symbol,organ_name,industry_code,industry_name,date,open,high,low,close,volume,is_provisional,adv20,ret_4w,ret_12w,ret_13w,ret_26w,ret_52w,ma20w,ma40w,above_ma20w,above_ma40w,dist_52w_high,dist_52w_low,rs_4w_vs_vnindex,rs_12w_vs_vnindex,rs_13w_vs_vnindex,rs_26w_vs_vnindex,rs_52w_vs_vnindex,rs_4w_vs_vn30,rs_12w_vs_vn30,rs_13w_vs_vn30,rs_26w_vs_vn30,rs_52w_vs_vn30,rs_4w_vs_sector_median,rs_12w_vs_sector_median,rs_26w_vs_sector_median,rs_52w_vs_sector_median,peer_rank_4w,peer_rank_12w,peer_rank_26w,peer_rank_52w,peer_percentile_4w,peer_percentile_12w,peer_percentile_26w,peer_percentile_52w
ACL,CTCP Xuất nhập khẩu Thủy sản Cửu Long An Giang,20,Chế biến Thủy sản,2026-09-23,10.7,10.95,10.7,10.85,3000,True,5655.0,-0.11065573770491799,-0.14566929133858264,-0.1354581673306774,-0.17803030303030298,-0.17927382753403942,12.35,12.860500000000002,False,False,-0.2922374429223744,0.02843601895734582,-0.09904623614388486,-0.11815704696669738,-0.10283907773769474,-0.2605566062345115,-0.271054946777748,-0.10070092268091346,-0.1260244367524529,-0.1128799151413089,-0.2558165596387585,-0.23503522960875733,-0.07722785055800857,-0.008774745502902026,-0.016423511553381676,0.0898036212131132,10.0,6.0,7.0,4.0,0.1,0.5,0.4,0.7
ADG,CTCP Clever Group,28,"Dịch vụ tư vấn, hỗ trợ",2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0,0.023720349563046028,-0.053117782909930855,-0.05747126436781613,-0.10772578890097939,-0.10087719298245612,8.395,8.702499999999999,False,False,-0.17421953675730117,0.10215053763440851,0.03532985112407916,-0.02560553853804559,-0.02485217477483348,-0.1902520921051879,-0.1926583122261647,0.033675164587050554,-0.03347292832380111,-0.03489301217844765,-0.1855120455094349,-0.15663859505717403,0.0323443461036832,0.02405192878936263,0.11387904103338126,0.09072639793463594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ADP,CTCP Sơn Á Đông,18,SX Nhựa - Hóa chất,2026-09-23,24.0,24.2,24.0,24.2,4300,True,3235.0,0.03640256959314758,0.08520179372197312,0.09009009009009006,0.1377527033380348,0.053089643167972156,22.7525,22.13125,True,True,-0.024193548387096864,0.20879120879120872,0.04801207115418071,0.11271403809385838,0.12270917968307271,0.05522640013382629,-0.03869147607573642,0.04635738461715211,0.10484664830810286,0.11266834227945854,0.05996644672957929,-0.002671758906745758,0.039850845455216444,0.13766081011541564,0.17359499724484484,0.10938103389644893,6.0,4.0,4.0,7.0,0.8,0.88,0.88,0.76
ADS,CTCP Damsan,16,SX Hàng gia dụng,2026-09-23,7.87,7.98,7.87,7.9,11300,True,55675.0,-0.03422982885085568,-0.05840286054827182,-0.04358353510895874,0.07776261937244211,-0.01126408010012514,8.0655,7.808750000000001,False,True,-0.08986175115207362,0.2042682926829269,-0.02262032728982255,-0.030890616176386554,-0.010964445515976085,-0.0047636838317663965,-0.10304519934383372,-0.024275013826851155,-0.03875800596214207,-0.02100528291959025,-2.363723601339629e-05,-0.06702548217484305,0.0,0.022897952459858373,0.1922907211751993,0.15122338228703647,9.0,5.0,2.0,3.0,0.5294117647058824,0.7647058823529411,0.9411764705882353,0.8823529411764706
AFX,CTCP Xuất nhập khẩu Nông sản Thực phẩm An Giang,19,Thực phẩm - Đồ uống,2026-09-23,9.98,9.98,9.95,9.96,102900,True,137055.0,-0.023529411764705688,-0.01871921182266001,-0.01871921182266001,-0.03768115942028971,0.0060606060606061,10.168500000000002,10.533000000000001,False,False,-0.33154362416107375,0.10666666666666669,-0.011919910203672557,0.008793032549225255,0.013899877770322644,-0.12020746262449822,-0.08572051318310248,-0.013574596740701161,0.0009256427634697362,0.003859040366708477,-0.11546741602874522,-0.049700796014111814,0.00027381739212550826,-0.0016435565286139764,-0.031308294436857176,0.0012371801147502692,9.0,10.0,11.0,8.0,0.5555555555555556,0.5,0.4444444444444444,0.6111111111111112
AGG,CTCP Đầu tư và Phát triển Bất động sản An Gia,3,Bất động sản,2026-09-23,9.96,9.98,9.94,9.94,190000,True,288965.0,-0.1682008368200837,-0.15042735042735045,-0.1540425531914894,-0.25263157894736854,-0.5017543859649123,11.389500000000002,12.51975,False,False,-0.5174757281553399,0.012219959266802416,-0.15659133525905056,-0.12291510605546518,-0.12142346359850675,-0.33515788215157705,-0.5935355052086209,-0.15824602179607916,-0.1307824958412207,-0.13146430100212092,-0.33041783555582405,-0.5575157880396302,-0.11418529796627436,0.005056140138687271,-0.0359186924710882,-0.11674803272475975,57.0,29.0,33.0,47.0,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.22033898305084745
AGR,CTCP Chứng khoán Agribank,5,Chứng khoán,2026-09-23,12.6,12.75,12.6,12.6,145300,True,220135.0,-0.06319702602230481,-0.21250000000000002,-0.12195121951219512,-0.1340206185567011,-0.2960893854748603,13.832500000000001,14.721249999999998,False,False,-0.31707317073170727,0.04132231404958686,-0.05158752446127168,-0.18498775562811476,-0.08933212991921247,-0.21654692176090962,-0.3878705047185689,-0.05324221099830029,-0.19285514541387028,-0.09937296732282663,-0.21180687516515662,-0.3518507875495782,0.010877048051769367,-0.0343075068148459,-0.005630998933522979,0.03754615396303629,8.0,14.0,11.0,8.0,0.6666666666666666,0.35,0.5,0.5882352941176471
ANT,CTCP Rau quả Thực phẩm An Giang,19,Thực phẩm - Đồ uống,2026-09-23,17.4,17.8,17.35,17.4,4700,True,17110.0,-0.049180327868852625,-0.33587786259541985,-0.32295719844357984,-0.40370116518163135,-0.2441355343179844,22.877499999999998,27.133750000000003,False,False,-0.5663010967098704,0.029585798816567976,-0.037570826307819494,-0.3083656182235346,-0.2903381088505972,-0.48622746838583986,-0.335916653561693,-0.0392255128448481,-0.3162330080092901,-0.30037894625421135,-0.48148742179008686,-0.2998969363927023,-0.02537709871202143,-0.3188022073013738,-0.3973283001981988,-0.24895896026384023,14.0,18.0,18.0,16.0,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.16666666666666666
ANV,CTCP Nam Việt,20,Chế biến Thủy sản,2026-09-23,16.4,16.7,16.25,16.3,419000,True,414980.0,-0.05232558139534871,-0.2219570405727923,-0.2574031890660592,-0.3049040511727078,-0.3876784372652141,18.9,22.136249999999997,False,False,-0.5119760479041916,0.06885245901639347,-0.04071607983431558,-0.19444479620090704,-0.22478409947307654,-0.3874303543769163,-0.4794595565089227,-0.04237076637134418,-0.20231218598666256,-0.2348249368766907,-0.3826903077811633,-0.44343983933993203,-0.01889769424843929,-0.0850624947371117,-0.1432972596957865,-0.1186009885180615,8.0,10.0,9.0,9.0,0.3,0.1,0.2,0.2
APG,CTCP Chứng khoán APG,5,Chứng khoán,2026-09-23,4.44,4.56,4.44,4.52,119200,True,172110.0,-0.0850202429149799,-0.12062256809338523,-0.10139165009940376,-0.2139130434782609,-0.6120171673819743,4.8155,6.494,False,False,-0.624896265560166,0.09975669099756668,-0.07341074135394676,-0.09311032372149997,-0.06877256050642111,-0.2964393466824694,-0.7037982866256829,-0.07506542789097537,-0.10097771350725548,-0.07881339791003528,-0.2916993000867164,-0.6677785694566922,-0.010946168840905712,0.05756992509176889,-0.08552342385508277,-0.2783816279440777,14.0,7.0,16.0,17.0,0.38095238095238093,0.7,0.25,0.058823529411764705
APH,CTCP Tập đoàn An Phát Holdings,18,SX Nhựa - Hóa chất,2026-09-23,7.23,7.33,7.06,7.11,481900,True,480770.0,0.20508474576271185,0.30219780219780223,0.2927272727272727,0.2606382978723405,0.069172932330827,5.818999999999999,5.898999999999999,True,True,-0.06200527704485481,0.3542857142857143,0.21669424732374498,0.3297100465696875,0.3253463623202554,0.178111994668132,-0.022608186912881578,0.21503956078671638,0.321842656783932,0.3153055249166412,0.182852041263885,0.013411530256109083,0.2085330216247807,0.35465681859124476,0.29648059177915054,0.12546432305930377,2.0,3.0,2.0,5.0,0.96,0.92,0.96,0.84
ASG,CTCP Tập đoàn ASG,23,Vận tải - kho bãi,2026-09-23,16.0,16.0,16.0,16.0,100,True,1280.0,-0.03614457831325313,-0.05044510385756684,-0.05604719764011801,-0.04477611940298509,-0.0031152647975077885,16.6075,16.755000000000003,False,False,-0.08045977011494243,0.032258064516129004,-0.024535076752219998,-0.022932859485681578,-0.023428108047135354,-0.1273024226071936,-0.09489638404121636,-0.026189763289248602,-0.030800249271437097,-0.03346894545074952,-0.1225623760114406,-0.0588766668722257,-0.024737734206789264,-0.017658218611665166,0.0,0.0671669709523538,24.0,22.0,18.0,11.0,0.34285714285714286,0.4,0.5142857142857142,0.7142857142857143
ASM,CTCP Tập đoàn Sao Mai,20,Chế biến Thủy sản,2026-09-23,5.24,5.26,5.1,5.24,214400,True,193785.0,-0.09965635738831613,-0.1281198003327786,-0.10884353741496589,-0.07746478873239426,-0.3185955786736021,5.798,5.925,False,False,-0.3956170703575548,0.041749502982107334,-0.088046855827283,-0.10060755596089332,-0.07622444782198323,-0.15999109193660277,-0.4103766979173107,-0.0897015423643116,-0.10847494574664884,-0.0862652852255974,-0.15525104534084977,-0.37435698074832,-0.06622847024140671,0.008774745502902026,0.08414200274452704,-0.049518129926449495,9.0,5.0,3.0,7.0,0.2,0.6,0.8,0.4
ASP,CTCP Tập đoàn Dầu khí An Pha,22,Tiện ích,2026-09-23,16.0,16.3,15.8,16.1,139200,True,209300.0,0.16666666666666674,0.7770419426048565,0.9327731092436977,2.2924335378323115,2.3333333333333335,10.572,7.885249999999999,True,True,-0.05294117647058816,2.946078431372549,0.17827616822769987,0.8045541869767417,0.9653921988366804,2.209907234628103,2.2415522140896247,0.17662148169067127,0.7966867971909862,0.9553513614330662,2.214647281223856,2.2775719312586156,0.17884528642309427,0.7947097871278247,2.3262957211143385,2.3788741302972802,2.0,1.0,1.0,2.0,0.9696969696969697,1.0,1.0,0.9696969696969697
AST,CTCP Dịch vụ Hàng không Taseco,23,Vận tải - kho bãi,2026-09-23,62.5,63.7,62.5,63.4,13700,True,10100.0,-0.039393939393939426,0.017656500802568198,0.04139290407358742,0.08729205968101517,0.13498030791263882,62.485500000000016,61.175250000000005,True,True,-0.0662739322533138,0.1859334081556303,-0.027784437832906295,0.04516874517445346,0.07401199366657008,0.00476575647680666,0.043199188668930244,-0.0294391243699349,0.03730135538869794,0.06397115626295591,0.00950580307255966,0.0792189058379209,-0.02798709528747556,0.050443386048469874,0.13206817908400026,0.2052625436625004,26.0,6.0,6.0,4.0,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.9142857142857143
BAF,CTCP Nông nghiệp BAF Việt Nam,19,Thực phẩm - Đồ uống,2026-09-23,31.65,31.75,31.3,31.5,927000,True,1778900.0,-0.033742331288343586,0.050000000000000044,0.0659898477157359,0.08845888044229433,0.11425539441103649,30.444499999999994,30.46675,True,True,-0.045454545454545414,0.24015748031496065,-0.022132829727310455,0.07751224437188531,0.09860893730871856,0.005932577238085823,0.022474275167327917,-0.02378751626433906,0.06964485458612979,0.08856809990510439,0.010672623833838824,0.05849399233631858,-0.00993910213151239,0.06707565529404608,0.09483174542572687,0.10943196846518066,12.0,4.0,1.0,3.0,0.3888888888888889,0.8333333333333334,1.0,0.8888888888888888
BCE,CTCP Xây dựng và Giao thông Bình Dương,3,Bất động sản,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0,-0.018181818181818077,-0.3414634146341462,-0.36545240893066977,-0.4212218649517685,-0.4104803493449781,6.968500000000001,8.127749999999999,False,False,-0.4621513944223107,0.03646833013435713,-0.006572316620784946,-0.31395117026226094,-0.3328333193376871,-0.503748168155977,-0.5022614685886867,-0.00822700315781355,-0.32181856004801646,-0.3428741567413013,-0.499008121560224,-0.46624175141969604,0.035833720671991254,-0.18597992406810848,-0.20450897847548816,-0.02547399610482559,15.0,58.0,58.0,33.0,0.7666666666666667,0.05,0.05,0.4576271186440678
BCM,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,3,Bất động sản,2026-09-23,40.4,41.05,40.4,40.5,237700,True,610600.0,-0.06574394463667821,-0.20743639921722112,-0.22562141491395793,-0.2541436464088397,-0.4020375018455633,46.1125,53.0515,False,False,-0.5077783179387457,0.19469026548672574,-0.05413444307564508,-0.17992415484533586,-0.19300232532097528,-0.3366699496130482,-0.4938186210892719,-0.05578912961267368,-0.18779154463109138,-0.20304316272458944,-0.3319299030172952,-0.4577989039202812,-0.011728405782868878,-0.051952908651183405,-0.03743075993255934,-0.017031148605410773,37.0,46.0,34.0,32.0,0.4,0.25,0.45,0.4745762711864407
BFC,CTCP Phân bón Bình Điền,18,SX Nhựa - Hóa chất,2026-09-23,46.8,47.8,46.5,47.6,109800,True,129790.0,0.010615711252653925,-0.0801932367149758,-0.09643128321943806,-0.09814323607427056,0.17414898865318218,50.46000000000001,51.60175,False,False,-0.3457943925233645,0.27888232133261703,0.022225212813687056,-0.05268099234309054,-0.0638121936264554,-0.18066953927847906,0.0823678694094736,0.020570526276658452,-0.06054838212884606,-0.07385303103006957,-0.17592949268272606,0.11838758657846427,0.014063987114722787,-0.027734220321533276,-0.062300942167460516,0.23044037938165896,9.0,17.0,16.0,3.0,0.68,0.36,0.4,0.92
BHN,Tổng Công ty cổ phần Bia - Rượu - Nước giải khát Hà Nội,19,Thực phẩm - Đồ uống,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0,-0.12540192926045024,-0.06529209621993137,-0.09030100334448155,-0.1081967213114754,-0.19047619047619058,29.408500000000004,30.266750000000002,False,False,-0.2272727272727274,0.0036900369003689537,-0.11379242769941711,-0.03777985184804611,-0.05768191375149889,-0.1907230245156839,-0.28225730971989915,-0.11544711423644571,-0.04564724163380163,-0.06772275115511306,-0.1859829779199309,-0.2462375925509085,-0.10159870010361904,-0.04821644092588534,-0.10182385632804286,-0.1952996164220464,18.0,13.0,15.0,15.0,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.2222222222222222
BIC,Tổng Công ty cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam,2,Bảo hiểm,2026-09-23,21.7,22.0,21.65,21.95,53700,True,25475.0,0.01385681293302543,-0.05591397849462365,-0.053879310344827624,-0.09109730848861286,-0.16380952380952385,22.475,23.174999999999997,False,False,-0.22574955908289251,0.09749999999999992,0.025466314494058562,-0.028401734122738387,-0.02126022075184497,-0.17362361169282137,-0.2555906430532324,0.023811627957029957,-0.036269123908493905,-0.03130105815545914,-0.16888356509706837,-0.21957092588424176,0.02099967007588255,-0.031352574985851756,0.0468337259941457,-0.1306603525388057,2.0,5.0,2.0,4.0,0.8,0.2,0.8,0.4
BID,Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,11,Ngân hàng,2026-09-23,36.2,36.65,36.15,36.3,2086900,True,3728475.0,-0.014925373134328512,-0.0713737528779741,-0.059097978227060644,-0.015459723352318933,-0.0032948929159803964,37.266,38.771750000000004,False,False,-0.3068550696963911,0.12908242612752718,-0.0033158715732953814,-0.04386150850608883,-0.02647888863407799,-0.09798602655652744,-0.09507601215968897,-0.004970558110323986,-0.05172889829184435,-0.03651972603769216,-0.09324597996077444,-0.05905629499069831,0.0033774554846398575,0.0,-0.08271118534062294,0.057154966502951154,11.0,12.0,15.0,8.0,0.5652173913043478,0.5217391304347826,0.391304347826087,0.6956521739130435
BKG,CTCP Đầu tư BKG Việt Nam,26,SX Phụ trợ,2026-09-23,1.75,1.76,1.75,1.76,43800,True,204520.0,-0.06382978723404253,-0.2635983263598327,-0.2727272727272727,-0.34328358208955223,-0.48985507246376814,2.194,2.4539999999999997,False,False,-0.5056179775280899,0.01734104046242768,-0.0522202856730094,-0.23608608198794745,-0.24010818313429005,-0.42580988529376074,-0.5816361917074767,-0.05387497221003801,-0.24395347177370297,-0.2501490205379042,-0.42106983869800774,-0.545616474538486,-0.050442906377282215,-0.2565061277782724,-0.31933148628116903,-0.465633619176571,15.0,19.0,19.0,19.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842
BMC,CTCP Khoáng sản Bình Định,10,Khai khoáng,2026-09-23,11.0,11.0,10.6,10.6,2100,True,6725.0,-0.05357142857142849,-0.15200000000000002,-0.14859437751004012,-0.21189591078066916,-0.3890489913544669,11.857499999999998,13.263749999999998,False,False,-0.4578005115089514,0.029126213592232997,-0.04196192701039536,-0.12448775562811476,-0.11597528791705747,-0.29442221398487767,-0.4808301105981755,-0.043616613547423966,-0.13235514541387028,-0.12601612532067163,-0.28968216738912467,-0.4448103934291848,-0.024725274725274526,-0.13148717948717958,-0.20587181439512703,-0.4987900517737024,7.0,9.0,7.0,8.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222
BMI,Tổng Công ty cổ phần Bảo Minh,2,Bảo hiểm,2026-09-23,13.75,13.9,13.75,13.9,14500,True,77140.0,-0.0071428571428571175,-0.024561403508771895,-0.027972027972028024,-0.1775147928994082,-0.27148846960167705,13.9455,15.568999999999999,False,False,-0.3638443935926774,0.13008130081300817,0.004466644418176013,0.0029508408631133687,0.004647061620954629,-0.2600410961036167,-0.3632695888453856,0.002811957881147409,-0.00491654892264215,-0.005393775782659538,-0.2553010495078637,-0.32724987167639497,0.0,0.0,-0.03958375841664963,-0.2383392983309589,3.0,3.0,4.0,5.0,0.6,0.6,0.4,0.2
BMP,CTCP Nhựa Bình Minh,18,SX Nhựa - Hóa chất,2026-09-23,144.0,145.4,144.0,145.0,41600,True,67795.0,0.0013812154696131174,-0.05598958333333326,-0.05228758169934644,0.1960735791470758,0.06837606837606836,145.1625,145.04475,False,False,-0.19720961133872217,0.2651601081930024,0.012990717030646248,-0.028477338961447995,-0.01966849210636379,0.11354727594286729,-0.02340505086764022,0.011336030493617644,-0.036344728747203514,-0.029709329509977955,0.11828732253862029,0.012614666301350441,0.004829491331681979,-0.0035305669398907336,0.23191587305388583,0.12466745910454513,10.0,14.0,3.0,6.0,0.64,0.48,0.92,0.8
BRC,CTCP Cao su Bến Thành,17,Sản phẩm cao su,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0,0.04716981132075482,0.007259528130671544,0.01185050136736554,-0.004484304932735439,-0.05531914893617029,11.049999999999999,11.14875,True,False,-0.0901639344262295,0.08823529411764719,0.05877931288178795,0.03477177250255681,0.04446959096034819,-0.08701060813694395,-0.14710026817987887,0.057124626344759344,0.02690438271680129,0.034428753556734026,-0.08227056154119095,-0.1110805510108882,0.08954417965315231,0.08119130132894847,0.038676011206287,0.07599896211728069,1.0,1.0,2.0,2.0,1.0,1.0,0.75,0.75
BSI,CTCP Chứng khoán BIDV,5,Chứng khoán,2026-09-23,27.15,27.15,26.75,26.8,124100,True,303200.0,-0.0821917808219178,-0.26575342465753427,-0.2175182481751825,-0.13992297817715016,-0.3822037805440295,30.481499999999993,32.136,False,False,-0.3847566574839302,0.050980392156862786,-0.07058227926088467,-0.238241180285649,-0.18489915858219985,-0.22244928138135867,-0.47398489978773806,-0.07223696579791328,-0.24610857007140452,-0.19493999598581402,-0.21770923478560567,-0.4379651826187474,-0.008117706747843623,-0.08756093147238014,-0.011533358553972028,-0.04856824110613289,13.0,18.0,12.0,13.0,0.42857142857142855,0.15,0.45,0.29411764705882354
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,26,SX Phụ trợ,2026-09-23,31.2,31.95,30.8,31.45,6708500,True,12252320.0,0.18233082706766912,0.28787878787878785,0.311509591326105,0.15243679003297905,0.9755025125628141,26.981,25.695500000000003,True,True,-0.1968845760980592,1.355805243445693,0.19394032862870225,0.3153910322506731,0.34412868091908766,0.06991048682877055,0.8837213933191055,0.19228564209167365,0.3075236424649176,0.3340878435154735,0.07465053342452355,0.9197411104880961,0.19571770792442944,0.29497098646034814,0.17638888584136225,0.9997239658500112,1.0,1.0,4.0,2.0,1.0,1.0,0.8421052631578947,0.9473684210526315
BTP,CTCP Nhiệt điện Bà Rịa,22,Tiện ích,2026-09-23,7.28,7.3,7.27,7.3,4000,True,35805.0,-0.012178619756427533,-0.12048192771084343,-0.11942098914354637,-0.14117647058823535,-0.3171188026192703,7.843999999999999,8.17075,False,False,-0.32594644506001846,0.02961918194640334,-0.0005691181953944024,-0.09296968333895816,-0.08680189955056372,-0.22370277379244385,-0.40889992186297885,-0.002223804732423007,-0.10083707312471368,-0.09684273695417789,-0.21896272719669085,-0.3728802046939882,0.0,-0.10281408318787522,-0.1073142873062084,-0.2715780056553233,17.0,30.0,30.0,33.0,0.5151515151515151,0.12121212121212122,0.12121212121212122,0.030303030303030304
