symbol,date,open,high,low,close,volume,is_provisional,adv20
BWE,2026-09-23,41.1,41.1,40.8,40.8,1700,True,19715.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.25,8.25,8.25,700,True,10415.0
CCC,2026-09-23,6.4,6.4,6.4,6.4,100,True,2005.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.47,16700,False,39590.0
CDC,2026-09-23,20.7,21.0,20.5,20.8,36700,True,172885.0
CHP,2026-09-23,26.5,26.5,26.5,26.5,10000,True,5090.0
CIG,2026-09-23,6.81,6.98,6.81,6.89,2800,True,41870.0
CII,2026-09-23,12.9,13.1,12.9,13.05,851000,True,8414015.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,200,True,4265.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-23,23.0,23.45,23.0,23.2,10000,True,123090.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.66,4.65,4.65,900,True,30725.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.18,282900,True,184970.0
CRE,2026-09-23,6.45,6.5,6.43,6.5,12800,True,254335.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.15,13.15,13.15,1000,True,90870.0
CSV,2026-09-23,20.7,20.7,20.55,20.7,15200,True,221530.0
CTD,2026-09-23,58.1,58.7,58.1,58.6,7800,True,214195.0
CTF,2026-09-23,18.05,19.4,18.05,19.05,56000,True,286100.0
CTG,2026-09-23,30.75,30.95,30.7,30.95,499000,True,7401380.0
CTI,2026-09-23,15.55,15.55,15.55,15.55,11000,True,208010.0
CTR,2026-09-23,71.8,71.8,71.4,71.5,18900,True,180535.0
CTS,2026-09-23,21.9,21.95,21.8,21.95,48900,True,1410470.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,20100,True,59640.0
DAH,2026-09-23,2.12,2.12,2.12,2.12,600,True,76180.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,118200,True,1606530.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.52,6.53,300,True,83685.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,381700,True,1455780.0
DCM,2026-09-23,33.95,34.0,33.65,33.95,168300,True,3294305.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,45.7,44.9,45.55,86300,True,1915680.0
DHA,2026-09-23,53.1,53.3,53.1,53.2,800,True,26125.0
DHC,2026-09-23,37.3,37.35,37.1,37.35,32700,True,377010.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,1700,True,7725.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.1,180300,True,4644990.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,30000,True,453310.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.3,7400,True,404730.0
DPG,2026-09-23,27.25,28.35,27.25,28.15,188400,True,311180.0
DPM,2026-09-23,22.85,22.9,22.75,22.9,138700,True,3545150.0
DPR,2026-09-23,38.15,38.7,38.15,38.55,209000,True,216515.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,22600,True,155730.0
DRH,2026-09-22,1.65,1.66,1.62,1.63,80200,False,134790.0
DRL,2026-09-23,42.3,42.3,42.3,42.3,100,True,7495.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,235200,True,496790.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,False,2790.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.0,600,True,14510.0
DXG,2026-09-23,10.6,10.7,10.55,10.6,274900,True,10559230.0
DXS,2026-09-23,5.5,5.52,5.48,5.5,36100,True,2054410.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.65,16.4,16.55,470700,True,4208950.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,3900,True,257595.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-23,11.45,11.55,11.45,11.55,57900,True,1324030.0
EVG,2026-09-23,4.12,4.12,4.08,4.1,6400,True,415300.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,3400,True,516250.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,600,True,217260.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,37900,True,220480.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,300,True,8715.0
FPT,2026-09-23,66.6,66.6,66.2,66.2,432200,True,6293400.0
FRT,2026-09-23,131.2,132.2,131.2,131.9,85500,True,327205.0
FTS,2026-09-23,20.95,20.95,20.65,20.7,22900,True,672185.0
GAS,2026-09-23,86.5,86.5,85.6,86.0,67100,True,1705795.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,1600,True,11230.0
GEE,2026-09-23,68.3,71.1,67.8,70.7,1802300,True,1467870.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,3100,True,151160.0
GEL,2026-09-23,29.0,29.45,28.7,29.1,370800,True,1836675.0
GEX,2026-09-23,24.55,24.95,24.5,24.8,1069500,True,8979905.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,800,False,5260.0
GIL,2026-09-23,8.34,8.34,8.13,8.15,6100,True,169855.0
GMD,2026-09-23,77.6,79.2,77.4,78.5,191600,True,748510.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.82,59700,False,28980.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.55,385400,True,2183955.0
HAG,2026-09-23,13.95,13.95,13.85,13.9,35700,True,1541910.0
HAH,2026-09-23,48.3,49.65,48.3,49.4,374600,True,646000.0
HAP,2026-09-23,7.0,7.0,6.95,6.95,101000,True,60895.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,5100,True,49685.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.68,8.69,2300,True,86575.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.2,25.0,25.2,172300,True,3547070.0
HDB,2026-09-23,27.65,28.65,27.5,28.3,9009500,True,10921275.0
HDC,2026-09-23,11.8,12.0,11.8,11.9,276800,True,929260.0
HDG,2026-09-23,16.1,16.45,16.1,16.4,289300,True,1101155.0
HHP,2026-09-23,17.25,17.5,17.25,17.3,220800,True,1021280.0
HHS,2026-09-23,9.82,9.93,9.82,9.84,15700,True,1076340.0
HHV,2026-09-23,9.34,9.38,9.34,9.37,74800,True,2362935.0
HID,2026-09-23,5.1,5.3,5.1,5.18,212600,True,860565.0
HII,2026-09-23,11.15,11.25,11.15,11.2,31400,True,744410.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,27.25,26.9,27.05,5500,True,70235.0
HPG,2026-09-23,21.15,21.15,21.05,21.1,1277500,True,18231560.0
HPX,2026-09-23,4.06,4.15,4.06,4.15,512100,True,708830.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,199200,True,2440020.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-23,10.15,10.15,10.05,10.1,107500,True,2312445.0
HSL,2026-09-23,9.0,9.17,8.98,8.98,21100,True,446715.0
HT1,2026-09-23,12.55,12.55,12.25,12.25,23200,True,188940.0
HTG,2026-09-23,33.5,33.5,33.5,33.5,400,True,3700.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,1000,True,10275.0
HTL,2026-09-23,22.1,22.2,22.1,22.2,300,True,2560.0
HTN,2026-09-23,6.7,6.73,6.7,6.73,4100,True,456615.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-22,11.1,11.1,10.95,11.1,12400,False,7880.0
HVH,2026-09-23,10.7,10.75,10.7,10.7,14700,True,261845.0
HVN,2026-09-23,21.1,21.1,20.9,20.95,57300,True,736960.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,23000,True,169690.0
IJC,2026-09-23,6.86,6.88,6.84,6.84,36000,True,1200815.0
ILB,2026-09-23,19.0,19.0,19.0,19.0,100,True,9980.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,2000,True,44415.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,300,True,9530.0
JVC,2026-09-23,2.73,2.76,2.73,2.75,3900,True,108000.0
KBC,2026-09-23,25.85,26.15,25.85,26.15,164000,True,1242440.0
KDC,2026-09-23,51.0,51.0,50.3,51.0,29800,True,119280.0
KDH,2026-09-23,16.05,16.05,15.95,15.95,147300,True,4910180.0
KHG,2026-09-23,4.57,4.59,4.54,4.57,247700,True,1366345.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-23,12.55,12.55,12.4,12.5,40500,True,302695.0
KMR,2026-09-23,2.24,2.24,2.24,2.24,1000,True,12705.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,800,True,274170.0
KSB,2026-09-23,12.95,12.95,12.95,12.95,19200,True,466360.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.76,23600,True,804995.0
LDG,2026-09-23,2.67,2.67,2.63,2.65,53800,True,626350.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,26.9,26.6,26.6,11000,True,70105.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.3,46.05,46.15,111300,True,2435940.0
LPS,2026-09-23,21.8,22.0,21.75,21.85,59200,True,1343045.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,1200,True,47160.0
MBB,2026-09-23,20.1,20.15,20.05,20.1,649600,True,11738060.0
MCH,2026-09-23,143.5,143.5,142.0,142.0,19800,True,667975.0
MCM,2026-09-23,26.35,26.4,26.35,26.4,1200,True,15450.0
MCP,2026-09-23,27.9,27.9,27.9,27.9,4300,True,29690.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,500,True,91275.0
MSB,2026-09-23,13.55,13.65,13.4,13.65,1731200,True,5107855.0
MSH,2026-09-23,30.5,30.5,30.2,30.2,7200,True,70415.0
MSN,2026-09-23,70.5,70.9,70.2,70.3,542100,True,3959830.0
MWG,2026-09-23,72.7,73.4,72.4,73.4,124000,True,2368420.0
MZG,2026-09-23,11.8,11.8,11.5,11.7,16500,True,569725.0
NAB,2026-09-23,12.1,12.3,12.1,12.3,293200,True,1357720.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,56200,True,370995.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,84.0,84.0,800,True,12195.0
NHA,2026-09-23,7.35,7.37,7.35,7.36,6700,True,88760.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.93,9.94,142100,True,1472820.0
NLG,2026-09-23,23.8,23.9,23.75,23.85,45200,True,1823020.0
NNC,2026-09-23,37.8,37.8,37.8,37.8,2500,True,29255.0
NO1,2026-09-23,4.0,4.0,4.0,4.0,200,True,17090.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.1,20.75,21.0,105400,True,451645.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,False,8815.0
NTL,2026-09-23,12.8,12.8,12.7,12.75,10200,True,533350.0
NVL,2026-09-23,12.45,12.7,12.45,12.65,1040700,True,12035350.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.45,10.4,10.45,37400,True,2329650.0
OGC,2026-09-23,2.13,2.13,2.13,2.13,300,True,239790.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-23,13.3,13.4,13.3,13.4,218700,True,2636175.0
PAC,2026-09-23,14.3,14.4,14.3,14.35,10000,True,128405.0
PAN,2026-09-23,18.4,18.7,18.4,18.5,9600,True,412620.0
PC1,2026-09-23,20.95,21.45,20.85,21.3,876900,True,1490870.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.7,11.7,166300,True,4090000.0
PDV,2026-09-23,8.72,8.72,8.65,8.65,2300,True,24230.0
PET,2026-09-23,43.85,44.0,42.4,44.0,689200,True,409655.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,3600,True,77135.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,False,3595.0
PHC,2026-09-23,3.68,3.68,3.68,3.68,4600,True,66605.0
PHR,2026-09-23,31.7,32.25,31.7,31.95,131900,True,443300.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,100,True,177090.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.8,3.73,3.8,6500,True,192555.0
PLX,2026-09-23,36.4,36.4,36.0,36.2,326700,True,5270425.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.5,1082000,True,5179140.0
POW,2026-09-23,12.85,12.9,12.8,12.8,371400,True,6354460.0
PPC,2026-09-23,8.83,8.83,8.82,8.82,16300,True,73755.0
PTB,2026-09-23,28.7,28.9,28.7,28.85,3600,True,113155.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.1,19.15,446200,True,5818030.0
PVP,2026-09-23,20.0,20.3,19.85,19.95,409000,True,943490.0
PVT,2026-09-23,23.9,24.0,23.7,23.8,1144100,True,5855090.0
QCG,2026-09-23,9.95,9.97,9.9,9.97,1200,True,115410.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.5,47.05,47.5,48100,True,325965.0
RYG,2026-09-23,8.39,8.39,8.39,8.39,100,True,88825.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.35,44.35,13500,True,508545.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,77100,False,93225.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,14.0,13.9,14.0,52900,True,294470.0
SBT,2026-09-23,22.6,22.75,22.5,22.75,204400,True,1156255.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,91300,True,859835.0
SCS,2026-09-23,44.4,44.95,44.4,44.75,20700,True,91925.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.2,10.35,4100,True,43530.0
SGT,2026-09-22,9.08,9.08,8.5,9.0,46200,False,14545.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.7,11.6,11.6,1079700,True,42844435.0
SHI,2026-09-23,13.8,13.8,13.8,13.8,500,True,224970.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-23,50.5,51.1,50.5,50.6,12400,True,69110.0
SJD,2026-09-23,13.85,13.85,13.85,13.85,600,True,42980.0
SJS,2026-09-23,55.3,55.3,55.3,55.3,500,True,32390.0
SKG,2026-09-23,7.3,7.3,7.3,7.3,200,True,36435.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.6,40.6,100,True,8125.0
SMC,2026-09-22,9.81,10.0,9.75,9.76,42900,False,87410.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.76,7.76,400,True,41880.0
SSB,2026-09-23,20.85,21.6,20.4,20.75,974900,True,3592235.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.0,20.9,20.95,1225000,True,20754050.0
ST8,2026-09-23,2.02,2.02,2.0,2.02,3600,True,60350.0
STB,2026-09-23,76.9,77.3,76.7,77.0,131700,True,3306460.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-22,7.92,7.92,7.8,7.9,2200,False,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,False,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.05,17.65,18.05,126300,True,351555.0
SZL,2026-09-23,27.7,27.7,27.45,27.7,4000,True,41230.0
TAL,2026-09-23,22.35,22.35,22.25,22.25,12800,True,127670.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.0,32.2,32.95,4148300,True,15047595.0
TCH,2026-09-23,11.75,11.8,11.7,11.7,337400,True,5505175.0
TCI,2026-09-23,10.0,10.0,9.95,9.95,3300,True,49725.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,16.0,15.9,16.0,43400,True,918525.0
TCO,2026-09-23,10.75,10.75,10.7,10.7,2800,True,482940.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-23,31.0,31.05,30.85,31.0,256200,True,2159265.0
TDC,2026-09-23,6.88,6.88,6.88,6.88,100,True,38870.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-23,3.15,3.15,3.15,3.15,100,True,33065.0
TDM,2026-09-23,58.7,58.7,58.7,58.7,500,True,7055.0
TDP,2026-09-23,27.0,27.0,26.3,27.0,7300,True,241585.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,6.05,5.96,6.05,2000,True,113360.0
THG,2026-09-23,28.15,28.3,28.15,28.3,400,True,12195.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.18,8.18,500,True,207265.0
TLG,2026-09-23,53.4,54.0,53.3,54.0,15700,True,189205.0
TLH,2026-09-23,3.51,3.51,3.5,3.51,16000,True,102680.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,300,True,1395.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1600,False,1540.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.65,7100,True,134610.0
TNI,2026-09-23,5.31,5.32,5.31,5.31,2600,True,561845.0
TNT,2026-09-23,9.58,9.58,9.58,9.58,100,True,34270.0
TPB,2026-09-23,14.3,14.4,14.25,14.4,1909200,True,6682380.0
TPC,2026-09-23,12.95,12.95,12.95,12.95,400000,True,126415.0
TRA,2026-09-23,36.5,36.5,36.5,36.5,600,True,3910.0
TRC,2026-09-23,21.5,22.2,21.5,21.8,24100,True,159725.0
TSA,2026-09-23,14.75,14.75,14.6,14.6,700,True,42775.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,3800,True,88740.0
TTA,2026-09-23,11.05,11.05,11.05,11.05,1900,True,153175.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.49,1.46,1.48,71600,True,753955.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,15100,True,81760.0
TVB,2026-09-23,6.35,6.35,6.35,6.35,100,True,7385.0
TVS,2026-09-23,15.9,15.95,15.8,15.8,74500,True,169635.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.13,9.07,9.07,19500,True,462640.0
VBB,2026-09-23,11.1,11.2,11.1,11.2,5300,True,27585.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.1,58.7,59.0,396900,True,5021685.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.4,14.4,81400,True,2045490.0
VCI,2026-09-23,20.4,20.5,20.3,20.4,426600,True,9957745.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,110700,True,2201225.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.8,25100,True,578980.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.05,41.15,42.05,170300,True,308410.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,35200,True,280715.0
VHM,2026-09-23,69.5,70.3,69.0,69.6,1003800,True,9106635.0
VIB,2026-09-23,13.55,13.55,13.4,13.45,404900,True,4765805.0
VIC,2026-09-23,244.3,246.4,243.2,243.3,318300,True,5859300.0
VID,2026-09-23,4.25,4.25,4.25,4.25,400,True,1230.0
VIP,2026-09-23,9.83,9.83,9.8,9.8,6800,True,37190.0
VIX,2026-09-23,13.05,13.2,13.0,13.1,2637000,True,39563035.0
