symbol,date,open,high,low,close,volume,is_provisional,adv20
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.0,31.0,1400,True,2050.0
SIP,2026-09-22,49.5,50.4,49.5,50.1,44600,True,69445.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17600,True,45305.0
SJS,2026-09-22,56.0,56.7,55.2,56.0,2600,True,32485.0
SKG,2026-09-22,7.3,7.31,7.01,7.12,51600,True,37940.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,True,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.9,31800,True,86855.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3611100,True,3646140.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,20.95,8976300,True,22471505.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,40600,True,69605.0
STB,2026-09-22,76.7,77.9,76.6,77.4,1242800,True,3370785.0
STG,2026-09-22,30.8,30.85,30.8,30.85,400,True,805.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,4.76,44400,True,17695.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.75,173200,True,375855.0
SZL,2026-09-22,27.7,27.8,27.6,27.7,9200,True,41655.0
TAL,2026-09-22,21.8,22.3,21.8,22.05,30000,True,135660.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,3600,True,1340.0
TCB,2026-09-22,32.2,32.7,32.05,32.25,8172200,True,15181120.0
TCH,2026-09-22,11.7,11.85,11.55,11.65,1470300,True,5912065.0
TCI,2026-09-22,9.69,9.8,9.66,9.79,55900,True,58590.0
TCL,2026-09-22,29.2,29.3,29.2,29.3,14100,True,11580.0
TCM,2026-09-22,15.85,16.05,15.75,15.85,574400,True,937540.0
TCO,2026-09-22,10.8,10.85,10.7,10.8,832500,True,523315.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,1010700,True,2308725.0
TDC,2026-09-22,6.85,6.89,6.83,6.83,26800,True,47235.0
TDG,2026-09-22,2.2,2.22,2.2,2.22,9300,True,19645.0
TDH,2026-09-22,3.14,3.14,3.1,3.1,2300,True,36430.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,27.35,27.35,12200,True,240530.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.83,298400,True,120025.0
THG,2026-09-22,27.75,28.1,27.75,27.9,10300,True,14120.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,33800,True,25205.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728500,True,208205.0
TLG,2026-09-22,54.3,55.3,53.8,53.9,596900,True,191580.0
TLH,2026-09-22,3.58,3.58,3.5,3.56,85200,True,108310.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,True,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,8200,True,8805.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,600,True,1490.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,True,685.0
TNH,2026-09-22,6.63,6.75,6.63,6.68,107300,True,134840.0
TNI,2026-09-22,5.26,5.32,5.23,5.3,33400,True,686350.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.2,6276200,True,6795150.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.6,2000,True,3935.0
TRC,2026-09-22,21.5,21.5,21.0,21.1,100400,True,160515.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,True,46650.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,29800,True,111585.0
TTA,2026-09-22,11.15,11.2,11.0,11.0,13200,True,160485.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,332400,True,771575.0
TV2,2026-09-22,25.7,25.85,25.6,25.7,43400,True,82720.0
TVB,2026-09-22,6.18,6.33,6.18,6.33,10100,True,8195.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,654500,True,182410.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.07,9.08,353300,True,483180.0
VBB,2026-09-22,11.15,11.15,10.9,10.9,5700,True,34950.0
VCA,2026-09-22,6.74,6.74,6.74,6.74,200,True,625.0
VCB,2026-09-22,59.1,59.4,58.8,59.0,1757100,True,5195890.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.4,737600,True,2119460.0
VCI,2026-09-22,20.3,20.65,20.25,20.5,3603600,True,10554745.0
VCK,2026-09-22,29.0,29.3,28.75,28.8,564000,True,2405625.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.7,163600,True,674025.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,41.1,39.65,41.0,247700,True,312945.0
VHC,2026-09-22,50.1,50.5,50.0,50.0,276600,True,283820.0
VHM,2026-09-22,68.4,69.6,67.0,69.2,5415000,True,9215395.0
VIB,2026-09-22,13.4,13.5,13.35,13.4,1555600,True,4948155.0
VIC,2026-09-22,235.0,242.4,230.2,242.2,837800,True,5970450.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
