symbol,date,open,high,low,close,volume,is_provisional,adv20
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.79,7800,True,174195.0
FIT,2026-09-25,2.87,2.92,2.85,2.9,186600,True,232940.0
FMC,2026-09-25,32.85,33.0,32.85,32.9,9500,True,8760.0
FPT,2026-09-25,65.5,65.9,64.8,64.9,2568600,True,6330545.0
FRT,2026-09-25,141.9,142.0,138.7,141.3,319400,True,432890.0
FTS,2026-09-25,20.05,20.3,20.0,20.2,242100,True,644030.0
GAS,2026-09-25,82.4,82.8,81.1,81.3,559000,True,1648955.0
GDT,2026-09-25,15.8,15.8,15.75,15.75,5000,True,11770.0
GEE,2026-09-25,72.3,73.5,71.6,72.4,1249700,True,1527935.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,165500,True,154490.0
GEL,2026-09-25,29.35,30.6,29.05,29.3,2454700,True,1740380.0
GEX,2026-09-25,24.2,24.55,24.05,24.15,2727400,True,8463165.0
GHC,2026-09-25,24.2,24.2,24.2,24.2,100,True,4925.0
GIL,2026-09-25,8.2,8.38,8.17,8.17,91600,True,174180.0
GMD,2026-09-25,77.1,77.3,76.2,77.0,487700,True,750720.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.78,3100,True,25800.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.15,2320100,True,2333065.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,459100,True,1521625.0
HAH,2026-09-25,49.35,51.7,49.05,51.1,1429000,True,748450.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,102700,True,53555.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.6,24400,True,86130.0
HCD,2026-09-25,6.24,6.24,6.19,6.2,15300,True,39775.0
HCM,2026-09-25,25.05,25.2,24.95,25.05,1086400,True,3291500.0
HDB,2026-09-25,27.5,28.0,27.35,27.7,8298400,True,11092160.0
HDC,2026-09-25,11.4,11.5,11.3,11.4,375300,True,851820.0
HDG,2026-09-25,16.05,16.15,15.95,16.05,582100,True,1099665.0
HHP,2026-09-25,17.3,17.5,17.0,17.5,1383200,True,1060275.0
HHS,2026-09-25,9.6,9.64,9.5,9.51,403200,True,956315.0
HHV,2026-09-25,9.15,9.2,9.14,9.16,897200,True,2158180.0
HID,2026-09-25,5.1,5.3,4.96,5.14,720200,True,1026630.0
HII,2026-09-25,10.6,10.75,10.45,10.55,445100,True,778540.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,True,1215.0
HPA,2026-09-25,27.5,27.75,27.0,27.2,7200,True,62025.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,10256400,True,17263515.0
HPX,2026-09-25,4.06,4.1,4.02,4.06,1130200,True,746215.0
HQC,2026-09-25,1.91,1.92,1.89,1.91,723500,True,2397330.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.05,1266600,True,2205985.0
HSL,2026-09-25,9.09,9.15,8.95,8.95,73700,True,356365.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,134600,True,252715.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,1100,True,3675.0
HTI,2026-09-25,18.2,18.3,18.05,18.05,33700,True,13010.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,True,3030.0
HTN,2026-09-25,6.57,7.04,6.48,7.04,342700,True,423785.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,5.2,5.2,100,True,530.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,7900,True,7820.0
HVH,2026-09-25,10.55,10.7,10.5,10.7,115600,True,238545.0
HVN,2026-09-25,20.3,20.55,20.25,20.35,249900,True,736255.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.63,4.63,59400,True,165835.0
IJC,2026-09-25,6.78,6.83,6.77,6.8,423200,True,1140635.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,13900,True,10120.0
IMP,2026-09-25,36.9,36.9,36.7,36.85,800,True,6425.0
ITC,2026-09-25,8.7,8.89,8.7,8.84,26500,True,44260.0
ITD,2026-09-25,10.35,10.4,10.3,10.3,2500,True,6470.0
JVC,2026-09-25,2.66,2.72,2.66,2.7,83400,True,116345.0
KBC,2026-09-25,25.95,25.95,25.8,25.95,365100,True,1172320.0
KDC,2026-09-25,50.9,50.9,50.5,50.8,42300,True,92265.0
KDH,2026-09-25,15.7,15.8,15.5,15.6,2199300,True,4508595.0
KHG,2026-09-25,4.55,4.6,4.51,4.55,2114400,True,1303045.0
KHP,2026-09-25,9.32,9.5,9.32,9.5,1700,True,9920.0
KLB,2026-09-25,12.6,12.65,12.4,12.55,257000,True,341670.0
KMR,2026-09-25,2.13,2.24,2.11,2.21,13600,True,21245.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,2100,True,197385.0
KSB,2026-09-25,12.85,12.95,12.75,12.85,149000,True,448565.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-24,17.6,19.4,17.6,19.4,200,False,4275.0
LBM,2026-09-25,28.4,29.0,28.35,29.0,4100,True,13295.0
LCG,2026-09-25,6.65,6.7,6.62,6.67,413800,True,755095.0
LDG,2026-09-25,2.5,2.65,2.5,2.61,496400,True,667505.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,True,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.2,36600,True,63935.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5800,True,14645.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.55,634000,True,2255390.0
LPS,2026-09-25,21.35,21.8,21.25,21.35,564700,True,1280445.0
LSS,2026-09-25,7.76,7.76,7.68,7.68,31500,True,44490.0
MBB,2026-09-25,19.9,20.1,19.85,20.0,5535700,True,11784900.0
MCH,2026-09-25,141.4,142.2,139.7,139.8,106500,True,638080.0
MCM,2026-09-25,26.5,26.5,26.35,26.35,9500,True,16995.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,400,True,7065.0
MHC,2026-09-25,6.95,6.98,6.81,6.98,1700,True,12370.0
MIG,2026-09-25,15.6,15.75,15.5,15.65,34900,True,76665.0
MSB,2026-09-25,14.35,14.5,14.25,14.5,8760000,True,7333325.0
MSH,2026-09-25,30.0,30.0,29.85,29.95,21300,True,67415.0
MSN,2026-09-25,71.0,71.4,70.0,70.1,3352000,True,4268410.0
MWG,2026-09-25,72.7,73.8,72.5,72.8,1248700,True,2419195.0
MZG,2026-09-25,11.95,11.95,11.8,11.85,107800,True,514050.0
NAB,2026-09-25,12.0,12.45,12.0,12.35,1838400,True,1445555.0
NAF,2026-09-25,47.95,48.05,47.85,47.9,215100,True,371105.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,4500,True,10335.0
NHA,2026-09-25,7.0,7.17,6.96,7.14,12100,True,77155.0
NHH,2026-09-25,9.98,9.98,9.8,9.8,26000,True,33515.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.71,839800,True,1497435.0
NLG,2026-09-25,22.8,23.05,22.4,22.5,1054000,True,1807230.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,6000,True,28545.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,62.9,63.0,900,True,885.0
NT2,2026-09-25,20.9,21.0,20.8,20.9,97800,True,465065.0
NTC,2026-09-25,130.8,131.0,130.0,130.8,2900,True,8480.0
NTL,2026-09-25,12.25,12.4,12.2,12.3,279600,True,539255.0
NVL,2026-09-25,12.2,12.2,11.85,11.9,10220400,True,12673350.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.25,606900,True,2106190.0
OGC,2026-09-25,2.09,2.15,2.06,2.13,212600,True,225955.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.4,936500,True,2070170.0
PAC,2026-09-25,14.05,14.1,13.85,13.9,89300,True,127040.0
PAN,2026-09-25,18.4,18.5,18.3,18.3,95200,True,409810.0
PC1,2026-09-25,20.9,21.2,20.9,20.95,882400,True,1573525.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,1700,True,2810.0
PDR,2026-09-25,11.45,11.45,11.25,11.35,1838800,True,3643725.0
PDV,2026-09-25,8.52,8.52,8.52,8.52,4600,True,24645.0
PET,2026-09-25,45.85,48.15,45.3,47.9,1665600,True,627545.0
PGC,2026-09-25,13.6,14.0,13.6,14.0,30600,True,84785.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.7,8800,True,3870.0
PHC,2026-09-25,3.69,3.69,3.56,3.64,1000,True,67235.0
PHR,2026-09-25,32.3,32.75,32.2,32.5,223500,True,439535.0
PIT,2026-09-25,8.89,8.89,8.86,8.86,6700,True,179280.0
PJT,2026-09-25,8.88,8.99,8.88,8.99,600,True,480.0
PLP,2026-09-25,3.6,3.74,3.6,3.74,21400,True,196035.0
PLX,2026-09-25,35.1,35.3,34.9,35.0,2171700,True,5381400.0
PMG,2026-09-25,5.9,5.9,5.77,5.77,1900,True,2850.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,33.0,33.0,3795400,True,4754510.0
POW,2026-09-25,12.5,12.55,12.45,12.5,1429000,True,6001030.0
PPC,2026-09-25,8.73,8.76,8.72,8.75,35800,True,67190.0
PTB,2026-09-25,28.75,28.75,28.0,28.6,192900,True,115565.0
PTC,2026-09-25,5.26,5.27,5.21,5.21,14700,True,5315.0
PTL,2026-09-25,1.72,1.72,1.69,1.72,14700,True,28365.0
PVD,2026-09-25,18.35,18.5,18.3,18.35,2824100,True,5895135.0
PVP,2026-09-25,19.35,19.8,19.25,19.6,771200,True,1087375.0
PVT,2026-09-25,22.4,22.85,22.4,22.65,3453000,True,6412055.0
QCG,2026-09-25,9.8,9.95,9.7,9.79,17900,True,91495.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,1500,True,2895.0
REE,2026-09-25,46.9,46.9,46.4,46.8,203900,True,328005.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.9,44.0,165800,True,452030.0
SAM,2026-09-25,6.15,6.2,6.12,6.14,56400,True,94165.0
SAV,2026-09-25,12.15,12.15,12.0,12.15,600,True,2150.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,True,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.15,202200,True,296085.0
SBT,2026-09-25,22.6,22.75,22.55,22.7,937600,True,1171010.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.01,537600,True,799585.0
SCS,2026-09-25,44.3,44.6,44.15,44.5,33100,True,89070.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,2500,True,6240.0
SGR,2026-09-25,10.5,10.95,10.4,10.8,55100,True,46055.0
SGT,2026-09-25,8.8,8.8,8.4,8.8,65700,True,17065.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.6,24754600,True,41798190.0
SHI,2026-09-25,13.5,13.85,13.4,13.75,59900,True,242440.0
SHP,2026-09-25,31.0,31.5,30.5,31.4,3800,True,2350.0
SIP,2026-09-25,50.0,50.2,49.7,50.1,26500,True,71325.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,54700,True,44250.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,1100,True,29580.0
SKG,2026-09-25,7.34,7.34,7.23,7.32,6800,True,38010.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.55,1300,True,6765.0
SMC,2026-09-25,9.8,10.0,9.8,10.0,29800,True,78750.0
SPM,2026-09-25,8.5,8.5,8.5,8.5,10000,True,2700.0
SRC,2026-09-25,35.5,35.95,35.5,35.95,200,True,1840.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,18400,True,43480.0
SSB,2026-09-25,19.7,20.25,19.65,19.9,1763700,True,3708450.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.75,20.9,7936500,True,19837830.0
ST8,2026-09-25,2.17,2.29,2.17,2.26,140900,True,78675.0
STB,2026-09-25,77.0,77.9,77.0,77.4,645700,True,3275665.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.7,12800,True,15475.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,3400,True,9360.0
SZC,2026-09-25,18.1,18.25,18.0,18.0,81600,True,328360.0
SZL,2026-09-25,27.35,27.35,27.25,27.25,1300,True,36855.0
TAL,2026-09-25,22.55,23.85,22.3,23.8,721300,True,117520.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,7300,True,1860.0
TCB,2026-09-25,32.9,33.7,32.85,33.4,22713600,True,17502150.0
TCH,2026-09-25,11.25,11.4,11.1,11.25,2294300,True,4837290.0
TCI,2026-09-25,9.9,9.91,9.87,9.9,47100,True,60615.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4800,True,11345.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,211600,True,799440.0
TCO,2026-09-25,10.7,10.75,10.6,10.7,226300,True,443825.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.05,1326800,True,2306480.0
TDC,2026-09-25,6.38,6.45,6.29,6.32,54100,True,45875.0
TDG,2026-09-25,2.2,2.22,2.15,2.22,7100,True,27325.0
TDH,2026-09-25,3.15,3.15,3.06,3.12,800,True,34055.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,497800,True,273165.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.68,5.8,271200,True,150355.0
THG,2026-09-25,28.0,28.1,27.8,27.8,7000,True,12360.0
TIP,2026-09-25,16.1,16.15,16.05,16.15,11500,True,22685.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.06,7900,True,202430.0
TLG,2026-09-25,53.6,54.8,53.1,53.1,79500,True,215395.0
TLH,2026-09-25,3.45,3.45,3.33,3.4,103500,True,107895.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,10.85,11.0,9000,True,7650.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.55,81000,True,134590.0
TNI,2026-09-25,5.1,5.21,5.1,5.13,21400,True,450465.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.7,6770100,True,8081690.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.05,2200,True,4185.0
TRC,2026-09-25,22.6,22.9,22.6,22.65,193800,True,166700.0
TSA,2026-09-25,14.2,14.2,14.05,14.1,35700,True,37630.0
TSC,2026-09-25,1.91,1.94,1.91,1.93,35100,True,95715.0
TTA,2026-09-25,11.05,11.05,10.9,11.0,62300,True,125545.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.67,2798600,True,921520.0
TV2,2026-09-25,25.7,25.7,25.2,25.65,54700,True,92715.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.8,116500,True,204890.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,1700,True,5885.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.09,233000,True,438015.0
VBB,2026-09-25,11.2,11.2,11.0,11.1,16000,True,24035.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.1,3525600,True,5073865.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,926200,True,1885330.0
VCI,2026-09-25,20.0,20.15,19.85,19.95,4335000,True,9439220.0
VCK,2026-09-25,28.5,28.95,28.4,28.65,908100,True,2117800.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.4,10.45,354800,True,558300.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,2400,True,2070.0
VGC,2026-09-25,42.4,43.1,42.3,42.75,408300,True,359915.0
VHC,2026-09-25,50.0,50.1,49.7,49.7,104100,True,294405.0
VHM,2026-09-25,65.4,69.5,65.2,69.0,9215700,True,9997355.0
VIB,2026-09-25,13.4,13.5,13.35,13.4,1660100,True,4834250.0
VIC,2026-09-25,228.2,234.8,227.9,232.3,1009100,True,5501505.0
VID,2026-09-25,4.22,4.22,4.2,4.21,2200,True,1310.0
