symbol,date,open,high,low,close,volume,is_provisional,adv20
DC4,2026-09-23,6.53,6.53,6.49,6.5,18300,True,84585.0
DCL,2026-09-23,45.9,46.05,43.0,44.0,534300,True,1463410.0
DCM,2026-09-23,33.95,34.0,33.6,33.95,1098500,True,3340815.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.95,1041100,True,1963420.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,39.15,36.8,39.0,432300,True,396990.0
DHG,2026-09-23,90.1,90.9,90.1,90.5,3900,True,7835.0
DHM,2026-09-23,6.88,6.88,6.6,6.6,900,True,5410.0
DIG,2026-09-23,10.15,10.2,9.99,10.0,1532300,True,4712590.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,213800,True,462500.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.2,308500,True,419785.0
DPG,2026-09-23,27.25,28.35,27.25,27.55,376300,True,320575.0
DPM,2026-09-23,22.85,22.95,22.75,22.8,1152800,True,3595855.0
DPR,2026-09-23,38.15,38.7,38.15,38.5,460900,True,229110.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.05,73000,True,158250.0
DRH,2026-09-23,1.64,1.64,1.62,1.62,26800,True,126670.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,456100,True,507835.0
DSN,2026-09-23,37.05,37.1,37.05,37.05,400,True,2765.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.45,2481800,True,10669575.0
DXS,2026-09-23,5.5,5.52,5.4,5.42,538700,True,2079540.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,1652200,True,4268025.0
ELC,2026-09-23,12.85,13.0,12.85,12.85,47500,True,259775.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,800,True,14830.0
EVF,2026-09-23,11.45,11.6,11.4,11.4,653200,True,1353795.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,232600,True,426610.0
FCM,2026-09-23,2.93,2.93,2.87,2.87,2100,True,43205.0
FCN,2026-09-23,10.9,10.9,10.85,10.9,82000,True,520180.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.81,28300,True,218645.0
FIT,2026-09-23,3.0,3.03,2.98,2.98,125200,True,224845.0
FMC,2026-09-23,32.7,33.0,32.7,33.0,1600,True,8780.0
FPT,2026-09-23,66.6,67.0,66.1,66.5,2414500,True,6392515.0
FRT,2026-09-23,131.2,140.1,131.2,140.1,1172000,True,381530.0
FTS,2026-09-23,20.95,20.95,20.6,20.6,256800,True,683880.0
GAS,2026-09-23,86.5,86.5,85.1,85.2,691400,True,1737010.0
GDT,2026-09-23,15.75,15.75,15.7,15.75,26200,True,12460.0
GEE,2026-09-23,68.3,71.1,67.8,70.4,2943000,True,1524905.0
GEG,2026-09-23,12.35,12.35,12.25,12.3,101400,True,156075.0
GEL,2026-09-23,29.0,29.45,28.7,28.95,930400,True,1864655.0
GEX,2026-09-23,24.55,24.95,24.35,24.45,3467200,True,9099790.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,33300,True,171215.0
GMD,2026-09-23,77.6,79.2,77.1,77.7,669700,True,772415.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.85,14600,True,29190.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.2,32.2,1203800,True,2224875.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,859400,True,1583095.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,953200,True,674930.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,396900,True,75690.0
HAR,2026-09-23,2.42,2.45,2.41,2.44,23700,True,50615.0
HAS,2026-09-23,8.75,8.75,8.75,8.75,100,True,3370.0
HAX,2026-09-23,8.69,8.7,8.63,8.66,26500,True,87785.0
HCD,2026-09-23,6.3,6.3,6.26,6.26,7900,True,41705.0
HCM,2026-09-23,25.2,25.5,25.0,25.4,1991500,True,3638030.0
HDB,2026-09-23,27.65,28.65,27.5,28.1,17146800,True,11328140.0
HDC,2026-09-23,11.8,12.0,11.75,11.8,522600,True,941550.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,536000,True,1113490.0
HHP,2026-09-23,17.25,17.5,17.0,17.2,1362900,True,1078385.0
HHS,2026-09-23,9.82,9.93,9.75,9.75,334100,True,1092260.0
HHV,2026-09-23,9.34,9.38,9.32,9.34,1123200,True,2415355.0
HID,2026-09-23,5.1,5.3,4.96,5.0,1757200,True,937795.0
HII,2026-09-23,11.15,11.45,11.15,11.15,324300,True,759055.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.3,92700,True,74595.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,7018500,True,18518610.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,899700,True,728210.0
HQC,2026-09-23,1.91,1.92,1.9,1.9,1053100,True,2482715.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,887800,True,2351460.0
HSL,2026-09-23,9.0,9.17,8.88,9.11,90600,True,450190.0
HT1,2026-09-23,12.55,12.65,12.25,12.6,237000,True,199630.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5700,True,10510.0
HTL,2026-09-23,22.1,23.5,22.1,22.8,3200,True,2705.0
HTN,2026-09-23,6.7,6.85,6.7,6.71,27600,True,457790.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,7400,True,8090.0
HVH,2026-09-23,10.7,10.75,10.55,10.75,174000,True,269810.0
HVN,2026-09-23,21.1,21.1,20.85,20.85,278800,True,748035.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.73,4.75,70100,True,172045.0
IJC,2026-09-23,6.86,6.93,6.84,6.9,420900,True,1220060.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,8900,True,10420.0
IMP,2026-09-23,37.6,37.6,37.1,37.1,1400,True,7535.0
ITC,2026-09-23,8.94,8.94,8.86,8.86,4600,True,44545.0
ITD,2026-09-23,11.0,11.0,10.5,10.7,12300,True,10130.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,56900,True,110650.0
KBC,2026-09-23,25.85,26.25,25.85,25.9,764000,True,1272440.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,88900,True,122235.0
KDH,2026-09-23,16.05,16.05,15.85,15.9,1647600,True,4985195.0
KHG,2026-09-23,4.57,4.59,4.53,4.54,1050500,True,1406485.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,13.05,12.4,12.9,639700,True,332655.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.85,267000,True,478750.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,300,True,4965.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.79,6.74,6.74,394800,True,823555.0
LDG,2026-09-23,2.67,2.67,2.56,2.6,537100,True,650515.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,56000,True,72355.0
LIX,2026-09-23,24.5,24.8,24.5,24.8,6500,True,15415.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.15,1206700,True,2490710.0
LPS,2026-09-23,21.8,22.0,21.65,21.8,255800,True,1352875.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,11100,True,47655.0
MBB,2026-09-23,20.1,20.2,20.05,20.1,5894800,True,12000320.0
MCH,2026-09-23,143.5,143.5,141.5,142.4,119400,True,672955.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,4600,True,15620.0
MCP,2026-09-23,27.9,28.2,27.9,28.1,33000,True,31125.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.7,15.7,29900,True,92745.0
MSB,2026-09-23,13.55,14.35,13.4,14.25,25919000,True,6317245.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,34300,True,71770.0
MSN,2026-09-23,70.5,70.9,69.8,69.8,2164600,True,4040955.0
MWG,2026-09-23,72.7,73.9,72.4,73.5,1880200,True,2456230.0
MZG,2026-09-23,11.8,11.9,11.5,11.8,93800,True,573590.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,1062600,True,1396190.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,163300,True,376350.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,4200,True,12365.0
NHA,2026-09-23,7.35,7.37,7.12,7.12,37200,True,90285.0
NHH,2026-09-23,10.4,10.4,10.0,10.0,30800,True,46730.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2100,True,2340.0
NKG,2026-09-23,9.95,9.97,9.9,9.91,804000,True,1505915.0
NLG,2026-09-23,23.8,23.9,23.25,23.35,1040400,True,1872780.0
NNC,2026-09-23,37.8,37.9,37.6,37.85,4600,True,29360.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,True,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.1,641100,True,478430.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.55,12.55,166700,True,541175.0
NVL,2026-09-23,12.45,12.7,12.25,12.45,5283400,True,12247485.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,673600,True,2361460.0
OGC,2026-09-23,2.13,2.13,2.09,2.1,121900,True,245870.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1340300,True,2692255.0
PAC,2026-09-23,14.3,14.4,14.1,14.1,40800,True,129945.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,96600,True,416970.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,2051600,True,1549605.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.6,11.65,703000,True,4116835.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11400,True,24685.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1917500,True,471070.0
PGC,2026-09-23,14.25,14.25,13.8,13.9,33500,True,78630.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,21.35,4000,True,3675.0
PHC,2026-09-23,3.68,3.74,3.65,3.72,5100,True,66630.0
PHR,2026-09-23,31.7,32.25,31.65,31.7,373000,True,455355.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,10700,True,177620.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,34300,True,193945.0
PLX,2026-09-23,36.4,36.75,36.0,36.5,1690800,True,5338630.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.35,3394300,True,5294755.0
POW,2026-09-23,12.85,12.9,12.75,12.8,2214000,True,6446590.0
PPC,2026-09-23,8.83,8.83,8.79,8.79,30000,True,74440.0
PTB,2026-09-23,28.7,29.0,28.1,28.3,142700,True,120110.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.68,1.73,24500,True,33155.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,2112300,True,5901335.0
PVP,2026-09-23,20.0,20.5,19.85,20.0,1092800,True,977680.0
PVT,2026-09-23,23.9,24.0,23.55,23.6,4806500,True,6038210.0
QCG,2026-09-23,9.95,10.0,9.9,9.94,22100,True,116455.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.35,321200,True,339620.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1200,True,88880.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.35,143000,True,515020.0
SAM,2026-09-23,6.1,6.12,6.06,6.1,8500,True,89975.0
SAV,2026-09-23,11.65,11.65,11.65,11.65,100,True,2345.0
SBA,2026-09-23,24.0,24.1,24.0,24.1,3200,True,3925.0
SBG,2026-09-23,13.95,14.3,13.9,14.25,328400,True,308245.0
SBT,2026-09-23,22.6,22.75,22.5,22.65,760400,True,1184055.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.07,4.08,505200,True,880530.0
SCS,2026-09-23,44.4,44.95,44.4,44.65,54500,True,93615.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,52.5,6800,True,6785.0
SGR,2026-09-23,10.35,10.4,10.0,10.35,25800,True,44615.0
SGT,2026-09-23,9.0,9.0,8.6,8.6,1600,True,13935.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.6,12952800,True,43438090.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.4,1800,True,2245.0
SIP,2026-09-23,50.5,51.1,50.3,50.4,33600,True,70170.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,24300,True,44165.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,5200,True,32625.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,10000,True,36925.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,19300,True,9085.0
SMC,2026-09-23,9.8,9.9,9.7,9.78,9700,True,85425.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.85,2585800,True,3672780.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,20.95,9012400,True,21143420.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,38900,True,62115.0
STB,2026-09-23,76.9,77.8,76.7,77.6,904200,True,3345085.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,True,885.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.4,4.86,5.4,17300,True,17135.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,17.95,258200,True,358150.0
SZL,2026-09-23,27.7,27.7,27.45,27.45,10300,True,41545.0
TAL,2026-09-23,22.35,22.45,22.0,22.4,33700,True,128715.0
TBC,2026-09-23,31.6,31.6,31.6,31.6,700,True,1515.0
TCB,2026-09-23,32.25,33.45,32.2,33.0,31575800,True,16418970.0
TCH,2026-09-23,11.75,11.8,11.55,11.55,1646800,True,5570645.0
TCI,2026-09-23,10.0,10.0,9.82,9.84,22000,True,50660.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.75,742500,True,953480.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,472600,True,506430.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,30.85,1281400,True,2210525.0
TDC,2026-09-23,6.88,6.88,6.77,6.83,23400,True,40035.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,6600,True,20285.0
TDH,2026-09-23,3.15,3.15,3.09,3.09,10900,True,33605.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.1,26.3,27.1,12200,True,241830.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.05,3200,True,12335.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5800,True,24575.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,48100,True,209645.0
TLG,2026-09-23,53.4,54.8,53.3,54.4,138200,True,195330.0
TLH,2026-09-23,3.51,3.51,3.48,3.5,71100,True,105435.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.67,46600,True,136585.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,44100,True,563920.0
TNT,2026-09-23,9.58,10.2,9.58,9.62,2700,True,34400.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,18733500,True,7523595.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.7,72800,True,162160.0
TSA,2026-09-23,14.75,14.75,14.4,14.4,3900,True,42935.0
TSC,2026-09-23,1.91,1.91,1.88,1.88,71100,True,92105.0
TTA,2026-09-23,11.05,11.05,10.85,10.85,21600,True,154160.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,489600,True,774855.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,57900,True,83900.0
TVB,2026-09-23,6.35,6.36,6.16,6.36,11300,True,7945.0
TVS,2026-09-23,15.9,15.95,15.7,15.75,238500,True,177835.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,True,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.12,299200,True,476625.0
VBB,2026-09-23,11.1,11.5,11.1,11.45,71900,True,30915.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,58.9,2052700,True,5104475.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.25,14.25,970800,True,2089960.0
VCI,2026-09-23,20.4,20.6,20.15,20.2,3761400,True,10124485.0
VCK,2026-09-23,28.8,29.0,28.7,28.7,567400,True,2224060.0
VDP,2026-09-23,29.5,29.5,29.05,29.05,200,True,4885.0
VDS,2026-09-23,10.7,10.8,10.65,10.65,341600,True,594805.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,500,True,1950.0
VGC,2026-09-23,41.35,42.1,41.15,41.95,561500,True,327970.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,151700,True,286540.0
VHM,2026-09-23,69.5,70.3,68.4,68.6,4087600,True,9260825.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,3410500,True,4916085.0
VIC,2026-09-23,244.3,246.4,239.1,239.1,1416900,True,5914230.0
VID,2026-09-23,4.25,4.3,4.25,4.3,1000,True,1260.0
