symbol,date,open,high,low,close,volume,is_provisional,adv20
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,9.99,10.05,1085400,True,4690245.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,187000,True,461160.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.2,274700,True,418095.0
DPG,2026-09-23,27.25,28.35,27.25,27.8,360000,True,319760.0
DPM,2026-09-23,22.85,22.95,22.75,22.8,992800,True,3587855.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,407300,True,226430.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.0,66900,True,157945.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,25000,True,126580.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,446600,True,507360.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,1954400,True,10643205.0
DXS,2026-09-23,5.5,5.52,5.43,5.45,462100,True,2075710.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1478900,True,4259360.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,37400,True,259270.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,800,True,14830.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,446400,True,1343455.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,195900,True,424775.0
FCM,2026-09-23,2.93,2.93,2.92,2.92,1100,True,43155.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,76200,True,519890.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.86,27400,True,218600.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,90200,True,223095.0
FMC,2026-09-23,32.7,33.0,32.7,33.0,1600,True,8780.0
FPT,2026-09-23,66.6,67.0,66.1,66.6,2277900,True,6385685.0
FRT,2026-09-23,131.2,135.4,131.2,135.3,796000,True,362730.0
FTS,2026-09-23,20.95,20.95,20.6,20.65,241400,True,683110.0
GAS,2026-09-23,86.5,86.5,85.2,85.3,593100,True,1732095.0
GDT,2026-09-23,15.75,15.75,15.7,15.75,21200,True,12210.0
GEE,2026-09-23,68.3,71.1,67.8,70.5,2816600,True,1518585.0
GEG,2026-09-23,12.35,12.35,12.25,12.25,100100,True,156010.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,886300,True,1862450.0
GEX,2026-09-23,24.55,24.95,24.45,24.45,2953900,True,9074125.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,24000,True,170750.0
GMD,2026-09-23,77.6,79.2,77.1,77.9,583000,True,768080.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.8,5400,True,28730.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.35,928900,True,2211130.0
HAG,2026-09-23,13.95,13.95,13.8,13.85,737400,True,1576995.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,904500,True,672495.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,396900,True,75690.0
HAR,2026-09-23,2.42,2.45,2.41,2.42,22600,True,50560.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.63,8.67,25900,True,87755.0
HCD,2026-09-23,6.3,6.3,6.26,6.26,4100,True,41515.0
HCM,2026-09-23,25.2,25.5,25.0,25.45,1326400,True,3604775.0
HDB,2026-09-23,27.65,28.65,27.5,28.05,15403500,True,11240975.0
HDC,2026-09-23,11.8,12.0,11.75,11.8,474100,True,939125.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,513400,True,1112360.0
HHP,2026-09-23,17.25,17.5,17.0,17.0,956500,True,1058065.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,224600,True,1086785.0
HHV,2026-09-23,9.34,9.38,9.33,9.33,1002200,True,2409305.0
HID,2026-09-23,5.1,5.3,4.96,4.97,1574700,True,928670.0
HII,2026-09-23,11.15,11.45,11.15,11.15,293800,True,757530.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.5,85600,True,74240.0
HPG,2026-09-23,21.15,21.2,21.05,21.2,5899300,True,18462650.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,721400,True,719295.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,938300,True,2476975.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,808500,True,2347495.0
HSL,2026-09-23,9.0,9.17,8.88,9.11,90600,True,450190.0
HT1,2026-09-23,12.55,12.65,12.25,12.5,219000,True,198730.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,3900,True,10420.0
HTL,2026-09-23,22.1,23.5,22.1,22.8,3200,True,2705.0
HTN,2026-09-23,6.7,6.85,6.7,6.75,17900,True,457305.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,5100,True,7975.0
HVH,2026-09-23,10.7,10.75,10.55,10.6,136400,True,267930.0
HVN,2026-09-23,21.1,21.1,20.85,20.9,250700,True,746630.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.74,4.74,54400,True,171260.0
IJC,2026-09-23,6.86,6.89,6.84,6.87,256300,True,1211830.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,8900,True,10420.0
IMP,2026-09-23,37.6,37.6,37.3,37.3,1200,True,7525.0
ITC,2026-09-23,8.94,8.94,8.9,8.9,4300,True,44530.0
ITD,2026-09-23,11.0,11.0,10.5,10.5,9900,True,10010.0
JVC,2026-09-23,2.73,2.78,2.73,2.76,53500,True,110480.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,711200,True,1269800.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,73800,True,121480.0
KDH,2026-09-23,16.05,16.05,15.85,15.9,1513600,True,4978495.0
KHG,2026-09-23,4.57,4.59,4.53,4.54,902400,True,1399080.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,12.9,12.4,12.8,329700,True,317155.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,13.05,211300,True,475965.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,100,True,4955.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.78,6.74,6.75,171800,True,812405.0
LDG,2026-09-23,2.67,2.67,2.56,2.6,479800,True,647650.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,55800,True,72345.0
LIX,2026-09-23,24.5,24.8,24.5,24.8,5100,True,15345.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.25,1069000,True,2483825.0
LPS,2026-09-23,21.8,22.0,21.65,21.7,228500,True,1351510.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,11100,True,47655.0
MBB,2026-09-23,20.1,20.2,20.05,20.05,5171200,True,11964140.0
MCH,2026-09-23,143.5,143.5,141.5,142.2,114300,True,672700.0
MCM,2026-09-23,26.35,26.55,26.35,26.4,4100,True,15595.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.7,15.75,25700,True,92535.0
MSB,2026-09-23,13.55,14.35,13.4,14.25,24307100,True,6236650.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,29300,True,71520.0
MSN,2026-09-23,70.5,70.9,69.8,69.9,1830200,True,4024235.0
MWG,2026-09-23,72.7,73.9,72.4,73.2,1643100,True,2444375.0
MZG,2026-09-23,11.8,11.9,11.5,11.8,91600,True,573480.0
NAB,2026-09-23,12.1,12.3,12.1,12.2,951900,True,1390655.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,147200,True,375545.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,3000,True,12305.0
NHA,2026-09-23,7.35,7.37,7.22,7.22,25600,True,89705.0
NHH,2026-09-23,10.4,10.4,10.0,10.05,27300,True,46555.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2000,True,2335.0
NKG,2026-09-23,9.95,9.97,9.91,9.91,555600,True,1493495.0
NLG,2026-09-23,23.8,23.9,23.3,23.35,825000,True,1862010.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3800,True,29320.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,3100,True,17235.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.15,631600,True,477955.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.6,12.65,117600,True,538720.0
NVL,2026-09-23,12.45,12.7,12.25,12.25,4181300,True,12192380.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,512300,True,2353395.0
OGC,2026-09-23,2.13,2.13,2.09,2.09,59600,True,242755.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1278400,True,2689160.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,32500,True,129530.0
PAN,2026-09-23,18.4,18.7,18.4,18.5,93100,True,416795.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,1952400,True,1544645.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.6,11.65,586700,True,4111020.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11300,True,24680.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1844500,True,467420.0
PGC,2026-09-23,14.25,14.25,13.8,13.9,33500,True,78630.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.65,31.75,348700,True,454140.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,10400,True,177605.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,31300,True,193795.0
PLX,2026-09-23,36.4,36.75,36.0,36.45,1420000,True,5325090.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.15,3099700,True,5280025.0
POW,2026-09-23,12.85,12.9,12.75,12.8,2080300,True,6439905.0
PPC,2026-09-23,8.83,8.83,8.8,8.81,26000,True,74240.0
PTB,2026-09-23,28.7,29.0,28.1,28.45,104500,True,118200.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.68,1.68,24400,True,33150.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,1792900,True,5885365.0
PVP,2026-09-23,20.0,20.5,19.85,20.05,1029900,True,974535.0
PVT,2026-09-23,23.9,24.0,23.55,23.65,4211000,True,6008435.0
QCG,2026-09-23,9.95,10.0,9.9,9.96,21400,True,116420.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.35,273300,True,337225.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1000,True,88870.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.5,122800,True,514010.0
SAM,2026-09-23,6.1,6.12,6.06,6.12,5000,True,89800.0
SAV,2026-09-23,11.65,11.65,11.65,11.65,100,True,2345.0
SBA,2026-09-23,24.0,24.1,24.0,24.1,2600,True,3895.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,269600,True,305305.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,712000,True,1181635.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,277800,True,869160.0
SCS,2026-09-23,44.4,44.95,44.4,44.65,53200,True,93550.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,52.5,6800,True,6785.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,25000,True,44575.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.65,12621700,True,43421535.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.4,1800,True,2245.0
SIP,2026-09-23,50.5,51.1,50.3,50.3,32900,True,70135.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,6000,True,43250.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,5200,True,32625.0
SKG,2026-09-23,7.3,7.3,7.25,7.3,5000,True,36675.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,17500,True,8995.0
SMC,2026-09-23,9.8,9.9,9.7,9.78,7700,True,85325.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.85,2462400,True,3666610.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,20.95,7869600,True,21086280.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,20700,True,61205.0
STB,2026-09-23,76.9,77.8,76.7,77.7,794400,True,3339595.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.1,4.86,4.86,5400,True,16540.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,17.95,247300,True,357605.0
SZL,2026-09-23,27.7,27.7,27.45,27.5,8800,True,41470.0
TAL,2026-09-23,22.35,22.45,22.0,22.4,30200,True,128540.0
TBC,2026-09-23,31.6,31.6,31.6,31.6,700,True,1515.0
TCB,2026-09-23,32.25,33.45,32.2,33.15,29846900,True,16332525.0
TCH,2026-09-23,11.75,11.8,11.55,11.6,1331400,True,5554875.0
TCI,2026-09-23,10.0,10.0,9.82,9.84,22000,True,50660.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.75,702300,True,951470.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,435900,True,504595.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,30.95,1090900,True,2201000.0
TDC,2026-09-23,6.88,6.88,6.78,6.78,11800,True,39455.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,3000,True,20105.0
TDH,2026-09-23,3.15,3.15,3.09,3.09,8800,True,33500.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.1,26.3,27.1,12200,True,241830.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.05,3200,True,12335.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.8,53.3,54.5,126200,True,194730.0
TLH,2026-09-23,3.51,3.51,3.49,3.5,58700,True,104815.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.69,33900,True,135950.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,43500,True,563890.0
TNT,2026-09-23,9.58,10.2,9.58,10.1,2600,True,34395.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,17812200,True,7477530.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.8,70800,True,162060.0
TSA,2026-09-23,14.75,14.75,14.4,14.4,3900,True,42935.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,47200,True,90910.0
TTA,2026-09-23,11.05,11.05,10.95,10.95,8400,True,153500.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.48,451600,True,772955.0
TV2,2026-09-23,25.8,25.8,25.7,25.8,48400,True,83425.0
TVB,2026-09-23,6.35,6.35,6.16,6.35,3100,True,7535.0
TVS,2026-09-23,15.9,15.95,15.7,15.9,226600,True,177240.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,100,True,1790.0
VAB,2026-09-23,9.13,9.15,9.07,9.13,285900,True,475960.0
VBB,2026-09-23,11.1,11.5,11.1,11.4,65600,True,30600.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1754100,True,5089545.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.35,738800,True,2078360.0
VCI,2026-09-23,20.4,20.6,20.2,20.25,3209700,True,10096900.0
VCK,2026-09-23,28.8,29.0,28.7,28.7,529400,True,2222160.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,315700,True,593510.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,400,True,1945.0
VGC,2026-09-23,41.35,42.1,41.15,41.95,538800,True,326835.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,124300,True,285170.0
VHM,2026-09-23,69.5,70.3,68.6,68.7,3339000,True,9223395.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,3323400,True,4911730.0
VIC,2026-09-23,244.3,246.4,239.6,239.8,1092800,True,5898025.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
