symbol,date,open,high,low,close,volume,is_provisional,adv20
SSB,2026-09-16,21.25,21.4,19.45,20.55,927500,True,2691290.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.55,20.55,752400,True,18600070.0
ST8,2026-09-15,1.99,2.0,1.91,2.0,78700,False,95785.0
STB,2026-09-16,76.3,76.4,76.0,76.4,99400,True,3512680.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.75,7.75,300,True,12890.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,4.76,400,True,15205.0
SVT,2026-09-15,9.48,9.48,8.99,9.01,3700,False,9335.0
SZC,2026-09-16,17.7,17.7,17.7,17.7,9900,True,379145.0
SZL,2026-09-16,28.2,28.3,28.2,28.25,3100,True,33945.0
TAL,2026-09-16,22.3,22.7,22.3,22.7,400,True,153085.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,100,True,1235.0
TCB,2026-09-16,32.4,32.4,32.15,32.2,258800,True,14195115.0
TCH,2026-09-16,11.5,11.6,11.5,11.55,180200,True,5688835.0
TCI,2026-09-15,9.45,9.8,9.3,9.8,73400,False,43675.0
TCL,2026-09-16,28.85,28.85,28.85,28.85,2600,True,10100.0
TCM,2026-09-16,16.4,16.4,16.25,16.3,29400,True,843740.0
TCO,2026-09-16,10.75,10.75,10.75,10.75,100,True,371485.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-15,17.85,17.85,17.85,17.85,200,False,905.0
TCX,2026-09-16,38.65,38.75,38.4,38.45,133600,True,1947935.0
TDC,2026-09-15,6.89,6.9,6.4,6.8,60500,False,54780.0
TDG,2026-09-15,2.27,2.27,2.16,2.24,8800,False,20350.0
TDH,2026-09-16,3.19,3.19,3.19,3.19,100,True,38305.0
TDM,2026-09-16,57.5,57.5,57.5,57.5,100,True,6350.0
TDP,2026-09-16,33.9,33.9,33.9,33.9,4000,True,263785.0
TDW,2026-09-14,46.5,46.5,43.75,43.75,8500,False,790.0
TEG,2026-09-16,5.98,5.98,5.8,5.9,300,True,54420.0
THG,2026-09-15,28.5,28.9,28.5,28.7,11200,False,15530.0
TIP,2026-09-15,16.0,16.1,16.0,16.1,34800,False,21550.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.5,18900,True,142300.0
TLH,2026-09-16,3.64,3.65,3.6,3.63,22900,True,98735.0
TMP,2026-09-14,53.7,53.7,53.7,53.7,500,False,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-15,10.5,10.75,10.2,10.55,8700,False,8070.0
TN1,2026-09-15,12.3,12.4,12.3,12.4,200,False,1580.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.7,7.7,13100,True,89655.0
TNI,2026-09-15,5.48,5.66,5.48,5.56,943800,False,777770.0
TNT,2026-09-15,9.98,9.98,9.53,9.97,1800,False,36895.0
TPB,2026-09-16,14.2,14.25,14.15,14.2,781100,True,6302105.0
TPC,2026-09-16,12.65,13.5,12.65,12.65,402800,True,66440.0
TRA,2026-09-16,36.7,37.0,36.0,36.8,2600,True,2965.0
TRC,2026-09-16,21.6,22.6,21.55,22.5,82600,True,158210.0
TSA,2026-09-16,15.6,15.6,15.6,15.6,100,True,60050.0
TSC,2026-09-16,1.89,1.89,1.89,1.89,100,True,102960.0
TTA,2026-09-16,11.0,11.0,11.0,11.0,40000,True,205895.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.51,1.48,1.51,122400,True,709130.0
TV2,2026-09-16,25.75,25.75,25.7,25.75,9000,True,87835.0
TVB,2026-09-15,5.98,6.29,5.75,6.0,19700,False,7090.0
TVS,2026-09-16,14.4,14.4,14.4,14.4,100,True,142360.0
TVT,2026-09-14,14.6,14.6,14.6,14.6,100,False,2260.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,9.0,9.04,16600,True,440490.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.8,59.9,289700,True,4537035.0
VCF,2026-09-15,296.5,296.5,293.0,296.0,300,False,220.0
VCG,2026-09-16,14.55,14.6,14.55,14.6,67800,True,2057305.0
VCI,2026-09-16,19.9,20.1,19.85,19.95,359900,True,9044835.0
VCK,2026-09-16,28.5,28.6,28.25,28.3,69700,True,1948350.0
VDP,2026-09-16,24.0,24.0,24.0,24.0,100,True,4565.0
VDS,2026-09-16,10.65,10.8,10.6,10.8,23700,True,654740.0
VFG,2026-09-16,43.65,43.65,43.65,43.65,700,True,1585.0
VGC,2026-09-16,40.0,40.2,39.55,40.2,7700,True,297240.0
VHC,2026-09-16,50.7,50.9,50.7,50.7,7600,True,273035.0
VHM,2026-09-16,71.2,71.7,71.1,71.5,571500,True,7264550.0
VIB,2026-09-16,13.5,13.55,13.5,13.5,69900,True,4511305.0
VIC,2026-09-16,240.9,242.4,237.6,242.4,112700,True,5753135.0
VID,2026-09-15,4.35,4.45,4.3,4.45,600,False,1770.0
VIP,2026-09-16,9.69,9.7,9.69,9.7,3900,True,39280.0
VIX,2026-09-16,13.05,13.15,13.0,13.0,1139900,True,39324745.0
