symbol,date,open,high,low,close,volume,is_provisional,adv20
CLL,2026-09-25,26.9,26.9,26.9,26.9,1300,True,4380.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.6,121800,True,124580.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,3100,True,30680.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.14,389300,True,208165.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,94800,True,225725.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.8,12.5,12.65,15200,True,83360.0
CSV,2026-09-25,20.4,20.5,20.25,20.25,74800,True,216225.0
CTD,2026-09-25,58.5,58.8,58.4,58.4,116600,True,204265.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,200000,True,284965.0
CTG,2026-09-25,30.15,30.55,30.0,30.15,5557500,True,7594475.0
CTI,2026-09-25,15.5,15.6,15.45,15.45,113800,True,226060.0
CTR,2026-09-25,74.1,74.1,72.2,72.9,196300,True,199610.0
CTS,2026-09-25,21.5,21.6,21.25,21.4,425800,True,1308055.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.0,179300,True,80760.0
DAH,2026-09-25,2.1,2.14,2.07,2.08,80400,True,79435.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.7,663700,True,1226895.0
DBD,2026-09-25,46.1,46.3,46.1,46.3,400,True,35350.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.34,6.26,6.3,428400,True,112895.0
DCL,2026-09-25,44.95,46.65,44.5,46.6,2669700,True,1613915.0
DCM,2026-09-25,33.8,34.75,33.65,34.15,2637500,True,3427385.0
DGC,2026-09-25,35.65,35.65,35.25,35.6,371800,True,891540.0
DGW,2026-09-25,45.3,45.85,44.6,44.95,1156300,True,2053510.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,38600,True,25275.0
DHC,2026-09-25,38.8,39.25,38.1,38.9,180400,True,425010.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,2300,True,7100.0
DHM,2026-09-25,6.55,6.55,6.47,6.47,8600,True,5555.0
DIG,2026-09-25,9.87,9.87,9.55,9.67,2763600,True,4024565.0
DLG,2026-09-25,2.0,2.1,1.98,2.04,557300,True,472075.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.6,58500,True,409710.0
DPG,2026-09-25,27.95,28.0,27.6,27.9,164700,True,287010.0
DPM,2026-09-25,22.75,23.05,22.65,22.75,2574900,True,3734735.0
DPR,2026-09-25,38.5,39.25,38.05,38.1,459200,True,247575.0
DQC,2026-09-25,9.78,9.78,9.49,9.49,3300,True,5565.0
DRC,2026-09-25,10.05,10.1,9.89,9.9,228700,True,153840.0
DRH,2026-09-25,1.63,1.65,1.61,1.63,75200,True,109385.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,True,7585.0
DSC,2026-09-25,9.97,9.97,9.95,9.95,900,True,18770.0
DSE,2026-09-25,22.0,22.1,21.6,21.85,680700,True,510315.0
DSN,2026-09-25,37.0,37.05,37.0,37.05,600,True,2805.0
DTA,2026-09-25,3.38,3.38,3.2,3.2,11900,True,9970.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.1,74.1,5300,True,14650.0
DXG,2026-09-25,10.15,10.25,10.05,10.2,5860200,True,10327005.0
DXS,2026-09-25,5.51,5.57,5.42,5.5,1523400,True,1943125.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.65,16.4,16.5,2396000,True,4085840.0
ELC,2026-09-25,13.7,13.7,13.3,13.4,223900,True,309660.0
EVE,2026-09-25,8.16,8.31,8.16,8.3,2900,True,13705.0
EVF,2026-09-25,11.65,11.8,11.6,11.65,891800,True,1405765.0
EVG,2026-09-25,4.02,4.1,4.0,4.02,316900,True,406355.0
FCM,2026-09-25,2.93,2.94,2.92,2.93,26300,True,33930.0
FCN,2026-09-25,10.65,10.75,10.55,10.55,322200,True,540635.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.79,7800,True,174195.0
FIT,2026-09-25,2.87,2.92,2.85,2.89,222800,True,234750.0
FMC,2026-09-25,32.85,33.0,32.8,32.8,11800,True,8875.0
FPT,2026-09-25,65.5,65.9,64.6,64.6,3139400,True,6359085.0
FRT,2026-09-25,141.9,143.0,138.7,141.7,522200,True,443030.0
FTS,2026-09-25,20.05,20.3,20.0,20.2,271300,True,645490.0
GAS,2026-09-25,82.4,82.8,81.1,81.2,652200,True,1653615.0
GDT,2026-09-25,15.8,15.8,15.75,15.8,6300,True,11835.0
GEE,2026-09-25,72.3,73.5,71.6,72.8,1374100,True,1534155.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,186300,True,155530.0
GEL,2026-09-25,29.35,30.6,29.05,29.2,2797200,True,1757505.0
GEX,2026-09-25,24.2,24.55,24.05,24.15,3095000,True,8481545.0
GHC,2026-09-25,24.2,24.2,24.0,24.0,300,True,4935.0
GIL,2026-09-25,8.2,8.38,8.1,8.12,100700,True,174635.0
GMD,2026-09-25,77.1,77.3,76.2,77.3,581600,True,755415.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.77,7000,True,25995.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.15,2443400,True,2339230.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,542800,True,1525810.0
HAH,2026-09-25,49.35,51.7,49.05,51.0,1774000,True,765700.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.4,115800,True,54210.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.59,29500,True,86385.0
HCD,2026-09-25,6.24,6.24,6.18,6.18,17600,True,39890.0
HCM,2026-09-25,25.05,25.2,24.9,24.95,1334800,True,3303920.0
HDB,2026-09-25,27.5,28.0,27.35,27.65,8870700,True,11120775.0
HDC,2026-09-25,11.4,11.5,11.3,11.35,433500,True,854730.0
HDG,2026-09-25,16.05,16.15,15.95,15.95,662400,True,1103680.0
HHP,2026-09-25,17.3,17.8,17.0,17.6,1714700,True,1076850.0
HHS,2026-09-25,9.6,9.64,9.5,9.5,569400,True,964625.0
HHV,2026-09-25,9.15,9.2,9.14,9.16,1047200,True,2165680.0
HID,2026-09-25,5.1,5.3,4.96,5.13,747900,True,1028015.0
HII,2026-09-25,10.6,10.75,10.4,10.5,677800,True,790175.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,True,1215.0
HPA,2026-09-25,27.5,27.75,27.0,27.2,7600,True,62045.0
HPG,2026-09-25,20.8,20.95,20.65,20.7,11667800,True,17334085.0
HPX,2026-09-25,4.06,4.1,4.02,4.06,1276200,True,753515.0
HQC,2026-09-25,1.91,1.92,1.89,1.9,873400,True,2404825.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.0,1345900,True,2209950.0
HSL,2026-09-25,9.09,9.15,8.95,9.0,75700,True,356465.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,151200,True,253545.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,2400,True,3740.0
HTI,2026-09-25,18.2,18.3,18.05,18.05,47100,True,13680.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,True,3030.0
HTN,2026-09-25,6.57,7.04,6.48,7.04,621400,True,437720.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,5.2,5.2,100,True,530.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,7900,True,7820.0
HVH,2026-09-25,10.55,10.7,10.5,10.7,129800,True,239255.0
HVN,2026-09-25,20.3,20.55,20.25,20.35,268000,True,737160.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.6,4.62,129300,True,169330.0
IJC,2026-09-25,6.78,6.83,6.77,6.79,459700,True,1142460.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,13900,True,10120.0
IMP,2026-09-25,36.9,36.9,36.7,36.85,800,True,6425.0
ITC,2026-09-25,8.7,8.89,8.7,8.8,26700,True,44270.0
ITD,2026-09-25,10.35,10.8,10.3,10.8,3400,True,6515.0
JVC,2026-09-25,2.66,2.72,2.66,2.69,106100,True,117480.0
KBC,2026-09-25,25.95,25.95,25.8,25.9,511100,True,1179620.0
KDC,2026-09-25,50.9,50.9,50.5,50.8,49300,True,92615.0
KDH,2026-09-25,15.7,15.8,15.5,15.6,2477600,True,4522510.0
KHG,2026-09-25,4.55,4.66,4.51,4.62,3255500,True,1360100.0
KHP,2026-09-25,9.32,9.5,9.32,9.5,1700,True,9920.0
KLB,2026-09-25,12.6,12.65,12.4,12.55,311000,True,344370.0
KMR,2026-09-25,2.13,2.24,2.11,2.21,13800,True,21255.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,2100,True,197385.0
KSB,2026-09-25,12.85,12.95,12.75,12.8,165300,True,449380.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-25,19.4,19.4,19.4,19.4,200,True,3915.0
LBM,2026-09-25,28.4,29.0,28.35,29.0,4600,True,13320.0
LCG,2026-09-25,6.65,6.7,6.62,6.66,551200,True,761965.0
LDG,2026-09-25,2.5,2.65,2.5,2.55,550600,True,670215.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,True,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.2,36600,True,63935.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5800,True,14645.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.5,698600,True,2258620.0
LPS,2026-09-25,21.35,21.8,21.25,21.3,589300,True,1281675.0
LSS,2026-09-25,7.76,7.76,7.68,7.68,32700,True,44550.0
MBB,2026-09-25,19.9,20.1,19.85,20.0,6136800,True,11814955.0
MCH,2026-09-25,141.4,142.2,139.7,140.4,122100,True,638860.0
MCM,2026-09-25,26.5,26.5,26.3,26.3,10900,True,17065.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,400,True,7065.0
MHC,2026-09-25,6.95,7.0,6.81,7.0,1800,True,12375.0
MIG,2026-09-25,15.6,15.75,15.5,15.65,37200,True,76780.0
MSB,2026-09-25,14.35,14.5,14.25,14.45,10053700,True,7398010.0
MSH,2026-09-25,30.0,30.0,29.85,29.9,21800,True,67440.0
MSN,2026-09-25,71.0,71.4,70.0,70.4,3784700,True,4290045.0
MWG,2026-09-25,72.7,73.8,72.5,72.9,1376000,True,2425560.0
MZG,2026-09-25,11.95,11.95,11.8,11.9,121900,True,514755.0
NAB,2026-09-25,12.0,12.5,12.0,12.4,2244200,True,1465845.0
NAF,2026-09-25,47.95,48.05,47.85,47.95,237800,True,372240.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,5500,True,10385.0
NHA,2026-09-25,7.0,7.17,6.96,7.14,12200,True,77160.0
NHH,2026-09-25,9.98,9.98,9.78,9.78,26800,True,33555.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.72,963400,True,1503615.0
NLG,2026-09-25,22.8,23.05,22.4,22.45,1186300,True,1813845.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,7400,True,28615.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,62.9,63.0,900,True,885.0
NT2,2026-09-25,20.9,21.0,20.8,20.95,109500,True,465650.0
NTC,2026-09-25,130.8,131.0,130.0,130.8,3000,True,8485.0
NTL,2026-09-25,12.25,12.4,12.2,12.3,301900,True,540370.0
NVL,2026-09-25,12.2,12.2,11.85,11.9,11124000,True,12718530.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.25,706400,True,2111165.0
OGC,2026-09-25,2.09,2.15,2.06,2.13,218700,True,226260.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.3,1186700,True,2082680.0
PAC,2026-09-25,14.05,14.1,13.8,14.05,112900,True,128220.0
PAN,2026-09-25,18.4,18.5,18.25,18.25,119000,True,411000.0
PC1,2026-09-25,20.9,21.2,20.9,20.9,995400,True,1579175.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,1700,True,2810.0
PDR,2026-09-25,11.45,11.45,11.25,11.3,1975700,True,3650570.0
PDV,2026-09-25,8.52,8.52,8.52,8.52,7100,True,24770.0
PET,2026-09-25,45.85,48.15,45.3,47.95,1682800,True,628405.0
PGC,2026-09-25,13.6,14.05,13.6,14.0,44500,True,85480.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.7,10700,True,3965.0
PHC,2026-09-25,3.69,3.69,3.56,3.64,1000,True,67235.0
PHR,2026-09-25,32.3,32.75,32.2,32.4,274300,True,442075.0
PIT,2026-09-25,8.89,8.89,8.85,8.85,6800,True,179285.0
PJT,2026-09-25,8.88,8.99,8.88,8.99,700,True,485.0
PLP,2026-09-25,3.6,3.75,3.6,3.75,36400,True,196785.0
PLX,2026-09-25,35.1,35.3,34.75,34.8,2731800,True,5409405.0
PMG,2026-09-25,5.9,5.9,5.77,5.8,2300,True,2870.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,32.8,32.9,4719000,True,4800690.0
POW,2026-09-25,12.5,12.55,12.45,12.5,1917900,True,6025475.0
PPC,2026-09-25,8.73,8.76,8.72,8.75,36700,True,67235.0
PTB,2026-09-25,28.75,28.75,28.0,28.5,201700,True,116005.0
PTC,2026-09-25,5.26,5.27,5.2,5.2,15100,True,5335.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,21000,True,28680.0
PVD,2026-09-25,18.35,18.5,18.3,18.35,3238800,True,5915870.0
PVP,2026-09-25,19.35,19.85,19.25,19.75,868100,True,1092220.0
PVT,2026-09-25,22.4,22.85,22.4,22.65,3813500,True,6430080.0
QCG,2026-09-25,9.8,9.95,9.7,9.79,18800,True,91540.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,1500,True,2895.0
REE,2026-09-25,46.9,46.9,46.4,46.8,233100,True,329465.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.9,44.0,219300,True,454705.0
SAM,2026-09-25,6.15,6.2,6.11,6.11,97800,True,96235.0
SAV,2026-09-25,12.15,12.15,12.0,12.15,600,True,2150.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,True,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.05,229600,True,297455.0
SBT,2026-09-25,22.6,22.75,22.55,22.75,1013000,True,1174780.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.01,594300,True,802420.0
SCS,2026-09-25,44.3,44.6,44.15,44.4,33800,True,89105.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,2600,True,6245.0
SGR,2026-09-25,10.5,10.95,10.4,10.75,56400,True,46120.0
SGT,2026-09-25,8.8,8.8,8.4,8.8,65700,True,17065.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.6,26049300,True,41862925.0
SHI,2026-09-25,13.5,13.85,13.4,13.75,60000,True,242445.0
SHP,2026-09-25,31.0,31.5,30.5,31.4,3800,True,2350.0
SIP,2026-09-25,50.0,50.2,49.7,50.1,28800,True,71440.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,59800,True,44505.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,1400,True,29595.0
SKG,2026-09-25,7.34,7.34,7.23,7.24,7200,True,38030.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.6,2100,True,6805.0
SMC,2026-09-25,9.8,10.0,9.8,10.0,30800,True,78800.0
SPM,2026-09-25,8.5,8.5,8.5,8.5,21000,True,3250.0
SRC,2026-09-25,35.5,35.95,35.5,35.95,200,True,1840.0
SRF,2026-09-25,7.99,8.0,7.46,7.7,18500,True,43485.0
SSB,2026-09-25,19.7,20.25,19.65,19.95,2009100,True,3720720.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.75,20.85,8917100,True,19886860.0
ST8,2026-09-25,2.17,2.29,2.17,2.25,151200,True,79190.0
STB,2026-09-25,77.0,77.9,77.0,77.4,827500,True,3284755.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.75,24100,True,16040.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,3400,True,9360.0
SZC,2026-09-25,18.1,18.25,18.0,18.05,94200,True,328990.0
SZL,2026-09-25,27.35,27.35,27.25,27.3,1500,True,36865.0
TAL,2026-09-25,22.55,23.85,22.3,23.15,841100,True,123510.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,7300,True,1860.0
TCB,2026-09-25,32.9,33.7,32.85,33.25,24667400,True,17599840.0
TCH,2026-09-25,11.25,11.4,11.1,11.25,2598000,True,4852475.0
TCI,2026-09-25,9.9,9.91,9.87,9.9,56400,True,61080.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4800,True,11345.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,221400,True,799930.0
TCO,2026-09-25,10.7,10.75,10.6,10.6,234200,True,444220.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.1,1482000,True,2314240.0
TDC,2026-09-25,6.38,6.45,6.29,6.32,56000,True,45970.0
TDG,2026-09-25,2.2,2.22,2.15,2.22,7500,True,27345.0
TDH,2026-09-25,3.15,3.15,3.06,3.09,900,True,34060.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,521200,True,274335.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.68,5.8,271200,True,150355.0
THG,2026-09-25,28.0,28.1,27.8,27.8,8100,True,12415.0
TIP,2026-09-25,16.1,16.15,16.05,16.15,11500,True,22685.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.06,7900,True,202430.0
TLG,2026-09-25,53.6,54.8,53.0,53.0,84700,True,215655.0
TLH,2026-09-25,3.45,3.45,3.33,3.44,107800,True,108110.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,10.85,11.0,9000,True,7650.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.55,101200,True,135600.0
TNI,2026-09-25,5.1,5.21,5.1,5.14,29000,True,450845.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.7,7363700,True,8111370.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.05,2200,True,4185.0
TRC,2026-09-25,22.6,22.9,22.55,22.6,215900,True,167805.0
TSA,2026-09-25,14.2,14.2,14.05,14.15,35800,True,37635.0
TSC,2026-09-25,1.91,1.94,1.91,1.92,45100,True,96215.0
TTA,2026-09-25,11.05,11.05,10.9,11.0,65500,True,125705.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.67,2839600,True,923570.0
TV2,2026-09-25,25.7,25.7,25.2,25.7,60100,True,92985.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.9,120700,True,205100.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,1700,True,5885.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.08,233100,True,438020.0
VBB,2026-09-25,11.2,11.2,11.0,11.0,17200,True,24095.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.1,3907200,True,5092945.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,1201900,True,1899115.0
VCI,2026-09-25,20.0,20.15,19.85,20.0,5020100,True,9473475.0
VCK,2026-09-25,28.5,28.95,28.4,28.65,1005300,True,2122660.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.35,10.4,437200,True,562420.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,2400,True,2070.0
VGC,2026-09-25,42.4,43.1,42.3,42.75,478300,True,363415.0
VHC,2026-09-25,50.0,50.1,49.5,49.5,120200,True,295210.0
VHM,2026-09-25,65.4,69.5,65.2,69.2,10097200,True,10041430.0
VIB,2026-09-25,13.4,13.5,13.35,13.4,1836200,True,4843055.0
VIC,2026-09-25,228.2,234.8,227.9,233.7,1110100,True,5506555.0
VID,2026-09-25,4.22,4.22,4.2,4.2,2800,True,1340.0
