symbol,date,open,high,low,close,volume,is_provisional,adv20
CII,2026-09-23,12.9,13.1,12.9,12.95,1385100,True,8440720.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16300,True,49710.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,24000,True,123790.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.37,6.37,25900,True,254990.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.25,10600,True,91350.0
CSV,2026-09-23,20.7,20.7,20.5,20.55,54900,True,223515.0
CTD,2026-09-23,58.1,59.4,58.1,59.1,62000,True,216905.0
CTF,2026-09-23,18.05,19.4,18.05,18.9,77600,True,287180.0
CTG,2026-09-23,30.75,30.95,30.7,30.8,1641800,True,7458520.0
CTI,2026-09-23,15.55,15.55,15.5,15.55,221100,True,218515.0
CTR,2026-09-23,71.8,71.8,71.3,71.3,49500,True,182065.0
CTS,2026-09-23,21.9,21.95,21.75,21.75,172700,True,1416660.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.1,30.1,51800,True,61225.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,3500,True,76325.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,334700,True,1617355.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.5,45.9,417300,True,1457560.0
DCM,2026-09-23,33.95,34.0,33.6,33.7,524800,True,3312130.0
DGC,2026-09-23,35.8,35.8,35.65,35.7,108300,True,905090.0
DGW,2026-09-23,44.9,46.15,44.9,45.5,432000,True,1932965.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,3500,True,26260.0
DHC,2026-09-23,37.3,37.4,36.8,37.05,115700,True,381160.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,10.0,10.05,396800,True,4655815.0
DLG,2026-09-23,2.03,2.03,2.0,2.01,66000,True,455110.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,122000,True,410460.0
DPG,2026-09-23,27.25,28.35,27.25,27.6,305100,True,317015.0
DPM,2026-09-23,22.85,22.95,22.75,22.85,641200,True,3570275.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,371000,True,224615.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,36200,True,156410.0
DRH,2026-09-22,1.65,1.66,1.62,1.63,80200,False,134790.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,373600,True,503710.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,73.9,2400,True,14600.0
DXG,2026-09-23,10.6,10.7,10.45,10.55,1433700,True,10617170.0
DXS,2026-09-23,5.5,5.52,5.46,5.48,159000,True,2060555.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1113400,True,4241085.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,10000,True,257900.0
EVE,2026-09-23,8.44,8.44,8.44,8.44,100,True,14795.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,288400,True,1335555.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,120300,True,420995.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,27500,True,517455.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.82,10700,True,217765.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,56900,True,221430.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.1,66.3,1303900,True,6336985.0
FRT,2026-09-23,131.2,135.4,131.2,134.1,543300,True,350095.0
FTS,2026-09-23,20.95,20.95,20.65,20.65,148300,True,678455.0
GAS,2026-09-23,86.5,86.5,85.3,85.4,273300,True,1716105.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,5700,True,11435.0
GEE,2026-09-23,68.3,71.1,67.8,70.3,2633300,True,1509420.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,68900,True,154450.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,697500,True,1853010.0
GEX,2026-09-23,24.55,24.95,24.5,24.65,2363400,True,9044600.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3000,True,5190.0
GIL,2026-09-23,8.34,8.34,8.1,8.1,22700,True,170685.0
GMD,2026-09-23,77.6,79.2,77.1,77.5,450700,True,761465.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.8,9.8,3300,True,28625.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.25,32.3,756800,True,2202525.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,616900,True,1570970.0
HAH,2026-09-23,48.3,49.65,48.3,49.0,583600,True,656450.0
HAP,2026-09-23,7.0,7.1,6.93,7.1,394000,True,75545.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,7800,True,49820.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.65,8.67,23400,True,87630.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.5,25.0,25.35,871500,True,3582030.0
HDB,2026-09-23,27.65,28.65,27.5,28.15,13409400,True,11141270.0
HDC,2026-09-23,11.8,12.0,11.8,11.85,393700,True,935105.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,460400,True,1109710.0
HHP,2026-09-23,17.25,17.5,17.15,17.25,541300,True,1037305.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,164600,True,1083785.0
HHV,2026-09-23,9.34,9.38,9.34,9.35,442100,True,2381300.0
HID,2026-09-23,5.1,5.3,4.96,4.96,786600,True,889265.0
HII,2026-09-23,11.15,11.45,11.15,11.2,223200,True,754000.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.5,64500,True,73185.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,3565500,True,18345960.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,587000,True,712575.0
HQC,2026-09-23,1.91,1.92,1.9,1.9,723900,True,2466255.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,668500,True,2340495.0
HSL,2026-09-23,9.0,9.17,8.89,8.89,54800,True,448400.0
HT1,2026-09-23,12.55,12.55,12.25,12.45,102000,True,192880.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3500,True,10400.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.8,8000,True,456810.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.1,11.0,11.1,4200,True,7930.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,67900,True,264505.0
HVN,2026-09-23,21.1,21.1,20.85,20.85,179000,True,743045.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,48800,True,170980.0
IJC,2026-09-23,6.86,6.89,6.84,6.86,157200,True,1206875.0
ILB,2026-09-23,19.0,19.0,18.9,19.0,5200,True,10235.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,100,True,7470.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,8300,True,9930.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,43200,True,109965.0
KBC,2026-09-23,25.85,26.25,25.85,26.0,579300,True,1263205.0
KDC,2026-09-23,51.0,51.2,50.3,50.4,66100,True,121095.0
KDH,2026-09-23,16.05,16.05,15.9,15.95,960100,True,4950820.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,595900,True,1383755.0
KHP,2026-09-23,9.31,9.49,9.26,9.49,2200,True,10155.0
KLB,2026-09-23,12.55,12.9,12.4,12.75,216700,True,311505.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,11300,True,13220.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,145100,True,472655.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.75,124600,True,810045.0
LDG,2026-09-23,2.67,2.67,2.56,2.63,308700,True,639095.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,52100,True,72160.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.95,46.05,46.8,479900,True,2454370.0
LPS,2026-09-23,21.8,22.0,21.65,21.7,176200,True,1348895.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,5900,True,47395.0
MBB,2026-09-23,20.1,20.2,20.05,20.05,3276700,True,11869415.0
MCH,2026-09-23,143.5,143.5,141.5,142.3,52800,True,669625.0
MCM,2026-09-23,26.35,26.55,26.35,26.5,1700,True,15475.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,5500,True,91525.0
MSB,2026-09-23,13.55,14.1,13.4,14.0,15726100,True,5807600.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,22600,True,71185.0
MSN,2026-09-23,70.5,70.9,69.8,70.2,1210700,True,3993260.0
MWG,2026-09-23,72.7,73.9,72.4,73.0,1154400,True,2419940.0
MZG,2026-09-23,11.8,11.8,11.5,11.75,42200,True,571010.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,684300,True,1377275.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,112400,True,373805.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.23,7.25,20600,True,89455.0
NHH,2026-09-23,10.4,10.4,10.25,10.25,600,True,45220.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.91,375200,True,1484475.0
NLG,2026-09-23,23.8,23.9,23.65,23.7,373600,True,1839440.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3500,True,29305.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,2300,True,17195.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,552100,True,473980.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,500,True,8350.0
NTL,2026-09-23,12.8,12.8,12.6,12.65,85600,True,537120.0
NVL,2026-09-23,12.45,12.7,12.4,12.45,2014000,True,12084015.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,249800,True,2340270.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33300,True,241440.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.35,1171800,True,2683830.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,28000,True,129305.0
PAN,2026-09-23,18.4,18.7,18.4,18.5,45400,True,414410.0
PC1,2026-09-23,20.95,21.45,20.85,21.2,1505900,True,1522320.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.65,11.7,333200,True,4098345.0
PDV,2026-09-23,8.72,8.72,8.5,8.5,6600,True,24445.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1698600,True,460125.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,9100,True,77410.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.85,234300,True,448420.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,300,True,177100.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,23000,True,193380.0
PLX,2026-09-23,36.4,36.6,36.0,36.5,1011000,True,5304640.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.1,2500900,True,5250085.0
POW,2026-09-23,12.85,12.9,12.75,12.85,1013100,True,6386545.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,22300,True,74055.0
PTB,2026-09-23,28.7,28.95,28.7,28.95,23900,True,114170.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,1204200,True,5855930.0
PVP,2026-09-23,20.0,20.5,19.85,20.0,815000,True,963790.0
PVT,2026-09-23,23.9,24.0,23.6,23.6,2924800,True,5944125.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,10000,True,115850.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.4,187600,True,332940.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.15,44.4,70800,True,511410.0
SAM,2026-09-23,6.1,6.1,6.06,6.06,2100,True,89655.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,1000,True,3815.0
SBG,2026-09-23,13.95,14.15,13.9,14.1,197800,True,301715.0
SBT,2026-09-23,22.6,22.75,22.5,22.75,508200,True,1171445.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,190800,True,864810.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,43700,True,93075.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,52.0,52.0,1900,True,6540.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,24800,True,44565.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.65,4592800,True,43020090.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-23,31.5,31.6,31.3,31.6,1300,True,2220.0
SIP,2026-09-23,50.5,51.1,50.4,50.5,24700,True,69725.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,3500,True,43125.0
SJS,2026-09-23,55.3,55.6,55.3,55.3,4400,True,32585.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,3700,True,36610.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.55,2700,True,8255.0
SMC,2026-09-23,9.8,9.8,9.7,9.7,7200,True,85300.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.75,7.76,3400,True,42030.0
SSB,2026-09-23,20.85,21.6,20.4,20.55,1682400,True,3627610.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,20.95,5000600,True,20942830.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,15400,True,60940.0
STB,2026-09-23,76.9,77.3,76.7,77.3,374000,True,3318575.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.0,4.86,4.9,3700,True,16455.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,218400,True,356160.0
SZL,2026-09-23,27.7,27.7,27.45,27.55,5700,True,41315.0
TAL,2026-09-23,22.35,22.35,22.0,22.35,23900,True,128225.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.2,32.2,33.05,21517200,True,15916040.0
TCH,2026-09-23,11.75,11.8,11.6,11.65,903700,True,5533490.0
TCI,2026-09-23,10.0,10.0,9.82,9.85,21000,True,50610.0
TCL,2026-09-23,29.2,29.25,29.2,29.25,3800,True,11505.0
TCM,2026-09-23,15.9,16.0,15.75,15.9,297100,True,931210.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,277300,True,496665.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.0,593800,True,2176145.0
TDC,2026-09-23,6.88,6.88,6.8,6.8,9900,True,39360.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.14,3.15,2700,True,33195.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,26.8,8600,True,241650.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.0,2500,True,12300.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.6,53.3,54.1,72800,True,192060.0
TLH,2026-09-23,3.51,3.51,3.5,3.5,36100,True,103685.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,25900,True,135550.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,13600,True,562395.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,1100,True,34320.0
TPB,2026-09-23,14.3,14.7,14.25,14.5,16349700,True,7404405.0
TPC,2026-09-23,12.95,12.95,11.7,12.95,400200,True,126425.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.5,56400,True,161340.0
TSA,2026-09-23,14.75,14.75,14.5,14.5,3500,True,42915.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,36500,True,90375.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,2400,True,153200.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,245400,True,762645.0
TV2,2026-09-23,25.8,25.8,25.7,25.7,36300,True,82820.0
TVB,2026-09-23,6.35,6.35,6.16,6.2,3000,True,7530.0
TVS,2026-09-23,15.9,15.95,15.7,15.7,139500,True,172885.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.13,222900,True,472810.0
VBB,2026-09-23,11.1,11.3,11.1,11.3,23800,True,28510.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1176900,True,5060685.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.4,450100,True,2063925.0
VCI,2026-09-23,20.4,20.6,20.3,20.3,1746300,True,10023730.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,389300,True,2215155.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.7,10.75,90800,True,582265.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,364800,True,318135.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,90600,True,283485.0
VHM,2026-09-23,69.5,70.3,69.0,69.1,2053800,True,9159135.0
VIB,2026-09-23,13.55,13.6,13.4,13.55,2076800,True,4849400.0
VIC,2026-09-23,244.3,246.4,240.9,241.4,691200,True,5877945.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
VIP,2026-09-23,9.83,9.83,9.76,9.76,11100,True,37405.0
