symbol,date,open,high,low,close,volume,is_provisional,adv20
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.55,20.6,120800,True,478260.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1300,True,8800.0
NTL,2026-09-22,12.95,13.15,12.75,12.8,1499900,True,577020.0
NVL,2026-09-22,12.75,12.75,12.4,12.5,4637000,True,12414110.0
NVT,2026-09-22,6.91,6.91,6.91,6.91,200,True,955.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,1105700,True,2413975.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,118400,True,247740.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.25,13.25,3171300,True,3220625.0
PAC,2026-09-22,14.45,14.55,13.8,14.25,110700,True,134475.0
PAN,2026-09-22,18.35,18.6,18.3,18.4,217200,True,424240.0
PC1,2026-09-22,20.15,20.5,20.1,20.15,358500,True,1438130.0
PDN,2026-09-22,83.0,83.0,82.6,83.0,500,True,13370.0
PDR,2026-09-22,11.55,11.95,11.55,11.75,4338300,True,4452605.0
PDV,2026-09-22,8.42,8.71,8.42,8.71,36500,True,25375.0
PET,2026-09-22,38.8,41.0,38.7,40.6,566600,True,337800.0
PGC,2026-09-22,14.05,14.2,13.7,14.0,10700,True,79405.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.7,3.7,29100,True,66030.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,138000,True,450010.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.79,3.79,62300,True,195495.0
PLX,2026-09-22,37.0,37.0,35.9,36.25,4030100,True,5328800.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.8,4553500,True,5285335.0
POW,2026-09-22,12.6,12.95,12.55,12.75,4691500,True,6600430.0
PPC,2026-09-22,8.82,8.87,8.77,8.81,33800,True,78200.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,20100,True,118215.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30000,True,33365.0
PVD,2026-09-22,19.3,19.4,19.05,19.2,2478600,True,5888540.0
PVP,2026-09-22,18.35,19.2,18.3,19.1,1062900,True,891565.0
PVT,2026-09-22,23.1,23.8,23.0,23.45,5386300,True,5771805.0
QCG,2026-09-22,10.0,10.0,9.95,10.0,62400,True,118630.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2400,True,3075.0
REE,2026-09-22,46.7,46.95,46.65,46.9,239600,True,328035.0
RYG,2026-09-22,8.45,8.45,8.1,8.1,3100,True,69390.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.65,43.8,44.6,494400,True,533855.0
SAM,2026-09-22,6.1,6.2,6.05,6.06,26900,True,90715.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,8700,True,2325.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,155100,True,335825.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,873800,True,1215715.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.13,423100,True,913360.0
SCS,2026-09-22,44.4,44.5,44.15,44.35,56000,True,93700.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,200,True,6425.0
SGR,2026-09-22,10.3,10.35,10.05,10.3,23600,True,46550.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.83,700,True,3710.0
SHB,2026-09-22,11.6,11.65,11.5,11.55,8791900,True,45937045.0
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.0,31.0,1400,True,2050.0
SIP,2026-09-22,49.5,50.4,49.5,50.1,43900,True,69410.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17600,True,45305.0
SJS,2026-09-22,56.0,56.7,55.2,56.0,2600,True,32485.0
SKG,2026-09-22,7.3,7.31,7.01,7.12,51600,True,37940.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,True,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.9,31800,True,86855.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3560900,True,3643630.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,21.0,8605800,True,22452980.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,40100,True,69580.0
STB,2026-09-22,76.7,77.9,76.6,77.3,1130200,True,3365155.0
STG,2026-09-22,30.8,30.85,30.8,30.85,300,True,800.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,4.76,44400,True,17695.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.6,171700,True,375780.0
SZL,2026-09-22,27.7,27.8,27.6,27.8,8800,True,41635.0
TAL,2026-09-22,21.8,22.3,21.8,22.2,28200,True,135570.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,3600,True,1340.0
TCB,2026-09-22,32.2,32.7,32.05,32.25,7497700,True,15147395.0
TCH,2026-09-22,11.7,11.85,11.55,11.65,1386700,True,5907885.0
TCI,2026-09-22,9.69,9.8,9.66,9.79,55900,True,58590.0
TCL,2026-09-22,29.2,29.3,29.2,29.25,14000,True,11575.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,526300,True,935135.0
TCO,2026-09-22,10.8,10.85,10.7,10.8,830100,True,523195.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,969000,True,2306640.0
TDC,2026-09-22,6.85,6.89,6.83,6.83,26800,True,47235.0
TDG,2026-09-22,2.2,2.22,2.2,2.22,9300,True,19645.0
TDH,2026-09-22,3.14,3.14,3.1,3.11,2000,True,36415.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,28.1,28.1,1600,True,240000.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,1400,True,105175.0
THG,2026-09-22,27.75,28.1,27.75,27.9,10300,True,14120.0
TIP,2026-09-22,16.35,16.5,16.3,16.3,33100,True,25170.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728500,True,208205.0
TLG,2026-09-22,54.3,55.3,53.8,53.9,580600,True,190765.0
TLH,2026-09-22,3.58,3.58,3.5,3.5,84700,True,108285.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,True,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,8200,True,8805.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,600,True,1490.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,True,685.0
TNH,2026-09-22,6.63,6.75,6.63,6.68,105000,True,134725.0
TNI,2026-09-22,5.26,5.32,5.23,5.3,32100,True,686285.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.2,5969400,True,6779810.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.6,2000,True,3935.0
TRC,2026-09-22,21.5,21.5,21.0,21.0,99400,True,160465.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,True,46650.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,24600,True,111325.0
TTA,2026-09-22,11.15,11.2,11.0,11.0,12200,True,160435.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.46,283500,True,769130.0
TV2,2026-09-22,25.7,25.85,25.6,25.7,41800,True,82640.0
TVB,2026-09-22,6.18,6.22,6.18,6.22,8300,True,8105.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,590600,True,179215.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.08,9.1,341600,True,482595.0
VBB,2026-09-22,11.15,11.15,10.9,10.9,5700,True,34950.0
VCA,2026-09-18,6.02,6.51,6.02,6.51,1100,False,635.0
VCB,2026-09-22,59.1,59.4,58.8,58.9,1616700,True,5188870.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.45,726400,True,2118900.0
VCI,2026-09-22,20.3,20.65,20.25,20.55,3409900,True,10545060.0
VCK,2026-09-22,29.0,29.3,28.75,28.85,530100,True,2403930.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.7,151600,True,673425.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,41.1,39.65,41.0,230800,True,312100.0
VHC,2026-09-22,50.1,50.5,50.0,50.1,270600,True,283520.0
VHM,2026-09-22,68.4,69.6,67.0,69.2,5172200,True,9203255.0
VIB,2026-09-22,13.4,13.5,13.35,13.4,1441600,True,4942455.0
VIC,2026-09-22,235.0,241.0,230.2,241.0,727400,True,5964930.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
