symbol,date,open,high,low,close,volume,is_provisional,adv20
BMI,2026-09-25,13.85,13.9,13.65,13.9,8000,True,75950.0
BMP,2026-09-25,146.1,146.9,145.1,145.5,22100,True,71010.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,200,True,1845.0
BSI,2026-09-25,26.55,26.55,26.2,26.4,89400,True,287140.0
BSR,2026-09-25,30.25,31.2,30.05,30.85,8153500,True,12368425.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,14600,True,35670.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.6,10.4,10.5,390000,True,1012325.0
BVH,2026-09-25,69.1,69.6,68.2,69.2,411400,True,652760.0
BWE,2026-09-25,40.6,41.15,39.65,40.05,44100,True,23610.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,700,True,8560.0
CCC,2026-09-24,6.79,6.79,6.31,6.5,1400,False,2015.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.41,11500,True,34065.0
CDC,2026-09-25,21.0,21.4,20.8,20.9,185700,True,175750.0
CHP,2026-09-25,26.45,26.45,26.35,26.35,4600,True,5780.0
CIG,2026-09-25,7.07,7.27,7.07,7.15,10300,True,48595.0
CII,2026-09-25,12.65,12.8,12.65,12.7,2115100,True,7430810.0
CKG,2026-09-25,5.61,5.8,5.61,5.61,4400,True,25900.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,300,True,4330.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.55,22.6,44100,True,120695.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.61,2500,True,30650.0
CNG,2026-09-25,21.7,21.7,20.8,20.8,2100,True,2680.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.13,5.05,5.13,348900,True,206145.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,56500,True,223810.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.75,12.5,12.75,1900,True,82695.0
CSV,2026-09-25,20.4,20.5,20.25,20.4,44400,True,214705.0
CTD,2026-09-25,58.5,58.7,58.5,58.7,30100,True,199940.0
CTF,2026-09-25,19.2,19.4,18.7,19.2,94300,True,279680.0
CTG,2026-09-25,30.15,30.3,30.0,30.2,3311200,True,7482160.0
CTI,2026-09-25,15.5,15.55,15.45,15.5,82000,True,224470.0
CTR,2026-09-25,74.1,74.1,72.7,73.0,87700,True,194180.0
CTS,2026-09-25,21.5,21.6,21.25,21.45,198700,True,1296700.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.05,130900,True,78340.0
DAH,2026-09-25,2.1,2.14,2.07,2.1,49100,True,77870.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.8,389200,True,1213170.0
DBD,2026-09-25,46.1,46.1,46.1,46.1,300,True,35345.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.31,6.26,6.28,368600,True,109905.0
DCL,2026-09-25,44.95,45.55,44.5,45.3,1501500,True,1555505.0
DCM,2026-09-25,33.8,34.75,33.65,34.25,2027300,True,3396875.0
DGC,2026-09-25,35.65,35.65,35.25,35.45,168500,True,881375.0
DGW,2026-09-25,45.3,45.85,44.6,44.95,659300,True,2028660.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,20100,True,24350.0
DHC,2026-09-25,38.8,38.8,38.1,38.45,77500,True,419865.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,800,True,7025.0
DHM,2026-09-25,6.55,6.55,6.5,6.5,3800,True,5315.0
DIG,2026-09-25,9.87,9.87,9.55,9.68,1966000,True,3984685.0
DLG,2026-09-25,2.0,2.01,1.98,1.99,146000,True,451510.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.5,49600,True,409265.0
DPG,2026-09-25,27.95,27.95,27.6,27.8,79800,True,282765.0
DPM,2026-09-25,22.75,23.05,22.65,22.8,1937700,True,3702875.0
DPR,2026-09-25,38.5,39.25,38.4,38.7,228200,True,236025.0
DQC,2026-09-25,9.78,9.78,9.77,9.77,2300,True,5515.0
DRC,2026-09-25,10.05,10.1,9.9,9.9,145900,True,149700.0
DRH,2026-09-25,1.63,1.63,1.61,1.62,25700,True,106910.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,1000,True,7485.0
DSC,2026-09-25,9.97,9.97,9.96,9.97,800,True,18765.0
DSE,2026-09-25,22.0,22.1,21.6,21.8,573300,True,504945.0
DSN,2026-09-25,37.0,37.0,37.0,37.0,400,True,2795.0
DTA,2026-09-25,3.38,3.38,3.3,3.3,5500,True,9650.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.4,74.4,3100,True,14540.0
DXG,2026-09-25,10.15,10.2,10.05,10.15,2886600,True,10178325.0
DXS,2026-09-25,5.51,5.57,5.42,5.5,1251400,True,1929525.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.55,16.4,16.55,1237900,True,4027935.0
ELC,2026-09-25,13.7,13.7,13.3,13.3,145400,True,305735.0
EVE,2026-09-25,8.16,8.31,8.16,8.31,2600,True,13690.0
EVF,2026-09-25,11.65,11.8,11.6,11.65,592300,True,1390790.0
EVG,2026-09-25,4.02,4.1,4.0,4.02,243300,True,402675.0
FCM,2026-09-25,2.93,2.94,2.93,2.93,6700,True,32950.0
FCN,2026-09-25,10.65,10.7,10.6,10.6,113000,True,530175.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.78,5200,True,174065.0
FIT,2026-09-25,2.87,2.92,2.85,2.88,128800,True,230050.0
FMC,2026-09-25,32.85,33.0,32.85,32.9,9500,True,8760.0
FPT,2026-09-25,65.5,65.9,64.8,65.0,1960900,True,6300160.0
FRT,2026-09-25,141.9,142.0,139.4,139.6,140300,True,423935.0
FTS,2026-09-25,20.05,20.3,20.0,20.15,154600,True,639655.0
GAS,2026-09-25,82.4,82.8,81.6,82.0,292800,True,1635645.0
GDT,2026-09-25,15.8,15.8,15.75,15.75,3500,True,11695.0
GEE,2026-09-25,72.3,73.5,71.6,72.1,1050600,True,1517980.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,107300,True,151580.0
GEL,2026-09-25,29.35,30.6,29.05,29.85,2127900,True,1724040.0
GEX,2026-09-25,24.2,24.55,24.05,24.3,2044700,True,8429030.0
GHC,2026-09-25,24.2,24.2,24.2,24.2,100,True,4925.0
GIL,2026-09-25,8.2,8.38,8.18,8.25,57400,True,172470.0
GMD,2026-09-25,77.1,77.3,76.2,76.4,325400,True,742605.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.8,9.83,700,True,25680.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.35,1829800,True,2308550.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,328600,True,1515100.0
HAH,2026-09-25,49.35,50.0,49.05,49.85,584600,True,706230.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,102600,True,53550.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.61,12400,True,85530.0
HCD,2026-09-25,6.24,6.24,6.2,6.2,9300,True,39475.0
HCM,2026-09-25,25.05,25.2,24.95,25.05,625500,True,3268455.0
HDB,2026-09-25,27.5,27.7,27.35,27.65,4628500,True,10908665.0
HDC,2026-09-25,11.4,11.5,11.3,11.4,265000,True,846305.0
HDG,2026-09-25,16.05,16.15,15.95,16.05,495800,True,1095350.0
HHP,2026-09-25,17.3,17.4,17.05,17.25,853300,True,1033780.0
HHS,2026-09-25,9.6,9.64,9.5,9.51,244600,True,948385.0
HHV,2026-09-25,9.15,9.2,9.14,9.16,618400,True,2144240.0
HID,2026-09-25,5.1,5.3,4.96,5.18,626700,True,1021955.0
HII,2026-09-25,10.6,10.75,10.5,10.5,231600,True,767865.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-23,21.8,21.95,21.8,21.9,1200,False,1345.0
HPA,2026-09-25,27.5,27.75,27.25,27.25,5000,True,61915.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,7970200,True,17149205.0
HPX,2026-09-25,4.06,4.1,4.04,4.05,439300,True,711670.0
HQC,2026-09-25,1.91,1.92,1.89,1.9,552900,True,2388800.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.0,1139900,True,2199650.0
HSL,2026-09-25,9.09,9.15,9.0,9.09,18600,True,353610.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,91100,True,250540.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,1100,True,3675.0
HTI,2026-09-25,18.2,18.3,18.15,18.2,17200,True,12185.0
HTL,2026-09-24,20.0,20.5,19.3,19.3,5800,False,3040.0
HTN,2026-09-25,6.57,6.66,6.48,6.61,92000,True,411250.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,3900,True,7620.0
HVH,2026-09-25,10.55,10.65,10.5,10.65,90100,True,237270.0
HVN,2026-09-25,20.3,20.55,20.25,20.35,161800,True,731850.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.64,4.65,40500,True,164890.0
IJC,2026-09-25,6.78,6.83,6.78,6.81,250300,True,1131990.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,11700,True,10010.0
IMP,2026-09-25,36.9,36.9,36.7,36.7,600,True,6415.0
ITC,2026-09-25,8.7,8.89,8.7,8.85,14500,True,43660.0
ITD,2026-09-25,10.35,10.35,10.35,10.35,500,True,6370.0
JVC,2026-09-25,2.66,2.72,2.66,2.71,81100,True,116230.0
KBC,2026-09-25,25.95,25.95,25.8,25.85,221900,True,1165160.0
KDC,2026-09-25,50.9,50.9,50.5,50.8,39300,True,92115.0
KDH,2026-09-25,15.7,15.8,15.5,15.55,1189800,True,4458120.0
KHG,2026-09-25,4.55,4.57,4.51,4.57,1310000,True,1262825.0
KHP,2026-09-25,9.32,9.32,9.32,9.32,600,True,9865.0
KLB,2026-09-25,12.6,12.6,12.45,12.5,159500,True,336795.0
KMR,2026-09-25,2.13,2.24,2.12,2.24,7800,True,20955.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,1700,True,197365.0
KSB,2026-09-25,12.85,12.95,12.8,12.8,91400,True,445685.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-24,17.6,19.4,17.6,19.4,200,False,4275.0
LBM,2026-09-25,28.4,28.4,28.35,28.35,400,True,13110.0
LCG,2026-09-25,6.65,6.7,6.62,6.63,269600,True,747885.0
LDG,2026-09-25,2.5,2.54,2.5,2.52,328900,True,659130.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.5,4.36,4.49,38800,True,18360.0
LHG,2026-09-25,27.2,27.35,27.0,27.25,33500,True,63780.0
LIX,2026-09-25,24.45,24.5,24.45,24.5,1800,True,14445.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.6,328000,True,2240090.0
LPS,2026-09-25,21.35,21.8,21.25,21.4,497400,True,1277080.0
LSS,2026-09-25,7.76,7.76,7.68,7.68,27400,True,44285.0
MBB,2026-09-25,19.9,20.0,19.85,19.95,2757000,True,11645965.0
MCH,2026-09-25,141.4,142.2,140.2,140.8,62900,True,635900.0
MCM,2026-09-25,26.5,26.5,26.35,26.4,7600,True,16900.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-23,38.15,38.15,38.15,38.15,100,False,7315.0
MHC,2026-09-25,6.95,6.98,6.81,6.98,1700,True,12370.0
MIG,2026-09-25,15.6,15.75,15.5,15.5,31600,True,76500.0
MSB,2026-09-25,14.35,14.4,14.25,14.35,2875100,True,7039080.0
MSH,2026-09-25,30.0,30.0,29.85,29.9,10300,True,66865.0
MSN,2026-09-25,71.0,71.4,70.5,70.6,1898800,True,4195750.0
MWG,2026-09-25,72.7,73.8,72.5,73.3,743800,True,2393950.0
MZG,2026-09-25,11.95,11.95,11.8,11.8,92100,True,513265.0
NAB,2026-09-25,12.0,12.45,12.0,12.3,1597600,True,1433515.0
NAF,2026-09-25,47.95,48.05,47.85,47.95,194500,True,370075.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.5,2200,True,10220.0
NHA,2026-09-25,7.0,7.0,6.96,7.0,10000,True,77050.0
NHH,2026-09-25,9.98,9.98,9.82,9.82,14400,True,32935.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.7,609100,True,1485900.0
NLG,2026-09-25,22.8,23.05,22.5,22.5,509100,True,1779985.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,5400,True,28515.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,63.0,63.0,100,True,845.0
NT2,2026-09-25,20.9,21.0,20.8,20.9,77100,True,464030.0
NTC,2026-09-25,130.8,131.0,130.0,130.8,2500,True,8460.0
NTL,2026-09-25,12.25,12.25,12.2,12.25,229400,True,536745.0
NVL,2026-09-25,12.2,12.2,11.85,11.95,7502400,True,12537450.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.3,206700,True,2086180.0
OGC,2026-09-25,2.09,2.14,2.06,2.13,117300,True,221190.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.35,769500,True,2061820.0
PAC,2026-09-25,14.05,14.1,14.0,14.0,10000,True,123075.0
PAN,2026-09-25,18.4,18.5,18.35,18.35,42300,True,407165.0
PC1,2026-09-25,20.9,21.2,20.9,21.0,709800,True,1564895.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,900,True,2770.0
PDR,2026-09-25,11.45,11.45,11.25,11.35,1347400,True,3619155.0
PDV,2026-09-24,8.5,8.68,8.5,8.52,16400,False,25275.0
PET,2026-09-25,45.85,48.15,45.3,47.9,1623500,True,625440.0
PGC,2026-09-25,13.6,14.0,13.6,14.0,15800,True,84045.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.75,7700,True,3815.0
PHC,2026-09-25,3.69,3.69,3.69,3.69,200,True,67195.0
PHR,2026-09-25,32.3,32.75,32.2,32.5,194800,True,438100.0
PIT,2026-09-25,8.89,8.89,8.88,8.88,1300,True,179010.0
PJT,2026-09-25,8.88,8.88,8.88,8.88,100,True,455.0
PLP,2026-09-25,3.6,3.7,3.6,3.6,2800,True,195105.0
PLX,2026-09-25,35.1,35.3,34.9,35.1,1576000,True,5351615.0
PMG,2026-09-25,5.9,5.9,5.77,5.77,1900,True,2850.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,33.15,33.3,2723200,True,4700900.0
POW,2026-09-25,12.5,12.55,12.45,12.55,919300,True,5975545.0
PPC,2026-09-25,8.73,8.76,8.72,8.74,34400,True,67120.0
PTB,2026-09-25,28.75,28.75,28.0,28.05,87200,True,110280.0
PTC,2026-09-25,5.26,5.26,5.26,5.26,4200,True,4790.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,10700,True,28165.0
PVD,2026-09-25,18.35,18.5,18.3,18.35,2068700,True,5857365.0
PVP,2026-09-25,19.35,19.8,19.25,19.45,517500,True,1074690.0
PVT,2026-09-25,22.4,22.85,22.4,22.55,2451300,True,6361970.0
QCG,2026-09-25,9.8,9.95,9.7,9.79,11400,True,91170.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,1200,True,2880.0
REE,2026-09-25,46.9,46.9,46.4,46.8,161500,True,325885.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.95,44.05,111600,True,449320.0
SAM,2026-09-25,6.15,6.2,6.12,6.15,25200,True,92605.0
SAV,2026-09-25,12.15,12.15,12.15,12.15,300,True,2135.0
SBA,2026-09-25,24.1,24.1,24.1,24.1,1100,True,4020.0
SBG,2026-09-25,14.05,14.15,13.95,13.95,93200,True,290635.0
SBT,2026-09-25,22.6,22.75,22.55,22.65,690400,True,1158650.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.02,432900,True,794350.0
SCS,2026-09-25,44.3,44.6,44.15,44.45,27700,True,88800.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,1900,True,6210.0
SGR,2026-09-25,10.5,10.95,10.4,10.6,51600,True,45880.0
SGT,2026-09-25,8.8,8.8,8.4,8.42,10700,True,14315.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.5,15777700,True,41349345.0
SHI,2026-09-25,13.5,13.85,13.4,13.75,51600,True,242025.0
SHP,2026-09-25,31.0,31.5,30.5,31.5,2300,True,2275.0
SIP,2026-09-25,50.0,50.2,49.7,50.1,21700,True,71085.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,32800,True,43155.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,900,True,29570.0
SKG,2026-09-25,7.34,7.34,7.23,7.32,6700,True,38005.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.6,40.6,900,True,6745.0
SMC,2026-09-25,9.8,9.82,9.8,9.8,16200,True,78070.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-25,35.5,35.5,35.5,35.5,100,True,1835.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,18400,True,43480.0
SSB,2026-09-25,19.7,20.25,19.65,19.95,1163800,True,3678455.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,20.95,20.75,20.85,4770400,True,19679525.0
ST8,2026-09-25,2.17,2.29,2.17,2.26,116200,True,77440.0
STB,2026-09-25,77.0,77.9,77.0,77.4,344100,True,3260585.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.75,7400,True,15205.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,200,True,9200.0
SZC,2026-09-25,18.1,18.25,18.0,18.05,43200,True,326440.0
SZL,2026-09-25,27.35,27.35,27.3,27.3,800,True,36830.0
TAL,2026-09-25,22.55,22.7,22.3,22.7,255700,True,94240.0
TBC,2026-09-25,31.5,31.6,31.5,31.55,2100,True,1600.0
TCB,2026-09-25,32.9,33.25,32.85,33.15,13262400,True,17029590.0
TCH,2026-09-25,11.25,11.35,11.1,11.3,1434800,True,4794315.0
TCI,2026-09-25,9.9,9.9,9.87,9.9,37700,True,60145.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4600,True,11335.0
TCM,2026-09-25,15.6,15.85,15.6,15.85,174800,True,797600.0
TCO,2026-09-25,10.7,10.75,10.6,10.6,214300,True,443225.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.05,803000,True,2280290.0
TDC,2026-09-25,6.38,6.45,6.3,6.33,39800,True,45160.0
TDG,2026-09-25,2.2,2.2,2.15,2.19,1100,True,27025.0
TDH,2026-09-25,3.15,3.15,3.1,3.13,300,True,34030.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,497800,True,273165.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.87,5.87,4300,True,137010.0
THG,2026-09-25,28.0,28.1,27.8,27.8,5600,True,12290.0
TIP,2026-09-25,16.1,16.15,16.05,16.1,11300,True,22675.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,8.0,8.09,7100,True,202390.0
TLG,2026-09-25,53.6,54.8,53.2,53.3,69300,True,214885.0
TLH,2026-09-25,3.45,3.45,3.42,3.45,63200,True,105880.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,10.85,10.9,7800,True,7590.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.57,58600,True,133470.0
TNI,2026-09-25,5.1,5.21,5.1,5.21,12400,True,450015.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.65,5011600,True,7993765.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.1,600,True,4105.0
TRC,2026-09-25,22.6,22.9,22.6,22.85,145400,True,164280.0
TSA,2026-09-25,14.2,14.2,14.05,14.1,35700,True,37630.0
TSC,2026-09-25,1.91,1.94,1.91,1.94,24100,True,95165.0
TTA,2026-09-25,11.05,11.05,10.9,11.0,32200,True,124040.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.66,2518000,True,907490.0
TV2,2026-09-25,25.7,25.7,25.6,25.65,33500,True,91655.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.85,67000,True,202415.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-24,16.8,17.1,16.5,17.1,2700,False,5820.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.13,202400,True,436485.0
VBB,2026-09-25,11.2,11.2,11.1,11.15,10500,True,23760.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.0,2654700,True,5030320.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.1,722000,True,1875120.0
VCI,2026-09-25,20.0,20.15,19.85,20.0,2952100,True,9370075.0
VCK,2026-09-25,28.5,28.7,28.4,28.65,520700,True,2098430.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.4,10.4,229200,True,552020.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,1400,True,2020.0
VGC,2026-09-25,42.4,42.55,42.3,42.4,167200,True,347860.0
VHC,2026-09-25,50.0,50.1,49.7,49.75,72500,True,292825.0
VHM,2026-09-25,65.4,68.2,65.2,67.9,5197300,True,9796435.0
VIB,2026-09-25,13.4,13.5,13.35,13.4,1062100,True,4804350.0
VIC,2026-09-25,228.2,232.0,227.9,231.1,675200,True,5484810.0
VID,2026-09-25,4.22,4.22,4.2,4.21,2200,True,1310.0
VIP,2026-09-25,9.73,9.86,9.69,9.71,5500,True,28570.0
