symbol,date,open,high,low,close,volume,is_provisional,adv20
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.41,3.44,1300,True,31000.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,80600,True,192025.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.77,44700,True,25900.0
CII,2026-09-16,12.95,13.0,12.8,12.85,1522900,True,9545105.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.05,27.05,3600,True,4145.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.95,17500,True,122035.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,700,True,33555.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.19,5.2,14600,True,240120.0
CRE,2026-09-16,6.28,6.28,6.2,6.2,15400,True,256720.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,5600,True,89895.0
CSV,2026-09-16,20.55,20.8,20.55,20.7,44500,True,234410.0
CTD,2026-09-16,58.4,58.4,58.0,58.1,8200,True,228980.0
CTF,2026-09-16,21.2,21.2,20.65,20.7,14400,True,299600.0
CTG,2026-09-16,30.65,30.65,30.3,30.35,806600,True,6522600.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,78800,True,207225.0
CTR,2026-09-16,73.0,73.3,72.5,72.6,18500,True,226525.0
CTS,2026-09-16,21.75,21.75,21.3,21.35,346200,True,1434185.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.3,30.3,20900,True,40475.0
DAH,2026-09-16,2.28,2.28,2.18,2.18,3200,True,75370.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,15.9,186200,True,1622120.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.5,6.5,10400,True,68845.0
DCL,2026-09-16,38.95,41.2,38.95,41.2,2147500,True,903855.0
DCM,2026-09-16,33.9,34.25,33.5,34.1,1456900,True,3118810.0
DGC,2026-09-16,36.1,36.2,35.9,35.9,202900,True,809465.0
DGW,2026-09-16,45.65,46.2,44.8,44.95,359700,True,1923370.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,10500,True,33350.0
DHC,2026-09-16,37.35,37.35,36.85,36.85,85600,True,399500.0
DHG,2026-09-16,90.5,90.5,90.3,90.3,300,True,7305.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,5800,True,4680.0
DIG,2026-09-16,9.96,10.0,9.94,9.95,447900,True,5610295.0
DLG,2026-09-16,2.03,2.05,2.03,2.03,37500,True,394525.0
DMC,2026-09-16,55.5,55.5,55.5,55.5,1300,True,915.0
DMX,2026-09-16,72.1,73.3,72.0,73.3,97400,True,414915.0
DPG,2026-09-16,27.2,27.35,26.75,26.75,72400,True,325965.0
DPM,2026-09-16,23.15,23.75,22.95,23.5,3124300,True,3225440.0
DPR,2026-09-16,37.65,38.6,37.65,38.3,128200,True,226290.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,9.95,9.85,9.93,13000,True,142360.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,86400,True,168985.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.2,3900,True,20370.0
DSE,2026-09-16,21.95,22.15,21.95,22.0,265100,True,529555.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,73.4,73.5,200,True,12645.0
DXG,2026-09-16,10.6,10.7,10.5,10.55,1537300,True,10175230.0
DXS,2026-09-16,5.48,5.52,5.39,5.4,155600,True,2116795.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.2,16.25,915600,True,4179740.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,79700,True,240940.0
EVE,2026-09-16,8.6,8.6,8.32,8.35,400,True,11335.0
EVF,2026-09-16,11.5,11.6,11.5,11.55,113300,True,1230965.0
EVG,2026-09-16,4.0,4.05,4.0,4.01,54400,True,499125.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,4700,True,44625.0
FCN,2026-09-16,10.9,10.95,10.75,10.85,32600,True,423805.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.95,63700,True,250015.0
FIT,2026-09-16,2.91,3.0,2.91,2.99,150300,True,191410.0
FMC,2026-09-16,33.3,33.3,33.0,33.1,2200,True,7835.0
FPT,2026-09-16,72.8,73.1,71.8,72.0,1354500,True,5221070.0
FRT,2026-09-16,129.5,133.3,129.5,131.9,65900,True,376465.0
FTS,2026-09-16,20.35,20.4,20.15,20.15,90200,True,706470.0
GAS,2026-09-16,91.6,93.0,90.8,91.4,955000,True,1760605.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,20400,True,8950.0
GEE,2026-09-16,62.0,64.4,62.0,63.9,642700,True,1306460.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,5000,True,145610.0
GEL,2026-09-16,27.6,27.7,27.4,27.5,209300,True,1898145.0
GEX,2026-09-16,23.45,23.6,23.2,23.25,1132600,True,8802650.0
GHC,2026-09-16,24.1,24.1,24.1,24.1,5000,True,5540.0
GIL,2026-09-16,7.61,7.71,7.6,7.71,40800,True,130130.0
GMD,2026-09-16,76.5,76.5,75.8,76.5,123600,True,1037395.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,10.0,9.84,10.0,17200,True,22915.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,31.95,30.9,31.85,1296300,True,2141985.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,150300,True,1560975.0
HAH,2026-09-16,46.65,47.5,46.55,47.1,232900,True,695600.0
HAP,2026-09-16,7.2,7.2,7.2,7.2,50000,True,47305.0
HAR,2026-09-16,2.48,2.48,2.44,2.47,3900,True,50840.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.25,5400,True,83135.0
HCD,2026-09-16,6.35,6.35,6.28,6.28,2800,True,44240.0
HCM,2026-09-16,25.25,25.25,24.9,24.95,693300,True,3638805.0
HDB,2026-09-16,27.0,27.1,26.85,26.9,1749500,True,9350020.0
HDC,2026-09-16,11.3,11.3,11.15,11.15,175700,True,935805.0
HDG,2026-09-16,15.85,16.3,15.85,16.15,357400,True,1157595.0
HHP,2026-09-16,17.05,17.1,16.85,17.0,143600,True,1005995.0
HHS,2026-09-16,9.9,9.92,9.8,9.81,170100,True,1143665.0
HHV,2026-09-16,9.31,9.49,9.31,9.38,576200,True,2486585.0
HID,2026-09-16,5.22,5.29,5.0,5.09,1484100,True,496730.0
HII,2026-09-16,10.85,11.15,10.85,10.95,152400,True,651125.0
HMC,2026-09-15,10.75,10.75,10.75,10.75,300,False,4750.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,5100,True,107545.0
HPG,2026-09-16,21.2,21.25,21.0,21.0,1800400,True,18533970.0
HPX,2026-09-16,3.99,4.0,3.97,3.98,66600,True,668715.0
HQC,2026-09-16,1.94,1.94,1.9,1.92,667000,True,2356515.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.1,10.1,469600,True,2241015.0
HSL,2026-09-16,8.9,8.95,8.7,8.7,15900,True,475755.0
HT1,2026-09-16,11.9,11.95,11.75,11.85,121400,True,186785.0
HTG,2026-09-16,33.3,33.3,33.3,33.3,100,True,3630.0
HTI,2026-09-16,18.85,18.85,18.7,18.7,200,True,9125.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.61,27700,True,492205.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1400,True,540.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.7,55800,True,321685.0
HVN,2026-09-16,20.65,20.65,20.1,20.15,268100,True,629620.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.79,4.69,4.79,23800,True,175200.0
IJC,2026-09-16,6.9,6.95,6.85,6.85,245900,True,1364485.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-16,36.6,36.6,36.6,36.6,500,True,9165.0
ITC,2026-09-16,8.7,8.75,8.7,8.75,5600,True,50655.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.82,28200,True,96365.0
KBC,2026-09-16,25.95,26.3,25.9,25.9,206200,True,1184145.0
KDC,2026-09-16,51.5,51.5,50.8,51.4,26700,True,110670.0
KDH,2026-09-16,15.6,15.7,15.5,15.55,589400,True,4839815.0
KHG,2026-09-16,4.58,4.58,4.54,4.54,114200,True,1585750.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,12.1,10200,True,228905.0
KMR,2026-09-16,2.28,2.28,2.28,2.28,100,True,14220.0
KOS,2026-09-16,32.85,32.9,32.25,32.9,2400,True,261655.0
KSB,2026-09-16,13.0,13.1,12.95,13.0,64100,True,596585.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-11,19.0,19.1,19.0,19.0,3000,False,5200.0
LBM,2026-09-16,27.2,28.0,27.2,27.95,14600,True,18505.0
LCG,2026-09-16,6.78,6.79,6.73,6.73,329700,True,832805.0
LDG,2026-09-16,2.48,2.5,2.44,2.5,49200,True,442555.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.8,1400,True,16160.0
LHG,2026-09-16,26.9,26.9,26.8,26.8,18500,True,84680.0
LIX,2026-09-15,24.2,24.8,24.2,24.6,6700,False,15270.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,47.1,47.2,229100,True,2635650.0
LPS,2026-09-16,21.65,21.85,21.45,21.6,170400,True,1406210.5263157894
LSS,2026-09-16,7.9,7.9,7.73,7.89,2700,True,42455.0
MBB,2026-09-16,20.05,20.15,20.05,20.05,1450000,True,10797395.0
MCH,2026-09-16,143.4,144.1,143.1,143.5,176200,True,396270.0
MCM,2026-09-16,26.5,26.5,26.5,26.5,100,True,19870.0
MCP,2026-09-16,27.85,27.9,27.8,27.8,10100,True,28945.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.29,2600,True,16350.0
MIG,2026-09-16,15.6,15.9,15.6,15.8,10900,True,93365.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,122600,True,4250045.0
MSH,2026-09-16,30.0,30.05,30.0,30.0,14800,True,95795.0
MSN,2026-09-16,67.4,67.6,66.7,66.8,352000,True,3836080.0
MWG,2026-09-16,71.0,71.4,70.3,70.4,301700,True,2391640.0
MZG,2026-09-16,12.2,12.2,11.9,11.9,48200,True,579570.0
NAB,2026-09-16,11.35,11.4,11.3,11.35,719900,True,1200390.0
NAF,2026-09-16,48.0,48.05,47.95,47.95,38600,True,377640.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.05,17.05,300,True,21765.0
NCT,2026-09-16,84.1,84.3,84.1,84.3,900,True,15450.0
NHA,2026-09-16,6.65,6.9,6.64,6.67,20900,True,101070.0
NHH,2026-09-16,9.94,9.94,9.8,9.8,2600,True,44725.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.05,531000,True,1355490.0
NLG,2026-09-16,23.85,24.0,23.5,23.7,200700,True,2136355.0
NNC,2026-09-16,37.7,37.7,37.3,37.3,200,True,34710.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.55,20.45,20.55,32100,True,495635.0
NTC,2026-09-16,130.3,130.3,129.1,129.1,4500,True,8010.0
NTL,2026-09-16,12.6,12.65,12.55,12.55,35700,True,648140.0
NVL,2026-09-16,12.0,12.0,11.75,11.85,2038000,True,10530905.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.35,408400,True,2346310.0
OGC,2026-09-16,2.16,2.17,2.14,2.14,19700,True,232825.0
OPC,2026-09-16,20.1,20.1,20.05,20.05,1100,True,2895.0
ORS,2026-09-16,13.1,13.15,12.95,12.95,595000,True,2810320.0
PAC,2026-09-16,14.15,14.3,14.1,14.1,10400,True,128165.0
PAN,2026-09-16,18.45,18.5,18.3,18.4,39000,True,416265.0
PC1,2026-09-16,20.15,20.3,20.15,20.15,263400,True,1389280.0
PDN,2026-09-16,82.3,82.3,82.3,82.3,200,True,14330.0
PDR,2026-09-16,11.5,11.55,11.35,11.35,732500,True,4687750.0
PDV,2026-09-16,8.52,8.8,8.52,8.7,17200,True,19900.0
PET,2026-09-16,37.5,38.5,37.5,38.1,27400,True,317930.0
PGC,2026-09-16,14.65,14.9,14.65,14.8,17200,True,67380.0
PGD,2026-09-14,22.0,22.0,22.0,22.0,200,False,9170.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.17,5900,True,50610.0
PHR,2026-09-16,31.5,31.95,31.3,31.85,129400,True,481435.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.75,11200,True,178020.0
PLX,2026-09-16,37.55,39.5,37.5,39.0,6395000,True,4838740.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.55,1068300,True,5281985.0
POW,2026-09-16,12.5,12.6,12.45,12.55,1266600,True,6108495.0
PPC,2026-09-16,8.77,8.8,8.77,8.8,4500,True,107345.0
PTB,2026-09-16,29.5,29.75,29.5,29.55,6200,True,109345.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.75,1.75,300,True,33055.0
PVD,2026-09-16,19.85,20.4,19.8,20.1,5434800,True,4856080.0
PVP,2026-09-16,20.0,20.3,19.9,20.2,473100,True,763380.0
PVT,2026-09-16,23.0,23.7,22.75,23.3,3630400,True,5117475.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,14800,True,113985.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,74.2,74.2,500,True,2725.0
REE,2026-09-16,45.0,45.4,44.95,45.25,161300,True,273150.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.65,44.7,23900,True,614115.0
SAM,2026-09-16,6.15,6.19,6.01,6.02,48300,True,93430.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-16,24.7,24.7,24.7,24.7,200,True,3345.0
SBG,2026-09-16,14.05,14.1,13.95,13.95,62100,True,349530.0
SBT,2026-09-16,23.0,23.1,22.8,23.05,329800,True,1172585.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.11,4.11,174500,True,929575.0
SCS,2026-09-16,43.35,44.0,43.35,43.75,28100,True,93465.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,2200,True,43310.0
SGT,2026-09-16,8.66,8.66,8.66,8.66,3000,True,34265.0
SHA,2026-09-16,3.81,3.83,3.81,3.83,2700,True,3115.0
SHB,2026-09-16,11.5,11.55,11.45,11.45,2984400,True,44786105.0
SHI,2026-09-16,14.35,14.35,14.35,14.35,30000,True,252400.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.4,48.0,48.1,5300,True,75495.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,5300,True,39140.0
SJS,2026-09-16,56.8,56.8,56.2,56.2,4900,True,33940.0
SKG,2026-09-16,7.4,7.42,7.35,7.42,1200,True,40855.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.15,40.15,40.15,700,True,8315.0
SMC,2026-09-16,10.0,10.0,10.0,10.0,100,True,88325.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,7.1,7.5,2700,True,41700.0
SSB,2026-09-16,21.25,21.4,19.45,20.4,1579200,True,2723875.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.4,20.45,3496400,True,18737270.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,5700,True,92600.0
STB,2026-09-16,76.3,76.8,76.0,76.7,256200,True,3520520.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.75,7.75,300,True,12890.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,800,True,15225.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.7,17.5,17.55,83000,True,382800.0
SZL,2026-09-16,28.2,28.4,28.2,28.2,10200,True,34300.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,2600,True,153195.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.05,32.1,887400,True,14226545.0
TCH,2026-09-16,11.5,11.6,11.3,11.35,1126900,True,5736170.0
TCI,2026-09-16,9.56,9.79,9.5,9.5,8900,True,43845.0
TCL,2026-09-16,28.85,28.85,28.8,28.8,4000,True,10170.0
TCM,2026-09-16,16.4,16.4,16.25,16.4,48800,True,844710.0
TCO,2026-09-16,10.75,11.1,10.7,10.95,543200,True,398640.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,100,True,850.0
TCX,2026-09-16,38.65,38.75,38.15,38.2,374000,True,1959955.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.27,2.28,1400,True,20370.0
TDH,2026-09-16,3.19,3.24,3.19,3.24,200,True,38310.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.9,33.9,85500,True,267860.0
TDW,2026-09-14,46.5,46.5,43.75,43.75,8500,False,790.0
TEG,2026-09-16,5.98,5.98,5.8,5.85,500,True,54430.0
THG,2026-09-16,28.5,28.5,28.4,28.4,4600,True,15225.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,5100,True,21195.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.5,51100,True,143910.0
TLH,2026-09-16,3.64,3.65,3.57,3.57,75200,True,101350.0
TMP,2026-09-16,50.0,50.0,50.0,50.0,200,True,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.5,1000,True,1580.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.67,7.67,34400,True,90720.0
TNI,2026-09-16,5.55,5.55,5.35,5.49,194100,True,747105.0
TNT,2026-09-16,9.9,9.9,9.53,9.9,3800,True,35740.0
TPB,2026-09-16,14.2,14.25,14.1,14.1,1258800,True,6325990.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.3,6700,True,3170.0
TRC,2026-09-16,21.6,22.6,21.55,22.2,157700,True,161965.0
TSA,2026-09-16,15.6,15.6,15.55,15.55,2500,True,60170.0
TSC,2026-09-16,1.89,1.92,1.89,1.92,6900,True,103300.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,40100,True,205900.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.48,1.49,157100,True,710865.0
TV2,2026-09-16,25.75,25.85,25.7,25.8,11600,True,87965.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.2,14.4,1200,True,142415.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,9.0,9.01,25300,True,440925.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.5,59.6,685300,True,4556815.0
VCF,2026-09-16,295.0,295.0,286.0,286.0,200,True,215.0
VCG,2026-09-16,14.55,14.65,14.5,14.5,327300,True,2070280.0
VCI,2026-09-16,19.9,20.1,19.65,19.7,1532200,True,9103450.0
VCK,2026-09-16,28.5,28.6,28.05,28.1,333700,True,1961550.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,700,True,4595.0
VDS,2026-09-16,10.65,10.8,10.6,10.65,68800,True,656995.0
VFG,2026-09-16,43.65,45.7,43.65,45.5,1000,True,1600.0
VGC,2026-09-16,40.0,40.2,39.55,39.95,49800,True,299345.0
VHC,2026-09-16,50.7,50.9,50.5,50.8,19100,True,273610.0
VHM,2026-09-16,71.2,72.0,71.1,71.3,1758100,True,7323880.0
VIB,2026-09-16,13.5,13.55,13.4,13.45,308600,True,4523240.0
VIC,2026-09-16,240.9,242.8,237.6,241.2,247800,True,5759890.0
VID,2026-09-15,4.35,4.45,4.3,4.45,600,False,1770.0
VIP,2026-09-16,9.69,9.8,9.69,9.8,29500,True,40560.0
