symbol,date,open,high,low,close,volume,is_provisional,adv20
DVP,2026-09-22,75.0,75.0,73.4,73.5,12000,True,15065.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,4150000,True,11144225.0
DXS,2026-09-22,5.43,5.51,5.43,5.47,523700,True,2149585.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.45,3524200,True,4444115.0
ELC,2026-09-22,13.25,13.25,12.75,12.8,223000,True,268205.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,32100,True,15475.0
EVF,2026-09-22,11.5,11.6,11.4,11.45,1219000,True,1417875.0
EVG,2026-09-22,4.12,4.16,4.09,4.1,532700,True,462210.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,True,44510.0
FCN,2026-09-22,10.85,10.95,10.8,10.9,212600,True,535840.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.84,74700,True,222300.0
FIT,2026-09-22,3.0,3.05,3.0,3.02,105900,True,230235.0
FMC,2026-09-22,32.4,33.2,32.4,32.6,2200,True,8920.0
FPT,2026-09-22,66.6,67.0,66.2,66.4,3777600,True,6567210.0
FRT,2026-09-22,130.3,133.5,129.3,130.1,371700,True,344170.0
FTS,2026-09-22,20.65,21.0,20.6,20.65,262900,True,748620.0
GAS,2026-09-22,86.2,87.4,85.0,86.0,725400,True,1766105.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,10400,True,11175.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2693400,True,1468790.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,103100,True,158430.0
GEL,2026-09-22,28.6,29.65,28.6,29.0,1297400,True,2003380.0
GEX,2026-09-22,23.9,24.55,23.8,24.3,4927700,True,9920845.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,600,True,5250.0
GIL,2026-09-22,8.0,8.3,8.0,8.1,173900,True,170975.0
GMD,2026-09-22,76.8,77.6,76.6,77.5,421300,True,804990.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,True,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.83,58600,True,28925.0
GTA,2026-09-22,7.4,7.4,7.3,7.4,8700,True,1525.0
GVR,2026-09-22,32.6,32.7,32.2,32.25,1307800,True,2258480.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,390900,True,1607690.0
HAH,2026-09-22,46.9,48.5,46.85,48.3,982600,True,677370.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,205000,True,57970.0
HAR,2026-09-22,2.46,2.47,2.43,2.45,55500,True,53310.0
HAS,2026-09-22,8.2,8.3,8.2,8.3,2900,True,3885.0
HAX,2026-09-22,8.7,8.71,8.63,8.69,150200,True,93420.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,43600,True,43985.0
HCM,2026-09-22,25.05,25.3,24.95,25.15,1090600,True,3841755.0
HDB,2026-09-22,27.45,27.6,27.3,27.4,6080000,True,11057845.0
HDC,2026-09-22,11.4,11.9,11.4,11.8,1416400,True,982065.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,366700,True,1126835.0
HHP,2026-09-22,17.5,17.6,16.85,17.1,946500,True,1065510.0
HHS,2026-09-22,9.87,9.95,9.76,9.79,380300,True,1192670.0
HHV,2026-09-22,9.38,9.4,9.32,9.34,945900,True,2504330.0
HID,2026-09-22,5.92,6.0,5.45,5.5,1001200,True,834060.0
HII,2026-09-22,11.8,11.8,11.1,11.25,1038300,True,761335.0
HMC,2026-09-22,10.75,10.75,10.6,10.6,1800,True,5410.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,26.9,47700,True,85835.0
HPG,2026-09-22,21.15,21.25,21.1,21.1,6996400,True,19369200.0
HPX,2026-09-22,4.14,4.18,4.11,4.11,396500,True,716285.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,1202700,True,2549025.0
HRC,2026-09-22,32.6,32.6,32.5,32.5,400,True,1380.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,1226900,True,2394305.0
HSL,2026-09-22,9.39,9.39,8.88,8.99,49300,True,460030.0
HT1,2026-09-22,11.85,12.45,11.8,12.4,492600,True,203645.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,True,3705.0
HTI,2026-09-22,18.7,18.7,18.45,18.45,300,True,10495.0
HTL,2026-09-22,22.0,23.5,22.0,23.5,8100,True,2550.0
HTN,2026-09-22,6.9,6.95,6.7,6.8,174700,True,488570.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.86,4.86,4.86,100,True,460.0
HUB,2026-09-22,11.1,11.1,10.95,11.0,12300,True,7875.0
HVH,2026-09-22,10.5,10.65,10.5,10.6,111700,True,283735.0
HVN,2026-09-22,21.15,21.15,20.65,20.85,427300,True,753525.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,True,9820.0
IDI,2026-09-22,4.82,4.82,4.75,4.75,41200,True,181170.0
IJC,2026-09-22,6.85,6.88,6.81,6.81,497000,True,1338900.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,20500,True,10265.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,900,True,9110.0
ITC,2026-09-22,8.82,8.99,8.82,8.9,9000,True,46470.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,5000,True,9640.0
JVC,2026-09-22,2.76,2.8,2.72,2.78,82700,True,114085.0
KBC,2026-09-22,25.7,26.05,25.7,25.85,445900,True,1291215.0
KDC,2026-09-22,50.6,51.2,50.4,50.9,97300,True,117410.0
KDH,2026-09-22,15.95,16.1,15.8,15.9,2637100,True,5202385.0
KHG,2026-09-22,4.5,4.52,4.45,4.48,1169600,True,1482650.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.65,720000,True,320375.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,10400,True,292030.0
KSB,2026-09-22,13.0,13.05,12.85,12.9,178200,True,504110.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.0,4800,True,15265.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,224200,True,856270.0
LDG,2026-09-22,2.92,2.92,2.68,2.7,2035500,True,642060.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.62,3800,True,17880.0
LHG,2026-09-22,27.0,27.0,26.8,26.9,23300,True,71610.0
LIX,2026-09-22,25.0,25.0,24.05,24.8,13300,True,15440.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.25,1493000,True,2615900.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,753600,True,1366705.0
LSS,2026-09-22,7.76,7.78,7.61,7.7,19400,True,48195.0
MBB,2026-09-22,20.15,20.2,20.0,20.0,7556800,True,12385260.0
MCH,2026-09-22,142.8,143.5,141.0,142.5,330500,True,669700.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,28.0,33800,True,30920.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,30700,True,100985.0
MSB,2026-09-22,13.05,13.5,13.05,13.45,16175600,True,5096995.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,23100,True,77985.0
MSN,2026-09-22,67.7,71.4,67.7,70.1,8034400,True,4259595.0
MWG,2026-09-22,71.4,73.5,71.4,72.5,2189800,True,2585160.0
MZG,2026-09-22,11.85,11.95,11.5,11.95,239800,True,606745.0
NAB,2026-09-22,11.9,11.95,11.7,11.9,1150400,True,1399180.0
NAF,2026-09-22,47.95,48.05,47.85,47.95,200900,True,385810.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.4,11200,True,24260.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,13800,True,12735.0
NHA,2026-09-22,7.44,7.44,7.36,7.38,50900,True,94180.0
NHH,2026-09-22,10.1,10.55,10.05,10.25,48400,True,52685.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.93,1136500,True,1529020.0
NLG,2026-09-22,23.8,24.15,23.8,23.85,729000,True,1983975.0
NNC,2026-09-22,37.5,37.85,37.5,37.5,12500,True,29905.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,True,1030.0
NT2,2026-09-22,20.6,20.75,20.55,20.6,181100,True,481275.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,True,8815.0
NTL,2026-09-22,12.95,13.15,12.75,12.85,1519400,True,577995.0
NVL,2026-09-22,12.75,12.75,12.4,12.4,5885400,True,12476530.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,3700,True,1130.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,1487900,True,2433085.0
OGC,2026-09-22,2.11,2.11,2.08,2.09,135300,True,248585.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.2,13.25,3337600,True,3228940.0
PAC,2026-09-22,14.45,14.55,13.8,14.2,130500,True,135465.0
PAN,2026-09-22,18.35,18.6,18.3,18.4,223900,True,424575.0
PC1,2026-09-22,20.15,20.75,20.1,20.75,1557700,True,1498090.0
PDN,2026-09-22,83.0,83.6,82.6,83.6,700,True,13380.0
PDR,2026-09-22,11.55,11.95,11.55,11.7,4567100,True,4464045.0
PDV,2026-09-22,8.42,8.74,8.42,8.73,40100,True,25555.0
PET,2026-09-22,38.8,41.5,38.7,41.5,1628300,True,390885.0
PGC,2026-09-22,14.05,14.2,13.7,14.15,11800,True,79460.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.69,3.69,35000,True,66325.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,173900,True,451805.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.73,3.75,70000,True,195880.0
PLX,2026-09-22,37.0,37.0,35.9,36.2,4856900,True,5370140.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.75,4965100,True,5305915.0
POW,2026-09-22,12.6,12.95,12.55,12.8,5418000,True,6636755.0
PPC,2026-09-22,8.82,8.87,8.77,8.8,38100,True,78415.0
PTB,2026-09-22,28.95,29.2,28.5,28.9,27500,True,118585.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30000,True,33365.0
PVD,2026-09-22,19.3,19.4,19.05,19.25,3106000,True,5919910.0
PVP,2026-09-22,18.35,19.5,18.3,19.5,2404800,True,958660.0
PVT,2026-09-22,23.1,24.35,23.0,24.0,10048200,True,6004900.0
QCG,2026-09-22,10.0,10.0,9.95,9.98,67000,True,118860.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2400,True,3075.0
REE,2026-09-22,46.7,47.65,46.65,47.2,455700,True,338840.0
RYG,2026-09-22,8.45,8.45,8.1,8.3,403200,True,89395.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.75,43.8,44.55,571100,True,537690.0
SAM,2026-09-22,6.1,6.2,6.05,6.15,33500,True,91045.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,10300,True,2405.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,177300,True,336935.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,1007900,True,1222420.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.15,453800,True,914895.0
SCS,2026-09-22,44.4,44.5,44.15,44.2,57700,True,93785.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,700,True,6450.0
SGR,2026-09-22,10.3,10.35,10.05,10.2,29500,True,46845.0
SGT,2026-09-22,9.08,9.08,8.5,8.8,36200,True,14045.0
SHA,2026-09-22,3.83,3.94,3.82,3.92,800,True,3715.0
SHB,2026-09-22,11.6,11.65,11.5,11.55,10113800,True,46003140.0
SHI,2026-09-22,14.65,14.65,13.5,14.4,410800,True,238260.0
SHP,2026-09-22,31.2,31.5,31.0,31.3,3200,True,2140.0
SIP,2026-09-22,49.5,50.4,49.5,50.0,56400,True,70035.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17600,True,45305.0
SJS,2026-09-22,56.0,56.7,55.2,56.0,4200,True,32565.0
SKG,2026-09-22,7.3,7.36,7.01,7.36,90900,True,39905.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,True,515.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,True,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.8,32600,True,86895.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3629900,True,3647080.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,20.95,11037600,True,22574570.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,40600,True,69605.0
STB,2026-09-22,76.7,77.9,76.6,77.0,1379700,True,3377630.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,True,865.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,44600,True,17705.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.75,239900,True,379190.0
SZL,2026-09-22,27.7,27.8,27.6,27.7,9600,True,41675.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,33000,True,135810.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,4600,True,1390.0
TCB,2026-09-22,32.2,32.7,32.05,32.2,9300800,True,15237550.0
TCH,2026-09-22,11.7,11.85,11.55,11.6,1782600,True,5927680.0
TCI,2026-09-22,9.69,9.8,9.66,9.8,65900,True,59090.0
TCL,2026-09-22,29.2,29.3,29.2,29.3,14400,True,11595.0
TCM,2026-09-22,15.85,16.05,15.75,16.0,655100,True,941575.0
TCO,2026-09-22,10.8,10.85,10.7,10.7,839100,True,523645.0
TCR,2026-09-22,2.04,2.05,2.04,2.05,600,True,1210.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,30.95,1188000,True,2317590.0
TDC,2026-09-22,6.85,6.89,6.83,6.83,26800,True,47235.0
TDG,2026-09-22,2.2,2.22,2.2,2.2,19400,True,20150.0
TDH,2026-09-22,3.14,3.15,3.1,3.15,5900,True,36610.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,26.65,27.0,204800,True,250160.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,298900,True,120050.0
THG,2026-09-22,27.75,28.1,27.75,28.0,10400,True,14125.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,33800,True,25205.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728600,True,208210.0
TLG,2026-09-22,54.3,55.3,53.4,53.9,663600,True,194915.0
TLH,2026-09-22,3.58,3.58,3.5,3.51,102300,True,109165.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,True,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,True,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1300,True,1525.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,True,685.0
TNH,2026-09-22,6.63,6.75,6.63,6.66,118200,True,135385.0
TNI,2026-09-22,5.26,5.32,5.23,5.3,33800,True,686370.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.15,6416700,True,6802175.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.6,2000,True,3935.0
TRC,2026-09-22,21.5,21.5,21.0,21.4,105700,True,160780.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,True,46650.0
TSC,2026-09-22,1.9,1.92,1.89,1.89,56400,True,112915.0
TTA,2026-09-22,11.15,11.2,10.95,11.0,14800,True,160565.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,362900,True,773100.0
TV2,2026-09-22,25.7,25.85,25.6,25.7,50600,True,83080.0
TVB,2026-09-22,6.18,6.33,6.18,6.25,15100,True,8445.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,713100,True,185340.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,True,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.07,9.09,466600,True,488845.0
VBB,2026-09-22,11.15,11.15,10.9,11.0,6200,True,34975.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,True,645.0
VCB,2026-09-22,59.1,59.4,58.8,58.8,2086400,True,5212355.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,True,250.0
VCG,2026-09-22,14.35,14.55,14.3,14.4,808100,True,2122985.0
VCI,2026-09-22,20.3,20.65,20.25,20.4,4105500,True,10579840.0
VCK,2026-09-22,29.0,29.3,28.65,28.7,835500,True,2419200.0
VDP,2026-09-22,27.8,27.9,27.8,27.9,1500,True,4850.0
VDS,2026-09-22,10.65,10.9,10.65,10.8,176900,True,674690.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,True,2030.0
VGC,2026-09-22,39.85,41.1,39.65,40.8,349800,True,318050.0
VHC,2026-09-22,50.1,50.5,49.75,49.75,408600,True,290420.0
VHM,2026-09-22,68.4,69.6,67.0,68.9,6093900,True,9249340.0
VIB,2026-09-22,13.4,13.5,13.35,13.35,1752800,True,4958015.0
VIC,2026-09-22,235.0,243.2,230.2,242.9,1073100,True,5982215.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
