symbol,date,open,high,low,close,volume,is_provisional,adv20
CTD,2026-09-25,58.5,58.7,58.5,58.6,28600,True,199865.0
CTF,2026-09-25,19.2,19.4,18.7,19.2,94300,True,279680.0
CTG,2026-09-25,30.15,30.3,30.0,30.1,2965300,True,7464865.0
CTI,2026-09-25,15.5,15.55,15.45,15.55,77000,True,224220.0
CTR,2026-09-25,74.1,74.1,72.7,72.7,85200,True,194055.0
CTS,2026-09-25,21.5,21.6,21.25,21.4,168800,True,1295205.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.0,115800,True,77585.0
DAH,2026-09-25,2.1,2.14,2.07,2.1,44400,True,77635.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.7,365100,True,1211965.0
DBD,2026-09-25,46.1,46.1,46.1,46.1,300,True,35345.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.31,6.26,6.28,364900,True,109720.0
DCL,2026-09-25,44.95,45.55,44.5,45.05,1362300,True,1548545.0
DCM,2026-09-25,33.8,34.75,33.65,34.25,1894700,True,3390245.0
DGC,2026-09-25,35.65,35.65,35.25,35.4,157300,True,880815.0
DGW,2026-09-25,45.3,45.85,44.6,44.95,584300,True,2024910.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,20100,True,24350.0
DHC,2026-09-25,38.8,38.8,38.1,38.4,62000,True,419090.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,700,True,7020.0
DHM,2026-09-25,6.55,6.55,6.5,6.5,3800,True,5315.0
DIG,2026-09-25,9.87,9.87,9.55,9.66,1878400,True,3980305.0
DLG,2026-09-25,2.0,2.01,1.98,1.99,140700,True,451245.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.9,48700,True,409220.0
DPG,2026-09-25,27.95,27.95,27.6,27.7,59700,True,281760.0
DPM,2026-09-25,22.75,23.05,22.65,22.8,1830600,True,3697520.0
DPR,2026-09-25,38.5,39.25,38.4,38.65,208600,True,235045.0
DQC,2026-09-25,9.78,9.78,9.78,9.78,2000,True,5500.0
DRC,2026-09-25,10.05,10.1,9.9,9.99,136500,True,149230.0
DRH,2026-09-25,1.63,1.63,1.61,1.62,25100,True,106880.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,1000,True,7485.0
DSC,2026-09-25,9.97,9.97,9.96,9.97,800,True,18765.0
DSE,2026-09-25,22.0,22.1,21.65,21.65,536700,True,503115.0
DSN,2026-09-25,37.0,37.0,37.0,37.0,400,True,2795.0
DTA,2026-09-25,3.38,3.38,3.3,3.3,5500,True,9650.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.4,74.4,3100,True,14540.0
DXG,2026-09-25,10.15,10.2,10.05,10.1,2335400,True,10150765.0
DXS,2026-09-25,5.51,5.57,5.42,5.49,1216200,True,1927765.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.55,16.4,16.45,1086600,True,4020370.0
ELC,2026-09-25,13.7,13.7,13.35,13.45,103200,True,303625.0
EVE,2026-09-25,8.16,8.31,8.16,8.31,2600,True,13690.0
EVF,2026-09-25,11.65,11.8,11.6,11.6,534000,True,1387875.0
EVG,2026-09-25,4.02,4.1,4.0,4.02,231100,True,402065.0
FCM,2026-09-25,2.93,2.94,2.93,2.93,6700,True,32950.0
FCN,2026-09-25,10.65,10.7,10.6,10.6,86600,True,528855.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.79,4100,True,174010.0
FIT,2026-09-25,2.87,2.92,2.85,2.89,119500,True,229585.0
FMC,2026-09-25,32.85,33.0,32.85,32.95,7700,True,8670.0
FPT,2026-09-25,65.5,65.9,65.0,65.1,1215900,True,6262910.0
FRT,2026-09-25,141.9,142.0,139.7,140.0,97800,True,421810.0
FTS,2026-09-25,20.05,20.3,20.0,20.1,143100,True,639080.0
GAS,2026-09-25,82.4,82.8,81.6,82.0,259200,True,1633965.0
GDT,2026-09-25,15.8,15.8,15.75,15.75,3500,True,11695.0
GEE,2026-09-25,72.3,73.5,71.6,72.3,982700,True,1514585.0
GEG,2026-09-25,12.1,12.15,12.05,12.05,107200,True,151575.0
GEL,2026-09-25,29.35,30.6,29.05,29.9,2098600,True,1722575.0
GEX,2026-09-25,24.2,24.55,24.05,24.25,1923300,True,8422960.0
GHC,2026-09-25,24.2,24.2,24.2,24.2,100,True,4925.0
GIL,2026-09-25,8.2,8.38,8.18,8.26,52000,True,172200.0
GMD,2026-09-25,77.1,77.3,76.4,76.5,301800,True,741425.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.8,9.83,700,True,25680.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.4,1757400,True,2304930.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,292800,True,1513310.0
HAH,2026-09-25,49.35,50.0,49.05,49.7,532800,True,703640.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,102600,True,53550.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.6,12000,True,85510.0
HCD,2026-09-25,6.24,6.24,6.2,6.2,6300,True,39325.0
HCM,2026-09-25,25.05,25.2,24.95,24.95,432800,True,3258820.0
HDB,2026-09-25,27.5,27.7,27.35,27.55,4096200,True,10882050.0
HDC,2026-09-25,11.4,11.5,11.3,11.35,252800,True,845695.0
HDG,2026-09-25,16.05,16.15,15.95,16.05,492800,True,1095200.0
HHP,2026-09-25,17.3,17.4,17.05,17.25,851200,True,1033675.0
HHS,2026-09-25,9.6,9.64,9.5,9.5,207400,True,946525.0
HHV,2026-09-25,9.15,9.2,9.14,9.16,544800,True,2140560.0
HID,2026-09-25,5.1,5.3,4.96,5.17,609500,True,1021095.0
HII,2026-09-25,10.6,10.75,10.55,10.55,164500,True,764510.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-23,21.8,21.95,21.8,21.9,1200,False,1345.0
HPA,2026-09-25,27.5,27.75,27.25,27.25,4800,True,61905.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,7407900,True,17121090.0
HPX,2026-09-25,4.06,4.1,4.04,4.04,426200,True,711015.0
HQC,2026-09-25,1.91,1.92,1.89,1.9,496400,True,2385975.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.05,1067900,True,2196050.0
HSL,2026-09-25,9.09,9.15,9.0,9.0,17600,True,353560.0
HT1,2026-09-25,11.95,11.95,11.8,11.9,83100,True,250140.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,1100,True,3675.0
HTI,2026-09-25,18.2,18.3,18.15,18.2,17200,True,12185.0
HTL,2026-09-24,20.0,20.5,19.3,19.3,5800,False,3040.0
HTN,2026-09-25,6.57,6.66,6.48,6.65,86100,True,410955.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-25,11.1,11.1,11.1,11.1,3800,True,7615.0
HVH,2026-09-25,10.55,10.65,10.5,10.5,69200,True,236225.0
HVN,2026-09-25,20.3,20.55,20.25,20.4,154100,True,731465.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,700,True,8545.0
IDI,2026-09-25,4.67,4.7,4.64,4.65,40500,True,164890.0
IJC,2026-09-25,6.78,6.83,6.78,6.78,249800,True,1131965.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,8200,True,9835.0
IMP,2026-09-25,36.9,36.9,36.9,36.9,300,True,6400.0
ITC,2026-09-25,8.7,8.89,8.7,8.85,14500,True,43660.0
ITD,2026-09-25,10.35,10.35,10.35,10.35,500,True,6370.0
JVC,2026-09-25,2.66,2.72,2.66,2.71,81100,True,116230.0
KBC,2026-09-25,25.95,25.95,25.8,25.8,211100,True,1164620.0
KDC,2026-09-25,50.9,50.9,50.5,50.5,38200,True,92060.0
KDH,2026-09-25,15.7,15.8,15.5,15.55,999000,True,4448580.0
KHG,2026-09-25,4.55,4.56,4.51,4.55,1173800,True,1256015.0
KHP,2026-09-25,9.32,9.32,9.32,9.32,600,True,9865.0
KLB,2026-09-25,12.6,12.6,12.45,12.45,142100,True,335925.0
KMR,2026-09-25,2.13,2.24,2.12,2.24,7800,True,20955.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,1700,True,197365.0
KSB,2026-09-25,12.85,12.95,12.8,12.85,87600,True,445495.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-24,17.6,19.4,17.6,19.4,200,False,4275.0
LBM,2026-09-25,28.4,28.4,28.35,28.35,400,True,13110.0
LCG,2026-09-25,6.65,6.7,6.62,6.66,247900,True,746800.0
LDG,2026-09-25,2.5,2.54,2.5,2.5,293500,True,657360.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.5,4.36,4.5,36200,True,18230.0
LHG,2026-09-25,27.2,27.35,27.1,27.25,22100,True,63210.0
LIX,2026-09-25,24.45,24.5,24.45,24.5,1800,True,14445.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.6,295900,True,2238485.0
LPS,2026-09-25,21.35,21.8,21.25,21.3,466500,True,1275535.0
LSS,2026-09-25,7.76,7.76,7.68,7.68,19700,True,43900.0
MBB,2026-09-25,19.9,19.95,19.85,19.9,2051900,True,11610710.0
MCH,2026-09-25,141.4,142.2,140.2,140.5,57400,True,635625.0
MCM,2026-09-25,26.5,26.5,26.35,26.4,7500,True,16895.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-23,38.15,38.15,38.15,38.15,100,False,7315.0
MHC,2026-09-25,6.95,6.98,6.81,6.98,1200,True,12345.0
MIG,2026-09-25,15.6,15.75,15.5,15.5,31600,True,76500.0
MSB,2026-09-25,14.35,14.4,14.25,14.25,2397000,True,7015175.0
MSH,2026-09-25,30.0,30.0,29.85,29.9,9100,True,66805.0
MSN,2026-09-25,71.0,71.4,70.7,70.7,1599900,True,4180805.0
MWG,2026-09-25,72.7,73.8,72.5,73.1,673400,True,2390430.0
MZG,2026-09-25,11.95,11.95,11.8,11.85,90900,True,513205.0
NAB,2026-09-25,12.0,12.45,12.0,12.3,1535100,True,1430390.0
NAF,2026-09-25,47.95,48.05,47.85,47.95,181000,True,369400.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.5,2200,True,10220.0
NHA,2026-09-25,7.0,7.0,6.96,7.0,7900,True,76945.0
NHH,2026-09-25,9.98,9.98,9.82,9.82,11600,True,32795.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.7,567800,True,1483835.0
NLG,2026-09-25,22.8,23.05,22.55,22.6,448800,True,1776970.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,5400,True,28515.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,600,True,16530.0
NSC,2026-09-25,63.0,63.0,63.0,63.0,100,True,845.0
NT2,2026-09-25,20.9,21.0,20.8,20.9,75400,True,463945.0
NTC,2026-09-25,130.8,131.0,130.0,130.8,2500,True,8460.0
NTL,2026-09-25,12.25,12.25,12.2,12.25,207500,True,535650.0
NVL,2026-09-25,12.2,12.2,11.85,11.85,6501000,True,12487380.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.25,10.25,179100,True,2084800.0
OGC,2026-09-25,2.09,2.13,2.06,2.08,59300,True,218290.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.35,765800,True,2061635.0
PAC,2026-09-25,14.05,14.1,14.0,14.05,7200,True,122935.0
PAN,2026-09-25,18.4,18.5,18.35,18.4,29300,True,406515.0
PC1,2026-09-25,20.9,21.2,20.9,21.0,653700,True,1562090.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,900,True,2770.0
PDR,2026-09-25,11.45,11.45,11.25,11.25,1159700,True,3609770.0
PDV,2026-09-24,8.5,8.68,8.5,8.52,16400,False,25275.0
PET,2026-09-25,45.85,48.15,45.3,47.85,1615800,True,625055.0
PGC,2026-09-25,13.6,14.0,13.6,13.95,9800,True,83745.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.75,7700,True,3815.0
PHC,2026-09-25,3.69,3.69,3.69,3.69,200,True,67195.0
PHR,2026-09-25,32.3,32.75,32.2,32.6,190000,True,437860.0
PIT,2026-09-24,8.88,9.5,8.88,8.88,30900,False,179155.0
PJT,2026-09-25,8.88,8.88,8.88,8.88,100,True,455.0
PLP,2026-09-25,3.6,3.7,3.6,3.6,2800,True,195105.0
PLX,2026-09-25,35.1,35.3,34.9,34.95,1485900,True,5347110.0
PMG,2026-09-25,5.9,5.9,5.77,5.77,1900,True,2850.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,33.15,33.4,2519700,True,4690725.0
POW,2026-09-25,12.5,12.55,12.45,12.5,898100,True,5974485.0
PPC,2026-09-25,8.73,8.76,8.72,8.75,32300,True,67015.0
PTB,2026-09-25,28.75,28.75,28.0,28.5,76700,True,109755.0
PTC,2026-09-25,5.26,5.26,5.26,5.26,4200,True,4790.0
PTL,2026-09-25,1.72,1.72,1.69,1.69,9700,True,28115.0
PVD,2026-09-25,18.35,18.5,18.3,18.4,1905000,True,5849180.0
PVP,2026-09-25,19.35,19.8,19.25,19.5,497500,True,1073690.0
PVT,2026-09-25,22.4,22.85,22.4,22.65,2192700,True,6349040.0
QCG,2026-09-25,9.8,9.95,9.7,9.79,10600,True,91130.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,800,True,2860.0
REE,2026-09-25,46.9,46.9,46.4,46.55,136100,True,324615.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.95,44.2,107000,True,449090.0
SAM,2026-09-25,6.15,6.2,6.12,6.15,25200,True,92605.0
SAV,2026-09-25,12.15,12.15,12.15,12.15,300,True,2135.0
SBA,2026-09-24,24.0,24.3,24.0,24.3,1600,False,4040.0
SBG,2026-09-25,14.05,14.15,14.0,14.0,84900,True,290220.0
SBT,2026-09-25,22.6,22.75,22.55,22.65,638100,True,1156035.0
SBV,2026-09-25,6.29,6.29,5.78,6.23,300,True,1355.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.0,404900,True,792950.0
SCS,2026-09-25,44.3,44.6,44.15,44.5,27100,True,88770.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,1900,True,6210.0
SGR,2026-09-25,10.5,10.95,10.4,10.8,41500,True,45375.0
SGT,2026-09-25,8.8,8.8,8.4,8.42,10700,True,14315.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.5,14220800,True,41271500.0
SHI,2026-09-25,13.5,13.85,13.4,13.8,51000,True,241995.0
SHP,2026-09-25,31.0,31.5,30.5,31.5,2300,True,2275.0
SIP,2026-09-25,50.0,50.2,49.7,49.9,21600,True,71080.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,32800,True,43155.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,900,True,29570.0
SKG,2026-09-25,7.34,7.34,7.23,7.32,6700,True,38005.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.6,40.6,900,True,6745.0
SMC,2026-09-25,9.8,9.82,9.8,9.8,16200,True,78070.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-25,35.5,35.5,35.5,35.5,100,True,1835.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,5500,True,42835.0
SSB,2026-09-25,19.7,20.25,19.65,19.85,1060600,True,3673295.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,20.95,20.75,20.8,4321900,True,19657100.0
ST8,2026-09-25,2.17,2.29,2.17,2.26,115200,True,77390.0
STB,2026-09-25,77.0,77.9,77.0,77.5,310100,True,3258885.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.66,7200,True,15195.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.0,9.0,9.0,100,True,9195.0
SZC,2026-09-25,18.1,18.25,18.0,18.0,42500,True,326405.0
SZL,2026-09-25,27.35,27.35,27.3,27.3,700,True,36825.0
TAL,2026-09-25,22.55,22.7,22.3,22.4,48100,True,83860.0
TBC,2026-09-25,31.5,31.6,31.5,31.55,2100,True,1600.0
TCB,2026-09-25,32.9,33.25,32.85,33.15,11154100,True,16924175.0
TCH,2026-09-25,11.25,11.35,11.1,11.2,1308600,True,4788005.0
TCI,2026-09-25,9.9,9.9,9.87,9.9,37700,True,60145.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4600,True,11335.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,167100,True,797215.0
TCO,2026-09-25,10.7,10.75,10.65,10.65,206200,True,442820.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.0,758900,True,2278085.0
TDC,2026-09-25,6.38,6.45,6.3,6.39,38600,True,45100.0
TDG,2026-09-25,2.2,2.2,2.15,2.19,1100,True,27025.0
TDH,2026-09-25,3.15,3.15,3.1,3.13,300,True,34030.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,497800,True,273165.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.87,5.87,4300,True,137010.0
THG,2026-09-25,28.0,28.1,27.8,27.8,5600,True,12290.0
TIP,2026-09-25,16.1,16.15,16.05,16.1,11300,True,22675.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,8.0,8.09,7100,True,202390.0
TLG,2026-09-25,53.6,54.8,53.3,53.3,64900,True,214665.0
TLH,2026-09-25,3.45,3.45,3.42,3.44,59400,True,105690.0
TMP,2026-09-24,50.0,50.0,48.9,49.0,1500,False,1410.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,11.0,11.0,4800,True,7440.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.57,58100,True,133445.0
TNI,2026-09-25,5.1,5.21,5.1,5.21,12400,True,450015.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.6,4503300,True,7968350.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.1,600,True,4105.0
TRC,2026-09-25,22.6,22.85,22.6,22.8,129800,True,163500.0
TSA,2026-09-25,14.2,14.2,14.05,14.1,35700,True,37630.0
TSC,2026-09-25,1.91,1.94,1.91,1.93,17100,True,94815.0
TTA,2026-09-25,11.05,11.05,10.9,11.0,32200,True,124040.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.66,2414800,True,902330.0
TV2,2026-09-25,25.7,25.7,25.6,25.6,30800,True,91520.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.85,54500,True,201790.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-24,16.8,17.1,16.5,17.1,2700,False,5820.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.02,185700,True,435650.0
VBB,2026-09-25,11.2,11.2,11.1,11.2,10400,True,23755.0
VCA,2026-09-24,6.43,6.45,6.43,6.45,200,False,595.0
VCB,2026-09-25,58.2,58.5,57.7,58.0,2327000,True,5013935.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.05,14.05,664800,True,1872260.0
VCI,2026-09-25,20.0,20.15,19.85,19.9,2566600,True,9350800.0
VCK,2026-09-25,28.5,28.7,28.4,28.4,440700,True,2094430.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.4,10.4,218700,True,551495.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,1400,True,2020.0
VGC,2026-09-25,42.4,42.55,42.3,42.4,147800,True,346890.0
VHC,2026-09-25,50.0,50.1,49.7,49.7,69500,True,292675.0
VHM,2026-09-25,65.4,67.3,65.2,67.3,3804100,True,9726775.0
VIB,2026-09-25,13.4,13.5,13.35,13.4,846500,True,4793570.0
VIC,2026-09-25,228.2,232.0,227.9,230.0,592700,True,5480685.0
VID,2026-09-25,4.22,4.22,4.2,4.21,2200,True,1310.0
VIP,2026-09-25,9.73,9.86,9.69,9.71,5500,True,28570.0
