symbol,date,open,high,low,close,volume,is_provisional,adv20
EVF,2026-09-16,11.5,11.6,11.4,11.6,637200,True,1257160.0
EVG,2026-09-16,4.0,4.05,3.97,3.99,120800,True,502445.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,9600,True,44870.0
FCN,2026-09-16,10.9,10.95,10.75,10.8,102200,True,427285.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.84,168100,True,255235.0
FIT,2026-09-16,2.91,3.08,2.91,3.03,433700,True,205580.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5800,True,8015.0
FPT,2026-09-16,72.8,73.1,71.5,71.9,3575400,True,5332115.0
FRT,2026-09-16,129.5,133.3,129.5,130.7,143200,True,380330.0
FTS,2026-09-16,20.35,20.4,20.15,20.2,172100,True,710565.0
GAS,2026-09-16,91.6,93.0,89.6,89.7,1872800,True,1806495.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,31900,True,9525.0
GEE,2026-09-16,62.0,64.4,62.0,63.0,1188500,True,1333750.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,76500,True,149185.0
GEL,2026-09-16,27.6,27.7,27.0,27.05,570900,True,1916225.0
GEX,2026-09-16,23.45,23.6,22.85,22.95,3219300,True,8906985.0
GHC,2026-09-16,24.1,24.1,24.05,24.05,6400,True,5610.0
GIL,2026-09-16,7.61,7.92,7.6,7.91,133700,True,134775.0
GMD,2026-09-16,76.5,76.6,75.8,76.3,374000,True,1049915.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.96,22000,True,23155.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.1,3376900,True,2246015.0
HAG,2026-09-16,14.0,14.0,13.8,13.85,371000,True,1572010.0
HAH,2026-09-16,46.65,47.7,46.55,47.25,645300,True,716220.0
HAP,2026-09-16,7.2,7.2,7.1,7.16,91600,True,49385.0
HAR,2026-09-16,2.48,2.48,2.41,2.43,15100,True,51400.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.22,8.23,7600,True,83245.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,5900,True,44395.0
HCM,2026-09-16,25.25,25.25,24.75,24.8,1611200,True,3684700.0
HDB,2026-09-16,27.0,27.1,26.8,26.85,3870700,True,9456080.0
HDC,2026-09-16,11.3,11.3,11.15,11.15,442500,True,949145.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,481200,True,1163785.0
HHP,2026-09-16,17.05,17.1,16.8,16.95,213100,True,1009470.0
HHS,2026-09-16,9.9,9.92,9.72,9.75,335700,True,1151945.0
HHV,2026-09-16,9.31,9.49,9.31,9.35,987600,True,2507155.0
HID,2026-09-16,5.22,5.29,4.8,4.88,2087900,True,526920.0
HII,2026-09-16,10.85,11.25,10.8,10.9,394100,True,663210.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.85,26.85,8600,True,107720.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,5113800,True,18699640.0
HPX,2026-09-16,3.99,4.0,3.96,3.96,122400,True,671505.0
HQC,2026-09-16,1.94,1.94,1.9,1.92,1180800,True,2382205.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,973900,True,2266230.0
HSL,2026-09-16,8.9,8.95,8.49,8.62,137200,True,481820.0
HT1,2026-09-16,11.9,12.1,11.75,11.95,188300,True,190130.0
HTG,2026-09-16,33.3,33.35,33.3,33.35,1400,True,3695.0
HTI,2026-09-16,18.85,18.85,18.6,18.65,3300,True,9280.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,124900,True,497065.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.6,101600,True,323975.0
HVN,2026-09-16,20.65,20.65,20.05,20.15,799500,True,656190.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.72,91100,True,178565.0
IJC,2026-09-16,6.9,6.95,6.85,6.88,473800,True,1375880.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5200,True,10300.0
IMP,2026-09-16,36.6,37.25,36.6,36.9,1800,True,9230.0
ITC,2026-09-16,8.7,8.75,8.66,8.66,15000,True,51125.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.82,2.75,2.79,45800,True,97245.0
KBC,2026-09-16,25.95,26.3,25.9,25.9,429500,True,1195310.0
KDC,2026-09-16,51.5,51.5,50.7,50.7,56800,True,112175.0
KDH,2026-09-16,15.6,15.7,15.4,15.4,1262200,True,4873455.0
KHG,2026-09-16,4.58,4.58,4.54,4.56,387100,True,1599395.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,12.0,23300,True,229560.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.75,19900,True,262530.0
KSB,2026-09-16,13.0,13.1,12.9,12.9,170900,True,601925.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.75,16400,True,18595.0
LCG,2026-09-16,6.78,6.79,6.72,6.75,506600,True,841650.0
LDG,2026-09-16,2.48,2.5,2.44,2.46,154700,True,447830.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.75,26.75,39100,True,85710.0
LIX,2026-09-16,24.8,24.8,24.75,24.75,3600,True,14965.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.3,46.45,1306600,True,2689525.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,365300,True,1416468.4210526317
LSS,2026-09-16,7.9,7.9,7.73,7.8,15200,True,43080.0
MBB,2026-09-16,20.05,20.15,20.0,20.05,3202000,True,10884995.0
MCH,2026-09-16,143.4,144.1,142.9,143.3,436200,True,409270.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,17400,True,29310.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.29,3000,True,16370.0
MIG,2026-09-16,15.6,15.9,15.6,15.65,49400,True,95290.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,641500,True,4275990.0
MSH,2026-09-16,30.0,30.05,29.85,29.9,27000,True,96405.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,835400,True,3860250.0
MWG,2026-09-16,71.0,71.4,70.3,70.5,749400,True,2414025.0
MZG,2026-09-16,12.2,12.2,11.9,11.95,61000,True,580210.0
NAB,2026-09-16,11.35,11.6,11.3,11.55,1547800,True,1241785.0
NAF,2026-09-16,48.0,48.05,47.85,47.9,109500,True,381185.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,16.8,16.8,2500,True,21875.0
NCT,2026-09-16,84.1,84.3,84.1,84.2,2800,True,15545.0
NHA,2026-09-16,6.65,6.9,6.64,6.71,37100,True,101880.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.99,815900,True,1369735.0
NLG,2026-09-16,23.85,24.0,23.5,23.65,362500,True,2144445.0
NNC,2026-09-16,37.7,37.75,37.3,37.75,3700,True,34885.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.5,113200,True,499690.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,21400,True,8855.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,131700,True,652940.0
NVL,2026-09-16,12.0,12.0,11.7,11.85,5521600,True,10705085.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.25,10.25,893200,True,2370550.0
OGC,2026-09-16,2.16,2.17,2.1,2.1,59700,True,234825.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.95,13.0,1157300,True,2838435.0
PAC,2026-09-16,14.15,14.3,14.1,14.2,42300,True,129760.0
PAN,2026-09-16,18.45,18.5,18.25,18.25,80000,True,418315.0
PC1,2026-09-16,20.15,20.3,20.0,20.0,727800,True,1412500.0
PDN,2026-09-16,82.3,84.9,82.3,84.8,400,True,14340.0
PDR,2026-09-16,11.5,11.55,11.3,11.3,1440500,True,4723150.0
PDV,2026-09-16,8.52,8.8,8.52,8.64,18300,True,19955.0
PET,2026-09-16,37.5,38.5,37.5,38.2,200600,True,326590.0
PGC,2026-09-16,14.65,14.9,14.5,14.5,44600,True,68750.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.18,17700,True,51200.0
PHR,2026-09-16,31.5,32.5,31.3,31.7,285700,True,489250.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,7400,True,8930.0
PJT,2026-09-16,8.57,8.57,8.57,8.57,100,True,695.0
PLP,2026-09-16,3.95,3.95,3.68,3.69,114600,True,183190.0
PLX,2026-09-16,37.55,39.5,37.5,38.35,9139800,True,4975980.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.85,1577100,True,5307425.0
POW,2026-09-16,12.5,12.75,12.45,12.7,4671800,True,6278755.0
PPC,2026-09-16,8.77,8.8,8.77,8.78,31500,True,108695.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,18800,True,109975.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,21300,True,34105.0
PVD,2026-09-16,19.85,20.4,19.7,19.75,7991000,True,4983890.0
PVP,2026-09-16,20.0,20.3,19.8,19.85,805700,True,780010.0
PVT,2026-09-16,23.0,23.7,22.75,23.45,6296200,True,5250765.0
QCG,2026-09-16,10.0,10.1,9.99,10.1,54100,True,115950.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,2900,True,2845.0
REE,2026-09-16,45.0,45.4,44.95,45.15,230200,True,276595.0
RYG,2026-09-16,8.39,8.39,8.15,8.15,1000,True,100920.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.45,44.5,127900,True,619315.0
SAM,2026-09-16,6.15,6.19,6.0,6.01,85300,True,95280.0
SAV,2026-09-16,12.2,12.2,12.2,12.2,200,True,1920.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.85,13.9,130400,True,352945.0
SBT,2026-09-16,23.0,23.3,22.8,23.1,933300,True,1202760.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.1,4.1,386000,True,940150.0
SCS,2026-09-16,43.35,44.0,43.35,43.8,44100,True,94265.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.92,15900,True,43995.0
SGT,2026-09-16,8.66,8.98,8.66,8.98,3100,True,34270.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,15170700,True,45395420.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.5,41000,True,77280.0
SJD,2026-09-16,13.9,13.9,13.85,13.85,6300,True,39190.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,9100,True,34150.0
SKG,2026-09-16,7.4,7.42,7.35,7.39,4000,True,40995.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,2500,True,8405.0
SMC,2026-09-16,10.0,10.0,9.89,9.89,8900,True,88765.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,21.9,19.45,21.8,3341700,True,2812000.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.35,20.4,6880900,True,18906495.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,36000,True,94115.0
STB,2026-09-16,76.3,76.9,76.0,76.6,572700,True,3536345.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,6400,True,13195.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,19800,True,16175.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.7,180900,True,387695.0
SZL,2026-09-16,28.2,28.4,27.15,28.2,30900,True,35335.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,26600,True,154395.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,2713600,True,14317855.0
TCH,2026-09-16,11.5,11.6,11.25,11.25,3056300,True,5832640.0
TCI,2026-09-16,9.56,9.79,9.42,9.7,20000,True,44400.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,10300,True,10485.0
TCM,2026-09-16,16.4,16.4,16.2,16.2,122000,True,848370.0
TCO,2026-09-16,10.75,11.1,10.7,10.9,915500,True,417255.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.65,800,True,885.0
TCX,2026-09-16,38.65,38.75,38.05,38.05,774000,True,1979955.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.17,2.21,22300,True,21415.0
TDH,2026-09-16,3.19,3.24,3.18,3.2,700,True,38335.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.85,33.85,127400,True,269955.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,1700,True,54490.0
THG,2026-09-16,28.5,28.5,28.3,28.3,7900,True,15390.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17300,True,21805.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,52.9,53.5,84000,True,145555.0
TLH,2026-09-16,3.64,3.65,3.57,3.6,93500,True,102265.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.45,10.45,6000,True,8360.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1500,True,1605.0
TNC,2026-09-16,28.6,28.6,28.6,28.6,100,True,555.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,68300,True,92415.0
TNI,2026-09-16,5.55,5.55,5.35,5.36,755200,True,775160.0
TNT,2026-09-16,9.9,10.2,9.53,10.2,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.1,14.1,2091100,True,6367605.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,8400,True,3255.0
TRC,2026-09-16,21.6,22.6,21.55,22.2,391300,True,173645.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,3400,True,60215.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,73700,True,106640.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,41200,True,205955.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.47,1.47,327800,True,719400.0
TV2,2026-09-16,25.75,25.85,25.7,25.7,30700,True,88920.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.1,66100,True,145660.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,1000,True,4470.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,8.99,104400,True,444880.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.4,59.5,1463900,True,4595745.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.5,14.5,756800,True,2091755.0
VCI,2026-09-16,19.9,20.1,19.6,19.6,3181300,True,9185905.0
VCK,2026-09-16,28.5,28.6,28.05,28.3,760000,True,1982865.0
VDP,2026-09-16,24.0,25.55,24.0,25.55,2200,True,4670.0
VDS,2026-09-16,10.65,10.8,10.6,10.6,187300,True,662920.0
VFG,2026-09-16,43.65,45.7,43.65,44.5,1100,True,1605.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,111100,True,302410.0
VHC,2026-09-16,50.7,50.9,50.4,50.6,79900,True,276650.0
VHM,2026-09-16,71.2,72.0,71.1,71.3,3201100,True,7396030.0
VIB,2026-09-16,13.5,13.55,13.4,13.5,1095200,True,4562570.0
VIC,2026-09-16,240.9,243.8,237.6,242.0,869600,True,5790980.0
VID,2026-09-16,4.3,4.3,4.18,4.2,3700,True,1915.0
