symbol,date,open,high,low,close,volume,is_provisional,adv20
DPR,2026-09-23,38.15,38.7,38.15,38.4,372000,True,224665.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,46300,True,156915.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,23100,True,126485.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,378600,True,503960.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,73.9,2400,True,14600.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,1449600,True,10617965.0
DXS,2026-09-23,5.5,5.52,5.46,5.48,159200,True,2060565.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1122900,True,4241560.0
ELC,2026-09-23,12.85,13.0,12.85,12.95,16000,True,258200.0
EVE,2026-09-23,8.44,8.44,8.44,8.44,100,True,14795.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,291500,True,1335710.0
EVG,2026-09-23,4.12,4.13,4.08,4.11,183500,True,424155.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,29500,True,517555.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.82,24900,True,218475.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,73800,True,222275.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.1,66.6,1424300,True,6343005.0
FRT,2026-09-23,131.2,135.4,131.2,134.4,580300,True,351945.0
FTS,2026-09-23,20.95,20.95,20.6,20.6,164300,True,679255.0
GAS,2026-09-23,86.5,86.5,85.2,85.5,318900,True,1718385.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,7200,True,11510.0
GEE,2026-09-23,68.3,71.1,67.8,70.3,2654700,True,1510490.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,69700,True,154490.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,727500,True,1854510.0
GEX,2026-09-23,24.55,24.95,24.5,24.65,2423000,True,9047580.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3400,True,5210.0
GIL,2026-09-23,8.34,8.34,8.1,8.1,22700,True,170685.0
GMD,2026-09-23,77.6,79.2,77.1,77.5,459900,True,761925.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.8,9.8,3300,True,28625.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.4,796000,True,2204485.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,639700,True,1572110.0
HAH,2026-09-23,48.3,49.65,48.3,49.0,701200,True,662330.0
HAP,2026-09-23,7.0,7.1,6.93,7.1,394000,True,75545.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,7800,True,49820.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.65,8.67,23500,True,87635.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.5,25.0,25.4,893000,True,3583105.0
HDB,2026-09-23,27.65,28.65,27.5,28.2,13646700,True,11153135.0
HDC,2026-09-23,11.8,12.0,11.8,11.8,421100,True,936475.0
HDG,2026-09-23,16.1,16.45,16.1,16.25,474900,True,1110435.0
HHP,2026-09-23,17.25,17.5,17.15,17.3,676000,True,1044040.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,170500,True,1084080.0
HHV,2026-09-23,9.34,9.38,9.34,9.37,491100,True,2383750.0
HID,2026-09-23,5.1,5.3,4.96,4.96,795000,True,889685.0
HII,2026-09-23,11.15,11.45,11.15,11.15,227300,True,754205.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.7,65900,True,73255.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,3869000,True,18361135.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,587000,True,712575.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,757100,True,2467915.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,675900,True,2340865.0
HSL,2026-09-23,9.0,9.17,8.89,8.89,55300,True,448425.0
HT1,2026-09-23,12.55,12.6,12.25,12.55,137100,True,194635.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3500,True,10400.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.75,13300,True,457075.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.1,11.0,11.1,4200,True,7930.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,67900,True,264505.0
HVN,2026-09-23,21.1,21.1,20.85,20.9,185400,True,743365.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,48800,True,170980.0
IJC,2026-09-23,6.86,6.89,6.84,6.87,167000,True,1207365.0
ILB,2026-09-23,19.0,19.0,18.9,19.0,5500,True,10250.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,100,True,7470.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,8300,True,9930.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,45200,True,110065.0
KBC,2026-09-23,25.85,26.25,25.85,26.0,630100,True,1265745.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,68300,True,121205.0
KDH,2026-09-23,16.05,16.05,15.9,15.95,1067900,True,4956210.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,595900,True,1383755.0
KHP,2026-09-23,9.31,9.5,9.26,9.5,3200,True,10205.0
KLB,2026-09-23,12.55,12.9,12.4,12.75,232000,True,312270.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,11300,True,13220.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.9,156200,True,473210.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.77,124900,True,810060.0
LDG,2026-09-23,2.67,2.67,2.56,2.62,311400,True,639230.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,52100,True,72160.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.0,46.05,46.9,591200,True,2459935.0
LPS,2026-09-23,21.8,22.0,21.65,21.65,181200,True,1349145.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,5900,True,47395.0
MBB,2026-09-23,20.1,20.2,20.05,20.1,3638900,True,11887525.0
MCH,2026-09-23,143.5,143.5,141.5,142.6,65000,True,670235.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,2700,True,15525.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,5500,True,91525.0
MSB,2026-09-23,13.55,14.1,13.4,14.05,16776800,True,5860135.0
MSH,2026-09-23,30.5,30.5,30.0,30.1,23800,True,71245.0
MSN,2026-09-23,70.5,70.9,69.8,70.2,1269800,True,3996215.0
MWG,2026-09-23,72.7,73.9,72.4,73.3,1245500,True,2424495.0
MZG,2026-09-23,11.8,11.9,11.5,11.9,77800,True,572790.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,686000,True,1377360.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,112400,True,373805.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.22,7.22,23900,True,89620.0
NHH,2026-09-23,10.4,10.4,10.25,10.25,600,True,45220.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.93,381500,True,1484790.0
NLG,2026-09-23,23.8,23.9,23.65,23.65,393800,True,1840450.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3500,True,29305.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,2300,True,17195.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.25,573500,True,475050.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,500,True,8350.0
NTL,2026-09-23,12.8,12.8,12.6,12.7,96100,True,537645.0
NVL,2026-09-23,12.45,12.7,12.4,12.45,2235600,True,12095095.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,251300,True,2340345.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33300,True,241440.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.35,1176400,True,2684060.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,28000,True,129305.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,56600,True,414970.0
PC1,2026-09-23,20.95,21.45,20.85,21.25,1750200,True,1534535.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.65,11.7,334800,True,4098425.0
PDV,2026-09-23,8.72,8.72,8.5,8.5,6600,True,24445.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1699900,True,460190.0
PGC,2026-09-23,14.25,14.25,13.8,13.8,10100,True,77460.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.8,237600,True,448585.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,300,True,177100.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,28200,True,193640.0
PLX,2026-09-23,36.4,36.6,36.0,36.5,1036000,True,5305890.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.15,2626400,True,5256360.0
POW,2026-09-23,12.85,12.9,12.75,12.85,1109800,True,6391380.0
PPC,2026-09-23,8.83,8.83,8.8,8.82,24300,True,74155.0
PTB,2026-09-23,28.7,28.95,28.7,28.75,25200,True,114235.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.74,1.74,100,True,31935.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,1300200,True,5860730.0
PVP,2026-09-23,20.0,20.5,19.85,20.15,919800,True,969030.0
PVT,2026-09-23,23.9,24.0,23.55,23.65,3387800,True,5967275.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,10000,True,115850.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.4,206400,True,333880.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.15,44.4,81200,True,511930.0
SAM,2026-09-23,6.1,6.1,6.06,6.06,2100,True,89655.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,1000,True,3815.0
SBG,2026-09-23,13.95,14.15,13.9,14.15,200400,True,301845.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,514800,True,1171775.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.1,203000,True,865420.0
SCS,2026-09-23,44.4,44.95,44.4,44.7,46100,True,93195.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,52.0,52.0,1900,True,6540.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,24800,True,44565.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,4754800,True,43028190.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-23,31.5,31.6,31.3,31.6,1300,True,2220.0
SIP,2026-09-23,50.5,51.1,50.4,50.5,28200,True,69900.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,3500,True,43125.0
SJS,2026-09-23,55.3,55.6,55.3,55.3,4500,True,32590.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,4000,True,36625.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.5,5700,True,8405.0
SMC,2026-09-23,9.8,9.8,9.7,9.7,7200,True,85300.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.75,7.76,3400,True,42030.0
SSB,2026-09-23,20.85,21.6,20.4,20.8,1831600,True,3635070.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.0,5163900,True,20950995.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,15400,True,60940.0
STB,2026-09-23,76.9,77.5,76.7,77.5,440100,True,3321880.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.0,4.86,4.9,3800,True,16460.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,218500,True,356165.0
SZL,2026-09-23,27.7,27.7,27.45,27.5,6700,True,41365.0
TAL,2026-09-23,22.35,22.35,22.0,22.35,24400,True,128250.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.2,32.2,33.05,22023000,True,15941330.0
TCH,2026-09-23,11.75,11.8,11.6,11.6,1050500,True,5540830.0
TCI,2026-09-23,10.0,10.0,9.82,9.85,21000,True,50610.0
TCL,2026-09-23,29.2,29.25,29.2,29.25,4100,True,11520.0
TCM,2026-09-23,15.9,16.0,15.7,15.7,529100,True,942810.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,296700,True,497635.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.0,622500,True,2177580.0
TDC,2026-09-23,6.88,6.88,6.8,6.8,9900,True,39360.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.14,3.15,2700,True,33195.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,26.8,8600,True,241650.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.0,2500,True,12300.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.8,53.3,54.8,104900,True,193665.0
TLH,2026-09-23,3.51,3.51,3.5,3.5,43200,True,104040.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,25900,True,135550.0
TNI,2026-09-23,5.31,5.32,5.25,5.31,34700,True,563450.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,1100,True,34320.0
TPB,2026-09-23,14.3,14.7,14.25,14.55,16535000,True,7413670.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.55,56600,True,161350.0
TSA,2026-09-23,14.75,14.75,14.5,14.5,3500,True,42915.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,36500,True,90375.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,2400,True,153200.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.5,248500,True,762800.0
TV2,2026-09-23,25.8,25.8,25.7,25.7,41100,True,83060.0
TVB,2026-09-23,6.35,6.35,6.16,6.2,3000,True,7530.0
TVS,2026-09-23,15.9,15.95,15.7,15.75,145100,True,173165.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.11,231300,True,473230.0
VBB,2026-09-23,11.1,11.35,11.1,11.35,28900,True,28765.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.1,1284700,True,5066075.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.35,495800,True,2066210.0
VCI,2026-09-23,20.4,20.6,20.3,20.35,1815000,True,10027165.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,394000,True,2215390.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.7,10.7,119000,True,583675.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,379500,True,318870.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,95800,True,283745.0
VHM,2026-09-23,69.5,70.3,69.0,69.3,2283800,True,9170635.0
VIB,2026-09-23,13.55,13.6,13.4,13.6,2230000,True,4857060.0
VIC,2026-09-23,244.3,246.4,240.9,242.0,772500,True,5882010.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
VIP,2026-09-23,9.83,9.83,9.76,9.8,11200,True,37410.0
