symbol,date,open,high,low,close,volume,is_provisional,adv20
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.85,26.95,73100,True,331270.0
BSR,2026-09-22,31.55,31.7,31.05,31.15,3535200,True,11989090.0
BTP,2026-09-22,7.29,7.29,7.23,7.28,4800,True,34295.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.95,11.05,1476300,True,840820.0
BVH,2026-09-22,70.5,70.5,69.2,69.3,215100,True,649050.0
BWE,2026-09-22,41.0,41.45,41.0,41.4,6800,True,20300.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.29,400,True,10570.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1000,True,2055.0
CCI,2026-09-22,18.0,18.0,16.85,16.85,1200,True,1625.0
CCL,2026-09-22,3.46,3.48,3.45,3.46,13100,True,39410.0
CDC,2026-09-22,20.3,20.5,20.1,20.45,94000,True,181705.0
CHP,2026-09-22,26.5,26.5,26.4,26.5,2000,True,5190.0
CIG,2026-09-22,6.5,7.12,6.5,7.1,18400,True,42265.0
CII,2026-09-22,12.95,13.1,12.85,12.9,2000100,True,8866480.0
CKG,2026-09-22,5.61,5.75,5.61,5.73,3800,True,55960.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,26.95,26.95,26.95,800,True,4205.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.05,23.1,100400,True,127300.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.65,4900,True,29725.0
CNG,2026-09-22,22.5,22.5,22.1,22.1,700,True,2000.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.15,4000,True,178240.0
CRE,2026-09-22,6.6,6.6,6.36,6.4,58600,True,253485.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.2,13.25,9200,True,91930.0
CSV,2026-09-22,20.7,20.9,20.5,20.5,134800,True,234710.0
CTD,2026-09-22,58.6,58.7,57.5,57.7,142000,True,227890.0
CTF,2026-09-22,20.95,20.95,19.95,19.95,68800,True,300420.0
CTG,2026-09-22,30.9,31.1,30.75,30.8,1217000,True,7567735.0
CTI,2026-09-22,15.35,15.55,15.35,15.5,200700,True,221175.0
CTR,2026-09-22,72.2,72.5,72.2,72.2,25600,True,193410.0
CTS,2026-09-22,21.7,22.05,21.55,21.65,247300,True,1525700.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.3,51000,True,57995.0
DAH,2026-09-22,2.14,2.16,2.1,2.1,13900,True,78135.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,16.0,16.0,325400,True,1677925.0
DBD,2026-09-22,46.6,46.6,46.6,46.6,100,True,53580.0
DBT,2026-09-21,13.5,13.5,13.5,13.5,500,False,6510.0
DC4,2026-09-22,6.5,6.56,6.49,6.54,81800,True,85365.0
DCL,2026-09-22,43.3,46.3,43.3,46.1,2226100,True,1398915.0
DCM,2026-09-22,33.6,33.6,33.25,33.3,588700,True,3346045.0
DGC,2026-09-22,35.35,35.8,35.35,35.6,173700,True,903415.0
DGW,2026-09-22,45.35,46.65,45.0,45.15,851100,True,1941245.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,4500,True,30035.0
DHC,2026-09-22,36.4,36.55,36.15,36.45,46900,True,379400.0
DHG,2026-09-22,90.5,90.6,90.5,90.5,3400,True,8170.0
DHM,2026-09-21,6.9,6.9,6.55,6.89,2800,False,5470.0
DIG,2026-09-22,10.05,10.25,10.05,10.15,836300,True,5111250.0
DLG,2026-09-22,2.0,2.04,2.0,2.01,225700,True,468610.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,76.1,76.5,19600,True,428545.0
DPG,2026-09-22,26.8,27.05,26.6,26.9,45100,True,318775.0
DPM,2026-09-22,22.8,22.95,22.65,22.75,586800,True,3643280.0
DPR,2026-09-22,37.55,37.85,37.55,37.55,42900,True,216750.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.1,21800,True,160950.0
DRH,2026-09-22,1.65,1.66,1.65,1.65,35800,True,132570.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.35,394200,True,537260.0
DSN,2026-09-22,36.8,37.5,36.8,37.45,6800,True,2785.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.5,73.5,7500,True,14840.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,1937200,True,11033585.0
DXS,2026-09-22,5.43,5.51,5.43,5.45,317900,True,2139295.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.45,16.2,16.45,1372700,True,4336540.0
ELC,2026-09-22,13.25,13.25,13.0,13.0,48400,True,259475.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.45,11.45,665500,True,1390200.0
EVG,2026-09-22,4.12,4.16,4.09,4.13,153700,True,443260.0
FCM,2026-09-22,2.92,2.94,2.88,2.94,10100,True,44495.0
FCN,2026-09-22,10.85,10.95,10.8,10.85,130700,True,531745.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.85,28300,True,219980.0
FIT,2026-09-22,3.0,3.05,3.0,3.04,63900,True,228135.0
FMC,2026-09-22,32.4,33.2,32.4,33.2,1400,True,8880.0
FPT,2026-09-22,66.6,67.0,66.3,66.5,2303000,True,6493480.0
FRT,2026-09-22,130.3,133.5,129.3,129.9,273200,True,339245.0
FTS,2026-09-22,20.65,21.0,20.6,20.65,177200,True,744335.0
GAS,2026-09-22,86.2,86.4,85.1,85.1,334700,True,1746570.0
GDT,2026-09-22,15.8,15.8,15.75,15.8,6700,True,10990.0
GEE,2026-09-22,62.8,66.5,62.2,66.4,1464800,True,1407360.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,71000,True,156825.0
GEL,2026-09-22,28.6,29.45,28.6,29.45,605900,True,1968805.0
GEX,2026-09-22,23.9,24.5,23.8,24.45,2260900,True,9787505.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.11,8.0,8.11,47400,True,164650.0
GMD,2026-09-22,76.8,77.4,76.6,76.7,180300,True,792940.0
GMH,2026-09-22,6.7,6.8,6.7,6.8,200,True,550.0
GSP,2026-09-22,9.73,9.79,9.73,9.79,600,True,26025.0
GTA,2026-09-22,7.4,7.4,7.3,7.3,2300,True,1205.0
GVR,2026-09-22,32.6,32.7,32.25,32.25,762000,True,2231190.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,208800,True,1598585.0
HAH,2026-09-22,46.9,47.75,46.85,47.6,263100,True,641395.0
HAP,2026-09-22,7.01,7.05,7.0,7.02,129300,True,54185.0
HAR,2026-09-22,2.46,2.47,2.43,2.46,18000,True,51435.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.66,8.7,136700,True,92745.0
HCD,2026-09-22,6.34,6.38,6.3,6.3,40000,True,43805.0
HCM,2026-09-22,25.05,25.3,24.95,25.0,584900,True,3816470.0
HDB,2026-09-22,27.45,27.6,27.3,27.3,4104900,True,10959090.0
HDC,2026-09-22,11.4,11.75,11.4,11.55,521500,True,937320.0
HDG,2026-09-22,16.0,16.25,16.0,16.05,159100,True,1116455.0
HHP,2026-09-22,17.5,17.6,17.2,17.35,673700,True,1051870.0
HHS,2026-09-22,9.87,9.95,9.8,9.82,159800,True,1181645.0
HHV,2026-09-22,9.38,9.4,9.33,9.34,454300,True,2479750.0
HID,2026-09-22,5.92,6.0,5.5,5.68,488200,True,808410.0
HII,2026-09-22,11.8,11.8,11.3,11.3,681600,True,743500.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.85,21.85,1900,True,1285.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,42300,True,85565.0
HPG,2026-09-22,21.15,21.25,21.1,21.1,3856800,True,19212220.0
HPX,2026-09-22,4.14,4.18,4.14,4.15,143700,True,703645.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,658000,True,2521790.0
HRC,2026-09-22,32.6,32.6,32.6,32.6,200,True,1370.0
HSG,2026-09-22,10.1,10.15,10.05,10.05,783500,True,2372135.0
HSL,2026-09-22,9.39,9.39,8.89,8.89,26800,True,458905.0
HT1,2026-09-22,11.85,11.9,11.8,11.9,80800,True,183055.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,900,True,3575.0
HTI,2026-09-21,18.5,18.5,18.4,18.4,2100,False,10625.0
HTL,2026-09-22,22.0,22.4,22.0,22.35,800,True,2185.0
HTN,2026-09-22,6.9,6.9,6.83,6.83,48700,True,482270.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-21,5.2,5.2,5.2,5.2,200,False,465.0
HUB,2026-09-22,11.1,11.1,11.0,11.0,8000,True,7660.0
HVH,2026-09-22,10.5,10.65,10.5,10.5,49600,True,280630.0
HVN,2026-09-22,21.15,21.15,20.9,20.9,227900,True,743555.0
ICT,2026-09-21,17.0,17.0,17.0,17.0,2300,False,9540.0
IDI,2026-09-22,4.82,4.82,4.75,4.75,28600,True,180540.0
IJC,2026-09-22,6.85,6.88,6.83,6.85,280100,True,1328055.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,1800,True,9330.0
IMP,2026-09-22,37.7,37.7,37.7,37.7,300,True,9080.0
ITC,2026-09-22,8.82,8.99,8.82,8.84,1300,True,46085.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,2400,True,9510.0
JVC,2026-09-22,2.76,2.8,2.72,2.78,72500,True,113575.0
KBC,2026-09-22,25.7,26.05,25.7,25.9,223100,True,1280075.0
KDC,2026-09-22,50.6,51.2,50.4,50.8,77400,True,116415.0
KDH,2026-09-22,15.95,16.1,15.8,15.8,1563300,True,5148695.0
KHG,2026-09-22,4.5,4.52,4.45,4.46,717500,True,1460045.0
KHP,2026-09-21,9.31,9.36,9.31,9.35,11100,False,10345.0
KLB,2026-09-22,12.55,13.2,12.45,12.85,389300,True,303840.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,4500,True,291735.0
KSB,2026-09-22,13.0,13.05,12.9,12.9,106900,True,500545.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.5,18.5,18.5,2000,True,4925.0
LBM,2026-09-22,27.95,29.0,27.95,28.95,3200,True,15185.0
LCG,2026-09-22,6.8,6.8,6.75,6.75,151100,True,852615.0
LDG,2026-09-22,2.92,2.92,2.71,2.73,1680800,True,624325.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.75,4.75,100,True,17695.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,16100,True,71250.0
LIX,2026-09-22,25.0,25.0,24.05,24.05,9700,True,15260.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.5,45.9,45.9,940100,True,2588255.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,668300,True,1362440.0
LSS,2026-09-22,7.76,7.78,7.61,7.77,18000,True,48125.0
MBB,2026-09-22,20.15,20.2,20.0,20.0,4161800,True,12215510.0
MCH,2026-09-22,142.8,143.5,141.0,142.0,251700,True,665760.0
MCM,2026-09-22,26.45,26.45,26.35,26.4,10500,True,16950.0
MCP,2026-09-22,27.7,28.0,27.7,27.95,24300,True,30445.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.2,7.2,3900,True,13040.0
MIG,2026-09-22,15.8,15.95,15.8,15.8,10200,True,99960.0
MSB,2026-09-22,13.05,13.4,13.05,13.3,5294900,True,4552960.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,14300,True,77545.0
MSN,2026-09-22,67.7,71.4,67.7,69.8,6003800,True,4158065.0
MWG,2026-09-22,71.4,73.5,71.4,72.0,1601000,True,2555720.0
MZG,2026-09-22,11.85,11.85,11.7,11.7,53800,True,597445.0
NAB,2026-09-22,11.9,11.95,11.7,11.85,629900,True,1373155.0
NAF,2026-09-22,47.95,48.05,47.85,47.95,122600,True,381895.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,3800,True,12235.0
NHA,2026-09-22,7.44,7.44,7.39,7.39,42500,True,93760.0
NHH,2026-09-22,10.1,10.55,10.05,10.35,44100,True,52470.0
NHT,2026-09-21,11.5,11.5,11.5,11.5,1800,False,2275.0
NKG,2026-09-22,9.9,10.05,9.9,9.98,565800,True,1500485.0
NLG,2026-09-22,23.8,24.15,23.8,23.9,350100,True,1965030.0
NNC,2026-09-22,37.5,37.8,37.5,37.5,3500,True,29455.0
NO1,2026-09-22,4.0,4.0,4.0,4.0,200,True,17270.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.6,20.65,77000,True,476070.0
NTC,2026-09-22,129.8,129.9,129.8,129.9,800,True,8775.0
NTL,2026-09-22,12.95,13.15,12.8,12.85,1461200,True,575085.0
NVL,2026-09-22,12.75,12.75,12.5,12.5,2975400,True,12331030.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,False,985.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,679700,True,2392675.0
OGC,2026-09-22,2.11,2.11,2.08,2.09,67300,True,245185.0
OPC,2026-09-21,20.0,20.0,20.0,20.0,8500,False,3590.0
ORS,2026-09-22,13.35,13.8,13.25,13.3,3042400,True,3214180.0
PAC,2026-09-22,14.45,14.55,13.8,14.3,71700,True,132525.0
PAN,2026-09-22,18.35,18.6,18.3,18.3,179400,True,422350.0
PC1,2026-09-22,20.15,20.5,20.1,20.2,269100,True,1433660.0
PDN,2026-09-22,83.0,83.0,82.6,82.6,400,True,13365.0
PDR,2026-09-22,11.55,11.95,11.55,11.75,3910300,True,4431205.0
PDV,2026-09-22,8.42,8.7,8.42,8.7,25800,True,24840.0
PET,2026-09-22,38.8,39.1,38.7,38.95,66900,True,312815.0
PGC,2026-09-22,14.05,14.2,13.7,14.2,2700,True,79005.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,400,True,3590.0
PHC,2026-09-22,3.83,3.83,3.7,3.78,13700,True,65260.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,96500,True,447935.0
PIT,2026-09-21,11.8,11.9,11.0,11.0,16700,False,179115.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.8,3.8,3.8,21900,True,193475.0
PLX,2026-09-22,37.0,37.0,36.2,36.25,2622100,True,5258400.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.95,36.0,3047700,True,5210045.0
POW,2026-09-22,12.6,12.95,12.55,12.8,4140600,True,6572885.0
PPC,2026-09-22,8.82,8.87,8.77,8.82,32000,True,78110.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,7200,True,117570.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.69,14000,True,32565.0
PVD,2026-09-22,19.3,19.4,19.1,19.15,1398800,True,5834550.0
PVP,2026-09-22,18.35,18.8,18.3,18.55,444000,True,860620.0
PVT,2026-09-22,23.1,23.8,23.1,23.15,3732200,True,5689100.0
QCG,2026-09-22,10.0,10.0,9.95,9.99,38900,True,117455.0
QNP,2026-09-22,30.5,30.5,30.5,30.5,200,True,1570.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2000,True,3055.0
REE,2026-09-22,46.7,46.95,46.65,46.7,136800,True,322895.0
RYG,2026-09-22,8.45,8.45,8.1,8.1,2300,True,69350.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.6,43.8,44.45,334900,True,525880.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,25700,True,90655.0
SAV,2026-09-18,12.45,12.45,12.2,12.2,900,False,1995.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.95,71500,True,331645.0
SBT,2026-09-22,22.7,22.8,22.55,22.55,624000,True,1203225.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.11,300600,True,907235.0
SCS,2026-09-22,44.4,44.5,44.15,44.35,26100,True,92205.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.4,52.4,52.4,100,True,6420.0
SGR,2026-09-22,10.3,10.3,10.3,10.3,13000,True,46020.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.94,600,True,3705.0
SHB,2026-09-22,11.6,11.65,11.55,11.55,2937000,True,45644300.0
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.2,31.2,1000,True,2030.0
SIP,2026-09-22,49.5,50.4,49.5,49.9,11900,True,67810.0
SJD,2026-09-22,13.85,13.9,13.85,13.9,16100,True,45230.0
SJS,2026-09-22,56.0,56.7,56.0,56.7,300,True,32370.0
SKG,2026-09-22,7.3,7.31,7.3,7.3,5400,True,35630.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.6,40.5,40.6,1000,True,8115.0
SMC,2026-09-22,9.81,10.0,9.75,9.91,29000,True,86715.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3410800,True,3636125.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,20.95,6537200,True,22349550.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,27600,True,68955.0
STB,2026-09-22,76.7,77.6,76.6,77.2,499900,True,3333640.0
STG,2026-09-18,30.65,32.75,30.65,32.75,1100,False,790.0
STK,2026-09-22,7.92,7.92,7.91,7.91,200,True,14360.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,5.06,26800,True,16815.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.6,17.75,116300,True,373010.0
SZL,2026-09-22,27.7,27.8,27.65,27.65,3400,True,41365.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,27300,True,135525.0
TBC,2026-09-22,32.0,32.0,31.55,31.8,1600,True,1240.0
TCB,2026-09-22,32.2,32.7,32.05,32.3,4272600,True,14986140.0
TCH,2026-09-22,11.7,11.85,11.55,11.6,911700,True,5884135.0
TCI,2026-09-22,9.69,9.8,9.66,9.7,13100,True,56450.0
TCL,2026-09-22,29.2,29.3,29.2,29.25,11600,True,11455.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,494000,True,933520.0
TCO,2026-09-22,10.8,10.85,10.7,10.8,552700,True,509325.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,30.8,635500,True,2289965.0
TDC,2026-09-22,6.85,6.89,6.84,6.85,24800,True,47135.0
TDG,2026-09-22,2.2,2.2,2.2,2.2,9100,True,19635.0
TDH,2026-09-22,3.14,3.14,3.1,3.13,1000,True,36365.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-21,29.25,29.25,28.0,28.5,293000,False,254455.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,1400,True,105175.0
THG,2026-09-22,27.75,28.1,27.75,28.0,3600,True,13785.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,20100,True,24520.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.19,722400,True,207900.0
TLG,2026-09-22,54.3,55.3,54.3,54.7,497300,True,186600.0
TLH,2026-09-22,3.58,3.58,3.56,3.56,60400,True,107070.0
TMP,2026-09-22,53.0,53.0,50.0,50.0,400,True,1455.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.75,4800,True,8635.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,400,True,1480.0
TNC,2026-09-22,28.65,28.65,28.65,28.65,100,True,540.0
TNH,2026-09-22,6.63,6.75,6.63,6.72,47600,True,131855.0
TNI,2026-09-22,5.26,5.32,5.23,5.26,26600,True,686010.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,300,True,36310.0
TPB,2026-09-22,14.1,14.25,14.05,14.15,5522800,True,6757480.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.9,500,True,3860.0
TRC,2026-09-22,21.5,21.5,21.25,21.25,44900,True,157740.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,9500,True,46625.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,15200,True,110855.0
TTA,2026-09-22,11.15,11.2,11.15,11.2,3700,True,160010.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.48,117000,True,760805.0
TV2,2026-09-22,25.7,25.85,25.65,25.7,24800,True,81790.0
TVB,2026-09-22,6.18,6.19,6.18,6.18,300,True,7705.0
TVS,2026-09-22,14.6,15.25,14.6,15.15,330200,True,166195.0
TVT,2026-09-21,14.05,15.55,14.05,15.5,25800,False,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.15,9.17,122200,True,471625.0
VBB,2026-09-22,11.15,11.15,11.15,11.15,900,True,34710.0
VCA,2026-09-18,6.02,6.51,6.02,6.51,1100,False,635.0
VCB,2026-09-22,59.1,59.4,59.0,59.1,925500,True,5154310.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.45,554000,True,2110280.0
VCI,2026-09-22,20.3,20.65,20.25,20.35,2286700,True,10488900.0
VCK,2026-09-22,29.0,29.3,28.75,28.8,383900,True,2396620.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.8,71100,True,669400.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,40.8,39.65,40.45,69700,True,304045.0
VHC,2026-09-22,50.1,50.5,50.0,50.0,217900,True,280885.0
VHM,2026-09-22,68.4,69.6,67.0,68.6,3908600,True,9140075.0
VIB,2026-09-22,13.4,13.5,13.4,13.4,728600,True,4906805.0
VIC,2026-09-22,235.0,241.0,230.2,237.7,474700,True,5952295.0
VID,2026-09-22,4.25,4.25,4.25,4.25,100,True,1345.0
VIP,2026-09-22,9.74,9.79,9.7,9.75,16700,True,36580.0
