symbol,date,open,high,low,close,volume,is_provisional,adv20
DXS,2026-09-16,5.48,5.52,5.35,5.35,483800,True,2133205.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.2,2311800,True,4249550.0
ELC,2026-09-16,13.45,13.45,12.9,13.25,236600,True,248785.0
EVE,2026-09-16,8.6,8.6,8.32,8.42,2800,True,11455.0
EVF,2026-09-16,11.5,11.65,11.4,11.55,1049000,True,1277750.0
EVG,2026-09-16,4.0,4.05,3.97,4.0,156900,True,504250.0
FCM,2026-09-16,2.91,2.91,2.87,2.9,10900,True,44935.0
FCN,2026-09-16,10.9,10.95,10.6,10.6,284600,True,436405.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.88,168600,True,255260.0
FIT,2026-09-16,2.91,3.08,2.91,3.02,478900,True,207840.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5800,True,8015.0
FPT,2026-09-16,72.8,73.1,71.5,72.0,4047100,True,5355700.0
FRT,2026-09-16,129.5,133.3,129.5,130.6,183300,True,382335.0
FTS,2026-09-16,20.35,20.4,20.0,20.05,327200,True,718320.0
GAS,2026-09-16,91.6,93.0,89.6,90.9,2113900,True,1818550.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,38700,True,9865.0
GEE,2026-09-16,62.0,64.4,62.0,62.8,1393600,True,1344005.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,82700,True,149495.0
GEL,2026-09-16,27.6,27.7,26.9,27.2,872600,True,1931310.0
GEX,2026-09-16,23.45,23.6,22.85,22.95,4138100,True,8952925.0
GHC,2026-09-16,24.1,24.4,24.05,24.3,8500,True,5715.0
GIL,2026-09-16,7.61,7.92,7.6,7.88,155000,True,135840.0
GMD,2026-09-16,76.5,76.7,75.8,76.5,495000,True,1055965.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.96,22000,True,23155.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,31.9,3760200,True,2265180.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,507500,True,1578835.0
HAH,2026-09-16,46.65,47.7,46.55,47.0,703800,True,719145.0
HAP,2026-09-16,7.2,7.2,7.1,7.1,94000,True,49505.0
HAR,2026-09-16,2.48,2.48,2.41,2.42,21200,True,51705.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.25,21900,True,83960.0
HCD,2026-09-16,6.35,6.35,6.26,6.35,7600,True,44480.0
HCM,2026-09-16,25.25,25.25,24.7,24.75,2389500,True,3723615.0
HDB,2026-09-16,27.0,27.1,26.8,26.9,6273300,True,9576210.0
HDC,2026-09-16,11.3,11.3,11.15,11.2,472700,True,950655.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,540400,True,1166745.0
HHP,2026-09-16,17.05,17.1,16.8,16.9,350000,True,1016315.0
HHS,2026-09-16,9.9,9.92,9.71,9.75,376200,True,1153970.0
HHV,2026-09-16,9.31,9.49,9.3,9.33,1294500,True,2522500.0
HID,2026-09-16,5.22,5.29,4.8,5.0,2329700,True,539010.0
HII,2026-09-16,10.85,11.25,10.8,10.85,470100,True,667010.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.6,26.6,12500,True,107915.0
HPG,2026-09-16,21.2,21.25,20.95,20.95,7376300,True,18812765.0
HPX,2026-09-16,3.99,4.0,3.94,3.95,215200,True,676145.0
HQC,2026-09-16,1.94,1.94,1.9,1.91,1506000,True,2398465.0
HRC,2026-09-16,33.7,33.7,31.45,31.45,2800,True,1730.0
HSG,2026-09-16,10.15,10.15,10.05,10.05,1123300,True,2273700.0
HSL,2026-09-16,8.9,8.95,8.49,8.59,172000,True,483560.0
HT1,2026-09-16,11.9,12.1,11.75,11.85,209500,True,191190.0
HTG,2026-09-16,33.3,33.35,33.3,33.3,3000,True,3775.0
HTI,2026-09-16,18.85,18.85,18.6,18.6,4400,True,9335.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,166800,True,499160.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.65,102200,True,324005.0
HVN,2026-09-16,20.65,20.65,20.0,20.0,1036500,True,668040.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.75,113700,True,179695.0
IJC,2026-09-16,6.9,6.95,6.85,6.86,551300,True,1379755.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5300,True,10305.0
IMP,2026-09-16,36.6,37.25,36.6,36.8,2100,True,9245.0
ITC,2026-09-16,8.7,8.75,8.65,8.65,27700,True,51760.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.82,2.75,2.8,47300,True,97320.0
KBC,2026-09-16,25.95,26.3,25.7,25.7,577700,True,1202720.0
KDC,2026-09-16,51.5,51.5,50.6,50.6,58800,True,112275.0
KDH,2026-09-16,15.6,15.7,15.3,15.3,1976900,True,4909190.0
KHG,2026-09-16,4.58,4.58,4.54,4.55,559700,True,1608025.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.9,11.9,49000,True,230845.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.6,30700,True,263070.0
KSB,2026-09-16,13.0,13.1,12.85,12.9,190800,True,602920.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.75,16400,True,18595.0
LCG,2026-09-16,6.78,6.79,6.71,6.73,523200,True,842480.0
LDG,2026-09-16,2.48,2.5,2.44,2.46,172500,True,448720.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.6,26.6,49600,True,86235.0
LIX,2026-09-16,24.8,24.8,24.75,24.75,3900,True,14980.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.1,46.6,1860500,True,2717220.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,428900,True,1419815.7894736843
LSS,2026-09-16,7.9,7.9,7.73,7.75,15400,True,43090.0
MBB,2026-09-16,20.05,20.15,20.0,20.1,3838200,True,10916805.0
MCH,2026-09-16,143.4,144.1,142.9,143.5,516600,True,413290.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.27,3300,True,16385.0
MIG,2026-09-16,15.6,15.9,15.6,15.6,66900,True,96165.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,699400,True,4278885.0
MSH,2026-09-16,30.0,30.05,29.85,29.9,38300,True,96970.0
MSN,2026-09-16,67.4,67.6,66.7,66.8,1062900,True,3871625.0
MWG,2026-09-16,71.0,71.4,70.3,70.4,986200,True,2425865.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,66500,True,580485.0
NAB,2026-09-16,11.35,11.7,11.3,11.55,2131900,True,1270990.0
NAF,2026-09-16,48.0,48.05,47.85,47.85,210700,True,386245.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,800,True,935.0
NBB,2026-09-16,17.05,17.05,16.8,17.05,7500,True,22125.0
NCT,2026-09-16,84.1,84.3,84.1,84.1,3400,True,15575.0
NHA,2026-09-16,6.65,6.9,6.64,6.82,43900,True,102220.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.99,1040100,True,1380945.0
NLG,2026-09-16,23.85,24.0,23.5,23.7,546500,True,2153645.0
NNC,2026-09-16,37.7,37.75,37.3,37.5,5000,True,34950.0
NO1,2026-09-16,4.01,4.01,3.96,3.96,1300,True,17420.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.5,143800,True,501220.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,22000,True,8885.0
NTL,2026-09-16,12.6,12.65,12.4,12.45,168200,True,654765.0
NVL,2026-09-16,12.0,12.05,11.7,12.05,7837400,True,10820875.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.25,10.3,985300,True,2375155.0
OGC,2026-09-16,2.16,2.17,2.07,2.13,90500,True,236365.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.85,12.9,1373400,True,2849240.0
PAC,2026-09-16,14.15,14.3,14.1,14.25,43500,True,129820.0
PAN,2026-09-16,18.45,18.5,18.25,18.3,105100,True,419570.0
PC1,2026-09-16,20.15,20.3,19.95,20.05,866800,True,1419450.0
PDN,2026-09-16,82.3,85.3,82.3,85.3,500,True,14345.0
PDR,2026-09-16,11.5,11.55,11.3,11.35,1706000,True,4736425.0
PDV,2026-09-16,8.52,8.8,8.52,8.69,18600,True,19970.0
PET,2026-09-16,37.5,38.5,37.5,38.1,257700,True,329445.0
PGC,2026-09-16,14.65,14.9,14.4,14.4,49100,True,68975.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-16,20.75,20.75,20.75,20.75,100,True,3815.0
PHC,2026-09-16,4.13,4.2,4.1,4.12,22400,True,51435.0
PHR,2026-09-16,31.5,32.5,31.3,31.7,294700,True,489700.0
PIT,2026-09-16,9.73,9.73,9.59,9.6,13000,True,9210.0
PJT,2026-09-16,8.57,8.57,8.57,8.57,100,True,695.0
PLP,2026-09-16,3.95,3.95,3.68,3.7,128100,True,183865.0
PLX,2026-09-16,37.55,39.5,37.5,38.3,10217000,True,5029840.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.75,1729300,True,5315035.0
POW,2026-09-16,12.5,12.75,12.45,12.7,5859600,True,6338145.0
PPC,2026-09-16,8.77,8.8,8.77,8.79,37000,True,108970.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,19100,True,109990.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,21900,True,34135.0
PVD,2026-09-16,19.85,20.4,19.65,19.8,8967900,True,5032735.0
PVP,2026-09-16,20.0,20.3,19.5,19.9,952900,True,787370.0
PVT,2026-09-16,23.0,23.7,22.75,23.35,7242900,True,5298100.0
QCG,2026-09-16,10.0,10.1,9.99,10.0,64800,True,116485.0
QNP,2026-09-16,30.8,30.8,30.8,30.8,100,True,1760.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,3000,True,2850.0
REE,2026-09-16,45.0,45.4,44.95,45.25,289900,True,279580.0
RYG,2026-09-16,8.39,8.39,8.15,8.15,1000,True,100920.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.4,44.5,149500,True,620395.0
SAM,2026-09-16,6.15,6.19,6.0,6.01,85300,True,95280.0
SAV,2026-09-16,12.2,12.2,12.2,12.2,800,True,1950.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.85,13.85,155900,True,354220.0
SBT,2026-09-16,23.0,23.3,22.8,23.05,1029900,True,1207590.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.1,4.11,440200,True,942860.0
SCS,2026-09-16,43.35,44.0,43.35,43.8,50800,True,94600.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.93,48000,True,45600.0
SGT,2026-09-16,8.66,8.98,8.66,8.98,3100,True,34270.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,18576300,True,45565700.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.5,41000,True,77280.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,6400,True,39195.0
SJS,2026-09-16,56.8,56.8,56.0,56.1,9600,True,34175.0
SKG,2026-09-16,7.4,7.42,7.35,7.38,6800,True,41135.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,2500,True,8405.0
SMC,2026-09-16,10.0,10.0,9.88,9.88,10200,True,88830.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,22.35,19.45,22.15,4801100,True,2884970.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.35,20.35,8644300,True,18994665.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,37300,True,94180.0
STB,2026-09-16,76.3,76.9,76.0,76.3,881000,True,3551760.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,7400,True,13245.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.12,20500,True,16210.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.7,233200,True,390310.0
SZL,2026-09-16,28.2,28.4,27.15,28.2,32300,True,35405.0
TAL,2026-09-16,22.3,22.7,22.0,22.1,31800,True,154655.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,31.9,31.95,3830000,True,14373675.0
TCH,2026-09-16,11.5,11.6,11.25,11.3,4018400,True,5880745.0
TCI,2026-09-16,9.56,9.79,9.42,9.5,21000,True,44450.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,11200,True,10530.0
TCM,2026-09-16,16.4,16.4,16.15,16.15,246600,True,854600.0
TCO,2026-09-16,10.75,11.1,10.7,10.9,942500,True,418605.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.7,1100,True,900.0
TCX,2026-09-16,38.65,38.75,38.0,38.1,1013400,True,1991925.0
TDC,2026-09-16,6.87,6.87,6.8,6.8,2800,True,51905.0
TDG,2026-09-16,2.27,2.28,2.17,2.24,27300,True,21665.0
TDH,2026-09-16,3.19,3.24,3.15,3.15,800,True,38340.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25700,True,7630.0
TDP,2026-09-16,33.9,33.95,33.8,33.8,128900,True,270030.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,1700,True,54490.0
THG,2026-09-16,28.5,28.5,28.25,28.3,10900,True,15540.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17300,True,21805.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,52.9,53.5,122900,True,147500.0
TLH,2026-09-16,3.64,3.65,3.52,3.52,128000,True,103990.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-16,34.7,34.7,34.7,34.7,200,True,1030.0
TMT,2026-09-16,10.75,10.75,10.45,10.55,6100,True,8365.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1500,True,1605.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,70400,True,92520.0
TNI,2026-09-16,5.55,5.55,5.35,5.42,759000,True,775350.0
TNT,2026-09-16,9.9,10.2,9.53,10.2,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.05,14.1,2565700,True,6391335.0
TPC,2026-09-16,12.65,13.5,12.65,12.65,403500,True,66475.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,8800,True,3275.0
TRC,2026-09-16,21.6,22.6,21.55,22.15,410200,True,174590.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,3400,True,60215.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,74000,True,106655.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,41300,True,205960.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.46,1.46,343200,True,720170.0
TV2,2026-09-16,25.75,25.85,25.65,25.65,43500,True,89560.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.3,66300,True,145670.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2000,True,4520.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,9.01,121000,True,445710.0
VBB,2026-09-16,10.9,10.9,10.85,10.85,500,True,37985.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.4,59.5,1863400,True,4615720.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.4,14.5,942800,True,2101055.0
VCI,2026-09-16,19.9,20.1,19.4,19.45,4593500,True,9256515.0
VCK,2026-09-16,28.5,28.6,28.05,28.25,899100,True,1989820.0
VDP,2026-09-16,24.0,25.55,24.0,25.55,2200,True,4670.0
VDS,2026-09-16,10.65,10.8,10.55,10.6,220200,True,664565.0
VFG,2026-09-16,43.65,45.7,43.65,44.5,1100,True,1605.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,133400,True,303525.0
VHC,2026-09-16,50.7,50.9,50.3,50.4,131200,True,279215.0
VHM,2026-09-16,71.2,72.0,71.1,71.2,3811100,True,7426530.0
VIB,2026-09-16,13.5,13.55,13.4,13.5,1639400,True,4589780.0
VIC,2026-09-16,240.9,243.8,237.6,241.2,1174400,True,5806220.0
VID,2026-09-16,4.3,4.35,4.18,4.35,3800,True,1920.0
