symbol,date,open,high,low,close,volume,is_provisional,adv20
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.1,5.15,295000,True,185575.0
CRE,2026-09-23,6.45,6.5,6.37,6.38,104900,True,258940.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.0,42700,True,92955.0
CSV,2026-09-23,20.7,20.7,20.4,20.55,106500,True,226095.0
CTD,2026-09-23,58.1,59.4,58.1,58.6,83400,True,217975.0
CTF,2026-09-23,18.05,19.5,18.05,19.4,228900,True,294745.0
CTG,2026-09-23,30.75,31.0,30.7,30.8,4274100,True,7590135.0
CTI,2026-09-23,15.55,15.65,15.5,15.65,284300,True,221675.0
CTR,2026-09-23,71.8,72.0,71.3,72.0,142000,True,186690.0
CTS,2026-09-23,21.9,21.95,21.65,21.7,359500,True,1426000.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.15,130100,True,65140.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,48800,True,78590.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.9,15.95,572300,True,1629235.0
DBD,2026-09-23,46.4,46.9,46.4,46.5,15100,True,54530.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.47,6.5,27100,True,85025.0
DCL,2026-09-23,45.9,46.05,43.0,44.0,549200,True,1464155.0
DCM,2026-09-23,33.95,34.25,33.6,34.2,1880700,True,3379925.0
DGC,2026-09-23,35.8,35.8,35.35,35.5,286600,True,914005.0
DGW,2026-09-23,44.9,47.0,44.9,46.15,2496100,True,2036170.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,5400,True,26355.0
DHC,2026-09-23,37.3,39.15,36.8,38.7,579200,True,404335.0
DHG,2026-09-23,90.1,90.9,90.1,90.6,6200,True,7950.0
DHM,2026-09-23,6.88,6.88,6.6,6.6,900,True,5410.0
DIG,2026-09-23,10.15,10.2,9.98,9.99,1838800,True,4727915.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,257200,True,464670.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,364800,True,422600.0
DPG,2026-09-23,27.25,28.35,27.25,27.6,411600,True,322340.0
DPM,2026-09-23,22.85,23.0,22.75,22.9,1749500,True,3625690.0
DPR,2026-09-23,38.15,38.7,38.15,38.5,479000,True,230015.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.05,76100,True,158405.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,32300,True,126945.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,9.96,9.96,3100,True,20135.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,470000,True,508530.0
DSN,2026-09-23,37.05,37.1,37.05,37.05,400,True,2765.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.7,74.1,7700,True,14865.0
DXG,2026-09-23,10.6,10.7,10.4,10.4,2996900,True,10695330.0
DXS,2026-09-23,5.5,5.52,5.4,5.43,864000,True,2095805.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,1776100,True,4274220.0
ELC,2026-09-23,12.85,13.0,12.8,12.85,60100,True,260405.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,800,True,14830.0
EVF,2026-09-23,11.45,11.6,11.4,11.4,786800,True,1360475.0
EVG,2026-09-23,4.12,4.13,4.07,4.08,333800,True,431670.0
FCM,2026-09-23,2.93,2.93,2.87,2.93,11900,True,43695.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,91500,True,520655.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.81,28300,True,218645.0
FIT,2026-09-23,3.0,3.03,2.95,2.99,172200,True,227195.0
FMC,2026-09-23,32.7,33.0,32.7,33.0,2000,True,8800.0
FPT,2026-09-23,66.6,67.0,66.1,66.4,2634500,True,6403515.0
FRT,2026-09-23,131.2,140.1,131.2,140.1,1484500,True,397155.0
FTS,2026-09-23,20.95,20.95,20.6,20.7,282900,True,685185.0
GAS,2026-09-23,86.5,86.5,85.1,85.2,764400,True,1740660.0
GDT,2026-09-23,15.75,15.75,15.7,15.75,26300,True,12465.0
GEE,2026-09-23,68.3,71.1,67.8,70.1,3184100,True,1536960.0
GEG,2026-09-23,12.35,12.35,12.2,12.2,157300,True,158870.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,1022900,True,1869280.0
GEX,2026-09-23,24.55,24.95,24.35,24.45,3953700,True,9124115.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.19,39600,True,171530.0
GMD,2026-09-23,77.6,79.2,77.1,77.7,718400,True,774850.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.85,14600,True,29190.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.15,32.2,1322200,True,2230795.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,917100,True,1585980.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,994800,True,677010.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,396900,True,75690.0
HAR,2026-09-23,2.42,2.45,2.41,2.44,24200,True,50640.0
HAS,2026-09-23,8.75,8.75,8.75,8.75,100,True,3370.0
HAX,2026-09-23,8.69,8.7,8.63,8.64,29300,True,87925.0
HCD,2026-09-23,6.3,6.3,6.26,6.26,7900,True,41705.0
HCM,2026-09-23,25.2,25.5,25.0,25.35,2079800,True,3642445.0
HDB,2026-09-23,27.65,28.65,27.5,27.95,18045400,True,11373070.0
HDC,2026-09-23,11.8,12.0,11.75,11.8,551300,True,942985.0
HDG,2026-09-23,16.1,16.45,16.1,16.25,585800,True,1115980.0
HHP,2026-09-23,17.25,17.5,17.0,17.2,1453800,True,1082930.0
HHS,2026-09-23,9.82,9.93,9.74,9.75,398300,True,1095470.0
HHV,2026-09-23,9.34,9.38,9.31,9.33,1259300,True,2422160.0
HID,2026-09-23,5.1,5.3,4.96,4.99,1870200,True,943445.0
HII,2026-09-23,11.15,11.45,11.0,11.1,431500,True,764415.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-23,21.8,21.8,21.8,21.8,200,True,1295.0
HPA,2026-09-23,26.9,28.6,26.9,27.45,94900,True,74705.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,7853500,True,18560360.0
HPX,2026-09-23,4.06,4.15,4.06,4.11,1013200,True,733885.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,1280300,True,2494075.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,935000,True,2353820.0
HSL,2026-09-23,9.0,9.17,8.88,9.11,90600,True,450190.0
HT1,2026-09-23,12.55,12.65,12.25,12.65,255400,True,200550.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5700,True,10510.0
HTL,2026-09-23,22.1,23.5,22.1,22.8,3500,True,2720.0
HTN,2026-09-23,6.7,6.85,6.65,6.65,45500,True,458685.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,7400,True,8090.0
HVH,2026-09-23,10.7,10.75,10.55,10.75,194100,True,270815.0
HVN,2026-09-23,21.1,21.1,20.8,20.85,300500,True,749120.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.73,4.73,71800,True,172130.0
IJC,2026-09-23,6.86,6.93,6.84,6.87,467300,True,1222380.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,8900,True,10420.0
IMP,2026-09-23,37.6,37.6,37.1,37.1,2100,True,7570.0
ITC,2026-09-23,8.94,8.94,8.86,8.86,5100,True,44570.0
ITD,2026-09-23,11.0,11.0,10.5,10.7,14300,True,10230.0
JVC,2026-09-23,2.73,2.78,2.7,2.7,85500,True,112080.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,794400,True,1273960.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,88900,True,122235.0
KDH,2026-09-23,16.05,16.05,15.75,15.85,2366400,True,5021135.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,1179200,True,1412920.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,13.05,12.4,12.75,700300,True,335685.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1500,True,274205.0
KSB,2026-09-23,12.95,13.1,12.85,12.9,270700,True,478935.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,300,True,4965.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.79,6.74,6.75,410400,True,824335.0
LDG,2026-09-23,2.67,2.67,2.56,2.59,639400,True,655630.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.6,4.69,2800,True,16940.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,56100,True,72360.0
LIX,2026-09-23,24.5,24.85,24.5,24.8,6900,True,15435.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.05,1373200,True,2499035.0
LPS,2026-09-23,21.8,22.0,21.65,21.75,300000,True,1355085.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,12400,True,47720.0
MBB,2026-09-23,20.1,20.2,20.05,20.05,6356200,True,12023390.0
MCH,2026-09-23,143.5,143.5,141.5,142.1,126800,True,673325.0
MCM,2026-09-23,26.35,26.55,26.35,26.4,5600,True,15670.0
MCP,2026-09-23,27.9,28.2,27.9,28.1,33000,True,31125.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.65,15.7,35300,True,93015.0
MSB,2026-09-23,13.55,14.35,13.4,14.05,26926600,True,6367625.0
MSH,2026-09-23,30.5,30.5,30.0,30.05,39300,True,72020.0
MSN,2026-09-23,70.5,70.9,69.7,69.8,2506500,True,4058050.0
MWG,2026-09-23,72.7,73.9,72.4,73.3,2604600,True,2492450.0
MZG,2026-09-23,11.8,11.9,11.5,11.7,109100,True,574355.0
NAB,2026-09-23,12.1,12.3,12.1,12.2,1106200,True,1398370.0
NAF,2026-09-23,47.95,48.05,47.85,47.9,173800,True,376875.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,4500,True,12380.0
NHA,2026-09-23,7.35,7.37,7.12,7.19,40300,True,90440.0
NHH,2026-09-23,10.4,10.4,9.93,9.93,32900,True,46835.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2100,True,2340.0
NKG,2026-09-23,9.95,9.97,9.9,9.92,1066100,True,1519020.0
NLG,2026-09-23,23.8,23.9,23.25,23.3,1265700,True,1884045.0
NNC,2026-09-23,37.8,37.9,37.6,37.6,5600,True,29410.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,True,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.1,671700,True,479960.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.5,12.55,236800,True,544680.0
NVL,2026-09-23,12.45,12.7,12.25,12.35,5760200,True,12271325.0
NVT,2026-09-23,6.91,6.91,6.91,6.91,100,True,1095.0
OCB,2026-09-23,10.45,10.5,10.4,10.4,722900,True,2363925.0
OGC,2026-09-23,2.13,2.13,2.09,2.09,131700,True,246360.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1362300,True,2693355.0
PAC,2026-09-23,14.3,14.4,14.1,14.2,41300,True,129970.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,126700,True,418475.0
PC1,2026-09-23,20.95,21.45,20.85,21.1,2330300,True,1563540.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.6,11.6,780100,True,4120690.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11500,True,24690.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1924200,True,471405.0
PGC,2026-09-23,14.25,14.25,13.8,13.9,34700,True,78690.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,21.35,4000,True,3675.0
PHC,2026-09-23,3.68,3.74,3.65,3.72,5100,True,66630.0
PHR,2026-09-23,31.7,32.25,31.6,31.65,395800,True,456495.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,10700,True,177620.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,42800,True,194370.0
PLX,2026-09-23,36.4,36.75,36.0,36.5,1920200,True,5350100.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.25,3530900,True,5301585.0
POW,2026-09-23,12.85,12.9,12.75,12.75,2367200,True,6454250.0
PPC,2026-09-23,8.83,8.83,8.79,8.8,30600,True,74470.0
PTB,2026-09-23,28.7,29.0,28.1,28.2,185500,True,122250.0
PTC,2026-09-23,5.48,5.48,5.48,5.48,100,True,4200.0
PTL,2026-09-23,1.74,1.74,1.68,1.73,24500,True,33155.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,2523000,True,5921870.0
PVP,2026-09-23,20.0,20.5,19.85,20.0,1139600,True,980020.0
PVT,2026-09-23,23.9,24.0,23.55,23.65,5207100,True,6058240.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,23400,True,116520.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.2,355300,True,341325.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1200,True,88880.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.35,146500,True,515195.0
SAM,2026-09-23,6.1,6.12,6.06,6.06,31600,True,91130.0
SAV,2026-09-23,11.65,11.65,11.65,11.65,100,True,2345.0
SBA,2026-09-23,24.0,24.1,24.0,24.1,3200,True,3925.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,339400,True,308795.0
SBT,2026-09-23,22.6,22.75,22.5,22.65,824900,True,1187280.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.07,4.09,542700,True,882405.0
SCS,2026-09-23,44.4,44.95,44.4,44.65,60700,True,93925.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,52.3,7300,True,6810.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,29600,True,44805.0
SGT,2026-09-23,9.0,9.0,8.6,8.6,1600,True,13935.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.65,13395400,True,43460220.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.5,6200,True,2465.0
SIP,2026-09-23,50.5,51.1,50.2,50.2,34100,True,70195.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,24300,True,44165.0
SJS,2026-09-23,55.3,55.6,55.3,55.3,9300,True,32830.0
SKG,2026-09-23,7.3,7.3,7.24,7.24,12800,True,37065.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,19300,True,9085.0
SMC,2026-09-23,9.8,9.9,9.7,9.9,12700,True,85575.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.75,2708900,True,3678935.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.85,20.9,10879200,True,21236760.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,42300,True,62285.0
STB,2026-09-23,76.9,77.8,76.7,77.4,989900,True,3349370.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,True,885.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-23,18.4,18.4,18.2,18.2,3000,True,2880.0
SVD,2026-09-23,4.86,5.4,4.86,4.87,17600,True,17150.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,17.9,260400,True,358260.0
SZL,2026-09-23,27.7,27.7,27.45,27.6,10800,True,41570.0
TAL,2026-09-23,22.35,22.45,22.0,22.4,63700,True,130215.0
TBC,2026-09-23,31.6,31.6,31.5,31.5,1700,True,1565.0
TCB,2026-09-23,32.25,33.45,32.2,33.0,33149200,True,16497640.0
TCH,2026-09-23,11.75,11.8,11.45,11.55,2285200,True,5602565.0
TCI,2026-09-23,10.0,10.0,9.82,9.84,42900,True,51705.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.7,751500,True,953930.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,493700,True,507485.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.8,30.95,1477800,True,2220345.0
TDC,2026-09-23,6.88,6.88,6.77,6.8,23700,True,40050.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,7100,True,20310.0
TDH,2026-09-23,3.15,3.15,3.09,3.13,11100,True,33615.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.1,26.3,27.1,12200,True,241830.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.95,180300,True,122275.0
THG,2026-09-23,28.15,28.3,27.95,28.0,4000,True,12375.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,11400,True,24855.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,48100,True,209645.0
TLG,2026-09-23,53.4,54.8,53.3,54.7,172300,True,197035.0
TLH,2026-09-23,3.51,3.51,3.48,3.48,86500,True,106205.0
TMP,2026-09-23,53.7,53.7,49.0,49.0,500,True,1405.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2600,True,8645.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-23,28.5,28.5,28.5,28.5,200,True,690.0
TNH,2026-09-23,6.71,6.71,6.62,6.67,49100,True,136710.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,50500,True,564240.0
TNT,2026-09-23,9.58,10.2,9.58,10.0,2800,True,34405.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,19092500,True,7541545.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.6,87400,True,162890.0
TSA,2026-09-23,14.75,14.75,14.4,14.5,4300,True,42955.0
TSC,2026-09-23,1.91,1.91,1.87,1.87,85300,True,92815.0
TTA,2026-09-23,11.05,11.05,10.85,10.85,21600,True,154160.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.48,500900,True,775420.0
TV2,2026-09-23,25.8,26.3,25.7,26.3,124800,True,87245.0
TVB,2026-09-23,6.35,6.36,6.16,6.36,12100,True,7985.0
TVS,2026-09-23,15.9,15.95,15.7,15.7,253300,True,178575.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,True,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.11,306700,True,477000.0
VBB,2026-09-23,11.1,11.5,11.1,11.3,74600,True,31050.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,58.8,2371900,True,5120435.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.25,14.3,1167900,True,2099815.0
VCI,2026-09-23,20.4,20.6,20.1,20.15,4416600,True,10157245.0
VCK,2026-09-23,28.8,29.0,28.65,28.7,614300,True,2226405.0
VDP,2026-09-23,29.5,29.5,29.05,29.05,200,True,4885.0
VDS,2026-09-23,10.7,10.8,10.65,10.65,348000,True,595125.0
VFG,2026-09-23,43.2,43.3,43.2,43.3,1000,True,1975.0
VGC,2026-09-23,41.35,42.1,41.15,41.95,586600,True,329225.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,196600,True,288785.0
VHM,2026-09-23,69.5,70.3,68.4,68.6,4547200,True,9283805.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,3606000,True,4925860.0
VIC,2026-09-23,244.3,246.4,238.1,238.6,1682200,True,5927495.0
VID,2026-09-23,4.25,4.53,4.25,4.53,1400,True,1280.0
