symbol,date,open,high,low,close,volume,is_provisional,adv20
CSV,2026-09-23,20.7,20.7,20.55,20.65,15800,True,221560.0
CTD,2026-09-23,58.1,58.9,58.1,58.5,32500,True,215430.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,68000,True,286700.0
CTG,2026-09-23,30.75,30.95,30.7,30.9,881700,True,7420515.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,15500,True,208235.0
CTR,2026-09-23,71.8,71.8,71.3,71.5,34900,True,181335.0
CTS,2026-09-23,21.9,21.95,21.8,21.9,62900,True,1411170.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,36300,True,60450.0
DAH,2026-09-23,2.12,2.13,2.12,2.13,800,True,76190.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,15.95,188700,True,1610055.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.51,6.52,1200,True,83730.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,392000,True,1456295.0
DCM,2026-09-23,33.95,34.0,33.65,33.85,286800,True,3300230.0
DGC,2026-09-23,35.8,35.8,35.8,35.8,31500,True,901250.0
DGW,2026-09-23,44.9,45.7,44.9,45.5,152900,True,1919010.0
DHA,2026-09-23,53.1,53.5,53.1,53.5,2000,True,26185.0
DHC,2026-09-23,37.3,37.4,37.05,37.1,68300,True,378790.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.05,244000,True,4648175.0
DLG,2026-09-23,2.03,2.03,2.0,2.03,42900,True,453955.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.8,14200,True,405070.0
DPG,2026-09-23,27.25,28.35,27.25,28.1,211000,True,312310.0
DPM,2026-09-23,22.85,22.95,22.75,22.85,287700,True,3552600.0
DPR,2026-09-23,38.15,38.7,38.15,38.5,308100,True,221470.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,23400,True,155770.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,12300,True,125945.0
DRL,2026-09-23,42.3,42.3,42.2,42.2,1200,True,7550.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,306700,True,500365.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.0,1200,True,14540.0
DXG,2026-09-23,10.6,10.7,10.5,10.55,859100,True,10588440.0
DXS,2026-09-23,5.5,5.52,5.47,5.48,68800,True,2056045.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.65,768300,True,4223830.0
ELC,2026-09-23,12.85,13.0,12.85,12.95,7400,True,257770.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-23,11.45,11.55,11.45,11.55,157700,True,1329020.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,13600,True,415660.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,9100,True,516535.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,700,True,217265.0
FIT,2026-09-23,3.0,3.03,2.99,3.02,44200,True,220795.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.2,66.2,664500,True,6305015.0
FRT,2026-09-23,131.2,132.7,131.2,132.4,201300,True,332995.0
FTS,2026-09-23,20.95,20.95,20.65,20.75,73000,True,674690.0
GAS,2026-09-23,86.5,86.5,85.6,85.7,105600,True,1707720.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,2700,True,11285.0
GEE,2026-09-23,68.3,71.1,67.8,70.2,1995500,True,1477530.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,3600,True,151185.0
GEL,2026-09-23,29.0,29.45,28.7,29.0,427500,True,1839510.0
GEX,2026-09-23,24.55,24.95,24.5,24.7,1428400,True,8997850.0
GHC,2026-09-23,24.5,24.5,24.5,24.5,700,True,5075.0
GIL,2026-09-23,8.34,8.34,8.13,8.3,7600,True,169930.0
GMD,2026-09-23,77.6,79.2,77.4,78.3,223200,True,750090.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-23,9.9,9.9,9.9,9.9,100,True,28465.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.5,555800,True,2192475.0
HAG,2026-09-23,13.95,13.95,13.85,13.9,75700,True,1543910.0
HAH,2026-09-23,48.3,49.65,48.3,49.35,421000,True,648320.0
HAP,2026-09-23,7.0,7.0,6.93,7.0,393900,True,75540.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,5100,True,49685.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.68,8.7,4000,True,86660.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.4,25.0,25.4,435800,True,3560245.0
HDB,2026-09-23,27.65,28.65,27.5,28.25,10492100,True,10995405.0
HDC,2026-09-23,11.8,12.0,11.8,11.8,330300,True,931935.0
HDG,2026-09-23,16.1,16.45,16.1,16.35,313500,True,1102365.0
HHP,2026-09-23,17.25,17.5,17.2,17.25,258400,True,1023160.0
HHS,2026-09-23,9.82,9.93,9.77,9.77,39300,True,1077520.0
HHV,2026-09-23,9.34,9.38,9.34,9.36,221900,True,2370290.0
HID,2026-09-23,5.1,5.3,5.1,5.2,350400,True,867455.0
HII,2026-09-23,11.15,11.25,11.15,11.2,45000,True,745090.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,27.25,26.9,27.15,7700,True,70345.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,2171000,True,18276235.0
HPX,2026-09-23,4.06,4.15,4.06,4.11,539100,True,710180.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,408300,True,2450475.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,417500,True,2327945.0
HSL,2026-09-23,9.0,9.17,8.9,8.9,44900,True,447905.0
HT1,2026-09-23,12.55,12.55,12.25,12.4,38100,True,189685.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3000,True,10375.0
HTL,2026-09-23,22.1,22.2,22.1,22.2,300,True,2560.0
HTN,2026-09-23,6.7,6.85,6.7,6.85,4200,True,456620.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.0,11.0,11.0,1000,True,7770.0
HVH,2026-09-23,10.7,10.75,10.6,10.65,28500,True,262535.0
HVN,2026-09-23,21.1,21.1,20.9,20.95,76100,True,737900.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.81,4.75,4.78,43600,True,170720.0
IJC,2026-09-23,6.86,6.88,6.84,6.86,48400,True,1201435.0
ILB,2026-09-23,19.0,19.0,18.9,18.9,1200,True,10035.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,2000,True,44415.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,300,True,9530.0
JVC,2026-09-23,2.73,2.77,2.73,2.77,29600,True,109285.0
KBC,2026-09-23,25.85,26.25,25.85,26.15,377500,True,1253115.0
KDC,2026-09-23,51.0,51.2,50.3,51.2,50300,True,120305.0
KDH,2026-09-23,16.05,16.05,15.95,16.0,243700,True,4915000.0
KHG,2026-09-23,4.57,4.59,4.54,4.57,345300,True,1371225.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-23,12.55,12.75,12.4,12.75,84500,True,304895.0
KMR,2026-09-23,2.24,2.24,2.24,2.24,1000,True,12705.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,900,True,274175.0
KSB,2026-09-23,12.95,12.95,12.85,12.95,40400,True,467420.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.78,71900,True,807410.0
LDG,2026-09-23,2.67,2.67,2.63,2.65,63500,True,626835.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,26.9,26.6,26.7,13100,True,70210.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.8,46.05,46.75,227300,True,2441740.0
LPS,2026-09-23,21.8,22.0,21.75,21.85,68700,True,1343520.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,4200,True,47310.0
MBB,2026-09-23,20.1,20.15,20.05,20.1,1758100,True,11793485.0
MCH,2026-09-23,143.5,143.5,141.5,141.8,35200,True,668745.0
MCM,2026-09-23,26.35,26.55,26.35,26.55,1300,True,15455.0
MCP,2026-09-23,27.9,28.0,27.9,28.0,11200,True,30035.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,1800,True,91340.0
MSB,2026-09-23,13.55,14.1,13.4,14.1,12201100,True,5631350.0
MSH,2026-09-23,30.5,30.5,30.1,30.1,13600,True,70735.0
MSN,2026-09-23,70.5,70.9,69.8,70.1,889600,True,3977205.0
MWG,2026-09-23,72.7,73.8,72.4,73.8,534500,True,2388945.0
MZG,2026-09-23,11.8,11.8,11.5,11.7,40000,True,570900.0
NAB,2026-09-23,12.1,12.3,12.1,12.3,364100,True,1361265.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,82000,True,372285.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,1100,True,12210.0
NHA,2026-09-23,7.35,7.37,7.25,7.25,10800,True,88965.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.93,212200,True,1476325.0
NLG,2026-09-23,23.8,23.9,23.75,23.8,107700,True,1826145.0
NNC,2026-09-23,37.8,37.8,37.8,37.8,2500,True,29255.0
NO1,2026-09-23,4.0,4.0,4.0,4.0,200,True,17090.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,281900,True,460470.0
NTC,2026-09-23,129.8,129.8,129.8,129.8,100,True,8330.0
NTL,2026-09-23,12.8,12.8,12.6,12.7,31100,True,534395.0
NVL,2026-09-23,12.45,12.7,12.45,12.5,1228300,True,12044730.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,95200,True,2332540.0
OGC,2026-09-23,2.13,2.13,2.09,2.09,1000,True,239825.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-23,13.3,13.45,13.3,13.35,417800,True,2646130.0
PAC,2026-09-23,14.3,14.4,14.3,14.4,19600,True,128885.0
PAN,2026-09-23,18.4,18.7,18.4,18.6,29200,True,413600.0
PC1,2026-09-23,20.95,21.45,20.85,21.25,1143900,True,1504220.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.65,11.7,246500,True,4094010.0
PDV,2026-09-23,8.72,8.72,8.65,8.65,2300,True,24230.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1255600,True,437975.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,5000,True,77205.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,22.7,1400,True,3545.0
PHC,2026-09-23,3.68,3.68,3.68,3.68,4700,True,66610.0
PHR,2026-09-23,31.7,32.25,31.7,31.8,145100,True,443960.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,200,True,177095.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.73,3.82,9800,True,192720.0
PLX,2026-09-23,36.4,36.55,36.0,36.5,726800,True,5290430.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.4,1340700,True,5192075.0
POW,2026-09-23,12.85,12.9,12.75,12.85,558400,True,6363810.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,17100,True,73795.0
PTB,2026-09-23,28.7,28.95,28.7,28.95,3700,True,113160.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,637400,True,5827590.0
PVP,2026-09-23,20.0,20.3,19.85,19.95,445400,True,945310.0
PVT,2026-09-23,23.9,24.0,23.6,23.7,1781000,True,5886935.0
QCG,2026-09-23,9.95,9.98,9.9,9.98,2900,True,115495.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.6,139600,True,330540.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.15,44.2,35300,True,509635.0
SAM,2026-09-23,6.1,6.1,6.1,6.1,2000,True,89650.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,14.1,13.9,14.1,141900,True,298920.0
SBT,2026-09-23,22.6,22.75,22.5,22.75,297700,True,1160920.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.12,129900,True,861765.0
SCS,2026-09-23,44.4,44.95,44.4,44.75,28100,True,92295.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.0,10.35,7100,True,43680.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,400,True,13875.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.7,11.6,11.7,2585200,True,42919710.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-23,50.5,51.1,50.4,50.7,21800,True,69580.0
SJD,2026-09-23,13.85,13.9,13.85,13.85,1700,True,43035.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,700,True,32400.0
SKG,2026-09-23,7.3,7.3,7.3,7.3,700,True,36460.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.5,2200,True,8230.0
SMC,2026-09-23,9.8,9.8,9.76,9.76,500,True,84965.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.76,7.76,400,True,41880.0
SSB,2026-09-23,20.85,21.6,20.4,20.55,1291900,True,3608085.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.1,2440800,True,20814840.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,5300,True,60435.0
STB,2026-09-23,76.9,77.3,76.7,77.1,178800,True,3308815.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.8,7.8,7.8,300,True,14205.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,4.86,4.86,4.86,100,True,16275.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.1,189000,True,354690.0
SZL,2026-09-23,27.7,27.7,27.45,27.7,4400,True,41250.0
TAL,2026-09-23,22.35,22.35,22.0,22.25,15900,True,127825.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.1,32.2,33.1,10810800,True,15380720.0
TCH,2026-09-23,11.75,11.8,11.7,11.75,557300,True,5516170.0
TCI,2026-09-23,10.0,10.0,9.94,9.94,3800,True,49750.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,16.0,15.75,15.95,195700,True,926140.0
TCO,2026-09-23,10.75,10.8,10.7,10.8,182800,True,491940.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-23,31.0,31.1,30.85,31.05,379100,True,2165410.0
TDC,2026-09-23,6.88,6.88,6.85,6.85,1000,True,38915.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-23,3.15,3.15,3.15,3.15,600,True,33090.0
TDM,2026-09-23,58.7,58.7,58.7,58.7,500,True,7055.0
TDP,2026-09-23,27.0,27.0,26.3,27.0,8200,True,241630.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,6.05,5.96,6.02,3700,True,113445.0
THG,2026-09-23,28.15,28.3,28.1,28.1,1000,True,12225.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.6,53.3,54.0,46000,True,190720.0
TLH,2026-09-23,3.51,3.51,3.5,3.51,21600,True,102960.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,300,True,1395.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,9400,True,134725.0
TNI,2026-09-23,5.31,5.32,5.25,5.25,11000,True,562265.0
TNT,2026-09-23,9.58,10.15,9.58,10.15,200,True,34275.0
TPB,2026-09-23,14.3,14.65,14.25,14.6,13369000,True,7255370.0
TPC,2026-09-23,12.95,12.95,12.95,12.95,400000,True,126415.0
TRA,2026-09-23,36.5,36.5,36.5,36.5,600,True,3910.0
TRC,2026-09-23,21.5,22.2,21.5,21.7,28500,True,159945.0
TSA,2026-09-23,14.75,14.75,14.6,14.6,1900,True,42835.0
TSC,2026-09-23,1.91,1.91,1.88,1.9,7400,True,88920.0
TTA,2026-09-23,11.05,11.05,11.05,11.05,1900,True,153175.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.5,171800,True,758965.0
TV2,2026-09-23,25.8,25.8,25.7,25.8,33500,True,82680.0
TVB,2026-09-23,6.35,6.35,6.16,6.16,300,True,7395.0
TVS,2026-09-23,15.9,15.95,15.7,15.7,111500,True,171485.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.13,9.07,9.1,176300,True,470480.0
VBB,2026-09-23,11.1,11.25,11.1,11.2,8200,True,27730.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.2,58.7,59.2,667300,True,5035205.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.4,276400,True,2055240.0
VCI,2026-09-23,20.4,20.55,20.3,20.55,744000,True,9973615.0
VCK,2026-09-23,28.8,29.0,28.7,28.85,158600,True,2203620.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.75,38300,True,579640.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,41.9,234700,True,311630.0
VHC,2026-09-23,49.5,50.3,49.5,50.2,53400,True,281625.0
VHM,2026-09-23,69.5,70.3,69.0,69.7,1383300,True,9125610.0
VIB,2026-09-23,13.55,13.6,13.4,13.55,1141700,True,4802645.0
VIC,2026-09-23,244.3,246.4,242.5,243.5,432200,True,5864995.0
VID,2026-09-23,4.25,4.25,4.25,4.25,400,True,1230.0
VIP,2026-09-23,9.83,9.83,9.77,9.77,7300,True,37215.0
VIX,2026-09-23,13.05,13.2,13.0,13.15,3943700,True,39628370.0
