symbol,date,open,high,low,close,volume,is_provisional,adv20
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.38,6.38,18300,True,254610.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.3,6600,True,91150.0
CSV,2026-09-23,20.7,20.7,20.55,20.6,36200,True,222580.0
CTD,2026-09-23,58.1,59.4,58.1,59.2,59500,True,216780.0
CTF,2026-09-23,18.05,19.4,18.05,18.95,76600,True,287130.0
CTG,2026-09-23,30.75,30.95,30.7,30.8,1595000,True,7456180.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,184000,True,216660.0
CTR,2026-09-23,71.8,71.8,71.3,71.4,44200,True,181800.0
CTS,2026-09-23,21.9,21.95,21.8,21.8,168300,True,1416440.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,50400,True,61155.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,3500,True,76325.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,324200,True,1616830.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,15900,True,84465.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,413000,True,1457345.0
DCM,2026-09-23,33.95,34.0,33.65,33.7,470600,True,3309420.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.7,401600,True,1931445.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,3500,True,26260.0
DHC,2026-09-23,37.3,37.4,36.8,37.0,112900,True,381020.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,10.0,10.05,383100,True,4655130.0
DLG,2026-09-23,2.03,2.03,2.0,2.01,64400,True,455030.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.8,41300,True,406425.0
DPG,2026-09-23,27.25,28.35,27.25,27.9,287200,True,316120.0
DPM,2026-09-23,22.85,22.95,22.75,22.9,591600,True,3567795.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,366600,True,224395.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,35000,True,156350.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,20300,True,126345.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,100,True,19985.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,372600,True,503660.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.1,1800,True,14570.0
DXG,2026-09-23,10.6,10.7,10.5,10.5,1389700,True,10614970.0
DXS,2026-09-23,5.5,5.52,5.46,5.49,153100,True,2060260.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1094100,True,4240120.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,10000,True,257900.0
EVE,2026-09-23,8.44,8.44,8.44,8.44,100,True,14795.0
EVF,2026-09-23,11.45,11.6,11.45,11.5,274000,True,1334835.0
EVG,2026-09-23,4.12,4.13,4.08,4.09,90800,True,419520.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.9,25000,True,517330.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.82,10700,True,217765.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,56400,True,221405.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.1,66.3,1236300,True,6333605.0
FRT,2026-09-23,131.2,135.4,131.2,134.6,485100,True,347185.0
FTS,2026-09-23,20.95,20.95,20.65,20.65,127800,True,677430.0
GAS,2026-09-23,86.5,86.5,85.3,85.4,251700,True,1715025.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,2700,True,11285.0
GEE,2026-09-23,68.3,71.1,67.8,70.4,2612600,True,1508385.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,67100,True,154360.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,660200,True,1851145.0
GEX,2026-09-23,24.55,24.95,24.5,24.7,2344100,True,9043635.0
GHC,2026-09-23,24.5,24.5,23.55,23.55,2700,True,5175.0
GIL,2026-09-23,8.34,8.34,8.1,8.1,22500,True,170675.0
GMD,2026-09-23,77.6,79.2,77.1,77.6,441300,True,760995.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.8,9.8,3300,True,28625.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.3,32.3,742700,True,2201820.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,611900,True,1570720.0
HAH,2026-09-23,48.3,49.65,48.3,49.0,568500,True,655695.0
HAP,2026-09-23,7.0,7.0,6.93,7.0,393900,True,75540.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,7800,True,49820.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.66,8.66,19600,True,87440.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.5,25.0,25.35,828800,True,3579895.0
HDB,2026-09-23,27.65,28.65,27.5,28.05,12987500,True,11120175.0
HDC,2026-09-23,11.8,12.0,11.8,11.85,393300,True,935085.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,455100,True,1109445.0
HHP,2026-09-23,17.25,17.5,17.15,17.25,538700,True,1037175.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,151600,True,1083135.0
HHV,2026-09-23,9.34,9.38,9.34,9.36,378800,True,2378135.0
HID,2026-09-23,5.1,5.3,4.96,4.96,767400,True,888305.0
HII,2026-09-23,11.15,11.45,11.15,11.25,189700,True,752325.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.5,53200,True,72620.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,3377700,True,18336570.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,585000,True,712475.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,590600,True,2459590.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,640400,True,2339090.0
HSL,2026-09-23,9.0,9.17,8.89,8.89,54800,True,448400.0
HT1,2026-09-23,12.55,12.55,12.25,12.45,92500,True,192405.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3500,True,10400.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.8,7000,True,456760.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.1,11.0,11.1,4200,True,7930.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,67900,True,264505.0
HVN,2026-09-23,21.1,21.1,20.85,20.85,172200,True,742705.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,48700,True,170975.0
IJC,2026-09-23,6.86,6.89,6.84,6.86,140000,True,1206015.0
ILB,2026-09-23,19.0,19.0,18.9,19.0,5100,True,10230.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,100,True,7470.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,400,True,9535.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,40400,True,109825.0
KBC,2026-09-23,25.85,26.25,25.85,26.0,524000,True,1260440.0
KDC,2026-09-23,51.0,51.2,50.3,50.5,65100,True,121045.0
KDH,2026-09-23,16.05,16.05,15.9,15.95,887300,True,4947180.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,595900,True,1383755.0
KHP,2026-09-23,9.31,9.31,9.26,9.26,2000,True,10145.0
KLB,2026-09-23,12.55,12.9,12.4,12.8,212700,True,311305.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,11300,True,13220.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,144900,True,472645.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.76,108200,True,809225.0
LDG,2026-09-23,2.67,2.67,2.56,2.6,271000,True,637210.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,52100,True,72160.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.95,46.05,46.75,417700,True,2451260.0
LPS,2026-09-23,21.8,22.0,21.65,21.7,160500,True,1348110.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,4900,True,47345.0
MBB,2026-09-23,20.1,20.2,20.05,20.1,2824400,True,11846800.0
MCH,2026-09-23,143.5,143.5,141.5,142.0,47600,True,669365.0
MCM,2026-09-23,26.35,26.55,26.35,26.5,1700,True,15475.0
MCP,2026-09-23,27.9,28.0,27.9,28.0,11200,True,30035.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,5400,True,91520.0
MSB,2026-09-23,13.55,14.1,13.4,14.0,15380600,True,5790325.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,21600,True,71135.0
MSN,2026-09-23,70.5,70.9,69.8,70.2,1192000,True,3992325.0
MWG,2026-09-23,72.7,73.9,72.4,73.0,1064800,True,2415460.0
MZG,2026-09-23,11.8,11.8,11.5,11.75,42200,True,571010.0
NAB,2026-09-23,12.1,12.3,12.1,12.2,670100,True,1376565.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,112400,True,373805.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.23,7.25,20600,True,89455.0
NHH,2026-09-23,10.4,10.4,10.25,10.25,600,True,45220.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,340800,True,1482755.0
NLG,2026-09-23,23.8,23.9,23.65,23.7,352500,True,1838385.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3500,True,29305.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,2300,True,17195.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,507400,True,471745.0
NTC,2026-09-23,129.8,129.8,129.7,129.7,400,True,8345.0
NTL,2026-09-23,12.8,12.8,12.6,12.7,85400,True,537110.0
NVL,2026-09-23,12.45,12.7,12.4,12.45,1843400,True,12075485.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,242400,True,2339900.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33300,True,241440.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.4,1170900,True,2683785.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,27700,True,129290.0
PAN,2026-09-23,18.4,18.7,18.4,18.5,44000,True,414340.0
PC1,2026-09-23,20.95,21.45,20.85,21.2,1486000,True,1521325.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1000,True,13255.0
PDR,2026-09-23,11.8,11.8,11.65,11.7,323200,True,4097845.0
PDV,2026-09-23,8.72,8.72,8.5,8.5,6300,True,24430.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1691100,True,459750.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,9100,True,77410.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,21.35,2200,True,3585.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.85,227900,True,448100.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,300,True,177100.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.73,3.73,20700,True,193265.0
PLX,2026-09-23,36.4,36.6,36.0,36.45,986000,True,5303390.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.1,2379900,True,5244035.0
POW,2026-09-23,12.85,12.9,12.75,12.8,926200,True,6382200.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,22300,True,74055.0
PTB,2026-09-23,28.7,28.95,28.7,28.95,23900,True,114170.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,1129100,True,5852175.0
PVP,2026-09-23,20.0,20.5,19.85,20.35,755000,True,960790.0
PVT,2026-09-23,23.9,24.0,23.6,23.75,2703800,True,5933075.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,9900,True,115845.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.5,179800,True,332550.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.15,44.3,62300,True,510985.0
SAM,2026-09-23,6.1,6.1,6.1,6.1,2000,True,89650.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,1000,True,3815.0
SBG,2026-09-23,13.95,14.15,13.9,14.15,192100,True,301430.0
SBT,2026-09-23,22.6,22.75,22.5,22.65,450100,True,1168540.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,187000,True,864620.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,39800,True,92880.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,52.4,52.4,900,True,6490.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,24800,True,44565.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,4440600,True,43012480.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-23,31.5,31.5,31.3,31.3,1200,True,2215.0
SIP,2026-09-23,50.5,51.1,50.4,50.5,24700,True,69725.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,3400,True,43120.0
SJS,2026-09-23,55.3,55.6,55.3,55.3,4400,True,32585.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,3700,True,36610.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.55,2700,True,8255.0
SMC,2026-09-23,9.8,9.8,9.7,9.7,7200,True,85300.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.75,7.76,3400,True,42030.0
SSB,2026-09-23,20.85,21.6,20.4,20.55,1654200,True,3626200.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,20.95,4293500,True,20907475.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,14900,True,60915.0
STB,2026-09-23,76.9,77.3,76.7,77.2,331800,True,3316465.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5000,True,14440.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.0,4.86,4.9,3700,True,16455.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,211600,True,355820.0
SZL,2026-09-23,27.7,27.7,27.45,27.55,5700,True,41315.0
TAL,2026-09-23,22.35,22.35,22.0,22.35,23900,True,128225.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.2,32.2,33.0,20583000,True,15869330.0
TCH,2026-09-23,11.75,11.8,11.65,11.65,855000,True,5531055.0
TCI,2026-09-23,10.0,10.0,9.82,9.82,20000,True,50560.0
TCL,2026-09-23,29.2,29.25,29.2,29.25,3800,True,11505.0
TCM,2026-09-23,15.9,16.0,15.75,15.75,294100,True,931060.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,276300,True,496615.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.0,579200,True,2175415.0
TDC,2026-09-23,6.88,6.88,6.8,6.8,9500,True,39340.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.15,3.15,700,True,33095.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,26.8,8600,True,241650.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.91,5.91,5200,True,113520.0
THG,2026-09-23,28.15,28.3,28.0,28.0,1900,True,12270.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.6,53.3,54.0,67200,True,191780.0
TLH,2026-09-23,3.51,3.51,3.5,3.5,36100,True,103685.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,300,True,1395.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,25500,True,135530.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,12800,True,562355.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,1100,True,34320.0
TPB,2026-09-23,14.3,14.7,14.25,14.55,16123600,True,7393100.0
TPC,2026-09-23,12.95,12.95,11.7,12.95,400200,True,126425.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.6,35600,True,160300.0
TSA,2026-09-23,14.75,14.75,14.5,14.5,3500,True,42915.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,35900,True,90345.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,2400,True,153200.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,218900,True,761320.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,36200,True,82815.0
TVB,2026-09-23,6.35,6.35,6.16,6.2,700,True,7415.0
TVS,2026-09-23,15.9,15.95,15.7,15.75,128700,True,172345.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.12,222300,True,472780.0
VBB,2026-09-23,11.1,11.25,11.1,11.15,18200,True,28230.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1103800,True,5057030.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.4,447300,True,2063785.0
VCI,2026-09-23,20.4,20.6,20.3,20.4,1465400,True,10009685.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,384900,True,2214935.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.75,87700,True,582110.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,342200,True,317005.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,76800,True,282795.0
VHM,2026-09-23,69.5,70.3,69.0,69.2,1933900,True,9153140.0
VIB,2026-09-23,13.55,13.6,13.4,13.55,1800400,True,4835580.0
VIC,2026-09-23,244.3,246.4,241.0,241.6,629300,True,5874850.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
VIP,2026-09-23,9.83,9.83,9.77,9.77,10300,True,37365.0
