symbol,date,open,high,low,close,volume,is_provisional,adv20
VIX,2026-09-16,13.05,13.15,12.9,12.9,5828300,True,39559165.0
VJC,2026-09-16,124.3,124.6,123.3,123.6,433100,True,1160025.0
VMD,2026-09-15,13.55,13.55,13.55,13.55,100,False,1330.0
VND,2026-09-16,14.8,14.9,14.7,14.75,1866600,True,9449950.0
VNG,2026-09-15,5.94,5.94,5.89,5.89,200,False,1905.0
VNL,2026-09-14,19.15,19.15,19.1,19.1,2300,False,18445.0
VNM,2026-09-16,59.8,60.3,59.8,60.0,556400,True,2900915.0
VNS,2026-09-16,6.18,6.18,6.15,6.15,300,True,11330.0
VOS,2026-09-16,12.2,12.5,12.0,12.35,741000,True,482500.0
VPB,2026-09-16,27.65,27.7,27.45,27.5,4868200,True,17331840.0
VPD,2026-09-16,20.4,21.0,20.4,21.0,1600,True,4635.0
VPG,2026-09-16,1.53,1.54,1.48,1.5,88300,True,188645.0
VPH,2026-09-16,2.92,2.92,2.9,2.92,15800,True,23295.0
VPI,2026-09-16,61.1,61.6,60.8,61.4,1312700,True,2262265.0
VPL,2026-09-16,85.0,85.4,83.8,83.9,322800,True,806595.0
VPS,2026-09-15,8.41,8.41,8.4,8.4,15400,False,12870.0
VPX,2026-09-16,23.45,23.65,23.4,23.4,197100,True,775260.0
VRC,2026-09-16,11.0,11.0,11.0,11.0,34500,True,31985.0
VRE,2026-09-16,25.3,26.0,25.3,25.75,1063000,True,5059920.0
VSC,2026-09-16,13.15,13.35,13.1,13.15,2471400,True,9865035.0
VSH,2026-09-16,41.1,41.2,41.1,41.2,2100,True,5810.0
VSI,2026-09-15,18.05,18.05,18.05,18.05,800,False,2340.0
VTB,2026-09-16,12.6,12.6,12.6,12.6,200,True,2540.0
VTO,2026-09-16,10.5,10.8,10.5,10.75,485900,True,75205.0
VTP,2026-09-16,49.7,50.6,49.6,49.6,350100,True,597525.0
VVS,2026-09-16,84.0,84.3,83.0,83.0,18800,True,104910.0
YBM,2026-09-14,11.2,11.2,9.8,10.0,4300,False,1545.0
YEG,2026-09-16,7.0,7.0,6.87,6.88,99100,True,445320.0
