symbol,date,open,high,low,close,volume,is_provisional,adv20
HCD,2026-09-25,6.24,6.24,6.18,6.19,17700,True,39895.0
HCM,2026-09-25,25.05,25.2,24.8,24.85,1702600,True,3322310.0
HDB,2026-09-25,27.5,28.0,27.35,27.7,9301500,True,11142315.0
HDC,2026-09-25,11.4,11.5,11.3,11.3,462600,True,856185.0
HDG,2026-09-25,16.05,16.15,15.9,15.9,953100,True,1118215.0
HHP,2026-09-25,17.3,17.8,17.0,17.6,1878400,True,1085035.0
HHS,2026-09-25,9.6,9.64,9.48,9.53,703000,True,971305.0
HHV,2026-09-25,9.15,9.2,9.13,9.13,1188500,True,2172745.0
HID,2026-09-25,5.1,5.3,4.96,5.11,765200,True,1028880.0
HII,2026-09-25,10.6,10.75,10.4,10.5,694200,True,790995.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,True,1215.0
HPA,2026-09-25,27.5,27.75,27.0,27.0,20400,True,62685.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,12940700,True,17397730.0
HPX,2026-09-25,4.06,4.1,4.02,4.07,1395600,True,759485.0
HQC,2026-09-25,1.91,1.92,1.89,1.9,901700,True,2406240.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.05,1432100,True,2214260.0
HSL,2026-09-25,9.09,9.15,8.95,9.0,75900,True,356475.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,151600,True,253565.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,2400,True,3740.0
HTI,2026-09-25,18.2,18.3,18.05,18.05,53800,True,14015.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,True,3030.0
HTN,2026-09-25,6.57,7.04,6.48,7.04,648700,True,439085.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,4.56,4.56,200,True,535.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,7900,True,7820.0
HVH,2026-09-25,10.55,10.7,10.5,10.65,133800,True,239455.0
HVN,2026-09-25,20.3,20.55,20.25,20.35,278200,True,737670.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.6,4.63,138700,True,169800.0
IJC,2026-09-25,6.78,6.83,6.77,6.77,512500,True,1145100.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,14300,True,10140.0
IMP,2026-09-25,36.9,36.9,36.7,36.8,1100,True,6440.0
ITC,2026-09-25,8.7,8.89,8.7,8.8,26800,True,44275.0
ITD,2026-09-25,10.35,10.8,10.3,10.8,3500,True,6520.0
JVC,2026-09-25,2.66,2.72,2.66,2.69,108400,True,117595.0
KBC,2026-09-25,25.95,25.95,25.8,25.85,541000,True,1181115.0
KDC,2026-09-25,50.9,50.9,50.5,50.8,49300,True,92615.0
KDH,2026-09-25,15.7,15.8,15.5,15.6,2589300,True,4528095.0
KHG,2026-09-25,4.55,4.67,4.51,4.65,3759400,True,1385295.0
KHP,2026-09-25,9.32,9.5,9.32,9.45,2000,True,9935.0
KLB,2026-09-25,12.6,12.65,12.4,12.45,350000,True,346320.0
KMR,2026-09-25,2.13,2.24,2.11,2.21,13800,True,21255.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,2100,True,197385.0
KSB,2026-09-25,12.85,12.95,12.75,12.85,185700,True,450400.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-25,19.4,19.4,19.4,19.4,200,True,3915.0
LBM,2026-09-25,28.4,29.0,28.35,29.0,4600,True,13320.0
LCG,2026-09-25,6.65,6.7,6.62,6.63,559200,True,762365.0
LDG,2026-09-25,2.5,2.65,2.5,2.52,592500,True,672310.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,True,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.2,40600,True,64135.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5800,True,14645.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.4,734800,True,2260430.0
LPS,2026-09-25,21.35,21.8,21.25,21.25,626600,True,1283540.0
LSS,2026-09-25,7.76,7.76,7.68,7.71,33700,True,44600.0
MBB,2026-09-25,19.9,20.1,19.85,19.95,6688500,True,11842540.0
MCH,2026-09-25,141.4,142.2,139.7,140.1,127800,True,639145.0
MCM,2026-09-25,26.5,26.5,26.3,26.3,11100,True,17075.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,600,True,7075.0
MHC,2026-09-25,6.95,7.0,6.81,7.0,1800,True,12375.0
MIG,2026-09-25,15.6,15.75,15.5,15.7,38400,True,76840.0
MSB,2026-09-25,14.35,14.5,14.25,14.25,11654700,True,7478060.0
MSH,2026-09-25,30.0,30.0,29.85,29.9,25800,True,67640.0
MSN,2026-09-25,71.0,71.4,70.0,70.5,3971100,True,4299365.0
MWG,2026-09-25,72.7,73.8,72.5,73.0,1509400,True,2432230.0
MZG,2026-09-25,11.95,11.95,11.8,11.95,138500,True,515585.0
NAB,2026-09-25,12.0,12.5,12.0,12.35,2339000,True,1470585.0
NAF,2026-09-25,47.95,48.05,47.85,47.95,237800,True,372240.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,6000,True,10410.0
NHA,2026-09-25,7.0,7.17,6.96,7.04,15300,True,77315.0
NHH,2026-09-25,9.98,9.98,9.78,9.8,28000,True,33615.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.71,1022300,True,1506560.0
NLG,2026-09-25,22.8,23.05,22.4,22.5,1271000,True,1818080.0
NNC,2026-09-25,37.85,37.9,37.45,37.5,8300,True,28660.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,62.9,63.0,900,True,885.0
NT2,2026-09-25,20.9,21.0,20.8,20.9,138200,True,467085.0
NTC,2026-09-25,130.8,131.0,130.0,130.4,3100,True,8490.0
NTL,2026-09-25,12.25,12.4,12.2,12.25,306800,True,540615.0
NVL,2026-09-25,12.2,12.2,11.8,11.85,12245700,True,12774615.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.25,735600,True,2112625.0
OGC,2026-09-25,2.09,2.15,2.06,2.14,219900,True,226320.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.3,1337900,True,2090240.0
PAC,2026-09-25,14.05,14.1,13.8,14.0,114200,True,128285.0
PAN,2026-09-25,18.4,18.5,18.25,18.25,130100,True,411555.0
PC1,2026-09-25,20.9,21.2,20.9,20.9,1152600,True,1587035.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,2300,True,2840.0
PDR,2026-09-25,11.45,11.45,11.25,11.25,2145800,True,3659075.0
PDV,2026-09-25,8.52,8.52,8.52,8.52,9000,True,24865.0
PET,2026-09-25,45.85,48.15,45.3,47.95,1706200,True,629575.0
PGC,2026-09-25,13.6,14.05,13.6,14.05,44700,True,85490.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,22.25,10900,True,3975.0
PHC,2026-09-25,3.69,3.69,3.55,3.55,3200,True,67345.0
PHR,2026-09-25,32.3,32.75,32.2,32.35,291500,True,442935.0
PIT,2026-09-25,8.89,8.89,8.85,8.85,6800,True,179285.0
PJT,2026-09-25,8.88,8.99,8.88,8.99,700,True,485.0
PLP,2026-09-25,3.6,3.75,3.6,3.62,36500,True,196790.0
PLX,2026-09-25,35.1,35.3,34.5,34.65,3402200,True,5442925.0
PMG,2026-09-25,5.9,5.9,5.77,5.8,2300,True,2870.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,32.8,32.9,4969600,True,4813220.0
POW,2026-09-25,12.5,12.55,12.45,12.5,2000800,True,6029620.0
PPC,2026-09-25,8.73,8.76,8.7,8.7,109100,True,70855.0
PTB,2026-09-25,28.75,29.0,28.0,29.0,267900,True,119315.0
PTC,2026-09-25,5.26,5.27,5.2,5.2,15400,True,5350.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,21000,True,28680.0
PVD,2026-09-25,18.35,18.5,18.2,18.25,3764600,True,5942160.0
PVP,2026-09-25,19.35,20.5,19.25,20.5,1236900,True,1110660.0
PVT,2026-09-25,22.4,23.35,22.4,23.05,5000500,True,6489430.0
QCG,2026-09-25,9.8,9.95,9.7,9.74,18900,True,91545.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,2400,True,2940.0
REE,2026-09-25,46.9,46.9,46.4,46.5,243400,True,329980.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.9,44.0,236000,True,455540.0
SAM,2026-09-25,6.15,6.2,6.11,6.15,101400,True,96415.0
SAV,2026-09-25,12.15,12.15,12.0,12.15,600,True,2150.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,True,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.05,231300,True,297540.0
SBT,2026-09-25,22.6,22.75,22.55,22.7,1027900,True,1175525.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.01,676600,True,806535.0
SCS,2026-09-25,44.3,44.6,44.15,44.4,34600,True,89145.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.8,51.5,51.8,2700,True,6250.0
SGR,2026-09-25,10.5,10.95,10.4,10.75,57800,True,46190.0
SGT,2026-09-25,8.8,8.8,8.4,8.8,66000,True,17080.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.55,26430700,True,41881995.0
SHI,2026-09-25,13.5,13.85,13.4,13.85,65900,True,242740.0
SHP,2026-09-25,31.0,31.5,30.5,31.4,3800,True,2350.0
SIP,2026-09-25,50.0,50.2,49.7,50.0,31600,True,71580.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,61100,True,44570.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,1400,True,29595.0
SKG,2026-09-25,7.34,7.34,7.23,7.24,8500,True,38095.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.6,2100,True,6805.0
SMC,2026-09-25,9.8,10.0,9.8,10.0,32800,True,78900.0
SPM,2026-09-25,8.5,8.5,8.5,8.5,21000,True,3250.0
SRC,2026-09-25,35.5,35.95,35.5,35.95,200,True,1840.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,19500,True,43535.0
SSB,2026-09-25,19.7,20.25,19.6,19.7,2315300,True,3736030.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.75,20.8,10061900,True,19944100.0
ST8,2026-09-25,2.17,2.29,2.17,2.25,176700,True,80465.0
STB,2026-09-25,77.0,77.9,77.0,77.2,905800,True,3288670.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.75,24100,True,16040.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,3400,True,9360.0
SZC,2026-09-25,18.1,18.25,17.8,17.9,144700,True,331515.0
SZL,2026-09-25,27.35,27.35,27.1,27.1,7100,True,37145.0
TAL,2026-09-25,22.55,23.85,22.3,23.1,909200,True,126915.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,7300,True,1860.0
TCB,2026-09-25,32.9,33.7,32.85,33.2,26119000,True,17672420.0
TCH,2026-09-25,11.25,11.4,11.1,11.25,2927500,True,4868950.0
TCI,2026-09-25,9.9,9.91,9.87,9.9,56400,True,61080.0
TCL,2026-09-25,29.3,29.3,29.2,29.2,4900,True,11350.0
TCM,2026-09-25,15.6,15.85,15.6,15.75,261300,True,801925.0
TCO,2026-09-25,10.7,10.75,10.6,10.7,234300,True,444225.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.05,1562800,True,2318280.0
TDC,2026-09-25,6.38,6.45,6.29,6.32,58000,True,46070.0
TDG,2026-09-25,2.2,2.22,2.15,2.22,10400,True,27490.0
TDH,2026-09-25,3.15,3.15,3.06,3.13,1000,True,34065.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,583000,True,277425.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.68,5.8,271200,True,150355.0
THG,2026-09-25,28.0,28.1,27.8,27.8,8400,True,12430.0
TIP,2026-09-25,16.1,16.15,16.05,16.1,11800,True,22700.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.06,7900,True,202430.0
TLG,2026-09-25,53.6,54.8,52.9,53.0,88300,True,215835.0
TLH,2026-09-25,3.45,3.45,3.33,3.44,107800,True,108110.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-25,34.9,34.9,34.9,34.9,200,True,835.0
TMT,2026-09-25,11.0,11.0,10.85,10.9,11600,True,7780.0
TN1,2026-09-25,12.0,12.0,11.7,11.7,1800,True,2215.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.57,114100,True,136245.0
TNI,2026-09-25,5.1,5.21,5.1,5.14,30600,True,450925.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,4100,True,33835.0
TPB,2026-09-25,14.7,14.8,14.6,14.65,7531800,True,8119775.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.0,3200,True,4235.0
TRC,2026-09-25,22.6,22.9,22.55,22.6,216800,True,167850.0
TSA,2026-09-25,14.2,14.2,14.05,14.15,35800,True,37635.0
TSC,2026-09-25,1.91,1.94,1.91,1.92,45100,True,96215.0
TTA,2026-09-25,11.05,11.05,10.9,10.95,67500,True,125805.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.67,2866100,True,924895.0
TV2,2026-09-25,25.7,25.7,25.2,25.65,66200,True,93290.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.9,178300,True,207980.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,1700,True,5885.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.02,256500,True,439190.0
VBB,2026-09-25,11.2,11.2,10.8,10.8,31700,True,24820.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.1,4001500,True,5097660.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,1233900,True,1900715.0
VCI,2026-09-25,20.0,20.15,19.8,19.8,5813900,True,9513165.0
VCK,2026-09-25,28.5,28.95,28.4,28.6,1119400,True,2128365.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.35,10.4,484700,True,564795.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,2400,True,2070.0
VGC,2026-09-25,42.4,43.1,42.3,42.65,484200,True,363710.0
VHC,2026-09-25,50.0,50.1,49.4,49.45,136600,True,296030.0
VHM,2026-09-25,65.4,69.5,65.2,69.3,10761300,True,10074635.0
VIB,2026-09-25,13.4,13.5,13.35,13.45,1933900,True,4847940.0
VIC,2026-09-25,228.2,234.8,227.9,232.4,1204800,True,5511290.0
VID,2026-09-25,4.22,4.22,4.2,4.2,4200,True,1410.0
