symbol,date,open,high,low,close,volume,is_provisional,adv20
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.55,2592000,True,4397505.0
ELC,2026-09-22,13.25,13.25,12.9,13.0,114800,True,262795.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.45,11.45,860500,True,1399950.0
EVG,2026-09-22,4.12,4.16,4.09,4.13,330900,True,452120.0
FCM,2026-09-22,2.92,2.94,2.88,2.94,10100,True,44495.0
FCN,2026-09-22,10.85,10.95,10.8,10.85,147100,True,532565.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.85,42000,True,220665.0
FIT,2026-09-22,3.0,3.05,3.0,3.04,98000,True,229840.0
FMC,2026-09-22,32.4,33.2,32.4,33.05,1700,True,8895.0
FPT,2026-09-22,66.6,67.0,66.3,66.5,2804900,True,6518575.0
FRT,2026-09-22,130.3,133.5,129.3,130.3,322400,True,341705.0
FTS,2026-09-22,20.65,21.0,20.6,20.8,190700,True,745010.0
GAS,2026-09-22,86.2,86.4,85.1,85.3,386700,True,1749170.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,7200,True,11015.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2649200,True,1466580.0
GEG,2026-09-22,12.35,12.35,12.25,12.35,93300,True,157940.0
GEL,2026-09-22,28.6,29.65,28.6,29.15,1100700,True,1993545.0
GEX,2026-09-22,23.9,24.55,23.8,24.35,3719200,True,9860420.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.3,8.0,8.2,80700,True,166315.0
GMD,2026-09-22,76.8,77.5,76.6,77.5,272000,True,797525.0
GMH,2026-09-22,6.7,6.8,6.7,6.8,200,True,550.0
GSP,2026-09-22,9.73,9.79,9.73,9.79,600,True,26025.0
GTA,2026-09-22,7.4,7.4,7.3,7.35,8600,True,1520.0
GVR,2026-09-22,32.6,32.7,32.2,32.25,949400,True,2240560.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,215700,True,1598930.0
HAH,2026-09-22,46.9,48.45,46.85,48.4,679600,True,662220.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,204900,True,57965.0
HAR,2026-09-22,2.46,2.47,2.43,2.46,20900,True,51580.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.66,8.7,141400,True,92980.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,41400,True,43875.0
HCM,2026-09-22,25.05,25.3,24.95,25.1,755600,True,3825005.0
HDB,2026-09-22,27.45,27.6,27.3,27.4,4843200,True,10996005.0
HDC,2026-09-22,11.4,11.75,11.4,11.65,884200,True,955455.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,266600,True,1121830.0
HHP,2026-09-22,17.5,17.6,17.05,17.2,826800,True,1059525.0
HHS,2026-09-22,9.87,9.95,9.8,9.81,194900,True,1183400.0
HHV,2026-09-22,9.38,9.4,9.32,9.34,618200,True,2487945.0
HID,2026-09-22,5.92,6.0,5.5,5.56,636100,True,815805.0
HII,2026-09-22,11.8,11.8,11.1,11.15,889900,True,753915.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,44500,True,85675.0
HPG,2026-09-22,21.15,21.25,21.1,21.15,5176400,True,19278200.0
HPX,2026-09-22,4.14,4.18,4.12,4.13,159600,True,704440.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,694700,True,2523625.0
HRC,2026-09-22,32.6,32.6,32.6,32.6,200,True,1370.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,969200,True,2381420.0
HSL,2026-09-22,9.39,9.39,8.88,9.0,39200,True,459525.0
HT1,2026-09-22,11.85,12.05,11.8,12.0,205500,True,189290.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,2800,True,3670.0
HTI,2026-09-22,18.7,18.7,18.7,18.7,100,True,10485.0
HTL,2026-09-22,22.0,22.4,22.0,22.35,1200,True,2205.0
HTN,2026-09-22,6.9,6.95,6.7,6.94,130900,True,486380.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-21,5.2,5.2,5.2,5.2,200,False,465.0
HUB,2026-09-22,11.1,11.1,10.95,10.95,10900,True,7805.0
HVH,2026-09-22,10.5,10.65,10.5,10.55,65800,True,281440.0
HVN,2026-09-22,21.15,21.15,20.65,20.8,318200,True,748070.0
ICT,2026-09-22,17.05,17.1,17.05,17.1,2800,True,9425.0
IDI,2026-09-22,4.82,4.82,4.75,4.77,35100,True,180865.0
IJC,2026-09-22,6.85,6.88,6.83,6.84,351800,True,1331640.0
ILB,2026-09-22,18.9,19.0,18.9,18.95,2400,True,9360.0
IMP,2026-09-22,37.7,37.7,37.3,37.3,700,True,9100.0
ITC,2026-09-22,8.82,8.99,8.82,8.83,1600,True,46100.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,4700,True,9625.0
JVC,2026-09-22,2.76,2.8,2.72,2.78,74300,True,113665.0
KBC,2026-09-22,25.7,26.05,25.7,25.9,341800,True,1286010.0
KDC,2026-09-22,50.6,51.2,50.4,51.0,84400,True,116765.0
KDH,2026-09-22,15.95,16.1,15.8,16.0,2121000,True,5176580.0
KHG,2026-09-22,4.5,4.52,4.45,4.46,883200,True,1468330.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.65,543700,True,311560.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,4600,True,291740.0
KSB,2026-09-22,13.0,13.05,12.85,12.9,142800,True,502340.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.95,3200,True,15185.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,172600,True,853690.0
LDG,2026-09-22,2.92,2.92,2.68,2.74,1875900,True,634080.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.69,500,True,17715.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,19000,True,71395.0
LIX,2026-09-22,25.0,25.0,24.05,24.9,9800,True,15265.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.1,1269200,True,2604710.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,715300,True,1364790.0
LSS,2026-09-22,7.76,7.78,7.61,7.77,18500,True,48150.0
MBB,2026-09-22,20.15,20.2,20.0,20.05,5170000,True,12265920.0
MCH,2026-09-22,142.8,143.5,141.0,142.8,292000,True,667775.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,27.95,24300,True,30445.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.8,11700,True,100035.0
MSB,2026-09-22,13.05,13.45,13.05,13.45,10910700,True,4833750.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,20300,True,77845.0
MSN,2026-09-22,67.7,71.4,67.7,70.1,6586200,True,4187185.0
MWG,2026-09-22,71.4,73.5,71.4,72.5,1826600,True,2567000.0
MZG,2026-09-22,11.85,11.85,11.5,11.7,96400,True,599575.0
NAB,2026-09-22,11.9,11.95,11.7,11.85,904200,True,1386870.0
NAF,2026-09-22,47.95,48.05,47.85,47.9,150400,True,383285.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,7800,True,12435.0
NHA,2026-09-22,7.44,7.44,7.37,7.37,43600,True,93815.0
NHH,2026-09-22,10.1,10.55,10.05,10.2,45100,True,52520.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.96,714200,True,1507905.0
NLG,2026-09-22,23.8,24.15,23.8,23.9,482200,True,1971635.0
NNC,2026-09-22,37.5,37.8,37.5,37.75,4300,True,29495.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.6,20.6,89100,True,476675.0
NTC,2026-09-22,129.8,129.9,129.8,129.9,800,True,8775.0
NTL,2026-09-22,12.95,13.15,12.8,12.8,1486000,True,576325.0
NVL,2026-09-22,12.75,12.75,12.4,12.45,4063000,True,12385410.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,False,985.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,938800,True,2405630.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,108900,True,247265.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.25,13.25,3167200,True,3220420.0
PAC,2026-09-22,14.45,14.55,13.8,14.3,109900,True,134435.0
PAN,2026-09-22,18.35,18.6,18.3,18.35,198100,True,423285.0
PC1,2026-09-22,20.15,20.5,20.1,20.15,337700,True,1437090.0
PDN,2026-09-22,83.0,83.0,82.6,82.6,400,True,13365.0
PDR,2026-09-22,11.55,11.95,11.55,11.7,4232800,True,4447330.0
PDV,2026-09-22,8.42,8.7,8.42,8.69,26100,True,24855.0
PET,2026-09-22,38.8,40.05,38.7,39.85,367400,True,327840.0
PGC,2026-09-22,14.05,14.2,13.7,14.15,3100,True,79025.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.7,3.71,27400,True,65945.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,121500,True,449185.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.79,3.79,61500,True,195455.0
PLX,2026-09-22,37.0,37.0,36.0,36.0,3379900,True,5296290.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.9,4340500,True,5274685.0
POW,2026-09-22,12.6,12.95,12.55,12.8,4483000,True,6590005.0
PPC,2026-09-22,8.82,8.87,8.77,8.81,33400,True,78180.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,14700,True,117945.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.69,29200,True,33325.0
PVD,2026-09-22,19.3,19.4,19.1,19.15,1756400,True,5852430.0
PVP,2026-09-22,18.35,18.8,18.3,18.6,585100,True,867675.0
PVT,2026-09-22,23.1,23.8,23.0,23.05,4586000,True,5731790.0
QCG,2026-09-22,10.0,10.0,9.95,9.99,62200,True,118620.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2300,True,3070.0
REE,2026-09-22,46.7,46.95,46.65,46.75,201200,True,326115.0
RYG,2026-09-22,8.45,8.45,8.1,8.1,3100,True,69390.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.6,43.8,44.6,439200,True,531095.0
SAM,2026-09-22,6.1,6.2,6.05,6.06,26900,True,90715.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,6000,True,2190.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,153500,True,335745.0
SBT,2026-09-22,22.7,22.8,22.55,22.55,720300,True,1208040.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.14,371200,True,910765.0
SCS,2026-09-22,44.4,44.5,44.15,44.3,47400,True,93270.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,200,True,6425.0
SGR,2026-09-22,10.3,10.35,10.05,10.3,23200,True,46530.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.94,600,True,3705.0
SHB,2026-09-22,11.6,11.65,11.5,11.55,8272100,True,45911055.0
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.0,31.0,1400,True,2050.0
SIP,2026-09-22,49.5,50.4,49.5,50.0,21700,True,68300.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17300,True,45290.0
SJS,2026-09-22,56.0,56.7,56.0,56.0,400,True,32375.0
SKG,2026-09-22,7.3,7.31,7.25,7.25,37400,True,37230.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.65,40.5,40.65,1100,True,8120.0
SMC,2026-09-22,9.81,10.0,9.75,9.9,31800,True,86855.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3541500,True,3642660.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,21.0,8146100,True,22429995.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,37700,True,69460.0
STB,2026-09-22,76.7,77.9,76.6,77.7,750200,True,3346155.0
STG,2026-09-18,30.65,32.75,30.65,32.75,1100,False,790.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,4.76,44400,True,17695.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.75,159400,True,375165.0
SZL,2026-09-22,27.7,27.8,27.6,27.6,7200,True,41555.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,28000,True,135560.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,3600,True,1340.0
TCB,2026-09-22,32.2,32.7,32.05,32.2,5823200,True,15063670.0
TCH,2026-09-22,11.7,11.85,11.55,11.65,1299400,True,5903520.0
TCI,2026-09-22,9.69,9.8,9.66,9.8,38100,True,57700.0
TCL,2026-09-22,29.2,29.3,29.2,29.3,13200,True,11535.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,505900,True,934115.0
TCO,2026-09-22,10.8,10.85,10.7,10.7,557300,True,509555.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,865500,True,2301465.0
TDC,2026-09-22,6.85,6.89,6.84,6.86,26700,True,47230.0
TDG,2026-09-22,2.2,2.22,2.2,2.22,9200,True,19640.0
TDH,2026-09-22,3.14,3.14,3.1,3.11,1800,True,36405.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,28.1,28.1,1600,True,240000.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,1400,True,105175.0
THG,2026-09-22,27.75,28.1,27.75,27.85,10200,True,14115.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,20900,True,24560.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728500,True,208205.0
TLG,2026-09-22,54.3,55.3,54.3,54.3,556700,True,189570.0
TLH,2026-09-22,3.58,3.58,3.5,3.5,82300,True,108165.0
TMP,2026-09-22,53.0,53.0,50.0,50.0,500,True,1460.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,6800,True,8735.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,600,True,1490.0
TNC,2026-09-22,28.65,28.65,28.65,28.65,100,True,540.0
TNH,2026-09-22,6.63,6.75,6.63,6.67,93300,True,134140.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,28500,True,686105.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.15,5732400,True,6767960.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.65,1700,True,3920.0
TRC,2026-09-22,21.5,21.5,21.0,21.0,91100,True,160050.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,9500,True,46625.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,18100,True,111000.0
TTA,2026-09-22,11.15,11.2,11.05,11.05,6200,True,160135.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,246100,True,767260.0
TV2,2026-09-22,25.7,25.85,25.6,25.6,33100,True,82205.0
TVB,2026-09-22,6.18,6.19,6.18,6.18,2300,True,7805.0
TVS,2026-09-22,14.6,15.25,14.6,15.25,383500,True,168860.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.08,9.1,299300,True,480480.0
VBB,2026-09-22,11.15,11.15,10.9,10.9,5700,True,34950.0
VCA,2026-09-18,6.02,6.51,6.02,6.51,1100,False,635.0
VCB,2026-09-22,59.1,59.4,58.9,58.9,1313500,True,5173710.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.45,629100,True,2114035.0
VCI,2026-09-22,20.3,20.65,20.25,20.5,2877700,True,10518450.0
VCK,2026-09-22,29.0,29.3,28.75,28.8,441200,True,2399485.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.7,133400,True,672515.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,41.1,39.65,41.0,197600,True,310440.0
VHC,2026-09-22,50.1,50.5,50.0,50.1,252300,True,282605.0
VHM,2026-09-22,68.4,69.6,67.0,68.7,4710300,True,9180160.0
VIB,2026-09-22,13.4,13.5,13.4,13.45,1063900,True,4923570.0
VIC,2026-09-22,235.0,241.0,230.2,239.0,633100,True,5960215.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
