symbol,date,open,high,low,close,volume,is_provisional,adv20
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.26,2400,True,10670.0
CCC,2026-09-22,6.35,6.5,6.3,6.4,1400,True,2075.0
CCI,2026-09-22,18.0,18.0,16.85,18.0,1300,True,1630.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,120400,True,183025.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2700,True,5225.0
CIG,2026-09-22,6.5,7.12,6.5,6.83,23200,True,42505.0
CII,2026-09-22,12.95,13.1,12.85,12.95,2470300,True,8889990.0
CKG,2026-09-22,5.61,5.75,5.61,5.67,4000,True,55970.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,27.0,1400,True,4235.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.05,119800,True,128270.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.61,34200,True,31190.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.15,8200,True,178450.0
CRE,2026-09-22,6.6,6.6,6.36,6.4,119700,True,256540.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.0,13.2,27300,True,92835.0
CSV,2026-09-22,20.7,20.9,20.5,20.6,156100,True,235775.0
CTD,2026-09-22,58.6,58.7,57.5,57.8,182400,True,229910.0
CTF,2026-09-22,20.95,20.95,19.7,19.8,76000,True,300780.0
CTG,2026-09-22,30.9,31.1,30.7,30.7,1944600,True,7604115.0
CTI,2026-09-22,15.35,15.55,15.35,15.5,202900,True,221285.0
CTR,2026-09-22,72.2,72.5,72.0,72.2,33700,True,193815.0
CTS,2026-09-22,21.7,22.05,21.55,21.7,342900,True,1530480.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.25,71200,True,59005.0
DAH,2026-09-22,2.14,2.16,2.1,2.14,14000,True,78140.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,16.0,432100,True,1683260.0
DBD,2026-09-22,46.6,46.6,46.15,46.15,500,True,53600.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,100,True,6360.0
DC4,2026-09-22,6.5,6.56,6.49,6.5,88300,True,85690.0
DCL,2026-09-22,43.3,46.3,43.3,45.35,2580100,True,1416615.0
DCM,2026-09-22,33.6,33.6,33.2,33.5,911800,True,3362200.0
DGC,2026-09-22,35.35,35.8,35.35,35.65,218900,True,905675.0
DGW,2026-09-22,45.35,46.65,45.0,45.05,1024500,True,1949915.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,7800,True,30200.0
DHC,2026-09-22,36.4,36.75,36.15,36.65,106200,True,382365.0
DHG,2026-09-22,90.5,90.6,90.0,90.1,3600,True,8180.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,True,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.05,1297500,True,5134310.0
DLG,2026-09-22,2.0,2.04,2.0,2.0,354600,True,475055.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.6,53200,True,430225.0
DPG,2026-09-22,26.8,27.3,26.6,27.1,111000,True,322070.0
DPM,2026-09-22,22.8,22.95,22.65,22.8,949300,True,3661405.0
DPR,2026-09-22,37.55,37.85,37.35,37.35,82100,True,218710.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.05,59600,True,162840.0
DRH,2026-09-22,1.65,1.66,1.64,1.64,50800,True,133320.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,424900,True,538795.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,10500,True,14990.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,3429200,True,11108185.0
DXS,2026-09-22,5.43,5.51,5.43,5.46,388500,True,2142825.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.5,3071500,True,4421480.0
ELC,2026-09-22,13.25,13.25,12.9,12.95,131200,True,263615.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.45,11.45,937200,True,1403785.0
EVG,2026-09-22,4.12,4.16,4.09,4.14,423400,True,456745.0
FCM,2026-09-22,2.92,2.94,2.87,2.87,10300,True,44505.0
FCN,2026-09-22,10.85,10.95,10.8,10.85,159400,True,533180.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.81,42800,True,220705.0
FIT,2026-09-22,3.0,3.05,3.0,3.01,101000,True,229990.0
FMC,2026-09-22,32.4,33.2,32.4,33.05,1700,True,8895.0
FPT,2026-09-22,66.6,67.0,66.3,66.4,2932300,True,6524945.0
FRT,2026-09-22,130.3,133.5,129.3,130.6,326100,True,341890.0
FTS,2026-09-22,20.65,21.0,20.6,20.65,206300,True,745790.0
GAS,2026-09-22,86.2,86.4,85.0,85.1,446100,True,1752140.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,7200,True,11015.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2654300,True,1466835.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,94400,True,157995.0
GEL,2026-09-22,28.6,29.65,28.6,29.05,1208000,True,1998910.0
GEX,2026-09-22,23.9,24.55,23.8,24.45,3980500,True,9873485.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.3,8.0,8.11,94100,True,166985.0
GMD,2026-09-22,76.8,77.6,76.6,77.6,310900,True,799470.0
GMH,2026-09-22,6.7,6.8,6.7,6.8,200,True,550.0
GSP,2026-09-22,9.73,9.8,9.73,9.8,1600,True,26075.0
GTA,2026-09-22,7.4,7.4,7.3,7.4,8700,True,1525.0
GVR,2026-09-22,32.6,32.7,32.2,32.25,967000,True,2241440.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,231200,True,1599705.0
HAH,2026-09-22,46.9,48.45,46.85,48.1,699000,True,663190.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,204900,True,57965.0
HAR,2026-09-22,2.46,2.47,2.43,2.45,23000,True,51685.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.66,8.7,143500,True,93085.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,41400,True,43875.0
HCM,2026-09-22,25.05,25.3,24.95,25.1,770700,True,3825760.0
HDB,2026-09-22,27.45,27.6,27.3,27.35,5033700,True,11005530.0
HDC,2026-09-22,11.4,11.75,11.4,11.7,897500,True,956120.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,285300,True,1122765.0
HHP,2026-09-22,17.5,17.6,16.95,17.15,867600,True,1061565.0
HHS,2026-09-22,9.87,9.95,9.79,9.79,258700,True,1186590.0
HHV,2026-09-22,9.38,9.4,9.32,9.34,658800,True,2489975.0
HID,2026-09-22,5.92,6.0,5.46,5.59,725400,True,820270.0
HII,2026-09-22,11.8,11.8,11.1,11.2,905300,True,754685.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,44600,True,85680.0
HPG,2026-09-22,21.15,21.25,21.1,21.15,5435100,True,19291135.0
HPX,2026-09-22,4.14,4.18,4.12,4.14,275100,True,710215.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,700300,True,2523905.0
HRC,2026-09-22,32.6,32.6,32.5,32.5,400,True,1380.0
HSG,2026-09-22,10.1,10.15,10.05,10.15,1001600,True,2383040.0
HSL,2026-09-22,9.39,9.39,8.88,8.99,39700,True,459550.0
HT1,2026-09-22,11.85,12.05,11.8,12.0,236300,True,190830.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,2800,True,3670.0
HTI,2026-09-22,18.7,18.7,18.5,18.5,200,True,10490.0
HTL,2026-09-22,22.0,22.4,22.0,22.0,3200,True,2305.0
HTN,2026-09-22,6.9,6.95,6.7,6.8,139100,True,486790.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.86,4.86,4.86,100,True,460.0
HUB,2026-09-22,11.1,11.1,10.95,10.95,10900,True,7805.0
HVH,2026-09-22,10.5,10.65,10.5,10.6,72700,True,281785.0
HVN,2026-09-22,21.15,21.15,20.65,20.75,349900,True,749655.0
ICT,2026-09-22,17.05,17.15,17.05,17.15,5300,True,9550.0
IDI,2026-09-22,4.82,4.82,4.75,4.77,35100,True,180865.0
IJC,2026-09-22,6.85,6.88,6.83,6.84,375500,True,1332825.0
ILB,2026-09-22,18.9,19.0,18.9,18.95,2400,True,9360.0
IMP,2026-09-22,37.7,37.7,37.3,37.3,700,True,9100.0
ITC,2026-09-22,8.82,8.99,8.82,8.83,1600,True,46100.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,4700,True,9625.0
JVC,2026-09-22,2.76,2.8,2.72,2.77,76500,True,113775.0
KBC,2026-09-22,25.7,26.05,25.7,25.9,366900,True,1287265.0
KDC,2026-09-22,50.6,51.2,50.4,50.5,92000,True,117145.0
KDH,2026-09-22,15.95,16.1,15.8,16.0,2267900,True,5183925.0
KHG,2026-09-22,4.5,4.52,4.45,4.46,928900,True,1470615.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.6,569400,True,312845.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,4600,True,291740.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,151200,True,502760.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.95,3200,True,15185.0
LCG,2026-09-22,6.8,6.8,6.75,6.78,182200,True,854170.0
LDG,2026-09-22,2.92,2.92,2.68,2.74,1898700,True,635220.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.69,500,True,17715.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,19000,True,71395.0
LIX,2026-09-22,25.0,25.0,24.05,24.9,9800,True,15265.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.1,1315100,True,2607005.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,717500,True,1364900.0
LSS,2026-09-22,7.76,7.78,7.61,7.77,18500,True,48150.0
MBB,2026-09-22,20.15,20.2,20.0,20.0,5634900,True,12289165.0
MCH,2026-09-22,142.8,143.5,141.0,142.2,304000,True,668375.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,27.95,24300,True,30445.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,14000,True,100150.0
MSB,2026-09-22,13.05,13.45,13.05,13.45,11130300,True,4844730.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,20300,True,77845.0
MSN,2026-09-22,67.7,71.4,67.7,70.1,6733900,True,4194570.0
MWG,2026-09-22,71.4,73.5,71.4,72.4,1929800,True,2572160.0
MZG,2026-09-22,11.85,11.85,11.5,11.7,109500,True,600230.0
NAB,2026-09-22,11.9,11.95,11.7,11.85,968800,True,1390100.0
NAF,2026-09-22,47.95,48.05,47.85,47.85,150600,True,383295.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,7800,True,12435.0
NHA,2026-09-22,7.44,7.44,7.36,7.36,44000,True,93835.0
NHH,2026-09-22,10.1,10.55,10.05,10.2,45400,True,52535.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.94,753700,True,1509880.0
NLG,2026-09-22,23.8,24.15,23.8,23.85,523600,True,1973705.0
NNC,2026-09-22,37.5,37.8,37.5,37.75,4300,True,29495.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.55,20.6,113600,True,477900.0
NTC,2026-09-22,129.8,129.9,129.8,129.9,800,True,8775.0
NTL,2026-09-22,12.95,13.15,12.8,12.8,1495000,True,576775.0
NVL,2026-09-22,12.75,12.75,12.4,12.5,4277700,True,12396145.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,False,985.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,1031000,True,2410240.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,113900,True,247515.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.25,13.3,3169100,True,3220515.0
PAC,2026-09-22,14.45,14.55,13.8,14.2,110400,True,134460.0
PAN,2026-09-22,18.35,18.6,18.3,18.35,207400,True,423750.0
PC1,2026-09-22,20.15,20.5,20.1,20.2,349000,True,1437655.0
PDN,2026-09-22,83.0,83.0,82.6,83.0,500,True,13370.0
PDR,2026-09-22,11.55,11.95,11.55,11.7,4275200,True,4449450.0
PDV,2026-09-22,8.42,8.7,8.42,8.69,26100,True,24855.0
PET,2026-09-22,38.8,40.4,38.7,40.3,479600,True,333450.0
PGC,2026-09-22,14.05,14.2,13.7,14.15,3100,True,79025.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.7,3.7,28800,True,66015.0
PHR,2026-09-22,31.85,31.95,31.65,31.7,134100,True,449815.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.79,3.8,61700,True,195465.0
PLX,2026-09-22,37.0,37.0,35.9,36.05,3801700,True,5317380.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.8,4451400,True,5280230.0
POW,2026-09-22,12.6,12.95,12.55,12.8,4634000,True,6597555.0
PPC,2026-09-22,8.82,8.87,8.77,8.81,33500,True,78185.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,15700,True,117995.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.69,29200,True,33325.0
PVD,2026-09-22,19.3,19.4,19.05,19.1,2021200,True,5865670.0
PVP,2026-09-22,18.35,18.8,18.3,18.65,659500,True,871395.0
PVT,2026-09-22,23.1,23.8,23.0,23.2,4807300,True,5742855.0
QCG,2026-09-22,10.0,10.0,9.95,9.99,62200,True,118620.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2400,True,3075.0
REE,2026-09-22,46.7,46.95,46.65,46.7,216400,True,326875.0
RYG,2026-09-22,8.45,8.45,8.1,8.1,3100,True,69390.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.6,43.8,44.55,461700,True,532220.0
SAM,2026-09-22,6.1,6.2,6.05,6.06,26900,True,90715.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,8700,True,2325.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,153500,True,335745.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,801700,True,1212110.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.15,384400,True,911425.0
SCS,2026-09-22,44.4,44.5,44.15,44.2,49800,True,93390.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,200,True,6425.0
SGR,2026-09-22,10.3,10.35,10.05,10.3,23600,True,46550.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.94,600,True,3705.0
SHB,2026-09-22,11.6,11.65,11.5,11.55,8596800,True,45927290.0
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.0,31.0,1400,True,2050.0
SIP,2026-09-22,49.5,50.4,49.5,50.1,22700,True,68350.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17600,True,45305.0
SJS,2026-09-22,56.0,56.7,56.0,56.0,400,True,32375.0
SKG,2026-09-22,7.3,7.31,7.01,7.11,51500,True,37935.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.65,40.5,40.65,1100,True,8120.0
SMC,2026-09-22,9.81,10.0,9.75,9.9,31800,True,86855.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3546800,True,3642925.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,21.0,8379200,True,22441650.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,38700,True,69510.0
STB,2026-09-22,76.7,77.9,76.6,77.2,1067600,True,3362025.0
STG,2026-09-22,30.8,30.8,30.8,30.8,100,True,790.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,4.76,44400,True,17695.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.75,165200,True,375455.0
SZL,2026-09-22,27.7,27.8,27.6,27.8,8800,True,41635.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,28000,True,135560.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,3600,True,1340.0
TCB,2026-09-22,32.2,32.7,32.05,32.3,6581200,True,15101570.0
TCH,2026-09-22,11.7,11.85,11.55,11.65,1359600,True,5906530.0
TCI,2026-09-22,9.69,9.8,9.66,9.79,43400,True,57965.0
TCL,2026-09-22,29.2,29.3,29.2,29.25,14000,True,11575.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,510700,True,934355.0
TCO,2026-09-22,10.8,10.85,10.7,10.8,806300,True,522005.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,913900,True,2303885.0
TDC,2026-09-22,6.85,6.89,6.84,6.86,26700,True,47230.0
TDG,2026-09-22,2.2,2.22,2.2,2.22,9200,True,19640.0
TDH,2026-09-22,3.14,3.14,3.1,3.11,1800,True,36405.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,28.1,28.1,1600,True,240000.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,1400,True,105175.0
THG,2026-09-22,27.75,28.1,27.75,27.9,10300,True,14120.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,20900,True,24560.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728500,True,208205.0
TLG,2026-09-22,54.3,55.3,54.2,54.2,564500,True,189960.0
TLH,2026-09-22,3.58,3.58,3.5,3.5,84700,True,108285.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,True,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,8200,True,8805.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,600,True,1490.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,2500,True,660.0
TNH,2026-09-22,6.63,6.75,6.63,6.68,99400,True,134445.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,28500,True,686105.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.2,5741800,True,6768430.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.6,2000,True,3935.0
TRC,2026-09-22,21.5,21.5,21.0,21.05,91200,True,160055.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,True,46650.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,23900,True,111290.0
TTA,2026-09-22,11.15,11.2,11.0,11.0,12200,True,160435.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.46,281000,True,769005.0
TV2,2026-09-22,25.7,25.85,25.6,25.65,36800,True,82390.0
TVB,2026-09-22,6.18,6.19,6.18,6.18,2300,True,7805.0
TVS,2026-09-22,14.6,15.3,14.6,15.3,400200,True,169695.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.08,9.08,333900,True,482210.0
VBB,2026-09-22,11.15,11.15,10.9,10.9,5700,True,34950.0
VCA,2026-09-18,6.02,6.51,6.02,6.51,1100,False,635.0
VCB,2026-09-22,59.1,59.4,58.8,58.9,1544200,True,5185245.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.4,673500,True,2116255.0
VCI,2026-09-22,20.3,20.65,20.25,20.45,3058600,True,10527495.0
VCK,2026-09-22,29.0,29.3,28.75,28.8,484500,True,2401650.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.7,141300,True,672910.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,41.1,39.65,41.0,222400,True,311680.0
VHC,2026-09-22,50.1,50.5,50.0,50.1,258300,True,282905.0
VHM,2026-09-22,68.4,69.6,67.0,69.0,4960000,True,9192645.0
VIB,2026-09-22,13.4,13.5,13.35,13.4,1328100,True,4936780.0
VIC,2026-09-22,235.0,241.0,230.2,239.7,671800,True,5962150.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
