symbol,date,open,high,low,close,volume,is_provisional,adv20
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.13,4100,True,178245.0
CRE,2026-09-22,6.6,6.6,6.36,6.4,69000,True,254005.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.2,13.2,11600,True,92050.0
CSV,2026-09-22,20.7,20.9,20.5,20.65,142900,True,235115.0
CTD,2026-09-22,58.6,58.7,57.5,57.8,156800,True,228630.0
CTF,2026-09-22,20.95,20.95,19.95,19.95,69500,True,300455.0
CTG,2026-09-22,30.9,31.1,30.75,30.8,1547300,True,7584250.0
CTI,2026-09-22,15.35,15.55,15.35,15.55,202700,True,221275.0
CTR,2026-09-22,72.2,72.5,72.0,72.2,32000,True,193730.0
CTS,2026-09-22,21.7,22.05,21.55,21.75,309400,True,1528805.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.2,57100,True,58300.0
DAH,2026-09-22,2.14,2.16,2.1,2.14,14000,True,78140.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,16.0,16.0,355600,True,1679435.0
DBD,2026-09-22,46.6,46.6,46.6,46.6,200,True,53585.0
DBT,2026-09-21,13.5,13.5,13.5,13.5,500,False,6510.0
DC4,2026-09-22,6.5,6.56,6.49,6.54,81800,True,85365.0
DCL,2026-09-22,43.3,46.3,43.3,44.7,2251800,True,1400200.0
DCM,2026-09-22,33.6,33.6,33.25,33.25,678900,True,3350555.0
DGC,2026-09-22,35.35,35.8,35.35,35.6,185400,True,904000.0
DGW,2026-09-22,45.35,46.65,45.0,45.25,909800,True,1944180.0
DHA,2026-09-22,53.2,54.0,53.1,53.2,5900,True,30105.0
DHC,2026-09-22,36.4,36.55,36.15,36.45,52200,True,379665.0
DHG,2026-09-22,90.5,90.6,90.0,90.0,3500,True,8175.0
DHM,2026-09-21,6.9,6.9,6.55,6.89,2800,False,5470.0
DIG,2026-09-22,10.05,10.25,10.05,10.15,876500,True,5113260.0
DLG,2026-09-22,2.0,2.04,2.0,2.02,267700,True,470710.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.1,45400,True,429835.0
DPG,2026-09-22,26.8,27.05,26.6,26.95,58100,True,319425.0
DPM,2026-09-22,22.8,22.95,22.65,22.7,732200,True,3650550.0
DPR,2026-09-22,37.55,37.85,37.5,37.5,57100,True,217460.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.05,22900,True,161005.0
DRH,2026-09-21,1.7,1.7,1.65,1.65,30600,False,135860.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.35,394200,True,537260.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,73.4,7700,True,14850.0
DXG,2026-09-22,10.55,10.7,10.45,10.55,2543600,True,11063905.0
DXS,2026-09-22,5.43,5.51,5.43,5.48,356600,True,2141230.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.55,2105400,True,4373175.0
ELC,2026-09-22,13.25,13.25,12.9,13.0,94200,True,261765.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.45,11.5,732600,True,1393555.0
EVG,2026-09-22,4.12,4.16,4.09,4.11,168600,True,444005.0
FCM,2026-09-22,2.92,2.94,2.88,2.94,10100,True,44495.0
FCN,2026-09-22,10.85,10.95,10.8,10.85,137100,True,532065.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.85,39500,True,220540.0
FIT,2026-09-22,3.0,3.05,3.0,3.04,70700,True,228475.0
FMC,2026-09-22,32.4,33.2,32.4,33.15,1600,True,8890.0
FPT,2026-09-22,66.6,67.0,66.3,66.5,2633800,True,6510020.0
FRT,2026-09-22,130.3,133.5,129.3,130.0,296900,True,340430.0
FTS,2026-09-22,20.65,21.0,20.6,20.75,180900,True,744520.0
GAS,2026-09-22,86.2,86.4,85.1,85.3,364900,True,1748080.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,7200,True,11015.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2609600,True,1464600.0
GEG,2026-09-22,12.35,12.35,12.25,12.35,90100,True,157780.0
GEL,2026-09-22,28.6,29.65,28.6,29.5,961600,True,1986590.0
GEX,2026-09-22,23.9,24.55,23.8,24.5,3072100,True,9828065.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.18,8.0,8.18,50000,True,164780.0
GMD,2026-09-22,76.8,77.4,76.6,77.2,206500,True,794250.0
GMH,2026-09-22,6.7,6.8,6.7,6.8,200,True,550.0
GSP,2026-09-22,9.73,9.79,9.73,9.79,600,True,26025.0
GTA,2026-09-22,7.4,7.4,7.3,7.35,8600,True,1520.0
GVR,2026-09-22,32.6,32.7,32.25,32.3,853000,True,2235740.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,213600,True,1598825.0
HAH,2026-09-22,46.9,48.0,46.85,47.9,422800,True,649380.0
HAP,2026-09-22,7.01,7.05,6.95,6.95,204500,True,57945.0
HAR,2026-09-22,2.46,2.47,2.43,2.46,19800,True,51525.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.66,8.7,136700,True,92745.0
HCD,2026-09-22,6.34,6.38,6.29,6.29,40900,True,43850.0
HCM,2026-09-22,25.05,25.3,24.95,25.1,679400,True,3821195.0
HDB,2026-09-22,27.45,27.6,27.3,27.35,4519700,True,10979830.0
HDC,2026-09-22,11.4,11.75,11.4,11.7,812400,True,951865.0
HDG,2026-09-22,16.0,16.25,16.0,16.15,191800,True,1118090.0
HHP,2026-09-22,17.5,17.6,17.15,17.35,717600,True,1054065.0
HHS,2026-09-22,9.87,9.95,9.8,9.83,181000,True,1182705.0
HHV,2026-09-22,9.38,9.4,9.33,9.34,525800,True,2483325.0
HID,2026-09-22,5.92,6.0,5.5,5.69,578400,True,812920.0
HII,2026-09-22,11.8,11.8,11.1,11.2,842800,True,751560.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,43800,True,85640.0
HPG,2026-09-22,21.15,21.25,21.1,21.2,4561600,True,19247460.0
HPX,2026-09-22,4.14,4.18,4.14,4.14,148500,True,703885.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,666800,True,2522230.0
HRC,2026-09-22,32.6,32.6,32.6,32.6,200,True,1370.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,885100,True,2377215.0
HSL,2026-09-22,9.39,9.39,8.88,8.88,28100,True,458970.0
HT1,2026-09-22,11.85,11.95,11.8,11.95,121000,True,185065.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,2800,True,3670.0
HTI,2026-09-22,18.7,18.7,18.7,18.7,100,True,10485.0
HTL,2026-09-22,22.0,22.4,22.0,22.35,1200,True,2205.0
HTN,2026-09-22,6.9,6.9,6.83,6.83,58300,True,482750.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-21,5.2,5.2,5.2,5.2,200,False,465.0
HUB,2026-09-22,11.1,11.1,11.0,11.0,8100,True,7665.0
HVH,2026-09-22,10.5,10.65,10.5,10.5,63100,True,281305.0
HVN,2026-09-22,21.15,21.15,20.65,20.7,285300,True,746425.0
ICT,2026-09-22,17.05,17.1,17.05,17.1,2800,True,9425.0
IDI,2026-09-22,4.82,4.82,4.75,4.75,29600,True,180590.0
IJC,2026-09-22,6.85,6.88,6.83,6.85,289900,True,1328545.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,1800,True,9330.0
IMP,2026-09-22,37.7,37.7,37.7,37.7,300,True,9080.0
ITC,2026-09-22,8.82,8.99,8.82,8.83,1600,True,46100.0
ITD,2026-09-22,11.0,11.0,10.6,10.7,2500,True,9515.0
JVC,2026-09-22,2.76,2.8,2.72,2.79,73300,True,113615.0
KBC,2026-09-22,25.7,26.05,25.7,25.9,299600,True,1283900.0
KDC,2026-09-22,50.6,51.2,50.4,50.8,77400,True,116415.0
KDH,2026-09-22,15.95,16.1,15.8,15.95,1761300,True,5158595.0
KHG,2026-09-22,4.5,4.52,4.45,4.47,830400,True,1465690.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.65,466900,True,307720.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,4500,True,291735.0
KSB,2026-09-22,13.0,13.05,12.85,12.9,142500,True,502325.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.5,18.5,18.5,2000,True,4925.0
LBM,2026-09-22,27.95,29.0,27.95,28.95,3200,True,15185.0
LCG,2026-09-22,6.8,6.8,6.75,6.78,155800,True,852850.0
LDG,2026-09-22,2.92,2.92,2.68,2.68,1820100,True,631290.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.75,4.75,100,True,17695.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,17900,True,71340.0
LIX,2026-09-22,25.0,25.0,24.05,24.9,9800,True,15265.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.0,1153100,True,2598905.0
LPS,2026-09-22,21.6,21.95,21.25,21.75,679300,True,1362990.0
LSS,2026-09-22,7.76,7.78,7.61,7.77,18300,True,48140.0
MBB,2026-09-22,20.15,20.2,20.0,20.05,4645900,True,12239715.0
MCH,2026-09-22,142.8,143.5,141.0,143.3,281500,True,667250.0
MCM,2026-09-22,26.45,26.45,26.35,26.4,10500,True,16950.0
MCP,2026-09-22,27.7,28.0,27.7,27.95,24300,True,30445.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.2,7.2,10500,True,13370.0
MIG,2026-09-22,15.8,15.95,15.8,15.8,11100,True,100005.0
MSB,2026-09-22,13.05,13.4,13.05,13.3,5815800,True,4579005.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,19200,True,77790.0
MSN,2026-09-22,67.7,71.4,67.7,70.0,6390900,True,4177420.0
MWG,2026-09-22,71.4,73.5,71.4,72.5,1721600,True,2561750.0
MZG,2026-09-22,11.85,11.85,11.7,11.7,60200,True,597765.0
NAB,2026-09-22,11.9,11.95,11.7,11.8,712500,True,1377285.0
NAF,2026-09-22,47.95,48.05,47.85,48.0,146000,True,383065.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,7100,True,12400.0
NHA,2026-09-22,7.44,7.44,7.39,7.39,43500,True,93810.0
NHH,2026-09-22,10.1,10.55,10.05,10.2,45100,True,52520.0
NHT,2026-09-21,11.5,11.5,11.5,11.5,1800,False,2275.0
NKG,2026-09-22,9.9,10.05,9.9,9.98,615300,True,1502960.0
NLG,2026-09-22,23.8,24.15,23.8,23.95,389400,True,1966995.0
NNC,2026-09-22,37.5,37.8,37.5,37.75,4200,True,29490.0
NO1,2026-09-22,4.0,4.0,3.91,3.91,600,True,17290.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.6,20.6,79800,True,476210.0
NTC,2026-09-22,129.8,129.9,129.8,129.9,800,True,8775.0
NTL,2026-09-22,12.95,13.15,12.8,12.8,1465100,True,575280.0
NVL,2026-09-22,12.75,12.75,12.45,12.45,3241500,True,12344335.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,False,985.0
OCB,2026-09-22,10.4,10.5,10.4,10.45,699100,True,2393645.0
OGC,2026-09-22,2.11,2.11,2.08,2.09,88800,True,246260.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.25,13.3,3159100,True,3220015.0
PAC,2026-09-22,14.45,14.55,13.8,13.95,93300,True,133605.0
PAN,2026-09-22,18.35,18.6,18.3,18.35,193100,True,423035.0
PC1,2026-09-22,20.15,20.5,20.1,20.2,287400,True,1434575.0
PDN,2026-09-22,83.0,83.0,82.6,82.6,400,True,13365.0
PDR,2026-09-22,11.55,11.95,11.55,11.7,4169200,True,4444150.0
PDV,2026-09-22,8.42,8.7,8.42,8.7,25800,True,24840.0
PET,2026-09-22,38.8,39.3,38.7,39.3,116300,True,315285.0
PGC,2026-09-22,14.05,14.2,13.7,14.0,2800,True,79010.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,400,True,3590.0
PHC,2026-09-22,3.83,3.83,3.7,3.71,16300,True,65390.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,106600,True,448440.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,2200,True,177300.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.8,3.79,3.79,22400,True,193500.0
PLX,2026-09-22,37.0,37.0,36.2,36.25,2826400,True,5268615.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.65,3829500,True,5249135.0
POW,2026-09-22,12.6,12.95,12.55,12.75,4279900,True,6579850.0
PPC,2026-09-22,8.82,8.87,8.77,8.81,33400,True,78180.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,7200,True,117570.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.69,17600,True,32745.0
PVD,2026-09-22,19.3,19.4,19.1,19.15,1562900,True,5842755.0
PVP,2026-09-22,18.35,18.8,18.3,18.6,552800,True,866060.0
PVT,2026-09-22,23.1,23.8,23.1,23.15,4011500,True,5703065.0
QCG,2026-09-22,10.0,10.0,9.95,9.97,44100,True,117715.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2000,True,3055.0
REE,2026-09-22,46.7,46.95,46.65,46.75,163500,True,324230.0
RYG,2026-09-22,8.45,8.45,8.1,8.1,3000,True,69385.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.6,43.8,44.45,367100,True,527490.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,25900,True,90665.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,700,True,1925.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,86300,True,332385.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,647500,True,1204400.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.13,343800,True,909395.0
SCS,2026-09-22,44.4,44.5,44.15,44.2,35100,True,92655.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.4,52.4,52.4,100,True,6420.0
SGR,2026-09-22,10.3,10.35,10.05,10.35,22300,True,46485.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.94,600,True,3705.0
SHB,2026-09-22,11.6,11.65,11.5,11.55,7285300,True,45861715.0
SHI,2026-09-22,14.65,14.65,13.5,14.2,410600,True,238250.0
SHP,2026-09-22,31.2,31.2,31.2,31.2,1200,True,2040.0
SIP,2026-09-22,49.5,50.4,49.5,49.7,12000,True,67815.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17300,True,45290.0
SJS,2026-09-22,56.0,56.7,56.0,56.0,400,True,32375.0
SKG,2026-09-22,7.3,7.31,7.3,7.3,5400,True,35630.0
SMA,2026-09-21,6.2,6.2,6.2,6.2,1500,False,510.0
SMB,2026-09-22,40.5,40.65,40.5,40.65,1100,True,8120.0
SMC,2026-09-22,9.81,10.0,9.75,9.9,29400,True,86735.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3492600,True,3640215.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,21.1,7442300,True,22394805.0
ST8,2026-09-22,2.0,2.02,2.0,2.01,36800,True,69415.0
STB,2026-09-22,76.7,77.9,76.6,77.8,648400,True,3341065.0
STG,2026-09-18,30.65,32.75,30.65,32.75,1100,False,790.0
STK,2026-09-22,7.92,7.92,7.91,7.91,1600,True,14430.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,4.76,44400,True,17695.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.55,148000,True,374595.0
SZL,2026-09-22,27.7,27.8,27.6,27.6,7200,True,41555.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,27300,True,135525.0
TBC,2026-09-22,32.0,32.0,31.55,31.7,3600,True,1340.0
TCB,2026-09-22,32.2,32.7,32.05,32.3,4787100,True,15011865.0
TCH,2026-09-22,11.7,11.85,11.55,11.6,1031400,True,5890120.0
TCI,2026-09-22,9.69,9.8,9.66,9.77,17600,True,56675.0
TCL,2026-09-22,29.2,29.3,29.2,29.3,12700,True,11510.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,496000,True,933620.0
TCO,2026-09-22,10.8,10.85,10.7,10.75,555800,True,509480.0
TCR,2026-09-22,2.04,2.04,2.04,2.04,100,True,1185.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,30.95,750600,True,2295720.0
TDC,2026-09-22,6.85,6.89,6.84,6.86,26600,True,47225.0
TDG,2026-09-22,2.2,2.2,2.2,2.2,9100,True,19635.0
TDH,2026-09-22,3.14,3.14,3.1,3.13,1100,True,36370.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,28.1,28.1,1600,True,240000.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.8,1400,True,105175.0
THG,2026-09-22,27.75,28.1,27.75,27.9,3800,True,13795.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,20900,True,24560.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,728500,True,208205.0
TLG,2026-09-22,54.3,55.3,54.3,54.7,526200,True,188045.0
TLH,2026-09-22,3.58,3.58,3.55,3.57,62800,True,107190.0
TMP,2026-09-22,53.0,53.0,50.0,50.0,400,True,1455.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.75,5800,True,8685.0
TN1,2026-09-22,12.6,12.6,12.6,12.6,600,True,1490.0
TNC,2026-09-22,28.65,28.65,28.65,28.65,100,True,540.0
TNH,2026-09-22,6.63,6.75,6.63,6.67,88400,True,133895.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,28500,True,686105.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,800,True,36335.0
TPB,2026-09-22,14.1,14.25,14.05,14.2,5670300,True,6764855.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,36.9,36.55,36.9,600,True,3865.0
TRC,2026-09-22,21.5,21.5,21.2,21.2,51900,True,158090.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,9500,True,46625.0
TSC,2026-09-22,1.9,1.92,1.89,1.9,18100,True,111000.0
TTA,2026-09-22,11.15,11.2,11.05,11.05,4100,True,160030.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,139400,True,761925.0
TV2,2026-09-22,25.7,25.85,25.65,25.7,26100,True,81855.0
TVB,2026-09-22,6.18,6.19,6.18,6.18,2300,True,7805.0
TVS,2026-09-22,14.6,15.25,14.6,15.2,351800,True,167275.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-21,16.85,16.85,16.8,16.8,10300,False,5745.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.09,9.14,187000,True,474865.0
VBB,2026-09-22,11.15,11.15,11.15,11.15,1900,True,34760.0
VCA,2026-09-18,6.02,6.51,6.02,6.51,1100,False,635.0
VCB,2026-09-22,59.1,59.4,59.0,59.0,1142600,True,5165165.0
VCF,2026-09-21,293.9,293.9,293.8,293.8,200,False,245.0
VCG,2026-09-22,14.35,14.55,14.3,14.45,576700,True,2111415.0
VCI,2026-09-22,20.3,20.65,20.25,20.4,2547100,True,10501920.0
VCK,2026-09-22,29.0,29.3,28.75,28.85,413900,True,2398120.0
VDP,2026-09-21,25.3,27.9,25.3,27.9,2400,False,4895.0
VDS,2026-09-22,10.65,10.9,10.65,10.8,72600,True,669475.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,1500,True,1995.0
VGC,2026-09-22,39.85,40.95,39.65,40.95,107300,True,305925.0
VHC,2026-09-22,50.1,50.5,50.0,50.1,236300,True,281805.0
VHM,2026-09-22,68.4,69.6,67.0,69.1,4375000,True,9163395.0
VIB,2026-09-22,13.4,13.5,13.4,13.45,901100,True,4915430.0
VIC,2026-09-22,235.0,241.0,230.2,240.0,590300,True,5958075.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
VIP,2026-09-22,9.74,9.79,9.7,9.75,16700,True,36580.0
