symbol,date,open,high,low,close,volume,is_provisional,adv20
DAH,2026-09-23,2.12,2.13,2.09,2.09,3000,True,76300.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,15.95,210300,True,1611135.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.51,6.51,9800,True,84160.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,396800,True,1456535.0
DCM,2026-09-23,33.95,34.0,33.65,33.9,319700,True,3301875.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,45.7,44.9,45.5,186900,True,1920710.0
DHA,2026-09-23,53.1,53.5,53.1,53.5,2000,True,26185.0
DHC,2026-09-23,37.3,37.4,37.05,37.1,71500,True,378950.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.05,254900,True,4648720.0
DLG,2026-09-23,2.03,2.03,2.0,2.03,43300,True,453975.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.7,14400,True,405080.0
DPG,2026-09-23,27.25,28.35,27.25,28.05,232300,True,313375.0
DPM,2026-09-23,22.85,22.95,22.75,22.85,408700,True,3558650.0
DPR,2026-09-23,38.15,38.7,38.15,38.6,333800,True,222755.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,23400,True,155770.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,12300,True,125945.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,1600,True,7570.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,343000,True,502180.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.0,1200,True,14540.0
DXG,2026-09-23,10.6,10.7,10.5,10.55,923000,True,10591635.0
DXS,2026-09-23,5.5,5.52,5.47,5.48,76100,True,2056410.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,879800,True,4229405.0
ELC,2026-09-23,12.85,13.0,12.85,12.95,7400,True,257770.0
EVE,2026-09-23,8.44,8.44,8.44,8.44,100,True,14795.0
EVF,2026-09-23,11.45,11.6,11.45,11.55,197200,True,1330995.0
EVG,2026-09-23,4.12,4.13,4.08,4.12,43700,True,417165.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.9,12900,True,516725.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,700,True,217265.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,48100,True,220990.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.1,66.2,907600,True,6317170.0
FRT,2026-09-23,131.2,134.0,131.2,134.0,306900,True,338275.0
FTS,2026-09-23,20.95,20.95,20.65,20.75,83700,True,675225.0
GAS,2026-09-23,86.5,86.5,85.3,85.5,182800,True,1711580.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,2700,True,11285.0
GEE,2026-09-23,68.3,71.1,67.8,70.8,2062300,True,1480870.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,8700,True,151440.0
GEL,2026-09-23,29.0,29.45,28.7,29.0,482700,True,1842270.0
GEX,2026-09-23,24.55,24.95,24.5,24.75,1849100,True,9018885.0
GHC,2026-09-23,24.5,24.5,24.5,24.5,700,True,5075.0
GIL,2026-09-23,8.34,8.34,8.13,8.18,10700,True,170085.0
GMD,2026-09-23,77.6,79.2,77.4,78.1,233700,True,750615.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-23,9.9,9.9,9.9,9.9,100,True,28465.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.35,603800,True,2194875.0
HAG,2026-09-23,13.95,13.95,13.85,13.9,119100,True,1546080.0
HAH,2026-09-23,48.3,49.65,48.3,49.3,484700,True,651505.0
HAP,2026-09-23,7.0,7.0,6.93,7.0,393900,True,75540.0
HAR,2026-09-23,2.42,2.45,2.42,2.44,5200,True,49690.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.68,8.68,6400,True,86780.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.5,25.0,25.4,667400,True,3571825.0
HDB,2026-09-23,27.65,28.65,27.5,28.25,10787800,True,11010190.0
HDC,2026-09-23,11.8,12.0,11.8,11.8,336500,True,932245.0
HDG,2026-09-23,16.1,16.45,16.1,16.4,319600,True,1102670.0
HHP,2026-09-23,17.25,17.5,17.2,17.3,317100,True,1026095.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,66200,True,1078865.0
HHV,2026-09-23,9.34,9.38,9.34,9.37,263100,True,2372350.0
HID,2026-09-23,5.1,5.3,5.1,5.15,370200,True,868445.0
HII,2026-09-23,11.15,11.25,11.15,11.2,54700,True,745575.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,27.5,26.9,27.5,17300,True,70825.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,2759000,True,18305635.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,549000,True,710675.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,413000,True,2450710.0
HRC,2026-09-23,31.0,31.0,31.0,31.0,100,True,1365.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,467100,True,2330425.0
HSL,2026-09-23,9.0,9.17,8.9,8.9,48900,True,448105.0
HT1,2026-09-23,12.55,12.55,12.25,12.45,54500,True,190505.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3000,True,10375.0
HTL,2026-09-23,22.1,23.4,22.1,23.4,500,True,2570.0
HTN,2026-09-23,6.7,6.85,6.7,6.84,4500,True,456635.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.05,11.0,11.05,2000,True,7820.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,35000,True,262860.0
HVN,2026-09-23,21.1,21.1,20.9,21.0,82800,True,738235.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.81,4.75,4.76,44000,True,170740.0
IJC,2026-09-23,6.86,6.89,6.84,6.89,97900,True,1203910.0
ILB,2026-09-23,19.0,19.0,18.9,18.9,1200,True,10035.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,2000,True,44415.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,300,True,9530.0
JVC,2026-09-23,2.73,2.78,2.73,2.78,30500,True,109330.0
KBC,2026-09-23,25.85,26.25,25.85,26.15,441800,True,1256330.0
KDC,2026-09-23,51.0,51.2,50.3,51.2,53000,True,120440.0
KDH,2026-09-23,16.05,16.05,15.9,15.95,482500,True,4926940.0
KHG,2026-09-23,4.57,4.59,4.54,4.57,345300,True,1371225.0
KHP,2026-09-23,9.31,9.31,9.26,9.26,2000,True,10145.0
KLB,2026-09-23,12.55,12.9,12.4,12.85,168100,True,309075.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,9800,True,13145.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1000,True,274180.0
KSB,2026-09-23,12.95,13.0,12.85,13.0,87600,True,469780.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.77,84100,True,808020.0
LDG,2026-09-23,2.67,2.67,2.61,2.61,112600,True,629290.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.1,26.6,27.05,37500,True,71430.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.95,46.05,46.55,323600,True,2446555.0
LPS,2026-09-23,21.8,22.0,21.75,21.9,83700,True,1344270.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,4200,True,47310.0
MBB,2026-09-23,20.1,20.15,20.05,20.15,2060200,True,11808590.0
MCH,2026-09-23,143.5,143.5,141.5,141.8,39800,True,668975.0
MCM,2026-09-23,26.35,26.55,26.35,26.5,1400,True,15460.0
MCP,2026-09-23,27.9,28.0,27.9,28.0,11200,True,30035.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,2800,True,91390.0
MSB,2026-09-23,13.55,14.1,13.4,14.05,13517500,True,5697170.0
MSH,2026-09-23,30.5,30.5,30.1,30.1,13700,True,70740.0
MSN,2026-09-23,70.5,70.9,69.8,70.3,974800,True,3981465.0
MWG,2026-09-23,72.7,73.9,72.4,73.3,818200,True,2403130.0
MZG,2026-09-23,11.8,11.8,11.5,11.7,40400,True,570920.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,513500,True,1368735.0
NAF,2026-09-23,47.95,48.05,47.85,47.9,82100,True,372290.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,1700,True,12240.0
NHA,2026-09-23,7.35,7.37,7.25,7.36,10900,True,88970.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,242800,True,1477855.0
NLG,2026-09-23,23.8,23.9,23.75,23.75,148800,True,1828200.0
NNC,2026-09-23,37.8,37.8,37.8,37.8,2500,True,29255.0
NO1,2026-09-23,4.0,4.0,4.0,4.0,200,True,17090.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,329500,True,462850.0
NTC,2026-09-23,129.8,129.8,129.8,129.8,100,True,8330.0
NTL,2026-09-23,12.8,12.8,12.6,12.7,34400,True,534560.0
NVL,2026-09-23,12.45,12.7,12.45,12.5,1410400,True,12053835.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,104600,True,2333010.0
OGC,2026-09-23,2.13,2.13,2.09,2.1,7500,True,240150.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,100,True,3510.0
ORS,2026-09-23,13.3,13.45,13.3,13.35,431100,True,2646795.0
PAC,2026-09-23,14.3,14.4,14.25,14.25,24400,True,129125.0
PAN,2026-09-23,18.4,18.7,18.4,18.6,30500,True,413665.0
PC1,2026-09-23,20.95,21.45,20.85,21.25,1202900,True,1507170.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.65,11.75,266600,True,4095015.0
PDV,2026-09-23,8.72,8.72,8.55,8.55,2600,True,24245.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1648200,True,457605.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,6800,True,77295.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,22.7,1400,True,3545.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.8,168800,True,445145.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,200,True,177095.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.73,3.82,10000,True,192730.0
PLX,2026-09-23,36.4,36.6,36.0,36.5,882500,True,5298215.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.15,1611100,True,5205595.0
POW,2026-09-23,12.85,12.9,12.75,12.85,620600,True,6366920.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,17100,True,73795.0
PTB,2026-09-23,28.7,28.95,28.7,28.9,12600,True,113605.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,703200,True,5830880.0
PVP,2026-09-23,20.0,20.3,19.85,20.2,497500,True,947915.0
PVT,2026-09-23,23.9,24.0,23.6,23.65,1986400,True,5897205.0
QCG,2026-09-23,9.95,10.0,9.9,10.0,9000,True,115800.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.55,152800,True,331200.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.15,44.3,37700,True,509755.0
SAM,2026-09-23,6.1,6.1,6.1,6.1,2000,True,89650.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,14.1,13.9,14.1,146800,True,299165.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,300900,True,1161080.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.12,133800,True,861960.0
SCS,2026-09-23,44.4,44.95,44.4,44.7,29200,True,92350.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.0,10.35,11200,True,43885.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,400,True,13875.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,4063400,True,42993620.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-23,50.5,51.1,50.4,50.6,22000,True,69590.0
SJD,2026-09-23,13.85,13.9,13.85,13.85,1700,True,43035.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,700,True,32400.0
SKG,2026-09-23,7.3,7.3,7.3,7.3,700,True,36460.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.55,2600,True,8250.0
SMC,2026-09-23,9.8,9.8,9.76,9.76,500,True,84965.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.76,7.76,400,True,41880.0
SSB,2026-09-23,20.85,21.6,20.4,20.55,1360800,True,3611530.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.05,2870500,True,20836325.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,6800,True,60510.0
STB,2026-09-23,76.9,77.3,76.7,77.2,183200,True,3309035.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.8,7.8,7.8,300,True,14205.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,4.86,4.86,4.86,600,True,16300.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.1,192800,True,354880.0
SZL,2026-09-23,27.7,27.7,27.45,27.65,4900,True,41275.0
TAL,2026-09-23,22.35,22.35,22.0,22.0,18900,True,127975.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.2,32.2,33.05,13678100,True,15524085.0
TCH,2026-09-23,11.75,11.8,11.7,11.75,618300,True,5519220.0
TCI,2026-09-23,10.0,10.0,9.94,9.94,3800,True,49750.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,16.0,15.75,15.8,239900,True,928350.0
TCO,2026-09-23,10.75,10.8,10.7,10.8,182800,True,491940.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-23,31.0,31.1,30.85,31.1,430600,True,2167985.0
TDC,2026-09-23,6.88,6.88,6.85,6.85,1000,True,38915.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.15,3.15,700,True,33095.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,27.0,8500,True,241645.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,6.05,5.96,6.02,3700,True,113445.0
THG,2026-09-23,28.15,28.3,28.1,28.1,1400,True,12245.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.6,53.3,54.2,62200,True,191530.0
TLH,2026-09-23,3.51,3.51,3.5,3.51,24600,True,103110.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,300,True,1395.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,10100,True,134760.0
TNI,2026-09-23,5.31,5.32,5.25,5.25,11100,True,562270.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,700,True,34300.0
TPB,2026-09-23,14.3,14.7,14.25,14.65,14140400,True,7293940.0
TPC,2026-09-23,12.95,12.95,12.95,12.95,400000,True,126415.0
TRA,2026-09-23,36.5,37.0,36.5,37.0,1600,True,3960.0
TRC,2026-09-23,21.5,22.2,21.5,21.7,28700,True,159955.0
TSA,2026-09-23,14.75,14.75,14.6,14.6,1900,True,42835.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,32500,True,90175.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,2400,True,153200.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.48,176100,True,759180.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,35000,True,82755.0
TVB,2026-09-23,6.35,6.35,6.16,6.16,300,True,7395.0
TVS,2026-09-23,15.9,15.95,15.7,15.7,114100,True,171615.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.14,9.07,9.12,199100,True,471620.0
VBB,2026-09-23,11.1,11.25,11.1,11.25,11300,True,27885.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,839000,True,5043790.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.4,304700,True,2056655.0
VCI,2026-09-23,20.4,20.6,20.3,20.5,1028500,True,9987840.0
VCK,2026-09-23,28.8,29.0,28.7,28.9,254100,True,2208395.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.75,58400,True,580645.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,41.95,247900,True,312290.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,65400,True,282225.0
VHM,2026-09-23,69.5,70.3,69.0,69.6,1479400,True,9130415.0
VIB,2026-09-23,13.55,13.6,13.4,13.55,1348300,True,4812975.0
VIC,2026-09-23,244.3,246.4,242.5,243.5,443600,True,5865565.0
VID,2026-09-23,4.25,4.25,4.25,4.25,400,True,1230.0
VIP,2026-09-23,9.83,9.83,9.77,9.77,8500,True,37275.0
