symbol,date,open,high,low,close,volume,is_provisional,adv20
POW,2026-09-16,12.5,12.75,12.45,12.7,5533500,True,6321840.0
PPC,2026-09-16,8.77,8.8,8.77,8.77,34600,True,108850.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,19100,True,109990.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,21900,True,34135.0
PVD,2026-09-16,19.85,20.4,19.65,19.85,8592100,True,5013945.0
PVP,2026-09-16,20.0,20.3,19.5,19.85,933800,True,786415.0
PVT,2026-09-16,23.0,23.7,22.75,23.4,6879800,True,5279945.0
QCG,2026-09-16,10.0,10.1,9.99,10.1,63100,True,116400.0
QNP,2026-09-16,30.8,30.8,30.8,30.8,100,True,1760.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,3000,True,2850.0
REE,2026-09-16,45.0,45.4,44.95,45.2,284700,True,279320.0
RYG,2026-09-16,8.39,8.39,8.15,8.15,1000,True,100920.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.4,44.45,143700,True,620105.0
SAM,2026-09-16,6.15,6.19,6.0,6.01,85300,True,95280.0
SAV,2026-09-16,12.2,12.2,12.2,12.2,800,True,1950.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.85,13.9,145100,True,353680.0
SBT,2026-09-16,23.0,23.3,22.8,23.0,999900,True,1206090.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.1,4.12,437000,True,942700.0
SCS,2026-09-16,43.35,44.0,43.35,43.85,47800,True,94450.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.93,46300,True,45515.0
SGT,2026-09-16,8.66,8.98,8.66,8.98,3100,True,34270.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,17989800,True,45536375.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.5,41000,True,77280.0
SJD,2026-09-16,13.9,13.9,13.85,13.85,6300,True,39190.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,9300,True,34160.0
SKG,2026-09-16,7.4,7.42,7.35,7.36,4300,True,41010.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,2500,True,8405.0
SMC,2026-09-16,10.0,10.0,9.89,9.89,10100,True,88825.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,22.35,19.45,22.0,4555600,True,2872695.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.35,20.4,8010000,True,18962950.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,36000,True,94115.0
STB,2026-09-16,76.3,76.9,76.0,76.4,753200,True,3545370.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,7400,True,13245.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.12,20500,True,16210.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.75,202100,True,388755.0
SZL,2026-09-16,28.2,28.4,27.15,28.25,31800,True,35380.0
TAL,2026-09-16,22.3,22.7,22.0,22.1,31800,True,154655.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.1,3105600,True,14337455.0
TCH,2026-09-16,11.5,11.6,11.25,11.3,3750600,True,5867355.0
TCI,2026-09-16,9.56,9.79,9.42,9.5,21000,True,44450.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,11000,True,10520.0
TCM,2026-09-16,16.4,16.4,16.15,16.25,232000,True,853870.0
TCO,2026-09-16,10.75,11.1,10.7,10.9,934000,True,418180.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.65,800,True,885.0
TCX,2026-09-16,38.65,38.75,38.0,38.05,981200,True,1990315.0
TDC,2026-09-16,6.87,6.87,6.8,6.8,2800,True,51905.0
TDG,2026-09-16,2.27,2.28,2.17,2.24,27300,True,21665.0
TDH,2026-09-16,3.19,3.24,3.15,3.15,800,True,38340.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25700,True,7630.0
TDP,2026-09-16,33.9,33.95,33.8,33.8,128900,True,270030.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,1700,True,54490.0
THG,2026-09-16,28.5,28.5,28.25,28.3,10900,True,15540.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17300,True,21805.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,52.9,53.3,111000,True,146905.0
TLH,2026-09-16,3.64,3.65,3.57,3.6,104400,True,102810.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-16,34.7,34.7,34.7,34.7,200,True,1030.0
TMT,2026-09-16,10.75,10.75,10.45,10.55,6100,True,8365.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1500,True,1605.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,69500,True,92475.0
TNI,2026-09-16,5.55,5.55,5.35,5.37,757800,True,775290.0
TNT,2026-09-16,9.9,10.2,9.53,10.2,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.1,14.1,2504700,True,6388285.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,8800,True,3275.0
TRC,2026-09-16,21.6,22.6,21.55,22.15,398500,True,174005.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,3400,True,60215.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,74000,True,106655.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,41200,True,205955.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.46,1.46,340900,True,720055.0
TV2,2026-09-16,25.75,25.85,25.7,25.7,38500,True,89310.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.3,66300,True,145670.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2000,True,4520.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,9.01,120400,True,445680.0
VBB,2026-09-16,10.9,10.9,10.85,10.85,300,True,37975.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.4,59.5,1770200,True,4611060.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.45,14.45,843000,True,2096065.0
VCI,2026-09-16,19.9,20.1,19.55,19.55,3869100,True,9220295.0
VCK,2026-09-16,28.5,28.6,28.05,28.25,833900,True,1986560.0
VDP,2026-09-16,24.0,25.55,24.0,25.55,2200,True,4670.0
VDS,2026-09-16,10.65,10.8,10.55,10.6,211600,True,664135.0
VFG,2026-09-16,43.65,45.7,43.65,44.5,1100,True,1605.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,129600,True,303335.0
VHC,2026-09-16,50.7,50.9,50.3,50.4,129900,True,279150.0
VHM,2026-09-16,71.2,72.0,71.1,71.4,3545900,True,7413270.0
VIB,2026-09-16,13.5,13.55,13.4,13.55,1380900,True,4576855.0
VIC,2026-09-16,240.9,243.8,237.6,241.4,1016000,True,5798300.0
VID,2026-09-16,4.3,4.35,4.18,4.35,3800,True,1920.0
