symbol,date,open,high,low,close,volume,is_provisional,adv20
BCE,2026-09-16,5.56,5.59,5.49,5.49,31100,True,37475.0
BCM,2026-09-16,40.0,41.4,39.6,40.65,522000,True,815120.0
BFC,2026-09-16,48.5,50.1,47.9,48.85,351900,True,145530.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,9200,True,22510.0
BID,2026-09-16,36.95,36.95,36.45,36.5,1173700,True,3113465.0
BKG,2026-09-16,1.77,1.84,1.77,1.81,10200,True,219725.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.5,13.5,6600,True,68735.0
BMP,2026-09-16,145.0,146.8,143.5,144.1,54400,True,70365.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.45,123400,True,315800.0
BSR,2026-09-16,30.95,31.8,30.6,31.15,11732100,True,11118995.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,11900,True,34825.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.9,808800,True,584325.0
BVH,2026-09-16,69.9,70.2,68.9,69.8,439000,True,540230.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,4100,True,2730.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,117800,True,193885.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.75,123400,True,29835.0
CII,2026-09-16,12.95,13.0,12.55,12.65,5846200,True,9761270.0
CKG,2026-09-16,5.7,5.83,5.7,5.8,16300,True,55555.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5200,True,4225.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.95,41900,True,123255.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.64,4.62,4.64,7800,True,33910.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,17400,True,240260.0
CRE,2026-09-16,6.28,6.3,6.2,6.2,65300,True,259215.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.35,11200,True,90175.0
CSV,2026-09-16,20.55,20.95,20.55,20.7,101700,True,237270.0
CTD,2026-09-16,58.4,58.4,57.4,57.5,74200,True,232280.0
CTF,2026-09-16,21.2,21.2,20.4,20.65,231200,True,310440.0
CTG,2026-09-16,30.65,30.65,30.2,30.3,1627200,True,6563630.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,120100,True,209290.0
CTR,2026-09-16,73.0,73.3,72.5,72.9,51700,True,228185.0
CTS,2026-09-16,21.75,21.75,21.25,21.4,609700,True,1447360.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.1,47500,True,41805.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,22100,True,76315.0
DAT,2026-09-16,7.62,7.62,7.61,7.61,200,True,2115.0
DBC,2026-09-16,16.0,16.05,15.85,16.0,419900,True,1633805.0
DBD,2026-09-16,46.1,46.1,45.95,45.95,2400,True,52870.0
DBT,2026-09-16,13.05,13.05,13.05,13.05,100,True,6670.0
DC4,2026-09-16,6.59,6.59,6.42,6.42,116100,True,74130.0
DCL,2026-09-16,38.95,41.5,38.95,41.5,2964000,True,944680.0
DCM,2026-09-16,33.9,34.25,33.4,33.55,2505800,True,3171255.0
DGC,2026-09-16,36.1,36.2,35.0,35.0,665400,True,832590.0
DGW,2026-09-16,45.65,46.2,44.8,45.05,726100,True,1941690.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,21800,True,33915.0
DHC,2026-09-16,37.35,37.35,35.9,36.2,387700,True,414605.0
DHG,2026-09-16,90.5,90.5,90.3,90.3,2400,True,7410.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.93,9.94,950800,True,5635440.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,164300,True,400865.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,74.1,327300,True,426410.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,147200,True,329705.0
DPM,2026-09-16,23.15,23.75,22.95,23.1,5236900,True,3331070.0
DPR,2026-09-16,37.65,38.75,37.65,38.1,260700,True,232915.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,9.95,104600,True,146940.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,164500,True,172890.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14300,True,7160.0
DSC,2026-09-16,10.05,10.35,9.9,10.05,13800,True,20865.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,356100,True,534105.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,1200,True,2390.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.6,3800,True,12825.0
DXG,2026-09-16,10.6,10.7,10.3,10.4,5923800,True,10394555.0
DXS,2026-09-16,5.48,5.52,5.35,5.38,394600,True,2128745.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.25,2056900,True,4236805.0
ELC,2026-09-16,13.45,13.45,13.0,13.3,166100,True,245260.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,2600,True,11445.0
EVF,2026-09-16,11.5,11.65,11.4,11.6,862700,True,1268435.0
EVG,2026-09-16,4.0,4.05,3.97,3.98,142100,True,503510.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,9900,True,44885.0
FCN,2026-09-16,10.9,10.95,10.75,10.75,149200,True,429635.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.84,168100,True,255235.0
FIT,2026-09-16,2.91,3.08,2.91,3.03,439900,True,205890.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5800,True,8015.0
FPT,2026-09-16,72.8,73.1,71.5,72.0,3714200,True,5339055.0
FRT,2026-09-16,129.5,133.3,129.5,131.0,153700,True,380855.0
FTS,2026-09-16,20.35,20.4,20.15,20.2,208800,True,712400.0
GAS,2026-09-16,91.6,93.0,89.6,90.3,1978700,True,1811790.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,32100,True,9535.0
GEE,2026-09-16,62.0,64.4,62.0,63.0,1246900,True,1336670.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,77000,True,149210.0
GEL,2026-09-16,27.6,27.7,27.0,27.05,688200,True,1922090.0
GEX,2026-09-16,23.45,23.6,22.85,23.15,3724500,True,8932245.0
GHC,2026-09-16,24.1,24.4,24.05,24.3,8500,True,5715.0
GIL,2026-09-16,7.61,7.92,7.6,7.86,135500,True,134865.0
GMD,2026-09-16,76.5,76.6,75.8,76.3,384600,True,1050445.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.96,22000,True,23155.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.2,3451800,True,2249760.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,408600,True,1573890.0
HAH,2026-09-16,46.65,47.7,46.55,47.15,659300,True,716920.0
HAP,2026-09-16,7.2,7.2,7.1,7.16,91600,True,49385.0
HAR,2026-09-16,2.48,2.48,2.41,2.42,17100,True,51500.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.25,18200,True,83775.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,5900,True,44395.0
HCM,2026-09-16,25.25,25.25,24.7,24.75,1861600,True,3697220.0
HDB,2026-09-16,27.0,27.1,26.8,26.85,4233600,True,9474225.0
HDC,2026-09-16,11.3,11.3,11.15,11.15,458300,True,949935.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,504600,True,1164955.0
HHP,2026-09-16,17.05,17.1,16.8,16.95,216800,True,1009655.0
HHS,2026-09-16,9.9,9.92,9.71,9.76,349100,True,1152615.0
HHV,2026-09-16,9.31,9.49,9.31,9.35,1035600,True,2509555.0
HID,2026-09-16,5.22,5.29,4.8,4.83,2196100,True,532330.0
HII,2026-09-16,10.85,11.25,10.8,10.9,404100,True,663710.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.85,26.9,9700,True,107775.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,5562400,True,18722070.0
HPX,2026-09-16,3.99,4.0,3.95,3.95,152300,True,673000.0
HQC,2026-09-16,1.94,1.94,1.9,1.92,1191000,True,2382715.0
HRC,2026-09-16,33.7,33.7,31.7,31.7,1100,True,1645.0
HSG,2026-09-16,10.15,10.15,10.05,10.05,1035500,True,2269310.0
HSL,2026-09-16,8.9,8.95,8.49,8.6,155300,True,482725.0
HT1,2026-09-16,11.9,12.1,11.75,11.9,200600,True,190745.0
HTG,2026-09-16,33.3,33.35,33.3,33.35,2000,True,3725.0
HTI,2026-09-16,18.85,18.85,18.6,18.6,3800,True,9305.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.63,149500,True,498295.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.6,102100,True,324000.0
HVN,2026-09-16,20.65,20.65,20.05,20.05,880100,True,660220.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.75,111200,True,179570.0
IJC,2026-09-16,6.9,6.95,6.85,6.87,488300,True,1376605.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5200,True,10300.0
IMP,2026-09-16,36.6,37.25,36.6,36.9,2000,True,9240.0
ITC,2026-09-16,8.7,8.75,8.66,8.66,16800,True,51215.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.82,2.75,2.8,46600,True,97285.0
KBC,2026-09-16,25.95,26.3,25.9,25.9,464000,True,1197035.0
KDC,2026-09-16,51.5,51.5,50.7,50.7,56800,True,112175.0
KDH,2026-09-16,15.6,15.7,15.3,15.35,1602300,True,4890460.0
KHG,2026-09-16,4.58,4.58,4.54,4.55,467000,True,1603390.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.9,11.9,45200,True,230655.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.6,30700,True,263070.0
KSB,2026-09-16,13.0,13.1,12.9,12.9,173400,True,602050.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.75,16400,True,18595.0
LCG,2026-09-16,6.78,6.79,6.72,6.72,508600,True,841750.0
LDG,2026-09-16,2.48,2.5,2.44,2.47,157700,True,447980.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.6,26.6,48100,True,86160.0
LIX,2026-09-16,24.8,24.8,24.75,24.75,3600,True,14965.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.3,46.8,1413100,True,2694850.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,375600,True,1417010.5263157894
LSS,2026-09-16,7.9,7.9,7.73,7.75,15400,True,43090.0
MBB,2026-09-16,20.05,20.15,20.0,20.1,3436600,True,10896725.0
MCH,2026-09-16,143.4,144.1,142.9,143.6,469800,True,410950.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.28,3100,True,16375.0
MIG,2026-09-16,15.6,15.9,15.6,15.65,55400,True,95590.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,652700,True,4276550.0
MSH,2026-09-16,30.0,30.05,29.85,29.9,32500,True,96680.0
MSN,2026-09-16,67.4,67.6,66.7,67.0,919100,True,3864435.0
MWG,2026-09-16,71.0,71.4,70.3,70.6,809100,True,2417010.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,61600,True,580240.0
NAB,2026-09-16,11.35,11.65,11.3,11.65,1857300,True,1257260.0
NAF,2026-09-16,48.0,48.05,47.85,47.9,114700,True,381445.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,700,True,930.0
NBB,2026-09-16,17.05,17.05,16.8,17.05,7500,True,22125.0
NCT,2026-09-16,84.1,84.3,84.1,84.1,3400,True,15575.0
NHA,2026-09-16,6.65,6.9,6.64,6.7,38400,True,101945.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.0,884600,True,1373170.0
NLG,2026-09-16,23.85,24.0,23.5,23.7,399500,True,2146295.0
NNC,2026-09-16,37.7,37.75,37.3,37.75,3700,True,34885.0
NO1,2026-09-16,4.01,4.01,3.99,3.99,1000,True,17405.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.45,117700,True,499915.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,21600,True,8865.0
NTL,2026-09-16,12.6,12.65,12.4,12.45,158100,True,654260.0
NVL,2026-09-16,12.0,12.0,11.7,11.95,6119500,True,10734980.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.25,10.3,918600,True,2371820.0
OGC,2026-09-16,2.16,2.17,2.08,2.08,69700,True,235325.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.9,12.95,1217900,True,2841465.0
PAC,2026-09-16,14.15,14.3,14.1,14.3,42600,True,129775.0
PAN,2026-09-16,18.45,18.5,18.25,18.3,86600,True,418645.0
PC1,2026-09-16,20.15,20.3,19.95,20.05,764100,True,1414315.0
PDN,2026-09-16,82.3,84.9,82.3,84.8,400,True,14340.0
PDR,2026-09-16,11.5,11.55,11.3,11.4,1521000,True,4727175.0
PDV,2026-09-16,8.52,8.8,8.52,8.64,18300,True,19955.0
PET,2026-09-16,37.5,38.5,37.5,38.25,221000,True,327610.0
PGC,2026-09-16,14.65,14.9,14.5,14.5,45500,True,68795.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.17,18000,True,51215.0
PHR,2026-09-16,31.5,32.5,31.3,31.75,288400,True,489385.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,7700,True,8945.0
PJT,2026-09-16,8.57,8.57,8.57,8.57,100,True,695.0
PLP,2026-09-16,3.95,3.95,3.68,3.7,115600,True,183240.0
PLX,2026-09-16,37.55,39.5,37.5,38.45,9505900,True,4994285.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.9,1611600,True,5309150.0
POW,2026-09-16,12.5,12.75,12.45,12.7,4876300,True,6288980.0
PPC,2026-09-16,8.77,8.8,8.77,8.77,31600,True,108700.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,18800,True,109975.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,21300,True,34105.0
PVD,2026-09-16,19.85,20.4,19.65,19.8,8388400,True,5003760.0
PVP,2026-09-16,20.0,20.3,19.5,19.85,903000,True,784875.0
PVT,2026-09-16,23.0,23.7,22.75,23.45,6664300,True,5269170.0
QCG,2026-09-16,10.0,10.1,9.99,10.1,56100,True,116050.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,2900,True,2845.0
REE,2026-09-16,45.0,45.4,44.95,45.15,241600,True,277165.0
RYG,2026-09-16,8.39,8.39,8.15,8.15,1000,True,100920.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.45,44.55,136100,True,619725.0
SAM,2026-09-16,6.15,6.19,6.0,6.01,85300,True,95280.0
SAV,2026-09-16,12.2,12.2,12.2,12.2,700,True,1945.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.85,13.9,138800,True,353365.0
SBT,2026-09-16,23.0,23.3,22.8,23.05,957300,True,1203960.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.1,4.11,434900,True,942595.0
SCS,2026-09-16,43.35,44.0,43.35,43.8,44300,True,94275.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.92,28900,True,44645.0
SGT,2026-09-16,8.66,8.98,8.66,8.98,3100,True,34270.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,17187800,True,45496275.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.5,41000,True,77280.0
SJD,2026-09-16,13.9,13.9,13.85,13.85,6300,True,39190.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,9300,True,34160.0
SKG,2026-09-16,7.4,7.42,7.35,7.39,4000,True,40995.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,2500,True,8405.0
SMC,2026-09-16,10.0,10.0,9.89,9.89,9400,True,88790.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,22.35,19.45,22.3,4331900,True,2861510.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.35,20.45,7407800,True,18932840.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,36000,True,94115.0
STB,2026-09-16,76.3,76.9,76.0,76.6,648300,True,3540125.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,7400,True,13245.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,19800,True,16175.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.8,191100,True,388205.0
SZL,2026-09-16,28.2,28.4,27.15,28.25,31800,True,35380.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,27300,True,154430.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,2926000,True,14328475.0
TCH,2026-09-16,11.5,11.6,11.25,11.3,3377700,True,5848710.0
TCI,2026-09-16,9.56,9.79,9.42,9.7,20000,True,44400.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,10800,True,10510.0
TCM,2026-09-16,16.4,16.4,16.2,16.2,122000,True,848370.0
TCO,2026-09-16,10.75,11.1,10.7,10.9,931500,True,418055.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.65,800,True,885.0
TCX,2026-09-16,38.65,38.75,38.0,38.1,920000,True,1987255.0
TDC,2026-09-16,6.87,6.87,6.83,6.83,2300,True,51880.0
TDG,2026-09-16,2.27,2.28,2.17,2.21,22300,True,21415.0
TDH,2026-09-16,3.19,3.24,3.18,3.2,700,True,38335.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25700,True,7630.0
TDP,2026-09-16,33.9,33.95,33.8,33.8,128900,True,270030.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,1700,True,54490.0
THG,2026-09-16,28.5,28.5,28.3,28.3,8800,True,15435.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17300,True,21805.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,52.9,53.5,93400,True,146025.0
TLH,2026-09-16,3.64,3.65,3.57,3.6,99200,True,102550.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.45,10.55,6100,True,8365.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1500,True,1605.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,69500,True,92475.0
TNI,2026-09-16,5.55,5.55,5.35,5.47,757400,True,775270.0
TNT,2026-09-16,9.9,10.2,9.53,10.2,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.1,14.15,2479700,True,6387035.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.3,8600,True,3265.0
TRC,2026-09-16,21.6,22.6,21.55,22.2,395800,True,173870.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,3400,True,60215.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,74000,True,106655.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,41200,True,205955.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.46,1.48,337300,True,719875.0
TV2,2026-09-16,25.75,25.85,25.7,25.75,31700,True,88970.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.15,66200,True,145665.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2000,True,4520.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,8.99,104400,True,444880.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.4,59.6,1540200,True,4599560.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.45,14.5,796600,True,2093745.0
VCI,2026-09-16,19.9,20.1,19.6,19.7,3515000,True,9202590.0
VCK,2026-09-16,28.5,28.6,28.05,28.3,804800,True,1985105.0
VDP,2026-09-16,24.0,25.55,24.0,25.55,2200,True,4670.0
VDS,2026-09-16,10.65,10.8,10.55,10.6,197800,True,663445.0
VFG,2026-09-16,43.65,45.7,43.65,44.5,1100,True,1605.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,119900,True,302850.0
VHC,2026-09-16,50.7,50.9,50.4,50.5,90700,True,277190.0
VHM,2026-09-16,71.2,72.0,71.1,71.4,3364000,True,7404175.0
VIB,2026-09-16,13.5,13.55,13.4,13.55,1168700,True,4566245.0
VIC,2026-09-16,240.9,243.8,237.6,242.0,939100,True,5794455.0
VID,2026-09-16,4.3,4.35,4.18,4.35,3800,True,1920.0
