symbol,date,open,high,low,close,volume,is_provisional,adv20
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.19,5.19,15100,True,240145.0
CRE,2026-09-16,6.28,6.28,6.2,6.28,27400,True,257320.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,5600,True,89895.0
CSV,2026-09-16,20.55,20.8,20.55,20.8,65700,True,235470.0
CTD,2026-09-16,58.4,58.4,58.0,58.0,12600,True,229200.0
CTF,2026-09-16,21.2,21.2,20.6,20.65,50200,True,301390.0
CTG,2026-09-16,30.65,30.65,30.3,30.35,917200,True,6528130.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,78800,True,207225.0
CTR,2026-09-16,73.0,73.3,72.5,72.9,20100,True,226605.0
CTS,2026-09-16,21.75,21.75,21.3,21.4,383500,True,1436050.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.1,30.3,21200,True,40490.0
DAH,2026-09-16,2.28,2.28,2.18,2.24,3400,True,75380.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,15.9,204300,True,1623025.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.49,6.5,15900,True,69120.0
DCL,2026-09-16,38.95,41.2,38.95,40.55,2195600,True,906260.0
DCM,2026-09-16,33.9,34.25,33.5,34.15,1564100,True,3124170.0
DGC,2026-09-16,36.1,36.2,35.9,35.9,202900,True,809465.0
DGW,2026-09-16,45.65,46.2,44.8,45.05,413700,True,1926070.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,10600,True,33355.0
DHC,2026-09-16,37.35,37.35,36.85,36.85,89900,True,399715.0
DHG,2026-09-16,90.5,90.5,90.3,90.4,1100,True,7345.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,5800,True,4680.0
DIG,2026-09-16,9.96,10.0,9.94,9.98,486200,True,5612210.0
DLG,2026-09-16,2.03,2.05,2.02,2.02,65600,True,395930.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,74.3,72.0,73.7,147300,True,417410.0
DPG,2026-09-16,27.2,27.35,26.7,26.7,94900,True,327090.0
DPM,2026-09-16,23.15,23.75,22.95,23.6,3374000,True,3237925.0
DPR,2026-09-16,37.65,38.6,37.65,38.4,188800,True,229320.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,9.95,9.85,9.92,32400,True,143330.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,110200,True,170175.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.1,8700,True,20610.0
DSE,2026-09-16,21.95,22.15,21.95,21.95,273100,True,529955.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,73.4,73.5,300,True,12650.0
DXG,2026-09-16,10.6,10.7,10.5,10.55,1811300,True,10188930.0
DXS,2026-09-16,5.48,5.52,5.39,5.39,169800,True,2117505.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.2,16.35,1014200,True,4184670.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,80400,True,240975.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,600,True,11345.0
EVF,2026-09-16,11.5,11.6,11.5,11.55,150200,True,1232810.0
EVG,2026-09-16,4.0,4.05,4.0,4.0,59200,True,499365.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,5300,True,44655.0
FCN,2026-09-16,10.9,10.95,10.75,10.85,42100,True,424280.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.96,64700,True,250065.0
FIT,2026-09-16,2.91,3.0,2.91,2.98,158900,True,191840.0
FMC,2026-09-16,33.3,33.3,33.0,33.15,2900,True,7870.0
FPT,2026-09-16,72.8,73.1,71.8,72.0,1622900,True,5234490.0
FRT,2026-09-16,129.5,133.3,129.5,132.0,69200,True,376630.0
FTS,2026-09-16,20.35,20.4,20.15,20.3,98600,True,706890.0
GAS,2026-09-16,91.6,93.0,90.8,91.3,1084100,True,1767060.0
GDT,2026-09-16,15.75,15.8,15.75,15.8,22400,True,9050.0
GEE,2026-09-16,62.0,64.4,62.0,63.9,684400,True,1308545.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,61400,True,148430.0
GEL,2026-09-16,27.6,27.7,27.35,27.5,249400,True,1900150.0
GEX,2026-09-16,23.45,23.6,23.2,23.2,1252400,True,8808640.0
GHC,2026-09-16,24.1,24.1,24.05,24.05,6400,True,5610.0
GIL,2026-09-16,7.61,7.77,7.6,7.77,53200,True,130750.0
GMD,2026-09-16,76.5,76.5,75.8,76.1,146600,True,1038545.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,10.0,9.84,10.0,17200,True,22915.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.3,30.9,32.3,1866700,True,2170505.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,152500,True,1561085.0
HAH,2026-09-16,46.65,47.7,46.55,47.45,410700,True,704490.0
HAP,2026-09-16,7.2,7.2,7.2,7.2,50000,True,47305.0
HAR,2026-09-16,2.48,2.48,2.44,2.47,3900,True,50840.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.24,5600,True,83145.0
HCD,2026-09-16,6.35,6.35,6.28,6.28,2800,True,44240.0
HCM,2026-09-16,25.25,25.25,24.9,25.0,770500,True,3642665.0
HDB,2026-09-16,27.0,27.1,26.85,26.9,2165000,True,9370795.0
HDC,2026-09-16,11.3,11.3,11.15,11.2,227700,True,938405.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,372000,True,1158325.0
HHP,2026-09-16,17.05,17.1,16.85,17.0,150300,True,1006330.0
HHS,2026-09-16,9.9,9.92,9.8,9.81,187400,True,1144530.0
HHV,2026-09-16,9.31,9.49,9.31,9.38,592400,True,2487395.0
HID,2026-09-16,5.22,5.29,4.8,4.9,1608300,True,502940.0
HII,2026-09-16,10.85,11.15,10.85,11.05,160800,True,651545.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,5100,True,107545.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,2270300,True,18557465.0
HPX,2026-09-16,3.99,4.0,3.97,4.0,68500,True,668810.0
HQC,2026-09-16,1.94,1.94,1.9,1.92,685300,True,2357430.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.1,10.1,773500,True,2256210.0
HSL,2026-09-16,8.9,8.95,8.53,8.55,49200,True,477420.0
HT1,2026-09-16,11.9,11.95,11.75,11.85,121600,True,186795.0
HTG,2026-09-16,33.3,33.3,33.3,33.3,500,True,3650.0
HTI,2026-09-16,18.85,18.85,18.7,18.7,200,True,9125.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.61,35300,True,492585.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1400,True,540.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.7,55800,True,321685.0
HVN,2026-09-16,20.65,20.65,20.1,20.1,339600,True,633195.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.8,4.69,4.8,77600,True,177890.0
IJC,2026-09-16,6.9,6.95,6.85,6.87,251800,True,1364780.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-16,36.6,37.25,36.6,37.25,800,True,9180.0
ITC,2026-09-16,8.7,8.75,8.7,8.7,8700,True,50810.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.82,28200,True,96365.0
KBC,2026-09-16,25.95,26.3,25.9,25.95,226200,True,1185145.0
KDC,2026-09-16,51.5,51.5,50.8,51.3,34000,True,111035.0
KDH,2026-09-16,15.6,15.7,15.5,15.5,631800,True,4841935.0
KHG,2026-09-16,4.58,4.58,4.54,4.54,142200,True,1587150.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,12.0,10500,True,228920.0
KMR,2026-09-16,2.28,2.28,2.26,2.27,1200,True,14275.0
KOS,2026-09-16,32.85,32.9,32.25,32.9,2400,True,261655.0
KSB,2026-09-16,13.0,13.1,12.95,13.0,77200,True,597240.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.95,14600,True,18505.0
LCG,2026-09-16,6.78,6.79,6.73,6.75,380100,True,835325.0
LDG,2026-09-16,2.48,2.5,2.44,2.49,76600,True,443925.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.8,1400,True,16160.0
LHG,2026-09-16,26.9,26.9,26.8,26.8,24600,True,84985.0
LIX,2026-09-15,24.2,24.8,24.2,24.6,6700,False,15270.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.55,47.0,423000,True,2645345.0
LPS,2026-09-16,21.65,21.85,21.45,21.6,175800,True,1406494.7368421052
LSS,2026-09-16,7.9,7.9,7.73,7.88,3000,True,42470.0
MBB,2026-09-16,20.05,20.15,20.05,20.1,1731300,True,10811460.0
MCH,2026-09-16,143.4,144.1,143.1,143.5,209200,True,397920.0
MCM,2026-09-16,26.5,26.5,26.5,26.5,100,True,19870.0
MCP,2026-09-16,27.85,27.9,27.8,27.8,10100,True,28945.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.29,2600,True,16350.0
MIG,2026-09-16,15.6,15.9,15.6,15.75,11000,True,93370.0
MSB,2026-09-16,12.85,12.85,12.75,12.85,220600,True,4254945.0
MSH,2026-09-16,30.0,30.05,30.0,30.0,15300,True,95820.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,483300,True,3842645.0
MWG,2026-09-16,71.0,71.4,70.3,70.8,417400,True,2397425.0
MZG,2026-09-16,12.2,12.2,11.9,11.9,48200,True,579570.0
NAB,2026-09-16,11.35,11.4,11.3,11.35,784900,True,1203640.0
NAF,2026-09-16,48.0,48.05,47.9,47.9,57200,True,378570.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.05,17.05,400,True,21770.0
NCT,2026-09-16,84.1,84.3,84.1,84.2,1400,True,15475.0
NHA,2026-09-16,6.65,6.9,6.64,6.82,21300,True,101090.0
NHH,2026-09-16,9.94,9.94,9.8,9.8,2600,True,44725.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.0,536500,True,1355765.0
NLG,2026-09-16,23.85,24.0,23.5,23.7,261100,True,2139375.0
NNC,2026-09-16,37.7,37.7,37.3,37.3,200,True,34710.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.55,38900,True,495975.0
NTC,2026-09-16,130.3,130.3,129.1,129.3,6300,True,8100.0
NTL,2026-09-16,12.6,12.65,12.45,12.45,85600,True,650635.0
NVL,2026-09-16,12.0,12.0,11.7,11.75,3478200,True,10602915.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.35,522700,True,2352025.0
OGC,2026-09-16,2.16,2.17,2.12,2.12,21800,True,232930.0
OPC,2026-09-16,20.1,20.1,20.05,20.05,1100,True,2895.0
ORS,2026-09-16,13.1,13.15,12.95,12.95,731600,True,2817150.0
PAC,2026-09-16,14.15,14.3,14.1,14.15,10700,True,128180.0
PAN,2026-09-16,18.45,18.5,18.3,18.4,41300,True,416380.0
PC1,2026-09-16,20.15,20.3,20.1,20.1,355900,True,1393905.0
PDN,2026-09-16,82.3,82.3,82.3,82.3,200,True,14330.0
PDR,2026-09-16,11.5,11.55,11.35,11.35,757800,True,4689015.0
PDV,2026-09-16,8.52,8.8,8.52,8.7,17200,True,19900.0
PET,2026-09-16,37.5,38.5,37.5,38.3,31600,True,318140.0
PGC,2026-09-16,14.65,14.9,14.65,14.8,22800,True,67660.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.17,5900,True,50610.0
PHR,2026-09-16,31.5,32.05,31.3,32.05,160600,True,482995.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.75,13200,True,178120.0
PLX,2026-09-16,37.55,39.5,37.5,38.9,6859200,True,4861950.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.55,1166100,True,5286875.0
POW,2026-09-16,12.5,12.6,12.45,12.6,1391600,True,6114745.0
PPC,2026-09-16,8.77,8.8,8.77,8.79,4600,True,107350.0
PTB,2026-09-16,29.5,29.75,29.5,29.55,6200,True,109345.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.75,1.75,18800,True,33980.0
PVD,2026-09-16,19.85,20.4,19.8,20.15,5863600,True,4877520.0
PVP,2026-09-16,20.0,20.3,19.9,20.2,482800,True,763865.0
PVT,2026-09-16,23.0,23.7,22.75,23.25,4034300,True,5137670.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,16500,True,114070.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,74.0,74.0,800,True,2740.0
REE,2026-09-16,45.0,45.4,44.95,45.25,161300,True,273150.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.65,44.75,31900,True,614515.0
SAM,2026-09-16,6.15,6.19,6.01,6.01,50800,True,93555.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-16,24.7,24.7,24.7,24.7,1200,True,3395.0
SBG,2026-09-16,14.05,14.1,13.95,13.95,63600,True,349605.0
SBT,2026-09-16,23.0,23.1,22.8,23.05,399200,True,1176055.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.11,4.12,198400,True,930770.0
SCS,2026-09-16,43.35,44.0,43.35,43.75,32500,True,93685.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,2200,True,43310.0
SGT,2026-09-16,8.66,8.66,8.66,8.66,3000,True,34265.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3400,True,3150.0
SHB,2026-09-16,11.5,11.55,11.4,11.45,4543100,True,44864040.0
SHI,2026-09-16,14.35,14.45,14.35,14.45,95000,True,255650.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.4,48.0,48.1,5400,True,75500.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,5600,True,39155.0
SJS,2026-09-16,56.8,56.8,56.0,56.0,5700,True,33980.0
SKG,2026-09-16,7.4,7.42,7.35,7.42,2700,True,40930.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.2,40.15,40.2,1000,True,8330.0
SMC,2026-09-16,10.0,10.0,10.0,10.0,100,True,88325.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.96,6.96,3000,True,41715.0
SSB,2026-09-16,21.25,21.4,19.45,20.95,1787400,True,2734285.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.4,20.5,3919400,True,18758420.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,5700,True,92600.0
STB,2026-09-16,76.3,76.9,76.0,76.9,324000,True,3523910.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.75,7.75,300,True,12890.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,800,True,15225.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.7,17.5,17.6,90800,True,383190.0
SZL,2026-09-16,28.2,28.4,28.2,28.25,11000,True,34340.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,18400,True,153985.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,1428500,True,14253600.0
TCH,2026-09-16,11.5,11.6,11.3,11.5,1528800,True,5756265.0
TCI,2026-09-16,9.56,9.79,9.5,9.5,8900,True,43845.0
TCL,2026-09-16,28.85,28.85,28.8,28.8,4000,True,10170.0
TCM,2026-09-16,16.4,16.4,16.25,16.4,53800,True,844960.0
TCO,2026-09-16,10.75,11.1,10.7,11.0,671200,True,405040.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,300,True,860.0
TCX,2026-09-16,38.65,38.75,38.1,38.25,469500,True,1964730.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.27,2.28,1400,True,20370.0
TDH,2026-09-16,3.19,3.24,3.19,3.24,200,True,38310.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.9,33.9,91600,True,268165.0
TDW,2026-09-14,46.5,46.5,43.75,43.75,8500,False,790.0
TEG,2026-09-16,5.98,5.98,5.8,5.85,500,True,54430.0
THG,2026-09-16,28.5,28.5,28.4,28.4,4600,True,15225.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,12200,True,21550.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.4,54100,True,144060.0
TLH,2026-09-16,3.64,3.65,3.57,3.58,77500,True,101465.0
TMP,2026-09-16,50.0,50.0,50.0,50.0,200,True,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.5,1300,True,1595.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.67,7.67,37300,True,90865.0
TNI,2026-09-16,5.55,5.55,5.35,5.35,585600,True,766680.0
TNT,2026-09-16,9.9,9.9,9.53,9.9,3800,True,35740.0
TPB,2026-09-16,14.2,14.25,14.1,14.1,1361500,True,6331125.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.75,7000,True,3185.0
TRC,2026-09-16,21.6,22.6,21.55,22.35,215000,True,164830.0
TSA,2026-09-16,15.6,15.6,15.55,15.55,2500,True,60170.0
TSC,2026-09-16,1.89,1.95,1.89,1.95,42300,True,105070.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,40100,True,205900.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.48,1.49,276000,True,716810.0
TV2,2026-09-16,25.75,25.85,25.7,25.8,13700,True,88070.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.2,14.2,16200,True,143165.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,9.0,9.01,40100,True,441665.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.5,59.6,787500,True,4561925.0
VCF,2026-09-16,295.0,295.0,286.0,286.0,300,True,220.0
VCG,2026-09-16,14.55,14.65,14.5,14.5,408300,True,2074330.0
VCI,2026-09-16,19.9,20.1,19.65,19.7,1743200,True,9114000.0
VCK,2026-09-16,28.5,28.6,28.05,28.2,378700,True,1963800.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,700,True,4595.0
VDS,2026-09-16,10.65,10.8,10.6,10.6,120700,True,659590.0
VFG,2026-09-16,43.65,45.7,43.65,45.5,1000,True,1600.0
VGC,2026-09-16,40.0,40.2,39.55,39.85,53100,True,299510.0
VHC,2026-09-16,50.7,50.9,50.5,50.6,22200,True,273765.0
VHM,2026-09-16,71.2,72.0,71.1,71.4,1958400,True,7333895.0
VIB,2026-09-16,13.5,13.55,13.4,13.45,391000,True,4527360.0
VIC,2026-09-16,240.9,242.8,237.6,241.3,299900,True,5762495.0
VID,2026-09-16,4.3,4.3,4.18,4.18,1900,True,1825.0
VIP,2026-09-16,9.69,9.8,9.69,9.76,31300,True,40650.0
