symbol,date,open,high,low,close,volume,is_provisional,adv20
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.1,136400,False,129100.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.63,43600,False,31660.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,False,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.16,40500,False,180065.0
CRE,2026-09-22,6.6,6.6,6.36,6.5,218700,False,261490.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.45,13.0,13.15,51600,False,94050.0
CSV,2026-09-22,20.7,20.9,20.5,20.7,188000,False,237370.0
CTD,2026-09-22,58.6,58.7,57.5,58.5,251300,False,233355.0
CTF,2026-09-22,20.95,20.95,19.4,19.4,111300,False,302545.0
CTG,2026-09-22,30.9,31.1,30.7,30.95,3819100,False,7697840.0
CTI,2026-09-22,15.35,15.55,15.35,15.55,251000,False,223690.0
CTR,2026-09-22,72.2,72.5,71.8,71.8,68400,False,195550.0
CTS,2026-09-22,21.7,22.05,21.55,21.8,596400,False,1543155.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.1,97000,False,60295.0
DAH,2026-09-22,2.14,2.16,2.07,2.12,26700,False,78775.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,15.95,622600,False,1692785.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-22,6.5,6.56,6.49,6.51,131800,False,87865.0
DCL,2026-09-22,43.3,46.3,43.3,45.9,3541500,False,1464685.0
DCM,2026-09-22,33.6,34.4,33.2,33.95,2762100,False,3454715.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-22,45.35,46.65,45.0,45.1,1499000,False,1973640.0
DHA,2026-09-22,53.2,54.0,53.0,53.0,12000,False,30410.0
DHC,2026-09-22,36.4,37.1,36.15,37.1,331100,False,393610.0
DHG,2026-09-22,90.5,90.6,90.0,90.5,5200,False,8260.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.1,1838000,False,5161335.0
DLG,2026-09-22,2.0,2.04,1.99,2.03,659300,False,490290.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.8,102000,False,432665.0
DPG,2026-09-22,26.8,27.3,26.6,27.2,157800,False,324410.0
DPM,2026-09-22,22.8,23.05,22.65,22.9,1889900,False,3708435.0
DPR,2026-09-22,37.55,37.85,37.2,37.6,131300,False,221170.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-22,10.15,10.15,10.0,10.15,107500,False,165235.0
DRH,2026-09-22,1.65,1.66,1.62,1.63,80200,False,134790.0
DRL,2026-09-22,42.5,42.5,42.2,42.4,600,False,7560.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-22,22.35,22.45,22.2,22.25,505000,False,542800.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,False,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,False,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,14900,False,15210.0
DXG,2026-09-22,10.55,10.7,10.45,10.6,5315000,False,11202475.0
DXS,2026-09-22,5.43,5.51,5.43,5.48,636500,False,2155225.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.45,3933500,False,4464580.0
ELC,2026-09-22,13.25,13.25,12.75,13.0,357100,False,274910.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-22,11.5,11.6,11.4,11.45,1419300,False,1427890.0
EVG,2026-09-22,4.12,4.16,4.09,4.12,539200,False,462535.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-22,10.85,11.0,10.8,11.0,464000,False,548410.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.85,85700,False,222850.0
FIT,2026-09-22,3.0,3.05,3.0,3.0,142000,False,232040.0
FMC,2026-09-22,32.4,33.2,32.4,32.6,2200,False,8920.0
FPT,2026-09-22,66.6,67.0,66.2,66.6,4905000,False,6623580.0
FRT,2026-09-22,130.3,133.5,129.3,131.0,416300,False,346400.0
FTS,2026-09-22,20.65,21.0,20.6,20.7,311900,False,751070.0
GAS,2026-09-22,86.2,87.4,85.0,86.0,812900,False,1770480.0
GDT,2026-09-22,15.8,15.8,15.75,15.8,10700,False,11190.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2706700,False,1469455.0
GEG,2026-09-22,12.35,12.35,12.25,12.35,106400,False,158595.0
GEL,2026-09-22,28.6,29.65,28.6,28.9,1342100,False,2005615.0
GEX,2026-09-22,23.9,24.55,23.8,24.4,5578300,False,9953375.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,800,False,5260.0
GIL,2026-09-22,8.0,8.3,8.0,8.1,221000,False,173330.0
GMD,2026-09-22,76.8,77.6,76.6,77.4,489000,False,808375.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.82,59700,False,28980.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-22,32.6,32.7,32.15,32.2,1631900,False,2274685.0
HAG,2026-09-22,13.9,14.0,13.8,14.0,762900,False,1626290.0
HAH,2026-09-22,46.9,48.5,46.85,48.3,1147100,False,685595.0
HAP,2026-09-22,7.01,7.05,6.95,7.05,212400,False,58340.0
HAR,2026-09-22,2.46,2.47,2.43,2.45,61500,False,53610.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-22,8.7,8.71,8.63,8.69,157400,False,93780.0
HCD,2026-09-22,6.34,6.38,6.29,6.33,50600,False,44335.0
HCM,2026-09-22,25.05,25.3,24.95,25.0,1461300,False,3860290.0
HDB,2026-09-22,27.45,27.6,27.3,27.55,7768500,False,11142270.0
HDC,2026-09-22,11.4,11.9,11.4,11.8,1598000,False,991145.0
HDG,2026-09-22,16.0,16.25,16.0,16.05,430500,False,1130025.0
HHP,2026-09-22,17.5,17.6,16.85,17.25,1071800,False,1071775.0
HHS,2026-09-22,9.87,9.95,9.76,9.86,524400,False,1199875.0
HHV,2026-09-22,9.38,9.4,9.31,9.33,1148800,False,2514475.0
HID,2026-09-22,5.92,6.0,5.33,5.33,1587500,False,863375.0
HII,2026-09-22,11.8,11.8,11.1,11.2,1096900,False,764265.0
HMC,2026-09-22,10.75,10.75,10.6,10.6,1800,False,5410.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-22,27.0,27.1,26.6,26.9,50600,False,85980.0
HPG,2026-09-22,21.15,21.25,21.1,21.15,8104500,False,19424605.0
HPX,2026-09-22,4.14,4.18,4.1,4.11,658100,False,729365.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,1518300,False,2564805.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,1355500,False,2400735.0
HSL,2026-09-22,9.39,9.39,8.88,9.1,79400,False,461535.0
HT1,2026-09-22,11.85,12.45,11.8,12.4,546400,False,206335.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,False,3705.0
HTI,2026-09-22,18.7,18.7,18.45,18.65,500,False,10505.0
HTL,2026-09-22,22.0,23.5,22.0,23.5,8100,False,2550.0
HTN,2026-09-22,6.9,6.95,6.7,6.75,189100,False,489290.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-22,11.1,11.1,10.95,11.1,12400,False,7880.0
HVH,2026-09-22,10.5,10.65,10.5,10.65,150500,False,285675.0
HVN,2026-09-22,21.15,21.15,20.65,20.9,469400,False,755630.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-22,4.82,4.82,4.75,4.75,48200,False,181520.0
IJC,2026-09-22,6.85,6.88,6.8,6.84,598200,False,1343960.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,24400,False,10460.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-22,8.82,8.99,8.82,8.94,11600,False,46600.0
ITD,2026-09-22,11.0,11.1,10.6,11.1,8000,False,9790.0
JVC,2026-09-22,2.76,2.8,2.72,2.77,94600,False,114680.0
KBC,2026-09-22,25.7,26.1,25.7,26.0,851000,False,1311470.0
KDC,2026-09-22,50.6,51.2,50.4,51.0,147000,False,119895.0
KDH,2026-09-22,15.95,16.1,15.8,16.0,2910400,False,5216050.0
KHG,2026-09-22,4.5,4.57,4.45,4.57,1570300,False,1502685.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-22,12.55,13.2,12.45,12.55,733100,False,321030.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,False,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,10400,False,292030.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,224100,False,506405.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,258300,False,857975.0
LDG,2026-09-22,2.92,2.92,2.67,2.67,2183000,False,649435.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.68,4000,False,17890.0
LHG,2026-09-22,27.0,27.0,26.65,26.65,30300,False,71960.0
LIX,2026-09-22,25.0,25.0,24.05,24.85,13700,False,15460.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.3,1651200,False,2623810.0
LPS,2026-09-22,21.6,21.95,21.25,21.75,802900,False,1369170.0
LSS,2026-09-22,7.76,7.78,7.61,7.77,47700,False,49610.0
MBB,2026-09-22,20.15,20.2,19.95,20.1,9661200,False,12490480.0
MCH,2026-09-22,142.8,143.5,141.0,143.4,740100,False,690180.0
MCM,2026-09-22,26.45,26.6,26.35,26.45,23100,False,17580.0
MCP,2026-09-22,27.7,28.0,27.7,28.0,33800,False,30920.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-22,7.2,7.2,7.01,7.1,11300,False,13410.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,35900,False,101245.0
MSB,2026-09-22,13.05,13.5,13.05,13.5,19351700,False,5255800.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,26200,False,78140.0
MSN,2026-09-22,67.7,71.4,67.7,70.3,8932200,False,4304485.0
MWG,2026-09-22,71.4,73.5,71.4,72.8,2726900,False,2612015.0
MZG,2026-09-22,11.85,11.95,11.5,11.85,278400,False,608675.0
NAB,2026-09-22,11.9,12.2,11.7,12.2,1488800,False,1416100.0
NAF,2026-09-22,47.95,48.05,47.85,48.0,209600,False,386245.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,16400,False,12865.0
NHA,2026-09-22,7.44,7.44,7.33,7.33,65700,False,94920.0
NHH,2026-09-22,10.1,10.55,10.05,10.2,53800,False,52955.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.91,1414900,False,1542940.0
NLG,2026-09-22,23.8,24.15,23.8,23.8,857400,False,1990395.0
NNC,2026-09-22,37.5,37.9,37.4,37.9,31100,False,30835.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,False,17315.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-22,20.6,20.75,20.55,20.75,215700,False,483005.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,False,8815.0
NTL,2026-09-22,12.95,13.15,12.75,12.8,1542300,False,579140.0
NVL,2026-09-22,12.75,12.75,12.4,12.55,7776500,False,12571085.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-22,10.4,10.5,10.4,10.45,1607500,False,2439065.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,143300,False,248985.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-22,13.35,13.8,13.2,13.3,3416300,False,3232875.0
PAC,2026-09-22,14.45,14.55,13.8,14.2,134900,False,135685.0
PAN,2026-09-22,18.35,18.6,18.3,18.5,302300,False,428495.0
PC1,2026-09-22,20.15,20.85,20.1,20.85,2518000,False,1546105.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-22,11.55,11.95,11.55,11.75,4953500,False,4483365.0
PDV,2026-09-22,8.42,8.74,8.42,8.73,40100,False,25555.0
PET,2026-09-22,38.8,41.5,38.7,41.5,1647800,False,391860.0
PGC,2026-09-22,14.05,14.2,13.7,14.0,22400,False,79990.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,False,3595.0
PHC,2026-09-22,3.83,3.83,3.68,3.68,36800,False,66415.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,182800,False,452250.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17400,False,178060.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-22,3.8,3.83,3.73,3.74,72400,False,196000.0
PLX,2026-09-22,37.0,37.0,35.9,36.5,5587700,False,5406680.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.8,5391500,False,5327235.0
POW,2026-09-22,12.6,12.95,12.55,12.8,5789400,False,6655325.0
PPC,2026-09-22,8.82,8.87,8.77,8.82,44300,False,78725.0
PTB,2026-09-22,28.95,29.2,28.5,28.95,44300,False,119425.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-22,19.3,19.4,19.05,19.15,3561000,False,5942660.0
PVP,2026-09-22,18.35,19.5,18.3,19.5,2510700,False,963955.0
PVT,2026-09-22,23.1,24.35,23.0,24.1,11627600,False,6083870.0
QCG,2026-09-22,10.0,10.0,9.95,9.98,67200,False,118870.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-22,46.7,47.65,46.65,47.05,534800,False,342795.0
RYG,2026-09-22,8.45,8.45,8.1,8.3,403200,False,89395.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.75,43.8,44.65,620900,False,540180.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,77100,False,93225.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.95,193400,False,337740.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,1105200,False,1227285.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.12,573300,False,920870.0
SCS,2026-09-22,44.4,44.5,44.1,44.35,72600,False,94530.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-22,10.3,10.35,10.05,10.35,41300,False,47435.0
SGT,2026-09-22,9.08,9.08,8.5,9.0,46200,False,14545.0
SHA,2026-09-22,3.83,3.94,3.82,3.92,800,False,3715.0
SHB,2026-09-22,11.6,11.65,11.5,11.65,15475500,False,46271225.0
SHI,2026-09-22,14.65,14.65,13.5,14.4,412400,False,238340.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-22,49.5,50.4,49.5,50.2,80600,False,71245.0
SJD,2026-09-22,13.85,13.9,13.85,13.9,19100,False,45380.0
SJS,2026-09-22,56.0,56.7,55.2,56.4,12000,False,32955.0
SKG,2026-09-22,7.3,7.36,7.01,7.36,90900,False,39905.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,False,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.76,42900,False,87410.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.7,7.7,1200,False,42320.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3800200,False,3655595.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,20.95,12109000,False,22628140.0
ST8,2026-09-22,2.0,2.02,2.0,2.02,63400,False,70745.0
STB,2026-09-22,76.7,77.9,76.6,76.7,1778400,False,3397565.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-22,7.92,7.92,7.8,7.9,2200,False,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,False,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.7,246200,False,379505.0
SZL,2026-09-22,27.7,27.8,27.6,27.7,10700,False,41730.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,41000,False,136210.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-22,32.2,32.7,32.05,32.3,11125400,False,15328780.0
TCH,2026-09-22,11.7,11.85,11.55,11.7,2130800,False,5945090.0
TCI,2026-09-22,9.69,9.8,9.66,9.8,69100,False,59250.0
TCL,2026-09-22,29.2,29.35,29.2,29.25,15300,False,11640.0
TCM,2026-09-22,15.85,16.05,15.75,15.95,950600,False,956350.0
TCO,2026-09-22,10.8,10.85,10.7,10.7,868700,False,525125.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,1414200,False,2328900.0
TDC,2026-09-22,6.85,6.89,6.83,6.84,27100,False,47250.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-22,3.14,3.15,3.1,3.15,14600,False,37045.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,26.65,27.0,319500,False,255895.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.66,469000,False,128555.0
THG,2026-09-22,27.75,28.1,27.75,28.0,11600,False,14185.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,35200,False,25275.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,730900,False,208325.0
TLG,2026-09-22,54.3,55.3,53.4,53.5,698100,False,196640.0
TLH,2026-09-22,3.58,3.58,3.5,3.51,126100,False,110355.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,False,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1600,False,1540.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-22,6.63,6.75,6.63,6.68,167100,False,137830.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,35200,False,686440.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,False,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.25,10217300,False,6992205.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,37.0,36.55,37.0,7000,False,4185.0
TRC,2026-09-22,21.5,21.5,21.0,21.4,145900,False,162790.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,False,46650.0
TSC,2026-09-22,1.9,1.92,1.88,1.88,61500,False,113170.0
TTA,2026-09-22,11.15,11.2,10.95,11.05,18800,False,160765.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,392700,False,774590.0
TV2,2026-09-22,25.7,25.85,25.6,25.7,77200,False,84410.0
TVB,2026-09-22,6.18,6.33,6.18,6.33,15200,False,8450.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,754300,False,187400.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-22,9.25,9.25,9.07,9.14,540900,False,492560.0
VBB,2026-09-22,11.15,11.15,10.9,11.0,9000,False,35115.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-22,59.1,59.4,58.8,58.9,2571300,False,5236600.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-22,14.35,14.55,14.3,14.35,1016600,False,2133410.0
VCI,2026-09-22,20.3,20.65,20.25,20.4,4534500,False,10601290.0
VCK,2026-09-22,29.0,29.3,28.65,28.9,1136300,False,2434240.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-22,10.65,10.9,10.65,10.7,243700,False,678030.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-22,39.85,41.1,39.65,41.0,436500,False,322385.0
VHC,2026-09-22,50.1,50.5,49.4,49.45,566100,False,298295.0
VHM,2026-09-22,68.4,69.6,67.0,69.4,7336800,False,9311485.0
VIB,2026-09-22,13.4,13.5,13.35,13.4,2269000,False,4983825.0
VIC,2026-09-22,235.0,243.8,230.2,243.8,1493400,False,6003230.0
