symbol,date,open,high,low,close,volume,is_provisional,adv20
EVE,2026-09-23,8.44,8.44,8.35,8.35,200,True,14800.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,319900,True,1337130.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,190200,True,424490.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,35900,True,517875.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.85,25000,True,218480.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,77200,True,222445.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,67.0,66.1,66.8,1861300,True,6364855.0
FRT,2026-09-23,131.2,135.4,131.2,134.3,670400,True,356450.0
FTS,2026-09-23,20.95,20.95,20.6,20.7,221400,True,682110.0
GAS,2026-09-23,86.5,86.5,85.2,86.0,485200,True,1726700.0
GDT,2026-09-23,15.75,15.75,15.7,15.7,20200,True,12160.0
GEE,2026-09-23,68.3,71.1,67.8,70.5,2701700,True,1512840.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,75900,True,154800.0
GEL,2026-09-23,29.0,29.45,28.7,29.0,817200,True,1858995.0
GEX,2026-09-23,24.55,24.95,24.45,24.55,2572700,True,9055065.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3400,True,5210.0
GIL,2026-09-23,8.34,8.34,8.1,8.11,23900,True,170745.0
GMD,2026-09-23,77.6,79.2,77.1,77.8,537600,True,765810.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.79,5300,True,28725.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.4,834900,True,2206430.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,707100,True,1575480.0
HAH,2026-09-23,48.3,49.65,48.3,49.2,760400,True,665290.0
HAP,2026-09-23,7.0,7.1,6.93,7.1,394000,True,75545.0
HAR,2026-09-23,2.42,2.45,2.42,2.44,9800,True,49920.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.63,8.66,25800,True,87750.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,500,True,41335.0
HCM,2026-09-23,25.2,25.5,25.0,25.45,1131200,True,3595015.0
HDB,2026-09-23,27.65,28.65,27.5,28.15,14283800,True,11184990.0
HDC,2026-09-23,11.8,12.0,11.75,11.85,446900,True,937765.0
HDG,2026-09-23,16.1,16.45,16.1,16.3,484400,True,1110910.0
HHP,2026-09-23,17.25,17.5,17.15,17.3,889700,True,1054725.0
HHS,2026-09-23,9.82,9.93,9.77,9.79,208400,True,1085975.0
HHV,2026-09-23,9.34,9.38,9.34,9.34,757300,True,2397060.0
HID,2026-09-23,5.1,5.3,4.96,4.96,988900,True,899380.0
HII,2026-09-23,11.15,11.45,11.15,11.2,243500,True,755015.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.5,76200,True,73770.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,4773700,True,18406370.0
HPX,2026-09-23,4.06,4.15,4.06,4.1,590300,True,712740.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,800100,True,2470065.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,695800,True,2341860.0
HSL,2026-09-23,9.0,9.17,8.89,8.89,55300,True,448425.0
HT1,2026-09-23,12.55,12.65,12.25,12.6,172600,True,196410.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3500,True,10400.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.75,14200,True,457120.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.15,4600,True,7950.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,68900,True,264555.0
HVN,2026-09-23,21.1,21.1,20.85,20.9,191400,True,743665.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,50800,True,171080.0
IJC,2026-09-23,6.86,6.89,6.84,6.85,188100,True,1208420.0
ILB,2026-09-23,19.0,19.0,18.9,18.9,8300,True,10390.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,200,True,7475.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,8400,True,9935.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,52000,True,110405.0
KBC,2026-09-23,25.85,26.25,25.85,26.0,634500,True,1265965.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,68800,True,121230.0
KDH,2026-09-23,16.05,16.05,15.9,16.0,1222200,True,4963925.0
KHG,2026-09-23,4.57,4.59,4.53,4.57,802100,True,1394065.0
KHP,2026-09-23,9.31,9.5,9.26,9.5,3200,True,10205.0
KLB,2026-09-23,12.55,12.9,12.4,12.8,276700,True,314505.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,15800,True,13445.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,13.0,171500,True,473975.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.77,124900,True,810060.0
LDG,2026-09-23,2.67,2.67,2.56,2.63,321100,True,639715.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,53400,True,72225.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.2,46.05,47.15,779700,True,2469360.0
LPS,2026-09-23,21.8,22.0,21.65,21.75,189900,True,1349580.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,5900,True,47395.0
MBB,2026-09-23,20.1,20.2,20.05,20.1,4240200,True,11917590.0
MCH,2026-09-23,143.5,143.5,141.5,142.7,88400,True,671405.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,2700,True,15525.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.7,15.7,20500,True,92275.0
MSB,2026-09-23,13.55,14.1,13.4,14.1,18178100,True,5930200.0
MSH,2026-09-23,30.5,30.5,30.0,30.1,23800,True,71245.0
MSN,2026-09-23,70.5,70.9,69.8,70.2,1485500,True,4007000.0
MWG,2026-09-23,72.7,73.9,72.4,73.4,1412900,True,2432865.0
MZG,2026-09-23,11.8,11.9,11.5,11.8,90900,True,573445.0
NAB,2026-09-23,12.1,12.3,12.1,12.2,732600,True,1379690.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,142200,True,375295.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.22,7.25,24300,True,89640.0
NHH,2026-09-23,10.4,10.4,10.25,10.25,600,True,45220.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2000,True,2335.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,474200,True,1489425.0
NLG,2026-09-23,23.8,23.9,23.65,23.7,508500,True,1846185.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3800,True,29320.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,2300,True,17195.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,602800,True,476515.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,500,True,8350.0
NTL,2026-09-23,12.8,12.8,12.6,12.65,97600,True,537720.0
NVL,2026-09-23,12.45,12.7,12.35,12.4,3114400,True,12139035.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,349200,True,2345240.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33300,True,241440.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.4,1187100,True,2684595.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,28200,True,129315.0
PAN,2026-09-23,18.4,18.7,18.4,18.55,65100,True,415395.0
PC1,2026-09-23,20.95,21.45,20.85,21.2,1801800,True,1537115.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.65,11.65,408800,True,4102125.0
PDV,2026-09-23,8.72,8.72,8.45,8.45,10900,True,24660.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1706600,True,460525.0
PGC,2026-09-23,14.25,14.25,13.8,13.8,31100,True,78510.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.85,250400,True,449225.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,400,True,177105.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,31300,True,193795.0
PLX,2026-09-23,36.4,36.75,36.0,36.6,1225500,True,5315365.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.2,2793700,True,5264725.0
POW,2026-09-23,12.85,12.9,12.75,12.85,1250500,True,6398415.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,25400,True,74210.0
PTB,2026-09-23,28.7,29.0,28.7,28.8,30200,True,114485.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.71,1.71,1200,True,31990.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,1513500,True,5871395.0
PVP,2026-09-23,20.0,20.5,19.85,20.25,941200,True,970100.0
PVT,2026-09-23,23.9,24.0,23.55,23.65,3623800,True,5979075.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,11500,True,115925.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.55,229900,True,335055.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1000,True,88870.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.4,101700,True,512955.0
SAM,2026-09-23,6.1,6.1,6.06,6.06,2800,True,89690.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,2500,True,3890.0
SBG,2026-09-23,13.95,14.25,13.9,14.2,229200,True,303285.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,596700,True,1175870.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,216300,True,866085.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,47900,True,93285.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,51.2,3200,True,6605.0
SGR,2026-09-23,10.35,10.4,10.0,10.35,24900,True,44570.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,5081000,True,43044500.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.6,1300,True,2220.0
SIP,2026-09-23,50.5,51.1,50.3,50.3,31600,True,70070.0
SJD,2026-09-23,13.85,13.9,13.85,13.85,3700,True,43135.0
SJS,2026-09-23,55.3,55.6,55.3,55.4,4700,True,32600.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,4000,True,36625.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.5,5700,True,8405.0
SMC,2026-09-23,9.8,9.8,9.7,9.7,7200,True,85300.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.73,7.73,3900,True,42055.0
SSB,2026-09-23,20.85,21.6,20.4,20.9,1993400,True,3643160.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.05,6250700,True,21005335.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,16400,True,60990.0
STB,2026-09-23,76.9,77.8,76.7,77.6,603700,True,3330060.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.0,4.86,5.0,4300,True,16485.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,231100,True,356795.0
SZL,2026-09-23,27.7,27.7,27.45,27.45,8300,True,41445.0
TAL,2026-09-23,22.35,22.35,22.0,22.3,26000,True,128330.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.3,32.2,33.3,25655100,True,16122935.0
TCH,2026-09-23,11.75,11.8,11.6,11.65,1153200,True,5545965.0
TCI,2026-09-23,10.0,10.0,9.82,9.82,21400,True,50630.0
TCL,2026-09-23,29.2,29.25,29.2,29.25,4100,True,11520.0
TCM,2026-09-23,15.9,16.0,15.7,15.75,603000,True,946505.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,296700,True,497635.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.05,784700,True,2185690.0
TDC,2026-09-23,6.88,6.88,6.79,6.79,10200,True,39375.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.14,3.15,2700,True,33195.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,26.8,8600,True,241650.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.2,2600,True,12305.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,100,True,1985.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.8,53.3,54.8,118600,True,194350.0
TLH,2026-09-23,3.51,3.51,3.5,3.5,43200,True,104040.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.69,32800,True,135895.0
TNI,2026-09-23,5.31,5.32,5.25,5.28,38300,True,563630.0
TNT,2026-09-23,9.58,10.2,9.58,10.0,1600,True,34345.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,16704400,True,7422140.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.8,62000,True,161620.0
TSA,2026-09-23,14.75,14.75,14.5,14.5,3500,True,42915.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,44300,True,90765.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,3400,True,153250.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,259800,True,763365.0
TV2,2026-09-23,25.8,25.8,25.7,25.8,43700,True,83190.0
TVB,2026-09-23,6.35,6.35,6.16,6.35,3100,True,7535.0
TVS,2026-09-23,15.9,15.95,15.7,15.8,180400,True,174930.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.14,242300,True,473780.0
VBB,2026-09-23,11.1,11.5,11.1,11.5,52800,True,29960.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1423300,True,5073005.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.35,638600,True,2073350.0
VCI,2026-09-23,20.4,20.6,20.3,20.3,2350400,True,10053935.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,424800,True,2216930.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,298400,True,592645.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,200,True,1935.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,420800,True,320935.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,104600,True,284185.0
VHM,2026-09-23,69.5,70.3,69.0,69.2,2492700,True,9181080.0
VIB,2026-09-23,13.55,13.65,13.4,13.6,2633400,True,4877230.0
VIC,2026-09-23,244.3,246.4,240.9,241.3,935200,True,5890145.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
VIP,2026-09-23,9.83,9.83,9.76,9.8,12300,True,37465.0
