symbol,date,open,high,low,close,volume,is_provisional,adv20
BKG,2026-09-23,1.75,1.76,1.75,1.76,43800,True,204520.0
BMC,2026-09-23,11.0,11.0,10.6,10.6,2100,True,6725.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,14500,True,77140.0
BMP,2026-09-23,144.0,145.4,144.0,145.0,41600,True,67795.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.75,26.8,124100,True,303200.0
BSR,2026-09-23,31.2,31.95,30.8,31.45,6708500,True,12252320.0
BTP,2026-09-23,7.28,7.3,7.27,7.3,4000,True,35805.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.75,10.85,771600,True,1014210.0
BVH,2026-09-23,69.7,69.7,68.4,69.0,363100,True,657155.0
BWE,2026-09-23,41.1,41.6,40.8,40.8,22600,True,20760.0
C32,2026-09-23,15.1,15.1,15.0,15.05,5800,True,4255.0
C47,2026-09-23,8.25,8.26,8.22,8.22,3000,True,10530.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.46,11900,True,38760.0
CDC,2026-09-23,20.7,21.05,20.5,21.05,130000,True,177550.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,28100,True,5995.0
CIG,2026-09-23,6.81,6.98,6.81,6.95,12500,True,42355.0
CII,2026-09-23,12.9,13.1,12.85,12.9,2234900,True,8483210.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16600,True,49725.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,1200,True,4315.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.9,23.0,40400,True,124610.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.73,39600,True,32660.0
CNG,2026-09-23,21.85,21.85,21.8,21.8,300,True,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.1,5.15,293000,True,185475.0
CRE,2026-09-23,6.45,6.5,6.37,6.47,66900,True,257040.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.0,40400,True,92840.0
CSV,2026-09-23,20.7,20.7,20.4,20.45,89000,True,225220.0
CTD,2026-09-23,58.1,59.4,58.1,58.7,77400,True,217675.0
CTF,2026-09-23,18.05,19.5,18.05,19.45,187500,True,292675.0
CTG,2026-09-23,30.75,31.0,30.7,30.8,3715400,True,7562200.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,275300,True,221225.0
CTR,2026-09-23,71.8,72.0,71.3,71.4,127500,True,185965.0
CTS,2026-09-23,21.9,21.95,21.65,21.75,290700,True,1422560.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.05,121500,True,64710.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,5800,True,76440.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,443900,True,1622815.0
DBD,2026-09-23,46.4,46.9,46.4,46.9,15000,True,54525.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,17200,True,84530.0
DCL,2026-09-23,45.9,46.05,43.0,44.0,460200,True,1459705.0
DCM,2026-09-23,33.95,34.0,33.6,33.85,937000,True,3332740.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.85,902100,True,1956470.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,37.5,36.8,37.5,237800,True,387265.0
DHG,2026-09-23,90.1,90.9,90.1,90.5,3900,True,7835.0
DHM,2026-09-23,6.88,6.88,6.6,6.6,900,True,5410.0
DIG,2026-09-23,10.15,10.2,9.99,9.99,1365200,True,4704235.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,200100,True,461815.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.1,283100,True,418515.0
DPG,2026-09-23,27.25,28.35,27.25,27.6,369300,True,320225.0
DPM,2026-09-23,22.85,22.95,22.75,22.8,1080500,True,3592240.0
DPR,2026-09-23,38.15,38.7,38.15,38.45,424600,True,227295.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.05,68200,True,158010.0
DRH,2026-09-23,1.64,1.64,1.62,1.62,25000,True,126580.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,455500,True,507805.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,2120900,True,10651530.0
DXS,2026-09-23,5.5,5.52,5.42,5.42,501000,True,2077655.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1617800,True,4266305.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,37500,True,259275.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,800,True,14830.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,543300,True,1348300.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,195900,True,424775.0
FCM,2026-09-23,2.93,2.93,2.92,2.92,1100,True,43155.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,76800,True,519920.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.86,27400,True,218600.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,116900,True,224430.0
FMC,2026-09-23,32.7,33.0,32.7,33.0,1600,True,8780.0
FPT,2026-09-23,66.6,67.0,66.1,66.5,2360700,True,6389825.0
FRT,2026-09-23,131.2,137.5,131.2,137.5,980000,True,371930.0
FTS,2026-09-23,20.95,20.95,20.6,20.65,248000,True,683440.0
GAS,2026-09-23,86.5,86.5,85.1,85.2,655300,True,1735205.0
GDT,2026-09-23,15.75,15.75,15.7,15.75,21200,True,12210.0
GEE,2026-09-23,68.3,71.1,67.8,70.4,2856100,True,1520560.0
GEG,2026-09-23,12.35,12.35,12.25,12.25,100300,True,156020.0
GEL,2026-09-23,29.0,29.45,28.7,28.95,922600,True,1864265.0
GEX,2026-09-23,24.55,24.95,24.45,24.5,3092500,True,9081055.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,27300,True,170915.0
GMD,2026-09-23,77.6,79.2,77.1,77.9,625100,True,770185.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.8,14500,True,29185.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.3,1108400,True,2220105.0
HAG,2026-09-23,13.95,13.95,13.8,13.85,799500,True,1580100.0
HAH,2026-09-23,48.3,49.65,48.3,49.05,926800,True,673610.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,396900,True,75690.0
HAR,2026-09-23,2.42,2.45,2.41,2.42,22700,True,50565.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.63,8.66,26500,True,87785.0
HCD,2026-09-23,6.3,6.3,6.26,6.26,7900,True,41705.0
HCM,2026-09-23,25.2,25.5,25.0,25.45,1708000,True,3623855.0
HDB,2026-09-23,27.65,28.65,27.5,28.1,15873200,True,11264460.0
HDC,2026-09-23,11.8,12.0,11.75,11.8,481800,True,939510.0
HDG,2026-09-23,16.1,16.45,16.1,16.25,517100,True,1112545.0
HHP,2026-09-23,17.25,17.5,17.0,17.3,1240700,True,1072275.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,262200,True,1088665.0
HHV,2026-09-23,9.34,9.38,9.32,9.32,1038300,True,2411110.0
HID,2026-09-23,5.1,5.3,4.96,5.0,1597000,True,929785.0
HII,2026-09-23,11.15,11.45,11.15,11.2,296500,True,757665.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.25,91000,True,74510.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,6607400,True,18498055.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,836400,True,725045.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,967700,True,2478445.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,840400,True,2349090.0
HSL,2026-09-23,9.0,9.17,8.88,9.11,90600,True,450190.0
HT1,2026-09-23,12.55,12.65,12.25,12.55,227300,True,199145.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5700,True,10510.0
HTL,2026-09-23,22.1,23.5,22.1,22.8,3200,True,2705.0
HTN,2026-09-23,6.7,6.85,6.7,6.8,23100,True,457565.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,7400,True,8090.0
HVH,2026-09-23,10.7,10.75,10.55,10.75,173500,True,269785.0
HVN,2026-09-23,21.1,21.1,20.85,20.9,268100,True,747500.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.73,4.75,65100,True,171795.0
IJC,2026-09-23,6.86,6.93,6.84,6.9,415900,True,1219810.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,8900,True,10420.0
IMP,2026-09-23,37.6,37.6,37.1,37.1,1400,True,7535.0
ITC,2026-09-23,8.94,8.94,8.86,8.86,4600,True,44545.0
ITD,2026-09-23,11.0,11.0,10.5,10.5,9900,True,10010.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,56700,True,110640.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,752700,True,1271875.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,81000,True,121840.0
KDH,2026-09-23,16.05,16.05,15.85,15.9,1566500,True,4981140.0
KHG,2026-09-23,4.57,4.59,4.53,4.54,983200,True,1403120.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,13.05,12.4,13.05,542900,True,327815.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.85,262200,True,478510.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,300,True,4965.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.79,6.74,6.79,387800,True,823205.0
LDG,2026-09-23,2.67,2.67,2.56,2.59,533700,True,650345.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,55800,True,72345.0
LIX,2026-09-23,24.5,24.8,24.5,24.8,5200,True,15350.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.15,1150200,True,2487885.0
LPS,2026-09-23,21.8,22.0,21.65,21.75,236200,True,1351895.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,11100,True,47655.0
MBB,2026-09-23,20.1,20.2,20.05,20.05,5640200,True,11987590.0
MCH,2026-09-23,143.5,143.5,141.5,142.0,117800,True,672875.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,4400,True,15610.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.7,15.75,25700,True,92535.0
MSB,2026-09-23,13.55,14.35,13.4,14.3,25279700,True,6285280.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,29300,True,71520.0
MSN,2026-09-23,70.5,70.9,69.8,70.0,1949200,True,4030185.0
MWG,2026-09-23,72.7,73.9,72.4,73.1,1716600,True,2448050.0
MZG,2026-09-23,11.8,11.9,11.5,11.8,93800,True,573590.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,1003200,True,1393220.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,155700,True,375970.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,4200,True,12365.0
NHA,2026-09-23,7.35,7.37,7.2,7.2,29700,True,89910.0
NHH,2026-09-23,10.4,10.4,10.0,10.15,28300,True,46605.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2000,True,2335.0
NKG,2026-09-23,9.95,9.97,9.9,9.93,712100,True,1501320.0
NLG,2026-09-23,23.8,23.9,23.3,23.35,893800,True,1865450.0
NNC,2026-09-23,37.8,37.9,37.6,37.6,4200,True,29340.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,True,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,633700,True,478060.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.6,12.6,154100,True,540545.0
NVL,2026-09-23,12.45,12.7,12.25,12.3,4702500,True,12218440.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,556500,True,2355605.0
OGC,2026-09-23,2.13,2.13,2.09,2.1,60600,True,242805.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1330200,True,2691750.0
PAC,2026-09-23,14.3,14.4,14.1,14.1,40500,True,129930.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,96000,True,416940.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,1979500,True,1546000.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.6,11.6,675400,True,4115455.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11400,True,24685.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1866700,True,468530.0
PGC,2026-09-23,14.25,14.25,13.8,13.9,33500,True,78630.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.68,5000,True,66625.0
PHR,2026-09-23,31.7,32.25,31.65,31.65,368100,True,455110.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,10400,True,177605.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,31300,True,193795.0
PLX,2026-09-23,36.4,36.75,36.0,36.45,1459200,True,5327050.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.2,3208800,True,5285480.0
POW,2026-09-23,12.85,12.9,12.75,12.8,2146000,True,6443190.0
PPC,2026-09-23,8.83,8.83,8.8,8.81,26000,True,74240.0
PTB,2026-09-23,28.7,29.0,28.1,28.45,125500,True,119250.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.68,1.73,24500,True,33155.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,1861600,True,5888800.0
PVP,2026-09-23,20.0,20.5,19.85,20.1,1080300,True,977055.0
PVT,2026-09-23,23.9,24.0,23.55,23.6,4368400,True,6016305.0
QCG,2026-09-23,9.95,10.0,9.9,9.94,22100,True,116455.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.2,303000,True,338710.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1100,True,88875.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.35,132000,True,514470.0
SAM,2026-09-23,6.1,6.12,6.06,6.1,8500,True,89975.0
SAV,2026-09-23,11.65,11.65,11.65,11.65,100,True,2345.0
SBA,2026-09-23,24.0,24.1,24.0,24.1,2600,True,3895.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,306300,True,307140.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,726700,True,1182370.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.09,4.09,413700,True,875955.0
SCS,2026-09-23,44.4,44.95,44.4,44.7,54300,True,93605.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,52.5,6800,True,6785.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,25000,True,44575.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.6,12806200,True,43430760.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.4,1800,True,2245.0
SIP,2026-09-23,50.5,51.1,50.3,50.3,33100,True,70145.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,6000,True,43250.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,5200,True,32625.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,10000,True,36925.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,17500,True,8995.0
SMC,2026-09-23,9.8,9.9,9.7,9.78,9700,True,85425.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.9,2524200,True,3669700.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,20.95,8730100,True,21129305.0
ST8,2026-09-23,2.02,2.03,2.0,2.02,35900,True,61965.0
STB,2026-09-23,76.9,77.8,76.7,77.7,872600,True,3343505.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,True,885.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.1,4.86,5.0,6400,True,16590.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,17.9,256500,True,358065.0
SZL,2026-09-23,27.7,27.7,27.45,27.45,10000,True,41530.0
TAL,2026-09-23,22.35,22.45,22.0,22.4,33100,True,128685.0
TBC,2026-09-23,31.6,31.6,31.6,31.6,700,True,1515.0
TCB,2026-09-23,32.25,33.45,32.2,33.2,30598400,True,16370100.0
TCH,2026-09-23,11.75,11.8,11.55,11.6,1468100,True,5561710.0
TCI,2026-09-23,10.0,10.0,9.82,9.84,22000,True,50660.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.7,705400,True,951625.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,472600,True,506430.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,30.9,1243000,True,2208605.0
TDC,2026-09-23,6.88,6.88,6.77,6.83,23200,True,40025.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,6600,True,20285.0
TDH,2026-09-23,3.15,3.15,3.09,3.13,8900,True,33505.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.1,26.3,27.1,12200,True,241830.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.05,3200,True,12335.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5700,True,24570.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,1600,True,207320.0
TLG,2026-09-23,53.4,54.8,53.3,54.5,128200,True,194830.0
TLH,2026-09-23,3.51,3.51,3.48,3.48,70200,True,105390.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.69,39000,True,136205.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,43900,True,563910.0
TNT,2026-09-23,9.58,10.2,9.58,10.1,2600,True,34395.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,18043800,True,7489110.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.7,71500,True,162095.0
TSA,2026-09-23,14.75,14.75,14.4,14.4,3900,True,42935.0
TSC,2026-09-23,1.91,1.91,1.88,1.88,71100,True,92105.0
TTA,2026-09-23,11.05,11.05,10.9,10.9,18600,True,154010.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,489600,True,774855.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,50500,True,83530.0
TVB,2026-09-23,6.35,6.36,6.16,6.36,11300,True,7945.0
TVS,2026-09-23,15.9,15.95,15.7,15.75,238500,True,177835.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,True,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.13,288700,True,476100.0
VBB,2026-09-23,11.1,11.5,11.1,11.3,66200,True,30630.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1938900,True,5098785.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.3,14.35,756400,True,2079240.0
VCI,2026-09-23,20.4,20.6,20.2,20.25,3409900,True,10106910.0
VCK,2026-09-23,28.8,29.0,28.7,28.75,556400,True,2223510.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,321700,True,593810.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,500,True,1950.0
VGC,2026-09-23,41.35,42.1,41.15,41.9,542200,True,327005.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,130800,True,285495.0
VHM,2026-09-23,69.5,70.3,68.6,68.6,3735300,True,9243210.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,3362700,True,4913695.0
VIC,2026-09-23,244.3,246.4,239.2,239.4,1287200,True,5907745.0
VID,2026-09-23,4.25,4.3,4.25,4.3,1000,True,1260.0
