symbol,date,open,high,low,close,volume,is_provisional,adv20
GMD,2026-09-23,77.6,79.2,77.1,77.8,821900,True,780025.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.85,14600,True,29190.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.05,32.15,1512800,True,2240325.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,1087100,True,1594480.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,1159400,True,685240.0
HAP,2026-09-23,7.0,7.4,6.93,7.4,403300,True,76010.0
HAR,2026-09-23,2.42,2.45,2.41,2.43,24300,True,50645.0
HAS,2026-09-23,8.75,8.75,8.75,8.75,100,True,3370.0
HAX,2026-09-23,8.69,8.7,8.63,8.67,36500,True,88285.0
HCD,2026-09-23,6.3,6.3,6.26,6.3,11100,True,41865.0
HCM,2026-09-23,25.2,25.5,25.0,25.4,2699100,True,3673410.0
HDB,2026-09-23,27.65,28.65,27.5,27.9,19517600,True,11446680.0
HDC,2026-09-23,11.8,12.0,11.65,11.7,666800,True,948760.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,637500,True,1118565.0
HHP,2026-09-23,17.25,17.5,17.0,17.0,1795600,True,1100020.0
HHS,2026-09-23,9.82,9.93,9.74,9.75,449000,True,1098005.0
HHV,2026-09-23,9.34,9.38,9.29,9.29,1758100,True,2447100.0
HID,2026-09-23,5.1,5.3,4.96,4.96,2058800,True,952875.0
HII,2026-09-23,11.15,11.45,11.0,11.05,506300,True,768155.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-23,21.8,21.95,21.8,21.9,1200,True,1345.0
HPA,2026-09-23,26.9,28.6,26.9,27.2,101900,True,75055.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,9585700,True,18646970.0
HPX,2026-09-23,4.06,4.15,4.06,4.14,1575200,True,761985.0
HQC,2026-09-23,1.91,1.92,1.9,1.9,1594000,True,2509760.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,1183800,True,2366260.0
HSL,2026-09-23,9.0,9.17,8.88,9.1,111200,True,451220.0
HT1,2026-09-23,12.55,12.65,12.25,12.55,288300,True,202195.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5700,True,10510.0
HTL,2026-09-23,22.1,23.5,22.1,22.7,4200,True,2755.0
HTN,2026-09-23,6.7,6.85,6.65,6.66,53800,True,459100.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,7400,True,8090.0
HVH,2026-09-23,10.7,10.8,10.55,10.8,211900,True,271705.0
HVN,2026-09-23,21.1,21.1,20.8,20.9,318300,True,750010.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,700,True,9600.0
IDI,2026-09-23,4.75,4.81,4.72,4.72,92000,True,173140.0
IJC,2026-09-23,6.86,6.93,6.84,6.86,597200,True,1228875.0
ILB,2026-09-23,19.0,19.0,18.75,18.75,12400,True,10595.0
IMP,2026-09-23,37.6,37.6,37.1,37.1,5900,True,7760.0
ITC,2026-09-23,8.94,8.94,8.85,8.92,5500,True,44590.0
ITD,2026-09-23,11.0,11.0,10.5,10.7,14300,True,10230.0
JVC,2026-09-23,2.73,2.78,2.7,2.73,89000,True,112255.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,885300,True,1278505.0
KDC,2026-09-23,51.0,51.2,50.3,50.5,89000,True,122240.0
KDH,2026-09-23,16.05,16.05,15.7,15.75,3082800,True,5056955.0
KHG,2026-09-23,4.57,4.59,4.5,4.53,1338200,True,1420870.0
KHP,2026-09-23,9.31,9.6,9.26,9.5,3400,True,10215.0
KLB,2026-09-23,12.55,13.05,12.4,12.8,749300,True,338135.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1500,True,274205.0
KSB,2026-09-23,12.95,13.1,12.85,12.9,287200,True,479760.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,500,True,4975.0
LBM,2026-09-23,28.25,28.3,28.25,28.3,200,True,14920.0
LCG,2026-09-23,6.76,6.79,6.74,6.76,483900,True,828010.0
LDG,2026-09-23,2.67,2.67,2.51,2.52,962900,True,671805.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.6,4.69,2800,True,16940.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,72000,True,73155.0
LIX,2026-09-23,24.5,24.85,24.5,24.8,7900,True,15485.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,46.95,1593800,True,2510065.0
LPS,2026-09-23,21.8,22.0,21.6,21.8,448400,True,1362505.0
LSS,2026-09-23,7.77,7.77,7.74,7.74,12600,True,47730.0
MBB,2026-09-23,20.1,20.2,20.0,20.05,7857500,True,12098455.0
MCH,2026-09-23,143.5,143.5,141.5,141.9,143300,True,674150.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,28400,True,16810.0
MCP,2026-09-23,27.9,28.2,27.9,28.15,42700,True,31610.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.1,7.1,300,True,13265.0
MIG,2026-09-23,15.8,15.85,15.65,15.7,41500,True,93325.0
MSB,2026-09-23,13.55,14.35,13.4,14.1,28128500,True,6427720.0
MSH,2026-09-23,30.5,30.5,30.0,30.05,54400,True,72775.0
MSN,2026-09-23,70.5,70.9,69.6,69.8,2931200,True,4079285.0
MWG,2026-09-23,72.7,73.9,72.4,73.3,2866400,True,2505540.0
MZG,2026-09-23,11.8,11.9,11.5,11.85,183700,True,578085.0
NAB,2026-09-23,12.1,12.3,12.1,12.15,1208500,True,1403485.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,197700,True,378070.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,5500,True,12430.0
NHA,2026-09-23,7.35,7.37,7.12,7.19,44900,True,90670.0
NHH,2026-09-23,10.4,10.4,9.91,10.05,49200,True,47650.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2100,True,2340.0
NKG,2026-09-23,9.95,9.97,9.9,9.92,1237500,True,1527590.0
NLG,2026-09-23,23.8,23.9,23.2,23.2,1653600,True,1903440.0
NNC,2026-09-23,37.8,37.9,37.45,37.9,11000,True,29680.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,True,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.05,756400,True,484195.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.5,12.5,359200,True,550800.0
NVL,2026-09-23,12.45,12.7,12.25,12.3,6463400,True,12306485.0
NVT,2026-09-23,6.91,6.91,6.45,6.45,700,True,1125.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,801400,True,2367850.0
OGC,2026-09-23,2.13,2.13,2.09,2.1,145900,True,247070.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1474700,True,2698975.0
PAC,2026-09-23,14.3,14.4,14.1,14.2,47800,True,130295.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,167900,True,420535.0
PC1,2026-09-23,20.95,21.45,20.85,21.1,2417600,True,1567905.0
PDN,2026-09-23,84.0,84.0,83.9,84.0,1900,True,13300.0
PDR,2026-09-23,11.8,11.8,11.55,11.65,1424100,True,4152890.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11500,True,24690.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1940400,True,472215.0
PGC,2026-09-23,14.25,14.25,13.8,13.95,50200,True,79465.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,21.95,4300,True,3690.0
PHC,2026-09-23,3.68,3.74,3.65,3.7,7300,True,66740.0
PHR,2026-09-23,31.7,32.25,31.6,31.65,412500,True,457330.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,12600,True,177715.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,50100,True,194735.0
PLX,2026-09-23,36.4,36.75,36.0,36.35,2210700,True,5364625.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.2,3948000,True,5322440.0
POW,2026-09-23,12.85,12.9,12.7,12.75,2765100,True,6474145.0
PPC,2026-09-23,8.83,8.83,8.79,8.8,31800,True,74530.0
PTB,2026-09-23,28.7,29.0,28.1,28.4,195500,True,122750.0
PTC,2026-09-23,5.48,5.48,5.28,5.4,3600,True,4375.0
PTL,2026-09-23,1.74,1.74,1.68,1.68,24800,True,33170.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,2966300,True,5944035.0
PVP,2026-09-23,20.0,20.5,19.65,20.05,1471300,True,996605.0
PVT,2026-09-23,23.9,24.0,23.3,23.5,7191400,True,6157455.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,32700,True,116985.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.35,424000,True,344760.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1200,True,88880.0
S4A,2026-09-23,32.6,32.6,32.6,32.6,100,True,1150.0
SAB,2026-09-23,44.55,44.7,44.1,44.2,217900,True,518765.0
SAM,2026-09-23,6.1,6.12,6.06,6.09,44000,True,91750.0
SAV,2026-09-23,11.65,12.2,11.65,12.2,1300,True,2405.0
SBA,2026-09-23,24.0,24.1,23.9,23.9,5600,True,4045.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,364200,True,310035.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,1101600,True,1201115.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.07,4.07,676900,True,889115.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,63300,True,94055.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,True,1735.0
SGN,2026-09-23,52.5,52.5,51.2,52.4,7800,True,6835.0
SGR,2026-09-23,10.35,10.4,10.0,10.3,35700,True,45110.0
SGT,2026-09-23,9.0,9.0,8.6,8.6,1600,True,13935.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,15907200,True,43585810.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.5,6300,True,2470.0
SIP,2026-09-23,50.5,51.1,50.1,50.1,40500,True,70515.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,30300,True,44465.0
SJS,2026-09-23,55.3,55.8,55.3,55.8,12400,True,32985.0
SKG,2026-09-23,7.3,7.3,7.21,7.22,24800,True,37665.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,19300,True,9085.0
SMC,2026-09-23,9.8,9.9,9.7,9.88,23500,True,86115.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.65,2998000,True,3693390.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,True,355.0
SSI,2026-09-23,20.95,21.15,20.75,20.85,14628300,True,21424215.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,43100,True,62325.0
STB,2026-09-23,76.9,77.8,76.7,77.0,1224900,True,3361120.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,True,885.0
STK,2026-09-23,7.8,7.98,7.6,7.61,8600,True,14620.0
SVC,2026-09-23,18.4,18.4,18.1,18.1,3500,True,2905.0
SVD,2026-09-23,4.86,5.4,4.86,4.87,17600,True,17150.0
SVT,2026-09-23,9.2,9.2,9.2,9.2,200,True,9430.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,291500,True,359815.0
SZL,2026-09-23,27.7,27.7,27.45,27.55,11000,True,41580.0
TAL,2026-09-23,22.35,22.45,22.0,22.35,79900,True,131025.0
TBC,2026-09-23,31.6,31.6,31.5,31.6,1800,True,1570.0
TCB,2026-09-23,32.25,33.45,32.2,33.05,37232700,True,16701815.0
TCH,2026-09-23,11.75,11.8,11.45,11.45,2931800,True,5634895.0
TCI,2026-09-23,10.0,10.0,9.82,9.82,47000,True,51910.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,5400,True,11585.0
TCM,2026-09-23,15.9,16.0,15.7,15.85,790000,True,955855.0
TCO,2026-09-23,10.75,10.8,10.7,10.7,511900,True,508395.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1100,True,670.0
TCX,2026-09-23,31.0,31.15,30.8,30.85,1835300,True,2238220.0
TDC,2026-09-23,6.88,6.88,6.77,6.78,30600,True,40395.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,7100,True,20310.0
TDH,2026-09-23,3.15,3.15,3.05,3.15,69700,True,36545.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.35,26.3,27.35,283200,True,255380.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.8,5.85,180600,True,122290.0
THG,2026-09-23,28.15,28.3,27.95,28.0,4000,True,12375.0
TIP,2026-09-23,16.5,16.5,16.3,16.3,11700,True,24870.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,True,2000.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,48100,True,209645.0
TLG,2026-09-23,53.4,54.8,53.3,54.5,271500,True,201995.0
TLH,2026-09-23,3.51,3.51,3.48,3.51,114500,True,107605.0
TMP,2026-09-23,53.7,53.7,49.0,49.0,500,True,1405.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.9,10.75,10.9,3400,True,8685.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-23,28.5,28.5,28.5,28.5,400,True,700.0
TNH,2026-09-23,6.71,6.71,6.62,6.65,65300,True,137520.0
TNI,2026-09-23,5.31,5.32,5.25,5.29,57700,True,564600.0
TNT,2026-09-23,9.58,10.2,9.58,9.79,3900,True,34460.0
TPB,2026-09-23,14.3,14.75,14.25,14.65,26879600,True,7930900.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.55,105800,True,163810.0
TSA,2026-09-23,14.75,14.75,14.4,14.5,4300,True,42955.0
TSC,2026-09-23,1.91,1.91,1.87,1.9,85900,True,92845.0
TTA,2026-09-23,11.05,11.05,10.85,10.9,21700,True,154165.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.47,662100,True,783480.0
TV2,2026-09-23,25.8,26.3,25.7,25.85,147700,True,88390.0
TVB,2026-09-23,6.35,6.36,6.16,6.3,15100,True,8135.0
TVS,2026-09-23,15.9,15.95,15.65,15.7,277800,True,179800.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,True,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.1,350500,True,479190.0
VBB,2026-09-23,11.1,11.5,11.1,11.3,76300,True,31135.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.6,58.7,3315900,True,5167635.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.25,14.25,1375100,True,2110175.0
VCI,2026-09-23,20.4,20.6,20.0,20.1,6089300,True,10240880.0
VCK,2026-09-23,28.8,29.0,28.6,28.8,817500,True,2236565.0
VDP,2026-09-23,29.5,29.5,29.05,29.05,200,True,4885.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,464400,True,600945.0
VFG,2026-09-23,43.2,43.3,43.2,43.3,1000,True,1975.0
VGC,2026-09-23,41.35,42.1,41.15,41.95,732300,True,336510.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,219000,True,289905.0
VHM,2026-09-23,69.5,70.3,68.0,68.3,5997500,True,9356320.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,4875800,True,4989350.0
VIC,2026-09-23,244.3,246.4,236.8,236.9,2218800,True,5954325.0
