symbol,date,open,high,low,close,volume,is_provisional,adv20
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,600,True,217260.0
FIT,2026-09-22,3.0,3.05,3.0,3.0,142000,False,232040.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,300,True,8715.0
FPT,2026-09-23,66.6,66.6,66.3,66.5,106700,True,6277125.0
FRT,2026-09-23,131.2,132.2,131.2,132.0,2300,True,323045.0
FTS,2026-09-23,20.95,20.95,20.65,20.65,6600,True,671370.0
GAS,2026-09-23,86.5,86.5,85.6,85.7,13300,True,1703105.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,400,True,11170.0
GEE,2026-09-23,68.3,69.2,67.8,69.2,460200,True,1400765.0
GEG,2026-09-23,12.35,12.35,12.35,12.35,100,True,151010.0
GEL,2026-09-23,29.0,29.0,28.7,28.8,117400,True,1824005.0
GEX,2026-09-22,23.9,24.55,23.8,24.4,5578300,False,9953375.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,800,False,5260.0
GIL,2026-09-22,8.0,8.3,8.0,8.1,221000,False,173330.0
GMD,2026-09-22,76.8,77.6,76.6,77.4,489000,False,808375.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.82,59700,False,28980.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.45,32.35,32.45,36500,True,2166510.0
HAG,2026-09-22,13.9,14.0,13.8,14.0,762900,False,1626290.0
HAH,2026-09-23,48.3,48.75,48.3,48.7,18000,True,628170.0
HAP,2026-09-22,7.01,7.05,6.95,7.05,212400,False,58340.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,5100,True,49685.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-22,8.7,8.71,8.63,8.69,157400,False,93780.0
HCD,2026-09-22,6.34,6.38,6.29,6.33,50600,False,44335.0
HCM,2026-09-23,25.2,25.2,25.0,25.05,26600,True,3539785.0
HDB,2026-09-23,27.65,27.7,27.5,27.7,1838400,True,10562720.0
HDC,2026-09-23,11.8,12.0,11.8,12.0,178000,True,924320.0
HDG,2026-09-23,16.1,16.3,16.1,16.25,23800,True,1087880.0
HHP,2026-09-22,17.5,17.6,16.85,17.25,1071800,False,1071775.0
HHS,2026-09-23,9.82,9.82,9.82,9.82,1600,True,1075635.0
HHV,2026-09-22,9.38,9.4,9.31,9.33,1148800,False,2514475.0
HID,2026-09-23,5.1,5.3,5.1,5.1,118300,True,855850.0
HII,2026-09-23,11.15,11.25,11.15,11.25,5500,True,743115.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-22,27.0,27.1,26.6,26.9,50600,False,85980.0
HPG,2026-09-23,21.15,21.15,21.05,21.15,402600,True,18187815.0
HPX,2026-09-23,4.06,4.12,4.06,4.12,145500,True,690500.0
HQC,2026-09-23,1.91,1.91,1.9,1.91,22900,True,2431205.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-23,10.15,10.15,10.05,10.1,74400,True,2310790.0
HSL,2026-09-23,9.0,9.0,9.0,9.0,100,True,445665.0
HT1,2026-09-23,12.55,12.55,12.45,12.45,2300,True,187895.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,False,3705.0
HTI,2026-09-22,18.7,18.7,18.45,18.65,500,False,10505.0
HTL,2026-09-23,22.1,22.2,22.1,22.2,300,True,2560.0
HTN,2026-09-23,6.7,6.7,6.7,6.7,1000,True,456460.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-22,11.1,11.1,10.95,11.1,12400,False,7880.0
HVH,2026-09-23,10.7,10.75,10.7,10.75,7200,True,261470.0
HVN,2026-09-23,21.1,21.1,20.95,20.95,29100,True,735550.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.75,4.75,4.75,800,True,168580.0
IJC,2026-09-23,6.86,6.88,6.86,6.87,7300,True,1199380.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,24400,False,10460.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,1000,True,44365.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,200,True,9525.0
JVC,2026-09-23,2.73,2.74,2.73,2.74,2400,True,107925.0
KBC,2026-09-23,25.85,26.0,25.85,26.0,25100,True,1235495.0
KDC,2026-09-22,50.6,51.2,50.4,51.0,147000,False,119895.0
KDH,2026-09-23,16.05,16.05,15.95,16.0,35600,True,4904595.0
KHG,2026-09-22,4.5,4.57,4.45,4.57,1570300,False,1502685.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-22,12.55,13.2,12.45,12.55,733100,False,321030.0
KMR,2026-09-23,2.24,2.24,2.24,2.24,1000,True,12705.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,10400,False,292030.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,224100,False,506405.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,258300,False,857975.0
LDG,2026-09-22,2.92,2.92,2.67,2.67,2183000,False,649435.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.68,4000,False,17890.0
LHG,2026-09-23,26.8,26.9,26.8,26.9,1700,True,69640.0
LIX,2026-09-22,25.0,25.0,24.05,24.85,13700,False,15460.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.3,46.05,46.1,21400,True,2431445.0
LPS,2026-09-23,21.8,21.95,21.75,21.95,14100,True,1340790.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,700,True,47135.0
MBB,2026-09-23,20.1,20.1,20.05,20.1,179300,True,11714545.0
MCH,2026-09-23,143.5,143.5,142.3,142.3,8200,True,667395.0
MCM,2026-09-23,26.35,26.4,26.35,26.4,300,True,15405.0
MCP,2026-09-23,27.9,27.9,27.9,27.9,4300,True,29690.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-22,7.2,7.2,7.01,7.1,11300,False,13410.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,35900,False,101245.0
MSB,2026-09-22,13.05,13.5,13.05,13.5,19351700,False,5255800.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,26200,False,78140.0
MSN,2026-09-23,70.5,70.7,70.3,70.4,83700,True,3936910.0
MWG,2026-09-23,72.7,72.7,72.4,72.4,10800,True,2362760.0
MZG,2026-09-22,11.85,11.95,11.5,11.85,278400,False,608675.0
NAB,2026-09-23,12.1,12.15,12.1,12.15,68900,True,1346505.0
NAF,2026-09-23,47.95,48.05,47.9,47.9,19700,True,369170.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,16400,False,12865.0
NHA,2026-09-23,7.35,7.37,7.35,7.37,1600,True,88505.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.95,9.96,53900,True,1468410.0
NLG,2026-09-23,23.8,23.85,23.8,23.85,500,True,1820785.0
NNC,2026-09-22,37.5,37.9,37.4,37.9,31100,False,30835.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,False,17315.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,20.85,20.75,20.85,14900,True,447120.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,False,8815.0
NTL,2026-09-23,12.8,12.8,12.8,12.8,5100,True,533095.0
NVL,2026-09-23,12.45,12.5,12.45,12.5,80300,True,11987330.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.45,10.4,10.4,6200,True,2328090.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,143300,False,248985.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-22,13.35,13.8,13.2,13.3,3416300,False,3232875.0
PAC,2026-09-22,14.45,14.55,13.8,14.2,134900,False,135685.0
PAN,2026-09-23,18.4,18.7,18.4,18.4,1200,True,412200.0
PC1,2026-09-23,20.95,21.35,20.85,21.35,304300,True,1462240.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.75,11.75,19900,True,4082680.0
PDV,2026-09-23,8.72,8.72,8.72,8.72,1300,True,24180.0
PET,2026-09-22,38.8,41.5,38.7,41.5,1647800,False,391860.0
PGC,2026-09-22,14.05,14.2,13.7,14.0,22400,False,79990.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,False,3595.0
PHC,2026-09-23,3.68,3.68,3.68,3.68,4600,True,66605.0
PHR,2026-09-23,31.7,31.95,31.7,31.95,43000,True,438855.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17400,False,178060.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-22,3.8,3.83,3.73,3.74,72400,False,196000.0
PLX,2026-09-22,37.0,37.0,35.9,36.5,5587700,False,5406680.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.2,35.2,264100,True,5138245.0
POW,2026-09-23,12.85,12.85,12.85,12.85,99300,True,6340855.0
PPC,2026-09-22,8.82,8.87,8.77,8.82,44300,False,78725.0
PTB,2026-09-22,28.95,29.2,28.5,28.95,44300,False,119425.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.1,19.1,162300,True,5803835.0
PVP,2026-09-23,20.0,20.3,19.9,20.1,324900,True,939285.0
PVT,2026-09-23,23.9,24.0,23.75,23.95,543600,True,5825065.0
QCG,2026-09-22,10.0,10.0,9.95,9.98,67200,False,118870.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.1,47.05,47.05,1300,True,323625.0
RYG,2026-09-23,8.39,8.39,8.39,8.39,100,True,88825.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.4,44.4,4300,True,508085.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,77100,False,93225.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,13.95,13.9,13.9,15500,True,292600.0
SBT,2026-09-23,22.6,22.6,22.5,22.5,32900,True,1147680.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.12,573300,False,920870.0
SCS,2026-09-22,44.4,44.5,44.1,44.35,72600,False,94530.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.35,10.35,200,True,43335.0
SGT,2026-09-22,9.08,9.08,8.5,9.0,46200,False,14545.0
SHA,2026-09-22,3.83,3.94,3.82,3.92,800,False,3715.0
SHB,2026-09-23,11.65,11.7,11.6,11.65,573400,True,42819120.0
SHI,2026-09-22,14.65,14.65,13.5,14.4,412400,False,238340.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-22,49.5,50.4,49.5,50.2,80600,False,71245.0
SJD,2026-09-22,13.85,13.9,13.85,13.9,19100,False,45380.0
SJS,2026-09-22,56.0,56.7,55.2,56.4,12000,False,32955.0
SKG,2026-09-22,7.3,7.36,7.01,7.36,90900,False,39905.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,False,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.76,42900,False,87410.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.77,7.77,200,True,41870.0
SSB,2026-09-23,20.85,21.0,20.4,21.0,417100,True,3564345.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-23,20.95,21.0,20.9,20.95,271200,True,20706360.0
ST8,2026-09-22,2.0,2.02,2.0,2.02,63400,False,70745.0
STB,2026-09-22,76.7,77.9,76.6,76.7,1778400,False,3397565.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-22,7.92,7.92,7.8,7.9,2200,False,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,False,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,17.9,17.9,17.9,1100,True,345295.0
SZL,2026-09-23,27.7,27.7,27.45,27.45,3600,True,41210.0
TAL,2026-09-23,22.35,22.35,22.35,22.35,500,True,127055.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,32.35,32.2,32.3,187000,True,14849530.0
TCH,2026-09-23,11.75,11.75,11.75,11.75,59200,True,5491265.0
TCI,2026-09-22,9.69,9.8,9.66,9.8,69100,False,59250.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,15.9,15.9,15.9,5100,True,916610.0
TCO,2026-09-23,10.75,10.75,10.75,10.75,400,True,482820.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,1414200,False,2328900.0
TDC,2026-09-23,6.88,6.88,6.88,6.88,100,True,38870.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-22,3.14,3.15,3.1,3.15,14600,False,37045.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-23,27.0,27.0,26.3,26.3,1900,True,241315.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,5.96,5.96,5.96,100,True,113265.0
THG,2026-09-23,28.15,28.15,28.15,28.15,100,True,12180.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.18,8.18,500,True,207265.0
TLG,2026-09-22,54.3,55.3,53.4,53.5,698100,False,196640.0
TLH,2026-09-22,3.58,3.58,3.5,3.51,126100,False,110355.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,False,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1600,False,1540.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.7,6.7,1700,True,134340.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,35200,False,686440.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,False,36345.0
TPB,2026-09-23,14.3,14.35,14.3,14.3,425700,True,6608205.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,37.0,36.55,37.0,7000,False,4185.0
TRC,2026-09-23,21.5,21.5,21.5,21.5,200,True,158530.0
TSA,2026-09-23,14.75,14.75,14.7,14.7,600,True,42770.0
TSC,2026-09-23,1.91,1.91,1.91,1.91,100,True,88555.0
TTA,2026-09-23,11.05,11.05,11.05,11.05,100,True,153085.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.49,1.46,1.46,25300,True,751640.0
TV2,2026-09-23,25.8,25.8,25.8,25.8,2400,True,81125.0
TVB,2026-09-22,6.18,6.33,6.18,6.33,15200,False,8450.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,754300,False,187400.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-22,9.25,9.25,9.07,9.14,540900,False,492560.0
VBB,2026-09-23,11.1,11.1,11.1,11.1,600,True,27350.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.0,58.7,58.9,171400,True,5010410.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.4,14.5,43100,True,2043575.0
VCI,2026-09-23,20.4,20.5,20.3,20.4,121700,True,9942500.0
VCK,2026-09-22,29.0,29.3,28.65,28.9,1136300,False,2434240.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.8,5500,True,578000.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,41.35,41.15,41.35,2400,True,300015.0
VHC,2026-09-22,50.1,50.5,49.4,49.45,566100,False,298295.0
VHM,2026-09-23,69.5,70.1,69.0,70.1,285500,True,9070720.0
VIB,2026-09-23,13.55,13.55,13.4,13.4,134900,True,4752305.0
VIC,2026-09-23,244.3,246.4,244.3,244.7,172800,True,5852025.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,False,1355.0
VIP,2026-09-23,9.83,9.83,9.83,9.83,1900,True,36945.0
VIX,2026-09-23,13.05,13.1,13.0,13.05,227700,True,39442570.0
