symbol,date,open,high,low,close,volume,is_provisional,adv20
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-22,6.5,6.56,6.49,6.51,131800,False,87865.0
DCL,2026-09-23,45.9,46.0,44.5,46.0,377500,True,1455570.0
DCM,2026-09-23,33.95,33.95,33.65,33.7,74100,True,3289595.0
DGC,2026-09-23,35.8,35.8,35.8,35.8,7700,True,900060.0
DGW,2026-09-23,44.9,45.6,44.9,45.6,80000,True,1915365.0
DHA,2026-09-23,53.1,53.3,53.1,53.2,800,True,26125.0
DHC,2026-09-23,37.3,37.3,37.1,37.1,20400,True,376395.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,1700,True,7725.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.1,10.1,74300,True,4639690.0
DLG,2026-09-23,2.03,2.03,2.0,2.0,13300,True,452475.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.2,6800,True,404700.0
DPG,2026-09-23,27.25,28.35,27.25,28.1,167900,True,310155.0
DPM,2026-09-23,22.85,22.9,22.75,22.85,116700,True,3544050.0
DPR,2026-09-23,38.15,38.7,38.15,38.5,140700,True,213100.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.05,10.05,13500,True,155275.0
DRH,2026-09-23,1.64,1.64,1.64,1.64,1800,True,125420.0
DRL,2026-09-23,42.3,42.3,42.3,42.3,100,True,7495.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,224000,True,496230.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,False,2790.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.5,400,True,14500.0
DXG,2026-09-23,10.6,10.7,10.6,10.6,196600,True,10555315.0
DXS,2026-09-23,5.5,5.52,5.48,5.5,19900,True,2053600.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.65,16.4,16.65,305100,True,4200670.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,2300,True,257515.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-23,11.45,11.55,11.45,11.55,36500,True,1322960.0
EVG,2026-09-23,4.12,4.12,4.08,4.11,5800,True,415270.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,1700,True,516165.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,600,True,217260.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,35100,True,220340.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,300,True,8715.0
FPT,2026-09-23,66.6,66.6,66.3,66.5,192800,True,6281430.0
FRT,2026-09-23,131.2,132.2,131.2,131.7,41600,True,325010.0
FTS,2026-09-23,20.95,20.95,20.65,20.7,9300,True,671505.0
GAS,2026-09-23,86.5,86.5,85.6,86.0,43400,True,1704610.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,1100,True,11205.0
GEE,2026-09-23,68.3,71.1,67.8,69.9,1643600,True,1459935.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,400,True,151025.0
GEL,2026-09-23,29.0,29.45,28.7,29.15,313400,True,1833805.0
GEX,2026-09-23,24.55,24.95,24.5,24.75,833700,True,8968115.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,800,False,5260.0
GIL,2026-09-23,8.34,8.34,8.16,8.16,2500,True,169675.0
GMD,2026-09-23,77.6,79.2,77.4,78.6,177500,True,747805.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.82,59700,False,28980.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.55,265800,True,2177975.0
HAG,2026-09-23,13.95,13.95,13.85,13.85,24200,True,1541335.0
HAH,2026-09-23,48.3,49.35,48.3,49.35,210700,True,637805.0
HAP,2026-09-22,7.01,7.05,6.95,7.05,212400,False,58340.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,5100,True,49685.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.69,8.69,300,True,86475.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.2,25.0,25.1,101000,True,3543505.0
HDB,2026-09-23,27.65,28.2,27.5,28.05,4916000,True,10716600.0
HDC,2026-09-23,11.8,12.0,11.8,11.9,260200,True,928430.0
HDG,2026-09-23,16.1,16.45,16.1,16.4,204900,True,1096935.0
HHP,2026-09-23,17.25,17.5,17.25,17.3,177800,True,1019130.0
HHS,2026-09-23,9.82,9.93,9.82,9.92,6700,True,1075890.0
HHV,2026-09-23,9.34,9.37,9.34,9.37,31800,True,2360785.0
HID,2026-09-23,5.1,5.3,5.1,5.16,165100,True,858190.0
HII,2026-09-23,11.15,11.25,11.15,11.2,30400,True,744360.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,27.0,26.9,27.0,2700,True,70095.0
HPG,2026-09-23,21.15,21.15,21.05,21.15,629500,True,18199160.0
HPX,2026-09-23,4.06,4.14,4.06,4.13,298600,True,698155.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,52900,True,2432705.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-23,10.15,10.15,10.05,10.1,94000,True,2311770.0
HSL,2026-09-23,9.0,9.17,8.99,8.99,20400,True,446680.0
HT1,2026-09-23,12.55,12.55,12.35,12.35,9100,True,188235.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,False,3705.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,900,True,10270.0
HTL,2026-09-23,22.1,22.2,22.1,22.2,300,True,2560.0
HTN,2026-09-23,6.7,6.71,6.7,6.71,1100,True,456465.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-22,11.1,11.1,10.95,11.1,12400,False,7880.0
HVH,2026-09-23,10.7,10.75,10.7,10.7,9800,True,261600.0
HVN,2026-09-23,21.1,21.1,20.95,20.95,42400,True,736215.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.81,4.75,4.81,6700,True,168875.0
IJC,2026-09-23,6.86,6.88,6.86,6.88,24500,True,1200240.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,24400,False,10460.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,1000,True,44365.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,200,True,9525.0
JVC,2026-09-23,2.73,2.74,2.73,2.74,2400,True,107925.0
KBC,2026-09-23,25.85,26.0,25.85,25.95,31600,True,1235820.0
KDC,2026-09-23,51.0,51.0,51.0,51.0,500,True,117815.0
KDH,2026-09-23,16.05,16.05,15.95,16.0,92600,True,4907445.0
KHG,2026-09-23,4.57,4.59,4.54,4.57,188600,True,1363390.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-23,12.55,12.55,12.4,12.4,32300,True,302285.0
KMR,2026-09-23,2.24,2.24,2.24,2.24,1000,True,12705.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,800,True,274170.0
KSB,2026-09-23,12.95,12.95,12.95,12.95,8700,True,465835.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.78,6500,True,804140.0
LDG,2026-09-23,2.67,2.67,2.63,2.65,23800,True,624850.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,26.9,26.6,26.6,11000,True,70105.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.3,46.05,46.15,61600,True,2433455.0
LPS,2026-09-23,21.8,22.0,21.75,21.9,34800,True,1341825.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,1200,True,47160.0
MBB,2026-09-23,20.1,20.15,20.05,20.1,404300,True,11725795.0
MCH,2026-09-23,143.5,143.5,142.3,142.4,12700,True,667620.0
MCM,2026-09-23,26.35,26.4,26.35,26.4,1100,True,15445.0
MCP,2026-09-23,27.9,27.9,27.9,27.9,4300,True,29690.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-22,7.2,7.2,7.01,7.1,11300,False,13410.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,35900,False,101245.0
MSB,2026-09-23,13.55,13.55,13.5,13.5,540300,True,5048310.0
MSH,2026-09-23,30.5,30.5,30.25,30.25,4000,True,70255.0
MSN,2026-09-23,70.5,70.9,70.3,70.6,387100,True,3952080.0
MWG,2026-09-23,72.7,72.8,72.4,72.8,26400,True,2363540.0
MZG,2026-09-23,11.8,11.8,11.5,11.6,16300,True,569715.0
NAB,2026-09-23,12.1,12.2,12.1,12.2,186900,True,1352405.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,28900,True,369630.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,84.0,84.0,800,True,12195.0
NHA,2026-09-23,7.35,7.37,7.35,7.37,1600,True,88505.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.94,9.94,104600,True,1470945.0
NLG,2026-09-23,23.8,23.9,23.8,23.8,25400,True,1822030.0
NNC,2026-09-23,37.8,37.8,37.8,37.8,2500,True,29255.0
NO1,2026-09-23,4.0,4.0,4.0,4.0,200,True,17090.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.0,20.75,21.0,51600,True,448955.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,False,8815.0
NTL,2026-09-23,12.8,12.8,12.7,12.75,7300,True,533205.0
NVL,2026-09-23,12.45,12.5,12.45,12.5,358000,True,12001215.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.45,10.4,10.4,31500,True,2329355.0
OGC,2026-09-22,2.11,2.11,2.08,2.1,143300,False,248985.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-23,13.3,13.35,13.3,13.35,6600,True,2625570.0
PAC,2026-09-23,14.3,14.4,14.3,14.4,8000,True,128305.0
PAN,2026-09-23,18.4,18.7,18.4,18.55,8600,True,412570.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,701700,True,1482110.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.75,11.75,41500,True,4083760.0
PDV,2026-09-23,8.72,8.72,8.72,8.72,1300,True,24180.0
PET,2026-09-23,43.85,43.85,42.4,43.7,515500,True,400970.0
PGC,2026-09-23,14.25,14.25,14.0,14.0,2000,True,77055.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,False,3595.0
PHC,2026-09-23,3.68,3.68,3.68,3.68,4600,True,66605.0
PHR,2026-09-23,31.7,32.25,31.7,32.15,101200,True,441765.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,100,True,177090.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.73,3.73,3.73,100,True,192235.0
PLX,2026-09-23,36.4,36.4,36.0,36.2,242400,True,5266210.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.2,839900,True,5167035.0
POW,2026-09-23,12.85,12.9,12.8,12.8,217000,True,6346740.0
PPC,2026-09-23,8.83,8.83,8.82,8.82,11800,True,73530.0
PTB,2026-09-23,28.7,28.85,28.7,28.85,400,True,112995.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.1,19.15,367900,True,5814115.0
PVP,2026-09-23,20.0,20.3,19.9,19.95,378500,True,941965.0
PVT,2026-09-23,23.9,24.0,23.75,23.85,768500,True,5836310.0
QCG,2026-09-23,9.95,9.97,9.9,9.97,1200,True,115410.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.35,47.05,47.35,8600,True,323990.0
RYG,2026-09-23,8.39,8.39,8.39,8.39,100,True,88825.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.4,44.55,7500,True,508245.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,77100,False,93225.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,13.95,13.9,13.95,25900,True,293120.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,126600,True,1152365.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.11,4.12,29200,True,856730.0
SCS,2026-09-23,44.4,44.95,44.4,44.65,10800,True,91430.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.35,10.35,200,True,43335.0
SGT,2026-09-22,9.08,9.08,8.5,9.0,46200,False,14545.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.7,11.6,11.65,779000,True,42829400.0
SHI,2026-09-23,13.8,13.8,13.8,13.8,500,True,224970.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-23,50.5,51.1,50.5,50.7,11100,True,69045.0
SJD,2026-09-22,13.85,13.9,13.85,13.9,19100,False,45380.0
SJS,2026-09-23,55.3,55.3,55.3,55.3,500,True,32390.0
SKG,2026-09-22,7.3,7.36,7.01,7.36,90900,False,39905.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.6,40.6,100,True,8125.0
SMC,2026-09-22,9.81,10.0,9.75,9.76,42900,False,87410.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.76,7.76,400,True,41880.0
SSB,2026-09-23,20.85,21.6,20.4,20.9,726400,True,3579810.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.0,20.9,21.0,752100,True,20730405.0
ST8,2026-09-23,2.02,2.02,2.0,2.02,3600,True,60350.0
STB,2026-09-23,76.9,77.0,76.7,76.9,81500,True,3303950.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-22,7.92,7.92,7.8,7.9,2200,False,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,False,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.0,17.65,17.95,65800,True,348530.0
SZL,2026-09-23,27.7,27.7,27.45,27.7,3800,True,41220.0
TAL,2026-09-23,22.35,22.35,22.35,22.35,9700,True,127515.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,32.55,32.2,32.5,933200,True,14886840.0
TCH,2026-09-23,11.75,11.8,11.75,11.75,217600,True,5499185.0
TCI,2026-09-23,10.0,10.0,10.0,10.0,300,True,49575.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,16.0,15.9,16.0,32400,True,917975.0
TCO,2026-09-23,10.75,10.75,10.75,10.75,1200,True,482860.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-23,31.0,31.0,30.9,30.9,120600,True,2152485.0
TDC,2026-09-23,6.88,6.88,6.88,6.88,100,True,38870.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-22,3.14,3.15,3.1,3.15,14600,False,37045.0
TDM,2026-09-23,58.7,58.7,58.7,58.7,500,True,7055.0
TDP,2026-09-23,27.0,27.0,26.3,27.0,3100,True,241375.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,6.05,5.96,6.05,2000,True,113360.0
THG,2026-09-23,28.15,28.3,28.15,28.3,400,True,12195.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.18,8.18,500,True,207265.0
TLG,2026-09-23,53.4,53.8,53.3,53.6,2600,True,188550.0
TLH,2026-09-23,3.51,3.51,3.51,3.51,10400,True,102400.0
TMP,2026-09-23,53.7,53.7,53.7,53.7,200,True,1390.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1600,False,1540.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.65,6600,True,134585.0
TNI,2026-09-23,5.31,5.32,5.31,5.31,2600,True,561845.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,False,36345.0
TPB,2026-09-23,14.3,14.4,14.25,14.35,1494700,True,6661655.0
TPC,2026-09-23,12.95,12.95,12.95,12.95,400000,True,126415.0
TRA,2026-09-22,36.55,37.0,36.55,37.0,7000,False,4185.0
TRC,2026-09-23,21.5,22.2,21.5,21.9,21900,True,159615.0
TSA,2026-09-23,14.75,14.75,14.6,14.6,700,True,42775.0
TSC,2026-09-23,1.91,1.91,1.88,1.88,2200,True,88660.0
TTA,2026-09-23,11.05,11.05,11.05,11.05,100,True,153085.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.49,1.46,1.48,43800,True,752565.0
TV2,2026-09-23,25.8,25.8,25.7,25.7,14500,True,81730.0
TVB,2026-09-23,6.35,6.35,6.35,6.35,100,True,7385.0
TVS,2026-09-23,15.9,15.95,15.85,15.85,65000,True,169160.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.13,9.1,9.1,12100,True,462270.0
VBB,2026-09-23,11.1,11.15,11.1,11.15,1100,True,27375.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.0,58.7,58.8,274700,True,5015575.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.4,14.4,70100,True,2044925.0
VCI,2026-09-23,20.4,20.5,20.3,20.5,212400,True,9947035.0
VCK,2026-09-23,28.8,29.0,28.75,28.9,62300,True,2198805.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.75,19000,True,578675.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.05,41.15,41.8,75000,True,303645.0
VHC,2026-09-23,49.5,50.3,49.5,50.3,21200,True,280015.0
VHM,2026-09-23,69.5,70.3,69.0,69.8,897700,True,9101330.0
VIB,2026-09-23,13.55,13.55,13.4,13.4,237500,True,4757435.0
VIC,2026-09-23,244.3,246.4,244.0,244.5,252100,True,5855990.0
VID,2026-09-23,4.25,4.25,4.25,4.25,400,True,1230.0
VIP,2026-09-23,9.83,9.83,9.81,9.81,3900,True,37045.0
VIX,2026-09-23,13.05,13.2,13.0,13.15,1333500,True,39497860.0
