symbol,date,open,high,low,close,volume,is_provisional,adv20
DPR,2026-09-25,38.5,39.25,38.15,38.15,401900,True,244710.0
DQC,2026-09-25,9.78,9.78,9.77,9.77,2300,True,5515.0
DRC,2026-09-25,10.05,10.1,9.89,9.9,224100,True,153610.0
DRH,2026-09-25,1.63,1.65,1.61,1.64,58200,True,108535.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,True,7585.0
DSC,2026-09-25,9.97,9.97,9.95,9.95,900,True,18770.0
DSE,2026-09-25,22.0,22.1,21.6,21.85,665100,True,509535.0
DSN,2026-09-25,37.0,37.05,37.0,37.05,600,True,2805.0
DTA,2026-09-25,3.38,3.38,3.2,3.2,11900,True,9970.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.1,74.1,5300,True,14650.0
DXG,2026-09-25,10.15,10.25,10.05,10.2,5101500,True,10289070.0
DXS,2026-09-25,5.51,5.57,5.42,5.5,1435700,True,1938740.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.65,16.4,16.55,2164900,True,4074285.0
ELC,2026-09-25,13.7,13.7,13.3,13.4,216000,True,309265.0
EVE,2026-09-25,8.16,8.31,8.16,8.3,2900,True,13705.0
EVF,2026-09-25,11.65,11.8,11.6,11.7,828500,True,1402600.0
EVG,2026-09-25,4.02,4.1,4.0,4.02,284200,True,404720.0
FCM,2026-09-25,2.93,2.94,2.92,2.93,26300,True,33930.0
FCN,2026-09-25,10.65,10.75,10.6,10.6,224600,True,535755.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.79,7800,True,174195.0
FIT,2026-09-25,2.87,2.92,2.85,2.89,189200,True,233070.0
FMC,2026-09-25,32.85,33.0,32.8,32.8,10800,True,8825.0
FPT,2026-09-25,65.5,65.9,64.8,64.8,2884400,True,6346335.0
FRT,2026-09-25,141.9,143.0,138.7,142.4,436000,True,438720.0
FTS,2026-09-25,20.05,20.3,20.0,20.2,258200,True,644835.0
GAS,2026-09-25,82.4,82.8,81.1,81.3,609800,True,1651495.0
GDT,2026-09-25,15.8,15.8,15.75,15.8,5800,True,11810.0
GEE,2026-09-25,72.3,73.5,71.6,72.2,1279800,True,1529440.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,167600,True,154595.0
GEL,2026-09-25,29.35,30.6,29.05,29.3,2701500,True,1752720.0
GEX,2026-09-25,24.2,24.55,24.05,24.15,2859900,True,8469790.0
GHC,2026-09-25,24.2,24.2,24.2,24.2,100,True,4925.0
GIL,2026-09-25,8.2,8.38,8.1,8.16,99700,True,174585.0
GMD,2026-09-25,77.1,77.3,76.2,77.0,504500,True,751560.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.77,7000,True,25995.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.15,2404900,True,2337305.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,480400,True,1522690.0
HAH,2026-09-25,49.35,51.7,49.05,51.0,1537000,True,753850.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,113700,True,54105.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.6,24400,True,86130.0
HCD,2026-09-25,6.24,6.24,6.18,6.2,16100,True,39815.0
HCM,2026-09-25,25.05,25.2,24.95,25.0,1145100,True,3294435.0
HDB,2026-09-25,27.5,28.0,27.35,27.65,8714900,True,11112985.0
HDC,2026-09-25,11.4,11.5,11.3,11.35,409600,True,853535.0
HDG,2026-09-25,16.05,16.15,15.95,16.0,586800,True,1099900.0
HHP,2026-09-25,17.3,17.8,17.0,17.6,1492400,True,1065735.0
HHS,2026-09-25,9.6,9.64,9.5,9.53,445300,True,958420.0
HHV,2026-09-25,9.15,9.2,9.14,9.17,988800,True,2162760.0
HID,2026-09-25,5.1,5.3,4.96,5.12,727800,True,1027010.0
HII,2026-09-25,10.6,10.75,10.45,10.45,558200,True,784195.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,True,1215.0
HPA,2026-09-25,27.5,27.75,27.0,27.2,7500,True,62040.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,10926700,True,17297030.0
HPX,2026-09-25,4.06,4.1,4.02,4.06,1173300,True,748370.0
HQC,2026-09-25,1.91,1.92,1.89,1.91,768100,True,2399560.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.05,1276300,True,2206470.0
HSL,2026-09-25,9.09,9.15,8.95,9.0,75700,True,356465.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,136900,True,252830.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,1100,True,3675.0
HTI,2026-09-25,18.2,18.3,18.05,18.05,33700,True,13010.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,True,3030.0
HTN,2026-09-25,6.57,7.04,6.48,7.04,576700,True,435485.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,5.2,5.2,100,True,530.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,7900,True,7820.0
HVH,2026-09-25,10.55,10.7,10.5,10.65,127200,True,239125.0
HVN,2026-09-25,20.3,20.55,20.25,20.35,256700,True,736595.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.6,4.63,107400,True,168235.0
IJC,2026-09-25,6.78,6.83,6.77,6.77,442100,True,1141580.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,13900,True,10120.0
IMP,2026-09-25,36.9,36.9,36.7,36.85,800,True,6425.0
ITC,2026-09-25,8.7,8.89,8.7,8.8,26700,True,44270.0
ITD,2026-09-25,10.35,10.4,10.3,10.3,2500,True,6470.0
JVC,2026-09-25,2.66,2.72,2.66,2.69,106000,True,117475.0
KBC,2026-09-25,25.95,25.95,25.8,25.85,439100,True,1176020.0
KDC,2026-09-25,50.9,50.9,50.5,50.5,47300,True,92515.0
KDH,2026-09-25,15.7,15.8,15.5,15.6,2394300,True,4518345.0
KHG,2026-09-25,4.55,4.6,4.51,4.6,2708500,True,1332750.0
KHP,2026-09-25,9.32,9.5,9.32,9.5,1700,True,9920.0
KLB,2026-09-25,12.6,12.65,12.4,12.5,268200,True,342230.0
KMR,2026-09-25,2.13,2.24,2.11,2.21,13800,True,21255.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,2100,True,197385.0
KSB,2026-09-25,12.85,12.95,12.75,12.85,149000,True,448565.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-24,17.6,19.4,17.6,19.4,200,False,4275.0
LBM,2026-09-25,28.4,29.0,28.35,29.0,4600,True,13320.0
LCG,2026-09-25,6.65,6.7,6.62,6.66,512100,True,760010.0
LDG,2026-09-25,2.5,2.65,2.5,2.59,528500,True,669110.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,True,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.2,36600,True,63935.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5800,True,14645.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.55,666800,True,2257030.0
LPS,2026-09-25,21.35,21.8,21.25,21.35,567700,True,1280595.0
LSS,2026-09-25,7.76,7.76,7.68,7.71,31700,True,44500.0
MBB,2026-09-25,19.9,20.1,19.85,20.0,5723200,True,11794275.0
MCH,2026-09-25,141.4,142.2,139.7,140.0,118100,True,638660.0
MCM,2026-09-25,26.5,26.5,26.35,26.35,9600,True,17000.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,400,True,7065.0
MHC,2026-09-25,6.95,6.98,6.81,6.98,1700,True,12370.0
MIG,2026-09-25,15.6,15.75,15.5,15.55,37100,True,76775.0
MSB,2026-09-25,14.35,14.5,14.25,14.5,9562600,True,7373455.0
MSH,2026-09-25,30.0,30.0,29.85,29.95,21400,True,67420.0
MSN,2026-09-25,71.0,71.4,70.0,70.3,3622400,True,4281930.0
MWG,2026-09-25,72.7,73.8,72.5,73.0,1334200,True,2423470.0
MZG,2026-09-25,11.95,11.95,11.8,11.9,117900,True,514555.0
NAB,2026-09-25,12.0,12.45,12.0,12.45,2138700,True,1460570.0
NAF,2026-09-25,47.95,48.05,47.85,47.95,230100,True,371855.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,4500,True,10335.0
NHA,2026-09-25,7.0,7.17,6.96,7.14,12200,True,77160.0
NHH,2026-09-25,9.98,9.98,9.78,9.78,26800,True,33555.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.7,895700,True,1500230.0
NLG,2026-09-25,22.8,23.05,22.4,22.5,1164200,True,1812740.0
NNC,2026-09-25,37.85,37.9,37.45,37.5,7200,True,28605.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,62.9,63.0,900,True,885.0
NT2,2026-09-25,20.9,21.0,20.8,20.95,100300,True,465190.0
NTC,2026-09-25,130.8,131.0,130.0,130.8,2900,True,8480.0
NTL,2026-09-25,12.25,12.4,12.2,12.3,299500,True,540250.0
NVL,2026-09-25,12.2,12.2,11.85,11.9,10384300,True,12681545.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.25,618000,True,2106745.0
OGC,2026-09-25,2.09,2.15,2.06,2.14,213600,True,226005.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.35,1068800,True,2076785.0
PAC,2026-09-25,14.05,14.1,13.8,14.05,112900,True,128220.0
PAN,2026-09-25,18.4,18.5,18.3,18.35,100600,True,410080.0
PC1,2026-09-25,20.9,21.2,20.9,21.0,910000,True,1574905.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,1700,True,2810.0
PDR,2026-09-25,11.45,11.45,11.25,11.35,1889300,True,3646250.0
PDV,2026-09-25,8.52,8.52,8.52,8.52,7100,True,24770.0
PET,2026-09-25,45.85,48.15,45.3,47.95,1674800,True,628005.0
PGC,2026-09-25,13.6,14.05,13.6,14.05,41900,True,85350.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.7,10700,True,3965.0
PHC,2026-09-25,3.69,3.69,3.56,3.64,1000,True,67235.0
PHR,2026-09-25,32.3,32.75,32.2,32.4,239800,True,440350.0
PIT,2026-09-25,8.89,8.89,8.85,8.85,6800,True,179285.0
PJT,2026-09-25,8.88,8.99,8.88,8.99,700,True,485.0
PLP,2026-09-25,3.6,3.74,3.6,3.73,31400,True,196535.0
PLX,2026-09-25,35.1,35.3,34.85,34.9,2460400,True,5395835.0
PMG,2026-09-25,5.9,5.9,5.77,5.77,1900,True,2850.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,32.9,33.0,4324500,True,4780965.0
POW,2026-09-25,12.5,12.55,12.45,12.5,1515600,True,6005360.0
PPC,2026-09-25,8.73,8.76,8.72,8.75,36700,True,67235.0
PTB,2026-09-25,28.75,28.75,28.0,28.75,200300,True,115935.0
PTC,2026-09-25,5.26,5.27,5.21,5.21,14700,True,5315.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,21000,True,28680.0
PVD,2026-09-25,18.35,18.5,18.3,18.35,3132500,True,5910555.0
PVP,2026-09-25,19.35,19.85,19.25,19.85,837800,True,1090705.0
PVT,2026-09-25,22.4,22.85,22.4,22.8,3663700,True,6422590.0
QCG,2026-09-25,9.8,9.95,9.7,9.79,18600,True,91530.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,1500,True,2895.0
REE,2026-09-25,46.9,46.9,46.4,46.6,215700,True,328595.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.9,43.95,211200,True,454300.0
SAM,2026-09-25,6.15,6.2,6.12,6.14,66400,True,94665.0
SAV,2026-09-25,12.15,12.15,12.0,12.15,600,True,2150.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,True,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.15,202200,True,296085.0
SBT,2026-09-25,22.6,22.75,22.55,22.7,963400,True,1172300.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.02,583700,True,801890.0
SCS,2026-09-25,44.3,44.6,44.15,44.4,33200,True,89075.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,2600,True,6245.0
SGR,2026-09-25,10.5,10.95,10.4,10.7,56300,True,46115.0
SGT,2026-09-25,8.8,8.8,8.4,8.8,65700,True,17065.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.6,25712100,True,41846065.0
SHI,2026-09-25,13.5,13.85,13.4,13.75,60000,True,242445.0
SHP,2026-09-25,31.0,31.5,30.5,31.4,3800,True,2350.0
SIP,2026-09-25,50.0,50.2,49.7,50.0,28400,True,71420.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,56800,True,44355.0
SJS,2026-09-25,55.5,55.5,55.2,55.3,1200,True,29585.0
SKG,2026-09-25,7.34,7.34,7.23,7.24,7200,True,38030.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.6,2000,True,6800.0
SMC,2026-09-25,9.8,10.0,9.8,10.0,29800,True,78750.0
SPM,2026-09-25,8.5,8.5,8.5,8.5,10000,True,2700.0
SRC,2026-09-25,35.5,35.95,35.5,35.95,200,True,1840.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,18400,True,43480.0
SSB,2026-09-25,19.7,20.25,19.65,19.95,1954800,True,3718005.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.75,20.8,8224000,True,19852205.0
ST8,2026-09-25,2.17,2.29,2.17,2.26,140900,True,78675.0
STB,2026-09-25,77.0,77.9,77.0,77.4,753400,True,3281050.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.75,24100,True,16040.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,3400,True,9360.0
SZC,2026-09-25,18.1,18.25,18.0,18.0,82200,True,328390.0
SZL,2026-09-25,27.35,27.35,27.25,27.3,1400,True,36860.0
TAL,2026-09-25,22.55,23.85,22.3,23.55,770400,True,119975.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,7300,True,1860.0
TCB,2026-09-25,32.9,33.7,32.85,33.4,23764200,True,17554680.0
TCH,2026-09-25,11.25,11.4,11.1,11.3,2406500,True,4842900.0
TCI,2026-09-25,9.9,9.91,9.87,9.9,56400,True,61080.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4800,True,11345.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,218800,True,799800.0
TCO,2026-09-25,10.7,10.75,10.6,10.6,227800,True,443900.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.05,1367300,True,2308505.0
TDC,2026-09-25,6.38,6.45,6.29,6.39,54600,True,45900.0
TDG,2026-09-25,2.2,2.22,2.15,2.22,7100,True,27325.0
TDH,2026-09-25,3.15,3.15,3.06,3.12,800,True,34055.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,503400,True,273445.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.68,5.8,271200,True,150355.0
THG,2026-09-25,28.0,28.1,27.8,27.8,7000,True,12360.0
TIP,2026-09-25,16.1,16.15,16.05,16.15,11500,True,22685.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.06,7900,True,202430.0
TLG,2026-09-25,53.6,54.8,53.0,53.3,84000,True,215620.0
TLH,2026-09-25,3.45,3.45,3.33,3.4,103500,True,107895.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,10.85,11.0,9000,True,7650.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.55,87800,True,134930.0
TNI,2026-09-25,5.1,5.21,5.1,5.14,28800,True,450835.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.7,7193100,True,8102840.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.05,2200,True,4185.0
TRC,2026-09-25,22.6,22.9,22.55,22.6,210200,True,167520.0
TSA,2026-09-25,14.2,14.2,14.05,14.1,35700,True,37630.0
TSC,2026-09-25,1.91,1.94,1.91,1.92,44000,True,96160.0
TTA,2026-09-25,11.05,11.05,10.9,11.0,65500,True,125705.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.67,2838100,True,923495.0
TV2,2026-09-25,25.7,25.7,25.2,25.7,60100,True,92985.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.9,120700,True,205100.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,1700,True,5885.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.09,233000,True,438015.0
VBB,2026-09-25,11.2,11.2,11.0,11.0,16700,True,24070.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.1,3744700,True,5084820.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,1058800,True,1891960.0
VCI,2026-09-25,20.0,20.15,19.85,19.95,4608600,True,9452900.0
VCK,2026-09-25,28.5,28.95,28.4,28.6,962100,True,2120500.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.4,10.45,362200,True,558670.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,2400,True,2070.0
VGC,2026-09-25,42.4,43.1,42.3,42.9,449500,True,361975.0
VHC,2026-09-25,50.0,50.1,49.55,49.55,113400,True,294870.0
VHM,2026-09-25,65.4,69.5,65.2,69.1,9744500,True,10023795.0
VIB,2026-09-25,13.4,13.5,13.35,13.45,1782500,True,4840370.0
VIC,2026-09-25,228.2,234.8,227.9,233.8,1079000,True,5505000.0
VID,2026-09-25,4.22,4.22,4.2,4.21,2200,True,1310.0
