symbol,date,open,high,low,close,volume,is_provisional,adv20
CRV,2026-09-16,22.1,22.1,22.1,22.1,500,True,1675.0
CSM,2026-09-16,12.65,12.65,12.35,12.55,16900,True,90460.0
CSV,2026-09-16,20.55,20.95,20.55,20.75,131500,True,238760.0
CTD,2026-09-16,58.4,58.4,57.4,57.5,175100,True,237325.0
CTF,2026-09-16,21.2,21.2,20.4,21.0,317900,True,314775.0
CTG,2026-09-16,30.65,30.85,30.2,30.85,4346000,True,6699570.0
CTI,2026-09-16,15.5,15.6,15.4,15.4,152600,True,210915.0
CTR,2026-09-16,73.0,73.3,72.5,72.7,152700,True,233235.0
CTS,2026-09-16,21.75,21.75,21.25,21.3,1122300,True,1472990.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.1,55200,True,42190.0
DAH,2026-09-16,2.28,2.28,2.18,2.22,24200,True,76420.0
DAT,2026-09-16,7.62,7.79,7.41,7.41,1000,True,2155.0
DBC,2026-09-16,16.0,16.05,15.85,15.85,717500,True,1648685.0
DBD,2026-09-16,46.1,46.65,45.8,46.65,11100,True,53305.0
DBT,2026-09-16,13.05,13.05,13.0,13.0,200,True,6675.0
DC4,2026-09-16,6.59,6.59,6.41,6.5,136300,True,75140.0
DCL,2026-09-16,38.95,41.65,38.95,41.65,4214500,True,1007205.0
DCM,2026-09-16,33.9,34.25,33.4,33.4,3447000,True,3218315.0
DGC,2026-09-16,36.1,36.2,34.85,35.0,912600,True,844950.0
DGW,2026-09-16,45.65,46.2,44.6,44.7,1486900,True,1979730.0
DHA,2026-09-16,52.8,54.5,52.1,54.5,65500,True,36100.0
DHC,2026-09-16,37.35,37.35,35.9,36.0,477200,True,419080.0
DHG,2026-09-16,90.5,90.5,90.1,90.1,6200,True,7600.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.92,9.99,1546000,True,5665200.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,564600,True,420880.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.9,72.0,75.0,750300,True,447560.0
DPG,2026-09-16,27.2,27.35,26.7,27.2,255600,True,335125.0
DPM,2026-09-16,23.15,23.75,22.95,23.0,6232700,True,3380860.0
DPR,2026-09-16,37.65,38.75,37.65,38.1,299700,True,234865.0
DQC,2026-09-16,9.4,9.7,9.4,9.7,2800,True,5950.0
DRC,2026-09-16,9.85,10.1,9.85,10.0,150500,True,149235.0
DRH,2026-09-16,1.75,1.75,1.64,1.7,193400,True,174335.0
DRL,2026-09-16,42.4,42.4,42.35,42.35,14400,True,7165.0
DSC,2026-09-16,10.05,10.35,9.9,10.1,18500,True,21100.0
DSE,2026-09-16,21.95,22.15,21.95,22.1,447100,True,538655.0
DSN,2026-09-16,36.8,36.95,36.8,36.95,2700,True,2465.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.2,6200,True,12945.0
DXG,2026-09-16,10.6,10.7,10.3,10.55,10689800,True,10632855.0
DXS,2026-09-16,5.48,5.52,5.34,5.35,756800,True,2146855.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.05,16.05,4117200,True,4339820.0
ELC,2026-09-16,13.45,13.5,12.9,13.5,378700,True,255890.0
EVE,2026-09-16,8.6,8.6,8.32,8.47,2900,True,11460.0
EVF,2026-09-16,11.5,11.65,11.4,11.5,1590200,True,1304810.0
EVG,2026-09-16,4.0,4.05,3.97,3.98,244500,True,508630.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,18800,True,45330.0
FCN,2026-09-16,10.9,10.95,10.6,10.85,485900,True,446470.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.85,185600,True,256110.0
FIT,2026-09-16,2.91,3.08,2.91,3.03,542300,True,211010.0
FMC,2026-09-16,33.3,33.3,33.0,33.25,6200,True,8035.0
FPT,2026-09-16,72.8,73.8,71.5,73.8,7748100,True,5540750.0
FRT,2026-09-16,129.5,133.3,128.0,128.0,401800,True,393260.0
FTS,2026-09-16,20.35,20.4,20.0,20.15,410000,True,722460.0
GAS,2026-09-16,91.6,93.0,89.4,89.4,2653700,True,1845540.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,44600,True,10160.0
GEE,2026-09-16,62.0,64.4,62.0,62.9,1660700,True,1357360.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,112200,True,150970.0
GEL,2026-09-16,27.6,27.7,26.9,27.2,1117800,True,1943570.0
GEX,2026-09-16,23.45,23.6,22.85,22.95,6704300,True,9081235.0
GHC,2026-09-16,24.1,24.4,24.05,24.4,11500,True,5865.0
GIL,2026-09-16,7.61,7.92,7.6,7.9,201800,True,138180.0
GMD,2026-09-16,76.5,76.7,75.8,76.6,867100,True,1074570.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.87,38600,True,23985.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.1,4363200,True,2295330.0
HAG,2026-09-16,14.0,14.0,13.8,14.0,805500,True,1593735.0
HAH,2026-09-16,46.65,47.7,46.55,47.45,1015100,True,734710.0
HAP,2026-09-16,7.2,7.3,7.1,7.3,96000,True,49605.0
HAR,2026-09-16,2.48,2.48,2.41,2.43,33400,True,52315.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.24,28200,True,84275.0
HCD,2026-09-16,6.35,6.35,6.26,6.35,16300,True,44915.0
HCM,2026-09-16,25.25,25.25,24.7,24.9,3072800,True,3757780.0
HDB,2026-09-16,27.0,27.1,26.8,27.1,9625600,True,9743825.0
HDC,2026-09-16,11.3,11.3,11.15,11.3,762500,True,965145.0
HDG,2026-09-16,15.85,16.3,15.85,16.05,675400,True,1173495.0
HHP,2026-09-16,17.05,17.1,16.75,17.0,525800,True,1025105.0
HHS,2026-09-16,9.9,9.92,9.71,9.88,673900,True,1168855.0
HHV,2026-09-16,9.31,9.49,9.3,9.35,1554100,True,2535480.0
HID,2026-09-16,5.22,5.29,4.8,5.29,2888500,True,566950.0
HII,2026-09-16,10.85,11.25,10.75,10.85,691900,True,678100.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,600,True,4255.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.6,26.8,14000,True,107990.0
HPG,2026-09-16,21.2,21.25,20.95,20.95,12277500,True,19057825.0
HPX,2026-09-16,3.99,4.0,3.94,3.94,320200,True,681395.0
HQC,2026-09-16,1.94,1.94,1.9,1.9,1991200,True,2422725.0
HRC,2026-09-16,33.7,33.7,31.45,33.3,2900,True,1735.0
HSG,2026-09-16,10.15,10.15,10.05,10.05,1435500,True,2289310.0
HSL,2026-09-16,8.9,8.95,8.49,8.8,229100,True,486415.0
HT1,2026-09-16,11.9,12.1,11.75,11.8,237300,True,192580.0
HTG,2026-09-16,33.3,34.0,33.25,34.0,8200,True,4035.0
HTI,2026-09-16,18.85,18.85,18.55,18.6,6300,True,9430.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,233600,True,502500.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-16,11.2,11.2,11.2,11.2,300,True,6855.0
HVH,2026-09-16,10.75,10.75,10.55,10.6,143700,True,326080.0
HVN,2026-09-16,20.65,20.65,20.0,20.0,1430800,True,687755.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.74,130700,True,180545.0
IJC,2026-09-16,6.9,6.95,6.85,6.88,717900,True,1388085.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5300,True,10305.0
IMP,2026-09-16,36.6,37.25,36.6,36.6,4900,True,9385.0
ITC,2026-09-16,8.7,8.75,8.6,8.7,53600,True,53055.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.83,2.75,2.81,122800,True,101095.0
KBC,2026-09-16,25.95,26.3,25.65,26.0,1859800,True,1266825.0
KDC,2026-09-16,51.5,51.5,50.6,51.2,83700,True,113520.0
KDH,2026-09-16,15.6,15.7,15.25,15.3,4287600,True,5024725.0
KHG,2026-09-16,4.58,4.61,4.54,4.61,1149500,True,1637515.0
KHP,2026-09-16,9.37,9.37,9.37,9.37,600,True,9855.0
KLB,2026-09-16,12.0,12.1,11.9,12.1,94100,True,233100.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.95,32.0,32.95,48500,True,263960.0
KSB,2026-09-16,13.0,13.1,12.85,12.85,260000,True,606380.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.7,18700,True,18710.0
LCG,2026-09-16,6.78,6.79,6.71,6.71,599300,True,846285.0
LDG,2026-09-16,2.48,2.5,2.42,2.42,379500,True,459070.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.59,4.75,3900,True,16285.0
LHG,2026-09-16,26.9,26.9,26.6,26.75,68800,True,87195.0
LIX,2026-09-16,24.8,24.8,24.6,24.6,10800,True,15325.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.1,46.55,2598300,True,2754110.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,621200,True,1429936.8421052631
LSS,2026-09-16,7.9,7.9,7.73,7.8,17800,True,43210.0
MBB,2026-09-16,20.05,20.3,20.0,20.3,9098600,True,11179825.0
MCH,2026-09-16,143.4,145.0,142.8,145.0,1289200,True,451920.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-16,36.5,36.5,36.5,36.5,300,True,6690.0
MHC,2026-09-16,6.93,7.29,6.93,7.1,3900,True,16415.0
MIG,2026-09-16,15.6,15.95,15.55,15.55,107200,True,98180.0
MSB,2026-09-16,12.85,12.85,12.75,12.85,1031500,True,4295490.0
MSH,2026-09-16,30.0,30.05,29.8,29.8,71100,True,98610.0
MSN,2026-09-16,67.4,67.6,66.7,67.4,2600100,True,3948485.0
MWG,2026-09-16,71.0,71.6,70.3,71.5,2017700,True,2477440.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,73000,True,580810.0
NAB,2026-09-16,11.35,11.8,11.3,11.7,3150400,True,1321915.0
NAF,2026-09-16,48.0,48.05,47.8,48.0,464100,True,398915.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,4300,True,1110.0
NBB,2026-09-16,17.05,17.1,16.8,17.05,20000,True,22750.0
NCT,2026-09-16,84.1,84.3,84.0,84.0,4000,True,15605.0
NHA,2026-09-16,6.65,6.9,6.64,6.7,71200,True,103585.0
NHH,2026-09-16,9.94,9.94,9.73,9.73,11600,True,45175.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.98,1466100,True,1402245.0
NLG,2026-09-16,23.85,24.0,23.5,23.7,807600,True,2166700.0
NNC,2026-09-16,37.7,37.75,37.3,37.7,19200,True,35660.0
NO1,2026-09-16,4.01,4.01,3.72,3.99,1500,True,17430.0
NSC,2026-09-16,64.1,64.5,64.1,64.5,600,True,1145.0
NT2,2026-09-16,20.5,20.6,20.45,20.5,180100,True,503035.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,22400,True,8905.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,188900,True,655800.0
NVL,2026-09-16,12.0,12.25,11.7,12.25,13999200,True,11128965.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,True,985.0
OCB,2026-09-16,10.3,10.4,10.25,10.3,1265300,True,2389155.0
OGC,2026-09-16,2.16,2.17,2.07,2.13,96100,True,236645.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.75,13.1,2199500,True,2890545.0
PAC,2026-09-16,14.15,14.3,14.1,14.2,71300,True,131210.0
PAN,2026-09-16,18.45,18.8,18.25,18.55,436800,True,436155.0
PC1,2026-09-16,20.15,20.3,19.95,20.0,1201900,True,1436205.0
PDN,2026-09-16,82.3,85.4,82.3,85.4,600,True,14350.0
PDR,2026-09-16,11.5,11.55,11.3,11.55,2724900,True,4787370.0
PDV,2026-09-16,8.52,8.8,8.52,8.69,18600,True,19970.0
PET,2026-09-16,37.5,38.5,37.5,38.4,336800,True,333400.0
PGC,2026-09-16,14.65,14.9,13.9,13.9,91600,True,71100.0
PGD,2026-09-16,22.85,22.85,22.1,22.1,1500,True,9045.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-16,20.75,21.35,20.75,21.3,300,True,3825.0
PHC,2026-09-16,4.13,4.2,4.1,4.18,25700,True,51600.0
PHR,2026-09-16,31.5,32.5,31.3,31.75,326600,True,491295.0
PIT,2026-09-16,9.73,10.4,9.59,10.4,51200,True,11120.0
PJT,2026-09-16,8.57,9.19,8.57,9.19,200,True,700.0
PLP,2026-09-16,3.95,3.95,3.68,3.89,138600,True,184390.0
PLX,2026-09-16,37.55,39.5,37.5,38.2,11745200,True,5106250.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-16,24.1,24.1,24.1,24.1,200,True,320.0
PNJ,2026-09-16,37.55,37.55,36.5,36.75,2328600,True,5345000.0
POW,2026-09-16,12.5,12.75,12.45,12.65,7388000,True,6414565.0
PPC,2026-09-16,8.77,8.8,8.76,8.78,40700,True,109155.0
PTB,2026-09-16,29.5,29.75,29.45,29.45,32200,True,110645.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.68,1.74,30200,True,34550.0
PVD,2026-09-16,19.85,20.4,19.65,19.7,11482600,True,5158470.0
PVP,2026-09-16,20.0,20.3,19.5,19.55,1380300,True,808740.0
PVT,2026-09-16,23.0,23.7,22.75,23.2,8723900,True,5372150.0
QCG,2026-09-16,10.0,10.1,9.99,10.0,72900,True,116890.0
QNP,2026-09-16,30.8,30.8,30.8,30.8,100,True,1760.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,7900,True,3095.0
REE,2026-09-16,45.0,45.4,44.95,45.3,332200,True,281695.0
RYG,2026-09-16,8.39,8.45,8.15,8.45,3100,True,101025.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.1,44.1,295100,True,627675.0
SAM,2026-09-16,6.15,6.2,6.0,6.2,125500,True,97290.0
SAV,2026-09-16,12.2,12.45,12.1,12.45,1000,True,1960.0
SBA,2026-09-16,24.7,24.7,24.5,24.5,2200,True,3445.0
SBG,2026-09-16,14.05,14.1,13.85,13.95,202100,True,356530.0
SBT,2026-09-16,23.0,23.3,22.8,23.0,1293200,True,1220755.0
SBV,2026-09-16,6.23,6.23,6.23,6.23,500,True,1395.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.09,4.12,695500,True,955625.0
SCS,2026-09-16,43.35,44.15,43.35,44.1,72500,True,95685.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.0,10.0,4600,True,1055.0
SFI,2026-09-16,26.0,26.0,26.0,26.0,200,True,1995.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.94,75300,True,46965.0
SGT,2026-09-16,8.66,8.98,8.66,8.88,3200,True,34275.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.5,34650000,True,46369385.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.4,41300,True,77295.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,9100,True,39330.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,19100,True,34650.0
SKG,2026-09-16,7.4,7.42,7.35,7.36,22100,True,41900.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.5,40.15,40.5,4600,True,8510.0
SMC,2026-09-16,10.0,10.0,9.76,9.98,28500,True,89745.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.42,9600,True,42045.0
SSB,2026-09-16,21.25,22.35,19.45,22.35,6216700,True,2955750.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.3,20.55,13947800,True,19259840.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,38400,True,94235.0
STB,2026-09-16,76.3,76.9,75.6,75.8,2318100,True,3623615.0
STG,2026-09-16,35.2,35.2,35.2,35.2,100,True,750.0
STK,2026-09-16,7.75,7.75,7.45,7.69,7600,True,13255.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,4.77,28700,True,16620.0
SVT,2026-09-16,9.3,9.3,9.28,9.28,200,True,9285.0
SZC,2026-09-16,17.7,17.9,17.5,17.55,316500,True,394475.0
SZL,2026-09-16,28.2,28.55,27.15,28.55,59900,True,36785.0
TAL,2026-09-16,22.3,22.7,22.0,22.5,57500,True,155940.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,300,True,1245.0
TCB,2026-09-16,32.4,32.45,31.9,32.45,9514400,True,14657895.0
TCH,2026-09-16,11.5,11.6,11.25,11.3,5009100,True,5930280.0
TCI,2026-09-16,9.56,9.79,9.4,9.7,31800,True,44990.0
TCL,2026-09-16,28.85,29.0,28.8,29.0,18400,True,10890.0
TCM,2026-09-16,16.4,16.4,16.1,16.2,432200,True,863880.0
TCO,2026-09-16,10.75,11.1,10.7,11.1,1042300,True,423595.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.7,1100,True,900.0
TCX,2026-09-16,38.65,38.75,38.0,38.15,1850700,True,2033790.0
TDC,2026-09-16,6.87,6.87,6.8,6.8,9600,True,52245.0
TDG,2026-09-16,2.27,2.28,2.17,2.24,34100,True,22005.0
TDH,2026-09-16,3.19,3.24,3.08,3.15,1200,True,38360.0
TDM,2026-09-16,57.5,60.0,57.5,59.9,26200,True,7655.0
TDP,2026-09-16,33.9,34.95,33.8,34.95,182400,True,272705.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,800,True,825.0
TEG,2026-09-16,5.98,5.98,5.74,5.9,166300,True,62720.0
THG,2026-09-16,28.5,28.5,28.25,28.4,11500,True,15570.0
TIP,2026-09-16,16.1,16.15,16.0,16.15,19200,True,21900.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.1,8.17,7400,True,146875.0
TLG,2026-09-16,53.6,53.6,52.9,53.0,160600,True,149385.0
TLH,2026-09-16,3.64,3.65,3.52,3.55,155100,True,105345.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-16,34.7,34.7,34.7,34.7,300,True,1035.0
TMT,2026-09-16,10.75,10.75,10.45,10.45,11500,True,8635.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1800,True,1620.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.46,7.46,159200,True,96960.0
TNI,2026-09-16,5.55,5.55,5.35,5.4,776100,True,776205.0
TNT,2026-09-16,9.9,10.2,9.53,9.9,14800,True,36290.0
TPB,2026-09-16,14.2,14.25,14.0,14.0,4619700,True,6494035.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403600,True,66480.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,11500,True,3410.0
TRC,2026-09-16,21.6,22.6,21.55,22.4,445400,True,176350.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,6000,True,60345.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,81100,True,107010.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,48300,True,206310.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.43,1.45,499500,True,727985.0
TV2,2026-09-16,25.75,25.85,25.65,25.65,61100,True,90440.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.35,74500,True,146080.0
TVT,2026-09-16,14.6,14.8,14.6,14.8,500,True,2265.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2900,True,4565.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,9.04,276700,True,453495.0
VBB,2026-09-16,10.9,11.0,10.85,11.0,7000,True,38310.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.3,59.3,2880800,True,4666590.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.35,14.35,1269800,True,2117405.0
VCI,2026-09-16,19.9,20.1,19.25,19.25,8853200,True,9469500.0
VCK,2026-09-16,28.5,28.6,28.0,28.0,1861600,True,2037945.0
VDP,2026-09-16,24.0,25.65,24.0,25.65,2700,True,4695.0
VDS,2026-09-16,10.65,10.8,10.55,10.65,301300,True,668620.0
VFG,2026-09-16,43.65,45.7,43.6,43.6,3100,True,1705.0
VGC,2026-09-16,40.0,40.2,39.55,39.7,227500,True,308230.0
VHC,2026-09-16,50.7,50.9,50.2,50.3,223100,True,283810.0
VHM,2026-09-16,71.2,72.0,71.0,71.0,7021900,True,7587070.0
VIB,2026-09-16,13.5,13.6,13.4,13.55,2986700,True,4657145.0
VIC,2026-09-16,240.9,243.8,237.6,241.2,4014000,True,5948200.0
