symbol,date,open,high,low,close,volume,is_provisional,adv20
OCB,2026-09-16,10.3,10.4,10.3,10.3,635800,True,2357680.0
OGC,2026-09-16,2.16,2.17,2.11,2.11,45600,True,234120.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.95,12.95,872500,True,2824195.0
PAC,2026-09-16,14.15,14.3,14.1,14.25,31000,True,129195.0
PAN,2026-09-16,18.45,18.5,18.3,18.35,49300,True,416780.0
PC1,2026-09-16,20.15,20.3,20.1,20.15,424300,True,1397325.0
PDN,2026-09-16,82.3,84.9,82.3,84.8,400,True,14340.0
PDR,2026-09-16,11.5,11.55,11.35,11.4,1125300,True,4707390.0
PDV,2026-09-16,8.52,8.8,8.52,8.7,17800,True,19930.0
PET,2026-09-16,37.5,38.5,37.5,38.4,132600,True,323190.0
PGC,2026-09-16,14.65,14.9,14.65,14.8,27100,True,67875.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.15,13200,True,50975.0
PHR,2026-09-16,31.5,32.5,31.3,31.9,255900,True,487760.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,7400,True,8930.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.73,46500,True,179785.0
PLX,2026-09-16,37.55,39.5,37.5,38.7,7950200,True,4916500.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.85,1356200,True,5296380.0
POW,2026-09-16,12.5,12.7,12.45,12.65,3099500,True,6200140.0
PPC,2026-09-16,8.77,8.8,8.77,8.78,14700,True,107855.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,17800,True,109925.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,19300,True,34005.0
PVD,2026-09-16,19.85,20.4,19.8,20.0,6885700,True,4928625.0
PVP,2026-09-16,20.0,20.3,19.9,20.0,615500,True,770500.0
PVT,2026-09-16,23.0,23.7,22.75,23.45,4743300,True,5173120.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,27100,True,114600.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,1500,True,2775.0
REE,2026-09-16,45.0,45.4,44.95,45.15,188000,True,274485.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.5,44.55,64200,True,616130.0
SAM,2026-09-16,6.15,6.19,6.0,6.05,82900,True,95160.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.95,14.0,84600,True,350655.0
SBT,2026-09-16,23.0,23.1,22.8,23.1,624200,True,1187305.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.1,4.12,363100,True,939005.0
SCS,2026-09-16,43.35,44.0,43.35,43.8,39100,True,94015.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,2300,True,43315.0
SGT,2026-09-16,8.66,8.98,8.66,8.98,3100,True,34270.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3400,True,3150.0
SHB,2026-09-16,11.5,11.55,11.4,11.45,5306600,True,44902215.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.8,48.0,48.55,28000,True,76630.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,5800,True,39165.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,8800,True,34135.0
SKG,2026-09-16,7.4,7.42,7.35,7.4,3800,True,40985.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.2,40.15,40.2,1000,True,8330.0
SMC,2026-09-16,10.0,10.0,9.96,9.99,1100,True,88375.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,21.9,19.45,21.4,2623700,True,2776100.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.4,20.5,4926200,True,18808760.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,24400,True,93535.0
STB,2026-09-16,76.3,76.9,76.0,76.4,450400,True,3530230.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,5400,True,13145.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,2100,True,15290.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.75,170300,True,387165.0
SZL,2026-09-16,28.2,28.4,28.2,28.35,16300,True,34605.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,25000,True,154315.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,2168000,True,14290575.0
TCH,2026-09-16,11.5,11.6,11.3,11.35,2368900,True,5798270.0
TCI,2026-09-16,9.56,9.79,9.5,9.5,8900,True,43845.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,9500,True,10445.0
TCM,2026-09-16,16.4,16.4,16.25,16.35,57300,True,845135.0
TCO,2026-09-16,10.75,11.1,10.7,11.0,811300,True,412045.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,300,True,860.0
TCX,2026-09-16,38.65,38.75,38.1,38.25,541600,True,1968335.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.18,2.18,12100,True,20905.0
TDH,2026-09-16,3.19,3.24,3.18,3.2,700,True,38335.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.9,33.9,127300,True,269950.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,1700,True,54490.0
THG,2026-09-16,28.5,28.5,28.3,28.3,7900,True,15390.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,13300,True,21605.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.3,56500,True,144180.0
TLH,2026-09-16,3.64,3.65,3.57,3.61,85900,True,101885.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.5,1300,True,1595.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,63500,True,92175.0
TNI,2026-09-16,5.55,5.55,5.35,5.5,749300,True,774865.0
TNT,2026-09-16,9.9,10.15,9.53,10.0,5800,True,35840.0
TPB,2026-09-16,14.2,14.25,14.1,14.15,1571200,True,6341610.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,8300,True,3250.0
TRC,2026-09-16,21.6,22.6,21.55,22.3,334000,True,170780.0
TSA,2026-09-16,15.6,15.6,15.55,15.55,2500,True,60170.0
TSC,2026-09-16,1.89,1.97,1.89,1.95,68400,True,106375.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,41200,True,205955.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.47,1.47,304800,True,718250.0
TV2,2026-09-16,25.75,25.85,25.7,25.75,17700,True,88270.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.3,26800,True,143695.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.99,9.01,55000,True,442410.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.5,59.6,1071200,True,4576110.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.5,14.55,602600,True,2084045.0
VCI,2026-09-16,19.9,20.1,19.65,19.75,2495500,True,9151615.0
VCK,2026-09-16,28.5,28.6,28.05,28.3,576600,True,1973695.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,800,True,4600.0
VDS,2026-09-16,10.65,10.8,10.6,10.6,165900,True,661850.0
VFG,2026-09-16,43.65,45.7,43.65,45.5,1000,True,1600.0
VGC,2026-09-16,40.0,40.2,39.55,40.1,63300,True,300020.0
VHC,2026-09-16,50.7,50.9,50.5,50.5,60800,True,275695.0
VHM,2026-09-16,71.2,72.0,71.1,71.5,2695100,True,7370730.0
VIB,2026-09-16,13.5,13.55,13.4,13.5,813200,True,4548470.0
VIC,2026-09-16,240.9,243.8,237.6,242.9,651000,True,5780050.0
VID,2026-09-16,4.3,4.3,4.18,4.18,2500,True,1855.0
VIP,2026-09-16,9.69,9.8,9.69,9.78,35800,True,40875.0
