symbol,date,open,high,low,close,volume,is_provisional,adv20
DRH,2026-09-25,1.63,1.65,1.61,1.62,80600,False,109655.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,False,7585.0
DSC,2026-09-25,9.97,9.97,9.95,9.96,1400,False,18795.0
DSE,2026-09-25,22.0,22.1,21.6,21.75,766500,False,514605.0
DSN,2026-09-25,37.0,37.05,37.0,37.05,600,False,2805.0
DTA,2026-09-25,3.38,3.38,3.2,3.2,11900,False,9970.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,False,535.0
DVP,2026-09-25,74.8,74.8,74.0,74.0,5400,False,14655.0
DXG,2026-09-25,10.15,10.25,10.05,10.1,7013900,False,10384690.0
DXS,2026-09-25,5.51,5.57,5.42,5.46,1701400,False,1952025.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.7,16.4,16.7,3506400,False,4141360.0
ELC,2026-09-25,13.7,13.7,13.3,13.6,335600,False,315245.0
EVE,2026-09-25,8.16,8.39,8.16,8.39,15700,False,14345.0
EVF,2026-09-25,11.65,11.8,11.55,11.6,1061900,False,1414270.0
EVG,2026-09-25,4.02,4.1,3.99,3.99,431800,False,412100.0
FCM,2026-09-25,2.93,2.94,2.89,2.89,29900,False,34110.0
FCN,2026-09-25,10.65,10.75,10.5,10.75,692500,False,559150.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.7,2.7,19500,False,174780.0
FIT,2026-09-25,2.87,2.92,2.85,2.88,252200,False,236220.0
FMC,2026-09-25,32.85,33.0,32.8,32.8,12800,False,8925.0
FPT,2026-09-25,65.5,65.9,64.6,64.7,3543900,False,6379310.0
FRT,2026-09-25,141.9,143.0,138.7,141.9,755900,False,454715.0
FTS,2026-09-25,20.05,20.3,20.0,20.1,322100,False,648030.0
GAS,2026-09-25,82.4,82.8,80.5,80.5,1042700,False,1673140.0
GDT,2026-09-25,15.8,15.85,15.75,15.85,7100,False,11875.0
GEE,2026-09-25,72.3,74.0,71.6,73.9,2012600,False,1566080.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,265400,False,159485.0
GEL,2026-09-25,29.35,30.6,29.05,29.3,3097300,False,1772510.0
GEX,2026-09-25,24.2,24.55,24.0,24.0,4300200,False,8541805.0
GHC,2026-09-25,24.2,24.2,24.0,24.0,1400,False,4990.0
GIL,2026-09-25,8.2,8.38,8.1,8.12,130200,False,176110.0
GMD,2026-09-25,77.1,77.7,76.2,77.4,770900,False,764880.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.77,8700,False,26080.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,32.9,32.9,2875600,False,2360840.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,794300,False,1538385.0
HAH,2026-09-25,49.35,51.7,49.05,51.7,2459700,False,799985.0
HAP,2026-09-25,7.28,7.28,7.28,7.28,100,False,69885.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,119300,False,54385.0
HAS,2026-09-25,9.5,9.5,9.5,9.5,100,False,2710.0
HAX,2026-09-25,8.6,8.7,8.49,8.7,81300,False,88975.0
HCD,2026-09-25,6.24,6.24,6.18,6.19,23800,False,40200.0
HCM,2026-09-25,25.05,25.2,24.8,24.9,1961200,False,3335240.0
HDB,2026-09-25,27.5,28.0,27.35,27.8,10048600,False,11179670.0
HDC,2026-09-25,11.4,11.5,11.15,11.15,723700,False,869240.0
HDG,2026-09-25,16.05,16.15,15.85,15.85,1107200,False,1125920.0
HHP,2026-09-25,17.3,17.8,17.0,17.7,1970600,False,1089645.0
HHS,2026-09-25,9.6,9.64,9.48,9.6,1100700,False,991190.0
HHV,2026-09-25,9.15,9.2,9.11,9.11,1370000,False,2181820.0
HID,2026-09-25,5.1,5.3,4.96,5.14,834000,False,1032320.0
HII,2026-09-25,10.6,10.75,10.4,10.55,702200,False,791395.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,False,1215.0
HPA,2026-09-25,27.5,27.75,26.9,26.9,26700,False,63000.0
HPG,2026-09-25,20.8,20.95,20.65,20.65,14623900,False,17481890.0
HPX,2026-09-25,4.06,4.1,4.02,4.07,1430700,False,761240.0
HQC,2026-09-25,1.91,1.92,1.89,1.91,1073900,False,2414850.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,500,False,1085.0
HSG,2026-09-25,10.05,10.1,9.99,10.0,1712800,False,2228295.0
HSL,2026-09-25,9.09,9.15,8.95,9.08,82200,False,356790.0
HT1,2026-09-25,11.95,11.95,11.8,11.9,165100,False,254240.0
HTG,2026-09-25,33.45,33.45,33.3,33.4,3900,False,3815.0
HTI,2026-09-25,18.2,18.3,18.0,18.1,61300,False,14390.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,False,3030.0
HTN,2026-09-25,6.57,7.04,6.48,7.04,683000,False,440800.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,4.56,4.56,200,False,535.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,7900,False,7820.0
HVH,2026-09-25,10.55,10.7,10.5,10.7,136200,False,239575.0
HVN,2026-09-25,20.3,20.55,20.25,20.3,307000,False,739110.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,False,8550.0
IDI,2026-09-25,4.67,4.7,4.6,4.62,140500,False,169890.0
IJC,2026-09-25,6.78,6.83,6.72,6.72,735400,False,1156245.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,14800,False,10165.0
IMP,2026-09-25,36.9,36.9,36.7,36.9,1600,False,6465.0
ITC,2026-09-25,8.7,8.89,8.7,8.84,31400,False,44505.0
ITD,2026-09-25,10.35,10.95,10.3,10.95,4400,False,6565.0
JVC,2026-09-25,2.66,2.72,2.66,2.67,125400,False,118445.0
KBC,2026-09-25,25.95,26.0,25.8,25.95,748300,False,1191480.0
KDC,2026-09-25,50.9,51.0,50.5,50.9,72300,False,93765.0
KDH,2026-09-25,15.7,15.8,15.5,15.7,2920000,False,4544630.0
KHG,2026-09-25,4.55,4.72,4.51,4.72,4328900,False,1413770.0
KHP,2026-09-25,9.32,9.5,9.32,9.5,2700,False,9970.0
KLB,2026-09-25,12.6,12.65,12.4,12.4,421200,False,349880.0
KMR,2026-09-25,2.13,2.24,2.11,2.19,14000,False,21265.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,3300,False,197445.0
KSB,2026-09-25,12.85,12.95,12.75,12.85,229200,False,452575.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,False,1150.0
LAF,2026-09-25,19.4,20.5,19.4,20.5,300,False,3920.0
LBM,2026-09-25,28.4,29.0,28.1,28.1,19600,False,14070.0
LCG,2026-09-25,6.65,6.7,6.61,6.63,678700,False,768340.0
LDG,2026-09-25,2.5,2.65,2.5,2.52,631600,False,674265.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,False,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.25,42600,False,64235.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5800,False,14645.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.45,787300,False,2263055.0
LPS,2026-09-25,21.35,21.8,21.15,21.15,666200,False,1285520.0
LSS,2026-09-25,7.76,8.0,7.68,8.0,51900,False,45510.0
MBB,2026-09-25,19.9,20.1,19.85,19.9,7854300,False,11900830.0
MCH,2026-09-25,141.4,142.2,139.7,141.0,160900,False,640800.0
MCM,2026-09-25,26.5,26.5,26.3,26.3,14500,False,17245.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,False,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,1000,False,7095.0
MHC,2026-09-25,6.95,7.0,6.81,7.0,1800,False,12375.0
MIG,2026-09-25,15.6,15.75,15.5,15.7,40400,False,76940.0
MSB,2026-09-25,14.35,14.5,14.05,14.05,13499400,False,7570295.0
MSH,2026-09-25,30.0,30.0,29.8,29.8,38600,False,68280.0
MSN,2026-09-25,71.0,71.4,70.0,70.1,4305400,False,4316080.0
MWG,2026-09-25,72.7,73.8,72.5,73.4,1778600,False,2445690.0
MZG,2026-09-25,11.95,11.95,11.8,11.95,206000,False,518960.0
NAB,2026-09-25,12.0,12.5,12.0,12.4,2504900,False,1478880.0
NAF,2026-09-25,47.95,48.05,47.85,48.0,247800,False,372740.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,False,1230.0
NBB,2026-09-25,17.0,17.25,17.0,17.25,1200,False,23390.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,6200,False,10420.0
NHA,2026-09-25,7.0,7.17,6.96,7.14,23300,False,77715.0
NHH,2026-09-25,9.98,9.98,9.78,9.87,28200,False,33625.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,False,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.7,1099000,False,1510395.0
NLG,2026-09-25,22.8,23.05,22.4,22.45,1371800,False,1823120.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,13000,False,28895.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,False,16535.0
NSC,2026-09-25,63.0,63.0,62.9,63.0,900,False,885.0
NT2,2026-09-25,20.9,21.0,20.8,20.85,158200,False,468085.0
NTC,2026-09-25,130.8,131.0,130.0,130.4,3100,False,8490.0
NTL,2026-09-25,12.25,12.4,12.2,12.2,365900,False,543570.0
NVL,2026-09-25,12.2,12.2,11.8,11.85,14512400,False,12887950.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.2,816500,False,2116670.0
OGC,2026-09-25,2.09,2.15,2.06,2.12,223300,False,226490.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.4,1490200,False,2097855.0
PAC,2026-09-25,14.05,14.1,13.8,14.0,116300,False,128390.0
PAN,2026-09-25,18.4,18.5,18.25,18.4,158100,False,412955.0
PC1,2026-09-25,20.9,21.2,20.85,21.0,1282700,False,1593540.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,2300,False,2840.0
PDR,2026-09-25,11.45,11.45,11.25,11.3,3075600,False,3705565.0
PDV,2026-09-25,8.52,8.53,8.52,8.53,13400,False,25085.0
PET,2026-09-25,45.85,48.15,45.3,48.0,1752500,False,631890.0
PGC,2026-09-25,13.6,14.1,13.6,14.1,46700,False,85590.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,22.3,11000,False,3980.0
PHR,2026-09-25,32.3,32.75,32.2,32.45,315600,False,444140.0
PIT,2026-09-25,8.89,8.89,8.85,8.85,7000,False,179295.0
PJT,2026-09-25,8.88,8.99,8.88,8.99,700,False,485.0
PLP,2026-09-25,3.6,3.75,3.6,3.68,36900,False,196810.0
PLX,2026-09-25,35.1,35.3,34.5,35.0,3909400,False,5468285.0
PMG,2026-09-25,5.9,5.9,5.77,5.8,2300,False,2870.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,32.8,33.0,5299000,False,4829690.0
POW,2026-09-25,12.5,12.55,12.45,12.45,2439500,False,6051555.0
PPC,2026-09-25,8.73,8.76,8.7,8.73,110700,False,70935.0
PTB,2026-09-25,28.75,29.5,28.0,29.3,294100,False,120625.0
PTC,2026-09-25,5.26,5.27,5.2,5.2,15400,False,5350.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,27200,False,28990.0
PVD,2026-09-25,18.35,18.5,18.0,18.0,4969300,False,6002395.0
PVP,2026-09-25,19.35,20.5,19.25,20.5,1408100,False,1119220.0
PVT,2026-09-25,22.4,23.35,22.4,23.1,5553400,False,6517075.0
QCG,2026-09-25,9.8,9.95,9.7,9.74,21000,False,91650.0
QNP,2026-09-25,30.7,30.7,30.7,30.7,300,False,1635.0
RAL,2026-09-25,74.0,74.5,73.8,74.2,3300,False,2985.0
REE,2026-09-25,46.9,46.9,46.1,46.1,283300,False,331975.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,8300,False,78580.0
S4A,2026-09-25,32.1,32.6,32.1,32.6,1000,False,1180.0
SAB,2026-09-25,44.25,44.45,43.9,43.9,274700,False,457475.0
SAM,2026-09-25,6.15,6.2,6.11,6.19,310200,False,106855.0
SAV,2026-09-25,12.15,12.15,12.0,12.15,600,False,2150.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,False,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.1,242900,False,298120.0
SBT,2026-09-25,22.6,22.75,22.55,22.75,1074500,False,1177855.0
SBV,2026-09-25,6.29,6.29,5.78,6.18,2500,False,1465.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,3.99,808200,False,813115.0
SCS,2026-09-25,44.3,44.6,44.15,44.3,40700,False,89450.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,False,440.0
SFG,2026-09-25,10.45,10.45,10.45,10.45,200,False,1435.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,52.4,51.5,52.4,2800,False,6255.0
SGR,2026-09-25,10.5,10.95,10.4,10.6,68600,False,46730.0
SGT,2026-09-25,8.8,9.0,8.4,9.0,100100,False,18785.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,False,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.6,37765800,False,42448750.0
SHI,2026-09-25,13.5,14.0,13.4,14.0,120900,False,245490.0
SHP,2026-09-25,31.0,31.5,30.5,31.4,3800,False,2350.0
SIP,2026-09-25,50.0,50.2,49.7,50.0,38800,False,71940.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,62100,False,44620.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,3100,False,29680.0
SKG,2026-09-25,7.34,7.34,7.23,7.29,8700,False,38105.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.55,3200,False,6860.0
SMC,2026-09-25,9.8,10.05,9.8,10.05,72800,False,80900.0
SPM,2026-09-25,8.5,8.5,8.5,8.5,21000,False,3250.0
SRC,2026-09-25,35.5,35.95,35.5,35.95,200,False,1840.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,19500,False,43535.0
SSB,2026-09-25,19.7,20.25,19.45,19.45,2756100,False,3758070.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.7,20.7,11689500,False,20025480.0
ST8,2026-09-25,2.17,2.29,2.17,2.28,214800,False,82370.0
STB,2026-09-25,77.0,77.9,76.5,76.5,1606900,False,3323725.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,False,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.7,25300,False,16100.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.02,9200,False,16910.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,3400,False,9360.0
SZC,2026-09-25,18.1,18.25,17.8,17.85,172200,False,332890.0
SZL,2026-09-25,27.35,27.35,27.1,27.2,7200,False,37150.0
TAL,2026-09-25,22.55,23.85,22.3,23.0,963100,False,129610.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,7300,False,1860.0
TCB,2026-09-25,32.9,33.7,32.85,33.25,27899800,False,17761460.0
TCH,2026-09-25,11.25,11.4,11.1,11.3,3508300,False,4897990.0
TCI,2026-09-25,9.9,9.91,9.87,9.91,76200,False,62070.0
TCL,2026-09-25,29.3,29.3,29.2,29.2,4900,False,11350.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,484300,False,813075.0
TCO,2026-09-25,10.7,10.75,10.6,10.7,239100,False,444465.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,False,655.0
TCX,2026-09-25,30.0,30.3,29.95,29.95,1794200,False,2329850.0
TDC,2026-09-25,6.38,6.45,6.27,6.45,168200,False,51580.0
TDG,2026-09-25,2.2,2.22,2.09,2.09,15500,False,27745.0
TDH,2026-09-25,3.15,3.15,3.03,3.03,3600,False,34195.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.5,26.3,27.3,585200,False,277535.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.68,5.8,271200,False,150355.0
THG,2026-09-25,28.0,28.1,27.8,28.05,8600,False,12440.0
TIP,2026-09-25,16.1,16.15,16.05,16.15,16800,False,22950.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.1,16000,False,202835.0
TLG,2026-09-25,53.6,54.8,52.9,53.0,96500,False,216245.0
TLH,2026-09-25,3.45,3.45,3.33,3.44,109000,False,108170.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,False,1245.0
TMS,2026-09-25,34.9,34.9,34.9,34.9,200,False,835.0
TMT,2026-09-25,11.0,11.0,10.85,10.9,11600,False,7780.0
TN1,2026-09-25,12.0,12.0,11.7,11.7,1800,False,2215.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,False,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.4,139500,False,137515.0
TNI,2026-09-25,5.1,5.21,5.1,5.13,32800,False,451035.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,6500,False,33955.0
TPB,2026-09-25,14.7,14.8,14.6,14.6,8775900,False,8181980.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,36.9,3300,False,4240.0
TRC,2026-09-25,22.6,22.9,22.45,22.45,229200,False,168470.0
TSA,2026-09-25,14.2,14.2,14.05,14.15,35800,False,37635.0
TSC,2026-09-25,1.91,1.94,1.91,1.92,60100,False,96965.0
TTA,2026-09-25,11.05,11.05,10.9,10.9,69700,False,125915.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.67,2882100,False,925695.0
TV2,2026-09-25,25.7,25.7,25.2,25.65,75100,False,93735.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,False,8385.0
TVS,2026-09-25,14.9,15.05,14.7,15.05,194000,False,208765.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,3800,False,5990.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.05,300000,False,441365.0
VBB,2026-09-25,11.2,11.2,10.8,11.1,40300,False,25250.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,False,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.0,4390100,False,5117090.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,1325400,False,1905290.0
VCI,2026-09-25,20.0,20.15,19.8,19.8,7011700,False,9573055.0
VCK,2026-09-25,28.5,28.95,28.4,28.5,1357600,False,2140275.0
VDP,2026-09-25,29.85,33.75,29.6,33.7,3400,False,5335.0
VDS,2026-09-25,10.5,10.55,10.3,10.3,597100,False,570415.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,2400,False,2070.0
VGC,2026-09-25,42.4,43.1,42.3,42.75,559500,False,367475.0
VHC,2026-09-25,50.0,50.1,49.4,49.55,163600,False,297380.0
VHM,2026-09-25,65.4,69.5,65.2,69.1,11452700,False,10109205.0
VIB,2026-09-25,13.4,13.5,13.35,13.4,2202600,False,4861375.0
VIC,2026-09-25,228.2,234.8,227.9,232.0,1360800,False,5519090.0
VID,2026-09-25,4.22,4.22,4.2,4.2,4400,False,1420.0
VIP,2026-09-25,9.73,9.86,9.69,9.79,10800,False,28835.0
