symbol,date,open,high,low,close,volume,is_provisional,adv20
CIG,2026-09-25,7.07,7.27,7.07,7.17,14100,True,48785.0
CII,2026-09-25,12.65,12.85,12.65,12.8,2798900,True,7465000.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,1200,True,4375.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.55,75200,True,122250.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,3100,True,30680.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.14,5.05,5.1,349700,True,206185.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,56600,True,223815.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.75,12.5,12.75,1900,True,82695.0
CSV,2026-09-25,20.4,20.5,20.25,20.25,50500,True,215010.0
CTD,2026-09-25,58.5,58.8,58.5,58.7,50900,True,200980.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,111600,True,280545.0
CTG,2026-09-25,30.15,30.55,30.0,30.35,4674600,True,7550330.0
CTI,2026-09-25,15.5,15.55,15.45,15.55,92000,True,224970.0
CTR,2026-09-25,74.1,74.1,72.7,73.0,98500,True,194720.0
CTS,2026-09-25,21.5,21.6,21.25,21.5,297100,True,1301620.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.1,144900,True,79040.0
DAH,2026-09-25,2.1,2.14,2.07,2.1,49100,True,77870.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.75,428800,True,1215150.0
DBD,2026-09-25,46.1,46.1,46.1,46.1,300,True,35345.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.31,6.26,6.3,398200,True,111385.0
DCL,2026-09-25,44.95,45.55,44.5,45.55,1655500,True,1563205.0
DCM,2026-09-25,33.8,34.75,33.65,34.35,2307000,True,3410860.0
DGC,2026-09-25,35.65,35.65,35.25,35.45,220700,True,883985.0
DGW,2026-09-25,45.3,45.85,44.6,44.8,838800,True,2037635.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,21100,True,24400.0
DHC,2026-09-25,38.8,39.25,38.1,39.25,157700,True,423875.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,800,True,7025.0
DHM,2026-09-25,6.55,6.55,6.47,6.47,8600,True,5555.0
DIG,2026-09-25,9.87,9.87,9.55,9.73,2206700,True,3996720.0
DLG,2026-09-25,2.0,2.01,1.98,2.0,270600,True,457740.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.5,51600,True,409365.0
DPG,2026-09-25,27.95,27.95,27.6,27.85,103300,True,283940.0
DPM,2026-09-25,22.75,23.05,22.65,22.8,2213600,True,3716670.0
DPR,2026-09-25,38.5,39.25,38.4,38.45,272400,True,238235.0
DQC,2026-09-25,9.78,9.78,9.77,9.77,2300,True,5515.0
DRC,2026-09-25,10.05,10.1,9.89,9.9,170800,True,150945.0
DRH,2026-09-24,1.61,1.63,1.6,1.63,51400,False,119670.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,True,7585.0
DSC,2026-09-25,9.97,9.97,9.96,9.97,800,True,18765.0
DSE,2026-09-25,22.0,22.1,21.6,21.9,627700,True,507665.0
DSN,2026-09-25,37.0,37.0,37.0,37.0,400,True,2795.0
DTA,2026-09-25,3.38,3.38,3.3,3.3,5500,True,9650.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.4,74.4,3100,True,14540.0
DXG,2026-09-25,10.15,10.25,10.05,10.2,3931900,True,10230590.0
DXS,2026-09-25,5.51,5.57,5.42,5.52,1301600,True,1932035.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.65,16.4,16.6,1888000,True,4060440.0
ELC,2026-09-25,13.7,13.7,13.3,13.3,176800,True,307305.0
EVE,2026-09-25,8.16,8.31,8.16,8.3,2900,True,13705.0
EVF,2026-09-25,11.65,11.8,11.6,11.65,714400,True,1396895.0
EVG,2026-09-25,4.02,4.1,4.0,4.02,251000,True,403060.0
FCM,2026-09-25,2.93,2.94,2.93,2.93,6700,True,32950.0
FCN,2026-09-25,10.65,10.75,10.6,10.6,169800,True,533015.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.78,6900,True,174150.0
FIT,2026-09-25,2.87,2.92,2.85,2.88,156400,True,231430.0
FMC,2026-09-25,32.85,33.0,32.85,32.9,9500,True,8760.0
FPT,2026-09-25,65.5,65.9,64.8,65.1,2267500,True,6315490.0
FRT,2026-09-25,141.9,142.0,139.4,139.9,167100,True,425275.0
FTS,2026-09-25,20.05,20.3,20.0,20.25,193300,True,641590.0
GAS,2026-09-25,82.4,82.8,81.6,81.7,394200,True,1640715.0
GDT,2026-09-25,15.8,15.8,15.75,15.75,4500,True,11745.0
GEE,2026-09-25,72.3,73.5,71.6,72.3,1151100,True,1523005.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,140900,True,153260.0
GEL,2026-09-25,29.35,30.6,29.05,29.65,2201300,True,1727710.0
GEX,2026-09-25,24.2,24.55,24.05,24.25,2333500,True,8443470.0
GHC,2026-09-25,24.2,24.2,24.2,24.2,100,True,4925.0
GIL,2026-09-25,8.2,8.38,8.18,8.2,71900,True,173195.0
GMD,2026-09-25,77.1,77.3,76.2,77.0,427700,True,747720.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.78,3000,True,25795.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.3,2105500,True,2322335.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,385100,True,1517925.0
HAH,2026-09-25,49.35,51.5,49.05,51.4,1131400,True,733570.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.42,102700,True,53555.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.61,14600,True,85640.0
HCD,2026-09-25,6.24,6.24,6.2,6.2,10300,True,39525.0
HCM,2026-09-25,25.05,25.2,24.95,25.1,910000,True,3282680.0
HDB,2026-09-25,27.5,28.0,27.35,27.75,6882700,True,11021375.0
HDC,2026-09-25,11.4,11.5,11.3,11.45,335500,True,849830.0
HDG,2026-09-25,16.05,16.15,15.95,16.05,553000,True,1098210.0
HHP,2026-09-25,17.3,17.4,17.05,17.2,861200,True,1034175.0
HHS,2026-09-25,9.6,9.64,9.5,9.53,331400,True,952725.0
HHV,2026-09-25,9.15,9.2,9.14,9.16,797700,True,2153205.0
HID,2026-09-25,5.1,5.3,4.96,5.12,660100,True,1023625.0
HII,2026-09-25,10.6,10.75,10.5,10.65,337300,True,773150.0
HMC,2026-09-24,10.6,10.75,10.55,10.7,18600,False,5900.0
HNA,2026-09-25,21.5,21.5,21.5,21.5,700,True,1215.0
HPA,2026-09-25,27.5,27.75,27.15,27.15,5400,True,61935.0
HPG,2026-09-25,20.8,20.95,20.65,20.75,9241800,True,17212785.0
HPX,2026-09-25,4.06,4.1,4.02,4.07,776700,True,728540.0
HQC,2026-09-25,1.91,1.92,1.89,1.9,612300,True,2391770.0
HRC,2026-09-25,31.05,31.05,31.05,31.05,400,True,1080.0
HSG,2026-09-25,10.05,10.1,9.99,10.05,1224500,True,2203880.0
HSL,2026-09-25,9.09,9.15,9.0,9.0,19000,True,353630.0
HT1,2026-09-25,11.95,11.95,11.8,11.85,119800,True,251975.0
HTG,2026-09-25,33.45,33.45,33.3,33.3,1100,True,3675.0
HTI,2026-09-25,18.2,18.3,18.1,18.1,26200,True,12635.0
HTL,2026-09-25,20.0,20.0,20.0,20.0,100,True,3030.0
HTN,2026-09-25,6.57,6.86,6.48,6.86,163800,True,414840.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-25,5.2,5.2,5.2,5.2,100,True,530.0
HUB,2026-09-25,11.1,11.1,11.05,11.05,3900,True,7620.0
HVH,2026-09-25,10.55,10.7,10.5,10.7,112100,True,238370.0
HVN,2026-09-25,20.3,20.55,20.25,20.4,195800,True,733550.0
ICT,2026-09-25,17.2,17.2,17.2,17.2,800,True,8550.0
IDI,2026-09-25,4.67,4.7,4.64,4.66,48400,True,165285.0
IJC,2026-09-25,6.78,6.83,6.78,6.8,327400,True,1135845.0
ILB,2026-09-25,18.85,19.0,18.8,19.0,13100,True,10080.0
IMP,2026-09-25,36.9,36.9,36.7,36.9,700,True,6420.0
ITC,2026-09-25,8.7,8.89,8.7,8.84,26500,True,44260.0
ITD,2026-09-25,10.35,10.35,10.35,10.35,500,True,6370.0
JVC,2026-09-25,2.66,2.72,2.66,2.7,82100,True,116280.0
KBC,2026-09-25,25.95,25.95,25.8,25.85,268100,True,1167470.0
KDC,2026-09-25,50.9,50.9,50.5,50.8,40300,True,92165.0
KDH,2026-09-25,15.7,15.8,15.5,15.6,1585400,True,4477900.0
KHG,2026-09-25,4.55,4.6,4.51,4.57,1774000,True,1286025.0
KHP,2026-09-25,9.32,9.5,9.32,9.5,1700,True,9920.0
KLB,2026-09-25,12.6,12.6,12.4,12.5,217700,True,339705.0
KMR,2026-09-25,2.13,2.24,2.11,2.22,13400,True,21235.0
KOS,2026-09-25,21.0,21.0,21.0,21.0,1700,True,197365.0
KSB,2026-09-25,12.85,12.95,12.8,12.8,115800,True,446905.0
L10,2026-09-25,23.85,24.0,23.85,24.0,2400,True,1150.0
LAF,2026-09-24,17.6,19.4,17.6,19.4,200,False,4275.0
LBM,2026-09-25,28.4,28.55,28.35,28.5,1100,True,13145.0
LCG,2026-09-25,6.65,6.7,6.62,6.64,280200,True,748415.0
LDG,2026-09-25,2.5,2.54,2.5,2.54,358800,True,660625.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-25,4.38,4.62,4.36,4.6,45500,True,18695.0
LHG,2026-09-25,27.2,27.35,27.0,27.25,33600,True,63785.0
LIX,2026-09-25,24.45,24.85,24.45,24.85,5300,True,14620.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-25,46.4,46.9,46.25,46.6,509800,True,2249180.0
LPS,2026-09-25,21.35,21.8,21.25,21.5,524400,True,1278430.0
LSS,2026-09-25,7.76,7.76,7.68,7.68,28100,True,44320.0
MBB,2026-09-25,19.9,20.1,19.85,20.0,4637000,True,11739965.0
MCH,2026-09-25,141.4,142.2,140.2,140.2,88900,True,637200.0
MCM,2026-09-25,26.5,26.5,26.35,26.4,7600,True,16900.0
MCP,2026-09-25,28.1,28.4,28.05,28.3,60700,True,33970.0
MDG,2026-09-25,36.5,36.5,36.5,36.5,200,True,7055.0
MHC,2026-09-25,6.95,6.98,6.81,6.98,1700,True,12370.0
MIG,2026-09-25,15.6,15.75,15.5,15.7,33800,True,76610.0
MSB,2026-09-25,14.35,14.5,14.25,14.5,7008500,True,7245750.0
MSH,2026-09-25,30.0,30.0,29.85,29.85,19700,True,67335.0
MSN,2026-09-25,71.0,71.4,70.4,70.4,2589000,True,4230260.0
MWG,2026-09-25,72.7,73.8,72.5,73.2,932400,True,2403380.0
MZG,2026-09-25,11.95,11.95,11.8,11.85,106500,True,513985.0
NAB,2026-09-25,12.0,12.45,12.0,12.35,1718400,True,1439555.0
NAF,2026-09-25,47.95,48.05,47.85,47.9,215100,True,371105.0
NAV,2026-09-25,14.95,14.95,14.95,14.95,100,True,1230.0
NBB,2026-09-24,17.15,17.25,17.15,17.25,15400,False,24025.0
NCT,2026-09-25,83.8,83.8,83.4,83.6,4100,True,10315.0
NHA,2026-09-25,7.0,7.17,6.96,7.17,11400,True,77120.0
NHH,2026-09-25,9.98,9.98,9.8,9.8,26000,True,33515.0
NHT,2026-09-25,11.2,11.2,11.2,11.2,400,True,2370.0
NKG,2026-09-25,9.63,9.74,9.63,9.69,765200,True,1493705.0
NLG,2026-09-25,22.8,23.05,22.5,22.6,807600,True,1794910.0
NNC,2026-09-25,37.85,37.9,37.45,37.9,6000,True,28545.0
NO1,2026-09-25,3.61,3.91,3.61,3.91,700,True,16535.0
NSC,2026-09-25,63.0,63.0,63.0,63.0,100,True,845.0
NT2,2026-09-25,20.9,21.0,20.8,20.85,83500,True,464350.0
NTC,2026-09-25,130.8,131.0,130.0,130.5,2800,True,8475.0
NTL,2026-09-25,12.25,12.4,12.2,12.4,275700,True,539060.0
NVL,2026-09-25,12.2,12.2,11.85,12.0,8348700,True,12579765.0
NVT,2026-09-24,7.0,7.0,7.0,7.0,200,False,1130.0
OCB,2026-09-25,10.3,10.35,10.2,10.3,479600,True,2099825.0
OGC,2026-09-25,2.09,2.14,2.06,2.14,159600,True,223305.0
OPC,2026-09-24,19.85,20.0,19.85,20.0,12700,False,4405.0
ORS,2026-09-25,13.4,13.45,13.25,13.3,853900,True,2066040.0
PAC,2026-09-25,14.05,14.1,13.9,13.9,37000,True,124425.0
PAN,2026-09-25,18.4,18.5,18.3,18.4,74400,True,408770.0
PC1,2026-09-25,20.9,21.2,20.9,21.0,798700,True,1569340.0
PDN,2026-09-25,84.0,84.0,84.0,84.0,1600,True,2805.0
PDR,2026-09-25,11.45,11.45,11.25,11.4,1755700,True,3639570.0
PDV,2026-09-24,8.5,8.68,8.5,8.52,16400,False,25275.0
PET,2026-09-25,45.85,48.15,45.3,47.85,1648500,True,626690.0
PGC,2026-09-25,13.6,14.0,13.6,14.0,28800,True,84695.0
PGD,2026-09-24,21.8,21.9,21.7,21.8,900,False,5155.0
PGI,2026-09-24,22.0,22.0,22.0,22.0,1100,False,790.0
PGV,2026-09-25,21.85,22.6,21.3,21.85,7800,True,3820.0
PHC,2026-09-25,3.69,3.69,3.69,3.69,200,True,67195.0
PHR,2026-09-25,32.3,32.75,32.2,32.4,211100,True,438915.0
PIT,2026-09-25,8.89,8.89,8.87,8.88,6300,True,179260.0
PJT,2026-09-25,8.88,8.9,8.88,8.88,400,True,470.0
PLP,2026-09-25,3.6,3.7,3.6,3.61,5500,True,195240.0
PLX,2026-09-25,35.1,35.3,34.9,35.05,1820000,True,5363815.0
PMG,2026-09-25,5.9,5.9,5.77,5.77,1900,True,2850.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-25,33.2,34.4,33.15,33.35,3088700,True,4719175.0
POW,2026-09-25,12.5,12.55,12.45,12.55,1275600,True,5993360.0
PPC,2026-09-25,8.73,8.76,8.72,8.75,34600,True,67130.0
PTB,2026-09-25,28.75,28.75,28.0,28.6,187400,True,115290.0
PTC,2026-09-25,5.26,5.27,5.21,5.21,14700,True,5315.0
PTL,2026-09-25,1.72,1.72,1.69,1.71,10700,True,28165.0
PVD,2026-09-25,18.35,18.5,18.3,18.4,2407600,True,5874310.0
PVP,2026-09-25,19.35,19.8,19.25,19.5,699500,True,1083790.0
PVT,2026-09-25,22.4,22.85,22.4,22.7,2846300,True,6381720.0
QCG,2026-09-25,9.8,9.95,9.7,9.74,17600,True,91480.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-25,74.0,74.5,73.8,74.5,1200,True,2880.0
REE,2026-09-25,46.9,46.9,46.4,46.85,181100,True,326865.0
RYG,2026-09-25,8.4,8.4,8.3,8.3,300,True,78180.0
S4A,2026-09-25,32.1,32.1,32.1,32.1,100,True,1135.0
SAB,2026-09-25,44.25,44.45,43.95,43.95,141900,True,450835.0
SAM,2026-09-25,6.15,6.2,6.12,6.15,41700,True,93430.0
SAV,2026-09-25,12.15,12.15,12.15,12.15,300,True,2135.0
SBA,2026-09-25,24.1,24.3,24.1,24.3,1200,True,4025.0
SBG,2026-09-25,14.05,14.15,13.9,14.0,146900,True,293320.0
SBT,2026-09-25,22.6,22.75,22.55,22.7,852300,True,1166745.0
SBV,2026-09-25,6.29,6.29,5.78,5.78,2400,True,1460.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-25,4.08,4.08,3.99,4.03,505700,True,797990.0
SCS,2026-09-25,44.3,44.6,44.15,44.4,30700,True,88950.0
SFC,2026-09-25,16.0,17.1,16.0,17.1,800,True,440.0
SFG,2026-09-24,10.95,10.95,9.69,10.5,2600,False,1430.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-25,51.5,51.7,51.5,51.7,2500,True,6240.0
SGR,2026-09-25,10.5,10.95,10.4,10.8,55100,True,46055.0
SGT,2026-09-25,8.8,8.8,8.4,8.42,10700,True,14315.0
SHA,2026-09-25,3.83,3.91,3.63,3.9,4600,True,3690.0
SHB,2026-09-25,11.65,11.65,11.45,11.55,20850800,True,41603000.0
SHI,2026-09-25,13.5,13.85,13.4,13.65,56700,True,242280.0
SHP,2026-09-25,31.0,31.5,30.5,31.5,3300,True,2325.0
SIP,2026-09-25,50.0,50.2,49.7,50.0,26400,True,71320.0
SJD,2026-09-25,13.85,13.9,13.85,13.9,43700,True,43700.0
SJS,2026-09-25,55.5,55.5,55.2,55.2,1100,True,29580.0
SKG,2026-09-25,7.34,7.34,7.23,7.32,6700,True,38005.0
SMA,2026-09-24,6.1,6.1,6.1,6.1,200,False,500.0
SMB,2026-09-25,40.6,40.6,40.55,40.55,1300,True,6765.0
SMC,2026-09-25,9.8,9.82,9.8,9.8,19900,True,78255.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-25,35.5,35.5,35.5,35.5,100,True,1835.0
SRF,2026-09-25,7.99,8.0,7.46,7.98,18400,True,43480.0
SSB,2026-09-25,19.7,20.25,19.65,20.05,1471500,True,3693840.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-25,20.85,21.05,20.75,20.9,6722900,True,19777150.0
ST8,2026-09-25,2.17,2.29,2.17,2.25,119300,True,77595.0
STB,2026-09-25,77.0,77.9,77.0,77.5,483500,True,3267555.0
STG,2026-09-25,33.4,33.4,29.4,33.4,1400,True,1035.0
STK,2026-09-25,8.0,8.0,7.6,7.7,7600,True,15215.0
SVC,2026-09-24,19.45,19.45,19.45,19.45,100,False,2935.0
SVD,2026-09-25,5.19,5.19,5.01,5.19,4700,True,16685.0
SVT,2026-09-25,9.0,9.4,9.0,9.4,200,True,9200.0
SZC,2026-09-25,18.1,18.25,18.0,18.0,51700,True,326865.0
SZL,2026-09-25,27.35,27.35,27.25,27.25,1200,True,36850.0
TAL,2026-09-25,22.55,23.85,22.3,23.85,599900,True,111450.0
TBC,2026-09-25,31.5,31.6,31.5,31.6,3300,True,1660.0
TCB,2026-09-25,32.9,33.7,32.85,33.5,19346800,True,17333810.0
TCH,2026-09-25,11.25,11.4,11.1,11.3,1766500,True,4810900.0
TCI,2026-09-25,9.9,9.91,9.87,9.91,45100,True,60515.0
TCL,2026-09-25,29.3,29.3,29.3,29.3,4600,True,11335.0
TCM,2026-09-25,15.6,15.85,15.6,15.8,193400,True,798530.0
TCO,2026-09-25,10.7,10.75,10.6,10.7,226300,True,443825.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-25,17.8,17.8,17.8,17.8,100,True,655.0
TCX,2026-09-25,30.0,30.3,29.95,30.2,1075000,True,2293890.0
TDC,2026-09-25,6.38,6.45,6.29,6.32,43600,True,45350.0
TDG,2026-09-25,2.2,2.2,2.15,2.19,1100,True,27025.0
TDH,2026-09-25,3.15,3.15,3.1,3.13,300,True,34030.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-25,26.3,27.45,26.3,27.3,497800,True,273165.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-25,5.87,5.87,5.87,5.87,4300,True,137010.0
THG,2026-09-25,28.0,28.1,27.8,28.1,5700,True,12295.0
TIP,2026-09-25,16.1,16.15,16.05,16.1,11400,True,22680.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-25,8.1,8.1,7.9,8.06,7900,True,202430.0
TLG,2026-09-25,53.6,54.8,53.2,53.3,69600,True,214900.0
TLH,2026-09-25,3.45,3.45,3.33,3.33,100300,True,107735.0
TMP,2026-09-25,49.0,49.0,49.0,49.0,100,True,1245.0
TMS,2026-09-24,37.9,37.9,37.9,37.9,100,False,845.0
TMT,2026-09-25,11.0,11.0,10.85,11.0,9000,True,7650.0
TN1,2026-09-25,12.0,12.0,12.0,12.0,400,True,2145.0
TNC,2026-09-25,25.1,28.65,25.1,28.65,200,True,635.0
TNH,2026-09-25,6.4,6.66,6.4,6.58,66500,True,133865.0
TNI,2026-09-25,5.1,5.21,5.1,5.15,17400,True,450265.0
TNT,2026-09-25,9.3,10.0,9.3,10.0,1400,True,33700.0
TPB,2026-09-25,14.7,14.8,14.6,14.7,6185900,True,8052480.0
TPC,2026-09-24,12.0,12.0,12.0,12.0,1000,False,126445.0
TRA,2026-09-25,36.8,37.1,36.8,37.05,2200,True,4185.0
TRC,2026-09-25,22.6,22.9,22.6,22.85,164300,True,165225.0
TSA,2026-09-25,14.2,14.2,14.05,14.1,35700,True,37630.0
TSC,2026-09-25,1.91,1.94,1.91,1.92,34100,True,95665.0
TTA,2026-09-25,11.05,11.05,10.9,10.9,32300,True,124045.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-25,1.59,1.67,1.59,1.66,2621600,True,912670.0
TV2,2026-09-25,25.7,25.7,25.2,25.6,47900,True,92375.0
TVB,2026-09-25,6.3,6.3,6.3,6.3,8300,True,8385.0
TVS,2026-09-25,14.9,14.95,14.7,14.85,91900,True,203660.0
TVT,2026-09-24,16.55,16.55,14.8,15.45,1000,False,2040.0
TYA,2026-09-25,16.85,16.85,16.85,16.85,700,True,5835.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-25,9.02,9.15,9.02,9.1,214900,True,437110.0
VBB,2026-09-25,11.2,11.2,11.1,11.1,10900,True,23780.0
VCA,2026-09-25,6.3,6.3,6.3,6.3,300,True,600.0
VCB,2026-09-25,58.2,58.5,57.7,58.3,3195600,True,5057365.0
VCF,2026-09-24,289.0,289.0,289.0,289.0,100,False,240.0
VCG,2026-09-25,14.05,14.15,14.0,14.05,827200,True,1880380.0
VCI,2026-09-25,20.0,20.15,19.85,20.1,3717400,True,9408340.0
VCK,2026-09-25,28.5,28.95,28.4,28.9,769600,True,2110875.0
VDP,2026-09-25,29.85,33.75,29.6,29.6,2700,True,5300.0
VDS,2026-09-25,10.5,10.55,10.4,10.5,312300,True,556175.0
VFG,2026-09-25,43.0,43.0,43.0,43.0,1400,True,2020.0
VGC,2026-09-25,42.4,43.1,42.3,43.0,349600,True,356980.0
VHC,2026-09-25,50.0,50.1,49.7,49.75,80600,True,293230.0
VHM,2026-09-25,65.4,69.3,65.2,69.1,7719000,True,9922520.0
VIB,2026-09-25,13.4,13.5,13.35,13.45,1431800,True,4822835.0
VIC,2026-09-25,228.2,234.8,227.9,233.8,878700,True,5494985.0
VID,2026-09-25,4.22,4.22,4.2,4.21,2200,True,1310.0
