symbol,date,open,high,low,close,volume,is_provisional,adv20
CLL,2026-09-16,27.05,27.15,27.0,27.0,5000,True,4215.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.85,26900,True,122505.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,800,True,33560.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.16,5.16,15200,True,240150.0
CRE,2026-09-16,6.28,6.28,6.2,6.2,32400,True,257570.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.55,7200,True,89975.0
CSV,2026-09-16,20.55,20.9,20.55,20.9,70700,True,235720.0
CTD,2026-09-16,58.4,58.4,58.0,58.1,16500,True,229395.0
CTF,2026-09-16,21.2,21.2,20.6,20.6,92000,True,303480.0
CTG,2026-09-16,30.65,30.65,30.3,30.35,1144400,True,6539490.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,97000,True,208135.0
CTR,2026-09-16,73.0,73.3,72.5,72.7,23400,True,226770.0
CTS,2026-09-16,21.75,21.75,21.3,21.5,432800,True,1438515.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.1,30.3,23200,True,40590.0
DAH,2026-09-16,2.28,2.28,2.18,2.24,3400,True,75380.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,15.9,261900,True,1625905.0
DBD,2026-09-16,46.1,46.1,46.1,46.1,300,True,52765.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.49,6.56,81200,True,72385.0
DCL,2026-09-16,38.95,41.2,38.95,40.95,2430300,True,917995.0
DCM,2026-09-16,33.9,34.25,33.5,33.75,1940600,True,3142995.0
DGC,2026-09-16,36.1,36.2,35.3,35.3,403100,True,819475.0
DGW,2026-09-16,45.65,46.2,44.8,45.15,501600,True,1930465.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,11400,True,33395.0
DHC,2026-09-16,37.35,37.35,36.35,36.35,194100,True,404925.0
DHG,2026-09-16,90.5,90.5,90.3,90.4,1200,True,7350.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,5800,True,4680.0
DIG,2026-09-16,9.96,10.0,9.94,9.96,640800,True,5619940.0
DLG,2026-09-16,2.03,2.05,2.0,2.02,128800,True,399090.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,74.3,72.0,74.0,192300,True,419660.0
DPG,2026-09-16,27.2,27.35,26.7,26.8,113600,True,328025.0
DPM,2026-09-16,23.15,23.75,22.95,23.4,4034000,True,3270925.0
DPR,2026-09-16,37.65,38.75,37.65,38.35,232200,True,231490.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,10.1,80100,True,145715.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,156900,True,172510.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14200,True,7155.0
DSC,2026-09-16,10.05,10.35,10.0,10.1,8700,True,20610.0
DSE,2026-09-16,21.95,22.15,21.95,21.95,273100,True,529955.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,73.4,73.4,1600,True,12715.0
DXG,2026-09-16,10.6,10.7,10.5,10.55,2257600,True,10211245.0
DXS,2026-09-16,5.48,5.52,5.39,5.39,237000,True,2120865.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.2,16.3,1247200,True,4196320.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,93000,True,241605.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,2400,True,11435.0
EVF,2026-09-16,11.5,11.6,11.45,11.5,249300,True,1237765.0
EVG,2026-09-16,4.0,4.05,4.0,4.0,79800,True,500395.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,8100,True,44795.0
FCN,2026-09-16,10.9,10.95,10.75,10.8,57200,True,425035.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.95,68700,True,250265.0
FIT,2026-09-16,2.91,3.08,2.91,3.06,372500,True,202520.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5700,True,8010.0
FPT,2026-09-16,72.8,73.1,71.7,71.7,2492300,True,5277960.0
FRT,2026-09-16,129.5,133.3,129.5,132.9,88600,True,377600.0
FTS,2026-09-16,20.35,20.4,20.15,20.3,120000,True,707960.0
GAS,2026-09-16,91.6,93.0,90.8,91.4,1408400,True,1783275.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,25700,True,9215.0
GEE,2026-09-16,62.0,64.4,62.0,63.8,761100,True,1312380.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,61700,True,148445.0
GEL,2026-09-16,27.6,27.7,27.3,27.45,325200,True,1903940.0
GEX,2026-09-16,23.45,23.6,23.2,23.25,1537000,True,8822870.0
GHC,2026-09-16,24.1,24.1,24.05,24.05,6400,True,5610.0
GIL,2026-09-16,7.61,7.81,7.6,7.76,100800,True,133130.0
GMD,2026-09-16,76.5,76.5,75.8,76.1,241000,True,1043265.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,10.0,9.84,9.99,17300,True,22920.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.4,2806900,True,2217515.0
HAG,2026-09-16,14.0,14.0,13.8,13.95,287200,True,1567820.0
HAH,2026-09-16,46.65,47.7,46.55,47.45,504200,True,709165.0
HAP,2026-09-16,7.2,7.2,7.1,7.1,91500,True,49380.0
HAR,2026-09-16,2.48,2.48,2.44,2.47,3900,True,50840.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.24,5600,True,83145.0
HCD,2026-09-16,6.35,6.35,6.28,6.3,4800,True,44340.0
HCM,2026-09-16,25.25,25.25,24.9,25.0,999000,True,3654090.0
HDB,2026-09-16,27.0,27.1,26.8,26.8,3055200,True,9415305.0
HDC,2026-09-16,11.3,11.3,11.15,11.15,337100,True,943875.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,406200,True,1160035.0
HHP,2026-09-16,17.05,17.1,16.85,17.0,157300,True,1006680.0
HHS,2026-09-16,9.9,9.92,9.79,9.8,245700,True,1147445.0
HHV,2026-09-16,9.31,9.49,9.31,9.38,779600,True,2496755.0
HID,2026-09-16,5.22,5.29,4.8,5.05,1706300,True,507840.0
HII,2026-09-16,10.85,11.25,10.85,11.15,212400,True,654125.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,6200,True,107600.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,3625200,True,18625210.0
HPX,2026-09-16,3.99,4.0,3.97,4.0,76500,True,669210.0
HQC,2026-09-16,1.94,1.94,1.9,1.93,737100,True,2360020.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,881700,True,2261620.0
HSL,2026-09-16,8.9,8.95,8.53,8.68,74100,True,478665.0
HT1,2026-09-16,11.9,12.05,11.75,12.05,146400,True,188035.0
HTG,2026-09-16,33.3,33.35,33.3,33.35,1400,True,3695.0
HTI,2026-09-16,18.85,18.85,18.6,18.6,3200,True,9275.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,52300,True,493435.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1400,True,540.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.65,61300,True,321960.0
HVN,2026-09-16,20.65,20.65,20.05,20.05,497800,True,641105.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.8,4.69,4.76,87900,True,178405.0
IJC,2026-09-16,6.9,6.95,6.85,6.9,358600,True,1370120.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-16,36.6,37.25,36.6,37.2,900,True,9185.0
ITC,2026-09-16,8.7,8.75,8.7,8.7,8700,True,50810.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.82,33200,True,96615.0
KBC,2026-09-16,25.95,26.3,25.9,26.15,300800,True,1188875.0
KDC,2026-09-16,51.5,51.5,50.7,50.7,53700,True,112020.0
KDH,2026-09-16,15.6,15.7,15.45,15.5,843000,True,4852495.0
KHG,2026-09-16,4.58,4.58,4.54,4.54,145400,True,1587310.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,12.0,14100,True,229100.0
KMR,2026-09-16,2.28,2.28,2.25,2.26,1600,True,14295.0
KOS,2026-09-16,32.85,32.9,32.25,32.9,2400,True,261655.0
KSB,2026-09-16,13.0,13.1,12.95,13.0,115500,True,599155.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.95,14600,True,18505.0
LCG,2026-09-16,6.78,6.79,6.72,6.72,410200,True,836830.0
LDG,2026-09-16,2.48,2.5,2.44,2.48,95200,True,444855.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.8,26.85,32000,True,85355.0
LIX,2026-09-16,24.8,24.8,24.8,24.8,900,True,14830.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.55,47.05,532200,True,2650805.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,283600,True,1412168.4210526317
LSS,2026-09-16,7.9,7.9,7.73,7.79,3500,True,42495.0
MBB,2026-09-16,20.05,20.15,20.05,20.15,2409600,True,10845375.0
MCH,2026-09-16,143.4,144.1,143.1,143.5,245900,True,399755.0
MCM,2026-09-16,26.5,26.5,26.5,26.5,100,True,19870.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,17400,True,29310.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.01,2700,True,16355.0
MIG,2026-09-16,15.6,15.9,15.6,15.8,11500,True,93395.0
MSB,2026-09-16,12.85,12.85,12.75,12.85,272500,True,4257540.0
MSH,2026-09-16,30.0,30.05,29.95,29.95,18000,True,95955.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,585800,True,3847770.0
MWG,2026-09-16,71.0,71.4,70.3,70.7,537400,True,2403425.0
MZG,2026-09-16,12.2,12.2,11.9,12.15,55300,True,579925.0
NAB,2026-09-16,11.35,11.4,11.3,11.35,926900,True,1210740.0
NAF,2026-09-16,48.0,48.05,47.9,47.9,57200,True,378570.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.0,17.0,500,True,21775.0
NCT,2026-09-16,84.1,84.3,84.1,84.2,1500,True,15480.0
NHA,2026-09-16,6.65,6.9,6.64,6.82,30300,True,101540.0
NHH,2026-09-16,9.94,9.94,9.8,9.8,3200,True,44755.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.0,627000,True,1360290.0
NLG,2026-09-16,23.85,24.0,23.5,23.65,289100,True,2140775.0
NNC,2026-09-16,37.7,37.75,37.3,37.75,900,True,34745.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.55,57300,True,496895.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,19400,True,8755.0
NTL,2026-09-16,12.6,12.65,12.4,12.55,102700,True,651490.0
NVL,2026-09-16,12.0,12.0,11.7,11.75,3874200,True,10622715.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.3,559700,True,2353875.0
OGC,2026-09-16,2.16,2.17,2.11,2.13,38600,True,233770.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.95,13.0,822200,True,2821680.0
PAC,2026-09-16,14.15,14.3,14.1,14.25,21200,True,128705.0
PAN,2026-09-16,18.45,18.5,18.3,18.4,45300,True,416580.0
PC1,2026-09-16,20.15,20.3,20.1,20.15,390800,True,1395650.0
PDN,2026-09-16,82.3,84.9,82.3,84.9,300,True,14335.0
PDR,2026-09-16,11.5,11.55,11.35,11.4,879500,True,4695100.0
PDV,2026-09-16,8.52,8.8,8.52,8.7,17800,True,19930.0
PET,2026-09-16,37.5,38.5,37.5,38.35,106200,True,321870.0
PGC,2026-09-16,14.65,14.9,14.65,14.75,25500,True,67795.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.17,13000,True,50965.0
PHR,2026-09-16,31.5,32.5,31.3,32.0,238600,True,486895.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.75,32700,True,179095.0
PLX,2026-09-16,37.55,39.5,37.5,38.7,7628700,True,4900425.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.9,1321700,True,5294655.0
POW,2026-09-16,12.5,12.7,12.45,12.6,2561000,True,6173215.0
PPC,2026-09-16,8.77,8.8,8.77,8.79,9800,True,107610.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,16900,True,109880.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.75,1.75,18800,True,33980.0
PVD,2026-09-16,19.85,20.4,19.8,20.0,6616800,True,4915180.0
PVP,2026-09-16,20.0,20.3,19.9,20.05,566300,True,768040.0
PVT,2026-09-16,23.0,23.7,22.75,23.3,4384500,True,5155180.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,16600,True,114075.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,1400,True,2770.0
REE,2026-09-16,45.0,45.4,44.95,45.2,167100,True,273440.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.6,44.6,50000,True,615420.0
SAM,2026-09-16,6.15,6.19,6.0,6.0,77300,True,94880.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.95,14.0,83000,True,350575.0
SBT,2026-09-16,23.0,23.1,22.8,23.05,480500,True,1180120.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.11,4.11,261500,True,933925.0
SCS,2026-09-16,43.35,44.0,43.35,43.75,38500,True,93985.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,2300,True,43315.0
SGT,2026-09-16,8.66,8.66,8.66,8.66,3000,True,34265.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3400,True,3150.0
SHB,2026-09-16,11.5,11.55,11.4,11.45,5111500,True,44892460.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.8,48.0,48.5,16300,True,76045.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,5600,True,39155.0
SJS,2026-09-16,56.8,56.8,56.0,56.7,5900,True,33990.0
SKG,2026-09-16,7.4,7.42,7.35,7.42,3000,True,40945.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.2,40.15,40.2,1000,True,8330.0
SMC,2026-09-16,10.0,10.0,9.96,9.99,1100,True,88375.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,21.9,19.45,21.9,2373500,True,2763590.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.4,20.55,4338800,True,18779390.0
ST8,2026-09-16,1.99,2.0,1.98,1.99,18000,True,93215.0
STB,2026-09-16,76.3,76.9,76.0,76.9,402900,True,3527855.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.45,4400,True,13095.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,4.78,1100,True,15240.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.8,163500,True,386825.0
SZL,2026-09-16,28.2,28.4,28.2,28.35,12800,True,34430.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,24000,True,154265.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,2060200,True,14285185.0
TCH,2026-09-16,11.5,11.6,11.3,11.4,2030200,True,5781335.0
TCI,2026-09-16,9.56,9.79,9.5,9.5,8900,True,43845.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,9300,True,10435.0
TCM,2026-09-16,16.4,16.4,16.25,16.35,55500,True,845045.0
TCO,2026-09-16,10.75,11.1,10.7,11.0,810300,True,411995.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,300,True,860.0
TCX,2026-09-16,38.65,38.75,38.1,38.3,513300,True,1966920.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.27,2.28,1400,True,20370.0
TDH,2026-09-16,3.19,3.24,3.19,3.24,200,True,38310.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.9,33.9,127300,True,269950.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.8,900,True,54450.0
THG,2026-09-16,28.5,28.5,28.4,28.5,4700,True,15230.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,12300,True,21555.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.4,55500,True,144130.0
TLH,2026-09-16,3.64,3.65,3.57,3.61,85900,True,101885.0
TMP,2026-09-16,50.0,50.0,50.0,50.0,200,True,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.5,1300,True,1595.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.66,7.67,57400,True,91870.0
TNI,2026-09-16,5.55,5.55,5.35,5.5,749200,True,774860.0
TNT,2026-09-16,9.9,10.15,9.53,10.15,5100,True,35805.0
TPB,2026-09-16,14.2,14.25,14.1,14.15,1523300,True,6339215.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.75,7100,True,3190.0
TRC,2026-09-16,21.6,22.6,21.55,22.4,321800,True,170170.0
TSA,2026-09-16,15.6,15.6,15.55,15.55,2500,True,60170.0
TSC,2026-09-16,1.89,1.97,1.89,1.97,65300,True,106220.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,40100,True,205900.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.48,1.49,286900,True,717355.0
TV2,2026-09-16,25.75,25.85,25.7,25.75,17700,True,88270.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.35,25800,True,143645.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.99,9.01,54700,True,442395.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.5,59.7,999700,True,4572535.0
VCF,2026-09-16,295.0,295.0,286.0,286.0,300,True,220.0
VCG,2026-09-16,14.55,14.65,14.5,14.55,579000,True,2082865.0
VCI,2026-09-16,19.9,20.1,19.65,19.8,2327500,True,9143215.0
VCK,2026-09-16,28.5,28.6,28.05,28.3,510000,True,1970365.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,700,True,4595.0
VDS,2026-09-16,10.65,10.8,10.6,10.65,145400,True,660825.0
VFG,2026-09-16,43.65,45.7,43.65,45.5,1000,True,1600.0
VGC,2026-09-16,40.0,40.2,39.55,39.9,59700,True,299840.0
VHC,2026-09-16,50.7,50.9,50.5,50.7,50500,True,275180.0
VHM,2026-09-16,71.2,72.0,71.1,71.8,2479900,True,7359970.0
VIB,2026-09-16,13.5,13.55,13.4,13.45,682600,True,4541940.0
VIC,2026-09-16,240.9,243.8,237.6,243.0,550600,True,5775030.0
VID,2026-09-16,4.3,4.3,4.18,4.18,2500,True,1855.0
VIP,2026-09-16,9.69,9.8,9.69,9.76,34500,True,40810.0
