symbol,date,open,high,low,close,volume,is_provisional,adv20
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,60400,True,124180.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.67,4.62,4.67,18000,True,34420.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.17,21000,True,240440.0
CRE,2026-09-16,6.28,6.3,6.2,6.25,72900,True,259595.0
CRV,2026-09-16,22.1,22.1,22.1,22.1,500,True,1675.0
CSM,2026-09-16,12.65,12.65,12.35,12.45,11500,True,90190.0
CSV,2026-09-16,20.55,20.95,20.55,20.65,122800,True,238325.0
CTD,2026-09-16,58.4,58.4,57.4,57.5,95700,True,233355.0
CTF,2026-09-16,21.2,21.2,20.4,20.65,279400,True,312850.0
CTG,2026-09-16,30.65,30.65,30.2,30.2,2112500,True,6587895.0
CTI,2026-09-16,15.5,15.6,15.4,15.5,141500,True,210360.0
CTR,2026-09-16,73.0,73.3,72.5,73.0,62900,True,228745.0
CTS,2026-09-16,21.75,21.75,21.25,21.25,845100,True,1459130.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.2,52900,True,42075.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,22100,True,76315.0
DAT,2026-09-16,7.62,7.79,7.45,7.79,400,True,2125.0
DBC,2026-09-16,16.0,16.05,15.85,16.0,505200,True,1638070.0
DBD,2026-09-16,46.1,46.25,45.95,46.25,4500,True,52975.0
DBT,2026-09-16,13.05,13.05,13.05,13.05,100,True,6670.0
DC4,2026-09-16,6.59,6.59,6.41,6.45,125500,True,74600.0
DCL,2026-09-16,38.95,41.65,38.95,41.3,3547900,True,973875.0
DCM,2026-09-16,33.9,34.25,33.4,33.55,2880200,True,3189975.0
DGC,2026-09-16,36.1,36.2,34.85,34.85,799800,True,839310.0
DGW,2026-09-16,45.65,46.2,44.7,44.8,1008400,True,1955805.0
DHA,2026-09-16,52.8,54.3,52.1,54.3,48800,True,35265.0
DHC,2026-09-16,37.35,37.35,35.9,36.1,405100,True,415475.0
DHG,2026-09-16,90.5,90.5,90.1,90.1,5200,True,7550.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.92,9.93,1143200,True,5645060.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,304500,True,407875.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,74.2,400900,True,430090.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,161400,True,330415.0
DPM,2026-09-16,23.15,23.75,22.95,23.15,5596200,True,3349035.0
DPR,2026-09-16,37.65,38.75,37.65,38.2,270600,True,233410.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,9.98,123500,True,147885.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,171300,True,173230.0
DRL,2026-09-16,42.4,42.4,42.35,42.35,14400,True,7165.0
DSC,2026-09-16,10.05,10.35,9.9,10.1,18500,True,21100.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,441600,True,538380.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,1200,True,2390.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.6,3800,True,12825.0
DXG,2026-09-16,10.6,10.7,10.3,10.4,7572300,True,10476980.0
DXS,2026-09-16,5.48,5.52,5.34,5.37,515300,True,2134780.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.25,2363300,True,4252125.0
ELC,2026-09-16,13.45,13.45,12.9,13.3,255400,True,249725.0
EVE,2026-09-16,8.6,8.6,8.32,8.47,2900,True,11460.0
EVF,2026-09-16,11.5,11.65,11.4,11.55,1100400,True,1280320.0
EVG,2026-09-16,4.0,4.05,3.97,4.0,166300,True,504720.0
FCM,2026-09-16,2.91,2.91,2.87,2.9,10900,True,44935.0
FCN,2026-09-16,10.9,10.95,10.6,10.65,287800,True,436565.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.85,170400,True,255350.0
FIT,2026-09-16,2.91,3.08,2.91,3.03,480600,True,207925.0
FMC,2026-09-16,33.3,33.3,33.0,33.25,5900,True,8020.0
FPT,2026-09-16,72.8,73.1,71.5,72.2,4244600,True,5365575.0
FRT,2026-09-16,129.5,133.3,129.5,130.7,191200,True,382730.0
FTS,2026-09-16,20.35,20.4,20.0,20.05,346500,True,719285.0
GAS,2026-09-16,91.6,93.0,89.6,90.0,2224800,True,1824095.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,40900,True,9975.0
GEE,2026-09-16,62.0,64.4,62.0,62.9,1419500,True,1345300.0
GEG,2026-09-16,12.4,12.4,12.3,12.35,85400,True,149630.0
GEL,2026-09-16,27.6,27.7,26.9,27.2,892600,True,1932310.0
GEX,2026-09-16,23.45,23.6,22.85,23.0,4273900,True,8959715.0
GHC,2026-09-16,24.1,24.4,24.05,24.4,11500,True,5865.0
GIL,2026-09-16,7.61,7.92,7.6,7.85,174600,True,136820.0
GMD,2026-09-16,76.5,76.7,75.8,76.4,522300,True,1057330.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.96,22000,True,23155.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,31.95,3897600,True,2272050.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,516500,True,1579285.0
HAH,2026-09-16,46.65,47.7,46.55,47.15,735500,True,720730.0
HAP,2026-09-16,7.2,7.2,7.1,7.1,94000,True,49505.0
HAR,2026-09-16,2.48,2.48,2.41,2.42,21200,True,51705.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.25,21900,True,83960.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,8100,True,44505.0
HCM,2026-09-16,25.25,25.25,24.7,24.8,2465500,True,3727415.0
HDB,2026-09-16,27.0,27.1,26.8,26.9,6486000,True,9586845.0
HDC,2026-09-16,11.3,11.3,11.15,11.2,497700,True,951905.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,545700,True,1167010.0
HHP,2026-09-16,17.05,17.1,16.75,16.8,381200,True,1017875.0
HHS,2026-09-16,9.9,9.92,9.71,9.75,434600,True,1156890.0
HHV,2026-09-16,9.31,9.49,9.3,9.35,1342700,True,2524910.0
HID,2026-09-16,5.22,5.29,4.8,5.03,2378800,True,541465.0
HII,2026-09-16,10.85,11.25,10.8,10.85,477600,True,667385.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.6,26.8,13500,True,107965.0
HPG,2026-09-16,21.2,21.25,20.95,21.0,8042100,True,18846055.0
HPX,2026-09-16,3.99,4.0,3.94,3.95,225200,True,676645.0
HQC,2026-09-16,1.94,1.94,1.9,1.91,1534000,True,2399865.0
HRC,2026-09-16,33.7,33.7,31.45,31.45,2800,True,1730.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,1182500,True,2276660.0
HSL,2026-09-16,8.9,8.95,8.49,8.59,180500,True,483985.0
HT1,2026-09-16,11.9,12.1,11.75,11.8,212500,True,191340.0
HTG,2026-09-16,33.3,33.35,33.3,33.3,3000,True,3775.0
HTI,2026-09-16,18.85,18.85,18.6,18.6,4400,True,9335.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,166800,True,499160.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.65,102900,True,324040.0
HVN,2026-09-16,20.65,20.65,20.0,20.0,1107100,True,671570.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.74,116000,True,179810.0
IJC,2026-09-16,6.9,6.95,6.85,6.87,587300,True,1381555.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5300,True,10305.0
IMP,2026-09-16,36.6,37.25,36.6,36.8,2100,True,9245.0
ITC,2026-09-16,8.7,8.75,8.65,8.65,27800,True,51765.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.82,2.75,2.8,47700,True,97340.0
KBC,2026-09-16,25.95,26.3,25.7,25.7,629200,True,1205295.0
KDC,2026-09-16,51.5,51.5,50.6,50.6,58800,True,112275.0
KDH,2026-09-16,15.6,15.7,15.25,15.3,2177100,True,4919200.0
KHG,2026-09-16,4.58,4.58,4.54,4.55,580300,True,1609055.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.9,11.9,49000,True,230845.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.6,30700,True,263070.0
KSB,2026-09-16,13.0,13.1,12.85,12.9,201000,True,603430.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.75,16400,True,18595.0
LCG,2026-09-16,6.78,6.79,6.71,6.73,526400,True,842640.0
LDG,2026-09-16,2.48,2.5,2.44,2.46,173200,True,448755.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.59,4.76,3300,True,16255.0
LHG,2026-09-16,26.9,26.9,26.6,26.6,49600,True,86235.0
LIX,2026-09-16,24.8,24.8,24.75,24.75,3900,True,14980.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.1,46.6,1958100,True,2722100.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,439600,True,1420378.9473684211
LSS,2026-09-16,7.9,7.9,7.73,7.75,15800,True,43110.0
MBB,2026-09-16,20.05,20.15,20.0,20.05,4176900,True,10933740.0
MCH,2026-09-16,143.4,144.1,142.9,143.5,540000,True,414460.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.27,3300,True,16385.0
MIG,2026-09-16,15.6,15.9,15.6,15.7,67000,True,96170.0
MSB,2026-09-16,12.85,12.85,12.75,12.75,754900,True,4281660.0
MSH,2026-09-16,30.0,30.05,29.85,29.85,39800,True,97045.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,1122200,True,3874590.0
MWG,2026-09-16,71.0,71.4,70.3,70.5,1037000,True,2428405.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,66500,True,580485.0
NAB,2026-09-16,11.35,11.8,11.3,11.7,2818100,True,1305300.0
NAF,2026-09-16,48.0,48.05,47.8,47.85,313500,True,391385.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,900,True,940.0
NBB,2026-09-16,17.05,17.05,16.8,17.05,7500,True,22125.0
NCT,2026-09-16,84.1,84.3,84.0,84.0,3600,True,15585.0
NHA,2026-09-16,6.65,6.9,6.64,6.72,44800,True,102265.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.99,1071400,True,1382510.0
NLG,2026-09-16,23.85,24.0,23.5,23.75,572900,True,2154965.0
NNC,2026-09-16,37.7,37.75,37.3,37.6,6200,True,35010.0
NO1,2026-09-16,4.01,4.01,3.72,3.72,1400,True,17425.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.45,147700,True,501415.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,22000,True,8885.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,170100,True,654860.0
NVL,2026-09-16,12.0,12.15,11.7,12.15,8647000,True,10861355.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.25,10.35,1064500,True,2379115.0
OGC,2026-09-16,2.16,2.17,2.07,2.13,92100,True,236445.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.85,12.95,1396500,True,2850395.0
PAC,2026-09-16,14.15,14.3,14.1,14.2,45200,True,129905.0
PAN,2026-09-16,18.45,18.5,18.25,18.4,124200,True,420525.0
PC1,2026-09-16,20.15,20.3,19.95,20.0,893800,True,1420800.0
PDN,2026-09-16,82.3,85.4,82.3,85.4,600,True,14350.0
PDR,2026-09-16,11.5,11.55,11.3,11.35,1737600,True,4738005.0
PDV,2026-09-16,8.52,8.8,8.52,8.69,18600,True,19970.0
PET,2026-09-16,37.5,38.5,37.5,38.15,266100,True,329865.0
PGC,2026-09-16,14.65,14.9,14.4,14.4,49100,True,68975.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-16,20.75,20.75,20.75,20.75,100,True,3815.0
PHC,2026-09-16,4.13,4.2,4.1,4.18,24400,True,51535.0
PHR,2026-09-16,31.5,32.5,31.3,31.65,301600,True,490045.0
PIT,2026-09-16,9.73,9.75,9.59,9.75,13800,True,9250.0
PJT,2026-09-16,8.57,8.57,8.57,8.57,100,True,695.0
PLP,2026-09-16,3.95,3.95,3.68,3.7,128100,True,183865.0
PLX,2026-09-16,37.55,39.5,37.5,38.45,10517000,True,5044840.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-16,24.1,24.1,24.1,24.1,100,True,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.75,1779400,True,5317540.0
POW,2026-09-16,12.5,12.75,12.45,12.75,6050600,True,6347695.0
PPC,2026-09-16,8.77,8.8,8.77,8.77,37600,True,109000.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,19200,True,109995.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.74,1.74,25900,True,34335.0
PVD,2026-09-16,19.85,20.4,19.65,19.8,9135800,True,5041130.0
PVP,2026-09-16,20.0,20.3,19.5,19.8,1019500,True,790700.0
PVT,2026-09-16,23.0,23.7,22.75,23.4,7497200,True,5310815.0
QCG,2026-09-16,10.0,10.1,9.99,10.1,70100,True,116750.0
QNP,2026-09-16,30.8,30.8,30.8,30.8,100,True,1760.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,7700,True,3085.0
REE,2026-09-16,45.0,45.4,44.95,45.35,297300,True,279950.0
RYG,2026-09-16,8.39,8.39,8.15,8.15,1000,True,100920.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.4,44.5,161500,True,620995.0
SAM,2026-09-16,6.15,6.19,6.0,6.05,87800,True,95405.0
SAV,2026-09-16,12.2,12.2,12.2,12.2,800,True,1950.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.85,13.9,171700,True,355010.0
SBT,2026-09-16,23.0,23.3,22.8,23.1,1095400,True,1210865.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.09,4.11,555400,True,948620.0
SCS,2026-09-16,43.35,44.0,43.35,43.85,52500,True,94685.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.93,53300,True,45865.0
SGT,2026-09-16,8.66,8.98,8.66,8.88,3200,True,34275.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,19558400,True,45614805.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.4,41200,True,77290.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,6400,True,39195.0
SJS,2026-09-16,56.8,56.8,56.0,56.8,10600,True,34225.0
SKG,2026-09-16,7.4,7.42,7.35,7.38,7300,True,41160.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,2500,True,8405.0
SMC,2026-09-16,10.0,10.0,9.76,9.76,12400,True,88940.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.45,8500,True,41990.0
SSB,2026-09-16,21.25,22.35,19.45,22.25,5002300,True,2895030.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.3,20.35,9485200,True,19036710.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,38300,True,94230.0
STB,2026-09-16,76.3,76.9,75.6,75.8,1102200,True,3562820.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.45,7.5,7400,True,13245.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.12,20500,True,16210.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.9,17.5,17.6,282300,True,392765.0
SZL,2026-09-16,28.2,28.4,27.15,28.2,38100,True,35695.0
TAL,2026-09-16,22.3,22.7,22.0,22.1,38800,True,155005.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,31.9,31.9,4131400,True,14388745.0
TCH,2026-09-16,11.5,11.6,11.25,11.3,4273900,True,5893520.0
TCI,2026-09-16,9.56,9.79,9.42,9.5,21100,True,44455.0
TCL,2026-09-16,28.85,28.85,28.8,28.8,12400,True,10590.0
TCM,2026-09-16,16.4,16.4,16.15,16.25,269700,True,855755.0
TCO,2026-09-16,10.75,11.1,10.7,11.0,959000,True,419430.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.7,1100,True,900.0
TCX,2026-09-16,38.65,38.75,38.0,38.1,1097300,True,1996120.0
TDC,2026-09-16,6.87,6.87,6.8,6.8,6100,True,52070.0
TDG,2026-09-16,2.27,2.28,2.17,2.23,28600,True,21730.0
TDH,2026-09-16,3.19,3.24,3.15,3.15,800,True,38340.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25700,True,7630.0
TDP,2026-09-16,33.9,33.95,33.8,33.8,128900,True,270030.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,700,True,820.0
TEG,2026-09-16,5.98,5.98,5.8,5.85,162200,True,62515.0
THG,2026-09-16,28.5,28.5,28.25,28.4,11000,True,15545.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17300,True,21805.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,52.9,53.4,129400,True,147825.0
TLH,2026-09-16,3.64,3.65,3.52,3.54,133100,True,104245.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-16,34.7,34.7,34.7,34.7,300,True,1035.0
TMT,2026-09-16,10.75,10.75,10.45,10.45,11100,True,8615.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1800,True,1620.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.63,7.63,75100,True,92755.0
TNI,2026-09-16,5.55,5.55,5.35,5.46,761000,True,775450.0
TNT,2026-09-16,9.9,10.2,9.53,10.2,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.05,14.1,2634900,True,6394795.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403600,True,66480.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,8800,True,3275.0
TRC,2026-09-16,21.6,22.6,21.55,22.15,416300,True,174895.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,3400,True,60215.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,74000,True,106655.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,41300,True,205960.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.43,1.46,464100,True,726215.0
TV2,2026-09-16,25.75,25.85,25.65,25.7,51700,True,89970.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.25,66800,True,145695.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2000,True,4520.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,9.02,127500,True,446035.0
VBB,2026-09-16,10.9,10.9,10.85,10.85,1600,True,38040.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.4,59.5,1932200,True,4619160.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.4,14.45,986700,True,2103250.0
VCI,2026-09-16,19.9,20.1,19.4,19.55,4959800,True,9274830.0
VCK,2026-09-16,28.5,28.6,28.05,28.25,914100,True,1990570.0
VDP,2026-09-16,24.0,25.55,24.0,25.55,2200,True,4670.0
VDS,2026-09-16,10.65,10.8,10.55,10.6,223100,True,664710.0
VFG,2026-09-16,43.65,45.7,43.65,44.5,1100,True,1605.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,154400,True,304575.0
VHC,2026-09-16,50.7,50.9,50.3,50.3,133700,True,279340.0
VHM,2026-09-16,71.2,72.0,71.1,71.3,4023600,True,7437155.0
VIB,2026-09-16,13.5,13.55,13.4,13.55,1684100,True,4592015.0
VIC,2026-09-16,240.9,243.8,237.6,241.2,1291200,True,5812060.0
VID,2026-09-16,4.3,4.35,4.18,4.35,3800,True,1920.0
