symbol,date,open,high,low,close,volume,is_provisional,adv20
MIG,2026-09-16,15.6,15.6,15.6,15.6,200,True,92830.0
MSB,2026-09-16,12.85,12.85,12.85,12.85,7800,True,4244305.0
MSH,2026-09-16,30.0,30.05,30.0,30.05,2100,True,95160.0
MSN,2026-09-16,67.4,67.6,67.4,67.5,51000,True,3821030.0
MWG,2026-09-16,71.0,71.4,71.0,71.2,78300,True,2380470.0
MZG,2026-09-16,12.2,12.2,11.95,12.0,1200,True,577220.0
NAB,2026-09-16,11.35,11.35,11.35,11.35,111400,True,1169965.0
NAF,2026-09-16,48.0,48.05,47.95,47.95,13000,True,376360.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-15,16.65,17.1,16.65,17.1,65800,False,23020.0
NCT,2026-09-16,84.1,84.1,84.1,84.1,200,True,15415.0
NHA,2026-09-16,6.65,6.9,6.64,6.9,1900,True,100120.0
NHH,2026-09-16,9.94,9.94,9.94,9.94,100,True,44600.0
NHT,2026-09-15,11.25,11.3,11.25,11.3,1600,False,2780.0
NKG,2026-09-16,9.92,10.2,9.92,10.05,237600,True,1340820.0
NLG,2026-09-16,23.85,24.0,23.85,24.0,2500,True,2126445.0
NNC,2026-09-15,36.0,37.8,36.0,37.75,54600,False,36495.0
NO1,2026-09-15,3.9,3.99,3.89,3.98,3000,False,18010.0
NSC,2026-09-11,64.5,64.5,64.5,64.5,500,False,1185.0
NT2,2026-09-16,20.5,20.5,20.45,20.45,3800,True,494220.0
NTC,2026-09-16,130.3,130.3,130.3,130.3,100,True,7790.0
NTL,2026-09-16,12.6,12.6,12.6,12.6,3300,True,646520.0
NVL,2026-09-16,12.0,12.0,11.9,11.9,274300,True,10442720.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.35,10.3,10.35,11600,True,2326470.0
OGC,2026-09-16,2.16,2.17,2.16,2.16,6000,True,232140.0
OPC,2026-09-15,19.95,20.0,19.95,20.0,4300,False,2895.0
ORS,2026-09-16,13.1,13.1,13.1,13.1,4900,True,2780815.0
PAC,2026-09-16,14.15,14.15,14.15,14.15,500,True,127670.0
PAN,2026-09-16,18.45,18.45,18.45,18.45,4300,True,414530.0
PC1,2026-09-16,20.15,20.3,20.15,20.2,74300,True,1379825.0
PDN,2026-09-15,84.2,84.7,84.0,84.7,800,False,14595.0
PDR,2026-09-16,11.5,11.55,11.5,11.5,8000,True,4651525.0
PDV,2026-09-15,8.33,8.7,8.32,8.52,103200,False,19345.0
PET,2026-09-16,37.5,37.85,37.5,37.85,1900,True,316655.0
PGC,2026-09-16,14.65,14.65,14.65,14.65,300,True,66535.0
PGD,2026-09-14,22.0,22.0,22.0,22.0,200,False,9170.0
PGI,2026-09-15,22.15,22.15,22.15,22.15,200,False,3710.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.13,4.2,1500,True,50390.0
PHR,2026-09-16,31.5,31.6,31.5,31.5,9300,True,475430.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.95,3.95,400,True,177480.0
PLX,2026-09-16,37.55,37.95,37.5,37.6,383500,True,4538165.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,37.35,37.4,181600,True,5237650.0
POW,2026-09-16,12.5,12.5,12.45,12.5,106400,True,6050485.0
PPC,2026-09-16,8.77,8.77,8.77,8.77,1800,True,107210.0
PTB,2026-09-16,29.5,29.75,29.5,29.75,1100,True,109090.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-15,1.7,1.75,1.65,1.75,2700,False,35635.0
PVD,2026-09-16,19.85,20.1,19.85,20.0,1159000,True,4642290.0
PVP,2026-09-16,20.0,20.05,19.95,19.95,74100,True,743430.0
PVT,2026-09-16,23.0,23.05,22.85,22.85,149900,True,4943450.0
QCG,2026-09-16,10.0,10.0,9.99,9.99,1700,True,113330.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-15,74.8,75.5,74.8,74.9,1200,False,2815.0
REE,2026-09-16,45.0,45.0,45.0,45.0,46200,True,267395.0
RYG,2026-09-15,8.25,8.45,7.9,8.45,9900,False,117240.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.65,44.65,44.65,3200,True,613080.0
SAM,2026-09-16,6.15,6.15,6.15,6.15,100,True,91020.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-15,24.7,24.7,24.7,24.7,100,False,3645.0
SBG,2026-09-16,14.05,14.1,14.0,14.0,20500,True,347450.0
SBT,2026-09-16,23.0,23.0,22.9,22.95,37100,True,1157950.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.12,4.12,4.12,4100,True,921055.0
SCS,2026-09-16,43.35,43.5,43.35,43.5,1600,True,92140.0
SFC,2026-09-15,17.0,17.0,17.0,17.0,3000,False,435.0
SFG,2026-09-15,10.65,10.65,9.9,10.35,1200,False,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-15,52.4,52.8,51.0,52.5,9100,False,7095.0
SGR,2026-09-16,9.94,9.94,9.94,9.94,100,True,43205.0
SGT,2026-09-15,8.85,8.85,8.78,8.78,1100,False,34190.0
SHA,2026-09-16,3.81,3.81,3.81,3.81,2200,True,3090.0
SHB,2026-09-16,11.5,11.55,11.5,11.55,755900,True,44674680.0
SHI,2026-09-15,14.45,14.45,14.4,14.45,286100,False,269665.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.4,48.0,48.0,3800,True,75420.0
SJD,2026-09-16,13.9,13.9,13.9,13.9,100,True,38880.0
SJS,2026-09-16,56.8,56.8,56.8,56.8,3100,True,33850.0
SKG,2026-09-15,7.42,7.44,7.32,7.36,10100,False,43020.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-15,40.5,40.5,40.15,40.15,5600,False,8335.0
SMC,2026-09-15,9.82,10.0,9.8,10.0,112400,False,96230.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,7.1,7.5,2700,True,41700.0
SSB,2026-09-16,21.25,21.4,20.95,20.95,388600,True,2664345.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.6,20.6,358600,True,18580380.0
ST8,2026-09-15,1.99,2.0,1.91,2.0,78700,False,95785.0
STB,2026-09-16,76.3,76.3,76.0,76.2,67800,True,3511100.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.75,7.75,300,True,12890.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,4.75,4.74,4.75,200,True,15195.0
SVT,2026-09-15,9.48,9.48,8.99,9.01,3700,False,9335.0
SZC,2026-09-16,17.7,17.7,17.7,17.7,1500,True,378725.0
SZL,2026-09-16,28.2,28.2,28.2,28.2,1400,True,33860.0
TAL,2026-09-16,22.3,22.7,22.3,22.7,400,True,153085.0
TBC,2026-09-15,31.7,31.7,31.55,31.55,400,False,1385.0
TCB,2026-09-16,32.4,32.4,32.25,32.25,98400,True,14187095.0
TCH,2026-09-16,11.5,11.6,11.5,11.55,105100,True,5685080.0
TCI,2026-09-15,9.45,9.8,9.3,9.8,73400,False,43675.0
TCL,2026-09-16,28.85,28.85,28.85,28.85,2500,True,10095.0
TCM,2026-09-16,16.4,16.4,16.3,16.3,9800,True,842760.0
TCO,2026-09-15,10.7,10.75,10.6,10.75,546400,False,377270.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-15,17.85,17.85,17.85,17.85,200,False,905.0
TCX,2026-09-16,38.65,38.75,38.4,38.45,80000,True,1945255.0
TDC,2026-09-15,6.89,6.9,6.4,6.8,60500,False,54780.0
TDG,2026-09-15,2.27,2.27,2.16,2.24,8800,False,20350.0
TDH,2026-09-16,3.19,3.19,3.19,3.19,100,True,38305.0
TDM,2026-09-16,57.5,57.5,57.5,57.5,100,True,6350.0
TDP,2026-09-16,33.9,33.9,33.9,33.9,4000,True,263785.0
TDW,2026-09-14,46.5,46.5,43.75,43.75,8500,False,790.0
TEG,2026-09-16,5.98,5.98,5.98,5.98,100,True,54410.0
THG,2026-09-15,28.5,28.9,28.5,28.7,11200,False,15530.0
TIP,2026-09-15,16.0,16.1,16.0,16.1,34800,False,21550.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.5,53.6,15100,True,142110.0
TLH,2026-09-16,3.64,3.65,3.6,3.63,13700,True,98275.0
TMP,2026-09-14,53.7,53.7,53.7,53.7,500,False,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-15,10.5,10.75,10.2,10.55,8700,False,8070.0
TN1,2026-09-15,12.3,12.4,12.3,12.4,200,False,1580.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.7,7.7,10500,True,89525.0
TNI,2026-09-15,5.48,5.66,5.48,5.56,943800,False,777770.0
TNT,2026-09-15,9.98,9.98,9.53,9.97,1800,False,36895.0
TPB,2026-09-16,14.2,14.2,14.15,14.2,242800,True,6275190.0
TPC,2026-09-16,12.65,13.5,12.65,12.65,402400,True,66420.0
TRA,2026-09-16,36.7,36.7,36.0,36.0,1000,True,2885.0
TRC,2026-09-16,21.6,21.9,21.55,21.9,14600,True,154810.0
TSA,2026-09-16,15.6,15.6,15.6,15.6,100,True,60050.0
TSC,2026-09-15,1.88,1.91,1.87,1.89,107700,False,107385.0
TTA,2026-09-16,11.0,11.0,11.0,11.0,40000,True,205895.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.51,1.48,1.49,78300,True,706925.0
TV2,2026-09-16,25.75,25.75,25.75,25.75,600,True,87415.0
TVB,2026-09-15,5.98,6.29,5.75,6.0,19700,False,7090.0
TVS,2026-09-16,14.4,14.4,14.4,14.4,100,True,142360.0
TVT,2026-09-14,14.6,14.6,14.6,14.6,100,False,2260.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.0,9.0,9.0,6000,True,439960.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-15,6.04,6.45,6.04,6.45,300,False,740.0
VCB,2026-09-16,60.1,60.3,60.1,60.2,125800,True,4528840.0
VCF,2026-09-15,296.5,296.5,293.0,296.0,300,False,220.0
VCG,2026-09-16,14.55,14.6,14.55,14.6,31400,True,2055485.0
VCI,2026-09-16,19.9,20.1,19.9,19.95,211000,True,9037390.0
VCK,2026-09-16,28.5,28.6,28.4,28.4,17600,True,1945745.0
VDP,2026-09-15,24.0,24.0,24.0,24.0,200,False,4610.0
VDS,2026-09-16,10.65,10.7,10.65,10.7,8800,True,653995.0
VFG,2026-09-16,43.65,43.65,43.65,43.65,700,True,1585.0
VGC,2026-09-16,40.0,40.0,39.95,39.95,900,True,296900.0
VHC,2026-09-16,50.7,50.9,50.7,50.7,6500,True,272980.0
VHM,2026-09-16,71.2,71.7,71.1,71.4,411600,True,7256555.0
VIB,2026-09-16,13.5,13.55,13.5,13.5,50900,True,4510355.0
VIC,2026-09-16,240.9,241.0,237.6,238.1,68800,True,5750940.0
VID,2026-09-15,4.35,4.45,4.3,4.45,600,False,1770.0
VIP,2026-09-16,9.69,9.69,9.69,9.69,300,True,39100.0
VIX,2026-09-16,13.05,13.15,13.05,13.1,655700,True,39300535.0
VJC,2026-09-16,124.3,124.6,123.5,123.5,103600,True,1143550.0
