symbol,date,open,high,low,close,volume,is_provisional,adv20
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.77,124900,True,810060.0
LDG,2026-09-23,2.67,2.67,2.56,2.64,314000,True,639360.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,52300,True,72170.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.1,46.05,47.05,731600,True,2466955.0
LPS,2026-09-23,21.8,22.0,21.65,21.75,183500,True,1349260.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,5900,True,47395.0
MBB,2026-09-23,20.1,20.2,20.05,20.05,3949400,True,11903050.0
MCH,2026-09-23,143.5,143.5,141.5,142.8,87200,True,671345.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,2700,True,15525.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.8,15.85,10500,True,91775.0
MSB,2026-09-23,13.55,14.1,13.4,14.1,17990500,True,5920820.0
MSH,2026-09-23,30.5,30.5,30.0,30.1,23800,True,71245.0
MSN,2026-09-23,70.5,70.9,69.8,70.2,1439300,True,4004690.0
MWG,2026-09-23,72.7,73.9,72.4,73.4,1374500,True,2430945.0
MZG,2026-09-23,11.8,11.9,11.5,11.9,77800,True,572790.0
NAB,2026-09-23,12.1,12.3,12.1,12.25,697900,True,1377955.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,112400,True,373805.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.22,7.25,24300,True,89640.0
NHH,2026-09-23,10.4,10.4,10.25,10.25,600,True,45220.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2000,True,2335.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,406600,True,1486045.0
NLG,2026-09-23,23.8,23.9,23.65,23.75,423400,True,1841930.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3800,True,29320.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,2300,True,17195.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,593500,True,476050.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,500,True,8350.0
NTL,2026-09-23,12.8,12.8,12.6,12.7,96100,True,537645.0
NVL,2026-09-23,12.45,12.7,12.35,12.35,2881100,True,12127370.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,344800,True,2345020.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33300,True,241440.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.4,1186100,True,2684545.0
PAC,2026-09-23,14.3,14.4,14.2,14.25,28200,True,129315.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,62200,True,415250.0
PC1,2026-09-23,20.95,21.45,20.85,21.25,1779500,True,1536000.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.65,11.65,372300,True,4100300.0
PDV,2026-09-23,8.72,8.72,8.45,8.45,10900,True,24660.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1702900,True,460340.0
PGC,2026-09-23,14.25,14.25,13.8,13.8,21100,True,78010.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.85,240600,True,448735.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,300,True,177100.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,28200,True,193640.0
PLX,2026-09-23,36.4,36.7,36.0,36.7,1109700,True,5309575.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.15,2744600,True,5262270.0
POW,2026-09-23,12.85,12.9,12.75,12.85,1221000,True,6396940.0
PPC,2026-09-23,8.83,8.83,8.8,8.82,24600,True,74170.0
PTB,2026-09-23,28.7,29.0,28.7,29.0,27500,True,114350.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.71,1.71,1200,True,31990.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,1430100,True,5867225.0
PVP,2026-09-23,20.0,20.5,19.85,20.25,937500,True,969915.0
PVT,2026-09-23,23.9,24.0,23.55,23.7,3509800,True,5973375.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,10000,True,115850.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.5,215700,True,334345.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.4,96100,True,512675.0
SAM,2026-09-23,6.1,6.1,6.06,6.06,2100,True,89655.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,1000,True,3815.0
SBG,2026-09-23,13.95,14.15,13.9,14.15,205200,True,302085.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,549800,True,1173525.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.12,203200,True,865430.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,46600,True,93220.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.5,51.5,3000,True,6595.0
SGR,2026-09-23,10.35,10.4,10.0,10.35,24900,True,44570.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.65,4947700,True,43037835.0
SHI,2026-09-23,13.8,14.15,13.8,14.15,151700,True,232530.0
SHP,2026-09-23,31.5,31.6,31.3,31.6,1300,True,2220.0
SIP,2026-09-23,50.5,51.1,50.3,50.3,29200,True,69950.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,3500,True,43125.0
SJS,2026-09-23,55.3,55.6,55.3,55.4,4700,True,32600.0
SKG,2026-09-23,7.3,7.3,7.25,7.25,4000,True,36625.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.5,40.5,5700,True,8405.0
SMC,2026-09-23,9.8,9.8,9.7,9.7,7200,True,85300.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.75,7.76,3400,True,42030.0
SSB,2026-09-23,20.85,21.6,20.4,20.85,1884900,True,3637735.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.05,6051700,True,20995385.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,16400,True,60990.0
STB,2026-09-23,76.9,77.8,76.7,77.6,568400,True,3328295.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.0,4.86,5.0,4300,True,16485.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,17.95,230900,True,356785.0
SZL,2026-09-23,27.7,27.7,27.45,27.5,6900,True,41375.0
TAL,2026-09-23,22.35,22.35,22.0,22.3,25600,True,128310.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.3,32.2,33.25,24999000,True,16090130.0
TCH,2026-09-23,11.75,11.8,11.6,11.65,1099900,True,5543300.0
TCI,2026-09-23,10.0,10.0,9.82,9.82,21400,True,50630.0
TCL,2026-09-23,29.2,29.25,29.2,29.25,4100,True,11520.0
TCM,2026-09-23,15.9,16.0,15.7,15.75,601100,True,946410.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,296700,True,497635.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.0,722000,True,2182555.0
TDC,2026-09-23,6.88,6.88,6.8,6.8,9900,True,39360.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.14,3.15,2700,True,33195.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,600,True,7060.0
TDP,2026-09-23,27.0,27.0,26.3,26.8,8600,True,241650.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.2,2600,True,12305.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.8,53.3,54.8,116600,True,194250.0
TLH,2026-09-23,3.51,3.51,3.5,3.5,43200,True,104040.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.68,25900,True,135550.0
TNI,2026-09-23,5.31,5.32,5.25,5.27,35200,True,563475.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,1100,True,34320.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,16601600,True,7417000.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.6,58000,True,161420.0
TSA,2026-09-23,14.75,14.75,14.5,14.5,3500,True,42915.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,36500,True,90375.0
TTA,2026-09-23,11.05,11.05,11.0,11.0,3400,True,153250.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,249600,True,762855.0
TV2,2026-09-23,25.8,25.8,25.7,25.8,43700,True,83190.0
TVB,2026-09-23,6.35,6.35,6.16,6.35,3100,True,7535.0
TVS,2026-09-23,15.9,15.95,15.7,15.75,171100,True,174465.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.1,237700,True,473550.0
VBB,2026-09-23,11.1,11.35,11.1,11.35,28900,True,28765.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.0,1360600,True,5069870.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.4,513900,True,2067115.0
VCI,2026-09-23,20.4,20.6,20.3,20.35,2270800,True,10049955.0
VCK,2026-09-23,28.8,29.0,28.7,28.8,411800,True,2216280.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.65,10.65,130100,True,584230.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,200,True,1935.0
VGC,2026-09-23,41.35,42.1,41.15,41.9,392500,True,319520.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,103100,True,284110.0
VHM,2026-09-23,69.5,70.3,69.0,69.3,2413500,True,9177120.0
VIB,2026-09-23,13.55,13.6,13.4,13.6,2380900,True,4864605.0
VIC,2026-09-23,244.3,246.4,240.9,241.7,900600,True,5888415.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
VIP,2026-09-23,9.83,9.83,9.76,9.78,12200,True,37460.0
