symbol,date,open,high,low,close,volume,is_provisional,adv20
BKG,2026-09-23,1.75,1.76,1.73,1.74,61300,False,205395.0
BMC,2026-09-23,11.0,11.0,10.35,10.7,14800,False,7360.0
BMI,2026-09-23,13.75,14.05,13.75,14.0,84400,False,80635.0
BMP,2026-09-23,144.0,146.4,144.0,145.3,106500,False,71040.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,False,2700.0
BSI,2026-09-23,27.15,27.15,26.5,26.5,202800,False,307135.0
BSR,2026-09-23,31.2,31.95,30.8,31.3,10388100,False,12436300.0
BTP,2026-09-23,7.28,7.3,7.27,7.27,6900,False,35950.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.7,10.75,1039400,False,1027600.0
BVH,2026-09-23,69.7,69.7,68.4,69.3,736900,False,675845.0
BWE,2026-09-23,41.1,41.6,40.5,41.4,49100,False,22085.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,False,4265.0
C47,2026-09-23,8.25,8.26,8.21,8.25,7700,False,10765.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,False,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.5,3.45,3.5,15200,False,38925.0
CDC,2026-09-23,20.7,21.1,20.5,21.0,151100,False,178605.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,32000,False,6190.0
CIG,2026-09-23,6.81,6.98,6.81,6.93,19200,False,42690.0
CII,2026-09-23,12.9,13.1,12.85,12.9,3697000,False,8556315.0
CKG,2026-09-23,5.65,5.8,5.65,5.66,18300,False,49810.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.9,26.9,6100,False,4560.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,False,685.0
CMG,2026-09-23,23.0,23.45,22.8,22.8,95600,False,127370.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.64,41800,False,32770.0
CNG,2026-09-23,21.85,21.85,21.4,21.85,2700,False,2225.0
COM,2026-09-23,27.1,28.55,27.1,28.55,200,False,900.0
CRC,2026-09-23,5.15,5.18,5.1,5.16,307300,False,186190.0
CRE,2026-09-23,6.45,6.5,6.37,6.49,165200,False,261955.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.25,53500,False,93495.0
CSV,2026-09-23,20.7,20.7,20.4,20.5,129900,False,227265.0
CTD,2026-09-23,58.1,59.4,58.1,58.5,141400,False,220875.0
CTF,2026-09-23,18.05,19.5,18.05,19.5,265800,False,296590.0
CTG,2026-09-23,30.75,31.0,30.65,30.7,6309400,False,7691900.0
CTI,2026-09-23,15.55,15.75,15.5,15.75,314300,False,223175.0
CTR,2026-09-23,71.8,72.7,71.3,72.5,204000,False,189790.0
CTS,2026-09-23,21.9,21.95,21.4,21.45,708100,False,1443430.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,False,1910.0
D2D,2026-09-23,30.2,30.25,29.9,29.9,183900,False,67830.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,48800,False,78590.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.9,15.9,741600,False,1637700.0
DBD,2026-09-23,46.4,46.9,46.25,46.25,20700,False,54810.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.47,6.49,31300,False,85235.0
DCL,2026-09-23,45.9,46.05,43.0,44.95,588600,False,1466125.0
DCM,2026-09-23,33.95,34.5,33.6,34.5,3782500,False,3475015.0
DGC,2026-09-23,35.8,35.8,35.35,35.45,427700,False,921060.0
DGW,2026-09-23,44.9,47.0,44.9,46.55,3343500,False,2078540.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,7800,False,26475.0
DHC,2026-09-23,37.3,39.15,36.8,38.8,774800,False,414115.0
DHG,2026-09-23,90.1,90.9,90.1,90.6,6300,False,7955.0
DHM,2026-09-23,6.88,6.88,6.6,6.85,1300,False,5430.0
DIG,2026-09-23,10.15,10.2,9.95,9.95,2743100,False,4773130.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,307200,False,467170.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,False,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,428700,False,425795.0
DPG,2026-09-23,27.25,28.35,27.25,27.9,531200,False,328320.0
DPM,2026-09-23,22.85,23.25,22.75,23.1,3859600,False,3731195.0
DPR,2026-09-23,38.15,38.7,38.15,38.45,511400,False,231635.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.05,79500,False,158575.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,44300,False,127545.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,False,7595.0
DSC,2026-09-23,10.0,10.0,9.96,10.0,3200,False,20140.0
DSE,2026-09-23,22.2,22.3,22.1,22.1,547400,False,512400.0
DSN,2026-09-23,37.05,37.1,37.05,37.05,400,False,2765.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,False,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.7,74.1,14300,False,15195.0
DXG,2026-09-23,10.6,10.7,10.35,10.6,5687100,False,10829840.0
DXS,2026-09-23,5.5,5.7,5.39,5.7,1844700,False,2144840.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,2066300,False,4288730.0
ELC,2026-09-23,12.85,13.5,12.8,13.5,299800,False,272390.0
EVE,2026-09-23,8.44,8.44,8.35,8.4,3500,False,14965.0
EVF,2026-09-23,11.45,11.6,11.35,11.45,1053600,False,1373815.0
EVG,2026-09-23,4.12,4.13,4.07,4.11,426000,False,436280.0
FCM,2026-09-23,2.93,2.93,2.86,2.9,19600,False,44080.0
FCN,2026-09-23,10.9,10.9,10.75,10.75,430700,False,537615.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.81,33800,False,218920.0
FIT,2026-09-23,3.0,3.03,2.95,2.95,232500,False,230210.0
FMC,2026-09-23,32.7,33.0,32.7,32.9,2100,False,8805.0
FPT,2026-09-23,66.6,67.0,66.1,66.1,3557500,False,6449665.0
FRT,2026-09-23,131.2,140.1,131.2,140.1,1647100,False,405285.0
FTS,2026-09-23,20.95,20.95,20.55,20.55,390800,False,690580.0
GAS,2026-09-23,86.5,86.5,84.8,84.8,1174600,False,1761170.0
GDT,2026-09-23,15.75,15.8,15.7,15.8,26500,False,12475.0
GEE,2026-09-23,68.3,71.1,67.8,70.9,3454600,False,1550485.0
GEG,2026-09-23,12.35,12.35,12.2,12.2,201500,False,161080.0
GEL,2026-09-23,29.0,29.45,28.7,29.0,1296600,False,1882965.0
GEX,2026-09-23,24.55,24.95,24.3,24.35,5251000,False,9188980.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,False,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.19,59300,False,172515.0
GMD,2026-09-23,77.6,79.2,77.1,77.8,865500,False,782205.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,False,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.83,14800,False,29200.0
GTA,2026-09-23,7.55,8.44,7.4,8.44,400,False,1545.0
GVR,2026-09-23,32.35,32.7,32.05,32.15,1622700,False,2245820.0
HAG,2026-09-23,13.95,14.0,13.8,14.0,1761900,False,1628220.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,1282700,False,691405.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,404600,False,76075.0
HAR,2026-09-23,2.42,2.45,2.41,2.42,27500,False,50805.0
HAS,2026-09-23,8.75,9.8,8.75,9.8,200,False,3375.0
HAX,2026-09-23,8.69,8.7,8.62,8.66,44700,False,88695.0
HCD,2026-09-23,6.3,6.3,6.26,6.3,11100,False,41865.0
HCM,2026-09-23,25.2,25.5,25.0,25.5,3410600,False,3708985.0
HDB,2026-09-23,27.65,28.65,27.5,28.0,20648300,False,11503215.0
HDC,2026-09-23,11.8,12.0,11.65,11.75,774100,False,954125.0
HDG,2026-09-23,16.1,16.45,16.1,16.2,709700,False,1122175.0
HHP,2026-09-23,17.25,17.5,16.95,17.2,1850000,False,1102740.0
HHS,2026-09-23,9.82,9.93,9.74,9.75,480200,False,1099565.0
HHV,2026-09-23,9.34,9.38,9.29,9.3,1884200,False,2453405.0
HID,2026-09-23,5.1,5.3,4.96,4.96,2109800,False,955425.0
HII,2026-09-23,11.15,11.45,11.0,11.05,528600,False,769270.0
HMC,2026-09-23,10.6,10.7,10.6,10.6,3300,False,5250.0
HNA,2026-09-23,21.8,21.95,21.8,21.9,1200,False,1345.0
HPA,2026-09-23,26.9,28.6,26.9,27.45,103900,False,75155.0
HPG,2026-09-23,21.15,21.2,21.05,21.05,10766000,False,18705985.0
HPX,2026-09-23,4.06,4.15,4.06,4.14,1759200,False,771185.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,1692100,False,2514665.0
HRC,2026-09-23,31.0,32.95,31.0,31.05,300,False,1375.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,1254600,False,2369800.0
HSL,2026-09-23,9.0,9.17,8.88,8.91,116600,False,451490.0
HT1,2026-09-23,12.55,12.65,12.25,12.55,296600,False,202610.0
HTG,2026-09-23,33.5,33.8,33.4,33.4,2200,False,3790.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5800,False,10515.0
HTL,2026-09-23,22.1,23.5,22.1,22.7,4300,False,2760.0
HTN,2026-09-23,6.7,6.85,6.62,6.7,66700,False,459745.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.1,8300,False,8135.0
HVH,2026-09-23,10.7,10.8,10.55,10.75,213300,False,271775.0
HVN,2026-09-23,21.1,21.1,20.8,20.85,326000,False,750395.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,700,False,9600.0
IDI,2026-09-23,4.75,4.81,4.72,4.72,96300,False,173355.0
IJC,2026-09-23,6.86,6.93,6.84,6.85,706800,False,1234355.0
ILB,2026-09-23,19.0,19.0,18.75,18.75,12400,False,10595.0
IMP,2026-09-23,37.6,37.6,37.0,37.0,6200,False,7775.0
ITC,2026-09-23,8.94,8.94,8.85,8.85,17100,False,45170.0
ITD,2026-09-23,11.0,11.0,10.5,11.0,16300,False,10330.0
JVC,2026-09-23,2.73,2.78,2.7,2.73,92700,False,112440.0
KBC,2026-09-23,25.85,26.25,25.85,26.0,977100,False,1283095.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,137200,False,124650.0
KDH,2026-09-23,16.05,16.05,15.7,15.85,3306100,False,5068120.0
KHG,2026-09-23,4.57,4.59,4.5,4.57,1525800,False,1430250.0
KHP,2026-09-23,9.31,9.6,9.26,9.5,4100,False,10250.0
KLB,2026-09-23,12.55,13.05,12.4,12.75,756500,False,338495.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,False,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1500,False,274205.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,369600,False,483880.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,900,False,4995.0
LBM,2026-09-23,28.25,28.7,28.25,28.7,2200,False,15020.0
LCG,2026-09-23,6.76,6.79,6.73,6.74,550900,False,831360.0
LDG,2026-09-23,2.67,2.67,2.51,2.56,977700,False,672545.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.6,4.69,2800,False,16940.0
LHG,2026-09-23,26.8,27.2,26.6,27.2,79000,False,73505.0
LIX,2026-09-23,24.5,24.85,24.5,24.8,8000,False,15490.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.3,1884100,False,2524580.0
LPS,2026-09-23,21.8,22.0,21.5,21.5,516300,False,1365900.0
LSS,2026-09-23,7.77,7.77,7.74,7.77,15000,False,47850.0
MBB,2026-09-23,20.1,20.2,20.0,20.0,8858000,False,12148480.0
MCH,2026-09-23,143.5,143.5,141.5,141.7,167100,False,675340.0
MCM,2026-09-23,26.35,26.55,26.35,26.35,29400,False,16860.0
MCP,2026-09-23,27.9,28.2,27.9,28.15,42700,False,31610.0
MDG,2026-09-23,38.15,38.15,38.15,38.15,100,False,7315.0
MHC,2026-09-23,7.2,7.2,7.1,7.1,900,False,13295.0
MIG,2026-09-23,15.8,15.85,15.65,15.8,44600,False,93480.0
MSB,2026-09-23,13.55,14.35,13.4,14.15,28997100,False,6471150.0
MSH,2026-09-23,30.5,30.5,30.0,30.05,60100,False,73060.0
MSN,2026-09-23,70.5,70.9,69.6,69.8,3346000,False,4100025.0
MWG,2026-09-23,72.7,73.9,72.4,73.2,3252700,False,2524855.0
MZG,2026-09-23,11.8,11.9,11.5,11.8,199200,False,578860.0
NAB,2026-09-23,12.1,12.3,12.1,12.15,1255100,False,1405815.0
NAF,2026-09-23,47.95,48.05,47.85,48.0,221200,False,379245.0
NAV,2026-09-23,14.0,14.0,14.0,14.0,200,False,1120.0
NBB,2026-09-23,17.35,17.35,17.35,17.35,11500,False,23710.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,6100,False,12460.0
NHA,2026-09-23,7.35,7.37,7.12,7.2,45900,False,90720.0
NHH,2026-09-23,10.4,10.4,9.91,10.05,49700,False,47675.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2400,False,2355.0
NKG,2026-09-23,9.95,9.97,9.9,9.91,1314400,False,1531435.0
NLG,2026-09-23,23.8,23.9,23.2,23.2,1855100,False,1913515.0
NNC,2026-09-23,37.8,37.9,37.45,37.9,13200,False,29790.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,False,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,787300,False,485740.0
NTC,2026-09-23,129.8,130.0,129.7,129.8,900,False,8370.0
NTL,2026-09-23,12.8,12.8,12.45,12.45,425000,False,554090.0
NVL,2026-09-23,12.45,12.7,12.25,12.3,7928200,False,12379725.0
NVT,2026-09-23,6.91,7.32,6.45,7.32,800,False,1130.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,812200,False,2368390.0
OGC,2026-09-23,2.13,2.13,2.09,2.1,146900,False,247120.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,False,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.3,1500100,False,2700245.0
PAC,2026-09-23,14.3,14.4,14.05,14.05,69200,False,131365.0
PAN,2026-09-23,18.4,18.7,18.4,18.4,178500,False,421065.0
PC1,2026-09-23,20.95,21.45,20.85,21.2,2553600,False,1574705.0
PDN,2026-09-23,84.0,84.0,83.9,84.0,1900,False,13300.0
PDR,2026-09-23,11.8,11.8,11.55,11.65,1736900,False,4168530.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11500,False,24690.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1950000,False,472695.0
PGC,2026-09-23,14.25,14.25,13.8,13.9,56000,False,79755.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,False,1990.0
PGV,2026-09-23,21.25,22.7,21.25,21.95,4300,False,3690.0
PHC,2026-09-23,3.68,3.74,3.65,3.66,11300,False,66940.0
PHR,2026-09-23,31.7,32.25,31.6,31.65,428300,False,458120.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,12600,False,177715.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.68,3.68,55400,False,195000.0
PLX,2026-09-23,36.4,36.75,36.0,36.4,2502400,False,5379210.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.3,4142500,False,5332165.0
POW,2026-09-23,12.85,12.9,12.7,12.75,3033300,False,6487555.0
PPC,2026-09-23,8.83,8.83,8.78,8.78,34800,False,74680.0
PTB,2026-09-23,28.7,29.0,28.1,28.25,201200,False,123035.0
PTC,2026-09-23,5.48,5.64,5.28,5.64,3700,False,4380.0
PTL,2026-09-23,1.74,1.74,1.68,1.73,24900,False,33175.0
PVD,2026-09-23,19.15,19.2,19.0,19.0,3599500,False,5975695.0
PVP,2026-09-23,20.0,20.5,19.5,19.5,1657100,False,1005895.0
PVT,2026-09-23,23.9,24.0,23.1,23.1,8487300,False,6222250.0
QCG,2026-09-23,9.95,10.0,9.9,9.93,38100,False,117255.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-23,74.5,74.5,74.5,74.5,200,False,2890.0
REE,2026-09-23,47.1,47.65,47.05,47.3,443800,False,345750.0
RYG,2026-09-23,8.39,8.39,8.0,8.19,4600,False,89050.0
S4A,2026-09-23,32.6,32.6,32.6,32.6,100,False,1150.0
SAB,2026-09-23,44.55,44.7,44.1,44.2,244300,False,520085.0
SAM,2026-09-23,6.1,6.13,6.06,6.13,98300,False,94465.0
SAV,2026-09-23,11.65,12.2,11.65,12.2,1300,False,2405.0
SBA,2026-09-23,24.0,24.35,23.9,24.35,6000,False,4065.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,377400,False,310695.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,1137500,False,1202910.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-23,14.8,14.8,14.8,14.8,400,False,1135.0
SCR,2026-09-23,4.12,4.14,4.07,4.12,820700,False,896305.0
SCS,2026-09-23,44.4,44.95,44.4,44.65,66200,False,94200.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,False,1735.0
SGN,2026-09-23,52.5,52.5,51.2,52.4,7800,False,6835.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,39700,False,45310.0
SGT,2026-09-23,9.0,9.0,8.6,9.0,2200,False,13965.0
SHA,2026-09-23,3.93,3.95,3.85,3.9,2900,False,3470.0
SHB,2026-09-23,11.65,11.75,11.6,11.7,24146100,False,43997755.0
SHI,2026-09-23,13.8,14.45,13.8,14.45,153100,False,232600.0
SHP,2026-09-23,31.5,31.6,31.3,31.5,6300,False,2470.0
SIP,2026-09-23,50.5,51.1,50.1,50.2,44700,False,70725.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,40100,False,44955.0
SJS,2026-09-23,55.3,56.3,55.3,56.3,23500,False,33540.0
SKG,2026-09-23,7.3,7.3,7.21,7.29,25300,False,37690.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,19500,False,9095.0
SMC,2026-09-23,9.8,9.99,9.7,9.88,63700,False,88125.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.89,11500,False,42435.0
SSB,2026-09-23,20.85,21.6,20.4,20.5,3392700,False,3713125.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,False,355.0
SSI,2026-09-23,20.95,21.15,20.75,20.85,15632800,False,21474440.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,44200,False,62380.0
STB,2026-09-23,76.9,77.8,76.7,76.9,1487500,False,3374250.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,False,885.0
STK,2026-09-23,7.8,7.98,7.6,7.68,10100,False,14695.0
SVC,2026-09-23,18.4,19.25,18.1,19.25,11500,False,3305.0
SVD,2026-09-23,4.86,5.4,4.86,4.9,17900,False,17165.0
SVT,2026-09-23,9.2,9.2,9.2,9.2,200,False,9430.0
SZC,2026-09-23,17.9,18.2,17.65,18.1,340600,False,362270.0
SZL,2026-09-23,27.7,27.7,27.45,27.55,11000,False,41580.0
TAL,2026-09-23,22.35,22.45,22.0,22.45,90700,False,131565.0
TBC,2026-09-23,31.6,31.6,31.5,31.6,2200,False,1590.0
TCB,2026-09-23,32.25,33.45,32.2,33.15,39007100,False,16790535.0
TCH,2026-09-23,11.75,11.8,11.45,11.55,3178100,False,5647210.0
TCI,2026-09-23,10.0,10.0,9.82,9.88,56100,False,52365.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,5600,False,11595.0
TCM,2026-09-23,15.9,16.0,15.7,15.95,1084000,False,970555.0
TCO,2026-09-23,10.75,10.8,10.65,10.65,518000,False,508700.0
TCR,2026-09-23,2.18,2.18,2.18,2.18,200,False,1220.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1100,False,670.0
TCX,2026-09-23,31.0,31.15,30.6,30.6,2254800,False,2259195.0
TDC,2026-09-23,6.88,6.88,6.77,6.8,33100,False,40520.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,7100,False,20310.0
TDH,2026-09-23,3.15,3.15,3.05,3.14,69900,False,36555.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,False,7080.0
TDP,2026-09-23,27.0,27.35,26.3,27.15,283300,False,255385.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,False,845.0
TEG,2026-09-23,5.96,6.05,5.8,5.9,181600,False,122340.0
THG,2026-09-23,28.15,28.3,27.95,28.1,4200,False,12385.0
TIP,2026-09-23,16.5,16.5,16.3,16.3,15600,False,25065.0
TIX,2026-09-23,35.45,40.65,35.45,40.65,400,False,2000.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,48100,False,209645.0
TLG,2026-09-23,53.4,54.8,53.3,54.7,314500,False,204145.0
TLH,2026-09-23,3.51,3.51,3.48,3.51,114600,False,107610.0
TMP,2026-09-23,53.7,53.7,49.0,49.0,500,False,1405.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.9,10.75,10.9,3400,False,8685.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,False,1430.0
TNC,2026-09-23,28.5,28.5,28.5,28.5,400,False,700.0
TNH,2026-09-23,6.71,6.71,6.62,6.67,71000,False,137805.0
TNI,2026-09-23,5.31,5.32,5.25,5.3,58900,False,564660.0
TNT,2026-09-23,9.58,10.2,9.58,10.0,5800,False,34555.0
TPB,2026-09-23,14.3,14.75,14.25,14.75,28156800,False,7994760.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,False,126430.0
TRA,2026-09-23,36.5,38.95,36.5,38.95,13200,False,4540.0
TRC,2026-09-23,21.5,22.2,21.5,22.0,120500,False,164545.0
TSA,2026-09-23,14.75,14.75,14.4,14.5,4300,False,42955.0
TSC,2026-09-23,1.91,1.91,1.87,1.88,94300,False,93265.0
TTA,2026-09-23,11.05,11.05,10.85,11.0,23400,False,154250.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.47,682700,False,784510.0
TV2,2026-09-23,25.8,26.3,25.7,26.0,153700,False,88690.0
TVB,2026-09-23,6.35,6.36,6.16,6.3,15200,False,8140.0
TVS,2026-09-23,15.9,15.95,15.6,15.6,353800,False,183600.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,False,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.13,424100,False,482870.0
VBB,2026-09-23,11.1,11.5,11.1,11.45,77500,False,31195.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,False,605.0
VCB,2026-09-23,58.9,59.2,58.5,58.5,4077100,False,5205695.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.25,14.25,1498800,False,2116360.0
VCI,2026-09-23,20.4,20.6,20.0,20.2,6421500,False,10257490.0
VCK,2026-09-23,28.8,29.0,28.6,28.7,988100,False,2245095.0
VDP,2026-09-23,29.5,31.55,29.05,31.55,2200,False,4985.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,483100,False,601880.0
VFG,2026-09-23,43.2,43.3,43.2,43.3,1000,False,1975.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,821500,False,340970.0
VHC,2026-09-23,49.5,50.3,49.5,50.3,595200,False,308715.0
VHM,2026-09-23,69.5,70.3,68.0,68.2,6719500,False,9392420.0
VIB,2026-09-23,13.55,13.65,13.4,13.55,4989400,False,4995030.0
VIC,2026-09-23,244.3,246.4,236.0,236.0,3054200,False,5996095.0
