symbol,date,open,high,low,close,volume,is_provisional,adv20
C47,2026-09-23,8.25,8.26,8.22,8.22,2900,True,10525.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,4900,True,38410.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,92000,True,175650.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,28100,True,5995.0
CIG,2026-09-23,6.81,6.98,6.81,6.84,11200,True,42290.0
CII,2026-09-23,12.9,13.1,12.9,12.9,1892700,True,8466100.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16600,True,49725.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,500,True,4280.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.0,35600,True,124370.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.37,6.48,47500,True,256070.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.25,37700,True,92705.0
CSV,2026-09-23,20.7,20.7,20.45,20.45,80700,True,224805.0
CTD,2026-09-23,58.1,59.4,58.1,58.8,70800,True,217345.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,141600,True,290380.0
CTG,2026-09-23,30.75,31.0,30.7,30.95,3215800,True,7537220.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,273800,True,221150.0
CTR,2026-09-23,71.8,72.0,71.3,72.0,91300,True,184155.0
CTS,2026-09-23,21.9,21.95,21.7,21.75,236100,True,1419830.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.15,94100,True,63340.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,5700,True,76435.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,398000,True,1620520.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,1600,True,53855.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.5,45.0,438900,True,1458640.0
DCM,2026-09-23,33.95,34.0,33.6,33.7,711800,True,3321480.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.75,718000,True,1947265.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,37.4,36.8,37.4,164900,True,383620.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,9.99,10.05,1025800,True,4687265.0
DLG,2026-09-23,2.03,2.03,2.0,2.01,134300,True,458525.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.1,251900,True,416955.0
DPG,2026-09-23,27.25,28.35,27.25,27.8,348700,True,319195.0
DPM,2026-09-23,22.85,22.95,22.75,22.8,897900,True,3583110.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,395500,True,225840.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.05,66600,True,157930.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,24500,True,126555.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,433200,True,506690.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,1707900,True,10630880.0
DXS,2026-09-23,5.5,5.52,5.43,5.43,437300,True,2074470.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1361200,True,4253475.0
ELC,2026-09-23,12.85,13.0,12.85,12.9,35000,True,259150.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,800,True,14830.0
EVF,2026-09-23,11.45,11.6,11.45,11.5,397200,True,1340995.0
EVG,2026-09-23,4.12,4.13,4.08,4.1,195800,True,424770.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,74100,True,519785.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.85,25500,True,218505.0
FIT,2026-09-23,3.0,3.03,2.99,3.02,85800,True,222875.0
FMC,2026-09-23,32.7,33.0,32.7,33.0,1600,True,8780.0
FPT,2026-09-23,66.6,67.0,66.1,66.8,2179600,True,6380770.0
FRT,2026-09-23,131.2,135.4,131.2,134.9,729600,True,359410.0
FTS,2026-09-23,20.95,20.95,20.6,20.7,225200,True,682300.0
GAS,2026-09-23,86.5,86.5,85.2,85.7,522200,True,1728550.0
GDT,2026-09-23,15.75,15.75,15.7,15.7,20200,True,12160.0
GEE,2026-09-23,68.3,71.1,67.8,70.5,2781700,True,1516840.0
GEG,2026-09-23,12.35,12.35,12.25,12.3,79900,True,155000.0
GEL,2026-09-23,29.0,29.45,28.7,28.95,850900,True,1860680.0
GEX,2026-09-23,24.55,24.95,24.45,24.55,2762900,True,9064575.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,24000,True,170750.0
GMD,2026-09-23,77.6,79.2,77.1,77.9,566000,True,767230.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.8,5400,True,28730.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.4,885600,True,2208965.0
HAG,2026-09-23,13.95,13.95,13.8,13.9,713600,True,1575805.0
HAH,2026-09-23,48.3,49.65,48.3,48.95,812000,True,667870.0
HAP,2026-09-23,7.0,7.4,6.93,7.37,396900,True,75690.0
HAR,2026-09-23,2.42,2.45,2.41,2.44,21600,True,50510.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.63,8.67,25900,True,87755.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,1500,True,41385.0
HCM,2026-09-23,25.2,25.5,25.0,25.45,1198400,True,3598375.0
HDB,2026-09-23,27.65,28.65,27.5,28.2,14861000,True,11213850.0
HDC,2026-09-23,11.8,12.0,11.75,11.8,455900,True,938215.0
HDG,2026-09-23,16.1,16.45,16.1,16.3,504200,True,1111900.0
HHP,2026-09-23,17.25,17.5,17.15,17.2,916700,True,1056075.0
HHS,2026-09-23,9.82,9.93,9.77,9.8,215000,True,1086305.0
HHV,2026-09-23,9.34,9.38,9.33,9.35,903300,True,2404360.0
HID,2026-09-23,5.1,5.3,4.96,5.08,1453700,True,922620.0
HII,2026-09-23,11.15,11.45,11.15,11.2,271400,True,756410.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.5,83800,True,74150.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,5469500,True,18441160.0
HPX,2026-09-23,4.06,4.15,4.06,4.11,628900,True,714670.0
HQC,2026-09-23,1.91,1.92,1.9,1.92,918200,True,2475970.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,736400,True,2343890.0
HSL,2026-09-23,9.0,9.17,8.89,8.94,55400,True,448430.0
HT1,2026-09-23,12.55,12.65,12.25,12.65,196400,True,197600.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3700,True,10410.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.75,17600,True,457290.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,5100,True,7975.0
HVH,2026-09-23,10.7,10.75,10.6,10.65,86400,True,265430.0
HVN,2026-09-23,21.1,21.1,20.85,20.85,247800,True,746485.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,51000,True,171090.0
IJC,2026-09-23,6.86,6.89,6.84,6.87,224500,True,1210240.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,8900,True,10420.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,300,True,7480.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,10.5,10.5,9900,True,10010.0
JVC,2026-09-23,2.73,2.78,2.73,2.76,52900,True,110450.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,638100,True,1266145.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,68800,True,121230.0
KDH,2026-09-23,16.05,16.05,15.9,15.95,1322200,True,4968925.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,883300,True,1398125.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,12.9,12.4,12.8,298500,True,315595.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,190200,True,474910.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,100,True,4955.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.78,6.75,6.75,159200,True,811775.0
LDG,2026-09-23,2.67,2.67,2.56,2.6,440800,True,645700.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,27.2,26.6,27.1,55800,True,72345.0
LIX,2026-09-23,24.5,24.8,24.5,24.8,5100,True,15345.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.25,46.05,47.25,909400,True,2475845.0
LPS,2026-09-23,21.8,22.0,21.65,21.85,213300,True,1350750.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,11100,True,47655.0
MBB,2026-09-23,20.1,20.2,20.05,20.15,4679100,True,11939535.0
MCH,2026-09-23,143.5,143.5,141.5,143.3,109200,True,672445.0
MCM,2026-09-23,26.35,26.55,26.35,26.4,4100,True,15595.0
MCP,2026-09-23,27.9,28.2,27.9,28.2,29000,True,30925.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.85,15.7,15.7,25500,True,92525.0
MSB,2026-09-23,13.55,14.2,13.4,14.2,20090000,True,6025795.0
MSH,2026-09-23,30.5,30.5,30.0,30.05,24200,True,71265.0
MSN,2026-09-23,70.5,70.9,69.8,70.1,1640800,True,4014765.0
MWG,2026-09-23,72.7,73.9,72.4,73.4,1573300,True,2440885.0
MZG,2026-09-23,11.8,11.9,11.5,11.85,91200,True,573460.0
NAB,2026-09-23,12.1,12.3,12.1,12.2,887400,True,1387430.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,142700,True,375320.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,2700,True,12290.0
NHA,2026-09-23,7.35,7.37,7.22,7.25,24500,True,89650.0
NHH,2026-09-23,10.4,10.4,10.0,10.0,23700,True,46375.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2000,True,2335.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,526800,True,1492055.0
NLG,2026-09-23,23.8,23.9,23.6,23.6,674900,True,1854505.0
NNC,2026-09-23,37.8,37.9,37.8,37.9,3800,True,29320.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,3100,True,17235.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.2,623300,True,477540.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,600,True,8355.0
NTL,2026-09-23,12.8,12.8,12.6,12.65,102000,True,537940.0
NVL,2026-09-23,12.45,12.7,12.25,12.3,3873900,True,12177010.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.45,424600,True,2349010.0
OGC,2026-09-23,2.13,2.13,2.09,2.11,33500,True,241450.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.3,13.35,1219100,True,2686195.0
PAC,2026-09-23,14.3,14.4,14.2,14.2,31800,True,129495.0
PAN,2026-09-23,18.4,18.7,18.4,18.45,75400,True,415910.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,1920400,True,1543045.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.65,11.65,514000,True,4107385.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11300,True,24680.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1726500,True,461520.0
PGC,2026-09-23,14.25,14.25,13.8,13.8,31900,True,78550.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,22.25,3700,True,3660.0
PHC,2026-09-23,3.68,3.74,3.65,3.74,4900,True,66620.0
PHR,2026-09-23,31.7,32.25,31.7,31.85,265400,True,449975.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,10400,True,177605.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,31300,True,193795.0
PLX,2026-09-23,36.4,36.75,36.0,36.6,1300700,True,5319125.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.2,2980200,True,5274050.0
POW,2026-09-23,12.85,12.9,12.75,12.85,1911400,True,6431460.0
PPC,2026-09-23,8.83,8.83,8.8,8.82,25900,True,74235.0
PTB,2026-09-23,28.7,29.0,28.7,28.75,34600,True,114705.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-23,1.74,1.74,1.71,1.71,1200,True,31990.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,1628700,True,5877155.0
PVP,2026-09-23,20.0,20.5,19.85,20.1,1003100,True,973195.0
PVT,2026-09-23,23.9,24.0,23.55,23.6,3997500,True,5997760.0
QCG,2026-09-23,9.95,10.0,9.9,9.98,18200,True,116260.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.4,260000,True,336560.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1000,True,88870.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.7,44.15,44.6,113100,True,513525.0
SAM,2026-09-23,6.1,6.1,6.06,6.1,4500,True,89775.0
SAV,2026-09-23,11.65,11.65,11.65,11.65,100,True,2345.0
SBA,2026-09-23,24.0,24.0,24.0,24.0,2500,True,3890.0
SBG,2026-09-23,13.95,14.3,13.9,14.25,267200,True,305185.0
SBT,2026-09-23,22.6,22.75,22.5,22.7,707800,True,1181425.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.11,237500,True,867145.0
SCS,2026-09-23,44.4,44.95,44.4,44.7,51600,True,93470.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-23,52.5,52.5,51.2,52.0,4100,True,6650.0
SGR,2026-09-23,10.35,10.4,10.0,10.4,25000,True,44575.0
SGT,2026-09-23,9.0,9.0,9.0,9.0,600,True,13885.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.65,9309400,True,43255920.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.4,1800,True,2245.0
SIP,2026-09-23,50.5,51.1,50.3,50.3,32900,True,70135.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,6000,True,43250.0
SJS,2026-09-23,55.3,55.6,55.3,55.4,4700,True,32600.0
SKG,2026-09-23,7.3,7.3,7.25,7.27,4200,True,36635.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,41.9,16500,True,8945.0
SMC,2026-09-23,9.8,9.9,9.7,9.78,7600,True,85320.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,21.25,2181800,True,3652580.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.15,20.9,21.0,7405900,True,21063095.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,16500,True,60995.0
STB,2026-09-23,76.9,77.8,76.7,77.7,726100,True,3336180.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-23,7.8,7.98,7.6,7.6,5400,True,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-23,4.86,5.1,4.86,5.1,5300,True,16535.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,240300,True,357255.0
SZL,2026-09-23,27.7,27.7,27.45,27.45,8300,True,41445.0
TAL,2026-09-23,22.35,22.4,22.0,22.4,29700,True,128515.0
TBC,2026-09-23,31.6,31.6,31.6,31.6,700,True,1515.0
TCB,2026-09-23,32.25,33.45,32.2,33.35,28208800,True,16250620.0
TCH,2026-09-23,11.75,11.8,11.6,11.6,1241300,True,5550370.0
TCI,2026-09-23,10.0,10.0,9.82,9.84,22000,True,50660.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.75,699600,True,951335.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,368500,True,501225.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.85,31.0,977500,True,2195330.0
TDC,2026-09-23,6.88,6.88,6.79,6.79,10700,True,39400.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,200,True,19965.0
TDH,2026-09-23,3.15,3.15,3.14,3.14,2800,True,33200.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,700,True,7065.0
TDP,2026-09-23,27.0,27.1,26.3,27.1,12200,True,241830.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.9,5.9,5300,True,113525.0
THG,2026-09-23,28.15,28.3,28.0,28.0,2700,True,12310.0
TIP,2026-09-23,16.5,16.5,16.35,16.35,5600,True,24565.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.16,8.17,1500,True,207315.0
TLG,2026-09-23,53.4,54.8,53.3,54.4,121900,True,194515.0
TLH,2026-09-23,3.51,3.51,3.49,3.49,52100,True,104485.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,400,True,1400.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2200,True,8625.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.69,32900,True,135900.0
TNI,2026-09-23,5.31,5.32,5.25,5.26,43000,True,563865.0
TNT,2026-09-23,9.58,10.2,9.58,10.2,2400,True,34385.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,17419600,True,7457900.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,2600,True,4010.0
TRC,2026-09-23,21.5,22.2,21.5,21.9,67600,True,161900.0
TSA,2026-09-23,14.75,14.75,14.4,14.4,3900,True,42935.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,46000,True,90850.0
TTA,2026-09-23,11.05,11.05,10.95,10.95,8400,True,153500.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.49,338700,True,767310.0
TV2,2026-09-23,25.8,25.8,25.7,25.8,46000,True,83305.0
TVB,2026-09-23,6.35,6.35,6.16,6.35,3100,True,7535.0
TVS,2026-09-23,15.9,15.95,15.7,15.95,219400,True,176880.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.15,9.07,9.13,271100,True,475220.0
VBB,2026-09-23,11.1,11.5,11.1,11.5,55600,True,30100.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.7,59.1,1583800,True,5081030.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.35,666800,True,2074760.0
VCI,2026-09-23,20.4,20.6,20.25,20.3,2757500,True,10074290.0
VCK,2026-09-23,28.8,29.0,28.7,28.75,496200,True,2220500.0
VDP,2026-09-23,29.5,29.5,29.5,29.5,100,True,4880.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,312400,True,593345.0
VFG,2026-09-23,43.2,43.2,43.2,43.2,400,True,1945.0
VGC,2026-09-23,41.35,42.1,41.15,41.9,457800,True,322785.0
VHC,2026-09-23,49.5,50.3,49.5,50.0,117300,True,284820.0
VHM,2026-09-23,69.5,70.3,69.0,69.1,2744500,True,9193670.0
VIB,2026-09-23,13.55,13.65,13.4,13.6,3027800,True,4896950.0
VIC,2026-09-23,244.3,246.4,240.9,241.1,1011900,True,5893980.0
VID,2026-09-23,4.25,4.3,4.25,4.3,700,True,1245.0
