symbol,date,open,high,low,close,volume,is_provisional,adv20
DC4,2026-09-23,6.53,6.53,6.52,6.53,300,True,83685.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,386000,True,1455995.0
DCM,2026-09-23,33.95,34.0,33.65,33.9,241400,True,3297960.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,45.7,44.9,45.5,120100,True,1917370.0
DHA,2026-09-23,53.1,53.3,53.1,53.2,800,True,26125.0
DHC,2026-09-23,37.3,37.4,37.1,37.25,55700,True,378160.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.05,200800,True,4646015.0
DLG,2026-09-23,2.03,2.03,2.0,2.03,42900,True,453955.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.5,14100,True,405065.0
DPG,2026-09-23,27.25,28.35,27.25,28.1,204900,True,312005.0
DPM,2026-09-23,22.85,22.95,22.75,22.9,227400,True,3549585.0
DPR,2026-09-23,38.15,38.7,38.15,38.6,300500,True,221090.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,23000,True,155750.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,5800,True,125620.0
DRL,2026-09-23,42.3,42.3,42.2,42.2,1100,True,7545.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.25,283900,True,499225.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.0,600,True,14510.0
DXG,2026-09-23,10.6,10.7,10.55,10.55,469700,True,10568970.0
DXS,2026-09-23,5.5,5.52,5.47,5.48,62300,True,2055720.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.65,16.4,16.55,499900,True,4210410.0
ELC,2026-09-23,12.85,13.0,12.85,12.95,7000,True,257750.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-23,11.45,11.55,11.45,11.55,96400,True,1325955.0
EVG,2026-09-23,4.12,4.12,4.08,4.11,6600,True,415310.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.9,8600,True,516510.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,600,True,217260.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,38800,True,220525.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.2,66.2,547300,True,6299155.0
FRT,2026-09-23,131.2,132.7,131.2,132.4,146400,True,330250.0
FTS,2026-09-23,20.95,20.95,20.65,20.65,34700,True,672775.0
GAS,2026-09-23,86.5,86.5,85.6,85.8,79100,True,1706395.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,1700,True,11235.0
GEE,2026-09-23,68.3,71.1,67.8,70.1,1950000,True,1475255.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,3500,True,151180.0
GEL,2026-09-23,29.0,29.45,28.7,29.0,410700,True,1838670.0
GEX,2026-09-23,24.55,24.95,24.5,24.65,1349800,True,8993920.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,800,False,5260.0
GIL,2026-09-23,8.34,8.34,8.13,8.3,6600,True,169880.0
GMD,2026-09-23,77.6,79.2,77.4,78.3,216900,True,749775.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,False,555.0
GSP,2026-09-23,9.9,9.9,9.9,9.9,100,True,28465.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.45,482600,True,2188815.0
HAG,2026-09-23,13.95,13.95,13.85,13.95,38300,True,1542040.0
HAH,2026-09-23,48.3,49.65,48.3,49.3,405800,True,647560.0
HAP,2026-09-23,7.0,7.0,6.93,7.0,393900,True,75540.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,5100,True,49685.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.68,8.69,2600,True,86590.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.35,25.0,25.3,340300,True,3555470.0
HDB,2026-09-23,27.65,28.65,27.5,28.35,9772500,True,10959425.0
HDC,2026-09-23,11.8,12.0,11.8,11.85,299300,True,930385.0
HDG,2026-09-23,16.1,16.45,16.1,16.4,305100,True,1101945.0
HHP,2026-09-23,17.25,17.5,17.2,17.25,249600,True,1022720.0
HHS,2026-09-23,9.82,9.93,9.82,9.87,19200,True,1076515.0
HHV,2026-09-23,9.34,9.38,9.34,9.36,160400,True,2367215.0
HID,2026-09-23,5.1,5.3,5.1,5.16,250600,True,862465.0
HII,2026-09-23,11.15,11.25,11.15,11.2,37800,True,744730.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,27.25,26.9,27.1,5700,True,70245.0
HPG,2026-09-23,21.15,21.15,21.05,21.1,1654200,True,18250395.0
HPX,2026-09-23,4.06,4.15,4.06,4.14,534100,True,709930.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,348400,True,2447480.0
HRC,2026-09-22,32.6,32.6,31.0,31.0,500,False,1385.0
HSG,2026-09-23,10.15,10.15,10.05,10.05,131200,True,2313630.0
HSL,2026-09-23,9.0,9.17,8.96,8.96,23100,True,446815.0
HT1,2026-09-23,12.55,12.55,12.25,12.3,30900,True,189325.0
HTG,2026-09-23,33.5,33.5,33.5,33.5,1700,True,3765.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,2900,True,10370.0
HTL,2026-09-23,22.1,22.2,22.1,22.2,300,True,2560.0
HTN,2026-09-23,6.7,6.73,6.7,6.73,4100,True,456615.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-22,11.1,11.1,10.95,11.1,12400,False,7880.0
HVH,2026-09-23,10.7,10.75,10.6,10.65,26400,True,262430.0
HVN,2026-09-23,21.1,21.1,20.9,21.0,62300,True,737210.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,False,9820.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,34300,True,170255.0
IJC,2026-09-23,6.86,6.88,6.84,6.86,37500,True,1200890.0
ILB,2026-09-23,19.0,19.0,18.9,18.9,1200,True,10035.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,1200,False,9125.0
ITC,2026-09-23,8.94,8.94,8.94,8.94,2000,True,44415.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,300,True,9530.0
JVC,2026-09-23,2.73,2.76,2.73,2.74,25200,True,109065.0
KBC,2026-09-23,25.85,26.25,25.85,26.15,336400,True,1251060.0
KDC,2026-09-23,51.0,51.0,50.3,50.9,33300,True,119455.0
KDH,2026-09-23,16.05,16.05,15.95,16.0,205900,True,4913110.0
KHG,2026-09-23,4.57,4.59,4.54,4.58,338000,True,1370860.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,False,10360.0
KLB,2026-09-23,12.55,12.75,12.4,12.7,64400,True,303890.0
KMR,2026-09-23,2.24,2.24,2.24,2.24,1000,True,12705.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,800,True,274170.0
KSB,2026-09-23,12.95,12.95,12.9,12.9,32400,True,467020.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.8,14200,False,15735.0
LCG,2026-09-23,6.76,6.78,6.75,6.76,33700,True,805500.0
LDG,2026-09-23,2.67,2.67,2.63,2.64,60400,True,626680.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.74,4.74,100,True,16805.0
LHG,2026-09-23,26.8,26.9,26.6,26.6,11000,True,70105.0
LIX,2026-09-23,24.5,24.5,24.5,24.5,500,True,15115.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,46.35,46.05,46.25,152300,True,2437990.0
LPS,2026-09-23,21.8,22.0,21.75,21.8,65700,True,1343370.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,1300,True,47165.0
MBB,2026-09-23,20.1,20.15,20.05,20.05,963700,True,11753765.0
MCH,2026-09-23,143.5,143.5,141.5,141.5,29400,True,668455.0
MCM,2026-09-23,26.35,26.55,26.35,26.55,1300,True,15455.0
MCP,2026-09-23,27.9,28.0,27.9,28.0,11200,True,30035.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.2,7.2,100,True,13255.0
MIG,2026-09-23,15.8,15.8,15.8,15.8,1100,True,91305.0
MSB,2026-09-23,13.55,13.85,13.4,13.8,4831400,True,5262865.0
MSH,2026-09-23,30.5,30.5,30.1,30.1,13500,True,70730.0
MSN,2026-09-23,70.5,70.9,69.8,70.0,845600,True,3975005.0
MWG,2026-09-23,72.7,73.4,72.4,73.3,232900,True,2373865.0
MZG,2026-09-23,11.8,11.8,11.5,11.7,23600,True,570080.0
NAB,2026-09-23,12.1,12.3,12.1,12.3,344600,True,1360290.0
NAF,2026-09-23,47.95,48.05,47.85,47.9,81700,True,372270.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,83.9,1000,True,12205.0
NHA,2026-09-23,7.35,7.37,7.35,7.36,7500,True,88800.0
NHH,2026-09-23,10.4,10.4,10.4,10.4,100,True,45195.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,False,2285.0
NKG,2026-09-23,9.95,9.97,9.91,9.92,195900,True,1475510.0
NLG,2026-09-23,23.8,23.9,23.75,23.75,85400,True,1825030.0
NNC,2026-09-23,37.8,37.8,37.8,37.8,2500,True,29255.0
NO1,2026-09-23,4.0,4.0,4.0,4.0,200,True,17090.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.15,20.75,21.1,166400,True,454695.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,False,8815.0
NTL,2026-09-23,12.8,12.8,12.7,12.7,11600,True,533420.0
NVL,2026-09-23,12.45,12.7,12.45,12.6,1131700,True,12039900.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,4200,False,1155.0
OCB,2026-09-23,10.45,10.5,10.4,10.5,58800,True,2330720.0
OGC,2026-09-23,2.13,2.13,2.09,2.09,900,True,239820.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,False,3610.0
ORS,2026-09-23,13.3,13.45,13.3,13.4,382400,True,2644360.0
PAC,2026-09-23,14.3,14.4,14.3,14.4,16600,True,128735.0
PAN,2026-09-23,18.4,18.7,18.4,18.6,26100,True,413445.0
PC1,2026-09-23,20.95,21.45,20.85,21.25,1001200,True,1497085.0
PDN,2026-09-22,83.0,84.0,82.6,84.0,900,False,13390.0
PDR,2026-09-23,11.8,11.8,11.7,11.7,185000,True,4090935.0
PDV,2026-09-23,8.72,8.72,8.65,8.65,2300,True,24230.0
PET,2026-09-23,43.85,44.2,42.4,44.15,768700,True,413630.0
PGC,2026-09-23,14.25,14.25,13.9,13.9,3600,True,77135.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,False,3595.0
PHC,2026-09-23,3.68,3.68,3.68,3.68,4600,True,66605.0
PHR,2026-09-23,31.7,32.25,31.7,31.9,135800,True,443495.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,200,True,177095.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.8,3.73,3.8,7000,True,192580.0
PLX,2026-09-23,36.4,36.4,36.0,36.1,557200,True,5281950.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.4,1228000,True,5186440.0
POW,2026-09-23,12.85,12.9,12.75,12.75,406200,True,6356200.0
PPC,2026-09-23,8.83,8.83,8.8,8.8,17100,True,73795.0
PTB,2026-09-23,28.7,28.9,28.7,28.85,3600,True,113155.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,False,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30100,False,33370.0
PVD,2026-09-23,19.15,19.2,19.05,19.15,577200,True,5824580.0
PVP,2026-09-23,20.0,20.3,19.85,19.9,417000,True,943890.0
PVT,2026-09-23,23.9,24.0,23.65,23.65,1430600,True,5869415.0
QCG,2026-09-23,9.95,9.97,9.9,9.97,1300,True,115415.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.6,111800,True,329150.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,200,True,88830.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-23,44.55,44.6,44.3,44.3,19600,True,508850.0
SAM,2026-09-22,6.1,6.2,6.05,6.1,77100,False,93225.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,13000,False,2540.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-23,13.95,14.0,13.9,14.0,68400,True,295245.0
SBT,2026-09-23,22.6,22.75,22.5,22.6,251900,True,1158630.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.1,4.12,125700,True,861555.0
SCS,2026-09-23,44.4,44.95,44.4,44.75,25800,True,92180.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,2200,False,6525.0
SGR,2026-09-23,10.35,10.35,10.2,10.2,4200,True,43535.0
SGT,2026-09-22,9.08,9.08,8.5,9.0,46200,False,14545.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.7,11.6,11.6,1231400,True,42852020.0
SHI,2026-09-23,13.8,14.0,13.8,14.0,100500,True,229970.0
SHP,2026-09-22,31.2,31.5,31.0,31.4,4100,False,2185.0
SIP,2026-09-23,50.5,51.1,50.5,50.6,14900,True,69235.0
SJD,2026-09-23,13.85,13.9,13.85,13.85,1500,True,43025.0
SJS,2026-09-23,55.3,55.6,55.3,55.6,700,True,32400.0
SKG,2026-09-23,7.3,7.3,7.3,7.3,500,True,36450.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,40.6,40.6,40.6,100,True,8125.0
SMC,2026-09-23,9.8,9.8,9.76,9.76,500,True,84965.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.77,7.76,7.76,400,True,41880.0
SSB,2026-09-23,20.85,21.6,20.4,20.75,1114400,True,3599210.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,100,True,350.0
SSI,2026-09-23,20.95,21.05,20.9,21.0,1664700,True,20776035.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,4600,True,60400.0
STB,2026-09-23,76.9,77.3,76.7,77.0,150400,True,3307395.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,False,865.0
STK,2026-09-22,7.92,7.92,7.8,7.9,2200,False,14460.0
SVC,2026-09-22,18.5,18.5,18.5,18.5,7500,False,2755.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,False,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.15,157200,True,353100.0
SZL,2026-09-23,27.7,27.7,27.45,27.7,4400,True,41250.0
TAL,2026-09-23,22.35,22.35,22.0,22.25,15300,True,127795.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,False,1500.0
TCB,2026-09-23,32.25,33.0,32.2,32.85,6171400,True,15148750.0
TCH,2026-09-23,11.75,11.8,11.7,11.75,417500,True,5509180.0
TCI,2026-09-23,10.0,10.0,9.94,9.94,3800,True,49750.0
TCL,2026-09-23,29.2,29.2,29.2,29.2,2800,True,11455.0
TCM,2026-09-23,15.9,16.0,15.8,15.95,110400,True,921875.0
TCO,2026-09-23,10.75,10.8,10.7,10.8,72800,True,486440.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-23,31.0,31.05,30.85,31.0,300300,True,2161470.0
TDC,2026-09-23,6.88,6.88,6.85,6.85,1000,True,38915.0
TDG,2026-09-22,2.2,2.24,2.2,2.24,19600,False,20160.0
TDH,2026-09-23,3.15,3.15,3.15,3.15,100,True,33065.0
TDM,2026-09-23,58.7,58.7,58.7,58.7,500,True,7055.0
TDP,2026-09-23,27.0,27.0,26.3,27.0,7300,True,241585.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,False,820.0
TEG,2026-09-23,5.96,6.05,5.96,6.02,3700,True,113445.0
THG,2026-09-23,28.15,28.3,28.15,28.3,400,True,12195.0
TIP,2026-09-23,16.5,16.5,16.5,16.5,100,True,24290.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-23,8.18,8.18,8.18,8.18,500,True,207265.0
TLG,2026-09-23,53.4,54.6,53.3,54.0,33200,True,190080.0
TLH,2026-09-23,3.51,3.51,3.5,3.51,20200,True,102890.0
TMP,2026-09-23,53.7,53.7,52.0,52.0,300,True,1395.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,False,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1600,False,1540.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,False,685.0
TNH,2026-09-23,6.71,6.71,6.62,6.66,8100,True,134660.0
TNI,2026-09-23,5.31,5.32,5.25,5.25,11000,True,562265.0
TNT,2026-09-23,9.58,9.58,9.58,9.58,100,True,34270.0
TPB,2026-09-23,14.3,14.5,14.25,14.5,8704200,True,7022130.0
TPC,2026-09-23,12.95,12.95,12.95,12.95,400000,True,126415.0
TRA,2026-09-23,36.5,36.5,36.5,36.5,600,True,3910.0
TRC,2026-09-23,21.5,22.2,21.5,21.7,28300,True,159935.0
TSA,2026-09-23,14.75,14.75,14.6,14.65,800,True,42780.0
TSC,2026-09-23,1.91,1.91,1.88,1.89,7200,True,88910.0
TTA,2026-09-23,11.05,11.05,11.05,11.05,1900,True,153175.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.49,1.46,1.49,120000,True,756375.0
TV2,2026-09-23,25.8,25.8,25.7,25.75,30700,True,82540.0
TVB,2026-09-23,6.35,6.35,6.35,6.35,100,True,7385.0
TVS,2026-09-23,15.9,15.95,15.8,15.8,80400,True,169930.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,False,1870.0
VAB,2026-09-23,9.13,9.13,9.07,9.1,153800,True,469355.0
VBB,2026-09-23,11.1,11.2,11.1,11.2,5300,True,27585.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,False,645.0
VCB,2026-09-23,58.9,59.1,58.7,58.9,472600,True,5025470.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.35,14.35,215300,True,2052185.0
VCI,2026-09-23,20.4,20.5,20.3,20.4,575100,True,9965170.0
VCK,2026-09-23,28.8,29.0,28.7,28.75,130300,True,2202205.0
VDP,2026-09-22,27.8,29.5,27.8,29.5,2800,False,4915.0
VDS,2026-09-23,10.7,10.8,10.7,10.8,30100,True,579230.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,False,2030.0
VGC,2026-09-23,41.35,42.1,41.15,42.0,198000,True,309795.0
VHC,2026-09-23,49.5,50.3,49.5,50.1,46800,True,281295.0
VHM,2026-09-23,69.5,70.3,69.0,69.5,1195200,True,9116205.0
VIB,2026-09-23,13.55,13.55,13.4,13.45,560300,True,4773575.0
VIC,2026-09-23,244.3,246.4,242.5,243.0,372600,True,5862015.0
VID,2026-09-23,4.25,4.25,4.25,4.25,400,True,1230.0
VIP,2026-09-23,9.83,9.83,9.8,9.8,6800,True,37190.0
VIX,2026-09-23,13.05,13.2,13.0,13.05,3227500,True,39592560.0
