symbol,date,open,high,low,close,volume,is_provisional,adv20
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.95,68500,True,124585.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.7,4.62,4.7,24500,True,34745.0
CNG,2026-09-16,22.0,22.3,22.0,22.3,1100,True,3075.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.12,5.17,63100,True,242545.0
CRE,2026-09-16,6.28,6.3,6.2,6.29,144300,True,263165.0
CRV,2026-09-16,22.1,22.1,22.1,22.1,500,True,1675.0
CSM,2026-09-16,12.65,12.65,12.35,12.55,14800,True,90355.0
CSV,2026-09-16,20.55,20.95,20.55,20.7,129500,True,238660.0
CTD,2026-09-16,58.4,58.4,57.4,57.6,153400,True,236240.0
CTF,2026-09-16,21.2,21.2,20.4,21.0,293200,True,313540.0
CTG,2026-09-16,30.65,30.65,30.2,30.25,2697300,True,6617135.0
CTI,2026-09-16,15.5,15.6,15.4,15.4,144100,True,210490.0
CTR,2026-09-16,73.0,73.3,72.5,72.7,80800,True,229640.0
CTS,2026-09-16,21.75,21.75,21.25,21.25,1057500,True,1469750.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.15,54200,True,42140.0
DAH,2026-09-16,2.28,2.28,2.18,2.22,22600,True,76340.0
DAT,2026-09-16,7.62,7.79,7.45,7.79,400,True,2125.0
DBC,2026-09-16,16.0,16.05,15.85,15.85,649000,True,1645260.0
DBD,2026-09-16,46.1,46.5,45.8,46.45,9700,True,53235.0
DBT,2026-09-16,13.05,13.05,13.05,13.05,100,True,6670.0
DC4,2026-09-16,6.59,6.59,6.41,6.54,127300,True,74690.0
DCL,2026-09-16,38.95,41.65,38.95,41.65,4039200,True,998440.0
DCM,2026-09-16,33.9,34.25,33.4,33.4,3284900,True,3210210.0
DGC,2026-09-16,36.1,36.2,34.85,34.95,885600,True,843600.0
DGW,2026-09-16,45.65,46.2,44.6,44.6,1340700,True,1972420.0
DHA,2026-09-16,52.8,54.5,52.1,54.5,65200,True,36085.0
DHC,2026-09-16,37.35,37.35,35.9,36.0,449300,True,417685.0
DHG,2026-09-16,90.5,90.5,90.1,90.1,5700,True,7575.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.92,9.95,1323400,True,5654070.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,563200,True,420810.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.9,72.0,75.6,635500,True,441820.0
DPG,2026-09-16,27.2,27.35,26.7,26.7,195400,True,332115.0
DPM,2026-09-16,23.15,23.75,22.95,23.0,6087400,True,3373595.0
DPR,2026-09-16,37.65,38.75,37.65,38.1,290100,True,234385.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,10.0,149800,True,149200.0
DRH,2026-09-16,1.75,1.75,1.64,1.72,191900,True,174260.0
DRL,2026-09-16,42.4,42.4,42.35,42.35,14400,True,7165.0
DSC,2026-09-16,10.05,10.35,9.9,10.1,18500,True,21100.0
DSE,2026-09-16,21.95,22.15,21.95,22.1,443700,True,538485.0
DSN,2026-09-16,36.8,36.95,36.8,36.95,2700,True,2465.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.1,6100,True,12940.0
DXG,2026-09-16,10.6,10.7,10.3,10.4,10176900,True,10607210.0
DXS,2026-09-16,5.48,5.52,5.34,5.35,665000,True,2142265.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.35,2972600,True,4282590.0
ELC,2026-09-16,13.45,13.45,12.9,13.35,280300,True,250970.0
EVE,2026-09-16,8.6,8.6,8.32,8.47,2900,True,11460.0
EVF,2026-09-16,11.5,11.65,11.4,11.55,1533800,True,1301990.0
EVG,2026-09-16,4.0,4.05,3.97,3.97,226900,True,507750.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,18400,True,45310.0
FCN,2026-09-16,10.9,10.95,10.6,10.75,345900,True,439470.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.85,184600,True,256060.0
FIT,2026-09-16,2.91,3.08,2.91,3.01,529600,True,210375.0
FMC,2026-09-16,33.3,33.3,33.0,33.25,6200,True,8035.0
FPT,2026-09-16,72.8,73.1,71.5,72.8,4873000,True,5396995.0
FRT,2026-09-16,129.5,133.3,129.5,130.4,213300,True,383835.0
FTS,2026-09-16,20.35,20.4,20.0,20.15,397400,True,721830.0
GAS,2026-09-16,91.6,93.0,89.5,89.5,2549800,True,1840345.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,43000,True,10080.0
GEE,2026-09-16,62.0,64.4,62.0,62.5,1591900,True,1353920.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,94100,True,150065.0
GEL,2026-09-16,27.6,27.7,26.9,27.0,1037400,True,1939550.0
GEX,2026-09-16,23.45,23.6,22.85,22.95,5163300,True,9004185.0
GHC,2026-09-16,24.1,24.4,24.05,24.4,11500,True,5865.0
GIL,2026-09-16,7.61,7.92,7.6,7.9,199700,True,138075.0
GMD,2026-09-16,76.5,76.7,75.8,76.7,816400,True,1072035.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.87,38500,True,23980.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.1,4293500,True,2291845.0
HAG,2026-09-16,14.0,14.0,13.8,14.0,602500,True,1583585.0
HAH,2026-09-16,46.65,47.7,46.55,47.5,951100,True,731510.0
HAP,2026-09-16,7.2,7.2,7.1,7.2,95800,True,49595.0
HAR,2026-09-16,2.48,2.48,2.41,2.43,30400,True,52165.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.24,28200,True,84275.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,15300,True,44865.0
HCM,2026-09-16,25.25,25.25,24.7,24.85,2780500,True,3743165.0
HDB,2026-09-16,27.0,27.1,26.8,27.0,7479400,True,9636515.0
HDC,2026-09-16,11.3,11.3,11.15,11.3,631600,True,958600.0
HDG,2026-09-16,15.85,16.3,15.85,16.05,655600,True,1172505.0
HHP,2026-09-16,17.05,17.1,16.75,16.8,508100,True,1024220.0
HHS,2026-09-16,9.9,9.92,9.71,9.74,553700,True,1162845.0
HHV,2026-09-16,9.31,9.49,9.3,9.35,1505000,True,2533025.0
HID,2026-09-16,5.22,5.29,4.8,5.29,2857100,True,565380.0
HII,2026-09-16,10.85,11.25,10.75,10.85,665000,True,676755.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.6,26.8,14000,True,107990.0
HPG,2026-09-16,21.2,21.25,20.95,21.15,10809400,True,18984420.0
HPX,2026-09-16,3.99,4.0,3.94,3.97,309100,True,680840.0
HQC,2026-09-16,1.94,1.94,1.9,1.9,1804200,True,2413375.0
HRC,2026-09-16,33.7,33.7,31.45,31.45,2800,True,1730.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,1330300,True,2284050.0
HSL,2026-09-16,8.9,8.95,8.49,8.55,199100,True,484915.0
HT1,2026-09-16,11.9,12.1,11.75,11.8,232200,True,192325.0
HTG,2026-09-16,33.3,33.35,33.25,33.3,3400,True,3795.0
HTI,2026-09-16,18.85,18.85,18.55,18.6,5500,True,9390.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,230700,True,502355.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-16,11.2,11.2,11.2,11.2,300,True,6855.0
HVH,2026-09-16,10.75,10.75,10.55,10.6,121900,True,324990.0
HVN,2026-09-16,20.65,20.65,20.0,20.0,1336300,True,683030.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.74,125700,True,180295.0
IJC,2026-09-16,6.9,6.95,6.85,6.89,680900,True,1386235.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5300,True,10305.0
IMP,2026-09-16,36.6,37.25,36.6,36.6,4600,True,9370.0
ITC,2026-09-16,8.7,8.75,8.6,8.6,42500,True,52500.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.83,2.75,2.81,122200,True,101065.0
KBC,2026-09-16,25.95,26.3,25.65,25.9,804100,True,1214040.0
KDC,2026-09-16,51.5,51.5,50.6,50.7,58900,True,112280.0
KDH,2026-09-16,15.6,15.7,15.25,15.3,3023600,True,4961525.0
KHG,2026-09-16,4.58,4.58,4.54,4.57,760500,True,1618065.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.9,12.05,80000,True,232395.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.75,32200,True,263145.0
KSB,2026-09-16,13.0,13.1,12.85,12.85,241000,True,605430.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.7,16600,True,18605.0
LCG,2026-09-16,6.78,6.79,6.71,6.71,578800,True,845260.0
LDG,2026-09-16,2.48,2.5,2.44,2.46,194100,True,449800.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.59,4.75,3900,True,16285.0
LHG,2026-09-16,26.9,26.9,26.6,26.75,65800,True,87045.0
LIX,2026-09-16,24.8,24.8,24.65,24.65,8800,True,15225.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.1,46.6,2487700,True,2748580.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,572500,True,1427373.6842105263
LSS,2026-09-16,7.9,7.9,7.73,7.75,16300,True,43135.0
MBB,2026-09-16,20.05,20.15,20.0,20.15,5757700,True,11012780.0
MCH,2026-09-16,143.4,144.1,142.8,143.4,640000,True,419460.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.25,3800,True,16410.0
MIG,2026-09-16,15.6,15.9,15.6,15.7,67100,True,96175.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,870500,True,4287440.0
MSH,2026-09-16,30.0,30.05,29.85,29.85,44600,True,97285.0
MSN,2026-09-16,67.4,67.6,66.7,66.8,2032300,True,3920095.0
MWG,2026-09-16,71.0,71.6,70.3,71.3,1674300,True,2460270.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,72000,True,580760.0
NAB,2026-09-16,11.35,11.8,11.3,11.7,3054800,True,1317135.0
NAF,2026-09-16,48.0,48.05,47.8,47.9,440300,True,397725.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,4300,True,1110.0
NBB,2026-09-16,17.05,17.1,16.8,16.85,10900,True,22295.0
NCT,2026-09-16,84.1,84.3,84.0,84.0,4000,True,15605.0
NHA,2026-09-16,6.65,6.9,6.64,6.7,56500,True,102850.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.99,1402200,True,1399050.0
NLG,2026-09-16,23.85,24.0,23.5,23.65,753500,True,2163995.0
NNC,2026-09-16,37.7,37.75,37.3,37.7,15200,True,35460.0
NO1,2026-09-16,4.01,4.01,3.72,3.99,1500,True,17430.0
NSC,2026-09-16,64.1,64.5,64.1,64.5,600,True,1145.0
NT2,2026-09-16,20.5,20.6,20.45,20.5,162300,True,502145.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,22200,True,8895.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,187700,True,655740.0
NVL,2026-09-16,12.0,12.2,11.7,12.05,12632000,True,11060605.0
NVT,2026-09-16,7.1,7.1,7.1,7.1,900,True,985.0
OCB,2026-09-16,10.3,10.4,10.25,10.3,1103900,True,2381085.0
OGC,2026-09-16,2.16,2.17,2.07,2.13,92100,True,236445.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.75,13.05,1888800,True,2875010.0
PAC,2026-09-16,14.15,14.3,14.1,14.2,71200,True,131205.0
PAN,2026-09-16,18.45,18.8,18.25,18.65,402800,True,434455.0
PC1,2026-09-16,20.15,20.3,19.95,20.0,1067700,True,1429495.0
PDN,2026-09-16,82.3,85.4,82.3,85.4,600,True,14350.0
PDR,2026-09-16,11.5,11.55,11.3,11.3,1932300,True,4747740.0
PDV,2026-09-16,8.52,8.8,8.52,8.69,18600,True,19970.0
PET,2026-09-16,37.5,38.5,37.5,38.4,302100,True,331665.0
PGC,2026-09-16,14.65,14.9,14.4,14.4,49100,True,68975.0
PGD,2026-09-16,22.85,22.85,22.1,22.1,1500,True,9045.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-16,20.75,21.35,20.75,21.35,200,True,3820.0
PHC,2026-09-16,4.13,4.2,4.1,4.18,24400,True,51535.0
PHR,2026-09-16,31.5,32.5,31.3,31.6,323100,True,491120.0
PIT,2026-09-16,9.73,9.9,9.59,9.9,15000,True,9310.0
PJT,2026-09-16,8.57,9.19,8.57,9.19,200,True,700.0
PLP,2026-09-16,3.95,3.95,3.68,3.75,134200,True,184170.0
PLX,2026-09-16,37.55,39.5,37.5,38.2,11579300,True,5097955.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-16,24.1,24.1,24.1,24.1,100,True,315.0
PNJ,2026-09-16,37.55,37.55,36.5,36.75,2279000,True,5342520.0
POW,2026-09-16,12.5,12.75,12.45,12.65,6966800,True,6393505.0
PPC,2026-09-16,8.77,8.8,8.76,8.77,40500,True,109145.0
PTB,2026-09-16,29.5,29.75,29.45,29.5,25500,True,110310.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.68,1.68,30000,True,34540.0
PVD,2026-09-16,19.85,20.4,19.65,19.8,10995400,True,5134110.0
PVP,2026-09-16,20.0,20.3,19.5,19.65,1281800,True,803815.0
PVT,2026-09-16,23.0,23.7,22.75,23.1,8436100,True,5357760.0
QCG,2026-09-16,10.0,10.1,9.99,10.0,70100,True,116750.0
QNP,2026-09-16,30.8,30.8,30.8,30.8,100,True,1760.0
RAL,2026-09-16,74.9,74.9,73.9,73.9,7900,True,3095.0
REE,2026-09-16,45.0,45.4,44.95,45.35,321600,True,281165.0
RYG,2026-09-16,8.39,8.45,8.15,8.45,3100,True,101025.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.4,44.6,227900,True,624315.0
SAM,2026-09-16,6.15,6.19,6.0,6.19,101000,True,96065.0
SAV,2026-09-16,12.2,12.2,12.1,12.1,900,True,1955.0
SBA,2026-09-16,24.7,24.7,24.5,24.5,2200,True,3445.0
SBG,2026-09-16,14.05,14.1,13.85,13.95,191900,True,356020.0
SBT,2026-09-16,23.0,23.3,22.8,23.05,1253900,True,1218790.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-16,15.5,15.5,15.5,15.5,200,True,1555.0
SCR,2026-09-16,4.12,4.16,4.09,4.12,682400,True,954970.0
SCS,2026-09-16,43.35,44.15,43.35,44.1,70300,True,95575.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.8,9.94,62400,True,46320.0
SGT,2026-09-16,8.66,8.98,8.66,8.88,3200,True,34275.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3500,True,3155.0
SHB,2026-09-16,11.5,11.55,11.35,11.4,23235200,True,45798645.0
SHI,2026-09-16,14.35,14.55,14.35,14.45,265400,True,264170.0
SHP,2026-09-16,31.5,31.5,31.5,31.5,200,True,2245.0
SIP,2026-09-16,48.4,48.8,48.0,48.4,41300,True,77295.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,8500,True,39300.0
SJS,2026-09-16,56.8,56.8,56.0,56.0,10800,True,34235.0
SKG,2026-09-16,7.4,7.42,7.35,7.36,17400,True,41665.0
SMA,2026-09-16,6.2,6.2,6.2,6.2,500,True,8515.0
SMB,2026-09-16,40.15,40.2,40.15,40.15,4500,True,8505.0
SMC,2026-09-16,10.0,10.0,9.76,9.98,28500,True,89745.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.42,9600,True,42045.0
SSB,2026-09-16,21.25,22.35,19.45,22.35,5931900,True,2941510.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.3,20.4,12719700,True,19198435.0
ST8,2026-09-16,1.99,2.0,1.98,2.0,38300,True,94230.0
STB,2026-09-16,76.3,76.9,75.6,75.8,1717200,True,3593570.0
STG,2026-09-16,35.2,35.2,35.2,35.2,100,True,750.0
STK,2026-09-16,7.75,7.75,7.45,7.69,7500,True,13250.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,4.92,23500,True,16360.0
SVT,2026-09-16,9.3,9.3,9.28,9.28,200,True,9285.0
SZC,2026-09-16,17.7,17.9,17.5,17.6,308900,True,394095.0
SZL,2026-09-16,28.2,28.5,27.15,28.5,55900,True,36585.0
TAL,2026-09-16,22.3,22.7,22.0,22.2,46400,True,155385.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,300,True,1245.0
TCB,2026-09-16,32.4,32.4,31.9,32.1,5129800,True,14438665.0
TCH,2026-09-16,11.5,11.6,11.25,11.25,4857800,True,5922715.0
TCI,2026-09-16,9.56,9.79,9.4,9.6,28200,True,44810.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,18300,True,10885.0
TCM,2026-09-16,16.4,16.4,16.15,16.25,300200,True,857280.0
TCO,2026-09-16,10.75,11.1,10.7,11.05,1022500,True,422605.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.65,17.7,1100,True,900.0
TCX,2026-09-16,38.65,38.75,38.0,38.0,1588900,True,2020700.0
TDC,2026-09-16,6.87,6.87,6.8,6.8,7600,True,52145.0
TDG,2026-09-16,2.27,2.28,2.17,2.23,33600,True,21980.0
TDH,2026-09-16,3.19,3.24,3.08,3.15,1200,True,38360.0
TDM,2026-09-16,57.5,60.0,57.5,59.9,26200,True,7655.0
TDP,2026-09-16,33.9,33.95,33.8,33.9,180200,True,272595.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,800,True,825.0
TEG,2026-09-16,5.98,5.98,5.74,5.9,166200,True,62715.0
THG,2026-09-16,28.5,28.5,28.25,28.4,11400,True,15565.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,17800,True,21830.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.1,8.17,7300,True,146870.0
TLG,2026-09-16,53.6,53.6,52.9,52.9,150100,True,148860.0
TLH,2026-09-16,3.64,3.65,3.52,3.55,150600,True,105120.0
TMP,2026-09-16,50.0,53.2,50.0,53.2,300,True,1635.0
TMS,2026-09-16,34.7,34.7,34.7,34.7,300,True,1035.0
TMT,2026-09-16,10.75,10.75,10.45,10.45,11500,True,8635.0
TN1,2026-09-16,12.4,12.6,12.3,12.3,1800,True,1620.0
TNC,2026-09-16,28.6,28.6,27.05,27.05,200,True,560.0
TNH,2026-09-16,7.7,7.7,7.5,7.5,126200,True,95310.0
TNI,2026-09-16,5.55,5.55,5.35,5.4,765300,True,775665.0
TNT,2026-09-16,9.9,10.2,9.53,9.9,11400,True,36120.0
TPB,2026-09-16,14.2,14.25,14.05,14.1,2888600,True,6407480.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403600,True,66480.0
TRA,2026-09-16,36.7,37.0,36.0,36.5,11500,True,3410.0
TRC,2026-09-16,21.6,22.6,21.55,22.4,440500,True,176105.0
TSA,2026-09-16,15.6,15.6,15.5,15.55,6000,True,60345.0
TSC,2026-09-16,1.89,1.97,1.89,1.93,79300,True,106920.0
TTA,2026-09-16,11.0,11.1,11.0,11.0,46700,True,206230.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.43,1.47,493500,True,727685.0
TV2,2026-09-16,25.75,25.85,25.65,25.65,54800,True,90125.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.35,74500,True,146080.0
TVT,2026-09-16,14.6,14.8,14.6,14.8,500,True,2265.0
TYA,2026-09-16,16.8,16.8,16.8,16.8,2900,True,4565.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.97,9.0,224800,True,450900.0
VBB,2026-09-16,10.9,10.9,10.85,10.85,5000,True,38210.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.3,59.3,2361200,True,4640610.0
VCF,2026-09-16,295.0,295.9,286.0,295.9,400,True,225.0
VCG,2026-09-16,14.55,14.65,14.4,14.4,1142500,True,2111040.0
VCI,2026-09-16,19.9,20.1,19.4,19.6,5996200,True,9326650.0
VCK,2026-09-16,28.5,28.6,28.05,28.35,1324000,True,2011065.0
VDP,2026-09-16,24.0,25.65,24.0,25.65,2700,True,4695.0
VDS,2026-09-16,10.65,10.8,10.55,10.55,276800,True,667395.0
VFG,2026-09-16,43.65,45.7,43.6,43.6,3100,True,1705.0
VGC,2026-09-16,40.0,40.2,39.55,39.8,204900,True,307100.0
VHC,2026-09-16,50.7,50.9,50.2,50.2,214200,True,283365.0
VHM,2026-09-16,71.2,72.0,71.1,71.4,4548300,True,7463390.0
VIB,2026-09-16,13.5,13.6,13.4,13.55,2742500,True,4644935.0
VIC,2026-09-16,240.9,243.8,237.6,241.0,2141200,True,5854560.0
VID,2026-09-16,4.3,4.35,4.18,4.35,3800,True,1920.0
