symbol,date,open,high,low,close,volume,is_provisional,adv20
HQC,2026-09-16,1.94,1.94,1.9,1.92,704500,True,2358390.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,837500,True,2259410.0
HSL,2026-09-16,8.9,8.95,8.53,8.69,60000,True,477960.0
HT1,2026-09-16,11.9,11.95,11.75,11.9,127800,True,187105.0
HTG,2026-09-16,33.3,33.3,33.3,33.3,500,True,3650.0
HTI,2026-09-16,18.85,18.85,18.6,18.6,3200,True,9275.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.61,49400,True,493290.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1400,True,540.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.7,55800,True,321685.0
HVN,2026-09-16,20.65,20.65,20.1,20.1,389200,True,635675.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.8,4.69,4.8,79700,True,177995.0
IJC,2026-09-16,6.9,6.95,6.85,6.93,276100,True,1365995.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-16,36.6,37.25,36.6,37.2,900,True,9185.0
ITC,2026-09-16,8.7,8.75,8.7,8.7,8700,True,50810.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.82,32000,True,96555.0
KBC,2026-09-16,25.95,26.3,25.9,26.0,260200,True,1186845.0
KDC,2026-09-16,51.5,51.5,50.8,51.3,37500,True,111210.0
KDH,2026-09-16,15.6,15.7,15.5,15.5,720600,True,4846375.0
KHG,2026-09-16,4.58,4.58,4.54,4.54,142400,True,1587160.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,11.95,12100,True,229000.0
KMR,2026-09-16,2.28,2.28,2.25,2.26,1600,True,14295.0
KOS,2026-09-16,32.85,32.9,32.25,32.9,2400,True,261655.0
KSB,2026-09-16,13.0,13.1,12.95,13.05,94100,True,598085.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.95,14600,True,18505.0
LCG,2026-09-16,6.78,6.79,6.72,6.72,394500,True,836045.0
LDG,2026-09-16,2.48,2.5,2.44,2.5,78200,True,444005.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.8,26.8,26600,True,85085.0
LIX,2026-09-16,24.8,24.8,24.8,24.8,500,True,14810.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.55,46.95,448100,True,2646600.0
LPS,2026-09-16,21.65,21.85,21.45,21.65,190300,True,1407257.894736842
LSS,2026-09-16,7.9,7.9,7.73,7.88,3000,True,42470.0
MBB,2026-09-16,20.05,20.15,20.05,20.05,1849400,True,10817365.0
MCH,2026-09-16,143.4,144.1,143.1,143.5,226000,True,398760.0
MCM,2026-09-16,26.5,26.5,26.5,26.5,100,True,19870.0
MCP,2026-09-16,27.85,27.9,27.8,27.8,10100,True,28945.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.29,2600,True,16350.0
MIG,2026-09-16,15.6,15.9,15.6,15.75,11000,True,93370.0
MSB,2026-09-16,12.85,12.85,12.75,12.85,232300,True,4255530.0
MSH,2026-09-16,30.0,30.05,30.0,30.0,15800,True,95845.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,513200,True,3844140.0
MWG,2026-09-16,71.0,71.4,70.3,70.7,446800,True,2398895.0
MZG,2026-09-16,12.2,12.2,11.9,11.9,48200,True,579570.0
NAB,2026-09-16,11.35,11.4,11.3,11.35,845900,True,1206690.0
NAF,2026-09-16,48.0,48.05,47.9,47.9,57200,True,378570.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.05,17.05,400,True,21770.0
NCT,2026-09-16,84.1,84.3,84.1,84.2,1400,True,15475.0
NHA,2026-09-16,6.65,6.9,6.64,6.66,26200,True,101335.0
NHH,2026-09-16,9.94,9.94,9.8,9.8,2600,True,44725.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.05,553100,True,1356595.0
NLG,2026-09-16,23.85,24.0,23.5,23.65,267400,True,2139690.0
NNC,2026-09-16,37.7,37.7,37.3,37.7,800,True,34740.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.6,49400,True,496500.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,14400,True,8505.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,102500,True,651480.0
NVL,2026-09-16,12.0,12.0,11.7,11.8,3658000,True,10611905.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.35,525300,True,2352155.0
OGC,2026-09-16,2.16,2.17,2.12,2.12,26800,True,233180.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.95,12.95,749800,True,2818060.0
PAC,2026-09-16,14.15,14.3,14.1,14.2,12700,True,128280.0
PAN,2026-09-16,18.45,18.5,18.3,18.4,42200,True,416425.0
PC1,2026-09-16,20.15,20.3,20.1,20.15,380200,True,1395120.0
PDN,2026-09-16,82.3,82.3,82.3,82.3,200,True,14330.0
PDR,2026-09-16,11.5,11.55,11.35,11.35,839600,True,4693105.0
PDV,2026-09-16,8.52,8.8,8.52,8.7,17400,True,19910.0
PET,2026-09-16,37.5,38.5,37.5,38.4,38900,True,318505.0
PGC,2026-09-16,14.65,14.9,14.65,14.8,25300,True,67785.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.16,6600,True,50645.0
PHR,2026-09-16,31.5,32.5,31.3,32.3,233600,True,486645.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.75,15300,True,178225.0
PLX,2026-09-16,37.55,39.5,37.5,38.8,7097700,True,4873875.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.75,1248000,True,5290970.0
POW,2026-09-16,12.5,12.7,12.45,12.65,1871500,True,6138740.0
PPC,2026-09-16,8.77,8.8,8.77,8.79,9600,True,107600.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,15900,True,109830.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-16,1.75,1.75,1.75,1.75,18800,True,33980.0
PVD,2026-09-16,19.85,20.4,19.8,20.1,6119400,True,4890310.0
PVP,2026-09-16,20.0,20.3,19.9,20.15,490600,True,764255.0
PVT,2026-09-16,23.0,23.7,22.75,23.25,4169200,True,5144415.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,16500,True,114070.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,74.0,74.0,1000,True,2750.0
REE,2026-09-16,45.0,45.4,44.95,45.2,162300,True,273200.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.65,44.7,32900,True,614565.0
SAM,2026-09-16,6.15,6.19,6.01,6.01,51800,True,93605.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-16,24.7,24.7,24.55,24.55,1600,True,3415.0
SBG,2026-09-16,14.05,14.1,13.95,13.95,75900,True,350220.0
SBT,2026-09-16,23.0,23.1,22.8,23.05,399200,True,1176055.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.11,4.12,204700,True,931085.0
SCS,2026-09-16,43.35,44.0,43.35,43.7,34000,True,93760.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-16,52.8,52.8,52.8,52.8,100,True,6505.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,2200,True,43310.0
SGT,2026-09-16,8.66,8.66,8.66,8.66,3000,True,34265.0
SHA,2026-09-16,3.81,3.88,3.81,3.88,3400,True,3150.0
SHB,2026-09-16,11.5,11.55,11.4,11.45,4843900,True,44879080.0
SHI,2026-09-16,14.35,14.45,14.35,14.45,150000,True,258400.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.8,48.0,48.8,14800,True,75970.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,5600,True,39155.0
SJS,2026-09-16,56.8,56.8,56.0,56.0,5700,True,33980.0
SKG,2026-09-16,7.4,7.42,7.35,7.42,2700,True,40930.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.2,40.15,40.2,1000,True,8330.0
SMC,2026-09-16,10.0,10.0,9.96,9.99,1100,True,88375.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,6.95,7.15,8200,True,41975.0
SSB,2026-09-16,21.25,21.45,19.45,21.0,2068100,True,2748320.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.4,20.5,4050500,True,18764975.0
ST8,2026-09-16,1.99,2.0,1.98,1.99,10700,True,92850.0
STB,2026-09-16,76.3,76.9,76.0,76.8,339100,True,3524665.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.51,7.51,500,True,12900.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.07,1000,True,15235.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.8,17.5,17.8,121200,True,384710.0
SZL,2026-09-16,28.2,28.4,28.2,28.35,12400,True,34410.0
TAL,2026-09-16,22.3,22.7,22.0,22.0,20400,True,154085.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,200,True,1240.0
TCB,2026-09-16,32.4,32.4,32.0,32.05,1631100,True,14263730.0
TCH,2026-09-16,11.5,11.6,11.3,11.45,1765000,True,5768075.0
TCI,2026-09-16,9.56,9.79,9.5,9.5,8900,True,43845.0
TCL,2026-09-16,28.85,28.85,28.8,28.85,8300,True,10385.0
TCM,2026-09-16,16.4,16.4,16.25,16.4,53800,True,844960.0
TCO,2026-09-16,10.75,11.1,10.7,11.0,676600,True,405310.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,300,True,860.0
TCX,2026-09-16,38.65,38.75,38.1,38.3,491800,True,1965845.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,2100,True,51870.0
TDG,2026-09-16,2.27,2.28,2.27,2.28,1400,True,20370.0
TDH,2026-09-16,3.19,3.24,3.19,3.24,200,True,38310.0
TDM,2026-09-16,57.5,60.0,57.5,59.6,25600,True,7625.0
TDP,2026-09-16,33.9,33.95,33.9,33.9,91600,True,268165.0
TDW,2026-09-16,46.8,46.8,46.8,46.8,200,True,795.0
TEG,2026-09-16,5.98,5.98,5.8,5.85,500,True,54430.0
THG,2026-09-16,28.5,28.5,28.4,28.4,4600,True,15225.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,12200,True,21550.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.4,55000,True,144105.0
TLH,2026-09-16,3.64,3.65,3.57,3.61,85700,True,101875.0
TMP,2026-09-16,50.0,50.0,50.0,50.0,200,True,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.5,1300,True,1595.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.67,7.67,47300,True,91365.0
TNI,2026-09-16,5.55,5.55,5.35,5.5,749200,True,774860.0
TNT,2026-09-16,9.9,10.0,9.53,10.0,3900,True,35745.0
TPB,2026-09-16,14.2,14.25,14.1,14.15,1440200,True,6335060.0
TPC,2026-09-16,12.65,13.5,12.65,13.4,403400,True,66470.0
TRA,2026-09-16,36.7,37.0,36.0,36.75,7100,True,3190.0
TRC,2026-09-16,21.6,22.6,21.55,22.5,230200,True,165590.0
TSA,2026-09-16,15.6,15.6,15.55,15.55,2500,True,60170.0
TSC,2026-09-16,1.89,1.97,1.89,1.9,65000,True,106205.0
TTA,2026-09-16,11.0,11.1,11.0,11.1,40100,True,205900.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.48,1.48,277100,True,716865.0
TV2,2026-09-16,25.75,25.85,25.7,25.75,14700,True,88120.0
TVB,2026-09-16,6.2,6.2,6.2,6.2,100,True,6930.0
TVS,2026-09-16,14.4,14.4,14.1,14.4,25600,True,143635.0
TVT,2026-09-16,14.6,14.6,14.6,14.6,100,True,2245.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,8.99,8.99,53600,True,442340.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.5,59.7,847600,True,4564930.0
VCF,2026-09-16,295.0,295.0,286.0,286.0,300,True,220.0
VCG,2026-09-16,14.55,14.65,14.5,14.55,452500,True,2076540.0
VCI,2026-09-16,19.9,20.1,19.65,19.75,1936300,True,9123655.0
VCK,2026-09-16,28.5,28.6,28.05,28.25,406200,True,1965175.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,700,True,4595.0
VDS,2026-09-16,10.65,10.8,10.6,10.65,123400,True,659725.0
VFG,2026-09-16,43.65,45.7,43.65,45.5,1000,True,1600.0
VGC,2026-09-16,40.0,40.2,39.55,40.15,58900,True,299800.0
VHC,2026-09-16,50.7,50.9,50.5,50.7,40000,True,274655.0
VHM,2026-09-16,71.2,72.0,71.1,71.4,2114900,True,7341720.0
VIB,2026-09-16,13.5,13.55,13.4,13.45,496000,True,4532610.0
VIC,2026-09-16,240.9,242.8,237.6,241.9,343000,True,5764650.0
VID,2026-09-16,4.3,4.3,4.18,4.18,1900,True,1825.0
VIP,2026-09-16,9.69,9.8,9.69,9.8,32500,True,40710.0
