symbol,date,open,high,low,close,volume,is_provisional,adv20
BRC,2026-09-15,11.1,11.1,11.0,11.0,200,False,2970.0
BSI,2026-09-16,26.7,26.75,26.7,26.7,13300,True,310295.0
BSR,2026-09-16,30.95,31.2,30.6,30.9,2798700,True,10672325.0
BTP,2026-09-16,7.28,7.28,7.28,7.28,700,True,34265.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.05,11.1,158100,True,551790.0
BVH,2026-09-16,69.9,70.2,69.3,70.1,80200,True,522290.0
BWE,2026-09-15,41.85,42.1,41.55,42.0,12900,False,22715.0
C32,2026-09-16,14.65,14.65,14.65,14.65,600,True,2555.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.66,6.16,6.66,500,True,1270.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.41,3.41,1100,True,30990.0
CDC,2026-09-16,19.2,19.5,19.2,19.5,62200,True,191105.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.6,26100,True,24970.0
CII,2026-09-16,12.95,13.0,12.9,12.95,870100,True,9512465.0
CKG,2026-09-15,5.57,5.85,5.56,5.85,7500,False,55730.0
CLC,2026-09-15,54.0,54.0,54.0,54.0,300,False,1250.0
CLL,2026-09-16,27.05,27.15,27.05,27.15,900,True,4010.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,23.0,10200,True,121670.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.62,4.62,4.62,500,True,33545.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.19,5.2,13000,True,240040.0
CRE,2026-09-16,6.28,6.28,6.2,6.23,9700,True,256435.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.45,5000,True,89865.0
CSV,2026-09-16,20.55,20.8,20.55,20.8,3100,True,232340.0
CTD,2026-09-16,58.4,58.4,58.0,58.0,5000,True,228820.0
CTF,2026-09-16,21.2,21.2,20.65,20.65,5300,True,299145.0
CTG,2026-09-16,30.65,30.65,30.5,30.55,329800,True,6498760.0
CTI,2026-09-16,15.5,15.6,15.5,15.5,73900,True,206980.0
CTR,2026-09-16,73.0,73.3,73.0,73.1,7700,True,225985.0
CTS,2026-09-16,21.75,21.75,21.45,21.55,167400,True,1425245.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.4,30.4,11600,True,40010.0
DAH,2026-09-16,2.28,2.28,2.18,2.18,3200,True,75370.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,16.0,111800,True,1618400.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.5,6.55,8400,True,68745.0
DCL,2026-09-16,38.95,40.25,38.95,40.25,1295000,True,861230.0
DCM,2026-09-16,33.9,33.9,33.5,33.75,649200,True,3078425.0
DGC,2026-09-16,36.1,36.2,36.1,36.15,120500,True,805345.0
DGW,2026-09-16,45.65,46.2,45.55,45.6,81100,True,1909440.0
DHA,2026-09-16,52.8,53.0,52.1,52.6,7900,True,33220.0
DHC,2026-09-16,37.35,37.35,36.9,37.1,10900,True,395765.0
DHG,2026-09-16,90.5,90.5,90.5,90.5,100,True,7295.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,3300,True,4555.0
DIG,2026-09-16,9.96,10.0,9.96,9.99,177000,True,5596750.0
DLG,2026-09-16,2.03,2.05,2.03,2.05,17200,True,393510.0
DMC,2026-09-15,57.5,57.5,57.5,57.5,500,False,875.0
DMX,2026-09-16,72.1,73.0,72.0,72.8,53200,True,412705.0
DPG,2026-09-16,27.2,27.35,27.0,27.05,8000,True,322745.0
DPM,2026-09-16,23.15,23.2,22.95,23.15,929000,True,3115675.0
DPR,2026-09-16,37.65,37.95,37.65,37.7,14100,True,220585.0
DQC,2026-09-15,9.67,9.68,9.65,9.68,4000,False,5910.0
DRC,2026-09-16,9.85,9.95,9.85,9.92,10900,True,142255.0
DRH,2026-09-16,1.75,1.75,1.66,1.68,31700,True,166250.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.35,3700,True,20360.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,220700,True,527335.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.4,73.4,73.4,100,True,12640.0
DXG,2026-09-16,10.6,10.7,10.6,10.6,803100,True,10138520.0
DXS,2026-09-16,5.48,5.52,5.46,5.48,37000,True,2110865.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.25,16.3,477300,True,4157825.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,74400,True,240675.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,300,True,11330.0
EVF,2026-09-16,11.5,11.6,11.5,11.55,45800,True,1227590.0
EVG,2026-09-16,4.0,4.05,4.0,4.0,13800,True,497095.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,3500,True,44565.0
FCN,2026-09-16,10.9,10.95,10.75,10.85,29200,True,423635.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.98,61800,True,249920.0
FIT,2026-09-16,2.91,2.96,2.91,2.95,27600,True,185275.0
FMC,2026-09-16,33.3,33.3,33.3,33.3,600,True,7755.0
FPT,2026-09-16,72.8,73.1,72.6,72.7,488800,True,5177785.0
FRT,2026-09-16,129.5,133.3,129.5,132.3,49300,True,375635.0
FTS,2026-09-16,20.35,20.4,20.3,20.35,48900,True,704405.0
GAS,2026-09-16,91.6,91.8,90.8,91.0,279400,True,1726825.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,16800,True,8770.0
GEE,2026-09-16,62.0,64.4,62.0,63.9,451900,True,1296920.0
GEG,2026-09-16,12.4,12.4,12.4,12.4,2400,True,145480.0
GEL,2026-09-16,27.6,27.7,27.45,27.6,119000,True,1893630.0
GEX,2026-09-16,23.45,23.6,23.3,23.4,694200,True,8780730.0
GHC,2026-09-16,24.1,24.1,24.1,24.1,5000,True,5540.0
GIL,2026-09-16,7.61,7.63,7.6,7.62,4600,True,128320.0
GMD,2026-09-16,76.5,76.5,75.8,75.8,42900,True,1033360.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,10.0,9.84,10.0,16000,True,22855.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,31.5,30.9,31.5,598600,True,2107100.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,75300,True,1557225.0
HAH,2026-09-16,46.65,47.5,46.55,47.1,187200,True,693315.0
HAP,2026-09-16,7.2,7.2,7.2,7.2,50000,True,47305.0
HAR,2026-09-16,2.48,2.48,2.47,2.47,2400,True,50765.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.25,4300,True,83080.0
HCD,2026-09-16,6.35,6.35,6.35,6.35,200,True,44110.0
HCM,2026-09-16,25.25,25.25,25.05,25.05,285400,True,3618410.0
HDB,2026-09-16,27.0,27.1,26.9,26.95,1080800,True,9316585.0
HDC,2026-09-16,11.3,11.3,11.2,11.2,56000,True,929820.0
HDG,2026-09-16,15.85,16.3,15.85,16.25,196000,True,1149525.0
HHP,2026-09-16,17.05,17.1,16.95,16.95,101100,True,1003870.0
HHS,2026-09-16,9.9,9.92,9.8,9.83,131800,True,1141750.0
HHV,2026-09-16,9.31,9.49,9.31,9.47,345400,True,2475045.0
HID,2026-09-16,5.22,5.29,5.15,5.29,1119500,True,478500.0
HII,2026-09-16,10.85,11.15,10.85,11.0,80900,True,647550.0
HMC,2026-09-15,10.75,10.75,10.75,10.75,300,False,4750.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,3400,True,107460.0
HPG,2026-09-16,21.2,21.25,21.1,21.2,629900,True,18475445.0
HPX,2026-09-16,3.99,4.0,3.97,3.98,31100,True,666940.0
HQC,2026-09-16,1.94,1.94,1.9,1.93,572800,True,2351805.0
HRC,2026-09-15,34.45,34.45,30.5,33.8,600,False,1800.0
HSG,2026-09-16,10.15,10.15,10.1,10.15,297500,True,2232410.0
HSL,2026-09-16,8.9,8.95,8.87,8.9,3400,True,475130.0
HT1,2026-09-16,11.9,11.9,11.75,11.75,72400,True,184335.0
HTG,2026-09-15,33.7,33.9,33.5,33.5,4600,False,4560.0
HTI,2026-09-16,18.85,18.85,18.85,18.85,100,True,9120.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,700,True,1455.0
HTN,2026-09-16,6.7,6.7,6.65,6.65,3300,True,490985.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1400,True,540.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.7,42400,True,321015.0
HVN,2026-09-16,20.65,20.65,20.35,20.35,94700,True,620950.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.78,4.69,4.78,19300,True,174975.0
IJC,2026-09-16,6.9,6.95,6.9,6.95,49900,True,1354685.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-15,38.2,38.2,36.25,37.9,600,False,9885.0
ITC,2026-09-16,8.7,8.75,8.7,8.75,5400,True,50645.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.82,21600,True,96035.0
KBC,2026-09-16,25.95,26.3,25.95,26.05,70300,True,1177350.0
KDC,2026-09-16,51.5,51.5,50.9,51.1,2000,True,109435.0
KDH,2026-09-16,15.6,15.7,15.6,15.6,241400,True,4822415.0
KHG,2026-09-16,4.58,4.58,4.55,4.55,21600,True,1581120.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.05,11.95,12.05,3400,True,228565.0
KMR,2026-09-16,2.28,2.28,2.28,2.28,100,True,14220.0
KOS,2026-09-16,32.85,32.9,32.25,32.9,2400,True,261655.0
KSB,2026-09-16,13.0,13.1,12.95,13.1,39000,True,595330.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-11,19.0,19.1,19.0,19.0,3000,False,5200.0
LBM,2026-09-16,27.2,28.0,27.2,28.0,11600,True,18355.0
LCG,2026-09-16,6.78,6.79,6.73,6.79,222100,True,827425.0
LDG,2026-09-16,2.48,2.5,2.44,2.48,13200,True,440755.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.8,1400,True,16160.0
LHG,2026-09-16,26.9,26.9,26.85,26.9,9300,True,84220.0
LIX,2026-09-15,24.2,24.8,24.2,24.6,6700,False,15270.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,47.2,47.4,109200,True,2629655.0
LPS,2026-09-16,21.65,21.85,21.45,21.75,125400,True,1403842.105263158
LSS,2026-09-16,7.9,7.9,7.73,7.88,1600,True,42400.0
MBB,2026-09-16,20.05,20.15,20.05,20.15,668700,True,10758330.0
MCH,2026-09-16,143.4,144.1,143.1,143.9,131200,True,394020.0
MCM,2026-09-16,26.5,26.5,26.5,26.5,100,True,19870.0
MCP,2026-09-16,27.85,27.9,27.8,27.8,10100,True,28945.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,6.94,6.93,6.94,800,True,16260.0
MIG,2026-09-16,15.6,15.85,15.6,15.8,5900,True,93115.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,79600,True,4247895.0
MSH,2026-09-16,30.0,30.05,30.0,30.0,6500,True,95380.0
MSN,2026-09-16,67.4,67.6,67.1,67.1,173800,True,3827170.0
MWG,2026-09-16,71.0,71.4,70.9,71.1,142200,True,2383665.0
MZG,2026-09-16,12.2,12.2,11.95,12.0,11500,True,577735.0
NAB,2026-09-16,11.35,11.35,11.3,11.35,398100,True,1184300.0
NAF,2026-09-16,48.0,48.05,47.95,47.95,13000,True,376360.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.05,17.05,300,True,21765.0
NCT,2026-09-16,84.1,84.1,84.1,84.1,600,True,15435.0
NHA,2026-09-16,6.65,6.9,6.64,6.87,13100,True,100680.0
NHH,2026-09-16,9.94,9.94,9.94,9.94,100,True,44600.0
NHT,2026-09-15,11.25,11.3,11.25,11.3,1600,False,2780.0
NKG,2026-09-16,9.92,10.2,9.92,10.05,427000,True,1350290.0
NLG,2026-09-16,23.85,24.0,23.85,23.85,18700,True,2127255.0
NNC,2026-09-15,36.0,37.8,36.0,37.75,54600,False,36495.0
NO1,2026-09-16,4.01,4.01,4.0,4.0,400,True,17375.0
NSC,2026-09-11,64.5,64.5,64.5,64.5,500,False,1185.0
NT2,2026-09-16,20.5,20.55,20.45,20.55,10200,True,494540.0
NTC,2026-09-16,130.3,130.3,129.3,129.3,300,True,7800.0
NTL,2026-09-16,12.6,12.65,12.55,12.65,24900,True,647600.0
NVL,2026-09-16,12.0,12.0,11.85,11.9,868000,True,10472405.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.35,217800,True,2336780.0
OGC,2026-09-16,2.16,2.17,2.15,2.15,17300,True,232705.0
OPC,2026-09-16,20.1,20.1,20.1,20.1,1000,True,2890.0
ORS,2026-09-16,13.1,13.15,13.0,13.0,379900,True,2799565.0
PAC,2026-09-16,14.15,14.3,14.15,14.15,7100,True,128000.0
PAN,2026-09-16,18.45,18.45,18.3,18.35,22200,True,415425.0
PC1,2026-09-16,20.15,20.3,20.15,20.3,132400,True,1382730.0
PDN,2026-09-16,82.3,82.3,82.3,82.3,200,True,14330.0
PDR,2026-09-16,11.5,11.55,11.4,11.45,253800,True,4663815.0
PDV,2026-09-16,8.52,8.8,8.52,8.78,16600,True,19870.0
PET,2026-09-16,37.5,38.5,37.5,38.4,22800,True,317700.0
PGC,2026-09-16,14.65,14.9,14.65,14.9,6400,True,66840.0
PGD,2026-09-14,22.0,22.0,22.0,22.0,200,False,9170.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.1,4.17,5900,True,50610.0
PHR,2026-09-16,31.5,31.65,31.3,31.5,29300,True,476430.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.94,1600,True,177540.0
PLX,2026-09-16,37.55,38.2,37.5,38.2,2613600,True,4649670.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,37.1,37.25,579000,True,5257520.0
POW,2026-09-16,12.5,12.55,12.45,12.55,462900,True,6068310.0
PPC,2026-09-16,8.77,8.77,8.77,8.77,2600,True,107250.0
PTB,2026-09-16,29.5,29.75,29.5,29.5,5900,True,109330.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-15,1.7,1.75,1.65,1.75,2700,False,35635.0
PVD,2026-09-16,19.85,20.15,19.8,19.95,3100200,True,4739350.0
PVP,2026-09-16,20.0,20.3,19.9,20.15,342700,True,756860.0
PVT,2026-09-16,23.0,23.7,22.75,23.45,2435900,True,5057750.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,3700,True,113430.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,74.9,74.9,100,True,2705.0
REE,2026-09-16,45.0,45.2,44.95,45.2,146400,True,272405.0
RYG,2026-09-16,8.39,8.39,8.39,8.39,100,True,100875.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.85,44.65,44.8,15200,True,613680.0
SAM,2026-09-16,6.15,6.19,6.08,6.08,11200,True,91575.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-15,24.7,24.7,24.7,24.7,100,False,3645.0
SBG,2026-09-16,14.05,14.1,13.95,14.1,40200,True,348435.0
SBT,2026-09-16,23.0,23.0,22.8,23.0,146400,True,1163415.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.16,4.11,4.16,54900,True,923595.0
SCS,2026-09-16,43.35,44.0,43.35,44.0,16800,True,92900.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,True,445.0
SFG,2026-09-16,10.7,10.7,10.7,10.7,100,True,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-15,52.4,52.8,51.0,52.5,9100,False,7095.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,1200,True,43260.0
SGT,2026-09-15,8.85,8.85,8.78,8.78,1100,False,34190.0
SHA,2026-09-16,3.81,3.83,3.81,3.83,2700,True,3115.0
SHB,2026-09-16,11.5,11.55,11.45,11.5,2107900,True,44742280.0
SHI,2026-09-15,14.45,14.45,14.4,14.45,286100,False,269665.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.4,48.0,48.05,4000,True,75430.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,1000,True,38925.0
SJS,2026-09-16,56.8,56.8,56.8,56.8,3700,True,33880.0
SKG,2026-09-16,7.4,7.4,7.4,7.4,100,True,40800.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-16,40.15,40.15,40.15,40.15,700,True,8315.0
SMC,2026-09-16,10.0,10.0,10.0,10.0,100,True,88325.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,7.1,7.5,2700,True,41700.0
SSB,2026-09-16,21.25,21.4,19.45,20.85,1128000,True,2701315.0
SSC,2026-09-15,21.5,21.5,21.5,21.5,400,False,585.0
SSI,2026-09-16,20.65,20.65,20.5,20.5,1692100,True,18647055.0
ST8,2026-09-15,1.99,2.0,1.91,2.0,78700,False,95785.0
STB,2026-09-16,76.3,76.5,76.0,76.5,135600,True,3514490.0
STG,2026-09-15,35.5,38.35,35.5,37.8,1000,False,750.0
STK,2026-09-16,7.75,7.75,7.75,7.75,300,True,12890.0
SVC,2026-09-15,15.7,16.5,15.7,16.5,200,False,3535.0
SVD,2026-09-16,4.74,5.2,4.74,5.1,800,True,15225.0
SVT,2026-09-16,9.3,9.3,9.3,9.3,100,True,9280.0
SZC,2026-09-16,17.7,17.7,17.65,17.65,23000,True,379800.0
SZL,2026-09-16,28.2,28.4,28.2,28.4,6100,True,34095.0
TAL,2026-09-16,22.3,22.7,22.3,22.7,400,True,153085.0
TBC,2026-09-16,31.55,31.55,31.55,31.55,100,True,1235.0
TCB,2026-09-16,32.4,32.4,32.1,32.2,496700,True,14207010.0
TCH,2026-09-16,11.5,11.6,11.5,11.55,287700,True,5694210.0
TCI,2026-09-16,9.56,9.56,9.5,9.5,1900,True,43495.0
TCL,2026-09-16,28.85,28.85,28.85,28.85,2700,True,10105.0
TCM,2026-09-16,16.4,16.4,16.25,16.3,29400,True,843740.0
TCO,2026-09-16,10.75,11.1,10.7,10.8,276900,True,385325.0
TCR,2026-09-15,2.12,2.12,2.1,2.1,1700,False,1320.0
TCT,2026-09-16,17.9,17.9,17.9,17.9,100,True,850.0
TCX,2026-09-16,38.65,38.75,38.4,38.45,208200,True,1951665.0
TDC,2026-09-16,6.87,6.87,6.87,6.87,100,True,51770.0
TDG,2026-09-16,2.27,2.28,2.27,2.28,1400,True,20370.0
TDH,2026-09-16,3.19,3.24,3.19,3.24,200,True,38310.0
TDM,2026-09-16,57.5,60.0,57.5,58.5,24800,True,7585.0
TDP,2026-09-16,33.9,33.9,33.9,33.9,4000,True,263785.0
TDW,2026-09-14,46.5,46.5,43.75,43.75,8500,False,790.0
TEG,2026-09-16,5.98,5.98,5.8,5.85,500,True,54430.0
THG,2026-09-15,28.5,28.9,28.5,28.7,11200,False,15530.0
TIP,2026-09-16,16.1,16.1,16.0,16.0,5000,True,21190.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-16,8.19,8.19,8.19,8.19,100,True,146510.0
TLG,2026-09-16,53.6,53.6,53.2,53.4,31000,True,142905.0
TLH,2026-09-16,3.64,3.65,3.59,3.64,45800,True,99880.0
TMP,2026-09-14,53.7,53.7,53.7,53.7,500,False,1630.0
TMS,2026-09-15,34.9,34.9,34.9,34.9,100,False,1030.0
TMT,2026-09-16,10.75,10.75,10.75,10.75,1000,True,8110.0
TN1,2026-09-16,12.4,12.6,12.4,12.6,400,True,1550.0
TNC,2026-09-15,27.95,27.95,26.75,26.75,300,False,555.0
TNH,2026-09-16,7.7,7.7,7.7,7.7,22700,True,90135.0
TNI,2026-09-15,5.48,5.66,5.48,5.56,943800,False,777770.0
TNT,2026-09-16,9.9,9.9,9.53,9.9,3800,True,35740.0
TPB,2026-09-16,14.2,14.25,14.15,14.2,941300,True,6310115.0
TPC,2026-09-16,12.65,13.5,12.65,12.65,403300,True,66465.0
TRA,2026-09-16,36.7,37.0,36.0,36.2,5600,True,3115.0
TRC,2026-09-16,21.6,22.6,21.55,22.5,138000,True,160980.0
TSA,2026-09-16,15.6,15.6,15.6,15.6,100,True,60050.0
TSC,2026-09-16,1.89,1.9,1.89,1.9,2300,True,103070.0
TTA,2026-09-16,11.0,11.0,11.0,11.0,40000,True,205895.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-16,1.48,1.52,1.48,1.5,134800,True,709750.0
TV2,2026-09-16,25.75,25.75,25.7,25.75,10200,True,87895.0
TVB,2026-09-15,5.98,6.29,5.75,6.0,19700,False,7090.0
TVS,2026-09-16,14.4,14.4,14.4,14.4,100,True,142360.0
TVT,2026-09-14,14.6,14.6,14.6,14.6,100,False,2260.0
TYA,2026-09-15,16.8,16.85,16.8,16.85,800,False,4645.0
UIC,2026-09-15,56.0,56.0,56.0,56.0,2900,False,1865.0
VAB,2026-09-16,9.0,9.04,9.0,9.03,20100,True,440665.0
VBB,2026-09-15,11.0,11.0,10.9,11.0,9600,False,38440.0
VCA,2026-09-16,6.45,6.45,6.45,6.45,100,True,695.0
VCB,2026-09-16,60.1,60.3,59.8,59.9,396900,True,4542395.0
VCF,2026-09-15,296.5,296.5,293.0,296.0,300,False,220.0
VCG,2026-09-16,14.55,14.6,14.55,14.55,90000,True,2058415.0
VCI,2026-09-16,19.9,20.1,19.8,19.85,678700,True,9060775.0
VCK,2026-09-16,28.5,28.6,28.25,28.4,157800,True,1952755.0
VDP,2026-09-16,24.0,24.75,24.0,24.75,700,True,4595.0
VDS,2026-09-16,10.65,10.8,10.6,10.7,32500,True,655180.0
VFG,2026-09-16,43.65,43.65,43.65,43.65,700,True,1585.0
VGC,2026-09-16,40.0,40.2,39.55,39.9,30000,True,298355.0
VHC,2026-09-16,50.7,50.9,50.7,50.7,10400,True,273175.0
VHM,2026-09-16,71.2,72.0,71.1,71.6,1121600,True,7292055.0
VIB,2026-09-16,13.5,13.55,13.5,13.5,165700,True,4516095.0
VIC,2026-09-16,240.9,242.8,237.6,242.0,165000,True,5755750.0
VID,2026-09-15,4.35,4.45,4.3,4.45,600,False,1770.0
VIP,2026-09-16,9.69,9.73,9.69,9.73,9100,True,39540.0
VIX,2026-09-16,13.05,13.15,13.0,13.1,1896400,True,39362570.0
