symbol,date,open,high,low,close,volume,is_provisional,adv20
BTP,2026-09-23,7.28,7.3,7.27,7.27,6800,True,35945.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.7,10.75,905600,True,1020910.0
BVH,2026-09-23,69.7,69.7,68.4,68.9,498000,True,663900.0
BWE,2026-09-23,41.1,41.6,40.5,40.55,44800,True,21870.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,True,4265.0
C47,2026-09-23,8.25,8.26,8.21,8.21,3600,True,10560.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,12700,True,38800.0
CDC,2026-09-23,20.7,21.1,20.5,20.9,142800,True,178190.0
CHP,2026-09-23,26.5,26.6,26.25,26.4,30300,True,6105.0
CIG,2026-09-23,6.81,6.98,6.81,6.83,13000,True,42380.0
CII,2026-09-23,12.9,13.1,12.85,12.9,3058800,True,8524405.0
CKG,2026-09-23,5.65,5.8,5.65,5.66,17200,True,49755.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,4300,True,4470.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.8,22.85,65600,True,125870.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.73,39600,True,32660.0
CNG,2026-09-23,21.85,21.85,21.8,21.8,300,True,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.1,5.15,295000,True,185575.0
CRE,2026-09-23,6.45,6.5,6.37,6.37,111600,True,259275.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.0,42700,True,92955.0
CSV,2026-09-23,20.7,20.7,20.4,20.5,114900,True,226515.0
CTD,2026-09-23,58.1,59.4,58.1,58.5,107700,True,219190.0
CTF,2026-09-23,18.05,19.5,18.05,19.1,234400,True,295020.0
CTG,2026-09-23,30.75,31.0,30.7,30.7,5084800,True,7630670.0
CTI,2026-09-23,15.55,15.65,15.5,15.65,296600,True,222290.0
CTR,2026-09-23,71.8,72.0,71.3,71.7,151500,True,187165.0
CTS,2026-09-23,21.9,21.95,21.5,21.65,507100,True,1433380.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.0,156200,True,66445.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,48800,True,78590.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.9,15.9,648600,True,1633050.0
DBD,2026-09-23,46.4,46.9,46.4,46.5,15600,True,54555.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.47,6.5,27300,True,85035.0
DCL,2026-09-23,45.9,46.05,43.0,44.0,559400,True,1464665.0
DCM,2026-09-23,33.95,34.25,33.6,34.2,2432900,True,3407535.0
DGC,2026-09-23,35.8,35.8,35.35,35.4,359700,True,917660.0
DGW,2026-09-23,44.9,47.0,44.9,46.05,2789700,True,2050850.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,6300,True,26400.0
DHC,2026-09-23,37.3,39.15,36.8,38.8,660700,True,408410.0
DHG,2026-09-23,90.1,90.9,90.1,90.6,6300,True,7955.0
DHM,2026-09-23,6.88,6.88,6.6,6.85,1300,True,5430.0
DIG,2026-09-23,10.15,10.2,9.97,9.98,2128700,True,4742410.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,294700,True,466545.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,397500,True,424235.0
DPG,2026-09-23,27.25,28.35,27.25,27.7,445800,True,324050.0
DPM,2026-09-23,22.85,23.0,22.75,22.85,2037400,True,3640085.0
DPR,2026-09-23,38.15,38.7,38.15,38.35,502100,True,231170.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,79100,True,158555.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,43500,True,127505.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,9.96,10.0,3200,True,20140.0
DSE,2026-09-23,22.2,22.3,22.1,22.1,521700,True,511115.0
DSN,2026-09-23,37.05,37.1,37.05,37.05,400,True,2765.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.7,74.3,13200,True,15140.0
DXG,2026-09-23,10.6,10.7,10.4,10.4,4036200,True,10747295.0
DXS,2026-09-23,5.5,5.52,5.4,5.43,967400,True,2100975.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,1876200,True,4279225.0
ELC,2026-09-23,12.85,13.0,12.8,12.9,64700,True,260635.0
EVE,2026-09-23,8.44,8.44,8.35,8.4,1500,True,14865.0
EVF,2026-09-23,11.45,11.6,11.35,11.4,866100,True,1364440.0
EVG,2026-09-23,4.12,4.13,4.07,4.07,354300,True,432695.0
FCM,2026-09-23,2.93,2.93,2.86,2.93,17700,True,43985.0
FCN,2026-09-23,10.9,10.9,10.8,10.8,134000,True,522780.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.85,28400,True,218650.0
FIT,2026-09-23,3.0,3.03,2.95,2.99,197900,True,228480.0
FMC,2026-09-23,32.7,33.0,32.7,32.9,2100,True,8805.0
FPT,2026-09-23,66.6,67.0,66.1,66.2,2996400,True,6421610.0
FRT,2026-09-23,131.2,140.1,131.2,140.1,1536600,True,399760.0
FTS,2026-09-23,20.95,20.95,20.55,20.6,339000,True,687990.0
GAS,2026-09-23,86.5,86.5,85.1,85.2,847800,True,1744830.0
GDT,2026-09-23,15.75,15.8,15.7,15.8,26500,True,12475.0
GEE,2026-09-23,68.3,71.1,67.8,70.0,3253500,True,1540430.0
GEG,2026-09-23,12.35,12.35,12.2,12.3,168900,True,159450.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,1141000,True,1875185.0
GEX,2026-09-23,24.55,24.95,24.35,24.4,4276500,True,9140255.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,47100,True,171905.0
GMD,2026-09-23,77.6,79.2,77.1,77.6,782100,True,778035.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.79,9.85,14600,True,29190.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.1,32.15,1435900,True,2236480.0
HAG,2026-09-23,13.95,13.95,13.8,13.85,1012700,True,1590760.0
HAH,2026-09-23,48.3,49.65,48.3,48.9,1079900,True,681265.0
HAP,2026-09-23,7.0,7.4,6.93,7.04,397400,True,75715.0
HAR,2026-09-23,2.42,2.45,2.41,2.43,24300,True,50645.0
HAS,2026-09-23,8.75,8.75,8.75,8.75,100,True,3370.0
HAX,2026-09-23,8.69,8.7,8.63,8.67,36100,True,88265.0
HCD,2026-09-23,6.3,6.3,6.26,6.26,8600,True,41740.0
HCM,2026-09-23,25.2,25.5,25.0,25.2,2452200,True,3661065.0
HDB,2026-09-23,27.65,28.65,27.5,27.85,18981200,True,11419860.0
HDC,2026-09-23,11.8,12.0,11.7,11.75,614000,True,946120.0
HDG,2026-09-23,16.1,16.45,16.1,16.25,612500,True,1117315.0
HHP,2026-09-23,17.25,17.5,17.0,17.2,1709600,True,1095720.0
HHS,2026-09-23,9.82,9.93,9.74,9.77,430100,True,1097060.0
HHV,2026-09-23,9.34,9.38,9.29,9.31,1663500,True,2442370.0
HID,2026-09-23,5.1,5.3,4.96,4.96,1951700,True,947520.0
HII,2026-09-23,11.15,11.45,11.0,11.15,466800,True,766180.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,2300,True,5200.0
HNA,2026-09-23,21.8,21.95,21.8,21.9,1200,True,1345.0
HPA,2026-09-23,26.9,28.6,26.9,27.45,94900,True,74705.0
HPG,2026-09-23,21.15,21.2,21.05,21.1,8700300,True,18602700.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,1284700,True,747460.0
HQC,2026-09-23,1.91,1.92,1.9,1.9,1558300,True,2507975.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.05,1095700,True,2361855.0
HSL,2026-09-23,9.0,9.17,8.88,8.95,93500,True,450335.0
HT1,2026-09-23,12.55,12.65,12.25,12.55,276900,True,201625.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.6,18.6,5700,True,10510.0
HTL,2026-09-23,22.1,23.5,22.1,22.8,4100,True,2750.0
HTN,2026-09-23,6.7,6.85,6.65,6.66,48800,True,458850.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.05,7400,True,8090.0
HVH,2026-09-23,10.7,10.8,10.55,10.8,210300,True,271625.0
HVN,2026-09-23,21.1,21.1,20.8,20.8,309300,True,749560.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,700,True,9600.0
IDI,2026-09-23,4.75,4.81,4.73,4.75,85100,True,172795.0
IJC,2026-09-23,6.86,6.93,6.84,6.87,506000,True,1224315.0
ILB,2026-09-23,19.0,19.0,18.75,18.75,12400,True,10595.0
IMP,2026-09-23,37.6,37.6,37.1,37.1,5300,True,7730.0
ITC,2026-09-23,8.94,8.94,8.85,8.85,5400,True,44585.0
ITD,2026-09-23,11.0,11.0,10.5,10.7,14300,True,10230.0
JVC,2026-09-23,2.73,2.78,2.7,2.74,87000,True,112155.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,825400,True,1275510.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,88900,True,122235.0
KDH,2026-09-23,16.05,16.05,15.7,15.8,2947100,True,5050170.0
KHG,2026-09-23,4.57,4.59,4.5,4.56,1307600,True,1419340.0
KHP,2026-09-23,9.31,9.6,9.26,9.6,3300,True,10210.0
KLB,2026-09-23,12.55,13.05,12.4,12.75,729700,True,337155.0
KMR,2026-09-23,2.24,2.26,2.24,2.26,16900,True,13500.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1500,True,274205.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,282500,True,479525.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-23,18.5,18.5,18.5,18.5,300,True,4965.0
LBM,2026-09-23,28.25,28.25,28.25,28.25,100,True,14915.0
LCG,2026-09-23,6.76,6.79,6.74,6.76,482100,True,827920.0
LDG,2026-09-23,2.67,2.67,2.55,2.55,752500,True,661285.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-23,4.74,4.74,4.6,4.69,2800,True,16940.0
LHG,2026-09-23,26.8,27.2,26.6,27.0,64000,True,72755.0
LIX,2026-09-23,24.5,24.85,24.5,24.8,7900,True,15485.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,False,14185.0
LPB,2026-09-23,46.3,47.3,46.05,47.15,1537200,True,2507235.0
LPS,2026-09-23,21.8,22.0,21.65,21.65,370600,True,1358615.0
LSS,2026-09-23,7.77,7.77,7.77,7.77,12400,True,47720.0
MBB,2026-09-23,20.1,20.2,20.0,20.0,7190000,True,12065080.0
MCH,2026-09-23,143.5,143.5,141.5,142.1,131400,True,673555.0
MCM,2026-09-23,26.35,26.55,26.35,26.45,27900,True,16785.0
MCP,2026-09-23,27.9,28.2,27.9,28.15,42700,True,31610.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,False,7430.0
MHC,2026-09-23,7.2,7.2,7.1,7.1,300,True,13265.0
MIG,2026-09-23,15.8,15.85,15.65,15.65,40400,True,93270.0
MSB,2026-09-23,13.55,14.35,13.4,14.1,27690900,True,6405840.0
MSH,2026-09-23,30.5,30.5,30.0,30.0,43500,True,72230.0
MSN,2026-09-23,70.5,70.9,69.7,69.7,2759400,True,4070695.0
MWG,2026-09-23,72.7,73.9,72.4,73.0,2788700,True,2501655.0
MZG,2026-09-23,11.8,11.9,11.5,11.6,150200,True,576410.0
NAB,2026-09-23,12.1,12.3,12.1,12.15,1166200,True,1401370.0
NAF,2026-09-23,47.95,48.05,47.85,47.85,197700,True,378070.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,False,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.35,24400,False,24920.0
NCT,2026-09-23,84.0,84.0,83.9,84.0,4500,True,12380.0
NHA,2026-09-23,7.35,7.37,7.12,7.14,41700,True,90510.0
NHH,2026-09-23,10.4,10.4,9.91,9.93,44900,True,47435.0
NHT,2026-09-23,11.2,11.2,11.2,11.2,2100,True,2340.0
NKG,2026-09-23,9.95,9.97,9.9,9.91,1228800,True,1527155.0
NLG,2026-09-23,23.8,23.9,23.2,23.25,1540000,True,1897760.0
NNC,2026-09-23,37.8,37.9,37.45,37.9,11000,True,29680.0
NO1,2026-09-23,4.0,4.0,3.99,4.0,7400,True,17450.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,False,1030.0
NT2,2026-09-23,20.85,21.25,20.75,21.05,743900,True,483570.0
NTC,2026-09-23,129.8,130.0,129.7,130.0,800,True,8365.0
NTL,2026-09-23,12.8,12.8,12.5,12.55,326100,True,549145.0
NVL,2026-09-23,12.45,12.7,12.25,12.3,6303400,True,12298485.0
NVT,2026-09-23,6.91,6.91,6.45,6.45,700,True,1125.0
OCB,2026-09-23,10.45,10.5,10.4,10.4,751900,True,2365375.0
OGC,2026-09-23,2.13,2.13,2.09,2.09,141900,True,246870.0
OPC,2026-09-23,20.0,20.0,20.0,20.0,6300,True,3820.0
ORS,2026-09-23,13.3,13.55,13.25,13.25,1442800,True,2697380.0
PAC,2026-09-23,14.3,14.4,14.1,14.2,43700,True,130090.0
PAN,2026-09-23,18.4,18.7,18.4,18.4,147600,True,419520.0
PC1,2026-09-23,20.95,21.45,20.85,21.15,2371700,True,1565610.0
PDN,2026-09-23,84.0,84.0,84.0,84.0,1700,True,13290.0
PDR,2026-09-23,11.8,11.8,11.55,11.6,1358800,True,4149625.0
PDV,2026-09-23,8.72,8.72,8.45,8.5,11500,True,24690.0
PET,2026-09-23,43.85,44.4,42.4,44.4,1939200,True,472155.0
PGC,2026-09-23,14.25,14.25,13.8,14.0,48100,True,79360.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,False,5255.0
PGI,2026-09-23,22.0,22.0,22.0,22.0,1900,True,1990.0
PGV,2026-09-23,21.25,22.7,21.25,21.95,4300,True,3690.0
PHC,2026-09-23,3.68,3.74,3.65,3.7,7300,True,66740.0
PHR,2026-09-23,31.7,32.25,31.6,31.65,407700,True,457090.0
PIT,2026-09-23,9.54,9.54,9.54,9.54,12500,True,177710.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,False,460.0
PLP,2026-09-23,3.73,3.82,3.7,3.7,50100,True,194735.0
PLX,2026-09-23,36.4,36.75,36.0,36.45,2054200,True,5356800.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-23,35.8,35.9,35.0,35.15,3790700,True,5314575.0
POW,2026-09-23,12.85,12.9,12.7,12.75,2659700,True,6468875.0
PPC,2026-09-23,8.83,8.83,8.79,8.8,31300,True,74505.0
PTB,2026-09-23,28.7,29.0,28.1,28.4,191000,True,122525.0
PTC,2026-09-23,5.48,5.48,5.28,5.28,3100,True,4350.0
PTL,2026-09-23,1.74,1.74,1.68,1.73,24500,True,33155.0
PVD,2026-09-23,19.15,19.2,19.05,19.1,2728700,True,5932155.0
PVP,2026-09-23,20.0,20.5,19.65,19.8,1308000,True,988440.0
PVT,2026-09-23,23.9,24.0,23.35,23.45,6497700,True,6122770.0
QCG,2026-09-23,9.95,10.0,9.9,9.96,25900,True,116645.0
QNP,2026-09-22,30.5,30.5,30.0,30.4,1400,False,1630.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,False,3120.0
REE,2026-09-23,47.1,47.65,47.05,47.15,407300,True,343925.0
RYG,2026-09-23,8.39,8.39,8.0,8.0,1200,True,88880.0
S4A,2026-09-23,32.6,32.6,32.6,32.6,100,True,1150.0
SAB,2026-09-23,44.55,44.7,44.1,44.1,194200,True,517580.0
SAM,2026-09-23,6.1,6.12,6.06,6.1,42800,True,91690.0
SAV,2026-09-23,11.65,12.2,11.65,12.2,1300,True,2405.0
SBA,2026-09-23,24.0,24.1,23.9,23.9,5600,True,4045.0
SBG,2026-09-23,13.95,14.3,13.9,14.2,342200,True,308935.0
SBT,2026-09-23,22.6,22.75,22.5,22.65,1048400,True,1198455.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-23,4.12,4.14,4.07,4.08,640800,True,887310.0
SCS,2026-09-23,44.4,44.95,44.4,44.6,62200,True,94000.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,False,1305.0
SFI,2026-09-23,25.5,25.5,25.5,25.5,100,True,1735.0
SGN,2026-09-23,52.5,52.5,51.2,52.3,7300,True,6810.0
SGR,2026-09-23,10.35,10.4,10.0,10.35,32800,True,44965.0
SGT,2026-09-23,9.0,9.0,8.6,8.6,1600,True,13935.0
SHA,2026-09-23,3.93,3.95,3.93,3.95,1500,True,3400.0
SHB,2026-09-23,11.65,11.75,11.6,11.6,15098800,True,43545390.0
SHI,2026-09-23,13.8,14.15,13.8,14.0,151800,True,232535.0
SHP,2026-09-23,31.5,31.6,31.3,31.5,6300,True,2470.0
SIP,2026-09-23,50.5,51.1,50.1,50.1,40400,True,70510.0
SJD,2026-09-23,13.85,13.9,13.85,13.9,30300,True,44465.0
SJS,2026-09-23,55.3,55.8,55.3,55.8,12400,True,32985.0
SKG,2026-09-23,7.3,7.3,7.21,7.21,24400,True,37645.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,False,515.0
SMB,2026-09-23,40.6,41.9,40.5,40.9,19300,True,9085.0
SMC,2026-09-23,9.8,9.9,9.7,9.88,23500,True,86115.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,False,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-23,7.77,7.9,7.37,7.9,7400,True,42230.0
SSB,2026-09-23,20.85,21.6,20.4,20.6,2882600,True,3687620.0
SSC,2026-09-23,22.6,22.6,22.6,22.6,200,True,355.0
SSI,2026-09-23,20.95,21.15,20.8,20.85,12467800,True,21316190.0
ST8,2026-09-23,2.02,2.03,2.0,2.03,43100,True,62325.0
STB,2026-09-23,76.9,77.8,76.7,77.1,1159900,True,3357870.0
STG,2026-09-23,29.3,29.3,29.25,29.25,500,True,885.0
STK,2026-09-23,7.8,7.98,7.6,7.68,6400,True,14510.0
SVC,2026-09-23,18.4,18.4,18.1,18.1,3500,True,2905.0
SVD,2026-09-23,4.86,5.4,4.86,4.87,17600,True,17150.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-23,17.9,18.2,17.65,18.0,282600,True,359370.0
SZL,2026-09-23,27.7,27.7,27.45,27.55,11000,True,41580.0
TAL,2026-09-23,22.35,22.45,22.0,22.4,69100,True,130485.0
TBC,2026-09-23,31.6,31.6,31.5,31.5,1700,True,1565.0
TCB,2026-09-23,32.25,33.45,32.2,32.95,36132300,True,16646795.0
TCH,2026-09-23,11.75,11.8,11.45,11.55,2531800,True,5614895.0
TCI,2026-09-23,10.0,10.0,9.82,9.82,46200,True,51870.0
TCL,2026-09-23,29.2,29.35,29.2,29.35,4600,True,11545.0
TCM,2026-09-23,15.9,16.0,15.7,15.85,782500,True,955480.0
TCO,2026-09-23,10.75,10.8,10.7,10.75,503800,True,507990.0
TCR,2026-09-22,2.04,2.19,2.04,2.19,1200,False,1240.0
TCT,2026-09-23,17.7,17.7,17.7,17.7,1000,True,665.0
TCX,2026-09-23,31.0,31.15,30.8,30.8,1709000,True,2231905.0
TDC,2026-09-23,6.88,6.88,6.77,6.8,25000,True,40115.0
TDG,2026-09-23,2.24,2.24,2.24,2.24,7100,True,20310.0
TDH,2026-09-23,3.15,3.15,3.05,3.05,68700,True,36495.0
TDM,2026-09-23,58.7,59.0,58.7,59.0,1000,True,7080.0
TDP,2026-09-23,27.0,27.3,26.3,27.3,227400,True,252590.0
TDW,2026-09-23,48.0,48.0,48.0,48.0,600,True,845.0
TEG,2026-09-23,5.96,6.05,5.8,5.85,180600,True,122290.0
THG,2026-09-23,28.15,28.3,27.95,28.0,4000,True,12375.0
TIP,2026-09-23,16.5,16.5,16.3,16.3,11700,True,24870.0
TIX,2026-09-23,35.45,35.45,35.45,35.45,300,True,1995.0
TLD,2026-09-23,8.18,8.18,8.15,8.15,48100,True,209645.0
TLG,2026-09-23,53.4,54.8,53.3,54.5,247700,True,200805.0
TLH,2026-09-23,3.51,3.51,3.48,3.49,114400,True,107600.0
TMP,2026-09-23,53.7,53.7,49.0,49.0,500,True,1405.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-23,10.75,10.8,10.75,10.8,2600,True,8645.0
TN1,2026-09-23,12.65,12.7,12.65,12.7,1000,True,1430.0
TNC,2026-09-23,28.5,28.5,28.5,28.5,400,True,700.0
TNH,2026-09-23,6.71,6.71,6.62,6.67,50600,True,136785.0
TNI,2026-09-23,5.31,5.32,5.25,5.28,56800,True,564555.0
TNT,2026-09-23,9.58,10.2,9.58,10.0,3000,True,34415.0
TPB,2026-09-23,14.3,14.7,14.25,14.6,19994900,True,7586665.0
TPC,2026-09-23,12.95,12.95,11.7,12.9,400300,True,126430.0
TRA,2026-09-23,36.5,37.0,36.5,36.5,8200,True,4290.0
TRC,2026-09-23,21.5,22.2,21.5,21.55,101200,True,163580.0
TSA,2026-09-23,14.75,14.75,14.4,14.5,4300,True,42955.0
TSC,2026-09-23,1.91,1.91,1.87,1.9,85900,True,92845.0
TTA,2026-09-23,11.05,11.05,10.85,10.9,21700,True,154165.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-23,1.47,1.5,1.46,1.47,552000,True,777975.0
TV2,2026-09-23,25.8,26.3,25.7,25.9,141900,True,88100.0
TVB,2026-09-23,6.35,6.36,6.16,6.3,15100,True,8135.0
TVS,2026-09-23,15.9,15.95,15.7,15.7,260200,True,178920.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,False,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,False,5720.0
UIC,2026-09-23,55.2,55.2,55.2,55.2,900,True,1830.0
VAB,2026-09-23,9.13,9.15,9.07,9.1,327400,True,478035.0
VBB,2026-09-23,11.1,11.5,11.1,11.3,74600,True,31050.0
VCA,2026-09-23,6.49,6.49,6.49,6.49,100,True,605.0
VCB,2026-09-23,58.9,59.2,58.6,58.7,2988000,True,5151240.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,False,250.0
VCG,2026-09-23,14.4,14.5,14.25,14.3,1337700,True,2108305.0
VCI,2026-09-23,20.4,20.6,20.05,20.05,5390900,True,10205960.0
VCK,2026-09-23,28.8,29.0,28.6,28.7,714600,True,2231420.0
VDP,2026-09-23,29.5,29.5,29.05,29.05,200,True,4885.0
VDS,2026-09-23,10.7,10.8,10.65,10.7,401100,True,597780.0
VFG,2026-09-23,43.2,43.3,43.2,43.3,1000,True,1975.0
VGC,2026-09-23,41.35,42.1,41.15,41.9,627400,True,331265.0
VHC,2026-09-23,49.5,50.3,49.5,49.95,216900,True,289800.0
VHM,2026-09-23,69.5,70.3,68.0,68.1,5650600,True,9338975.0
VIB,2026-09-23,13.55,13.65,13.4,13.5,4254600,True,4958290.0
VIC,2026-09-23,244.3,246.4,237.2,237.4,2008300,True,5943800.0
