symbol,date,open,high,low,close,volume,is_provisional,adv20
FIR,2026-09-22,2.84,2.86,2.78,2.84,74700,True,222300.0
FIT,2026-09-22,3.0,3.05,3.0,3.02,123200,True,231100.0
FMC,2026-09-22,32.4,33.2,32.4,32.6,2200,True,8920.0
FPT,2026-09-22,66.6,67.0,66.2,66.4,3964200,True,6576540.0
FRT,2026-09-22,130.3,133.5,129.3,130.0,377200,True,344445.0
FTS,2026-09-22,20.65,21.0,20.6,20.65,281100,True,749530.0
GAS,2026-09-22,86.2,87.4,85.0,86.0,739600,True,1766815.0
GDT,2026-09-22,15.8,15.8,15.75,15.8,10600,True,11185.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2698100,True,1469025.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,104800,True,158515.0
GEL,2026-09-22,28.6,29.65,28.6,29.0,1304200,True,2003720.0
GEX,2026-09-22,23.9,24.55,23.8,24.25,5176500,True,9933285.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,600,True,5250.0
GIL,2026-09-22,8.0,8.3,8.0,8.1,219400,True,173250.0
GMD,2026-09-22,76.8,77.6,76.6,77.5,462600,True,807055.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,True,555.0
GSP,2026-09-22,9.73,9.9,9.73,9.81,59600,True,28975.0
GTA,2026-09-22,7.4,7.4,7.3,7.4,8700,True,1525.0
GVR,2026-09-22,32.6,32.7,32.2,32.25,1370100,True,2261595.0
HAG,2026-09-22,13.9,13.9,13.8,13.9,453100,True,1610800.0
HAH,2026-09-22,46.9,48.5,46.85,48.3,1076300,True,682055.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,212100,True,58325.0
HAR,2026-09-22,2.46,2.47,2.43,2.45,55500,True,53310.0
HAS,2026-09-22,8.2,8.3,8.2,8.3,2900,True,3885.0
HAX,2026-09-22,8.7,8.71,8.63,8.69,150400,True,93430.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,43900,True,44000.0
HCM,2026-09-22,25.05,25.3,24.95,25.05,1255400,True,3849995.0
HDB,2026-09-22,27.45,27.6,27.3,27.45,6304300,True,11069060.0
HDC,2026-09-22,11.4,11.9,11.4,11.8,1541100,True,988300.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,394200,True,1128210.0
HHP,2026-09-22,17.5,17.6,16.85,17.25,982900,True,1067330.0
HHS,2026-09-22,9.87,9.95,9.76,9.8,426900,True,1195000.0
HHV,2026-09-22,9.38,9.4,9.32,9.32,1078100,True,2510940.0
HID,2026-09-22,5.92,6.0,5.33,5.33,1343200,True,851160.0
HII,2026-09-22,11.8,11.8,11.1,11.2,1060800,True,762460.0
HMC,2026-09-22,10.75,10.75,10.6,10.6,1800,True,5410.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,26.85,50400,True,85970.0
HPG,2026-09-22,21.15,21.25,21.1,21.1,7353400,True,19387050.0
HPX,2026-09-22,4.14,4.18,4.1,4.1,649500,True,728935.0
HQC,2026-09-22,1.91,1.93,1.9,1.91,1373900,True,2557585.0
HRC,2026-09-22,32.6,32.6,32.5,32.5,400,True,1380.0
HSG,2026-09-22,10.1,10.15,10.05,10.05,1308000,True,2398360.0
HSL,2026-09-22,9.39,9.39,8.88,8.95,49400,True,460035.0
HT1,2026-09-22,11.85,12.45,11.8,12.35,511800,True,204605.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,True,3705.0
HTI,2026-09-22,18.7,18.7,18.45,18.45,300,True,10495.0
HTL,2026-09-22,22.0,23.5,22.0,23.5,8100,True,2550.0
HTN,2026-09-22,6.9,6.95,6.7,6.8,175400,True,488605.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.86,4.86,500,True,480.0
HUB,2026-09-22,11.1,11.1,10.95,11.0,12300,True,7875.0
HVH,2026-09-22,10.5,10.65,10.5,10.55,117700,True,284035.0
HVN,2026-09-22,21.15,21.15,20.65,20.8,450200,True,754670.0
ICT,2026-09-22,17.05,17.2,17.05,17.2,10700,True,9820.0
IDI,2026-09-22,4.82,4.82,4.75,4.75,43300,True,181275.0
IJC,2026-09-22,6.85,6.88,6.8,6.83,586300,True,1343365.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,23500,True,10415.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,900,True,9110.0
ITC,2026-09-22,8.82,8.99,8.82,8.95,9200,True,46480.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,5000,True,9640.0
JVC,2026-09-22,2.76,2.8,2.72,2.77,83900,True,114145.0
KBC,2026-09-22,25.7,26.05,25.7,25.95,593100,True,1298575.0
KDC,2026-09-22,50.6,51.2,50.4,50.9,98400,True,117465.0
KDH,2026-09-22,15.95,16.1,15.8,15.95,2741000,True,5207580.0
KHG,2026-09-22,4.5,4.52,4.45,4.5,1328900,True,1490615.0
KHP,2026-09-22,9.35,9.49,9.35,9.36,400,True,10360.0
KLB,2026-09-22,12.55,13.2,12.45,12.6,724400,True,320595.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,10400,True,292030.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,179900,True,504195.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.0,12100,True,15630.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,231200,True,856620.0
LDG,2026-09-22,2.92,2.92,2.68,2.71,2055400,True,643055.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.62,3900,True,17885.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,26300,True,71760.0
LIX,2026-09-22,25.0,25.0,24.05,24.8,13300,True,15440.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.2,1577700,True,2620135.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,774700,True,1367760.0
LSS,2026-09-22,7.76,7.78,7.61,7.7,25100,True,48480.0
MBB,2026-09-22,20.15,20.2,19.95,20.0,8188500,True,12416845.0
MCH,2026-09-22,142.8,143.5,141.0,142.3,333000,True,669825.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,28.0,33800,True,30920.0
MDG,2026-09-22,35.8,41.0,35.8,41.0,1400,True,7430.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,30700,True,100985.0
MSB,2026-09-22,13.05,13.5,13.05,13.45,16967000,True,5136565.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,23300,True,77995.0
MSN,2026-09-22,67.7,71.4,67.7,70.2,8430500,True,4279400.0
MWG,2026-09-22,71.4,73.5,71.4,72.7,2333300,True,2592335.0
MZG,2026-09-22,11.85,11.95,11.5,11.9,246200,True,607065.0
NAB,2026-09-22,11.9,12.0,11.7,12.0,1234000,True,1403360.0
NAF,2026-09-22,47.95,48.05,47.85,47.9,202000,True,385865.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-22,17.05,17.4,17.05,17.4,11200,True,24260.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,14800,True,12785.0
NHA,2026-09-22,7.44,7.44,7.33,7.38,54600,True,94365.0
NHH,2026-09-22,10.1,10.55,10.05,10.25,49400,True,52735.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.93,1239000,True,1534145.0
NLG,2026-09-22,23.8,24.15,23.8,23.85,765400,True,1985795.0
NNC,2026-09-22,37.5,37.85,37.4,37.4,20800,True,30320.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-22,65.4,65.5,65.4,65.5,200,True,1030.0
NT2,2026-09-22,20.6,20.75,20.55,20.7,201100,True,482275.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1600,True,8815.0
NTL,2026-09-22,12.95,13.15,12.75,12.8,1520500,True,578050.0
NVL,2026-09-22,12.75,12.75,12.4,12.45,6634100,True,12513965.0
NVT,2026-09-22,6.91,6.92,6.91,6.91,3700,True,1130.0
OCB,2026-09-22,10.4,10.5,10.4,10.4,1521900,True,2434785.0
OGC,2026-09-22,2.11,2.11,2.08,2.09,136500,True,248645.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,600,True,3610.0
ORS,2026-09-22,13.35,13.8,13.2,13.25,3355300,True,3229825.0
PAC,2026-09-22,14.45,14.55,13.8,14.2,130900,True,135485.0
PAN,2026-09-22,18.35,18.6,18.3,18.35,238700,True,425315.0
PC1,2026-09-22,20.15,20.75,20.1,20.65,1852000,True,1512805.0
PDN,2026-09-22,83.0,83.6,82.6,83.4,800,True,13385.0
PDR,2026-09-22,11.55,11.95,11.55,11.75,4649200,True,4468150.0
PDV,2026-09-22,8.42,8.74,8.42,8.73,40100,True,25555.0
PET,2026-09-22,38.8,41.5,38.7,41.5,1636900,True,391315.0
PGC,2026-09-22,14.05,14.2,13.7,14.15,12600,True,79500.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.69,3.69,35000,True,66325.0
PHR,2026-09-22,31.85,31.95,31.65,31.65,176200,True,451920.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.73,3.75,70000,True,195880.0
PLX,2026-09-22,37.0,37.0,35.9,36.3,5191400,True,5386865.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.8,5109500,True,5313135.0
POW,2026-09-22,12.6,12.95,12.55,12.8,5554800,True,6643595.0
PPC,2026-09-22,8.82,8.87,8.77,8.8,41000,True,78560.0
PTB,2026-09-22,28.95,29.2,28.5,28.9,40300,True,119225.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30000,True,33365.0
PVD,2026-09-22,19.3,19.4,19.05,19.2,3192200,True,5924220.0
PVP,2026-09-22,18.35,19.5,18.3,19.5,2500800,True,963460.0
PVT,2026-09-22,23.1,24.35,23.0,23.9,10406700,True,6022825.0
QCG,2026-09-22,10.0,10.0,9.95,9.98,67100,True,118865.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,3300,True,3120.0
REE,2026-09-22,46.7,47.65,46.65,47.3,487200,True,340415.0
RYG,2026-09-22,8.45,8.45,8.1,8.3,403200,True,89395.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.75,43.8,44.65,588400,True,538555.0
SAM,2026-09-22,6.1,6.2,6.05,6.15,38700,True,91305.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,12000,True,2490.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,178600,True,337000.0
SBT,2026-09-22,22.7,22.8,22.55,22.6,1020900,True,1223070.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.14,484200,True,916415.0
SCS,2026-09-22,44.4,44.5,44.15,44.2,61600,True,93980.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,700,True,6450.0
SGR,2026-09-22,10.3,10.35,10.05,10.3,36500,True,47195.0
SGT,2026-09-22,9.08,9.08,8.5,8.8,36200,True,14045.0
SHA,2026-09-22,3.83,3.94,3.82,3.92,800,True,3715.0
SHB,2026-09-22,11.6,11.65,11.5,11.6,10405500,True,46017725.0
SHI,2026-09-22,14.65,14.65,13.5,14.4,410800,True,238260.0
SHP,2026-09-22,31.2,31.5,31.0,31.3,3200,True,2140.0
SIP,2026-09-22,49.5,50.4,49.5,50.0,75100,True,70970.0
SJD,2026-09-22,13.85,13.9,13.85,13.85,17800,True,45315.0
SJS,2026-09-22,56.0,56.7,55.2,56.0,5000,True,32605.0
SKG,2026-09-22,7.3,7.36,7.01,7.36,90900,True,39905.0
SMA,2026-09-22,6.2,6.2,6.2,6.2,500,True,515.0
SMB,2026-09-22,40.5,40.65,40.5,40.5,3100,True,8220.0
SMC,2026-09-22,9.81,10.0,9.75,9.8,32900,True,86910.0
SPM,2026-09-22,8.01,8.6,8.01,8.6,5700,True,2305.0
SRC,2026-09-17,35.5,36.8,35.5,36.8,4100,False,1755.0
SRF,2026-09-22,7.74,7.75,7.74,7.75,200,True,42270.0
SSB,2026-09-22,20.9,21.7,20.9,20.9,3685900,True,3649880.0
SSC,2026-09-18,22.6,22.6,22.6,22.6,100,False,500.0
SSI,2026-09-22,20.95,21.35,20.9,21.0,11270200,True,22586200.0
ST8,2026-09-22,2.0,2.02,2.0,2.02,62800,True,70715.0
STB,2026-09-22,76.7,77.9,76.6,77.0,1463100,True,3381800.0
STG,2026-09-22,30.8,30.85,30.75,30.75,1600,True,865.0
STK,2026-09-22,7.92,7.92,7.8,7.8,2100,True,14455.0
SVC,2026-09-21,17.5,17.5,17.5,17.5,4300,False,2410.0
SVD,2026-09-22,5.0,5.06,4.76,5.05,45400,True,17745.0
SVT,2026-09-21,9.2,9.2,9.2,9.2,100,False,9425.0
SZC,2026-09-22,17.75,17.9,17.55,17.7,241600,True,379275.0
SZL,2026-09-22,27.7,27.8,27.6,27.7,9600,True,41675.0
TAL,2026-09-22,21.8,22.3,21.8,22.3,33000,True,135810.0
TBC,2026-09-22,32.0,32.0,31.55,31.6,6800,True,1500.0
TCB,2026-09-22,32.2,32.7,32.05,32.25,9771200,True,15261070.0
TCH,2026-09-22,11.7,11.85,11.55,11.65,1893600,True,5933230.0
TCI,2026-09-22,9.69,9.8,9.66,9.8,65900,True,59090.0
TCL,2026-09-22,29.2,29.35,29.2,29.35,14700,True,11610.0
TCM,2026-09-22,15.85,16.05,15.75,15.9,665400,True,942090.0
TCO,2026-09-22,10.8,10.85,10.7,10.85,842900,True,523835.0
TCR,2026-09-22,2.04,2.05,2.04,2.04,1100,True,1235.0
TCT,2026-09-18,17.9,17.9,17.9,17.9,100,False,635.0
TCX,2026-09-22,31.2,31.35,30.75,31.0,1269800,True,2321680.0
TDC,2026-09-22,6.85,6.89,6.83,6.83,26800,True,47235.0
TDG,2026-09-22,2.2,2.22,2.2,2.2,19400,True,20150.0
TDH,2026-09-22,3.14,3.15,3.1,3.15,5900,True,36610.0
TDM,2026-09-21,59.0,61.9,59.0,59.1,34600,False,9085.0
TDP,2026-09-22,28.5,28.5,26.65,27.1,221300,True,250985.0
TDW,2026-09-22,46.8,46.8,46.8,46.8,100,True,820.0
TEG,2026-09-22,5.62,5.85,5.62,5.84,395900,True,124900.0
THG,2026-09-22,27.75,28.1,27.75,28.0,10500,True,14130.0
TIP,2026-09-22,16.35,16.5,16.3,16.35,34200,True,25225.0
TIX,2026-09-14,38.0,38.0,38.0,38.0,500,False,1990.0
TLD,2026-09-22,7.66,8.19,7.66,8.18,730900,True,208325.0
TLG,2026-09-22,54.3,55.3,53.4,54.1,671700,True,195320.0
TLH,2026-09-22,3.58,3.58,3.5,3.51,112400,True,109670.0
TMP,2026-09-22,53.0,53.0,50.0,52.0,600,True,1465.0
TMS,2026-09-21,37.95,37.95,37.95,37.95,100,False,900.0
TMT,2026-09-22,10.75,10.8,10.7,10.8,19000,True,9345.0
TN1,2026-09-22,12.6,12.65,12.6,12.65,1300,True,1525.0
TNC,2026-09-22,28.65,28.65,26.85,26.9,3000,True,685.0
TNH,2026-09-22,6.63,6.75,6.63,6.64,157700,True,137360.0
TNI,2026-09-22,5.26,5.32,5.23,5.31,35200,True,686440.0
TNT,2026-09-22,10.2,10.2,10.2,10.2,1000,True,36345.0
TPB,2026-09-22,14.1,14.25,14.05,14.15,7809500,True,6871815.0
TPC,2026-09-21,12.55,12.55,12.55,12.55,200,False,106475.0
TRA,2026-09-22,36.55,37.0,36.55,37.0,7000,True,4185.0
TRC,2026-09-22,21.5,21.5,21.0,21.15,106400,True,160815.0
TSA,2026-09-22,14.95,14.95,14.8,14.8,10000,True,46650.0
TSC,2026-09-22,1.9,1.92,1.89,1.91,56500,True,112920.0
TTA,2026-09-22,11.15,11.2,10.95,10.95,18700,True,160760.0
TTE,2026-07-01,33.95,33.95,33.95,33.95,100,False,285.0
TTF,2026-09-22,1.47,1.49,1.46,1.47,382100,True,774060.0
TV2,2026-09-22,25.7,25.85,25.6,25.7,53900,True,83245.0
TVB,2026-09-22,6.18,6.33,6.18,6.25,15100,True,8445.0
TVS,2026-09-22,14.6,15.6,14.6,15.6,750700,True,187220.0
TVT,2026-09-22,15.5,15.5,15.5,15.5,100,True,2020.0
TYA,2026-09-22,16.8,16.8,16.8,16.8,100,True,5720.0
UIC,2026-09-22,56.0,56.0,56.0,56.0,700,True,1870.0
VAB,2026-09-22,9.25,9.25,9.07,9.08,487600,True,489895.0
VBB,2026-09-22,11.15,11.15,10.9,11.0,6200,True,34975.0
VCA,2026-09-22,6.74,6.74,6.1,6.1,600,True,645.0
VCB,2026-09-22,59.1,59.4,58.8,59.0,2258000,True,5220935.0
VCF,2026-09-22,293.8,293.8,293.8,293.8,200,True,250.0
VCG,2026-09-22,14.35,14.55,14.3,14.35,916600,True,2128410.0
VCI,2026-09-22,20.3,20.65,20.25,20.35,4270200,True,10588075.0
VCK,2026-09-22,29.0,29.3,28.65,28.7,935900,True,2424220.0
VDP,2026-09-22,27.8,27.9,27.8,27.9,1600,True,4855.0
VDS,2026-09-22,10.65,10.9,10.65,10.75,228200,True,677255.0
VFG,2026-09-22,43.1,43.1,43.1,43.1,2200,True,2030.0
VGC,2026-09-22,39.85,41.1,39.65,40.8,381700,True,319645.0
VHC,2026-09-22,50.1,50.5,49.5,49.6,457100,True,292845.0
VHM,2026-09-22,68.4,69.6,67.0,69.3,6410900,True,9265190.0
VIB,2026-09-22,13.4,13.5,13.35,13.4,1787900,True,4959770.0
VIC,2026-09-22,235.0,243.2,230.2,242.9,1134600,True,5985290.0
VID,2026-09-22,4.25,4.25,4.25,4.25,300,True,1355.0
