symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
AAM,2026-05-30/2026-06-05,2026-06-01,2026-06-05,6.63,6.81,6.17,6.17,5000,5,False
AAM,2026-06-06/2026-06-12,2026-06-08,2026-06-11,6.18,6.56,6.18,6.52,12300,4,False
AAM,2026-06-13/2026-06-19,2026-06-15,2026-06-19,6.52,6.52,6.42,6.42,8900,4,False
AAM,2026-06-20/2026-06-26,2026-06-22,2026-06-26,6.42,6.44,6.03,6.23,15100,4,False
AAM,2026-06-27/2026-07-03,2026-06-29,2026-07-03,6.18,6.66,6.14,6.26,38200,5,False
AAM,2026-07-04/2026-07-10,2026-07-06,2026-07-10,6.69,6.69,6.18,6.51,5300,5,False
AAM,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.51,6.66,6.04,6.5,56900,5,False
AAM,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.33,6.62,6.28,6.61,68200,5,False
AAM,2026-07-25/2026-07-31,2026-07-27,2026-07-31,6.62,6.76,6.61,6.71,14600,4,False
AAM,2026-08-01/2026-08-07,2026-08-03,2026-08-07,6.71,7.19,6.62,7.07,48200,5,False
AAM,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.07,7.5,6.95,7.3,54000,5,False
AAM,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.3,7.3,7.01,7.05,10700,4,False
AAM,2026-08-22/2026-08-28,2026-08-24,2026-08-28,7.0,7.5,7.0,7.49,21900,5,False
AAM,2026-08-29/2026-09-04,2026-09-03,2026-09-04,7.49,7.74,7.48,7.48,17600,2,False
AAM,2026-09-05/2026-09-11,2026-09-07,2026-09-10,7.48,7.75,7.01,7.6,40400,4,True
AAN,2026-05-16/2026-05-22,2026-05-22,2026-05-22,12.78,12.78,12.78,12.78,6800,1,False
AAN,2026-05-23/2026-05-29,2026-05-25,2026-05-29,13.67,17.36,13.67,16.69,1805800,5,False
AAN,2026-05-30/2026-06-05,2026-06-01,2026-06-05,16.76,16.94,15.55,15.8,1969700,5,False
AAN,2026-06-06/2026-06-12,2026-06-08,2026-06-12,15.8,15.94,15.44,15.87,1549300,5,False
AAN,2026-06-13/2026-06-19,2026-06-15,2026-06-19,15.8,15.98,15.62,15.69,1421900,5,False
AAN,2026-06-20/2026-06-26,2026-06-22,2026-06-26,15.66,15.8,15.48,15.8,1665700,5,False
AAN,2026-06-27/2026-07-03,2026-06-29,2026-07-03,16.0,16.15,15.8,15.8,1061600,5,False
AAN,2026-07-04/2026-07-10,2026-07-06,2026-07-10,15.8,15.9,15.45,15.55,824400,5,False
AAN,2026-07-11/2026-07-17,2026-07-13,2026-07-17,15.5,15.75,15.4,15.6,508100,5,False
AAN,2026-07-18/2026-07-24,2026-07-20,2026-07-24,15.5,15.5,15.05,15.25,383400,5,False
AAN,2026-07-25/2026-07-31,2026-07-27,2026-07-31,15.2,15.3,15.1,15.25,284800,5,False
AAN,2026-08-01/2026-08-07,2026-08-03,2026-08-07,15.2,15.55,15.1,15.55,575100,5,False
AAN,2026-08-08/2026-08-14,2026-08-10,2026-08-14,15.55,15.6,15.2,15.2,729400,5,False
AAN,2026-08-15/2026-08-21,2026-08-17,2026-08-21,15.15,16.35,15.1,16.35,1315100,5,False
AAN,2026-08-22/2026-08-28,2026-08-24,2026-08-28,16.35,16.5,15.75,16.05,1745800,5,False
AAN,2026-08-29/2026-09-04,2026-09-03,2026-09-04,16.0,16.2,15.85,16.1,573400,2,False
AAN,2026-09-05/2026-09-11,2026-09-07,2026-09-10,16.15,16.15,15.5,15.65,983800,4,True
AAT,2026-03-14/2026-03-20,2026-03-16,2026-03-20,3.09,3.09,2.9,2.97,142800,5,False
AAT,2026-03-21/2026-03-27,2026-03-23,2026-03-27,2.95,3.02,2.87,2.92,144700,5,False
AAT,2026-03-28/2026-04-03,2026-03-30,2026-04-03,2.91,2.95,2.88,2.93,82100,5,False
AAT,2026-04-04/2026-04-10,2026-04-06,2026-04-10,2.9,2.96,2.86,2.88,98100,5,False
AAT,2026-04-11/2026-04-17,2026-04-13,2026-04-17,2.89,2.95,2.88,2.92,139400,5,False
AAT,2026-04-18/2026-04-24,2026-04-20,2026-04-24,2.93,2.94,2.86,2.9,98900,5,False
AAT,2026-04-25/2026-05-01,2026-04-28,2026-04-29,2.9,2.98,2.86,2.9,43200,2,False
AAT,2026-05-02/2026-05-08,2026-05-04,2026-05-08,2.9,3.0,2.87,2.88,183700,5,False
AAT,2026-05-09/2026-05-15,2026-05-11,2026-05-15,2.9,2.91,2.81,2.89,118300,5,False
AAT,2026-05-16/2026-05-22,2026-05-18,2026-05-22,2.92,2.92,2.8,2.84,105700,5,False
AAT,2026-05-23/2026-05-29,2026-05-25,2026-05-29,2.84,2.87,2.78,2.85,65800,5,False
AAT,2026-05-30/2026-06-05,2026-06-01,2026-06-05,2.85,2.89,2.68,2.71,79200,5,False
AAT,2026-06-06/2026-06-12,2026-06-08,2026-06-12,2.76,2.85,2.74,2.82,63900,5,False
AAT,2026-06-13/2026-06-19,2026-06-15,2026-06-19,2.82,2.84,2.78,2.79,101100,5,False
AAT,2026-06-20/2026-06-26,2026-06-22,2026-06-26,2.81,2.82,2.73,2.76,110600,5,False
AAT,2026-06-27/2026-07-03,2026-06-29,2026-07-03,2.76,2.81,2.71,2.8,207500,5,False
AAT,2026-07-04/2026-07-10,2026-07-06,2026-07-10,2.8,2.8,2.6,2.73,68700,5,False
AAT,2026-07-11/2026-07-17,2026-07-13,2026-07-17,2.74,2.74,2.62,2.65,86600,5,False
AAT,2026-07-18/2026-07-24,2026-07-20,2026-07-24,2.63,2.65,2.47,2.58,71500,5,False
AAT,2026-07-25/2026-07-31,2026-07-27,2026-07-31,2.44,2.53,2.3,2.35,296900,5,False
AAT,2026-08-01/2026-08-07,2026-08-03,2026-08-07,2.31,2.48,2.22,2.34,161800,5,False
AAT,2026-08-08/2026-08-14,2026-08-10,2026-08-14,2.33,2.36,2.27,2.32,119500,5,False
AAT,2026-08-15/2026-08-21,2026-08-17,2026-08-21,2.31,2.34,2.22,2.31,79000,5,False
AAT,2026-08-22/2026-08-28,2026-08-24,2026-08-28,2.31,2.33,2.25,2.28,98500,5,False
AAT,2026-08-29/2026-09-04,2026-09-03,2026-09-04,2.29,2.3,2.2,2.27,39000,2,False
AAT,2026-09-05/2026-09-11,2026-09-07,2026-09-10,2.27,2.27,2.18,2.23,62600,4,True
ABR,2026-03-14/2026-03-20,2026-03-16,2026-03-20,11.07,12.04,11.07,11.25,2600,5,False
ABR,2026-03-21/2026-03-27,2026-03-23,2026-03-27,11.3,12.13,10.61,11.81,5400,5,False
ABR,2026-03-28/2026-04-03,2026-03-30,2026-04-03,11.85,11.9,11.25,11.25,4500,5,False
ABR,2026-04-04/2026-04-10,2026-04-06,2026-04-07,11.3,12.36,11.3,12.36,5900,2,False
ABR,2026-04-11/2026-04-17,2026-04-13,2026-04-16,11.99,11.99,11.99,11.99,1000,4,False
ABR,2026-04-18/2026-04-24,2026-04-20,2026-04-24,11.99,12.82,11.99,12.64,4300,3,False
ABR,2026-04-25/2026-05-01,2026-04-28,2026-04-28,12.64,13.51,12.04,13.33,1100,1,False
ABR,2026-05-02/2026-05-08,2026-05-04,2026-05-08,13.65,13.65,11.85,11.99,3300,4,False
ABR,2026-05-09/2026-05-15,2026-05-11,2026-05-14,11.99,12.18,11.35,11.99,3400,4,False
ABR,2026-05-16/2026-05-22,2026-05-18,2026-05-22,11.53,12.13,11.53,11.62,9900,5,False
ABR,2026-05-23/2026-05-29,2026-05-25,2026-05-29,11.67,11.72,11.62,11.62,1100,5,False
ABR,2026-05-30/2026-06-05,2026-06-01,2026-06-05,11.62,11.9,11.16,11.9,1900,4,False
ABR,2026-06-06/2026-06-12,2026-06-08,2026-06-11,11.21,11.81,11.21,11.44,5500,4,False
ABR,2026-06-13/2026-06-19,2026-06-15,2026-06-19,12.22,12.22,11.25,11.7,15900,5,False
ABR,2026-06-20/2026-06-26,2026-06-22,2026-06-26,11.45,12.05,11.15,11.65,6600,5,False
ABR,2026-06-27/2026-07-03,2026-06-29,2026-07-02,12.35,12.35,11.2,11.6,8000,4,False
ABR,2026-07-04/2026-07-10,2026-07-07,2026-07-10,11.4,11.45,11.25,11.3,1000,4,False
ABR,2026-07-11/2026-07-17,2026-07-13,2026-07-17,11.2,11.6,11.2,11.4,2200,4,False
ABR,2026-07-18/2026-07-24,2026-07-20,2026-07-24,11.25,11.55,10.8,11.1,1900,2,False
ABR,2026-07-25/2026-07-31,2026-07-27,2026-07-31,11.35,11.35,11.0,11.0,1000,5,False
ABR,2026-08-01/2026-08-07,2026-08-03,2026-08-04,11.0,11.1,11.0,11.1,1400,2,False
ABR,2026-08-08/2026-08-14,2026-08-10,2026-08-14,11.45,14.4,11.45,11.75,68800,5,False
ABR,2026-08-15/2026-08-21,2026-08-17,2026-08-21,11.3,12.45,10.95,11.75,28500,5,False
ABR,2026-08-22/2026-08-28,2026-08-24,2026-08-25,11.7,11.7,10.9,11.5,12100,2,False
ABR,2026-08-29/2026-09-04,2026-09-03,2026-09-04,11.2,11.3,10.6,10.6,5800,2,False
ABR,2026-09-05/2026-09-11,2026-09-07,2026-09-08,10.9,10.9,10.9,10.9,800,2,False
ABS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,2.62,3.08,2.62,2.96,2366900,5,False
ABS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,2.96,3.08,2.82,2.99,1139200,5,False
ABS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,2.92,3.38,2.92,3.11,1342600,5,False
ABS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,3.08,3.08,2.85,2.97,2048300,5,False
ABS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,2.97,3.01,2.89,2.91,952300,5,False
ABS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,2.92,2.99,2.87,2.93,1139300,5,False
ABS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,2.93,2.97,2.84,2.9,386600,2,False
ABS,2026-05-02/2026-05-08,2026-05-04,2026-05-08,2.92,2.92,2.71,2.83,563300,5,False
ABS,2026-05-09/2026-05-15,2026-05-11,2026-05-15,2.8,2.87,2.79,2.8,577600,5,False
ABS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,2.8,3.07,2.79,3.0,1507100,5,False
ABS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,3.0,3.15,2.92,2.97,1283400,5,False
ABS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,2.98,3.17,2.9,2.94,656500,5,False
ABS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,2.88,2.99,2.8,2.93,387000,5,False
ABS,2026-06-13/2026-06-19,2026-06-15,2026-06-19,2.93,3.07,2.93,3.01,832000,5,False
ABS,2026-06-20/2026-06-26,2026-06-22,2026-06-26,3.0,3.09,2.93,2.96,674500,5,False
ABS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,3.0,3.07,2.86,3.05,729500,5,False
ABS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,3.03,3.1,2.96,3.02,1073100,5,False
ABS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,3.23,3.48,2.96,3.21,5626400,5,False
ABS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,3.3,3.65,2.95,3.1,3811900,5,False
ABS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,3.1,3.2,2.99,3.01,1754000,5,False
ABS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,3.04,3.17,3.02,3.04,721900,5,False
ABS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,3.04,3.12,3.02,3.1,690700,5,False
ABS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,3.1,3.28,3.03,3.06,1572200,5,False
ABS,2026-08-22/2026-08-28,2026-08-24,2026-08-28,3.05,3.07,2.85,2.9,1493200,5,False
ABS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,2.95,2.95,2.81,2.87,559300,2,False
ABS,2026-09-05/2026-09-11,2026-09-07,2026-09-10,2.87,2.94,2.87,2.9,813600,4,True
ABT,2026-03-14/2026-03-20,2026-03-16,2026-03-20,62.7,64.0,59.3,60.9,23000,5,False
ABT,2026-03-21/2026-03-27,2026-03-23,2026-03-27,59.5,60.5,58.8,60.5,11400,5,False
ABT,2026-03-28/2026-04-03,2026-03-30,2026-04-03,60.5,61.0,59.8,60.0,19600,5,False
ABT,2026-04-04/2026-04-10,2026-04-06,2026-04-10,59.5,60.8,59.4,60.0,22400,5,False
ABT,2026-04-11/2026-04-17,2026-04-13,2026-04-17,60.0,60.5,59.7,59.9,32700,5,False
ABT,2026-04-18/2026-04-24,2026-04-20,2026-04-24,59.7,60.6,59.7,60.0,32400,5,False
ABT,2026-04-25/2026-05-01,2026-04-28,2026-04-29,59.9,60.0,56.2,59.8,14400,2,False
ABT,2026-05-02/2026-05-08,2026-05-04,2026-05-08,59.8,59.8,57.2,57.3,9700,5,False
ABT,2026-05-09/2026-05-15,2026-05-11,2026-05-15,56.8,58.0,55.2,55.7,29500,5,False
ABT,2026-05-16/2026-05-22,2026-05-18,2026-05-22,55.5,55.7,53.5,55.1,17300,5,False
ABT,2026-05-23/2026-05-29,2026-05-25,2026-05-29,55.2,57.0,55.2,56.0,15200,5,False
ABT,2026-05-30/2026-06-05,2026-06-01,2026-06-05,56.0,56.4,55.5,55.5,18400,5,False
ABT,2026-06-06/2026-06-12,2026-06-08,2026-06-12,55.3,56.0,53.7,55.3,63400,5,False
ABT,2026-06-13/2026-06-19,2026-06-15,2026-06-18,55.3,55.5,54.0,55.0,33400,4,False
ABT,2026-06-20/2026-06-26,2026-06-22,2026-06-26,54.3,55.6,53.9,55.6,32400,5,False
ABT,2026-06-27/2026-07-03,2026-06-29,2026-07-03,55.6,55.6,50.4,54.0,73400,5,False
ABT,2026-07-04/2026-07-10,2026-07-06,2026-07-10,54.3,54.3,51.0,51.4,48000,5,False
ABT,2026-07-11/2026-07-17,2026-07-13,2026-07-17,51.6,51.6,50.0,50.9,52000,5,False
ABT,2026-07-18/2026-07-24,2026-07-20,2026-07-24,50.9,51.0,48.6,50.1,37200,5,False
ABT,2026-07-25/2026-07-31,2026-07-27,2026-07-31,50.6,50.9,49.15,50.4,33200,5,False
ABT,2026-08-01/2026-08-07,2026-08-03,2026-08-07,50.5,51.0,50.0,50.5,39000,5,False
ABT,2026-08-08/2026-08-14,2026-08-10,2026-08-14,50.5,52.0,50.0,50.4,59400,5,False
ABT,2026-08-15/2026-08-21,2026-08-17,2026-08-21,50.4,51.5,50.1,51.2,16800,5,False
ABT,2026-08-22/2026-08-28,2026-08-24,2026-08-28,53.0,53.0,50.0,50.8,34400,5,False
ABT,2026-08-29/2026-09-04,2026-09-03,2026-09-04,50.3,50.9,50.1,50.3,7400,2,False
ABT,2026-09-05/2026-09-11,2026-09-07,2026-09-10,50.3,51.0,50.1,50.1,6800,4,True
ACB,2026-03-14/2026-03-20,2026-03-16,2026-03-20,20.18,20.61,19.83,19.83,60278300,5,False
ACB,2026-03-21/2026-03-27,2026-03-23,2026-03-27,19.79,20.52,19.36,20.52,58244700,5,False
ACB,2026-03-28/2026-04-03,2026-03-30,2026-04-03,20.09,20.61,20.05,20.26,51548400,5,False
ACB,2026-04-04/2026-04-10,2026-04-06,2026-04-10,20.26,20.87,19.96,20.56,49031800,5,False
ACB,2026-04-11/2026-04-17,2026-04-13,2026-04-17,20.52,20.87,20.31,20.48,45484700,5,False
ACB,2026-04-18/2026-04-24,2026-04-20,2026-04-24,20.56,20.74,20.09,20.18,55814200,5,False
ACB,2026-04-25/2026-05-01,2026-04-28,2026-04-29,20.18,20.31,20.09,20.26,16177200,2,False
ACB,2026-05-02/2026-05-08,2026-05-04,2026-05-08,20.31,20.31,19.4,19.7,96196200,5,False
ACB,2026-05-09/2026-05-15,2026-05-11,2026-05-15,19.83,20.13,19.32,20.09,82784200,5,False
ACB,2026-05-16/2026-05-22,2026-05-18,2026-05-22,19.92,20.05,19.36,19.7,73102800,5,False
ACB,2026-05-23/2026-05-29,2026-05-25,2026-05-29,19.79,21.94,19.79,21.47,168463000,5,False
ACB,2026-05-30/2026-06-05,2026-06-01,2026-06-05,21.47,22.85,21.17,22.55,184306300,5,False
ACB,2026-06-06/2026-06-12,2026-06-08,2026-06-12,22.16,23.37,21.69,22.85,199258900,5,False
ACB,2026-06-13/2026-06-19,2026-06-15,2026-06-19,23.1,23.1,21.9,22.2,70117100,5,False
ACB,2026-06-20/2026-06-26,2026-06-22,2026-06-26,22.2,22.85,21.9,22.6,64445100,5,False
ACB,2026-06-27/2026-07-03,2026-06-29,2026-07-03,22.6,23.0,22.45,22.65,51444200,5,False
ACB,2026-07-04/2026-07-10,2026-07-06,2026-07-10,22.65,23.2,22.05,22.55,59482600,5,False
ACB,2026-07-11/2026-07-17,2026-07-13,2026-07-17,22.5,23.85,22.3,23.55,112804100,5,False
ACB,2026-07-18/2026-07-24,2026-07-20,2026-07-24,23.5,23.5,21.65,22.5,110147700,5,False
ACB,2026-07-25/2026-07-31,2026-07-27,2026-07-31,22.5,22.65,21.8,21.9,73506100,5,False
ACB,2026-08-01/2026-08-07,2026-08-03,2026-08-07,22.0,22.65,21.95,22.4,48930400,5,False
ACB,2026-08-08/2026-08-14,2026-08-10,2026-08-14,22.4,22.8,22.1,22.15,51922900,5,False
ACB,2026-08-15/2026-08-21,2026-08-17,2026-08-21,22.15,22.75,21.55,22.75,41756900,5,False
ACB,2026-08-22/2026-08-28,2026-08-24,2026-08-28,22.75,22.75,22.15,22.65,34592500,5,False
ACB,2026-08-29/2026-09-04,2026-09-03,2026-09-04,22.55,22.55,22.15,22.2,18234500,2,False
ACB,2026-09-05/2026-09-11,2026-09-07,2026-09-10,22.2,22.6,22.15,22.45,14420500,4,True
ACC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,12.75,12.9,12.0,12.6,2189000,5,False
ACC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,12.6,12.7,12.0,12.5,109600,5,False
ACC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,12.1,13.4,12.0,13.1,45600,5,False
ACC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,12.25,12.85,11.75,12.4,142600,5,False
ACC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,12.4,12.75,12.1,12.5,942500,5,False
ACC,2026-04-18/2026-04-24,2026-04-20,2026-04-23,12.1,13.3,11.95,12.9,46500,3,False
ACC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,12.2,12.75,12.2,12.7,18700,2,False
ACC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,12.2,13.2,12.2,12.7,58400,5,False
ACC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,12.9,13.55,12.25,12.85,12600,5,False
ACC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,12.85,13.0,12.0,12.6,59800,5,False
ACC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,12.15,12.65,11.85,12.45,96100,5,False
ACC,2026-05-30/2026-06-05,2026-06-01,2026-06-04,12.4,12.65,11.65,12.65,42600,4,False
ACC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,12.55,13.05,12.05,12.6,46200,5,False
ACC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,12.5,12.5,12.0,12.45,58900,5,False
ACC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,12.1,12.5,11.9,12.3,31600,5,False
ACC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,12.1,12.45,10.65,11.0,202600,5,False
ACC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,10.95,11.1,10.25,10.7,266100,5,False
ACC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,10.25,10.5,7.47,7.47,195800,5,False
ACC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.95,6.95,5.21,5.21,104400,5,False
ACC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,4.85,4.99,4.21,4.5,7925000,5,False
ACC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,4.19,4.85,4.19,4.85,7999100,5,False
ACC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,5.15,5.15,4.63,4.65,4746700,5,False
ACC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,4.66,4.89,4.3,4.72,2130600,5,False
ACC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,4.73,4.9,4.65,4.75,2246100,5,False
ACC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,4.75,4.77,4.63,4.65,493600,2,False
ACC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,4.65,4.65,4.37,4.52,1346000,4,True
ACG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,36.05,36.45,34.25,34.6,56500,5,False
ACG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,34.5,35.4,33.0,34.5,31500,5,False
ACG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,34.45,35.0,33.1,33.5,30600,5,False
ACG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,33.5,34.6,33.0,34.05,33600,5,False
ACG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,34.1,34.5,33.6,34.05,39500,5,False
ACG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,34.0,34.5,32.7,33.2,67000,5,False
ACG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,34.0,34.0,33.5,33.5,2800,2,False
ACG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,33.5,34.55,32.4,34.5,81000,5,False
ACG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,34.9,35.2,33.5,33.9,45800,5,False
ACG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,33.5,35.0,32.8,34.0,21500,5,False
ACG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,34.0,34.5,32.7,34.1,33500,5,False
ACG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,33.95,33.95,32.0,33.0,18300,4,False
ACG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,32.8,33.9,32.5,33.45,11200,5,False
ACG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,33.4,33.6,32.4,33.45,8600,5,False
ACG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,32.7,33.5,32.0,32.7,60600,5,False
ACG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,32.7,34.5,32.3,32.8,52700,5,False
ACG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,32.7,33.55,32.4,33.3,17300,4,False
ACG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,32.85,33.7,32.4,33.45,11900,5,False
ACG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,33.2,33.2,29.9,30.4,95200,5,False
ACG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,31.9,32.3,30.4,31.95,20200,5,False
ACG,2026-08-01/2026-08-07,2026-08-03,2026-08-06,31.05,31.75,30.6,31.35,13800,4,False
ACG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,30.55,32.4,30.55,30.95,26300,5,False
ACG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,30.95,32.2,30.7,31.2,10600,5,False
ACG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,31.2,32.5,31.2,32.3,19000,5,False
ACG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,32.0,32.2,30.25,32.15,2000,2,False
ACG,2026-09-05/2026-09-11,2026-09-07,2026-09-09,32.1,32.1,31.05,31.9,3100,2,False
