date,symbol,open,high,low,close,volume,is_provisional
2026-09-23,EVG,4.12,4.13,4.07,4.07,356500,True
2026-09-23,FCM,2.93,2.93,2.86,2.86,18600,True
2026-09-23,FCN,10.9,10.9,10.8,10.85,158700,True
2026-09-23,FIR,2.85,2.86,2.81,2.84,28800,True
2026-09-23,FIT,3.0,3.03,2.95,2.99,217400,True
2026-09-23,FMC,32.7,33.0,32.7,32.9,2100,True
2026-09-23,FPT,66.6,67.0,66.1,66.3,3215000,True
2026-09-23,FRT,131.2,140.1,131.2,140.1,1539300,True
2026-09-23,FTS,20.95,20.95,20.55,20.55,359900,True
2026-09-23,GAS,86.5,86.5,85.1,85.2,906600,True
2026-09-23,GDT,15.75,15.8,15.7,15.8,26500,True
2026-09-23,GEE,68.3,71.1,67.8,70.2,3320700,True
2026-09-23,GEG,12.35,12.35,12.2,12.25,182300,True
2026-09-23,GEL,29.0,29.45,28.7,28.95,1240500,True
2026-09-23,GEX,24.55,24.95,24.3,24.35,4692600,True
2026-09-23,GHC,24.5,24.5,23.55,24.25,3600,True
2026-09-23,GIL,8.34,8.34,8.1,8.15,49600,True
2026-09-23,GMD,77.6,79.2,77.1,77.8,821900,True
2026-09-23,GMH,6.75,6.75,6.75,6.75,200,True
2026-09-23,GSP,9.9,9.9,9.79,9.85,14600,True
2026-09-23,GTA,7.55,7.55,7.4,7.4,300,True
2026-09-23,GVR,32.35,32.7,32.05,32.15,1512800,True
2026-09-23,HAG,13.95,13.95,13.8,13.9,1087100,True
2026-09-23,HAH,48.3,49.65,48.3,48.95,1159400,True
2026-09-23,HAP,7.0,7.4,6.93,7.4,403300,True
2026-09-23,HAR,2.42,2.45,2.41,2.43,24300,True
2026-09-23,HAS,8.75,8.75,8.75,8.75,100,True
2026-09-23,HAX,8.69,8.7,8.63,8.67,36500,True
2026-09-23,HCD,6.3,6.3,6.26,6.3,11100,True
2026-09-23,HCM,25.2,25.5,25.0,25.4,2699100,True
2026-09-23,HDB,27.65,28.65,27.5,27.9,19517600,True
2026-09-23,HDC,11.8,12.0,11.65,11.7,666800,True
2026-09-23,HDG,16.1,16.45,16.1,16.2,637500,True
2026-09-23,HHP,17.25,17.5,17.0,17.0,1795600,True
2026-09-23,HHS,9.82,9.93,9.74,9.75,449000,True
2026-09-23,HHV,9.34,9.38,9.29,9.29,1758100,True
2026-09-23,HID,5.1,5.3,4.96,4.96,2058800,True
2026-09-23,HII,11.15,11.45,11.0,11.05,506300,True
2026-09-23,HMC,10.6,10.7,10.6,10.7,2300,True
2026-09-23,HNA,21.8,21.95,21.8,21.9,1200,True
2026-09-23,HPA,26.9,28.6,26.9,27.2,101900,True
2026-09-23,HPG,21.15,21.2,21.05,21.1,9585700,True
2026-09-23,HPX,4.06,4.15,4.06,4.14,1575200,True
2026-09-23,HQC,1.91,1.92,1.9,1.9,1594000,True
2026-09-23,HRC,31.0,32.95,31.0,32.95,200,True
2026-09-23,HSG,10.15,10.15,10.0,10.1,1183800,True
2026-09-23,HSL,9.0,9.17,8.88,9.1,111200,True
2026-09-23,HT1,12.55,12.65,12.25,12.55,288300,True
2026-09-23,HTG,33.5,33.8,33.5,33.8,2100,True
2026-09-23,HTI,18.75,18.8,18.6,18.6,5700,True
2026-09-23,HTL,22.1,23.5,22.1,22.7,4200,True
2026-09-23,HTN,6.7,6.85,6.65,6.66,53800,True
2026-09-23,HUB,11.0,11.15,11.0,11.05,7400,True
2026-09-23,HVH,10.7,10.8,10.55,10.8,211900,True
2026-09-23,HVN,21.1,21.1,20.8,20.9,318300,True
2026-09-23,ICT,17.2,17.2,17.2,17.2,700,True
2026-09-23,IDI,4.75,4.81,4.72,4.72,92000,True
2026-09-23,IJC,6.86,6.93,6.84,6.86,597200,True
2026-09-23,ILB,19.0,19.0,18.75,18.75,12400,True
2026-09-23,IMP,37.6,37.6,37.1,37.1,5900,True
2026-09-23,ITC,8.94,8.94,8.85,8.92,5500,True
2026-09-23,ITD,11.0,11.0,10.5,10.7,14300,True
2026-09-23,JVC,2.73,2.78,2.7,2.73,89000,True
2026-09-23,KBC,25.85,26.25,25.85,25.95,885300,True
2026-09-23,KDC,51.0,51.2,50.3,50.5,89000,True
2026-09-23,KDH,16.05,16.05,15.7,15.75,3082800,True
2026-09-23,KHG,4.57,4.59,4.5,4.53,1338200,True
2026-09-23,KHP,9.31,9.6,9.26,9.5,3400,True
2026-09-23,KLB,12.55,13.05,12.4,12.8,749300,True
2026-09-23,KMR,2.24,2.26,2.24,2.26,16900,True
2026-09-23,KOS,24.2,24.2,24.2,24.2,1500,True
2026-09-23,KSB,12.95,13.1,12.85,12.9,287200,True
2026-09-23,LAF,18.5,18.5,18.5,18.5,500,True
2026-09-23,LBM,28.25,28.3,28.25,28.3,200,True
2026-09-23,LCG,6.76,6.79,6.74,6.76,483900,True
2026-09-23,LDG,2.67,2.67,2.51,2.52,962900,True
2026-09-23,LGL,4.74,4.74,4.6,4.69,2800,True
2026-09-23,LHG,26.8,27.2,26.6,27.0,72000,True
2026-09-23,LIX,24.5,24.85,24.5,24.8,7900,True
2026-09-23,LPB,46.3,47.3,46.05,46.95,1593800,True
2026-09-23,LPS,21.8,22.0,21.6,21.8,448400,True
2026-09-23,LSS,7.77,7.77,7.74,7.74,12600,True
2026-09-23,MBB,20.1,20.2,20.0,20.05,7857500,True
2026-09-23,MCH,143.5,143.5,141.5,141.9,143300,True
2026-09-23,MCM,26.35,26.55,26.35,26.45,28400,True
2026-09-23,MCP,27.9,28.2,27.9,28.15,42700,True
2026-09-23,MHC,7.2,7.2,7.1,7.1,300,True
2026-09-23,MIG,15.8,15.85,15.65,15.7,41500,True
2026-09-23,MSB,13.55,14.35,13.4,14.1,28128500,True
2026-09-23,MSH,30.5,30.5,30.0,30.05,54400,True
2026-09-23,MSN,70.5,70.9,69.6,69.8,2931200,True
2026-09-23,MWG,72.7,73.9,72.4,73.3,2866400,True
2026-09-23,MZG,11.8,11.9,11.5,11.85,183700,True
2026-09-23,NAB,12.1,12.3,12.1,12.15,1208500,True
2026-09-23,NAF,47.95,48.05,47.85,47.85,197700,True
2026-09-23,NCT,84.0,84.0,83.9,83.9,5500,True
2026-09-23,NHA,7.35,7.37,7.12,7.19,44900,True
2026-09-23,NHH,10.4,10.4,9.91,10.05,49200,True
2026-09-23,NHT,11.2,11.2,11.2,11.2,2100,True
2026-09-23,NKG,9.95,9.97,9.9,9.92,1237500,True
2026-09-23,NLG,23.8,23.9,23.2,23.2,1653600,True
2026-09-23,NNC,37.8,37.9,37.45,37.9,11000,True
2026-09-23,NO1,4.0,4.0,3.99,4.0,7400,True
2026-09-23,NT2,20.85,21.25,20.75,21.05,756400,True
2026-09-23,NTC,129.8,130.0,129.7,130.0,800,True
2026-09-23,NTL,12.8,12.8,12.5,12.5,359200,True
2026-09-23,NVL,12.45,12.7,12.25,12.3,6463400,True
2026-09-23,NVT,6.91,6.91,6.45,6.45,700,True
2026-09-23,OCB,10.45,10.5,10.4,10.45,801400,True
2026-09-23,OGC,2.13,2.13,2.09,2.1,145900,True
2026-09-23,OPC,20.0,20.0,20.0,20.0,6300,True
2026-09-23,ORS,13.3,13.55,13.25,13.3,1474700,True
2026-09-23,PAC,14.3,14.4,14.1,14.2,47800,True
2026-09-23,PAN,18.4,18.7,18.4,18.45,167900,True
2026-09-23,PC1,20.95,21.45,20.85,21.1,2417600,True
2026-09-23,PDN,84.0,84.0,83.9,84.0,1900,True
2026-09-23,PDR,11.8,11.8,11.55,11.65,1424100,True
2026-09-23,PDV,8.72,8.72,8.45,8.5,11500,True
2026-09-23,PET,43.85,44.4,42.4,44.4,1940400,True
2026-09-23,PGC,14.25,14.25,13.8,13.95,50200,True
2026-09-23,PGI,22.0,22.0,22.0,22.0,1900,True
2026-09-23,PGV,21.25,22.7,21.25,21.95,4300,True
2026-09-23,PHC,3.68,3.74,3.65,3.7,7300,True
2026-09-23,PHR,31.7,32.25,31.6,31.65,412500,True
2026-09-23,PIT,9.54,9.54,9.54,9.54,12600,True
2026-09-23,PLP,3.73,3.82,3.7,3.7,50100,True
2026-09-23,PLX,36.4,36.75,36.0,36.35,2210700,True
2026-09-23,PNJ,35.8,35.9,35.0,35.2,3948000,True
2026-09-23,POW,12.85,12.9,12.7,12.75,2765100,True
2026-09-23,PPC,8.83,8.83,8.79,8.8,31800,True
2026-09-23,PTB,28.7,29.0,28.1,28.4,195500,True
2026-09-23,PTC,5.48,5.48,5.28,5.4,3600,True
2026-09-23,PTL,1.74,1.74,1.68,1.68,24800,True
2026-09-23,PVD,19.15,19.2,19.05,19.1,2966300,True
2026-09-23,PVP,20.0,20.5,19.65,20.05,1471300,True
2026-09-23,PVT,23.9,24.0,23.3,23.5,7191400,True
2026-09-23,QCG,9.95,10.0,9.9,9.98,32700,True
2026-09-23,REE,47.1,47.65,47.05,47.35,424000,True
2026-09-23,RYG,8.39,8.39,8.0,8.0,1200,True
2026-09-23,S4A,32.6,32.6,32.6,32.6,100,True
2026-09-23,SAB,44.55,44.7,44.1,44.2,217900,True
2026-09-23,SAM,6.1,6.12,6.06,6.09,44000,True
2026-09-23,SAV,11.65,12.2,11.65,12.2,1300,True
2026-09-23,SBA,24.0,24.1,23.9,23.9,5600,True
2026-09-23,SBG,13.95,14.3,13.9,14.2,364200,True
2026-09-23,SBT,22.6,22.75,22.5,22.7,1101600,True
2026-09-23,SCR,4.12,4.14,4.07,4.07,676900,True
2026-09-23,SCS,44.4,44.95,44.4,44.6,63300,True
2026-09-23,SFI,25.5,25.5,25.5,25.5,100,True
2026-09-23,SGN,52.5,52.5,51.2,52.4,7800,True
2026-09-23,SGR,10.35,10.4,10.0,10.3,35700,True
2026-09-23,SGT,9.0,9.0,8.6,8.6,1600,True
2026-09-23,SHA,3.93,3.95,3.93,3.95,1500,True
2026-09-23,SHB,11.65,11.75,11.6,11.7,15907200,True
2026-09-23,SHI,13.8,14.15,13.8,14.0,151800,True
2026-09-23,SHP,31.5,31.6,31.3,31.5,6300,True
2026-09-23,SIP,50.5,51.1,50.1,50.1,40500,True
2026-09-23,SJD,13.85,13.9,13.85,13.9,30300,True
2026-09-23,SJS,55.3,55.8,55.3,55.8,12400,True
2026-09-23,SKG,7.3,7.3,7.21,7.22,24800,True
2026-09-23,SMB,40.6,41.9,40.5,40.9,19300,True
2026-09-23,SMC,9.8,9.9,9.7,9.88,23500,True
2026-09-23,SRF,7.77,7.9,7.37,7.9,7400,True
2026-09-23,SSB,20.85,21.6,20.4,20.65,2998000,True
2026-09-23,SSC,22.6,22.6,22.6,22.6,200,True
2026-09-23,SSI,20.95,21.15,20.75,20.85,14628300,True
2026-09-23,ST8,2.02,2.03,2.0,2.03,43100,True
2026-09-23,STB,76.9,77.8,76.7,77.0,1224900,True
2026-09-23,STG,29.3,29.3,29.25,29.25,500,True
2026-09-23,STK,7.8,7.98,7.6,7.61,8600,True
2026-09-23,SVC,18.4,18.4,18.1,18.1,3500,True
2026-09-23,SVD,4.86,5.4,4.86,4.87,17600,True
2026-09-23,SVT,9.2,9.2,9.2,9.2,200,True
2026-09-23,SZC,17.9,18.2,17.65,18.0,291500,True
2026-09-23,SZL,27.7,27.7,27.45,27.55,11000,True
2026-09-23,TAL,22.35,22.45,22.0,22.35,79900,True
2026-09-23,TBC,31.6,31.6,31.5,31.6,1800,True
2026-09-23,TCB,32.25,33.45,32.2,33.05,37232700,True
2026-09-23,TCH,11.75,11.8,11.45,11.45,2931800,True
2026-09-23,TCI,10.0,10.0,9.82,9.82,47000,True
2026-09-23,TCL,29.2,29.35,29.2,29.35,5400,True
2026-09-23,TCM,15.9,16.0,15.7,15.85,790000,True
2026-09-23,TCO,10.75,10.8,10.7,10.7,511900,True
2026-09-23,TCT,17.7,17.7,17.7,17.7,1100,True
2026-09-23,TCX,31.0,31.15,30.8,30.85,1835300,True
2026-09-23,TDC,6.88,6.88,6.77,6.78,30600,True
2026-09-23,TDG,2.24,2.24,2.24,2.24,7100,True
2026-09-23,TDH,3.15,3.15,3.05,3.15,69700,True
2026-09-23,TDM,58.7,59.0,58.7,59.0,1000,True
2026-09-23,TDP,27.0,27.35,26.3,27.35,283200,True
2026-09-23,TDW,48.0,48.0,48.0,48.0,600,True
2026-09-23,TEG,5.96,6.05,5.8,5.85,180600,True
2026-09-23,THG,28.15,28.3,27.95,28.0,4000,True
2026-09-23,TIP,16.5,16.5,16.3,16.3,11700,True
2026-09-23,TIX,35.45,40.65,35.45,40.65,400,True
2026-09-23,TLD,8.18,8.18,8.15,8.15,48100,True
2026-09-23,TLG,53.4,54.8,53.3,54.5,271500,True
2026-09-23,TLH,3.51,3.51,3.48,3.51,114500,True
2026-09-23,TMP,53.7,53.7,49.0,49.0,500,True
2026-09-23,TMT,10.75,10.9,10.75,10.9,3400,True
2026-09-23,TN1,12.65,12.7,12.65,12.7,1000,True
2026-09-23,TNC,28.5,28.5,28.5,28.5,400,True
2026-09-23,TNH,6.71,6.71,6.62,6.65,65300,True
2026-09-23,TNI,5.31,5.32,5.25,5.29,57700,True
2026-09-23,TNT,9.58,10.2,9.58,9.79,3900,True
2026-09-23,TPB,14.3,14.75,14.25,14.65,26879600,True
2026-09-23,TPC,12.95,12.95,11.7,12.9,400300,True
2026-09-23,TRA,36.5,37.0,36.5,36.5,8200,True
2026-09-23,TRC,21.5,22.2,21.5,21.55,105800,True
2026-09-23,TSA,14.75,14.75,14.4,14.5,4300,True
2026-09-23,TSC,1.91,1.91,1.87,1.9,85900,True
2026-09-23,TTA,11.05,11.05,10.85,10.9,21700,True
2026-09-23,TTF,1.47,1.5,1.46,1.47,662100,True
2026-09-23,TV2,25.8,26.3,25.7,25.85,147700,True
2026-09-23,TVB,6.35,6.36,6.16,6.3,15100,True
2026-09-23,TVS,15.9,15.95,15.65,15.7,277800,True
2026-09-23,UIC,55.2,55.2,55.2,55.2,900,True
2026-09-23,VAB,9.13,9.15,9.07,9.1,350500,True
2026-09-23,VBB,11.1,11.5,11.1,11.3,76300,True
2026-09-23,VCA,6.49,6.49,6.49,6.49,100,True
2026-09-23,VCB,58.9,59.2,58.6,58.7,3315900,True
2026-09-23,VCG,14.4,14.5,14.25,14.25,1375100,True
2026-09-23,VCI,20.4,20.6,20.0,20.1,6089300,True
2026-09-23,VCK,28.8,29.0,28.6,28.8,817500,True
2026-09-23,VDP,29.5,29.5,29.05,29.05,200,True
2026-09-23,VDS,10.7,10.8,10.65,10.7,464400,True
2026-09-23,VFG,43.2,43.3,43.2,43.3,1000,True
2026-09-23,VGC,41.35,42.1,41.15,41.95,732300,True
2026-09-23,VHC,49.5,50.3,49.5,50.0,219000,True
2026-09-23,VHM,69.5,70.3,68.0,68.3,5997500,True
2026-09-23,VIB,13.55,13.65,13.4,13.55,4875800,True
2026-09-23,VIC,244.3,246.4,236.8,236.9,2218800,True
2026-09-23,VID,4.25,4.53,4.25,4.53,1400,True
2026-09-23,VIP,9.83,9.83,9.75,9.76,34300,True
2026-09-23,VIX,13.05,13.2,12.9,12.95,16341100,True
2026-09-23,VJC,135.9,135.9,133.3,133.7,898900,True
2026-09-23,VMD,14.25,14.25,14.25,14.25,200,True
2026-09-23,VND,14.85,15.0,14.65,14.7,8340000,True
2026-09-23,VNG,5.96,5.96,5.96,5.96,100,True
2026-09-23,VNL,18.9,19.3,18.9,19.3,12700,True
2026-09-23,VNM,61.3,61.3,60.7,60.7,1066100,True
2026-09-23,VNS,6.33,6.33,6.33,6.33,500,True
2026-09-23,VOS,12.4,12.7,12.15,12.2,860600,True
2026-09-23,VPB,27.85,28.05,27.6,27.8,21619400,True
2026-09-23,VPD,20.5,20.6,20.45,20.5,16900,True
2026-09-23,VPG,1.3,1.35,1.3,1.31,224100,True
2026-09-23,VPH,2.8,2.84,2.77,2.8,10600,True
2026-09-23,VPI,59.0,61.3,59.0,61.0,1239100,True
2026-09-23,VPL,81.7,81.7,79.8,80.2,518900,True
2026-09-23,VPS,8.75,8.75,8.75,8.75,100,True
2026-09-23,VPX,24.5,25.1,24.35,25.05,821900,True
2026-09-23,VRE,25.2,25.3,24.8,24.85,2434400,True
2026-09-23,VSC,13.5,13.7,13.25,13.35,5101300,True
2026-09-23,VSH,41.05,41.3,41.0,41.3,3200,True
2026-09-23,VTB,13.3,13.3,13.0,13.2,3600,True
2026-09-23,VTO,10.85,11.0,10.65,10.7,223200,True
2026-09-23,VTP,48.95,49.35,48.9,49.1,282400,True
2026-09-23,VVS,86.9,90.9,86.1,89.7,166400,True
2026-09-23,YBM,10.05,10.15,10.05,10.05,3500,True
2026-09-23,YEG,7.0,7.49,7.0,7.49,1218600,True
