date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,HNA,21.9,21.9,21.8,21.8,2000,True
2026-09-22,HPA,27.0,27.1,26.6,26.9,47700,True
2026-09-22,HPG,21.15,21.25,21.1,21.1,6996400,True
2026-09-22,HPX,4.14,4.18,4.11,4.11,396500,True
2026-09-22,HQC,1.91,1.93,1.9,1.91,1202700,True
2026-09-22,HRC,32.6,32.6,32.5,32.5,400,True
2026-09-22,HSG,10.1,10.15,10.05,10.1,1226900,True
2026-09-22,HSL,9.39,9.39,8.88,8.99,49300,True
2026-09-22,HT1,11.85,12.45,11.8,12.4,492600,True
2026-09-22,HTG,33.5,33.6,33.5,33.6,3500,True
2026-09-22,HTI,18.7,18.7,18.45,18.45,300,True
2026-09-22,HTL,22.0,23.5,22.0,23.5,8100,True
2026-09-22,HTN,6.9,6.95,6.7,6.8,174700,True
2026-09-22,HU1,4.86,4.86,4.86,4.86,100,True
2026-09-22,HUB,11.1,11.1,10.95,11.0,12300,True
2026-09-22,HVH,10.5,10.65,10.5,10.6,111700,True
2026-09-22,HVN,21.15,21.15,20.65,20.85,427300,True
2026-09-22,ICT,17.05,17.2,17.05,17.2,10700,True
2026-09-22,IDI,4.82,4.82,4.75,4.75,41200,True
2026-09-22,IJC,6.85,6.88,6.81,6.81,497000,True
2026-09-22,ILB,18.9,19.0,18.9,19.0,20500,True
2026-09-22,IMP,37.7,37.7,37.3,37.6,900,True
2026-09-22,ITC,8.82,8.99,8.82,8.9,9000,True
2026-09-22,ITD,11.0,11.0,10.6,10.6,5000,True
2026-09-22,JVC,2.76,2.8,2.72,2.78,82700,True
2026-09-22,KBC,25.7,26.05,25.7,25.85,445900,True
2026-09-22,KDC,50.6,51.2,50.4,50.9,97300,True
2026-09-22,KDH,15.95,16.1,15.8,15.9,2637100,True
2026-09-22,KHG,4.5,4.52,4.45,4.48,1169600,True
2026-09-22,KHP,9.35,9.35,9.35,9.35,200,True
2026-09-22,KLB,12.55,13.2,12.45,12.65,720000,True
2026-09-22,KMR,2.24,2.25,2.24,2.25,300,True
2026-09-22,KOS,26.0,26.0,26.0,26.0,10400,True
2026-09-22,KSB,13.0,13.05,12.85,12.9,178200,True
2026-09-22,LAF,18.5,18.55,18.5,18.5,3000,True
2026-09-22,LBM,27.95,29.0,27.95,28.0,4800,True
2026-09-22,LCG,6.8,6.8,6.75,6.77,224200,True
2026-09-22,LDG,2.92,2.92,2.68,2.7,2035500,True
2026-09-22,LGL,4.75,4.75,4.56,4.62,3800,True
2026-09-22,LHG,27.0,27.0,26.8,26.9,23300,True
2026-09-22,LIX,25.0,25.0,24.05,24.8,13300,True
2026-09-22,LM8,13.8,13.8,13.8,13.8,100,True
2026-09-22,LPB,46.2,46.6,45.9,46.25,1493000,True
2026-09-22,LPS,21.6,21.95,21.25,21.7,753600,True
2026-09-22,LSS,7.76,7.78,7.61,7.7,19400,True
2026-09-22,MBB,20.15,20.2,20.0,20.0,7556800,True
2026-09-22,MCH,142.8,143.5,141.0,142.5,330500,True
2026-09-22,MCM,26.45,26.6,26.35,26.5,22100,True
2026-09-22,MCP,27.7,28.0,27.7,28.0,33800,True
2026-09-22,MDG,35.8,35.8,35.8,35.8,100,True
2026-09-22,MHC,7.2,7.2,7.01,7.01,10600,True
2026-09-22,MIG,15.8,15.95,15.8,15.85,30700,True
2026-09-22,MSB,13.05,13.5,13.05,13.45,16175600,True
2026-09-22,MSH,30.0,30.1,29.9,30.0,23100,True
2026-09-22,MSN,67.7,71.4,67.7,70.1,8034400,True
2026-09-22,MWG,71.4,73.5,71.4,72.5,2189800,True
2026-09-22,MZG,11.85,11.95,11.5,11.95,239800,True
2026-09-22,NAB,11.9,11.95,11.7,11.9,1150400,True
2026-09-22,NAF,47.95,48.05,47.85,47.95,200900,True
2026-09-22,NAV,13.4,13.4,13.4,13.4,200,True
2026-09-22,NBB,17.05,17.4,17.05,17.4,11200,True
2026-09-22,NCT,83.8,84.2,83.8,84.0,13800,True
2026-09-22,NHA,7.44,7.44,7.36,7.38,50900,True
2026-09-22,NHH,10.1,10.55,10.05,10.25,48400,True
2026-09-22,NHT,11.5,11.5,11.5,11.5,300,True
2026-09-22,NKG,9.9,10.05,9.9,9.93,1136500,True
2026-09-22,NLG,23.8,24.15,23.8,23.85,729000,True
2026-09-22,NNC,37.5,37.85,37.5,37.5,12500,True
2026-09-22,NO1,4.0,4.0,3.91,4.0,1100,True
2026-09-22,NSC,65.4,65.5,65.4,65.5,200,True
2026-09-22,NT2,20.6,20.75,20.55,20.6,181100,True
2026-09-22,NTC,129.8,129.9,129.8,129.8,1600,True
2026-09-22,NTL,12.95,13.15,12.75,12.85,1519400,True
2026-09-22,NVL,12.75,12.75,12.4,12.4,5885400,True
2026-09-22,NVT,6.91,6.92,6.91,6.91,3700,True
2026-09-22,OCB,10.4,10.5,10.4,10.4,1487900,True
2026-09-22,OGC,2.11,2.11,2.08,2.09,135300,True
2026-09-22,OPC,20.0,20.0,20.0,20.0,100,True
2026-09-22,ORS,13.35,13.8,13.2,13.25,3337600,True
2026-09-22,PAC,14.45,14.55,13.8,14.2,130500,True
2026-09-22,PAN,18.35,18.6,18.3,18.4,223900,True
2026-09-22,PC1,20.15,20.75,20.1,20.75,1557700,True
2026-09-22,PDN,83.0,83.6,82.6,83.6,700,True
2026-09-22,PDR,11.55,11.95,11.55,11.7,4567100,True
2026-09-22,PDV,8.42,8.74,8.42,8.73,40100,True
2026-09-22,PET,38.8,41.5,38.7,41.5,1628300,True
2026-09-22,PGC,14.05,14.2,13.7,14.15,11800,True
2026-09-22,PGD,22.7,22.7,22.7,22.7,3000,True
2026-09-22,PGV,21.25,21.25,21.25,21.25,500,True
2026-09-22,PHC,3.83,3.83,3.69,3.69,35000,True
2026-09-22,PHR,31.85,31.95,31.65,31.65,173900,True
2026-09-22,PIT,10.9,10.9,10.25,10.25,17300,True
2026-09-22,PJT,8.63,8.75,8.63,8.75,200,True
2026-09-22,PLP,3.8,3.83,3.73,3.75,70000,True
2026-09-22,PLX,37.0,37.0,35.9,36.2,4856900,True
2026-09-22,PNJ,36.95,37.0,35.55,35.75,4965100,True
2026-09-22,POW,12.6,12.95,12.55,12.8,5418000,True
2026-09-22,PPC,8.82,8.87,8.77,8.8,38100,True
2026-09-22,PTB,28.95,29.2,28.5,28.9,27500,True
2026-09-22,PTC,5.64,5.64,5.64,5.64,900,True
2026-09-22,PTL,1.75,1.75,1.68,1.74,30000,True
2026-09-22,PVD,19.3,19.4,19.05,19.25,3106000,True
2026-09-22,PVP,18.35,19.5,18.3,19.5,2404800,True
2026-09-22,PVT,23.1,24.35,23.0,24.0,10048200,True
2026-09-22,QCG,10.0,10.0,9.95,9.98,67000,True
2026-09-22,QNP,30.5,30.5,30.0,30.0,1200,True
2026-09-22,RAL,73.9,74.0,73.9,74.0,2400,True
2026-09-22,REE,46.7,47.65,46.65,47.2,455700,True
2026-09-22,RYG,8.45,8.45,8.1,8.3,403200,True
2026-09-22,SAB,43.8,44.75,43.8,44.55,571100,True
2026-09-22,SAM,6.1,6.2,6.05,6.15,33500,True
2026-09-22,SAV,12.2,12.2,12.2,12.2,10300,True
2026-09-22,SBG,14.0,14.0,13.8,13.85,177300,True
2026-09-22,SBT,22.7,22.8,22.55,22.6,1007900,True
2026-09-22,SCR,4.18,4.18,4.11,4.15,453800,True
2026-09-22,SCS,44.4,44.5,44.15,44.2,57700,True
2026-09-22,SFG,10.4,10.4,10.4,10.4,100,True
2026-09-22,SGN,52.4,52.5,52.4,52.5,700,True
2026-09-22,SGR,10.3,10.35,10.05,10.2,29500,True
2026-09-22,SGT,9.08,9.08,8.5,8.8,36200,True
2026-09-22,SHA,3.83,3.94,3.82,3.92,800,True
2026-09-22,SHB,11.6,11.65,11.5,11.55,10113800,True
2026-09-22,SHI,14.65,14.65,13.5,14.4,410800,True
2026-09-22,SHP,31.2,31.5,31.0,31.3,3200,True
2026-09-22,SIP,49.5,50.4,49.5,50.0,56400,True
2026-09-22,SJD,13.85,13.9,13.85,13.85,17600,True
2026-09-22,SJS,56.0,56.7,55.2,56.0,4200,True
2026-09-22,SKG,7.3,7.36,7.01,7.36,90900,True
2026-09-22,SMA,6.2,6.2,6.2,6.2,500,True
2026-09-22,SMB,40.5,40.65,40.5,40.5,3100,True
2026-09-22,SMC,9.81,10.0,9.75,9.8,32600,True
2026-09-22,SPM,8.01,8.6,8.01,8.6,5700,True
2026-09-22,SRF,7.74,7.75,7.74,7.75,200,True
2026-09-22,SSB,20.9,21.7,20.9,20.9,3629900,True
2026-09-22,SSI,20.95,21.35,20.9,20.95,11037600,True
2026-09-22,ST8,2.0,2.02,2.0,2.01,40600,True
2026-09-22,STB,76.7,77.9,76.6,77.0,1379700,True
2026-09-22,STG,30.8,30.85,30.75,30.75,1600,True
2026-09-22,STK,7.92,7.92,7.91,7.91,1600,True
2026-09-22,SVD,5.0,5.06,4.76,5.05,44600,True
2026-09-22,SZC,17.75,17.9,17.55,17.75,239900,True
2026-09-22,SZL,27.7,27.8,27.6,27.7,9600,True
2026-09-22,TAL,21.8,22.3,21.8,22.3,33000,True
2026-09-22,TBC,32.0,32.0,31.55,31.7,4600,True
2026-09-22,TCB,32.2,32.7,32.05,32.2,9300800,True
2026-09-22,TCH,11.7,11.85,11.55,11.6,1782600,True
2026-09-22,TCI,9.69,9.8,9.66,9.8,65900,True
2026-09-22,TCL,29.2,29.3,29.2,29.3,14400,True
2026-09-22,TCM,15.85,16.05,15.75,16.0,655100,True
2026-09-22,TCO,10.8,10.85,10.7,10.7,839100,True
2026-09-22,TCR,2.04,2.05,2.04,2.05,600,True
2026-09-22,TCX,31.2,31.35,30.75,30.95,1188000,True
2026-09-22,TDC,6.85,6.89,6.83,6.83,26800,True
2026-09-22,TDG,2.2,2.22,2.2,2.2,19400,True
2026-09-22,TDH,3.14,3.15,3.1,3.15,5900,True
2026-09-22,TDP,28.5,28.5,26.65,27.0,204800,True
2026-09-22,TDW,46.8,46.8,46.8,46.8,100,True
2026-09-22,TEG,5.62,5.85,5.62,5.8,298900,True
2026-09-22,THG,27.75,28.1,27.75,28.0,10400,True
2026-09-22,TIP,16.35,16.5,16.3,16.35,33800,True
2026-09-22,TLD,7.66,8.19,7.66,8.18,728600,True
2026-09-22,TLG,54.3,55.3,53.4,53.9,663600,True
2026-09-22,TLH,3.58,3.58,3.5,3.51,102300,True
2026-09-22,TMP,53.0,53.0,50.0,52.0,600,True
2026-09-22,TMT,10.75,10.8,10.7,10.8,19000,True
2026-09-22,TN1,12.6,12.65,12.6,12.65,1300,True
2026-09-22,TNC,28.65,28.65,26.85,26.9,3000,True
2026-09-22,TNH,6.63,6.75,6.63,6.66,118200,True
2026-09-22,TNI,5.26,5.32,5.23,5.3,33800,True
2026-09-22,TNT,10.2,10.2,10.2,10.2,1000,True
2026-09-22,TPB,14.1,14.25,14.05,14.15,6416700,True
2026-09-22,TRA,36.55,36.9,36.55,36.6,2000,True
2026-09-22,TRC,21.5,21.5,21.0,21.4,105700,True
2026-09-22,TSA,14.95,14.95,14.8,14.8,10000,True
2026-09-22,TSC,1.9,1.92,1.89,1.89,56400,True
2026-09-22,TTA,11.15,11.2,10.95,11.0,14800,True
2026-09-22,TTF,1.47,1.49,1.46,1.47,362900,True
2026-09-22,TV2,25.7,25.85,25.6,25.7,50600,True
2026-09-22,TVB,6.18,6.33,6.18,6.25,15100,True
2026-09-22,TVS,14.6,15.6,14.6,15.6,713100,True
2026-09-22,TVT,15.5,15.5,15.5,15.5,100,True
2026-09-22,TYA,16.8,16.8,16.8,16.8,100,True
2026-09-22,UIC,56.0,56.0,56.0,56.0,700,True
2026-09-22,VAB,9.25,9.25,9.07,9.09,466600,True
2026-09-22,VBB,11.15,11.15,10.9,11.0,6200,True
2026-09-22,VCA,6.74,6.74,6.1,6.1,600,True
2026-09-22,VCB,59.1,59.4,58.8,58.8,2086400,True
2026-09-22,VCF,293.8,293.8,293.8,293.8,200,True
2026-09-22,VCG,14.35,14.55,14.3,14.4,808100,True
2026-09-22,VCI,20.3,20.65,20.25,20.4,4105500,True
2026-09-22,VCK,29.0,29.3,28.65,28.7,835500,True
2026-09-22,VDP,27.8,27.9,27.8,27.9,1500,True
2026-09-22,VDS,10.65,10.9,10.65,10.8,176900,True
2026-09-22,VFG,43.1,43.1,43.1,43.1,2200,True
2026-09-22,VGC,39.85,41.1,39.65,40.8,349800,True
2026-09-22,VHC,50.1,50.5,49.75,49.75,408600,True
2026-09-22,VHM,68.4,69.6,67.0,68.9,6093900,True
2026-09-22,VIB,13.4,13.5,13.35,13.35,1752800,True
2026-09-22,VIC,235.0,243.2,230.2,242.9,1073100,True
2026-09-22,VID,4.25,4.25,4.25,4.25,300,True
2026-09-22,VIP,9.74,9.8,9.7,9.8,38300,True
2026-09-22,VIX,12.85,13.15,12.8,13.0,17130400,True
2026-09-22,VJC,137.9,138.0,132.7,135.4,1075700,True
2026-09-22,VND,14.8,15.05,14.75,14.85,4316100,True
2026-09-22,VNG,5.6,5.6,5.6,5.6,700,True
2026-09-22,VNM,60.4,61.3,60.3,60.9,1549200,True
2026-09-22,VNS,6.48,6.55,6.33,6.33,8500,True
2026-09-22,VOS,12.05,12.65,12.05,12.35,1090900,True
2026-09-22,VPB,28.35,28.4,27.85,27.95,12235300,True
2026-09-22,VPD,20.65,21.0,20.6,20.6,8700,True
2026-09-22,VPG,1.4,1.41,1.34,1.34,147900,True
2026-09-22,VPH,2.64,2.91,2.64,2.83,54800,True
2026-09-22,VPI,60.5,61.0,59.0,59.6,941100,True
2026-09-22,VPL,80.5,82.0,80.5,81.1,711900,True
2026-09-22,VPX,23.9,24.3,23.75,24.3,678100,True
2026-09-22,VRC,11.3,11.3,11.3,11.3,200,True
2026-09-22,VRE,24.85,25.3,24.65,24.95,2300900,True
2026-09-22,VSC,13.15,13.5,13.15,13.4,5150600,True
2026-09-22,VSH,41.35,41.35,41.15,41.35,1300,True
2026-09-22,VSI,21.7,21.7,19.0,19.0,1900,True
2026-09-22,VTB,13.3,13.3,13.3,13.3,1000,True
2026-09-22,VTO,10.55,11.0,10.4,10.75,353100,True
2026-09-22,VTP,48.5,48.95,48.3,48.65,228100,True
2026-09-22,VVS,81.5,82.9,81.0,82.7,37200,True
2026-09-22,YBM,10.25,10.8,10.25,10.8,3700,True
2026-09-22,YEG,6.93,7.04,6.93,7.0,181400,True
