date,symbol,open,high,low,close,volume,is_provisional
2026-09-23,C47,8.25,8.26,8.23,8.23,2400,True
2026-09-23,CCC,6.4,6.6,6.4,6.6,200,True
2026-09-23,CCL,3.47,3.47,3.45,3.45,3300,True
2026-09-23,CDC,20.7,21.0,20.5,20.9,83200,True
2026-09-23,CHP,26.5,26.6,26.4,26.5,28000,True
2026-09-23,CIG,6.81,6.98,6.81,6.97,8500,True
2026-09-23,CII,12.9,13.1,12.9,12.9,1454900,True
2026-09-23,CKG,5.65,5.8,5.65,5.8,16300,True
2026-09-23,CLL,26.95,27.0,26.95,27.0,500,True
2026-09-23,CLW,44.7,44.7,44.7,44.7,3000,True
2026-09-23,CMG,23.0,23.45,23.0,23.1,25200,True
2026-09-23,CMX,4.65,4.68,4.62,4.68,5600,True
2026-09-23,CNG,21.85,21.85,21.85,21.85,100,True
2026-09-23,COM,27.1,27.1,27.1,27.1,100,True
2026-09-23,CRC,5.15,5.18,5.15,5.16,283000,True
2026-09-23,CRE,6.45,6.5,6.37,6.48,32200,True
2026-09-23,CSM,13.15,13.3,13.15,13.25,13100,True
2026-09-23,CSV,20.7,20.7,20.5,20.55,57800,True
2026-09-23,CTD,58.1,59.4,58.1,58.8,69100,True
2026-09-23,CTF,18.05,19.4,18.05,19.4,88700,True
2026-09-23,CTG,30.75,30.95,30.7,30.9,2237000,True
2026-09-23,CTI,15.55,15.65,15.5,15.65,251300,True
2026-09-23,CTR,71.8,71.8,71.3,71.5,86000,True
2026-09-23,CTS,21.9,21.95,21.7,21.8,196100,True
2026-09-23,CVT,26.4,26.4,26.4,26.4,100,True
2026-09-23,D2D,30.2,30.25,30.0,30.1,67400,True
2026-09-23,DAH,2.12,2.13,2.09,2.13,5100,True
2026-09-23,DBC,15.95,16.05,15.95,16.0,350600,True
2026-09-23,DBD,46.4,46.4,46.4,46.4,100,True
2026-09-23,DC4,6.53,6.53,6.5,6.5,16700,True
2026-09-23,DCL,45.9,46.05,44.5,45.9,425900,True
2026-09-23,DCM,33.95,34.0,33.6,33.75,580500,True
2026-09-23,DGW,44.9,46.15,44.9,45.9,582000,True
2026-09-23,DHA,53.1,54.0,53.1,54.0,4100,True
2026-09-23,DHC,37.3,37.4,36.8,37.25,131700,True
2026-09-23,DHG,90.1,90.9,90.1,90.9,3700,True
2026-09-23,DHM,6.88,6.88,6.88,6.88,100,True
2026-09-23,DIG,10.15,10.2,10.0,10.0,594300,True
2026-09-23,DLG,2.03,2.03,2.0,2.02,126500,True
2026-09-23,DMC,55.3,55.3,55.3,55.3,400,True
2026-09-23,DMX,76.8,77.5,76.0,77.2,188200,True
2026-09-23,DPG,27.25,28.35,27.25,27.65,327200,True
2026-09-23,DPM,22.85,22.95,22.75,22.85,737300,True
2026-09-23,DPR,38.15,38.7,38.15,38.4,377200,True
2026-09-23,DRC,10.15,10.2,10.0,10.1,48200,True
2026-09-23,DRL,42.3,42.3,42.2,42.3,2100,True
2026-09-23,DSC,10.0,10.0,10.0,10.0,600,True
2026-09-23,DSE,22.2,22.3,22.15,22.15,388600,True
2026-09-23,DSN,37.05,37.05,37.05,37.05,100,True
2026-09-23,DTA,3.53,3.53,3.53,3.53,100,True
2026-09-23,DVP,74.0,74.5,73.9,74.0,2700,True
2026-09-23,DXG,10.6,10.7,10.45,10.5,1472600,True
2026-09-23,DXS,5.5,5.52,5.45,5.48,203200,True
2026-09-23,EIB,16.5,16.7,16.4,16.5,1253200,True
2026-09-23,ELC,12.85,13.0,12.85,13.0,17300,True
2026-09-23,EVE,8.44,8.44,8.35,8.35,200,True
2026-09-23,EVF,11.45,11.6,11.45,11.45,318300,True
2026-09-23,EVG,4.12,4.13,4.08,4.11,183500,True
2026-09-23,FCM,2.93,2.93,2.93,2.93,100,True
2026-09-23,FCN,10.9,10.9,10.85,10.85,34500,True
2026-09-23,FIR,2.85,2.85,2.82,2.82,24900,True
2026-09-23,FIT,3.0,3.03,2.99,3.0,73800,True
2026-09-23,FMC,32.7,32.7,32.7,32.7,400,True
2026-09-23,FPT,66.6,67.0,66.1,66.9,1745400,True
2026-09-23,FRT,131.2,135.4,131.2,134.6,636600,True
2026-09-23,FTS,20.95,20.95,20.6,20.65,215500,True
2026-09-23,GAS,86.5,86.5,85.2,85.4,425800,True
2026-09-23,GDT,15.75,15.75,15.7,15.7,20200,True
2026-09-23,GEE,68.3,71.1,67.8,70.3,2677800,True
2026-09-23,GEG,12.35,12.35,12.3,12.3,71200,True
2026-09-23,GEL,29.0,29.45,28.7,28.9,815500,True
2026-09-23,GEX,24.55,24.95,24.5,24.65,2478700,True
2026-09-23,GHC,24.5,24.5,23.55,24.25,3400,True
2026-09-23,GIL,8.34,8.34,8.1,8.1,22700,True
2026-09-23,GMD,77.6,79.2,77.1,77.8,521600,True
2026-09-23,GMH,6.75,6.75,6.75,6.75,200,True
2026-09-23,GSP,9.9,9.9,9.8,9.8,3300,True
2026-09-23,GTA,7.55,7.55,7.4,7.4,300,True
2026-09-23,GVR,32.35,32.7,32.25,32.4,823200,True
2026-09-23,HAG,13.95,13.95,13.8,13.85,696200,True
2026-09-23,HAH,48.3,49.65,48.3,49.25,750400,True
2026-09-23,HAP,7.0,7.1,6.93,7.1,394000,True
2026-09-23,HAR,2.42,2.45,2.42,2.45,7800,True
2026-09-23,HAX,8.69,8.7,8.63,8.66,25800,True
2026-09-23,HCD,6.3,6.3,6.3,6.3,300,True
2026-09-23,HCM,25.2,25.5,25.0,25.45,1077600,True
2026-09-23,HDB,27.65,28.65,27.5,28.25,14095600,True
2026-09-23,HDC,11.8,12.0,11.8,11.85,435200,True
2026-09-23,HDG,16.1,16.45,16.1,16.3,479900,True
2026-09-23,HHP,17.25,17.5,17.15,17.3,681600,True
2026-09-23,HHS,9.82,9.93,9.77,9.84,177500,True
2026-09-23,HHV,9.34,9.38,9.34,9.37,522500,True
2026-09-23,HID,5.1,5.3,4.96,4.96,959300,True
2026-09-23,HII,11.15,11.45,11.15,11.15,227300,True
2026-09-23,HMC,10.6,10.7,10.6,10.7,1000,True
2026-09-23,HPA,26.9,28.6,26.9,27.7,72200,True
2026-09-23,HPG,21.15,21.2,21.05,21.15,4578400,True
2026-09-23,HPX,4.06,4.15,4.06,4.12,587000,True
2026-09-23,HQC,1.91,1.92,1.9,1.91,774300,True
2026-09-23,HRC,31.0,32.95,31.0,32.95,200,True
2026-09-23,HSG,10.15,10.15,10.0,10.1,692000,True
2026-09-23,HSL,9.0,9.17,8.89,8.89,55300,True
2026-09-23,HT1,12.55,12.6,12.25,12.6,148400,True
2026-09-23,HTG,33.5,33.8,33.5,33.8,2100,True
2026-09-23,HTI,18.75,18.8,18.65,18.65,3500,True
2026-09-23,HTL,22.1,23.5,22.1,23.45,3000,True
2026-09-23,HTN,6.7,6.85,6.7,6.75,13300,True
2026-09-23,HUB,11.0,11.15,11.0,11.15,4600,True
2026-09-23,HVH,10.7,10.75,10.6,10.7,68900,True
2026-09-23,HVN,21.1,21.1,20.85,20.9,189300,True
2026-09-23,ICT,17.2,17.2,17.2,17.2,600,True
2026-09-23,IDI,4.75,4.81,4.75,4.75,50100,True
2026-09-23,IJC,6.86,6.89,6.84,6.86,170100,True
2026-09-23,ILB,19.0,19.0,18.9,18.95,6500,True
2026-09-23,IMP,37.6,37.6,37.6,37.6,200,True
2026-09-23,ITC,8.94,8.94,8.9,8.93,2600,True
2026-09-23,ITD,11.0,11.0,11.0,11.0,8400,True
2026-09-23,JVC,2.73,2.78,2.73,2.75,49900,True
2026-09-23,KBC,25.85,26.25,25.85,25.95,634200,True
2026-09-23,KDC,51.0,51.2,50.3,51.0,68800,True
2026-09-23,KDH,16.05,16.05,15.9,16.0,1161800,True
2026-09-23,KHG,4.57,4.59,4.53,4.56,742000,True
2026-09-23,KHP,9.31,9.5,9.26,9.5,3200,True
2026-09-23,KLB,12.55,12.9,12.4,12.75,232400,True
2026-09-23,KMR,2.24,2.25,2.24,2.25,11300,True
2026-09-23,KOS,24.2,24.2,24.2,24.2,1300,True
2026-09-23,KSB,12.95,13.1,12.85,12.95,161200,True
2026-09-23,LCG,6.76,6.78,6.75,6.77,124900,True
2026-09-23,LDG,2.67,2.67,2.56,2.64,314000,True
2026-09-23,LGL,4.74,4.74,4.74,4.74,100,True
2026-09-23,LHG,26.8,27.2,26.6,27.0,52300,True
2026-09-23,LIX,24.5,24.5,24.5,24.5,500,True
2026-09-23,LPB,46.3,47.1,46.05,47.05,731600,True
2026-09-23,LPS,21.8,22.0,21.65,21.75,183500,True
2026-09-23,LSS,7.77,7.77,7.77,7.77,5900,True
2026-09-23,MBB,20.1,20.2,20.05,20.05,3949400,True
2026-09-23,MCH,143.5,143.5,141.5,142.8,87200,True
2026-09-23,MCM,26.35,26.55,26.35,26.45,2700,True
2026-09-23,MCP,27.9,28.2,27.9,28.2,29000,True
2026-09-23,MHC,7.2,7.2,7.2,7.2,100,True
2026-09-23,MIG,15.8,15.85,15.8,15.85,10500,True
2026-09-23,MSB,13.55,14.1,13.4,14.1,17990500,True
2026-09-23,MSH,30.5,30.5,30.0,30.1,23800,True
2026-09-23,MSN,70.5,70.9,69.8,70.2,1439300,True
2026-09-23,MWG,72.7,73.9,72.4,73.4,1374500,True
2026-09-23,MZG,11.8,11.9,11.5,11.9,77800,True
2026-09-23,NAB,12.1,12.3,12.1,12.25,697900,True
2026-09-23,NAF,47.95,48.05,47.85,47.85,112400,True
2026-09-23,NCT,84.0,84.0,83.9,84.0,2700,True
2026-09-23,NHA,7.35,7.37,7.22,7.25,24300,True
2026-09-23,NHH,10.4,10.4,10.25,10.25,600,True
2026-09-23,NHT,11.2,11.2,11.2,11.2,2000,True
2026-09-23,NKG,9.95,9.97,9.91,9.92,406600,True
2026-09-23,NLG,23.8,23.9,23.65,23.75,423400,True
2026-09-23,NNC,37.8,37.9,37.8,37.9,3800,True
2026-09-23,NO1,4.0,4.0,3.99,4.0,2300,True
2026-09-23,NT2,20.85,21.25,20.75,21.2,593500,True
2026-09-23,NTC,129.8,130.0,129.7,130.0,500,True
2026-09-23,NTL,12.8,12.8,12.6,12.7,96100,True
2026-09-23,NVL,12.45,12.7,12.35,12.35,2881100,True
2026-09-23,OCB,10.45,10.5,10.4,10.5,344800,True
2026-09-23,OGC,2.13,2.13,2.09,2.11,33300,True
2026-09-23,OPC,20.0,20.0,20.0,20.0,6300,True
2026-09-23,ORS,13.3,13.55,13.3,13.4,1186100,True
2026-09-23,PAC,14.3,14.4,14.2,14.25,28200,True
2026-09-23,PAN,18.4,18.7,18.4,18.45,62200,True
2026-09-23,PC1,20.95,21.45,20.85,21.25,1779500,True
2026-09-23,PDN,84.0,84.0,84.0,84.0,1700,True
2026-09-23,PDR,11.8,11.8,11.65,11.65,372300,True
2026-09-23,PDV,8.72,8.72,8.45,8.45,10900,True
2026-09-23,PET,43.85,44.4,42.4,44.4,1702900,True
2026-09-23,PGC,14.25,14.25,13.8,13.8,21100,True
2026-09-23,PGV,21.25,22.7,21.25,22.25,3700,True
2026-09-23,PHC,3.68,3.74,3.65,3.74,4900,True
2026-09-23,PHR,31.7,32.25,31.7,31.85,240600,True
2026-09-23,PIT,9.54,9.54,9.54,9.54,300,True
2026-09-23,PLP,3.73,3.82,3.7,3.7,28200,True
2026-09-23,PLX,36.4,36.7,36.0,36.7,1109700,True
2026-09-23,PNJ,35.8,35.9,35.0,35.15,2744600,True
2026-09-23,POW,12.85,12.9,12.75,12.85,1221000,True
2026-09-23,PPC,8.83,8.83,8.8,8.82,24600,True
2026-09-23,PTB,28.7,29.0,28.7,29.0,27500,True
2026-09-23,PTL,1.74,1.74,1.71,1.71,1200,True
2026-09-23,PVD,19.15,19.2,19.05,19.15,1430100,True
2026-09-23,PVP,20.0,20.5,19.85,20.25,937500,True
2026-09-23,PVT,23.9,24.0,23.55,23.7,3509800,True
2026-09-23,QCG,9.95,10.0,9.9,9.98,10000,True
2026-09-23,REE,47.1,47.65,47.05,47.5,215700,True
2026-09-23,RYG,8.39,8.39,8.0,8.0,200,True
2026-09-23,SAB,44.55,44.7,44.15,44.4,96100,True
2026-09-23,SAM,6.1,6.1,6.06,6.06,2100,True
2026-09-23,SBA,24.0,24.0,24.0,24.0,1000,True
2026-09-23,SBG,13.95,14.15,13.9,14.15,205200,True
2026-09-23,SBT,22.6,22.75,22.5,22.7,549800,True
2026-09-23,SCR,4.12,4.14,4.1,4.12,203200,True
2026-09-23,SCS,44.4,44.95,44.4,44.6,46600,True
2026-09-23,SGN,52.5,52.5,51.5,51.5,3000,True
2026-09-23,SGR,10.35,10.4,10.0,10.35,24900,True
2026-09-23,SGT,9.0,9.0,9.0,9.0,600,True
2026-09-23,SHA,3.93,3.95,3.93,3.95,1500,True
2026-09-23,SHB,11.65,11.75,11.6,11.65,4947700,True
2026-09-23,SHI,13.8,14.15,13.8,14.15,151700,True
2026-09-23,SHP,31.5,31.6,31.3,31.6,1300,True
2026-09-23,SIP,50.5,51.1,50.3,50.3,29200,True
2026-09-23,SJD,13.85,13.9,13.85,13.9,3500,True
2026-09-23,SJS,55.3,55.6,55.3,55.4,4700,True
2026-09-23,SKG,7.3,7.3,7.25,7.25,4000,True
2026-09-23,SMB,40.6,40.6,40.5,40.5,5700,True
2026-09-23,SMC,9.8,9.8,9.7,9.7,7200,True
2026-09-23,SRF,7.77,7.77,7.75,7.76,3400,True
2026-09-23,SSB,20.85,21.6,20.4,20.85,1884900,True
2026-09-23,SSC,22.6,22.6,22.6,22.6,100,True
2026-09-23,SSI,20.95,21.15,20.9,21.05,6051700,True
2026-09-23,ST8,2.02,2.03,2.0,2.03,16400,True
2026-09-23,STB,76.9,77.8,76.7,77.6,568400,True
2026-09-23,STK,7.8,7.98,7.6,7.6,5400,True
2026-09-23,SVD,4.86,5.0,4.86,5.0,4300,True
2026-09-23,SZC,17.9,18.2,17.65,17.95,230900,True
2026-09-23,SZL,27.7,27.7,27.45,27.5,6900,True
2026-09-23,TAL,22.35,22.35,22.0,22.3,25600,True
2026-09-23,TCB,32.25,33.3,32.2,33.25,24999000,True
2026-09-23,TCH,11.75,11.8,11.6,11.65,1099900,True
2026-09-23,TCI,10.0,10.0,9.82,9.82,21400,True
2026-09-23,TCL,29.2,29.25,29.2,29.25,4100,True
2026-09-23,TCM,15.9,16.0,15.7,15.75,601100,True
2026-09-23,TCO,10.75,10.8,10.7,10.75,296700,True
2026-09-23,TCT,17.7,17.7,17.7,17.7,1000,True
2026-09-23,TCX,31.0,31.15,30.85,31.0,722000,True
2026-09-23,TDC,6.88,6.88,6.8,6.8,9900,True
2026-09-23,TDG,2.24,2.24,2.24,2.24,200,True
2026-09-23,TDH,3.15,3.15,3.14,3.15,2700,True
2026-09-23,TDM,58.7,59.0,58.7,59.0,600,True
2026-09-23,TDP,27.0,27.0,26.3,26.8,8600,True
2026-09-23,TDW,48.0,48.0,48.0,48.0,600,True
2026-09-23,TEG,5.96,6.05,5.9,5.9,5300,True
2026-09-23,THG,28.15,28.3,28.0,28.2,2600,True
2026-09-23,TIP,16.5,16.5,16.35,16.35,5600,True
2026-09-23,TLD,8.18,8.18,8.16,8.17,1500,True
2026-09-23,TLG,53.4,54.8,53.3,54.8,116600,True
2026-09-23,TLH,3.51,3.51,3.5,3.5,43200,True
2026-09-23,TMP,53.7,53.7,52.0,52.0,400,True
2026-09-23,TMT,10.75,10.8,10.75,10.8,2200,True
2026-09-23,TN1,12.65,12.7,12.65,12.7,1000,True
2026-09-23,TNH,6.71,6.71,6.62,6.68,25900,True
2026-09-23,TNI,5.31,5.32,5.25,5.27,35200,True
2026-09-23,TNT,9.58,10.2,9.58,10.2,1100,True
2026-09-23,TPB,14.3,14.7,14.25,14.6,16601600,True
2026-09-23,TPC,12.95,12.95,11.7,12.9,400300,True
2026-09-23,TRA,36.5,37.0,36.5,36.5,2600,True
2026-09-23,TRC,21.5,22.2,21.5,21.6,58000,True
2026-09-23,TSA,14.75,14.75,14.5,14.5,3500,True
2026-09-23,TSC,1.91,1.91,1.88,1.89,36500,True
2026-09-23,TTA,11.05,11.05,11.0,11.0,3400,True
2026-09-23,TTF,1.47,1.5,1.46,1.49,249600,True
2026-09-23,TV2,25.8,25.8,25.7,25.8,43700,True
2026-09-23,TVB,6.35,6.35,6.16,6.35,3100,True
2026-09-23,TVS,15.9,15.95,15.7,15.75,171100,True
2026-09-23,VAB,9.13,9.15,9.07,9.1,237700,True
2026-09-23,VBB,11.1,11.35,11.1,11.35,28900,True
2026-09-23,VCA,6.49,6.49,6.49,6.49,100,True
2026-09-23,VCB,58.9,59.2,58.7,59.0,1360600,True
2026-09-23,VCG,14.4,14.5,14.35,14.4,513900,True
2026-09-23,VCI,20.4,20.6,20.3,20.35,2270800,True
2026-09-23,VCK,28.8,29.0,28.7,28.8,411800,True
2026-09-23,VDP,29.5,29.5,29.5,29.5,100,True
2026-09-23,VDS,10.7,10.8,10.65,10.65,130100,True
2026-09-23,VFG,43.2,43.2,43.2,43.2,200,True
2026-09-23,VGC,41.35,42.1,41.15,41.9,392500,True
2026-09-23,VHC,49.5,50.3,49.5,50.1,103100,True
2026-09-23,VHM,69.5,70.3,69.0,69.3,2413500,True
2026-09-23,VIB,13.55,13.6,13.4,13.6,2380900,True
2026-09-23,VIC,244.3,246.4,240.9,241.7,900600,True
2026-09-23,VID,4.25,4.3,4.25,4.3,700,True
2026-09-23,VIP,9.83,9.83,9.76,9.78,12200,True
2026-09-23,VIX,13.05,13.2,13.0,13.1,9149800,True
2026-09-23,VJC,135.9,135.9,133.3,134.0,611400,True
2026-09-23,VND,14.85,15.0,14.75,14.8,3468700,True
2026-09-23,VNG,5.96,5.96,5.96,5.96,100,True
2026-09-23,VNM,61.3,61.3,60.7,61.0,497900,True
2026-09-23,VOS,12.4,12.7,12.4,12.5,433500,True
2026-09-23,VPB,27.85,28.05,27.6,28.0,8362500,True
2026-09-23,VPD,20.5,20.6,20.45,20.45,6600,True
2026-09-23,VPG,1.3,1.35,1.3,1.33,64600,True
2026-09-23,VPH,2.8,2.83,2.8,2.83,2000,True
2026-09-23,VPI,59.0,60.9,59.0,60.7,971200,True
2026-09-23,VPL,81.7,81.7,80.0,80.4,230200,True
2026-09-23,VPS,8.75,8.75,8.75,8.75,100,True
2026-09-23,VPX,24.5,24.8,24.35,24.6,203200,True
2026-09-23,VRE,25.2,25.3,24.8,25.1,1037300,True
2026-09-23,VSC,13.5,13.7,13.45,13.5,2868200,True
2026-09-23,VTB,13.3,13.3,13.3,13.3,100,True
2026-09-23,VTO,10.85,11.0,10.8,10.9,103600,True
2026-09-23,VTP,48.95,49.35,48.9,49.0,140700,True
2026-09-23,VVS,86.9,90.9,86.1,89.0,104500,True
2026-09-23,YBM,10.05,10.15,10.05,10.15,500,True
2026-09-23,YEG,7.0,7.49,7.0,7.49,1149800,True
