date,symbol,open,high,low,close,volume,is_provisional
2026-09-24,FMC,32.9,32.9,32.9,32.9,100,True
2026-09-24,FPT,66.0,66.2,65.5,65.7,483300,True
2026-09-24,FRT,142.0,142.9,139.9,139.9,62700,True
2026-09-24,FTS,20.55,20.6,20.45,20.45,42400,True
2026-09-24,GAS,84.6,85.7,84.5,85.6,151200,True
2026-09-24,GDT,15.75,15.75,15.75,15.75,1100,True
2026-09-24,GEE,70.9,72.3,68.0,70.8,496600,True
2026-09-24,GEG,12.2,12.2,12.15,12.15,9800,True
2026-09-24,GEL,29.0,29.2,28.85,29.2,198700,True
2026-09-24,GEX,24.4,24.4,24.0,24.25,985100,True
2026-09-24,GIL,8.17,8.19,8.1,8.11,3000,True
2026-09-24,GMD,77.8,78.0,77.6,77.8,12400,True
2026-09-24,GSP,9.89,9.9,9.89,9.9,3100,True
2026-09-24,GVR,32.3,33.8,32.1,33.35,1507500,True
2026-09-24,HAG,14.0,14.0,13.85,13.9,163400,True
2026-09-24,HAH,49.1,49.15,48.9,49.05,55200,True
2026-09-24,HAX,8.68,8.68,8.67,8.68,1600,True
2026-09-24,HCD,6.3,6.3,6.26,6.26,1900,True
2026-09-24,HCM,25.5,25.55,25.2,25.25,141800,True
2026-09-24,HDB,28.0,28.0,27.8,27.85,1484300,True
2026-09-24,HDC,11.8,11.85,11.6,11.65,79600,True
2026-09-24,HDG,16.3,16.3,16.15,16.3,341200,True
2026-09-24,HHP,17.2,17.3,17.1,17.2,228200,True
2026-09-24,HHS,9.75,9.75,9.62,9.66,80000,True
2026-09-24,HHV,9.29,9.3,9.27,9.28,138700,True
2026-09-24,HID,4.81,4.9,4.64,4.89,219800,True
2026-09-24,HII,11.05,11.05,10.55,10.55,221400,True
2026-09-24,HMC,10.6,10.75,10.55,10.75,6300,True
2026-09-24,HPA,27.45,27.45,27.45,27.45,100,True
2026-09-24,HPG,21.05,21.1,20.9,20.95,1513100,True
2026-09-24,HPX,4.1,4.15,4.1,4.14,127300,True
2026-09-24,HQC,1.91,1.91,1.89,1.91,45500,True
2026-09-24,HSG,10.1,10.1,10.0,10.05,205500,True
2026-09-24,HSL,8.91,9.09,8.91,9.04,12400,True
2026-09-24,HT1,12.55,12.55,12.5,12.5,7800,True
2026-09-24,HTG,33.4,33.5,33.3,33.4,1100,True
2026-09-24,HTI,18.55,18.55,18.45,18.5,5100,True
2026-09-24,HTL,20.0,20.0,20.0,20.0,100,True
2026-09-24,HTN,6.6,6.62,6.55,6.6,20200,True
2026-09-24,HVH,10.7,10.7,10.65,10.65,21200,True
2026-09-24,HVN,20.5,20.8,20.5,20.65,41200,True
2026-09-24,ICT,17.0,17.0,17.0,17.0,100,True
2026-09-24,IDI,4.72,4.72,4.68,4.68,19700,True
2026-09-24,IJC,6.81,6.9,6.81,6.88,79000,True
2026-09-24,ITC,8.83,8.99,8.83,8.86,8600,True
2026-09-24,JVC,2.77,2.77,2.75,2.75,3200,True
2026-09-24,KBC,25.95,25.95,25.9,25.95,46400,True
2026-09-24,KDC,50.8,50.9,50.8,50.9,12000,True
2026-09-24,KDH,15.75,15.85,15.7,15.7,274900,True
2026-09-24,KHG,4.56,4.56,4.53,4.54,163500,True
2026-09-24,KLB,12.9,12.9,12.65,12.7,57800,True
2026-09-24,KMR,2.24,2.25,2.24,2.25,1200,True
2026-09-24,KOS,22.55,22.55,22.55,22.55,5700,True
2026-09-24,KSB,12.95,12.95,12.8,12.8,21200,True
2026-09-24,LAF,17.6,17.6,17.6,17.6,100,True
2026-09-24,LCG,6.73,6.78,6.73,6.73,7800,True
2026-09-24,LDG,2.56,2.56,2.5,2.5,111200,True
2026-09-24,LHG,27.2,27.4,27.2,27.35,21700,True
2026-09-24,LPB,47.1,47.25,46.75,46.75,103800,True
2026-09-24,LPS,21.7,21.95,21.5,21.9,129000,True
2026-09-24,LSS,7.77,7.77,7.75,7.75,200,True
2026-09-24,MBB,20.0,20.1,19.95,19.95,839700,True
2026-09-24,MCH,141.7,141.7,139.5,140.0,42700,True
2026-09-24,MCM,26.35,26.35,26.35,26.35,1500,True
2026-09-24,MCP,28.15,28.2,28.15,28.15,19700,True
2026-09-24,MIG,15.6,15.75,15.6,15.75,200,True
2026-09-24,MSB,14.15,14.2,14.1,14.1,709300,True
2026-09-24,MSH,30.0,30.0,29.9,29.95,3800,True
2026-09-24,MSN,69.7,71.7,69.7,71.2,2565800,True
2026-09-24,MWG,73.0,73.2,72.6,72.7,182600,True
2026-09-24,MZG,11.85,11.9,11.7,11.9,51600,True
2026-09-24,NAB,12.15,12.15,12.0,12.0,112300,True
2026-09-24,NAF,47.95,48.05,47.85,47.85,84500,True
2026-09-24,NAV,14.5,14.5,14.5,14.5,5000,True
2026-09-24,NCT,84.0,84.1,84.0,84.0,5000,True
2026-09-24,NHA,7.02,7.15,7.02,7.15,5300,True
2026-09-24,NHH,9.9,10.1,9.81,10.1,9800,True
2026-09-24,NKG,9.92,9.92,9.86,9.87,186600,True
2026-09-24,NLG,23.15,23.35,23.0,23.15,179800,True
2026-09-24,NSC,62.5,62.5,62.5,62.5,200,True
2026-09-24,NT2,21.0,21.2,21.0,21.15,100300,True
2026-09-24,NTC,129.8,130.0,129.0,129.0,1000,True
2026-09-24,NTL,12.55,12.55,12.4,12.4,36900,True
2026-09-24,NVL,12.2,12.3,12.0,12.0,3727100,True
2026-09-24,OCB,10.4,10.45,10.35,10.35,103400,True
2026-09-24,OGC,2.1,2.1,2.1,2.1,3800,True
2026-09-24,OPC,19.85,20.0,19.85,19.9,9800,True
2026-09-24,ORS,13.3,13.45,13.3,13.4,496200,True
2026-09-24,PAC,14.05,14.05,14.05,14.05,6100,True
2026-09-24,PAN,18.4,18.55,18.35,18.4,9000,True
2026-09-24,PC1,21.15,21.15,20.95,21.15,102300,True
2026-09-24,PDR,11.5,11.55,11.4,11.4,504300,True
2026-09-24,PET,45.0,46.5,44.9,46.4,564100,True
2026-09-24,PGC,13.8,13.8,13.8,13.8,10200,True
2026-09-24,PGD,21.8,21.8,21.8,21.8,100,True
2026-09-24,PGI,22.0,22.0,22.0,22.0,1100,True
2026-09-24,PGV,22.45,22.45,21.65,21.65,2100,True
2026-09-24,PHC,3.66,3.73,3.66,3.73,200,True
2026-09-24,PHR,31.7,32.55,31.7,32.55,123700,True
2026-09-24,PIT,8.88,8.88,8.88,8.88,7500,True
2026-09-24,PLP,3.68,3.68,3.68,3.68,2600,True
2026-09-24,PLX,36.4,36.65,36.3,36.4,402400,True
2026-09-24,PNJ,35.35,35.35,34.7,35.0,864400,True
2026-09-24,POW,12.7,12.8,12.7,12.7,110900,True
2026-09-24,PPC,8.78,8.78,8.76,8.78,6300,True
2026-09-24,PTB,28.25,28.25,27.75,28.0,20000,True
2026-09-24,PVD,19.1,19.2,19.0,19.0,605800,True
2026-09-24,PVP,19.9,20.25,19.8,20.25,189800,True
2026-09-24,PVT,23.25,23.4,23.2,23.3,692800,True
2026-09-24,QCG,9.9,9.98,9.89,9.89,5600,True
2026-09-24,REE,47.3,47.3,47.0,47.05,15000,True
2026-09-24,SAB,44.5,44.5,44.1,44.1,23600,True
2026-09-24,SAM,6.1,6.1,6.1,6.1,5000,True
2026-09-24,SAV,11.4,11.4,11.4,11.4,400,True
2026-09-24,SBG,14.2,14.2,14.1,14.1,38300,True
2026-09-24,SBT,22.7,22.7,22.4,22.55,198400,True
2026-09-24,SCR,4.12,4.12,4.07,4.08,40800,True
2026-09-24,SCS,44.65,44.65,44.5,44.55,6800,True
2026-09-24,SFG,10.95,10.95,10.95,10.95,100,True
2026-09-24,SGN,52.4,52.4,52.4,52.4,500,True
2026-09-24,SGR,10.3,10.3,10.3,10.3,3500,True
2026-09-24,SHB,11.65,11.7,11.6,11.6,1578600,True
2026-09-24,SHI,14.45,14.5,14.0,14.05,228000,True
2026-09-24,SHP,31.5,31.5,31.5,31.5,100,True
2026-09-24,SIP,50.2,50.4,50.0,50.4,5000,True
2026-09-24,SJD,13.9,13.9,13.9,13.9,6000,True
2026-09-24,SJS,56.1,56.1,56.1,56.1,500,True
2026-09-24,SKG,7.3,7.4,7.3,7.35,23300,True
2026-09-24,SMC,9.88,9.98,9.7,9.98,500,True
2026-09-24,SRF,7.99,8.0,7.99,8.0,300,True
2026-09-24,SSB,20.6,20.7,20.05,20.1,304800,True
2026-09-24,SSI,20.85,20.85,20.65,20.65,2083200,True
2026-09-24,ST8,2.03,2.06,2.03,2.06,41000,True
2026-09-24,STB,77.1,77.6,77.1,77.3,76700,True
2026-09-24,SZC,18.0,18.6,18.0,18.55,140100,True
2026-09-24,SZL,27.5,27.5,27.5,27.5,3000,True
2026-09-24,TAL,22.45,22.45,22.4,22.4,3000,True
2026-09-24,TCB,32.75,33.05,32.75,32.95,1275200,True
2026-09-24,TCH,11.55,11.55,11.4,11.45,367900,True
2026-09-24,TCI,9.95,9.95,9.92,9.92,4300,True
2026-09-24,TCM,15.75,15.8,15.7,15.7,52300,True
2026-09-24,TCO,10.7,10.7,10.65,10.7,8400,True
2026-09-24,TCX,30.6,30.6,30.1,30.1,489800,True
2026-09-24,TDC,6.78,6.78,6.78,6.78,300,True
2026-09-24,TDH,3.18,3.18,3.14,3.14,500,True
2026-09-24,TDP,27.15,27.15,27.15,27.15,1000,True
2026-09-24,TLD,8.15,8.15,8.15,8.15,200,True
2026-09-24,TLG,54.9,55.0,54.5,54.7,28900,True
2026-09-24,TLH,3.51,3.51,3.49,3.49,16400,True
2026-09-24,TMP,50.0,50.0,49.0,49.0,800,True
2026-09-24,TMT,10.95,11.0,10.95,11.0,2600,True
2026-09-24,TNH,6.67,6.69,6.62,6.69,2900,True
2026-09-24,TPB,14.75,14.85,14.6,14.65,2139300,True
2026-09-24,TRC,22.0,22.9,21.85,22.55,47100,True
2026-09-24,TSA,14.5,14.5,14.35,14.35,2600,True
2026-09-24,TSC,1.9,1.91,1.88,1.91,23000,True
2026-09-24,TTA,11.0,11.0,11.0,11.0,100,True
2026-09-24,TTF,1.47,1.48,1.47,1.47,9400,True
2026-09-24,TV2,26.0,26.0,25.9,25.9,16300,True
2026-09-24,TVB,6.59,6.59,6.3,6.3,200,True
2026-09-24,TVS,15.6,15.7,15.4,15.4,34100,True
2026-09-24,TVT,16.55,16.55,16.55,16.55,200,True
2026-09-24,TYA,16.8,17.1,16.5,17.1,2700,True
2026-09-24,VAB,9.13,9.13,9.07,9.12,25300,True
2026-09-24,VBB,11.4,11.4,11.25,11.4,3200,True
2026-09-24,VCA,6.43,6.45,6.43,6.45,200,True
2026-09-24,VCB,58.6,58.7,58.3,58.3,408500,True
2026-09-24,VCG,14.3,14.3,14.2,14.2,215200,True
2026-09-24,VCI,20.2,20.2,20.0,20.05,393600,True
2026-09-24,VCK,28.5,28.6,28.25,28.45,117700,True
2026-09-24,VDP,29.35,29.35,29.35,29.35,400,True
2026-09-24,VDS,10.7,10.7,10.6,10.6,54600,True
2026-09-24,VGC,42.0,43.1,42.0,42.6,243100,True
2026-09-24,VHC,50.4,50.4,50.1,50.2,7800,True
2026-09-24,VHM,68.2,68.2,67.1,67.2,1642600,True
2026-09-24,VIB,13.55,13.6,13.45,13.5,161100,True
2026-09-24,VIC,235.9,235.9,233.5,234.0,164800,True
2026-09-24,VID,4.28,4.4,4.28,4.4,700,True
2026-09-24,VIP,9.74,9.9,9.74,9.77,16300,True
2026-09-24,VIX,12.9,12.95,12.8,12.85,2228900,True
2026-09-24,VJC,135.0,135.0,132.3,132.3,212600,True
2026-09-24,VMD,13.55,13.55,13.5,13.5,200,True
2026-09-24,VND,14.7,14.75,14.6,14.65,486400,True
2026-09-24,VNL,18.5,19.2,18.5,19.2,1500,True
2026-09-24,VNM,60.5,60.8,60.3,60.7,216600,True
2026-09-24,VNS,6.33,6.4,6.33,6.4,1000,True
2026-09-24,VOS,12.5,12.5,12.35,12.35,45700,True
2026-09-24,VPB,22.25,22.55,22.25,22.5,6041400,True
2026-09-24,VPG,1.38,1.41,1.34,1.4,144400,True
2026-09-24,VPI,60.9,60.9,59.6,60.3,432700,True
2026-09-24,VPL,78.3,78.7,77.6,77.6,125700,True
2026-09-24,VPX,25.05,25.15,24.65,24.65,38800,True
2026-09-24,VRC,10.65,11.2,10.65,11.2,4700,True
2026-09-24,VRE,24.75,24.9,24.55,24.6,449500,True
2026-09-24,VSC,13.35,13.35,13.25,13.25,270700,True
2026-09-24,VSH,41.35,41.35,41.35,41.35,100,True
2026-09-24,VTB,12.8,12.8,12.8,12.8,3000,True
2026-09-24,VTO,10.7,10.8,10.7,10.75,17400,True
2026-09-24,VTP,49.5,50.5,49.25,50.4,162200,True
2026-09-24,VVS,89.9,89.9,88.5,89.0,7800,True
2026-09-24,YEG,7.68,7.85,7.62,7.8,859500,True
