date,symbol,open,high,low,close,volume,is_provisional
2026-09-24,PVD,19.1,19.2,18.85,18.9,1436000,True
2026-09-24,PVP,19.9,20.3,19.8,20.15,384500,True
2026-09-24,PVT,23.25,23.65,23.2,23.45,1870600,True
2026-09-24,QCG,9.9,9.98,9.81,9.82,22800,True
2026-09-24,REE,47.3,47.3,47.0,47.15,47900,True
2026-09-24,RYG,8.1,8.1,8.1,8.1,100,True
2026-09-24,SAB,44.5,44.5,43.95,43.95,88200,True
2026-09-24,SAM,6.1,6.1,6.06,6.06,12400,True
2026-09-24,SAV,11.4,11.4,11.4,11.4,400,True
2026-09-24,SBG,14.2,14.2,14.05,14.05,171300,True
2026-09-24,SBT,22.7,22.7,22.25,22.5,425900,True
2026-09-24,SCR,4.12,4.12,4.07,4.07,55500,True
2026-09-24,SCS,44.65,44.65,44.25,44.6,19900,True
2026-09-24,SFG,10.95,10.95,10.95,10.95,100,True
2026-09-24,SGN,52.4,52.4,52.4,52.4,800,True
2026-09-24,SGR,10.3,10.4,10.2,10.4,5200,True
2026-09-24,SGT,8.96,8.96,8.96,8.96,100,True
2026-09-24,SHB,11.65,11.7,11.55,11.55,4466200,True
2026-09-24,SHI,14.45,14.5,13.55,14.4,350700,True
2026-09-24,SHP,31.5,31.5,31.5,31.5,100,True
2026-09-24,SIP,50.2,50.4,50.0,50.1,6800,True
2026-09-24,SJD,13.9,13.9,13.85,13.85,17300,True
2026-09-24,SJS,56.1,56.1,56.1,56.1,500,True
2026-09-24,SKG,7.3,7.4,7.3,7.31,28300,True
2026-09-24,SMC,9.88,9.98,9.7,9.75,7300,True
2026-09-24,SRF,7.99,8.0,7.99,8.0,300,True
2026-09-24,SSB,20.6,20.7,20.0,20.15,550800,True
2026-09-24,SSI,20.85,20.85,20.6,20.65,5951900,True
2026-09-24,ST8,2.03,2.06,2.03,2.05,65400,True
2026-09-24,STB,77.1,77.6,76.9,77.1,165700,True
2026-09-24,STK,7.61,7.61,7.61,7.61,100,True
2026-09-24,SVC,19.45,19.45,19.45,19.45,100,True
2026-09-24,SZC,18.0,18.6,18.0,18.45,237000,True
2026-09-24,SZL,27.5,27.5,27.4,27.4,9500,True
2026-09-24,TAL,22.45,22.45,22.4,22.4,8700,True
2026-09-24,TCB,32.75,33.15,32.75,33.05,3349600,True
2026-09-24,TCH,11.55,11.55,11.3,11.3,1246600,True
2026-09-24,TCI,9.95,9.95,9.92,9.92,19400,True
2026-09-24,TCL,29.35,29.35,29.35,29.35,2000,True
2026-09-24,TCM,15.75,15.8,15.3,15.55,294900,True
2026-09-24,TCO,10.7,10.7,10.65,10.7,10000,True
2026-09-24,TCX,30.6,30.6,29.9,30.0,1519600,True
2026-09-24,TDC,6.78,6.79,6.33,6.38,71600,True
2026-09-24,TDH,3.18,3.18,3.14,3.14,1600,True
2026-09-24,TDP,27.15,27.15,27.15,27.15,1000,True
2026-09-24,THG,27.9,27.9,27.9,27.9,1200,True
2026-09-24,TLD,8.15,8.15,8.12,8.12,300,True
2026-09-24,TLG,54.9,55.0,54.5,54.6,45100,True
2026-09-24,TLH,3.51,3.51,3.47,3.49,34500,True
2026-09-24,TMP,50.0,50.0,49.0,49.0,800,True
2026-09-24,TMT,10.95,11.0,10.95,11.0,3500,True
2026-09-24,TN1,12.7,12.7,12.7,12.7,300,True
2026-09-24,TNC,30.4,30.45,30.4,30.45,200,True
2026-09-24,TNH,6.67,6.69,6.58,6.6,17400,True
2026-09-24,TNI,5.03,5.28,4.98,5.28,45100,True
2026-09-24,TPB,14.75,14.85,14.55,14.6,4266300,True
2026-09-24,TRA,36.5,36.5,36.5,36.5,100,True
2026-09-24,TRC,22.0,22.9,21.85,22.55,84600,True
2026-09-24,TSA,14.5,14.5,14.3,14.3,3700,True
2026-09-24,TSC,1.9,1.95,1.88,1.89,52300,True
2026-09-24,TTA,11.0,11.0,11.0,11.0,100,True
2026-09-24,TTF,1.47,1.54,1.47,1.54,222500,True
2026-09-24,TV2,26.0,26.1,25.85,25.85,34100,True
2026-09-24,TVB,6.59,6.59,6.0,6.0,2000,True
2026-09-24,TVS,15.6,15.7,15.4,15.6,49600,True
2026-09-24,TVT,16.55,16.55,16.55,16.55,200,True
2026-09-24,TYA,16.8,17.1,16.5,17.1,2700,True
2026-09-24,VAB,9.13,9.13,9.06,9.06,77100,True
2026-09-24,VBB,11.4,11.4,11.25,11.4,3600,True
2026-09-24,VCA,6.43,6.45,6.43,6.45,200,True
2026-09-24,VCB,58.6,58.7,58.2,58.4,946300,True
2026-09-24,VCG,14.3,14.3,14.1,14.15,604200,True
2026-09-24,VCI,20.2,20.2,19.9,20.0,1874400,True
2026-09-24,VCK,28.5,28.6,28.25,28.5,288300,True
2026-09-24,VDP,29.35,31.5,29.35,31.5,5600,True
2026-09-24,VDS,10.7,10.7,10.5,10.55,103500,True
2026-09-24,VFG,43.1,43.1,42.7,42.7,1400,True
2026-09-24,VGC,42.0,43.1,42.0,42.5,333500,True
2026-09-24,VHC,50.4,50.4,50.1,50.2,18600,True
2026-09-24,VHM,68.2,68.2,66.1,66.2,5257000,True
2026-09-24,VIB,13.55,13.6,13.45,13.5,385100,True
2026-09-24,VIC,235.9,235.9,230.6,231.6,527300,True
2026-09-24,VID,4.28,4.4,4.28,4.4,1100,True
2026-09-24,VIP,9.74,9.9,9.74,9.8,17100,True
2026-09-24,VIX,12.9,12.95,12.75,12.8,6457700,True
2026-09-24,VJC,135.0,135.0,131.9,131.9,361000,True
2026-09-24,VMD,13.55,13.55,13.5,13.5,200,True
2026-09-24,VND,14.7,14.75,14.5,14.6,1701500,True
2026-09-24,VNL,18.5,19.2,18.5,19.2,1500,True
2026-09-24,VNM,60.5,60.9,60.3,60.9,354100,True
2026-09-24,VNS,6.33,6.4,6.33,6.35,1300,True
2026-09-24,VOS,12.5,12.5,12.1,12.3,163700,True
2026-09-24,VPB,22.25,22.55,22.25,22.4,9774400,True
2026-09-24,VPD,20.55,20.7,20.55,20.7,700,True
2026-09-24,VPG,1.38,1.43,1.34,1.43,457400,True
2026-09-24,VPI,60.9,61.1,59.6,61.0,733200,True
2026-09-24,VPL,78.3,78.7,77.2,77.2,324700,True
2026-09-24,VPX,25.05,25.15,24.6,24.7,177300,True
2026-09-24,VRC,10.65,11.2,10.65,11.2,4700,True
2026-09-24,VRE,24.75,24.9,24.35,24.45,1296100,True
2026-09-24,VSC,13.35,13.45,13.25,13.4,1227000,True
2026-09-24,VSH,41.35,41.35,41.35,41.35,100,True
2026-09-24,VSI,17.8,17.8,17.8,17.8,100,True
2026-09-24,VTB,12.8,12.8,12.8,12.8,5800,True
2026-09-24,VTO,10.7,10.95,10.7,10.9,71100,True
2026-09-24,VTP,49.5,52.6,49.25,52.3,1049800,True
2026-09-24,VVS,89.9,89.9,87.6,87.8,20800,True
2026-09-24,YEG,7.68,7.85,7.62,7.68,1485400,True
