date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,CHP,26.5,26.5,26.05,26.05,2700,True
2026-09-22,CIG,6.5,7.12,6.5,6.83,23200,True
2026-09-22,CII,12.95,13.1,12.85,12.95,2470300,True
2026-09-22,CKG,5.61,5.75,5.61,5.67,4000,True
2026-09-22,CLL,26.95,27.0,26.9,27.0,1400,True
2026-09-22,CMG,23.7,23.7,23.0,23.05,119800,True
2026-09-22,CMX,4.58,4.71,4.58,4.61,34200,True
2026-09-22,CNG,22.5,22.5,22.0,22.0,2400,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
2026-09-22,CRC,5.06,5.19,5.06,5.15,8200,True
2026-09-22,CRE,6.6,6.6,6.36,6.4,119700,True
2026-09-22,CSM,13.2,13.4,13.0,13.2,27300,True
2026-09-22,CSV,20.7,20.9,20.5,20.6,156100,True
2026-09-22,CTD,58.6,58.7,57.5,57.8,182400,True
2026-09-22,CTF,20.95,20.95,19.7,19.8,76000,True
2026-09-22,CTG,30.9,31.1,30.7,30.7,1944600,True
2026-09-22,CTI,15.35,15.55,15.35,15.5,202900,True
2026-09-22,CTR,72.2,72.5,72.0,72.2,33700,True
2026-09-22,CTS,21.7,22.05,21.55,21.7,342900,True
2026-09-22,CVT,25.9,26.45,25.9,26.45,500,True
2026-09-22,D2D,30.45,30.45,30.0,30.25,71200,True
2026-09-22,DAH,2.14,2.16,2.1,2.14,14000,True
2026-09-22,DBC,16.05,16.1,15.95,16.0,432100,True
2026-09-22,DBD,46.6,46.6,46.15,46.15,500,True
2026-09-22,DBT,13.5,13.5,13.5,13.5,100,True
2026-09-22,DC4,6.5,6.56,6.49,6.5,88300,True
2026-09-22,DCL,43.3,46.3,43.3,45.35,2580100,True
2026-09-22,DCM,33.6,33.6,33.2,33.5,911800,True
2026-09-22,DGC,35.35,35.8,35.35,35.65,218900,True
2026-09-22,DGW,45.35,46.65,45.0,45.05,1024500,True
2026-09-22,DHA,53.2,54.0,53.1,54.0,7800,True
2026-09-22,DHC,36.4,36.75,36.15,36.65,106200,True
2026-09-22,DHG,90.5,90.6,90.0,90.1,3600,True
2026-09-22,DHM,6.89,6.89,6.89,6.89,100,True
2026-09-22,DIG,10.05,10.25,10.0,10.05,1297500,True
2026-09-22,DLG,2.0,2.04,2.0,2.0,354600,True
2026-09-22,DMC,58.4,58.5,58.4,58.5,2200,True
2026-09-22,DMX,77.0,77.0,75.9,76.6,53200,True
2026-09-22,DPG,26.8,27.3,26.6,27.1,111000,True
2026-09-22,DPM,22.8,22.95,22.65,22.8,949300,True
2026-09-22,DPR,37.55,37.85,37.35,37.35,82100,True
2026-09-22,DQC,9.89,9.89,9.6,9.6,600,True
2026-09-22,DRC,10.15,10.15,10.05,10.05,59600,True
2026-09-22,DRH,1.65,1.66,1.64,1.64,50800,True
2026-09-22,DRL,42.5,42.5,42.5,42.5,300,True
2026-09-22,DSC,10.1,10.25,10.0,10.2,6100,True
2026-09-22,DSE,22.35,22.45,22.2,22.3,424900,True
2026-09-22,DSN,36.8,37.5,36.8,37.35,6900,True
2026-09-22,DTA,3.23,3.42,3.23,3.42,2900,True
2026-09-22,DVP,75.0,75.0,73.4,74.0,10500,True
2026-09-22,DXG,10.55,10.7,10.45,10.5,3429200,True
2026-09-22,DXS,5.43,5.51,5.43,5.46,388500,True
2026-09-22,EIB,16.3,16.6,16.2,16.5,3071500,True
2026-09-22,ELC,13.25,13.25,12.9,12.95,131200,True
2026-09-22,EVE,8.38,8.49,8.38,8.4,27100,True
2026-09-22,EVF,11.5,11.6,11.45,11.45,937200,True
2026-09-22,EVG,4.12,4.16,4.09,4.14,423400,True
2026-09-22,FCM,2.92,2.94,2.87,2.87,10300,True
2026-09-22,FCN,10.85,10.95,10.8,10.85,159400,True
2026-09-22,FIR,2.84,2.86,2.78,2.81,42800,True
2026-09-22,FIT,3.0,3.05,3.0,3.01,101000,True
2026-09-22,FMC,32.4,33.2,32.4,33.05,1700,True
2026-09-22,FPT,66.6,67.0,66.3,66.4,2932300,True
2026-09-22,FRT,130.3,133.5,129.3,130.6,326100,True
2026-09-22,FTS,20.65,21.0,20.6,20.65,206300,True
2026-09-22,GAS,86.2,86.4,85.0,85.1,446100,True
2026-09-22,GDT,15.8,15.8,15.75,15.75,7200,True
2026-09-22,GEE,62.8,66.5,62.2,66.5,2654300,True
2026-09-22,GEG,12.35,12.35,12.25,12.3,94400,True
2026-09-22,GEL,28.6,29.65,28.6,29.05,1208000,True
2026-09-22,GEX,23.9,24.55,23.8,24.45,3980500,True
2026-09-22,GHC,24.45,24.5,24.45,24.5,400,True
2026-09-22,GIL,8.0,8.3,8.0,8.11,94100,True
2026-09-22,GMD,76.8,77.6,76.6,77.6,310900,True
2026-09-22,GMH,6.7,6.8,6.7,6.8,200,True
2026-09-22,GSP,9.73,9.8,9.73,9.8,1600,True
2026-09-22,GTA,7.4,7.4,7.3,7.4,8700,True
2026-09-22,GVR,32.6,32.7,32.2,32.25,967000,True
2026-09-22,HAG,13.9,13.9,13.8,13.85,231200,True
2026-09-22,HAH,46.9,48.45,46.85,48.1,699000,True
2026-09-22,HAP,7.01,7.05,6.95,7.0,204900,True
2026-09-22,HAR,2.46,2.47,2.43,2.45,23000,True
2026-09-22,HAS,8.2,8.2,8.2,8.2,2800,True
2026-09-22,HAX,8.7,8.71,8.66,8.7,143500,True
2026-09-22,HCD,6.34,6.38,6.29,6.3,41400,True
2026-09-22,HCM,25.05,25.3,24.95,25.1,770700,True
2026-09-22,HDB,27.45,27.6,27.3,27.35,5033700,True
2026-09-22,HDC,11.4,11.75,11.4,11.7,897500,True
2026-09-22,HDG,16.0,16.25,16.0,16.1,285300,True
2026-09-22,HHP,17.5,17.6,16.95,17.15,867600,True
2026-09-22,HHS,9.87,9.95,9.79,9.79,258700,True
2026-09-22,HHV,9.38,9.4,9.32,9.34,658800,True
2026-09-22,HID,5.92,6.0,5.46,5.59,725400,True
2026-09-22,HII,11.8,11.8,11.1,11.2,905300,True
2026-09-22,HMC,10.75,10.75,10.75,10.75,600,True
2026-09-22,HNA,21.9,21.9,21.8,21.8,2000,True
2026-09-22,HPA,27.0,27.1,26.6,27.0,44600,True
2026-09-22,HPG,21.15,21.25,21.1,21.15,5435100,True
2026-09-22,HPX,4.14,4.18,4.12,4.14,275100,True
2026-09-22,HQC,1.91,1.93,1.9,1.91,700300,True
2026-09-22,HRC,32.6,32.6,32.5,32.5,400,True
2026-09-22,HSG,10.1,10.15,10.05,10.15,1001600,True
2026-09-22,HSL,9.39,9.39,8.88,8.99,39700,True
2026-09-22,HT1,11.85,12.05,11.8,12.0,236300,True
2026-09-22,HTG,33.5,33.6,33.5,33.6,2800,True
2026-09-22,HTI,18.7,18.7,18.5,18.5,200,True
2026-09-22,HTL,22.0,22.4,22.0,22.0,3200,True
2026-09-22,HTN,6.9,6.95,6.7,6.8,139100,True
2026-09-22,HU1,4.86,4.86,4.86,4.86,100,True
2026-09-22,HUB,11.1,11.1,10.95,10.95,10900,True
2026-09-22,HVH,10.5,10.65,10.5,10.6,72700,True
2026-09-22,HVN,21.15,21.15,20.65,20.75,349900,True
2026-09-22,ICT,17.05,17.15,17.05,17.15,5300,True
2026-09-22,IDI,4.82,4.82,4.75,4.77,35100,True
2026-09-22,IJC,6.85,6.88,6.83,6.84,375500,True
2026-09-22,ILB,18.9,19.0,18.9,18.95,2400,True
2026-09-22,IMP,37.7,37.7,37.3,37.3,700,True
2026-09-22,ITC,8.82,8.99,8.82,8.83,1600,True
2026-09-22,ITD,11.0,11.0,10.6,10.6,4700,True
2026-09-22,JVC,2.76,2.8,2.72,2.77,76500,True
2026-09-22,KBC,25.7,26.05,25.7,25.9,366900,True
2026-09-22,KDC,50.6,51.2,50.4,50.5,92000,True
2026-09-22,KDH,15.95,16.1,15.8,16.0,2267900,True
2026-09-22,KHG,4.5,4.52,4.45,4.46,928900,True
2026-09-22,KHP,9.35,9.35,9.35,9.35,200,True
2026-09-22,KLB,12.55,13.2,12.45,12.6,569400,True
2026-09-22,KMR,2.24,2.25,2.24,2.25,300,True
2026-09-22,KOS,26.0,26.0,26.0,26.0,4600,True
2026-09-22,KSB,13.0,13.05,12.85,12.95,151200,True
2026-09-22,LAF,18.5,18.55,18.5,18.5,3000,True
2026-09-22,LBM,27.95,29.0,27.95,28.95,3200,True
2026-09-22,LCG,6.8,6.8,6.75,6.78,182200,True
2026-09-22,LDG,2.92,2.92,2.68,2.74,1898700,True
2026-09-22,LGL,4.75,4.75,4.56,4.69,500,True
2026-09-22,LHG,27.0,27.0,26.8,26.85,19000,True
2026-09-22,LIX,25.0,25.0,24.05,24.9,9800,True
2026-09-22,LM8,13.8,13.8,13.8,13.8,100,True
2026-09-22,LPB,46.2,46.6,45.9,46.1,1315100,True
2026-09-22,LPS,21.6,21.95,21.25,21.7,717500,True
2026-09-22,LSS,7.76,7.78,7.61,7.77,18500,True
2026-09-22,MBB,20.15,20.2,20.0,20.0,5634900,True
2026-09-22,MCH,142.8,143.5,141.0,142.2,304000,True
2026-09-22,MCM,26.45,26.6,26.35,26.5,22100,True
2026-09-22,MCP,27.7,28.0,27.7,27.95,24300,True
2026-09-22,MDG,35.8,35.8,35.8,35.8,100,True
2026-09-22,MHC,7.2,7.2,7.01,7.01,10600,True
2026-09-22,MIG,15.8,15.95,15.8,15.85,14000,True
2026-09-22,MSB,13.05,13.45,13.05,13.45,11130300,True
2026-09-22,MSH,30.0,30.1,29.9,30.0,20300,True
2026-09-22,MSN,67.7,71.4,67.7,70.1,6733900,True
2026-09-22,MWG,71.4,73.5,71.4,72.4,1929800,True
2026-09-22,MZG,11.85,11.85,11.5,11.7,109500,True
2026-09-22,NAB,11.9,11.95,11.7,11.85,968800,True
2026-09-22,NAF,47.95,48.05,47.85,47.85,150600,True
2026-09-22,NAV,13.4,13.4,13.4,13.4,200,True
2026-09-22,NCT,83.8,84.2,83.8,84.0,7800,True
2026-09-22,NHA,7.44,7.44,7.36,7.36,44000,True
2026-09-22,NHH,10.1,10.55,10.05,10.2,45400,True
2026-09-22,NHT,11.5,11.5,11.5,11.5,300,True
2026-09-22,NKG,9.9,10.05,9.9,9.94,753700,True
2026-09-22,NLG,23.8,24.15,23.8,23.85,523600,True
2026-09-22,NNC,37.5,37.8,37.5,37.75,4300,True
2026-09-22,NO1,4.0,4.0,3.91,4.0,1100,True
2026-09-22,NT2,20.6,20.75,20.55,20.6,113600,True
2026-09-22,NTC,129.8,129.9,129.8,129.9,800,True
2026-09-22,NTL,12.95,13.15,12.8,12.8,1495000,True
2026-09-22,NVL,12.75,12.75,12.4,12.5,4277700,True
2026-09-22,OCB,10.4,10.5,10.4,10.4,1031000,True
2026-09-22,OGC,2.11,2.11,2.08,2.1,113900,True
2026-09-22,OPC,20.0,20.0,20.0,20.0,100,True
2026-09-22,ORS,13.35,13.8,13.25,13.3,3169100,True
2026-09-22,PAC,14.45,14.55,13.8,14.2,110400,True
2026-09-22,PAN,18.35,18.6,18.3,18.35,207400,True
2026-09-22,PC1,20.15,20.5,20.1,20.2,349000,True
2026-09-22,PDN,83.0,83.0,82.6,83.0,500,True
2026-09-22,PDR,11.55,11.95,11.55,11.7,4275200,True
2026-09-22,PDV,8.42,8.7,8.42,8.69,26100,True
2026-09-22,PET,38.8,40.4,38.7,40.3,479600,True
2026-09-22,PGC,14.05,14.2,13.7,14.15,3100,True
2026-09-22,PGD,22.7,22.7,22.7,22.7,3000,True
2026-09-22,PGV,21.25,21.25,21.25,21.25,500,True
2026-09-22,PHC,3.83,3.83,3.7,3.7,28800,True
2026-09-22,PHR,31.85,31.95,31.65,31.7,134100,True
2026-09-22,PIT,10.9,10.9,10.25,10.25,17300,True
2026-09-22,PJT,8.63,8.75,8.63,8.75,200,True
2026-09-22,PLP,3.8,3.83,3.79,3.8,61700,True
2026-09-22,PLX,37.0,37.0,35.9,36.05,3801700,True
2026-09-22,PNJ,36.95,37.0,35.55,35.8,4451400,True
2026-09-22,POW,12.6,12.95,12.55,12.8,4634000,True
2026-09-22,PPC,8.82,8.87,8.77,8.81,33500,True
2026-09-22,PTB,28.95,29.2,28.5,29.0,15700,True
2026-09-22,PTC,5.64,5.64,5.64,5.64,900,True
2026-09-22,PTL,1.75,1.75,1.68,1.69,29200,True
2026-09-22,PVD,19.3,19.4,19.05,19.1,2021200,True
2026-09-22,PVP,18.35,18.8,18.3,18.65,659500,True
2026-09-22,PVT,23.1,23.8,23.0,23.2,4807300,True
2026-09-22,QCG,10.0,10.0,9.95,9.99,62200,True
2026-09-22,QNP,30.5,30.5,30.0,30.0,1200,True
2026-09-22,RAL,73.9,74.0,73.9,74.0,2400,True
2026-09-22,REE,46.7,46.95,46.65,46.7,216400,True
2026-09-22,RYG,8.45,8.45,8.1,8.1,3100,True
2026-09-22,SAB,43.8,44.6,43.8,44.55,461700,True
2026-09-22,SAM,6.1,6.2,6.05,6.06,26900,True
2026-09-22,SAV,12.2,12.2,12.2,12.2,8700,True
2026-09-22,SBG,14.0,14.0,13.8,13.85,153500,True
2026-09-22,SBT,22.7,22.8,22.55,22.6,801700,True
2026-09-22,SCR,4.18,4.18,4.11,4.15,384400,True
2026-09-22,SCS,44.4,44.5,44.15,44.2,49800,True
2026-09-22,SFG,10.4,10.4,10.4,10.4,100,True
2026-09-22,SGN,52.4,52.5,52.4,52.5,200,True
2026-09-22,SGR,10.3,10.35,10.05,10.3,23600,True
2026-09-22,SGT,9.08,9.08,8.5,8.5,21200,True
2026-09-22,SHA,3.83,3.94,3.82,3.94,600,True
2026-09-22,SHB,11.6,11.65,11.5,11.55,8596800,True
2026-09-22,SHI,14.65,14.65,13.5,14.2,410600,True
2026-09-22,SHP,31.2,31.2,31.0,31.0,1400,True
2026-09-22,SIP,49.5,50.4,49.5,50.1,22700,True
2026-09-22,SJD,13.85,13.9,13.85,13.85,17600,True
2026-09-22,SJS,56.0,56.7,56.0,56.0,400,True
2026-09-22,SKG,7.3,7.31,7.01,7.11,51500,True
2026-09-22,SMB,40.5,40.65,40.5,40.65,1100,True
2026-09-22,SMC,9.81,10.0,9.75,9.9,31800,True
2026-09-22,SPM,8.01,8.6,8.01,8.6,5700,True
2026-09-22,SRF,7.74,7.75,7.74,7.75,200,True
2026-09-22,SSB,20.9,21.7,20.9,20.9,3546800,True
2026-09-22,SSI,20.95,21.35,20.9,21.0,8379200,True
2026-09-22,ST8,2.0,2.02,2.0,2.01,38700,True
2026-09-22,STB,76.7,77.9,76.6,77.2,1067600,True
2026-09-22,STG,30.8,30.8,30.8,30.8,100,True
2026-09-22,STK,7.92,7.92,7.91,7.91,1600,True
2026-09-22,SVD,5.0,5.06,4.76,4.76,44400,True
2026-09-22,SZC,17.75,17.9,17.55,17.75,165200,True
2026-09-22,SZL,27.7,27.8,27.6,27.8,8800,True
2026-09-22,TAL,21.8,22.3,21.8,22.3,28000,True
2026-09-22,TBC,32.0,32.0,31.55,31.7,3600,True
2026-09-22,TCB,32.2,32.7,32.05,32.3,6581200,True
2026-09-22,TCH,11.7,11.85,11.55,11.65,1359600,True
2026-09-22,TCI,9.69,9.8,9.66,9.79,43400,True
2026-09-22,TCL,29.2,29.3,29.2,29.25,14000,True
2026-09-22,TCM,15.85,16.05,15.75,15.95,510700,True
2026-09-22,TCO,10.8,10.85,10.7,10.8,806300,True
2026-09-22,TCR,2.04,2.04,2.04,2.04,100,True
2026-09-22,TCX,31.2,31.35,30.75,31.0,913900,True
2026-09-22,TDC,6.85,6.89,6.84,6.86,26700,True
2026-09-22,TDG,2.2,2.22,2.2,2.22,9200,True
2026-09-22,TDH,3.14,3.14,3.1,3.11,1800,True
2026-09-22,TDP,28.5,28.5,28.1,28.1,1600,True
2026-09-22,TDW,46.8,46.8,46.8,46.8,100,True
2026-09-22,TEG,5.62,5.85,5.62,5.8,1400,True
2026-09-22,THG,27.75,28.1,27.75,27.9,10300,True
2026-09-22,TIP,16.35,16.5,16.3,16.35,20900,True
2026-09-22,TLD,7.66,8.19,7.66,8.18,728500,True
2026-09-22,TLG,54.3,55.3,54.2,54.2,564500,True
2026-09-22,TLH,3.58,3.58,3.5,3.5,84700,True
2026-09-22,TMP,53.0,53.0,50.0,52.0,600,True
2026-09-22,TMT,10.75,10.8,10.7,10.8,8200,True
2026-09-22,TN1,12.6,12.6,12.6,12.6,600,True
2026-09-22,TNC,28.65,28.65,26.85,26.9,2500,True
2026-09-22,TNH,6.63,6.75,6.63,6.68,99400,True
2026-09-22,TNI,5.26,5.32,5.23,5.31,28500,True
2026-09-22,TNT,10.2,10.2,10.2,10.2,1000,True
2026-09-22,TPB,14.1,14.25,14.05,14.2,5741800,True
2026-09-22,TRA,36.55,36.9,36.55,36.6,2000,True
2026-09-22,TRC,21.5,21.5,21.0,21.05,91200,True
2026-09-22,TSA,14.95,14.95,14.8,14.8,10000,True
2026-09-22,TSC,1.9,1.92,1.89,1.9,23900,True
2026-09-22,TTA,11.15,11.2,11.0,11.0,12200,True
2026-09-22,TTF,1.47,1.49,1.46,1.46,281000,True
2026-09-22,TV2,25.7,25.85,25.6,25.65,36800,True
2026-09-22,TVB,6.18,6.19,6.18,6.18,2300,True
2026-09-22,TVS,14.6,15.3,14.6,15.3,400200,True
2026-09-22,TVT,15.5,15.5,15.5,15.5,100,True
2026-09-22,UIC,56.0,56.0,56.0,56.0,700,True
2026-09-22,VAB,9.25,9.25,9.08,9.08,333900,True
2026-09-22,VBB,11.15,11.15,10.9,10.9,5700,True
2026-09-22,VCB,59.1,59.4,58.8,58.9,1544200,True
2026-09-22,VCG,14.35,14.55,14.3,14.4,673500,True
2026-09-22,VCI,20.3,20.65,20.25,20.45,3058600,True
2026-09-22,VCK,29.0,29.3,28.75,28.8,484500,True
2026-09-22,VDS,10.65,10.9,10.65,10.7,141300,True
2026-09-22,VFG,43.1,43.1,43.1,43.1,1500,True
2026-09-22,VGC,39.85,41.1,39.65,41.0,222400,True
2026-09-22,VHC,50.1,50.5,50.0,50.1,258300,True
2026-09-22,VHM,68.4,69.6,67.0,69.0,4960000,True
2026-09-22,VIB,13.4,13.5,13.35,13.4,1328100,True
2026-09-22,VIC,235.0,241.0,230.2,239.7,671800,True
2026-09-22,VID,4.25,4.25,4.25,4.25,300,True
2026-09-22,VIP,9.74,9.79,9.7,9.73,17400,True
2026-09-22,VIX,12.85,13.15,12.8,13.05,12988600,True
2026-09-22,VJC,137.9,138.0,132.7,133.8,851800,True
2026-09-22,VND,14.8,15.05,14.75,14.9,3557900,True
2026-09-22,VNG,5.6,5.6,5.6,5.6,700,True
2026-09-22,VNM,60.4,61.3,60.3,61.0,1287600,True
2026-09-22,VNS,6.48,6.55,6.33,6.33,8500,True
2026-09-22,VOS,12.05,12.35,12.05,12.15,502700,True
2026-09-22,VPB,28.35,28.4,27.85,27.95,9112000,True
2026-09-22,VPD,20.65,21.0,20.65,20.7,2000,True
2026-09-22,VPG,1.4,1.41,1.38,1.39,21400,True
2026-09-22,VPH,2.64,2.91,2.64,2.81,49600,True
2026-09-22,VPI,60.5,61.0,59.1,59.3,616300,True
2026-09-22,VPL,80.5,82.0,80.5,80.9,358700,True
2026-09-22,VPX,23.9,24.3,23.75,24.1,419000,True
2026-09-22,VRC,11.3,11.3,11.3,11.3,200,True
2026-09-22,VRE,24.85,25.3,24.65,24.9,1770300,True
2026-09-22,VSC,13.15,13.5,13.15,13.4,4396400,True
2026-09-22,VSH,41.35,41.35,41.15,41.15,800,True
2026-09-22,VSI,21.7,21.7,19.0,19.0,1900,True
2026-09-22,VTO,10.55,10.65,10.4,10.4,87400,True
2026-09-22,VTP,48.5,48.95,48.3,48.75,178700,True
2026-09-22,VVS,81.5,81.9,81.0,81.4,20800,True
2026-09-22,YEG,6.93,7.04,6.93,6.96,141700,True
