date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,HHP,17.5,17.6,17.15,17.35,717600,True
2026-09-22,HHS,9.87,9.95,9.8,9.83,181000,True
2026-09-22,HHV,9.38,9.4,9.33,9.34,525800,True
2026-09-22,HID,5.92,6.0,5.5,5.69,578400,True
2026-09-22,HII,11.8,11.8,11.1,11.2,842800,True
2026-09-22,HMC,10.75,10.75,10.75,10.75,600,True
2026-09-22,HNA,21.9,21.9,21.8,21.8,2000,True
2026-09-22,HPA,27.0,27.1,26.6,27.0,43800,True
2026-09-22,HPG,21.15,21.25,21.1,21.2,4561600,True
2026-09-22,HPX,4.14,4.18,4.14,4.14,148500,True
2026-09-22,HQC,1.91,1.93,1.9,1.91,666800,True
2026-09-22,HRC,32.6,32.6,32.6,32.6,200,True
2026-09-22,HSG,10.1,10.15,10.05,10.1,885100,True
2026-09-22,HSL,9.39,9.39,8.88,8.88,28100,True
2026-09-22,HT1,11.85,11.95,11.8,11.95,121000,True
2026-09-22,HTG,33.5,33.6,33.5,33.6,2800,True
2026-09-22,HTI,18.7,18.7,18.7,18.7,100,True
2026-09-22,HTL,22.0,22.4,22.0,22.35,1200,True
2026-09-22,HTN,6.9,6.9,6.83,6.83,58300,True
2026-09-22,HUB,11.1,11.1,11.0,11.0,8100,True
2026-09-22,HVH,10.5,10.65,10.5,10.5,63100,True
2026-09-22,HVN,21.15,21.15,20.65,20.7,285300,True
2026-09-22,ICT,17.05,17.1,17.05,17.1,2800,True
2026-09-22,IDI,4.82,4.82,4.75,4.75,29600,True
2026-09-22,IJC,6.85,6.88,6.83,6.85,289900,True
2026-09-22,ILB,18.9,19.0,18.9,19.0,1800,True
2026-09-22,IMP,37.7,37.7,37.7,37.7,300,True
2026-09-22,ITC,8.82,8.99,8.82,8.83,1600,True
2026-09-22,ITD,11.0,11.0,10.6,10.7,2500,True
2026-09-22,JVC,2.76,2.8,2.72,2.79,73300,True
2026-09-22,KBC,25.7,26.05,25.7,25.9,299600,True
2026-09-22,KDC,50.6,51.2,50.4,50.8,77400,True
2026-09-22,KDH,15.95,16.1,15.8,15.95,1761300,True
2026-09-22,KHG,4.5,4.52,4.45,4.47,830400,True
2026-09-22,KHP,9.35,9.35,9.35,9.35,200,True
2026-09-22,KLB,12.55,13.2,12.45,12.65,466900,True
2026-09-22,KMR,2.24,2.25,2.24,2.25,300,True
2026-09-22,KOS,26.0,26.0,26.0,26.0,4500,True
2026-09-22,KSB,13.0,13.05,12.85,12.9,142500,True
2026-09-22,LAF,18.5,18.5,18.5,18.5,2000,True
2026-09-22,LBM,27.95,29.0,27.95,28.95,3200,True
2026-09-22,LCG,6.8,6.8,6.75,6.78,155800,True
2026-09-22,LDG,2.92,2.92,2.68,2.68,1820100,True
2026-09-22,LGL,4.75,4.75,4.75,4.75,100,True
2026-09-22,LHG,27.0,27.0,26.8,26.85,17900,True
2026-09-22,LIX,25.0,25.0,24.05,24.9,9800,True
2026-09-22,LM8,13.8,13.8,13.8,13.8,100,True
2026-09-22,LPB,46.2,46.6,45.9,46.0,1153100,True
2026-09-22,LPS,21.6,21.95,21.25,21.75,679300,True
2026-09-22,LSS,7.76,7.78,7.61,7.77,18300,True
2026-09-22,MBB,20.15,20.2,20.0,20.05,4645900,True
2026-09-22,MCH,142.8,143.5,141.0,143.3,281500,True
2026-09-22,MCM,26.45,26.45,26.35,26.4,10500,True
2026-09-22,MCP,27.7,28.0,27.7,27.95,24300,True
2026-09-22,MDG,35.8,35.8,35.8,35.8,100,True
2026-09-22,MHC,7.2,7.2,7.2,7.2,10500,True
2026-09-22,MIG,15.8,15.95,15.8,15.8,11100,True
2026-09-22,MSB,13.05,13.4,13.05,13.3,5815800,True
2026-09-22,MSH,30.0,30.1,29.9,30.0,19200,True
2026-09-22,MSN,67.7,71.4,67.7,70.0,6390900,True
2026-09-22,MWG,71.4,73.5,71.4,72.5,1721600,True
2026-09-22,MZG,11.85,11.85,11.7,11.7,60200,True
2026-09-22,NAB,11.9,11.95,11.7,11.8,712500,True
2026-09-22,NAF,47.95,48.05,47.85,48.0,146000,True
2026-09-22,NAV,13.4,13.4,13.4,13.4,200,True
2026-09-22,NCT,83.8,84.2,83.8,84.0,7100,True
2026-09-22,NHA,7.44,7.44,7.39,7.39,43500,True
2026-09-22,NHH,10.1,10.55,10.05,10.2,45100,True
2026-09-22,NKG,9.9,10.05,9.9,9.98,615300,True
2026-09-22,NLG,23.8,24.15,23.8,23.95,389400,True
2026-09-22,NNC,37.5,37.8,37.5,37.75,4200,True
2026-09-22,NO1,4.0,4.0,3.91,3.91,600,True
2026-09-22,NT2,20.6,20.75,20.6,20.6,79800,True
2026-09-22,NTC,129.8,129.9,129.8,129.9,800,True
2026-09-22,NTL,12.95,13.15,12.8,12.8,1465100,True
2026-09-22,NVL,12.75,12.75,12.45,12.45,3241500,True
2026-09-22,OCB,10.4,10.5,10.4,10.45,699100,True
2026-09-22,OGC,2.11,2.11,2.08,2.09,88800,True
2026-09-22,OPC,20.0,20.0,20.0,20.0,100,True
2026-09-22,ORS,13.35,13.8,13.25,13.3,3159100,True
2026-09-22,PAC,14.45,14.55,13.8,13.95,93300,True
2026-09-22,PAN,18.35,18.6,18.3,18.35,193100,True
2026-09-22,PC1,20.15,20.5,20.1,20.2,287400,True
2026-09-22,PDN,83.0,83.0,82.6,82.6,400,True
2026-09-22,PDR,11.55,11.95,11.55,11.7,4169200,True
2026-09-22,PDV,8.42,8.7,8.42,8.7,25800,True
2026-09-22,PET,38.8,39.3,38.7,39.3,116300,True
2026-09-22,PGC,14.05,14.2,13.7,14.0,2800,True
2026-09-22,PGD,22.7,22.7,22.7,22.7,3000,True
2026-09-22,PGV,21.25,21.25,21.25,21.25,400,True
2026-09-22,PHC,3.83,3.83,3.7,3.71,16300,True
2026-09-22,PHR,31.85,31.95,31.65,31.65,106600,True
2026-09-22,PIT,10.9,10.9,10.25,10.25,2200,True
2026-09-22,PJT,8.63,8.75,8.63,8.75,200,True
2026-09-22,PLP,3.8,3.8,3.79,3.79,22400,True
2026-09-22,PLX,37.0,37.0,36.2,36.25,2826400,True
2026-09-22,PNJ,36.95,37.0,35.55,35.65,3829500,True
2026-09-22,POW,12.6,12.95,12.55,12.75,4279900,True
2026-09-22,PPC,8.82,8.87,8.77,8.81,33400,True
2026-09-22,PTB,28.95,29.2,28.5,29.0,7200,True
2026-09-22,PTC,5.64,5.64,5.64,5.64,900,True
2026-09-22,PTL,1.75,1.75,1.68,1.69,17600,True
2026-09-22,PVD,19.3,19.4,19.1,19.15,1562900,True
2026-09-22,PVP,18.35,18.8,18.3,18.6,552800,True
2026-09-22,PVT,23.1,23.8,23.1,23.15,4011500,True
2026-09-22,QCG,10.0,10.0,9.95,9.97,44100,True
2026-09-22,QNP,30.5,30.5,30.0,30.0,1200,True
2026-09-22,RAL,73.9,74.0,73.9,74.0,2000,True
2026-09-22,REE,46.7,46.95,46.65,46.75,163500,True
2026-09-22,RYG,8.45,8.45,8.1,8.1,3000,True
2026-09-22,SAB,43.8,44.6,43.8,44.45,367100,True
2026-09-22,SAM,6.1,6.2,6.05,6.1,25900,True
2026-09-22,SAV,12.2,12.2,12.2,12.2,700,True
2026-09-22,SBG,14.0,14.0,13.8,13.85,86300,True
2026-09-22,SBT,22.7,22.8,22.55,22.6,647500,True
2026-09-22,SCR,4.18,4.18,4.11,4.13,343800,True
2026-09-22,SCS,44.4,44.5,44.15,44.2,35100,True
2026-09-22,SFG,10.4,10.4,10.4,10.4,100,True
2026-09-22,SGN,52.4,52.4,52.4,52.4,100,True
2026-09-22,SGR,10.3,10.35,10.05,10.35,22300,True
2026-09-22,SGT,9.08,9.08,8.5,8.5,21200,True
2026-09-22,SHA,3.83,3.94,3.82,3.94,600,True
2026-09-22,SHB,11.6,11.65,11.5,11.55,7285300,True
2026-09-22,SHI,14.65,14.65,13.5,14.2,410600,True
2026-09-22,SHP,31.2,31.2,31.2,31.2,1200,True
2026-09-22,SIP,49.5,50.4,49.5,49.7,12000,True
2026-09-22,SJD,13.85,13.9,13.85,13.85,17300,True
2026-09-22,SJS,56.0,56.7,56.0,56.0,400,True
2026-09-22,SKG,7.3,7.31,7.3,7.3,5400,True
2026-09-22,SMB,40.5,40.65,40.5,40.65,1100,True
2026-09-22,SMC,9.81,10.0,9.75,9.9,29400,True
2026-09-22,SPM,8.01,8.6,8.01,8.6,5700,True
2026-09-22,SRF,7.74,7.75,7.74,7.75,200,True
2026-09-22,SSB,20.9,21.7,20.9,20.9,3492600,True
2026-09-22,SSI,20.95,21.35,20.9,21.1,7442300,True
2026-09-22,ST8,2.0,2.02,2.0,2.01,36800,True
2026-09-22,STB,76.7,77.9,76.6,77.8,648400,True
2026-09-22,STK,7.92,7.92,7.91,7.91,1600,True
2026-09-22,SVD,5.0,5.06,4.76,4.76,44400,True
2026-09-22,SZC,17.75,17.9,17.55,17.55,148000,True
2026-09-22,SZL,27.7,27.8,27.6,27.6,7200,True
2026-09-22,TAL,21.8,22.3,21.8,22.3,27300,True
2026-09-22,TBC,32.0,32.0,31.55,31.7,3600,True
2026-09-22,TCB,32.2,32.7,32.05,32.3,4787100,True
2026-09-22,TCH,11.7,11.85,11.55,11.6,1031400,True
2026-09-22,TCI,9.69,9.8,9.66,9.77,17600,True
2026-09-22,TCL,29.2,29.3,29.2,29.3,12700,True
2026-09-22,TCM,15.85,16.05,15.75,15.95,496000,True
2026-09-22,TCO,10.8,10.85,10.7,10.75,555800,True
2026-09-22,TCR,2.04,2.04,2.04,2.04,100,True
2026-09-22,TCX,31.2,31.35,30.75,30.95,750600,True
2026-09-22,TDC,6.85,6.89,6.84,6.86,26600,True
2026-09-22,TDG,2.2,2.2,2.2,2.2,9100,True
2026-09-22,TDH,3.14,3.14,3.1,3.13,1100,True
2026-09-22,TDP,28.5,28.5,28.1,28.1,1600,True
2026-09-22,TDW,46.8,46.8,46.8,46.8,100,True
2026-09-22,TEG,5.62,5.85,5.62,5.8,1400,True
2026-09-22,THG,27.75,28.1,27.75,27.9,3800,True
2026-09-22,TIP,16.35,16.5,16.3,16.35,20900,True
2026-09-22,TLD,7.66,8.19,7.66,8.18,728500,True
2026-09-22,TLG,54.3,55.3,54.3,54.7,526200,True
2026-09-22,TLH,3.58,3.58,3.55,3.57,62800,True
2026-09-22,TMP,53.0,53.0,50.0,50.0,400,True
2026-09-22,TMT,10.75,10.8,10.7,10.75,5800,True
2026-09-22,TN1,12.6,12.6,12.6,12.6,600,True
2026-09-22,TNC,28.65,28.65,28.65,28.65,100,True
2026-09-22,TNH,6.63,6.75,6.63,6.67,88400,True
2026-09-22,TNI,5.26,5.32,5.23,5.31,28500,True
2026-09-22,TNT,10.2,10.2,10.2,10.2,800,True
2026-09-22,TPB,14.1,14.25,14.05,14.2,5670300,True
2026-09-22,TRA,36.55,36.9,36.55,36.9,600,True
2026-09-22,TRC,21.5,21.5,21.2,21.2,51900,True
2026-09-22,TSA,14.95,14.95,14.8,14.8,9500,True
2026-09-22,TSC,1.9,1.92,1.89,1.9,18100,True
2026-09-22,TTA,11.15,11.2,11.05,11.05,4100,True
2026-09-22,TTF,1.47,1.49,1.46,1.47,139400,True
2026-09-22,TV2,25.7,25.85,25.65,25.7,26100,True
2026-09-22,TVB,6.18,6.19,6.18,6.18,2300,True
2026-09-22,TVS,14.6,15.25,14.6,15.2,351800,True
2026-09-22,TVT,15.5,15.5,15.5,15.5,100,True
2026-09-22,UIC,56.0,56.0,56.0,56.0,700,True
2026-09-22,VAB,9.25,9.25,9.09,9.14,187000,True
2026-09-22,VBB,11.15,11.15,11.15,11.15,1900,True
2026-09-22,VCB,59.1,59.4,59.0,59.0,1142600,True
2026-09-22,VCG,14.35,14.55,14.3,14.45,576700,True
2026-09-22,VCI,20.3,20.65,20.25,20.4,2547100,True
2026-09-22,VCK,29.0,29.3,28.75,28.85,413900,True
2026-09-22,VDS,10.65,10.9,10.65,10.8,72600,True
2026-09-22,VFG,43.1,43.1,43.1,43.1,1500,True
2026-09-22,VGC,39.85,40.95,39.65,40.95,107300,True
2026-09-22,VHC,50.1,50.5,50.0,50.1,236300,True
2026-09-22,VHM,68.4,69.6,67.0,69.1,4375000,True
2026-09-22,VIB,13.4,13.5,13.4,13.45,901100,True
2026-09-22,VIC,235.0,241.0,230.2,240.0,590300,True
2026-09-22,VID,4.25,4.25,4.25,4.25,300,True
2026-09-22,VIP,9.74,9.79,9.7,9.75,16700,True
2026-09-22,VIX,12.85,13.15,12.8,13.1,11236300,True
2026-09-22,VJC,137.9,138.0,132.7,134.3,729700,True
2026-09-22,VND,14.8,15.05,14.75,14.9,3161300,True
2026-09-22,VNG,5.6,5.6,5.6,5.6,700,True
2026-09-22,VNM,60.4,61.3,60.3,61.1,1084800,True
2026-09-22,VNS,6.48,6.55,6.33,6.33,8500,True
2026-09-22,VOS,12.05,12.35,12.05,12.2,385800,True
2026-09-22,VPB,28.35,28.4,27.9,27.9,6682300,True
2026-09-22,VPD,20.65,21.0,20.65,20.7,2000,True
2026-09-22,VPG,1.4,1.41,1.38,1.38,15800,True
2026-09-22,VPH,2.64,2.91,2.64,2.9,49300,True
2026-09-22,VPI,60.5,61.0,59.1,59.3,459700,True
2026-09-22,VPL,80.5,82.0,80.5,81.2,338400,True
2026-09-22,VPX,23.9,24.05,23.75,23.9,154000,True
2026-09-22,VRC,11.3,11.3,11.3,11.3,200,True
2026-09-22,VRE,24.85,25.3,24.65,24.9,1432500,True
2026-09-22,VSC,13.15,13.5,13.15,13.45,3388000,True
2026-09-22,VSH,41.35,41.35,41.35,41.35,600,True
2026-09-22,VSI,21.7,21.7,19.0,19.0,1900,True
2026-09-22,VTO,10.55,10.65,10.55,10.55,38600,True
2026-09-22,VTP,48.5,48.95,48.3,48.5,155700,True
2026-09-22,VVS,81.5,81.9,81.0,81.5,18000,True
2026-09-22,YEG,6.93,7.04,6.93,6.97,110800,True
