symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,65,20,14,12,9,0,10,FAIL,0.2222222222222222,32.0,31.65,31.49175,32.5,17.0,33.0,1.967535661583865,FAIL_MARKET,1902520.0,PASS,-0.007828850476706894,0.011058451816745807,LOW,LOW,0.823529411764703,0.5714285714285728,0.6007134835172094,0.0,0.06489184692179695,-0.042265838106434916,0.10661131742796826,0.003508569298042885,0.10056695881203181,0.007035541734480003,0.06666666666666665,0.10573600552868001,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.52,33.7,31.9,31.740499999999997,33.3,4.0,34.25,0.2806838479203856,FAIL_RR,3482950.0,PASS,0.045528581400760215,0.056426332288401326,LOW,LOW,1.0909090909090855,0.9444444444444475,0.9498490338164252,0.10491803278688527,0.005369928400954738,0.06265219468045036,0.047089398907126045,0.10893409704391332,0.04011896314998953,0.006833952347663018,0.00837821663674454,-0.26499454743729545,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,20,15,9,0,6,FAIL,0.52,22.8,21.8,21.691,22.9,12.0,23.75,0.8566275924256067,FAIL_RR,3676240.0,PASS,0.01243339253996445,0.04587155963302747,LOW,LOW,0.9473684210526347,0.333333333333336,0.846436680583022,0.05555555555555558,0.056533827618165056,0.013289717449120664,0.09825329812433636,0.05957161981258363,0.09128286236719985,0.004076785410903798,0.06542056074766367,-0.20943134535367547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-21,False,SPRING_TEST_CANDIDATE,WATCH,P3,65,15,20,8,14,0,8,FAIL,0.38461538461538464,17.5,15.7,15.6215,17.15,0.0,22.85,2.8480170348682456,FAIL_MARKET,2410.0,CAUTION,0.05836105231327493,0.1146496815286624,LOW,LOW,0.0,,6.615384615384615,0.09375,0.043530113297555184,0.051484161893565084,0.08524958380372649,0.11841367713004491,0.1021893547113551,0.008275007500947774,-0.08616187989556134,-0.040043883708173356,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,64,15,20,10,9,0,10,FAIL,0.391304347826087,45.0,44.1,43.8795,43.85,7.0,47.0,1.7849174475680503,FAIL_MARKET,1939545.0,PASS,0.03812215237326244,0.020408163265306145,LOW,LOW,1.0175438596491242,0.1379310344827603,0.7375540457072267,0.05386416861826682,0.14649681528662417,0.0115983305118319,0.18821628579279548,0.08532484277557018,0.22947553869087944,0.012992602061801892,0.11801242236024834,0.013057181449797284,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,14,2,4,FAIL,0.6666666666666666,10.2,9.35,9.30325,10.05,13.0,10.55,0.3902982994145546,FAIL_RR,36825.0,CAUTION,0.04262496166820018,0.09090909090909083,LOW,LOW,0.4210526315789491,0.0,0.48109965635738833,0.12458654906284439,-0.07272727272727275,0.08232071095640947,-0.031007802221101444,0.09089382669087676,0.0,0.0005860285791844706,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,20,20,5,15,0,3,FAIL,0.52,7.39,6.73,6.696350000000001,7.13,0.0,,,FAIL_EXTENSION,444750.0,PASS,0.16451307910494806,0.09806835066864772,HIGH,MEDIUM,2.4444444444444455,1.0,5.045221136325989,0.2114754098360656,0.3436363636363635,0.1692095717296307,0.3853558341425348,0.21549147409309366,0.3783853983853983,0.020733934168623482,0.35347985347985333,0.31028368794326244,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,63,15,14,15,9,0,10,FAIL,0.52,37.5,37.0,36.815,37.65,8.0,38.75,1.8248175182481692,FAIL_MARKET,218200.0,PASS,0.0016694490818029983,0.013513513513513598,LOW,LOW,0.8695652173913001,0.0,0.8058571067912144,0.0387811634349029,-0.03474903474903479,-0.0034846746715320176,0.006970435757136517,0.04279722769193095,0.0,0.006572934417534236,-0.032258064516129004,-0.07407407407407407,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,5,0,8,FAIL,0.25,9.98,9.4,9.353,,,12.16,3.4768740031897885,FAIL_MARKET,6590.0,CAUTION,0.050913494445322005,0.06170212765957439,LOW,LOW,2.564102564102572,0.9600000000000009,5.444444444444445,0.0967032967032968,0.10643015521064303,0.05443745859686189,0.14814962571681434,0.11451970247929483,0.17060073954270516,0.01122377430029239,0.08833151581243182,0.05052631578947375,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,5,5,0,8,FAIL,0.2222222222222222,19.85,17.9,17.810499999999998,,,25.4,2.721255209610192,FAIL_MARKET,4885.0,CAUTION,0.017818228432252115,0.1089385474860336,LOW,LOW,5.999999999999968,1.0,3.3461538461538463,0.044736842105263186,0.14739884393063596,0.0024710039988282695,0.18911831443680727,0.04824541140330607,0.18307395582087083,0.0029649686435958555,-0.09772727272727266,0.14739884393063596,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.18333333333333332,56.0,54.9,54.625499999999995,56.2,12.0,57.0,0.7275372862859196,FAIL_RR,32435.0,CAUTION,0.022644265887509007,0.020036429872495543,LOW,LOW,0.3030303030303033,0.0,0.2720763723150358,0.18143459915611815,0.16666666666666674,0.13916876104968323,0.20838613717283805,0.21625180814442824,0.33029013221475134,0.007470984434638133,0.16666666666666674,0.13017154389505547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,10,4,0,4,FAIL,0.09523809523809523,14.6,14.1,14.029499999999999,14.65,8.0,15.37,1.3496932515337394,FAIL_RR,155140.0,CAUTION,0.025821183910064827,0.03546099290780136,LOW,LOW,0.8888888888888893,1.0,1.7039128680919726,0.06959706959706957,0.05950653120464433,0.027331231490634655,0.10122600171081564,0.10198573356468099,0.2084923821359922,0.011530215191135522,0.05950653120464433,0.18410381184103808,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,20,14,10,14,0,4,FAIL,0.18333333333333332,20.2,18.9,18.8055,20.4,1.0,20.8,0.43026174256005817,FAIL_RR,185600.0,CAUTION,0.026292391718531594,0.06878306878306883,LOW,LOW,1.1428571428571448,0.0,0.8924862553451436,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.03273416189356504,-0.023497920798176475,0.09388853367433925,0.034319214047295266,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,12,5,0,6,FAIL,0.42105263157894735,14.5,14.25,14.178749999999999,,,14.65,0.4669260700389103,FAIL_RR,231445.0,PASS,0.01327742837176804,0.01754385964912286,LOW,LOW,1.4285714285714228,1.0,0.8657024793388429,0.03202846975088969,0.028368794326241176,-0.010237368355545229,0.07008826483241248,0.04289803496828093,0.0354735900633637,0.008575219946828774,0.028368794326241176,0.028368794326241176,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,12,5,0,4,FAIL,0.3142857142857143,9.18,8.57,8.52715,,,9.9,1.1028567052155958,FAIL_RR,480.0,CAUTION,0.03512431640074398,0.0711785297549592,LOW,LOW,76.00000000000142,1.0,1.0,0.098086124401914,0.09415971394517264,0.05582028629547908,0.13587918445134395,0.098086124401914,0.12727229672662954,0.006346619747749568,0.049142857142857155,0.09415971394517264,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,60,20,10,17,5,0,8,FAIL,0.48484848484848486,26.0,25.75,25.62125,,,26.85,2.244224422442247,FAIL_MARKET,5470.0,CAUTION,-0.0011717024260001763,0.009708737864077666,LOW,LOW,0.5000000000000089,1.0,0.09411764705882353,-0.002302379125095899,0.005025125628140614,-0.044568217231530816,0.04674459613431192,-0.0005958944834575375,0.011561073340558892,0.009182938069335456,-0.0003844675124952124,-0.014778325123152691,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,0,6,FAIL,0.48484848484848486,88.6,82.9,82.4855,87.6,4.0,93.0,0.7196009485648885,FAIL_RR,1785470.0,PASS,0.03734925652733878,0.06875753920385996,LOW,LOW,0.8363636363636353,0.5217391304347783,0.9296387546795508,0.05854241338112298,0.1172761664564943,0.016276575274688065,0.1589956369626656,0.060248898022761344,0.12381211416891258,0.0035624817367398342,0.17662682602921653,0.0791717417783191,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08078442185890289,0.21990128868798953,0.15438929130436907,0.2784263169593244,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
