symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,51.8,50.0,49.75,52.5,12.0,53.3,0.7317073170731717,FAIL_RR,34120.0,CAUTION,0.013748226429864285,0.03600000000000003,LOW,LOW,0.0,,0.3747072599531616,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09190556492411472,0.0898379970544918,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.42105263157894735,17.05,13.41,13.34295,17.0,2.0,17.35,0.08092688256160577,FAIL_RR,1205770.0,PASS,0.08495068405981554,0.27143922445935864,HIGH,MEDIUM,0.3157894736842078,0.0,0.591700252446964,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24180626365622726,0.34251968503937014,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.34285714285714286,22.4,19.9,19.8005,21.0,3.0,22.85,0.1731102135025978,FAIL_RR,5055900.0,PASS,0.0921501706484642,0.12562814070351758,HIGH,LOW,0.4,0.7999999999999972,0.5604093580318638,0.12182741116751283,0.14507772020725396,0.10953470953619249,0.15211888307770316,0.13132108205358883,0.20789179055901275,0.006972631930978884,0.1457800511508951,0.13131313131313127,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-11,False,MARKUP_READY_WATCH,WATCH,P2,75,25,20,10,9,7,4,PASS-CAUTIOUS,0.5555555555555556,6.99,6.6,6.566999999999999,7.0,6.0,7.12,0.3073286052009447,FAIL_RR,4080.0,CAUTION,0.042194721932309776,0.05909090909090908,LOW,LOW,1.0,0.7916666666666676,2.5,0.09733124018838302,0.10426540284360186,0.08503853855706267,0.11130656571405106,0.07810047095761363,0.11237351095170989,0.004060316678901092,0.11128775834658189,0.26630434782608714,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.2222222222222222,22.85,22.65,22.536749999999998,24.0,11.0,23.15,0.9577015163607142,FAIL_RR,1202990.0,PASS,-0.013278635431285823,0.008830022075055233,LOW,LOW,0.2352941176470544,0.5000000000000178,0.6386675281786202,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.07276995305164324,0.17662203913491248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,73,20,20,12,15,3,3,PASS-CAUTIOUS,0.13043478260869565,18.8,17.1,17.0145,17.1,6.0,,,FAIL_EXTENSION,2353500.0,PASS,0.14844227244960306,0.09941520467836251,HIGH,LOW,1.1111111111111085,0.6000000000000014,0.9043810216324305,0.18831168831168843,0.2323232323232325,0.17601898668036808,0.2393643951936817,0.22572665429808292,0.2858037077052358,0.01346086418483213,0.16770186335403725,0.34094151212553503,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,LPS_CANDIDATE,READY,P2,72,20,20,15,14,3,0,PASS-CAUTIOUS,0.36363636363636365,14.3,13.5,13.4325,13.3,8.0,14.7,0.46109510086455086,FAIL_RR,159575.0,CAUTION,0.10574134931374446,0.059259259259259345,HIGH,MEDIUM,0.18181818181818152,0.0,0.14352882949764909,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.7166866746698679,1.9183673469387754,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,12,5,3,7,PASS-CAUTIOUS,0.38461538461538464,21.35,19.2,19.104,,,,,REVIEW,322810.0,PASS,0.02780117944397653,0.11197916666666674,LOW,MEDIUM,0.11111111111110497,0.0,0.022880915236609463,0.0315533980582523,0.20396600566572243,0.019260696426931956,0.21100716853617163,0.05750968221125785,0.2553320727832404,0.019088442280318557,0.24489795918367374,0.1634877384196185,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.1002980974001566,0.1291412849705713,0.12208446991755295,0.1849141924518809,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,71,20,20,17,5,3,6,PASS-CAUTIOUS,0.42105263157894735,27.9,26.2,26.069,,,28.2,0.16384489350081965,FAIL_RR,9864795.0,PASS,0.04279573911418422,0.06488549618320616,LOW,LOW,0.36363636363636404,0.8333333333333314,0.7836041533621892,0.05758157389635321,0.039622641509434064,0.045288872265032865,0.04666380437988327,0.055766691863685214,0.05566542225809712,0.004143641800590976,0.16346955796497076,0.005767844268204758,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,10,14,20,14,3,10,PASS-CAUTIOUS,0.4,37.7,37.05,36.864749999999994,37.65,2.0,40.9,3.8311882669858854,PASS,225845.0,PASS,0.01829968262543069,0.01754385964912286,LOW,LOW,0.34782608695652495,1.0,0.3231507195152739,0.031636863823933936,-0.07063197026022305,0.01934416219261359,-0.06359080738977385,0.03386403531613891,-0.05866013927430769,0.007679465782780642,-0.01950585175552666,-0.03084832904884305,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-14,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.1,82.6,82.187,84.1,3.0,86.3,1.1500261369576616,FAIL_RR,17680.0,CAUTION,0.007547621900083845,0.018159806295399594,LOW,LOW,0.0,,0.22371364653243847,0.01941747572815533,-0.0040313018733697525,0.007124774096834985,0.00300986099707945,0.02891114661423133,0.058782768478389036,0.006557172724256571,-0.030212177121771266,-0.0007129277566539916,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-14,True,BUEC_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.05,14.45,13.7,13.631499999999999,14.65,2.0,15.37,1.1240073304825897,FAIL_RR,142770.0,CAUTION,0.037031720970288395,0.054744525547445244,LOW,LOW,0.0,,0.12910798122065728,0.12394149345650485,0.18892508143322484,0.1116487918251845,0.19596624430367404,0.18827972875062243,0.3448945977940343,0.010579681454392587,0.03807471264367801,0.1245136186770428,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,False,LPS_CANDIDATE,READY,P2,70,20,14,15,10,3,8,PASS-CAUTIOUS,0.36363636363636365,25.95,25.5,25.3725,,,26.85,1.5584415584415605,REVIEW,8980.0,CAUTION,-0.0019038827669763947,0.01764705882352935,LOW,LOW,0.2941176470588309,0.0,0.4791666666666667,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,0.004645760743321681,-0.02699662542182235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.4,6.4,5.91,5.88045,6.2,3.0,6.55,0.28871138485227466,FAIL_RR,315035.0,PASS,0.05107571029725744,0.08291032148900168,LOW,LOW,0.7142857142857111,0.0,0.4529262086513995,0.043831168831168776,0.15026833631484782,0.03153846719984843,0.15730949918529702,0.04605834032337375,0.16224016730076318,0.015255646261656394,0.1636363636363638,0.17216117216117222,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.125,73.1,72.0,71.64,74.0,1.0,74.8,1.1643835616438425,FAIL_RR,5624825.0,PASS,0.025173550241918363,0.015277777777777724,LOW,LOW,0.6923076923076873,0.4444444444444392,0.43171806167400884,0.02106741573033699,-0.006830601092896127,0.008774714099016645,0.00021056177755307548,0.070373731904123,0.10705625692145887,0.0004675211578322273,0.03248587570621475,-0.006658513384970921,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,68,20,20,10,9,3,6,PASS-CAUTIOUS,0.34285714285714286,19.2,17.6,17.512,18.7,3.0,19.85,0.38507109004739487,FAIL_RR,648290.0,PASS,0.048750512085211195,0.09090909090909083,LOW,LOW,0.6249999999999967,1.0,2.1802518223989398,0.044198895027624197,0.12499999999999978,0.03190619339630385,0.13204116287044898,0.053692565913700196,0.18781407035175857,0.006215279288811206,0.06077348066298338,0.3016949152542372,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
