symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-10,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.5,4.0,7.75,0.23998080153587775,FAIL_RR,9190.0,CAUTION,0.03881902679059612,0.08416547788873041,LOW,LOW,0.0,,0.12977099236641224,0.10144927536231862,0.2317666126418152,0.06804543160136034,0.21196921917769007,0.11895252277332774,0.32029988006226,0.008622952913220147,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-10,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.5,31.95,31.95,31.79025,32.5,9.0,33.0,6.572769953051691,PASS,2227770.0,PASS,-0.001952362358453863,0.0,LOW,LOW,0.4761904761904775,0.20000000000000284,0.37791127441612254,0.03215434083601276,0.09818679438932598,-0.0012495029249455225,0.07838940092520086,0.028552893873569962,0.10141353789598884,0.007435399036673544,0.07214765100671139,0.08821525885558579,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-10,True,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,85.7,82.6,82.187,84.1,1.0,88.64,0.8368915456874447,FAIL_RR,19530.0,CAUTION,0.029491260736380642,0.037530266343825724,LOW,LOW,0.6000000000000227,0.33333333333334914,0.44009293063391974,0.03510895883777243,0.018099547511312153,0.0017051150768141454,-0.0016978459528129708,0.04531304047042539,0.06571859513035982,0.006430035212805339,0.010613207547169878,0.01504204666587694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-10,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,84,25,20,20,14,3,2,PASS-CAUTIOUS,0.30434782608695654,17.8,17.1,17.0145,17.1,4.0,18.35,0.7001909611712304,FAIL_RR,2304095.0,PASS,0.10644910644910666,0.040935672514619936,HIGH,LOW,0.5000000000000056,0.75,0.8789702729392505,0.17607973421926904,0.21649484536082464,0.14267589045831075,0.19669745189669952,0.1863537068220088,0.2580956879095344,0.012178971754350898,0.19463087248322153,0.2964311726147124,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,80,20,20,20,14,3,3,PASS-CAUTIOUS,0.47368421052631576,17.25,13.41,13.34295,17.0,0.0,,,FAIL_EXTENSION,1438005.0,PASS,0.1095031355523397,0.28635346756152114,HIGH,LOW,0.7000000000000028,0.7142857142857114,0.8280845695076253,0.19527449617790116,0.24818577648766338,0.16187065241694287,0.22838838302353826,0.17368358708699216,0.2640188099529386,0.009968481345623512,0.2911676646706587,0.4047231270358307,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,5,2,PASS-CAUTIOUS,0.56,9.9,8.29,8.24855,9.75,0.0,10.3,0.24221138999061445,FAIL_RR,655780.0,PASS,0.10232713506291069,0.19420989143546463,HIGH,LOW,0.7894736842105284,0.5,0.7820779904486144,0.15116279069767447,0.6500000000000001,0.11775894693671618,0.630202606535875,0.11793494259640869,0.6438217122683143,0.02741224316613906,0.7068965517241381,0.995967741935484,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-10,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,10.0,53.3,0.6661542403279505,FAIL_RR,35765.0,CAUTION,0.024176473484661898,0.03379721669980129,LOW,LOW,0.8181818181818158,0.11111111111111287,0.7299618320610688,0.0591836734693878,0.15128660159716056,0.025779829708429514,0.13148920813303544,0.025942676239470996,0.1912866015971606,0.009552544703924673,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,73,20,20,17,4,5,7,PASS-CAUTIOUS,0.5,13.75,13.95,13.880249999999998,13.2,10.0,14.25,,REVIEW,351140.0,PASS,0.028037383177569986,-0.014336917562723928,LOW,LOW,0.6249999999999994,0.6000000000000014,0.5768884204083715,0.14583333333333326,0.22877569258266317,0.11242948957237497,0.20897829911853805,0.05040862808145763,0.13877809019377063,0.010469128125646784,0.10530546623794224,0.4059304703476483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-10,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.5,22.9,22.45,22.33775,24.0,9.0,23.15,0.4446420631391739,FAIL_RR,1126120.0,PASS,-0.0038064165307233333,0.020044543429843964,LOW,LOW,0.5882352941176485,0.5999999999999943,0.8747981159075463,0.09523809523809534,0.06728538283062635,0.06183425147713706,0.047487989366501226,0.09163664827565254,0.0705121263372892,0.013332842452829896,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.07918695527051867,0.10230272863599699,0.12279488066412991,0.16971916971916978,0.014643726678229024,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-10,True,MARKUP_READY_WATCH,WATCH,P2,71,25,20,12,9,3,2,PASS-CAUTIOUS,0.30434782608695654,8.9,8.5,8.4575,8.09,11.0,9.0,0.22598870056497056,FAIL_RR,7150.0,CAUTION,0.07572369613827257,0.04705882352941182,MEDIUM,LOW,0.0,,0.06712292708607528,0.18918918918918926,0.17489986648865163,0.15578534542823097,0.1551024730245265,0.23330683624801285,0.22599475699960048,0.009485986771515695,0.34036144578313254,0.22928176795580102,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-10,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,71,20,20,5,15,3,8,PASS-CAUTIOUS,0.34285714285714286,21.85,19.9,19.8005,21.0,1.0,29.76,3.859477921444251,PASS,4686135.0,PASS,0.07781477370822554,0.09798994974874398,MEDIUM,LOW,1.680000000000001,0.666666666666669,3.5031904552264232,0.1444141689373295,0.06870229007633588,0.11101032517637122,0.04890489661221076,0.15461825056998246,0.11632133769538355,0.0022068647795411658,0.07635467980295574,-0.02585822559072659,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.18333333333333332,51.0,50.0,49.75,51.0,16.0,53.7,2.1600000000000024,REVIEW,34015.0,CAUTION,-0.007202647459606859,0.020000000000000018,LOW,LOW,0.6315789473684156,0.5,0.539584305070477,0.06874999999999987,0.050153531218014136,0.03534615623904158,0.030356137753889012,0.09136691796575502,0.1925114791083809,0.004323951714363576,0.042944785276073594,0.05919003115264809,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-10,True,BUEC_CANDIDATE,READY,P2,69,25,8,15,14,3,4,PASS-CAUTIOUS,0.47368421052631576,28.1,27.8,27.661,27.7,16.0,28.4,0.6833712984054604,FAIL_RR,29725.0,CAUTION,0.006627261329034573,0.010791366906474753,LOW,LOW,0.8571428571428455,0.33333333333334125,0.795075798301258,0.02732240437158473,0.018050541516245522,-0.006081439389373555,-0.0017468519478796019,0.005731495280675736,0.033883574981520725,0.008780805745705564,0.010791366906474753,0.018115942028985588,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-10,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,69,25,14,5,15,3,7,PASS-CAUTIOUS,0.30434782608695654,78.8,73.5,73.1325,76.6,3.0,,,REVIEW,3195930.0,PASS,0.05368723674533671,0.07210884353741487,LOW,LOW,1.272727272727265,1.0,1.1695554164197235,0.028150134048257502,0.08180535966149494,-0.005253709712700783,0.06200796619736981,0.03842410665099727,0.12340620221020471,0.0016560189111837949,0.08990318118948815,0.19756838905775087,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P2,68,20,16,10,9,5,8,PASS-CAUTIOUS,0.56,82.6,81.0,80.595,84.0,8.0,89.5,3.4413965087281904,REVIEW,143700.0,CAUTION,-0.015670619078829717,0.01975308641975304,LOW,LOW,1.028571428571431,0.0,0.9380528783698517,0.09746328437917229,0.11791105671154622,0.064059440618214,0.0981136632474211,0.06423543627790651,0.1117327689798604,-0.0007285323370805619,0.1132075471698113,0.16600790513833985,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,3,6,PASS-CAUTIOUS,0.42424242424242425,86.3,82.4,81.988,84.6,9.0,87.5,0.2782931354359934,FAIL_RR,1765430.0,PASS,0.048284239295475206,0.04733009708737845,LOW,LOW,0.714285714285715,0.3999999999999986,0.5841002622526864,0.14879356568364632,0.007050528789659394,0.11538972192268804,-0.01274686467446573,0.15317953059592704,0.016059537798668422,0.0033825163685593518,0.06280788177339902,-0.05991285403050106,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
